"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[571]",0.497294747550505,0.00354944191349485,0.293520614021342,0.0216333054520575,0.238105763241972,0.489512600131275,0.759025237381704,0.97819179048703,6838.44042522641,0.999874348200175
"U[572]",0.504632700105695,0.00339255705345884,0.292630896733468,0.0254087967961993,0.249686880201082,0.506916899830443,0.763477941125547,0.97485350340001,7440.22443460651,0.999816623337154
"U[573]",0.494549276776396,0.00379725698316257,0.287730528799827,0.0273327684288747,0.242580989639285,0.496413756165375,0.74307197686516,0.970204350420679,5741.58645721575,0.999507954296638
"U[574]",0.498726065583658,0.00365905979684273,0.290234882903907,0.0257550547977974,0.24304434483798,0.505129559225985,0.743845110670124,0.976539568868707,6291.58695395485,0.99975690979972
"U[575]",0.508054439436892,0.00378227118763416,0.28588287279719,0.0290748561950148,0.267627693225605,0.51343178363358,0.750560306471315,0.974023920832894,5713.08843122791,0.999666072284319
"U[576]",0.499987197800239,0.00384875532778332,0.289402275730395,0.0240966874426775,0.2494957319388,0.502701427934577,0.750187072699448,0.975368790153553,5654.09729611929,0.999604822158169
"U[577]",0.500992866353238,0.00373406816328207,0.285759611765833,0.0290228031894878,0.253623550436303,0.505669196964211,0.751194837570865,0.970562277120848,5856.48737474566,0.9997995760708
"U[578]",0.504348904893893,0.00356784632810793,0.292262414626059,0.0234118993640275,0.248417291153789,0.512717992605166,0.754754169143494,0.976228851556511,6710.1720415941,1.00017216496818
"U[579]",0.0815821676279875,0.00153007158203452,0.0639574016056488,0.00256540250717865,0.0308148490554655,0.0675977198144685,0.118649440124368,0.235242339614558,1747.26237304074,0.999963681777739
"U[580]",0.508918475384435,0.00391837773301256,0.292330423810777,0.0316597472464386,0.25535274871346,0.505637040023032,0.768069512612546,0.980139351572812,5565.90042880922,0.999668230447356
"U[581]",0.503644104604571,0.00335976347895909,0.29137108500762,0.0226179329005785,0.257131098936828,0.50848401127689,0.758517646727771,0.975802928772052,7520.99833416949,0.999833865822111
"U[582]",0.503827665613703,0.00393138435390834,0.284265175390004,0.0284759654409838,0.254680620015042,0.503729937595326,0.749420695889412,0.973924701642729,5228.24953370845,1.00061060610039
"U[583]",0.502618689169698,0.00388155236602439,0.292890861054891,0.0246485617267435,0.247206654145922,0.502725851155535,0.754185948035063,0.977940218418866,5693.78078391039,0.999820597698951
"U[584]",0.776515252070524,0.00216536169161043,0.064941965575785,0.615779158768132,0.760525241912591,0.790636161631657,0.81352674447486,0.851140645124383,899.476786880783,1.00008872137349
"U[585]",0.50397978761995,0.00379569778406828,0.290334422446133,0.0209220141157617,0.247983453499972,0.511666935886316,0.754618954888537,0.978733684528952,5850.78051283233,0.999924768998473
"U[586]",0.50191819209344,0.00355663920962475,0.2895438435552,0.026645673321773,0.252964917440932,0.498734840182675,0.752876070371137,0.975755340079616,6627.48946912367,1.00014857238224
"U[587]",0.503243793665614,0.00377667907800694,0.291808073993434,0.0234555324147841,0.248916837390149,0.504398509558096,0.758728583636301,0.9770521227478,5970.00154550245,0.99976951084696
"U[588]",0.497241661191627,0.00393446848184232,0.297709513293779,0.0236323573304077,0.22906820744932,0.498820775167683,0.75945455088185,0.978895049588397,5725.49822296063,1.0001913238681
"U[589]",0.607683708009055,0.00425736980040668,0.154076616356125,0.167668128593943,0.541878978563455,0.653194238190273,0.715156731579415,0.79170175690027,1309.75695872928,1.00256438579803
"U[590]",0.498679628986336,0.00360042545394305,0.283229208207354,0.0292848855385067,0.263319743057714,0.495968528409418,0.735723717873642,0.971903077217535,6188.25825352815,0.999567412520614
"U[591]",0.495960472717642,0.0036613553645583,0.289222714328798,0.0208021926072272,0.245006484768171,0.489872451891544,0.745781202135873,0.975848495459258,6239.9488498065,1.00002316912516
"U[592]",0.496615015825585,0.00405506285176716,0.288744491273071,0.0229021404302589,0.243153587849505,0.497599529341848,0.7436748776201,0.972122890266699,5070.2834032029,0.999911822214037
"U[593]",0.37318891464255,0.00430083278830449,0.172041340359037,0.027495229300148,0.241765310231466,0.397467841196852,0.510382267085215,0.646978298547444,1600.14934808408,1.00013570171816
"U[594]",0.498675347041979,0.00376857556228444,0.293093272316806,0.0232888944829,0.240063482596717,0.500649081647985,0.755124894147308,0.976472554351077,6048.63313604928,0.999722591665033
"U[595]",0.502755435286131,0.00357081886232907,0.283740997243895,0.0271077520254372,0.260154287109261,0.509342129558838,0.743046951836552,0.970738648827324,6314.05762520536,0.999746833481929
"U[596]",0.503828575182288,0.00387993514835977,0.292624262083056,0.0248289694414495,0.248740209695554,0.509314193242494,0.759476249455283,0.979902784265955,5688.15902955466,0.999618283411472
"U[597]",0.495435021703865,0.00399647446942085,0.288877773930877,0.0261499686889901,0.247436167408875,0.493607150895078,0.744592269448412,0.974832782927922,5224.85414964028,1.00118027343825
"U[598]",0.868439559941416,0.00151597831813657,0.0385400035428789,0.775676541469199,0.854951308828607,0.875002044415326,0.891800461446574,0.917684850575668,646.305007140666,1.00341673125943
"U[599]",0.501085331880182,0.00394317635503624,0.292576977247913,0.0233425800953317,0.24461147563622,0.499284353015677,0.754304893824301,0.975586966687443,5505.38753863608,0.999627053844513
"U[600]",0.844050662953845,0.00147936357510556,0.0343724318177784,0.762109032482232,0.829604164254726,0.849461147264278,0.86557649264793,0.893885959650028,539.846979409419,1.00056995350918
"U[601]",0.497744969290321,0.00440891856446853,0.288757492221871,0.0214565242069362,0.248351999877394,0.496718471755181,0.745494781983185,0.973528665267916,4289.45749273748,1.00024882121645
"U[602]",0.396200172030096,0.00285089641058437,0.0899219685443162,0.14913572104614,0.360020528444856,0.415598260504189,0.456316560088302,0.514886251696873,994.875502732584,1.00195761622321
"U[603]",0.798167651383135,0.00275960925060845,0.0634339469304285,0.649655174479197,0.785149146776356,0.81086755362985,0.831421717724102,0.864676109890404,528.382329040965,1.00753220233891
"U[604]",0.501309033115407,0.0040005407863547,0.288633131620868,0.0299273137268463,0.250911264985916,0.503572990436216,0.754610173760636,0.97048197396256,5205.41018928374,1.00024319232302
"U[605]",0.498146517237853,0.00392868958968204,0.287014802798704,0.0258666030694132,0.249223450381908,0.495926863891769,0.740810625956696,0.976830042134154,5337.19610013853,0.999702423742688
"U[606]",0.500522698403147,0.00430210483621035,0.290773520187916,0.0206664576931589,0.25372943720719,0.501844507553824,0.749237180885924,0.980405461632703,4568.22756164993,1.00029355852537
"U[607]",0.50200437904182,0.00441277671497299,0.296720261647824,0.0185338134810237,0.241849918469319,0.500682857824978,0.761922536858366,0.978075683033214,4521.37471087481,0.99991324970692
"U[608]",0.492214254769398,0.00415564982459172,0.29164933894721,0.0246002089176584,0.236806440921657,0.496666792814836,0.746520418506037,0.97315704984421,4925.42945812302,1.00013367056494
"U[609]",0.500250257693387,0.00390093224997983,0.282523682595961,0.0276125220308374,0.258465283135857,0.505231385030571,0.737101612694995,0.973327202202959,5245.33103109036,0.999874066167901
"U[610]",0.502347677171491,0.00386917533888371,0.286141183982291,0.0289051464325687,0.256318567373201,0.508867024633756,0.746443720213814,0.972731763026355,5469.20141628222,0.999651706901845
"U[611]",0.499229301005504,0.00352532269199279,0.28431342418777,0.0275526213918758,0.253052014842629,0.495422800997001,0.745385813298354,0.972978944439634,6504.24630352743,1.00082032091379
"U[612]",0.126461876146974,0.00208832394709988,0.091967998567422,0.00418425388317956,0.0520700828510987,0.108907213393778,0.18537543592339,0.336867827645932,1939.44618495451,0.999775942186702
"U[613]",0.644052505773664,0.00384240432837042,0.112617584511244,0.329465516945368,0.613320805647753,0.676049386118591,0.71160024373832,0.768105933280358,859.025963886559,0.999867154957259
"U[614]",0.505180655660076,0.00351000734824481,0.292254821714718,0.0250759710350799,0.246322010724879,0.507661819032536,0.765206320299478,0.975509735248923,6932.77840195956,0.999860547311835
"U[615]",0.49274131248435,0.00378659172260224,0.288191512342144,0.0254587247633796,0.240229134153332,0.486036587617437,0.74236822846174,0.971295208219637,5792.49156071965,1.00021214280179
"U[616]",0.50220503576703,0.00368658482369673,0.288723266658593,0.0286107571827492,0.255180359011901,0.501299738317478,0.752240206860293,0.974049281755827,6133.59510499637,1.0005944446797
"U[617]",0.498858895084617,0.00378390091849181,0.288158295697025,0.0243223246579908,0.247814745520088,0.496581844712616,0.745831778769377,0.978725514052834,5799.39569693537,0.999801563560279
"U[618]",0.500153794268095,0.00340164241850779,0.290391676370151,0.0253203243766346,0.24815023513633,0.495491882816881,0.75631955179226,0.977064685814156,7287.70879456113,0.999918145185726
"U[619]",0.221371208388493,0.00328571358126607,0.148818930707956,0.00794933137210163,0.0959581361828213,0.202491751039507,0.331438296194459,0.530531815543511,2051.43118723397,1.00029525389359
"U[620]",0.500389100253689,0.0033575071949851,0.290869184855749,0.0254660773247789,0.249092850403539,0.494888351632752,0.751818360557125,0.976765108517121,7505.18710371791,1.00043353053775
"U[621]",0.506144897700908,0.00379095030192435,0.288577870057831,0.0249020854680769,0.255979762225978,0.503039044608722,0.758193179194411,0.979444726940581,5794.6854353998,0.999574721264946
"U[622]",0.493652156316701,0.00352584523227832,0.285520520963714,0.0263735649463393,0.246438792922512,0.485391069958328,0.74120136241506,0.972631433863743,6557.64896442951,0.999717420449706
"U[623]",0.499357392258321,0.00389154225855361,0.291445810146148,0.0235666402361488,0.241912103794874,0.50179013675999,0.751135947672794,0.977906988736089,5608.82811134258,1.00013626211626
"U[624]",0.501833572950429,0.00342896498251764,0.287833170115758,0.0279256804838056,0.254464142025739,0.50183260244254,0.747683171371047,0.976590383748744,7046.20998998294,0.999738340075803
"U[625]",0.505451500479259,0.00360493779250128,0.289225829964185,0.0291846636237615,0.261033701989559,0.496574520218647,0.7622217486527,0.974533639119459,6436.92727267438,0.999629295923269
"U[626]",0.92179920524343,0.000887106922489831,0.0233451253601888,0.866660188182555,0.909753773037997,0.924808280664882,0.937826882440327,0.959121141242786,692.533018152162,1.00076648591703
"U[627]",0.50425376199372,0.00414726033739822,0.288483944376219,0.026614257945158,0.255148628982108,0.502815584391406,0.754333569197441,0.977288145316131,4838.61088600088,1.00026190855746
"U[628]",0.43978397481158,0.00498264258003973,0.214358970581844,0.0304969910961654,0.272418535310254,0.469299350714222,0.616748285651764,0.76750784257469,1850.8186004565,1.00166077952722
"U[629]",0.501338104143152,0.00373202689584063,0.291332032128906,0.0230258514622039,0.241548251029527,0.502020450742901,0.75962318026249,0.975626027380991,6093.78246090289,0.999864097383047
"U[630]",0.506859091886952,0.00355830267811985,0.289590457246893,0.0255495168874484,0.247460441608655,0.513082115211647,0.764071804828749,0.974939298665041,6623.42645372363,0.99957886220162
"U[631]",0.506749459000573,0.00398005094067281,0.289065936358673,0.0278050066677835,0.254438136012645,0.508327300784885,0.765407433922582,0.976099348977432,5274.92845069127,0.999862080812463
"U[632]",0.509409973595921,0.00472989027306691,0.149994181601462,0.112922236366082,0.439843838813979,0.546878827106612,0.616006557284003,0.702024618728856,1005.6496200033,1.00415996502734
"U[633]",0.491765972532665,0.00405466591198522,0.28861074579884,0.023280923438431,0.240741045283334,0.482354470598539,0.740633667987278,0.977408177468392,5066.57927525665,1.00010840359994
"U[634]",0.497522542050623,0.00373163209736748,0.284467623662109,0.0258702171020034,0.255629215955164,0.492531527851941,0.741060425254195,0.977475173266712,5811.22980224114,0.999618999232718
"U[635]",0.503254669820654,0.00380560412959878,0.288486055251803,0.0271944828065522,0.250283352628121,0.506313603867218,0.757706337427815,0.972727957738151,5746.4870330811,0.99998125579729
"U[636]",0.501515808030265,0.00386360285811349,0.289958418499199,0.0271266119122952,0.257751376433319,0.501197854676884,0.754547793756566,0.976008612796387,5632.30918522318,0.999717164709563
"U[637]",0.501662791303018,0.003974053894702,0.285335723255491,0.0257250999928249,0.262294391402377,0.500165452287964,0.745144251391153,0.975781471262525,5155.19134935066,0.999663065838628
"U[638]",0.496313170958295,0.00372943336104414,0.289672461652615,0.0249822818859051,0.24370430292038,0.490982997105176,0.74683617601963,0.9765738156449,6032.93598653639,1.00017970228901
"U[639]",0.497541648936046,0.00331753797095296,0.284537327614644,0.0251650794713207,0.25160116005583,0.491983946137853,0.743463761126593,0.970399712085313,7356.08420543322,0.999632665179214
"U[640]",0.759077524718007,0.00191094147043058,0.036763321707863,0.680780237273936,0.736404539874244,0.761734885551334,0.783885012196191,0.825814065984261,370.113322846674,1.00069932358051
"U[641]",0.497189827666612,0.00360241861877253,0.289590287827133,0.0211327031019366,0.246776166368811,0.497366054511236,0.744421516631458,0.972278956765593,6462.18858744584,0.999942166757276
"U[642]",0.503937396698176,0.00377845352958716,0.286517068195151,0.0272220771319516,0.25312341621123,0.507732570978658,0.757054280741992,0.971701655702756,5750.06595948147,0.999916534963679
"U[643]",0.25144261482232,0.0032355080397455,0.134600210719874,0.0111423803300883,0.145836998563103,0.254346511669961,0.358166847694133,0.489621082354737,1730.6391060604,0.999969362264473
"U[644]",0.504802164919118,0.00379156069102482,0.288557566152632,0.0276319525499757,0.259311743262925,0.511784999295146,0.745333184188957,0.976644781651669,5792.00473681398,1.00024034949659
"U[645]",0.497282363555586,0.00371292134125252,0.290165931557405,0.0193683688282578,0.243750446651443,0.498617390314247,0.745518983862402,0.97631997950241,6107.47001573161,1.00009532823229
"U[646]",0.493506666700604,0.003880733103519,0.287258011692435,0.019688053754589,0.243886246424282,0.493081544274958,0.738344111839236,0.972999904691439,5479.19490888332,0.999699024384366
"U[647]",0.505783901460466,0.00416688029424602,0.287349049596689,0.0327345522094616,0.256885128132802,0.504353234460246,0.758098061051428,0.975827206350007,4755.51418630422,1.00050234662712
"U[648]",0.500849458963037,0.00353838195798253,0.29142114075075,0.0257767261785444,0.248333648532471,0.498938831917579,0.756380010435613,0.977481150978972,6783.16972528676,0.999580557525132
"U[649]",0.213706158405735,0.00314078832246953,0.139040215982027,0.00989166419862259,0.0991767823911415,0.199952007704159,0.308990703872619,0.507456827086629,1959.76290241058,1.0005646270377
"U[650]",0.505733975184471,0.00369935986736249,0.292715046278245,0.022421111764949,0.249770594676026,0.509695318015729,0.75913607250942,0.979968104802817,6260.90237625903,0.999641693073526
