"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[442]",2.24182974814358,0.0117157539323079,0.434634546604557,1.37963249930935,1.95324957173991,2.24460529079154,2.52984953949796,3.0971034990498,1376.28381537695,1.00381281585474
"z_b[443]",0.154800945386311,0.0142796193973847,1.01024470550912,-1.75038910175132,-0.559508099126873,0.144476018111376,0.849101548327204,2.12556469601604,5005.18232130847,1.00108232352088
"z_b[444]",-0.0931669760243614,0.0136700229036589,0.977656597383987,-1.93745285705606,-0.764847915596585,-0.100935714147536,0.576914280447708,1.83198759434709,5114.86512495471,1.00070031337719
"z_b[445]",-1.60623679347345,0.0141560328793016,0.556827095905452,-2.79310824681856,-1.95201629419527,-1.56243722727956,-1.21245630307616,-0.63105486347514,1547.23968305967,1.00229533218099
"z_b[446]",0.647520881920471,0.0125250928293826,0.485515868013218,-0.307302237129473,0.323101592109539,0.650285702340251,0.965216722578505,1.60427001817797,1502.60541723455,1.00364438920597
"z_b[447]",-0.0619932793805584,0.0245058701952328,0.998733943571813,-1.9693845485222,-0.740763142953046,-0.105945530489263,0.605277597411796,1.91864140195295,1660.96072433914,1.0005434170104
"z_b[448]",0.103597949758528,0.0124718139338813,0.989901102274462,-1.80083016560912,-0.56655728430795,0.091671973774282,0.783263247035281,2.0237490294464,6299.76529559857,0.999667646267206
"z_b[449]",0.04206321948317,0.0124252498833595,0.875035374610443,-1.84196568660787,-0.537156894648343,0.109086715043916,0.682828915001007,1.55061142809386,4959.53497904413,0.999537449399566
"z_b[450]",-0.0177158985459272,0.0126516862190215,0.998652370778693,-1.9600753428662,-0.697150325185807,-0.0328067040733334,0.682590703505966,1.92883018946357,6230.62839901792,0.999599922611462
"z_b[451]",-0.912645232900546,0.0136565822599755,0.414248739725296,-1.71822083514449,-1.19056969287062,-0.913691508936644,-0.643590338779998,-0.0740195331869019,920.107014599405,1.00586960614046
"z_b[452]",-0.193187611240647,0.0122344340799447,0.793368286395462,-1.94987526009587,-0.697003990301176,-0.122471752952111,0.389932600160127,1.11833733618921,4205.15397035261,1.00007886886302
"z_b[453]",0.0985872671460132,0.0122702386163881,1.00376242006922,-1.88239573916391,-0.586168651608855,0.0990868534839495,0.791562690081514,1.99528523932561,6691.99869006664,0.999737711301683
"z_b[454]",0.023179405771007,0.0127673176101052,0.980183676474567,-1.85226682584997,-0.650394240792731,0.00807470719573348,0.673870009481989,1.89676957030468,5894.07430580365,0.999868213600189
"z_b[455]",0.103989134317266,0.0177085381940212,1.0047947926411,-1.84387342050113,-0.574312180928202,0.106115753905737,0.777217376177323,2.06117944796876,3219.50664901676,1.00135831547386
"z_b[456]",0.137212337219529,0.0147091727809281,0.959715868375595,-1.86182355846945,-0.501678868714784,0.180709110038921,0.815424860918159,1.8842604374217,4257.05099419984,1.00081022250053
"z_b[457]",-0.166872108611449,0.0194625831643781,0.981684681462873,-2.07011168992896,-0.860227813272751,-0.160941537018007,0.500280121635429,1.77251516112617,2544.15206474867,1.00273547219334
"z_b[458]",-0.0673554015852509,0.0223899075307313,0.976099576012739,-1.96769767266165,-0.714754821871085,-0.0748540243907543,0.573020225128536,1.85622920641745,1900.56903095406,1.00302825038768
"z_b[459]",-0.370800091209987,0.0602993563603561,1.01003227441992,-2.24947038957107,-1.07649589806848,-0.382448730012334,0.327603162070205,1.55997371621204,280.572530965594,1.01253885109249
"z_b[460]",-0.527162047362008,0.0141130166671016,0.414513782573156,-1.36912042166787,-0.803071826122391,-0.533858599280728,-0.246181553771145,0.277318450070281,862.657181217661,1.00417546803097
"z_b[461]",-0.433633417111993,0.0139809713876011,0.708227757194249,-1.9749242897176,-0.869987352795828,-0.358405926828089,0.0711400771928558,0.751900659164803,2566.08592057892,1.00189002139609
"z_b[462]",0.150452951598007,0.0183032526635504,0.973450860490814,-1.73315852087328,-0.492177064819082,0.13555034137615,0.790669387684584,2.08691644764664,2828.59986909454,1.00025402750514
"z_b[463]",0.68875533830856,0.015087082715801,0.422077972857044,-0.124059469739251,0.404538992217107,0.682776613452257,0.969289777521806,1.53917264755128,782.663054200341,1.0050589140649
"z_b[464]",0.136533402284348,0.0152062920251533,0.999612626706275,-1.82237033429859,-0.550501417227345,0.137486090547057,0.803540630856676,2.12725435608128,4321.32384042124,0.999806874800836
"z_b[465]",0.135570560469769,0.0126855181162802,1.00258769596024,-1.92343293494943,-0.526481203102735,0.115026828515964,0.817590800751116,2.05662870849387,6246.37885242408,1.000203740904
"z_b[466]",0.0492984986585963,0.0117430040200881,0.994430751850823,-1.92027419732624,-0.62572208453252,0.0625468830879746,0.729924647054354,1.965995571634,7171.18081310764,0.999616806992483
"z_b[467]",-0.866224796796231,0.0133575235693472,0.414934771964194,-1.67043070098444,-1.15288028309182,-0.862004819324127,-0.583509132334345,-0.0469494655264136,964.956560280607,1.00306406631239
"z_b[468]",0.242701092124306,0.0116954822561526,0.464704114167572,-0.664637050282728,-0.075050449882622,0.239500487272481,0.555648576943637,1.16267750402676,1578.76236898839,1.00322873868264
"z_b[469]",0.127105031757931,0.0127130081883344,1.01006532357481,-1.82649528463106,-0.557968303042074,0.124668850377549,0.817042356348273,2.09088455974553,6312.51277272002,0.999597524519588
"z_b[470]",0.0596805335784048,0.0121248520733524,0.992019221596463,-1.89036143813254,-0.632422098779388,0.0560331899275591,0.750017363087489,1.95056685370754,6694.0241815512,1.00013070234135
"z_b[471]",0.837024623446235,0.0101355316933633,0.417287488749535,0.0330514869969792,0.552849489336943,0.837622718029882,1.11829776953486,1.65017104961095,1695.03103970789,1.00275911311874
"z_b[472]",0.139159525796433,0.014918173517703,1.00215726731311,-1.81945062069043,-0.524333445657185,0.144867640964391,0.826211837329234,2.0850153925397,4512.74144792774,0.999986100440061
"z_b[473]",0.113994083539797,0.0161558475311799,0.950372370052228,-1.82153509327576,-0.544290974051842,0.156145907433834,0.801154909698428,1.81879518761975,3460.41440739845,0.999784217333044
"z_b[474]",-0.65384743828141,0.0112487380910783,0.414620782771091,-1.47316668894905,-0.936206854758635,-0.653044414901375,-0.36965287584322,0.156329337189387,1358.60911615961,1.00321960041887
"z_b[475]",-0.163579019116879,0.038939921394095,0.992154150786289,-2.0854528739835,-0.842426569224837,-0.165185424926585,0.515113666394716,1.78372866562062,649.184536278697,1.00409889782582
"z_b[476]",-1.81293530290348,0.0115986357886266,0.481399691655541,-2.82439758588704,-2.11734858041675,-1.79371196868318,-1.47739004195232,-0.942278487716139,1722.65295315022,1.00450372985988
"z_b[477]",0.111748832497538,0.0139717868109837,0.989111079450525,-1.81620966399557,-0.55693423388671,0.127926221849857,0.775894779629341,2.02338922627512,5011.71345909778,1.00046141713227
"z_b[478]",-0.396120005174882,0.0127446629184705,0.716731243308107,-2.02934069698837,-0.843193330294036,-0.313704874824411,0.10875313763075,0.789566145294218,3162.68519812326,1.00083167998835
"z_b[479]",0.109769164444117,0.0127597202726158,1.00782305417945,-1.90405410804902,-0.558866609246871,0.109079135545921,0.780268419385402,2.0699987213274,6238.5874935844,0.999910692571258
"z_b[480]",-1.20840193758033,0.014162210395082,0.409453413611624,-2.01065349228886,-1.48799007138247,-1.20325468886485,-0.934018708679322,-0.407315066366688,835.885724561752,1.00725946254163
"z_b[481]",0.0776462405702823,0.0139333712003739,1.02086497981098,-1.91793303866305,-0.603160036154985,0.0939553709295861,0.759520529515295,2.10227886902311,5368.14449154898,0.999561634859659
"z_b[482]",0.153557976072767,0.0193251587874764,1.01209262794746,-1.73097972419584,-0.556153977253541,0.157677434845478,0.846283870310078,2.11215978116766,2742.80151632642,1.00074004436492
"z_b[483]",0.128728550047245,0.0124569965465128,0.974751307155901,-1.77622598225425,-0.526355255679813,0.140979736256378,0.791655019120442,2.02639197358369,6122.95354458504,1.00022462334498
"z_b[484]",-0.458913725542231,0.0128635432926107,0.690033318929025,-2.02871263869757,-0.879635178907687,-0.377799606821776,0.0432526391945088,0.672144668756964,2877.52362653036,1.00108483723717
"z_b[485]",1.46348295050025,0.0127782379647656,0.383833887995443,0.730726872534837,1.20230201101822,1.46062944137244,1.72243449337845,2.23970222186204,902.286972937093,1.00275299284797
"z_b[486]",-1.42359979613245,0.0118864980715512,0.531100288975814,-2.56801688155697,-1.74016348024288,-1.38390611011542,-1.05682459052657,-0.489436809102463,1996.38926986189,1.00138269591589
"z_b[487]",0.147246860715241,0.0133093641960005,0.972626292488215,-1.81608035970399,-0.502735921995438,0.166900125852551,0.837742998756725,1.94770242605957,5340.444332699,0.999613776822
"z_b[488]",-1.21628155564451,0.0142936604166369,0.375018838468886,-1.94233694474355,-1.46574900659438,-1.22608485455755,-0.966590432634597,-0.481272657380917,688.365741934891,1.00253809984389
"z_b[489]",0.0457581855012368,0.014383128675542,0.915905760715659,-1.80981259215766,-0.568421295681417,0.0866471780263361,0.704508746574854,1.68512589446454,4055.03726438041,1.00016431983422
"z_b[490]",0.141949135923244,0.0158355753658916,1.00108606984724,-1.76207267776005,-0.543808025727111,0.135075937359882,0.815658299277473,2.15608046930517,3996.45697027575,1.00036460208951
"z_b[491]",-1.52634996748469,0.0177352967603416,0.37517145383078,-2.24929149194044,-1.77906120121633,-1.52507429451119,-1.27573770756808,-0.788995627558822,447.489297468243,1.00527853725565
"z_b[492]",-0.558448446140893,0.0125385960060212,0.691294435209504,-2.09007555439601,-0.962830418246894,-0.472232799583357,-0.0695641223331781,0.587942864844857,3039.68305564607,1.00108756067698
"z_b[493]",-0.238166777306974,0.013294208637129,0.774737761106839,-1.94761500342676,-0.722921517469265,-0.159870920627578,0.33076720180644,1.02410773045215,3396.1312649524,1.00085230346882
"z_b[494]",0.0626620489310574,0.0135716020718276,0.365485202901282,-0.639138703392507,-0.187034887552982,0.067777838798235,0.301721814792412,0.781903729555543,725.232674895211,1.00390431404996
"z_b[495]",1.51304254615441,0.00904852368465195,0.369784167909049,0.809628138748967,1.26090062455825,1.50806616156986,1.7625255955269,2.24049465195191,1670.09498267197,1.00210713883533
"z_b[496]",0.177461762408872,0.0218464992487313,1.04662919666245,-1.87080233181085,-0.497111514999859,0.188072316231247,0.867477763136113,2.22221492563089,2295.20765054171,1.00110424975023
"z_b[497]",0.053150986160732,0.0124051020026249,0.885536810982645,-1.82157775147887,-0.520285601607741,0.0835713047135679,0.694420509626308,1.59649859129513,5095.80216452984,0.999652915492182
"z_b[498]",-0.232422456637725,0.0108513899284121,0.728874234922777,-1.83543893772385,-0.686730017761878,-0.144421674764052,0.303252698124737,0.969741878683501,4511.64020491721,0.999806763667755
"z_b[499]",0.0733727243340608,0.0121045125927473,0.981442006243393,-1.81618651326488,-0.597242333632278,0.0539094484062567,0.73615038033472,1.99486900420578,6574.07525127981,0.999731047057044
"z_b[500]",-0.00642953122237463,0.024948888495207,1.01527546299092,-1.99024074451694,-0.699926496918118,-0.0018954379089091,0.653466642128544,2.01024946280964,1656.01923414601,1.00204412700762
"z_b[501]",-0.00465120237012216,0.0243619238703445,1.0048209973233,-1.92255529291831,-0.704463592223686,0.0019403159864445,0.668914393114759,2.02517638487041,1701.19555812202,1.0035185007868
"z_b[502]",-0.573418408738254,0.0152918591685513,0.430923578196458,-1.40472265214796,-0.865704148100648,-0.575607605948333,-0.287002690837493,0.283501631002442,794.108665831356,1.00607281668574
"z_b[503]",0.101004807413939,0.0130888936175454,1.00961914409988,-1.8763764214507,-0.579404592996067,0.114176726506576,0.79728942870292,2.01623833229372,5949.89467697897,1.00012034750562
"z_b[504]",-0.218566076134537,0.0112184705029322,0.759579990689832,-1.86536738018001,-0.690973132356937,-0.158775672590108,0.312494088148195,1.1055534706183,4584.37072764961,1.00122280922797
"z_b[505]",-0.0684101370652381,0.0294688317855062,0.991420547828194,-2.02484869369326,-0.729417132960676,-0.076323016882971,0.590816793203886,1.8340137840085,1131.85291046469,1.00490666009711
"z_b[506]",-0.935985522487805,0.0151030875782083,0.427045518701168,-1.75141240126082,-1.22888373066851,-0.939142075396508,-0.645374637203717,-0.0943485213442432,799.497032720648,1.00595810377774
"z_b[507]",0.135384013117054,0.0143832815870301,1.0108658147094,-1.83388646590021,-0.561269965068517,0.133967964508172,0.824265526200495,2.08032664471249,4939.36424918821,0.999620842139078
"z_b[508]",-0.0597924386657004,0.0302681798021698,0.98806685619175,-1.98352772724745,-0.725638173442961,-0.0633899306029123,0.584037551648766,1.87990351600673,1065.61433161168,1.00397304199623
"z_b[509]",-0.0412728449936158,0.026771573941347,0.995445730359813,-2.01799529378383,-0.730978333806822,-0.0350606789038138,0.654195194976374,1.84800289550318,1382.57075702313,1.00412296120771
"z_b[510]",0.0964597158059213,0.0127284925814436,0.878242128985195,-1.7545228681478,-0.474449336561705,0.159839092400169,0.750160972127458,1.59760670789415,4760.74132712062,0.999573382295843
"z_b[511]",0.0533579546086838,0.0125518946066525,1.00556861077584,-1.92851349523943,-0.614704371009843,0.0531175367018362,0.722911414398215,2.0238964613396,6418.07589552308,0.999785739790124
"z_b[512]",0.0168573112495844,0.0127551240182678,0.972808327038384,-1.87325103054199,-0.647544629307204,0.0109510278855879,0.683202553807699,1.92699280824466,5816.81414318965,0.999762190456138
"z_b[513]",0.151070010143969,0.0151672329570237,0.968935439147751,-1.77177093858696,-0.506650311539349,0.161267245927068,0.812913605097882,2.01820361489349,4081.09746592574,1.00072086516218
"z_b[514]",-1.28280370562338,0.0143757851443865,0.491189796150016,-2.23280356231008,-1.61993794064117,-1.29014721919494,-0.954448609688165,-0.325623725261706,1167.44257116193,1.00546304012662
"z_b[515]",0.0792387439478861,0.0128627047479666,0.996469337173891,-1.81324613061108,-0.628501319950995,0.0646300425466203,0.774356268579237,2.04688224948761,6001.5479033366,0.999545707854774
"z_b[516]",0.149063593619667,0.0152211660964631,0.996751361980584,-1.84759269946414,-0.522042415956208,0.154112571688399,0.813221048930029,2.09374656592893,4288.22757659674,1.00000459072644
"z_b[517]",0.146825304100484,0.0141434108736895,0.969619063385753,-1.72184179769385,-0.532752559381468,0.156411666909819,0.806096735284806,2.06968590205489,4699.95797614758,0.999752841413577
"z_b[518]",0.121785585184165,0.0136530193645175,1.00991641727742,-1.8505902638914,-0.567582215530971,0.113045673444698,0.808505963131824,2.10808008025636,5471.58880070264,0.999548841738417
"z_b[519]",1.58323908741672,0.0126155943709666,0.498143194084916,0.625852836150761,1.24979398950482,1.57735497273587,1.93022810183656,2.55041346728878,1559.16820115307,1.00464581856237
"z_b[520]",-0.718028279615686,0.0132633620820565,0.66486046544948,-2.17494029790688,-1.10488926126615,-0.671010545032849,-0.26061940030814,0.417287052245318,2512.77595178016,1.00257299621133
"z_b[521]",-0.63692792272753,0.0129693681107546,0.626593503754903,-2.052998762833,-1.01382433297021,-0.579679189747963,-0.194026018551741,0.427441558650719,2334.17891609004,1.00012782252782
"z_b[522]",0.133280527483701,0.0160464684434646,0.971189535512877,-1.83282261455118,-0.52259008882045,0.133805054690863,0.826379777133498,1.96121574233949,3663.10237031442,0.999762022234063
"z_b[523]",-0.0974077858952785,0.013270735371462,0.805416033316941,-1.7732232528544,-0.635498839481429,-0.0216949488446032,0.513780258788398,1.22531111307232,3683.41424569333,0.999845538793172
"z_b[524]",-1.29450173281238,0.0126376933106139,0.46300530393604,-2.20176895637695,-1.61656291230176,-1.28563262228074,-0.980318299766703,-0.383131684710315,1342.25895052444,1.00262845596544
"z_b[525]",0.0547487966176219,0.0132992305745436,1.01044449475152,-1.9150107981192,-0.619664568330674,0.0602181025142775,0.734164591999387,2.03891973686659,5772.60568626792,1.00025905392836
"z_b[526]",0.15970111143726,0.015866703180073,0.976044415915436,-1.73815733621561,-0.486692355098068,0.174875459564799,0.813673290255653,2.06185741861174,3784.12755753643,0.999714871527081
"z_b[527]",-0.172228180024793,0.0214437215010349,0.997057015736616,-2.13260671945811,-0.818738921192934,-0.175777434583412,0.492729782452971,1.75866421383201,2161.92025788307,1.00192599244204
