"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0854082049613926,0.0146085116964406,1.03249561685305,-1.96340833924249,-0.615263746482484,0.0688230500807343,0.776936312397608,2.20373144500383,4995.33350090307,0.999606132304787
"z_b[139]",0.142923071845898,0.0177644304060606,1.01681778496389,-1.90760900142131,-0.513392816146325,0.156970527365679,0.827777300391616,2.09388569536119,3276.30024011841,0.999702306358035
"z_b[140]",1.14510901751086,0.0112219956388174,0.381799317029678,0.374833036052367,0.898026172565018,1.14784237030666,1.40293087729442,1.89071948070497,1157.52426328801,1.00195668813995
"z_b[141]",-1.10995927117484,0.00970181321052905,0.325121386001035,-1.75444550710618,-1.32592776525304,-1.10650714069696,-0.886474981461078,-0.485387162377745,1123.01422548024,0.999709402218941
"z_b[142]",0.0141515770731474,0.0149232350211392,0.967374429744577,-1.86681444269317,-0.643008125425082,0.029282883104117,0.687304159119805,1.86240335365211,4202.06968364474,1.00030772916478
"z_b[143]",1.83951829162779,0.0102765060861326,0.386117317160966,1.10741973097106,1.57876510875845,1.83701983562871,2.09806944524347,2.5994829251477,1411.71683023083,1.00023929697924
"z_b[144]",-0.313795294055271,0.010221480413313,0.37614287522663,-1.07983579148569,-0.559660921152133,-0.312235189549635,-0.0619480483555881,0.420727158744287,1354.18524790044,0.999799106082511
"z_b[145]",-0.0586424280950667,0.0137785474004481,0.796690353714475,-1.83942280716938,-0.576956131898635,0.0476171469268991,0.531404839631108,1.19631385555448,3343.27613573377,0.999781569356938
"z_b[146]",0.129910040959674,0.0142209568004171,1.01770128691338,-1.84626550544595,-0.543930898396152,0.121864760044255,0.84163264467781,2.1351516266636,5121.33297151326,0.999566227561975
"z_b[147]",1.2526019599822,0.00964714046353566,0.446979633167301,0.396756539477755,0.94320636417488,1.24914168542868,1.55792679543445,2.15593116283742,2146.73415274727,0.999814497937541
"z_b[148]",-0.0554190786572904,0.0138749729586858,0.817114200587603,-1.89012044726267,-0.564447114603435,0.0147789947774716,0.532053874524116,1.31669092270958,3468.17677425917,0.999537554680315
"z_b[149]",0.0965760155060732,0.0143370380058759,0.898185608797176,-1.7466766977396,-0.531043784918121,0.139635977316241,0.761097160735427,1.68119373906082,3924.76186956049,0.999736080027037
"z_b[150]",0.0497935963814945,0.0156063703004732,0.991848254035015,-1.90060171560717,-0.627355497479465,0.0469475467877764,0.73847420735295,1.97110344932477,4039.11902771239,1.00068273029721
"z_b[151]",0.498042928820155,0.00991107186747538,0.377964823263914,-0.224934979787103,0.247776637115205,0.494294540029988,0.744626117643694,1.24168136821648,1454.32514903984,0.999955976566809
"z_b[152]",-0.123251387280281,0.0298398508238699,1.00762245975048,-2.07068992338524,-0.819423315211963,-0.128359789653005,0.563435821169421,1.83234571455825,1140.25604483475,1.00107569225519
"z_b[153]",-0.405442591021659,0.00941413942994441,0.324711097236985,-1.03743876284365,-0.625941208676481,-0.403355736518009,-0.189506168940847,0.224828658090473,1189.68780538229,1.00035705929139
"z_b[154]",0.186087748180962,0.0194443670223633,1.02637801233535,-1.86068402789697,-0.496097095138179,0.184034328911066,0.866665990242443,2.1942888417162,2786.29476831413,1.00034219627998
"z_b[155]",-0.504379878028979,0.00954497276539534,0.369425094891111,-1.23605376133114,-0.752593421531206,-0.506050284414659,-0.25427548094423,0.20211609314339,1497.97098019823,0.999649331983298
"z_b[156]",0.210855773987007,0.0152894714867748,0.925940990533481,-1.71811743344819,-0.401300552746663,0.270652919631829,0.904989548448642,1.81731683927261,3667.59755003343,1.00084579869161
"z_b[157]",1.43040121457956,0.00936675384052161,0.324713637131559,0.786674282399087,1.2118169651323,1.42868456149169,1.64887523781847,2.05383724677701,1201.77410630739,1.00024237532212
"z_b[158]",0.158679170206652,0.014169512921484,1.00152309881432,-1.82596074990044,-0.515253647430781,0.161966629119694,0.840634458649681,2.06762125640179,4995.8811390627,0.999647964313896
"z_b[159]",-0.787159172041602,0.0120979756494535,0.601866139716757,-2.15818990660106,-1.13725905041243,-0.70583043561255,-0.364735036589957,0.194526742738188,2474.99548015567,0.999657941868241
"z_b[160]",-0.797793280108212,0.0104418332388766,0.341441295510927,-1.48574904374587,-1.01851998813417,-0.798961792892656,-0.565599496079668,-0.130791196400685,1069.24834090286,0.999708204676621
"z_b[161]",-0.921288769030146,0.0118781461233772,0.585363336911671,-2.25692377428627,-1.25957280688346,-0.837968361023802,-0.502209287471954,0.0168266372962977,2428.5872369026,1.00092856744834
"z_b[162]",-0.285362997993779,0.0258494284561455,1.00474027123267,-2.29108115705192,-0.969425676187547,-0.291597715268164,0.414792753174642,1.64530740279367,1510.79566217562,1.00063852007921
"z_b[163]",0.199026054850683,0.0185123263960415,1.02915754360349,-1.8502237130059,-0.48418188200791,0.211084596536556,0.887284503030282,2.18645114758739,3090.59235340615,1.000007557879
"z_b[164]",0.101074933949611,0.0133100206092084,0.988597104252591,-1.81979275593483,-0.560194130859151,0.0977454592047021,0.745312256514429,2.0022784286631,5516.72343185076,1.0009744003598
"z_b[165]",1.72417336777321,0.010862139089668,0.381228819239872,0.991389485399511,1.46100129754594,1.72703089587727,1.97585814946781,2.48311747819505,1231.80150025249,0.999703279736237
"z_b[166]",0.109052407598523,0.0152629610100074,1.00078982846854,-1.88710622185613,-0.578433037505703,0.109416428031166,0.794528090184942,2.06777460108116,4299.40320548556,1.0003868802932
"z_b[167]",0.125503784175701,0.0151822541227113,0.974745480402492,-1.74906520416074,-0.538668511252523,0.14804912268133,0.790975753340276,2.03162513557551,4122.01860326695,0.99992056893726
"z_b[168]",-0.725806490077161,0.0104608350042231,0.331204481553944,-1.35975037959135,-0.948471843763669,-0.735522877711689,-0.496796449311428,-0.0835421713866079,1002.44304021149,0.99980998803729
"z_b[169]",0.602266549083357,0.0116436137061754,0.338621755483937,-0.0734332929320259,0.369477638122708,0.604059216485918,0.829233524776099,1.25965001472179,845.773622308925,0.999595110763489
"z_b[170]",0.261119963118294,0.0103409912190957,0.343600563824944,-0.396898528785607,0.0262626410254385,0.254907857085733,0.490307465093841,0.932308061588652,1104.03641174973,0.999828351339772
"z_b[171]",-0.191158888323641,0.0169986690805109,0.997706479184853,-2.1860034215982,-0.864799264293461,-0.173204277981571,0.487802072191119,1.74120717071467,3444.89307358665,1.00023238729073
"z_b[172]",-1.18430995638241,0.0109796670758025,0.350595124179378,-1.8710306053931,-1.41386226116362,-1.1822339371191,-0.947671383715141,-0.502057072572905,1019.6083901344,1.00031098158587
"z_b[173]",-0.195524288367981,0.0110572262167331,0.333843811074474,-0.836022057061245,-0.427445988942869,-0.198242934021287,0.028510977949647,0.477736352870795,911.578911126716,0.9999087548936
"z_b[174]",-0.856873487267864,0.0107598798842409,0.374229339703795,-1.59844303142569,-1.10506866081064,-0.863186011835079,-0.612618354749383,-0.110191432634772,1209.65303736732,0.99995244694036
"z_b[175]",0.109271124741983,0.014214680774705,0.991304724134278,-1.8809872667748,-0.548049922477638,0.109314766729785,0.77936485121586,2.02777822220854,4863.40155937299,0.999729976157944
"z_b[176]",0.042506348752804,0.0130598631569723,0.988517644310541,-1.90414949673615,-0.638664107782381,0.0651316873271257,0.709029980769274,1.9457922314387,5729.16853890035,0.999668336721695
"z_b[177]",0.945384180570875,0.0107422786244701,0.342826245135706,0.271154488900136,0.713553139965286,0.945315622815986,1.17989758476914,1.6213709515451,1018.48655187052,1.00019951785778
"z_b[178]",-0.0812535118392454,0.0116586131724305,0.449793630532986,-0.960771109048056,-0.380015141044307,-0.0829850613361001,0.22774636911723,0.79190426926812,1488.44508603054,0.999528039396442
"z_b[179]",0.202594725682674,0.0270744088182582,1.04364587238942,-1.81945557343585,-0.504765977486864,0.193616470545341,0.913078684759602,2.25036311021816,1485.89579905688,1.00036523208406
"z_b[180]",0.274320523024224,0.0110564600356658,0.349010357755779,-0.400653139248409,0.0317070755604437,0.273435813802592,0.506143294791807,0.951488718616675,996.424576904033,1.00004677877948
"z_b[181]",0.20012565108965,0.0216650769144963,1.03609317519204,-1.79466003194172,-0.495636193122884,0.188200748730332,0.895843310379972,2.27789313769259,2287.05787943988,1.00118051552471
"z_b[182]",1.22978558288306,0.00889902522720978,0.345507070306805,0.549193556412429,0.997757068313641,1.22600811368415,1.46889473099192,1.91064173944115,1507.40170508574,1.00056890536743
"z_b[183]",-1.02434095371538,0.0109354704865089,0.553462134238237,-2.29185410278861,-1.34273772127264,-0.952791715807828,-0.636213017914905,-0.128597106191339,2561.53846212418,1.00128134683255
"z_b[184]",0.402177079009618,0.00950960566186191,0.374881445973491,-0.327219390829866,0.147226621709729,0.398669613824619,0.65584114372053,1.14715587142202,1554.04244462092,1.00036883414966
"z_b[185]",-0.48960583507663,0.0118069154830095,0.641999609027789,-1.93586018389764,-0.875660489566191,-0.407847258127622,-0.0241433491149642,0.541294512719908,2956.62754249154,1.00119780321197
"z_b[186]",0.551747712532896,0.00808332608230631,0.355852870415025,-0.125405323222072,0.317177089790029,0.547794586494596,0.79264935127596,1.24851696298701,1938.03113293705,1.00067257903687
"z_b[187]",0.539945936523709,0.00833334432951642,0.365032818919039,-0.177865590247082,0.296261801684302,0.544687865033482,0.78330301903541,1.26108996477338,1918.77994416223,1.00042331843458
"z_b[188]",0.167493219955399,0.0176290371055789,1.02574282757152,-1.84210940364377,-0.500907912943977,0.138414550923584,0.867568837794538,2.18992810037784,3385.47642586643,0.999710399936066
"z_b[189]",1.0101994352845,0.00851839441156915,0.444597698324242,0.1312539419692,0.710584993830316,1.01061514154118,1.31828823216044,1.84939112114632,2724.07418744719,1.00046021274286
"z_b[190]",0.0413495370284946,0.0149126612872984,0.837727694447479,-1.82633377225448,-0.49307255369224,0.131133542503392,0.665094739973672,1.36607140656512,3155.6980281027,0.99955467388751
"z_b[191]",0.122017143316527,0.0150548128627221,0.915140012541863,-1.80085943659884,-0.495430599091915,0.177329076813553,0.808525389307454,1.69000833428149,3695.08442753252,1.00031698166873
"z_b[192]",-0.747736199268212,0.0110702921106134,0.588430940185471,-2.11827807689362,-1.08479370463201,-0.676295516660052,-0.328200799002192,0.197148589104399,2825.35379794652,0.999851268583393
"z_b[193]",0.791436221798206,0.0086143845060088,0.442310036906373,-0.0873866995997097,0.499783856202357,0.782514042083224,1.0859405039269,1.66466014949391,2636.36224484485,1.00003421679905
"z_b[194]",0.167699066412378,0.00833871585035498,0.376463862161028,-0.569249266254924,-0.0796657331829032,0.17417840648225,0.413163736908917,0.920651397528485,2038.20675485929,1.00078426422192
"z_b[195]",0.11059439418009,0.0126960711926278,1.00189119931887,-1.91576009403179,-0.555237842978342,0.140099461022678,0.766513307697929,2.06577415743739,6227.33781277413,1.00003861327239
"z_b[196]",0.0215888397197288,0.0136262341362395,0.995717759797017,-1.96583267341226,-0.657159845728775,0.0424630584107621,0.697696307946296,1.95408446165307,5339.74862539467,1.00046930836107
"z_b[197]",0.0992425531485396,0.0150200761809513,0.918603574396804,-1.7770801734831,-0.536491731659275,0.126889629967904,0.781754418596843,1.7427839555492,3740.34783261673,0.999640904880823
"z_b[198]",0.0777208974490026,0.0129146684795835,1.00899561951045,-1.90647751494229,-0.6000017924012,0.0794993246995756,0.732558123377821,2.0552779338433,6103.96503194255,0.999630652126955
"z_b[199]",-0.255589198719179,0.00847164048857942,0.438403353451127,-1.12043364904805,-0.549716124064871,-0.254899542603241,0.0362171421974278,0.604761071337992,2678.01312021659,0.999998341959507
"z_b[200]",-2.76300361781784,0.00928432881509203,0.412923381155251,-3.6717903562,-3.01611979573652,-2.74557351518695,-2.47881204884447,-2.03562494531364,1978.05299803773,1.00003188555208
"z_b[201]",-0.107140933335539,0.0152466133588512,1.03076865901724,-2.09420400810957,-0.810049777636123,-0.137231553788945,0.57991653058463,1.95257941146105,4570.62547733976,1.00044120834577
"z_b[202]",-0.22682423016293,0.0112961603156113,0.358980727194807,-0.930564401142621,-0.47078539131678,-0.226649767710632,0.00619212929219455,0.500995551713276,1009.90511402657,1.00025828773299
"z_b[203]",-0.149722691906605,0.00989634098163181,0.448760019429658,-1.01333350280127,-0.452825466518049,-0.154529066606499,0.163840943109204,0.730629572482283,2056.26467636722,0.999544778711146
"z_b[204]",-0.000583433610142573,0.0160862847108826,0.880409738586205,-1.878089041448,-0.607207638786488,0.0768531806649075,0.647507541189298,1.47175280505903,2995.42309305071,1.00042792332275
"z_b[205]",-0.0185096436535033,0.0143299807147418,1.0040907921164,-2.00685266675645,-0.698309939698979,-0.0120878620194227,0.645423372001252,1.94921311745228,4909.69775088721,1.00047708257544
"z_b[206]",-0.0583851423783751,0.0144781582123633,0.984587389667151,-1.92786661487099,-0.714563851870367,-0.0423154081132369,0.607463636558121,1.84226145926364,4624.6822836865,0.999979820754754
"z_b[207]",0.14006257183227,0.0157064170295157,0.995245555677859,-1.82533196520693,-0.532521053265996,0.143540478950799,0.810964304655299,2.09346108802081,4015.1913297817,1.00020181298792
"z_b[208]",0.13257303746907,0.0137990235632317,0.98789245911484,-1.83130615654329,-0.544425646438288,0.13960477663308,0.820971224542182,2.03812794676588,5125.33938256902,1.00038054360153
"z_b[209]",-0.166370680748582,0.0134106686953357,0.790379718114901,-1.92142691311713,-0.679917480501436,-0.0735720899515036,0.400472187693221,1.14868311411964,3473.52722737189,0.999537640040868
"z_b[210]",-0.491599432430106,0.0102284048378007,0.343013131962461,-1.13528833973342,-0.729117256858563,-0.501210673905535,-0.261781455142806,0.207058737860603,1124.61967198427,1.0001974232247
"z_b[211]",0.36763854183353,0.00983893811954625,0.341064035719004,-0.292317005579963,0.139076563409742,0.355672369665139,0.589404483649198,1.05218237101385,1201.64281766451,0.9996457970461
"z_b[212]",0.00360998857774194,0.0131112316592622,0.991455156735759,-1.94863431647943,-0.641760652368651,0.00234086234145718,0.655666923410551,1.97600755371931,5718.19774739566,1.0011211719756
"z_b[213]",-0.058256923241998,0.0129436305291099,0.831751741273021,-1.82294248913939,-0.588492740725615,0.0160298226819668,0.56680135522643,1.32058924263643,4129.28845661035,0.999997767807943
"z_b[214]",-0.857024348456864,0.0127696703853159,0.603925916576143,-2.24004324920125,-1.20637936088858,-0.780017657950804,-0.42305365906254,0.120154561976936,2236.70114300165,1.00075289013546
"z_b[215]",-0.751885627926304,0.0102128838325241,0.384561271429348,-1.48804182387832,-1.02172036123794,-0.75563862005131,-0.500883332426735,0.0147247682648709,1417.86311903174,0.99995961077171
"z_b[216]",-0.439647340581454,0.028431404661291,0.982673971725019,-2.33888188870692,-1.10037653588625,-0.453259060708042,0.21964478918228,1.49288280654373,1194.59934588852,1.00244129830578
"z_b[217]",0.110007462698509,0.0144662834556913,0.951258498241714,-1.76133067301578,-0.521608403261552,0.10536483244802,0.727303876323597,2.0450516559344,4323.97484018399,1.00002011241719
"z_b[218]",0.361022018499579,0.00956515475245248,0.441370779062581,-0.538092467009821,0.0734828548894102,0.361310872319145,0.651315399341856,1.21587408467252,2129.23282657344,0.999776461413501
"z_b[219]",0.70031296357836,0.0101264093912953,0.340798233684097,0.0415075458171258,0.46911905174959,0.695396575608246,0.929181938750211,1.37559602073203,1132.61864910223,0.999745217692616
"z_b[220]",0.10234299408552,0.0144924077951417,0.941598417612767,-1.76435232725948,-0.525392292433712,0.145321464914539,0.746101216718006,1.8800379705871,4221.34014659731,0.999650154120429
"z_b[221]",-0.36814748181336,0.00838384526254943,0.312980437582024,-0.979494989122145,-0.582431812470948,-0.363379055386467,-0.149134986298113,0.220005050350242,1393.63125788273,1.00204927548199
"z_b[222]",-0.177054113362862,0.0097026340591951,0.436503513043819,-1.00208655506825,-0.474453609784644,-0.184448425591658,0.114662468046771,0.680809574930731,2023.93323789847,1.00175963073459
"z_b[223]",-0.279653223190649,0.00846181051612169,0.32851904254424,-0.921589957584409,-0.501697575194312,-0.27799120613635,-0.0609065773600449,0.375980575474316,1507.2819721614,1.0006880805633
