"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.247587774784095,0.0102241068078835,0.342672207945036,-0.907049068250365,-0.471454034962964,-0.254684242060219,-0.0164285261704424,0.436726571195105,1123.32910188357,1.00024198643644
"z_b[139]",-0.878184587162572,0.0110667181939004,0.449522378112215,-1.75933104695568,-1.18301343718375,-0.876801700704112,-0.578453510573121,-0.0150827568219788,1649.92776577132,1.00015624675307
"z_b[140]",0.121845455076278,0.0226957759997348,1.00129426149737,-1.83160954979303,-0.554195638761364,0.115691847063395,0.771862572335664,2.14297423065646,1946.40576152693,1.00137530933844
"z_b[141]",0.200013163068755,0.0160799922214947,0.98836434566901,-1.75859021769911,-0.470421496112386,0.196735347749346,0.873421562763765,2.14627031163904,3778.00450825304,0.999707802255462
"z_b[142]",0.433989633958821,0.00911026175524643,0.435058999206355,-0.390765441138067,0.136096146482564,0.435845156238267,0.715761026394317,1.31195825426177,2280.52376556932,1.00017140530014
"z_b[143]",0.349380303344872,0.021548308135098,1.05003933533171,-1.70244327307333,-0.355937777307592,0.331510542864696,1.05416319766561,2.37167205400181,2374.56893758132,1.00084204400545
"z_b[144]",0.153693039583605,0.014303514926446,0.993329537252877,-1.77193164816045,-0.49896075290965,0.148369188183483,0.803306909830332,2.12403028527339,4822.82110009092,0.999672043278425
"z_b[145]",0.383195476962431,0.00907396520836817,0.327732128837092,-0.252708534175659,0.157331595509298,0.379655334519661,0.609405817055665,1.01925140877688,1304.49920434043,1.00033529354713
"z_b[146]",1.42144033608065,0.00977824099249655,0.330508662244789,0.772475165551563,1.19524588699949,1.41910745217342,1.64738176090389,2.07616517595853,1142.46846018477,1.00299815460277
"z_b[147]",-1.2504830792225,0.0100111797340338,0.34908424037147,-1.93359657354068,-1.49174144872273,-1.24680028624837,-1.01097090015241,-0.592083169159997,1215.87791074265,0.999983939222135
"z_b[148]",-0.0515957606521234,0.0138848792888037,0.827408315200515,-1.77596970773462,-0.61242845568293,0.005659842357697,0.572539806716801,1.35640077817112,3551.03984400462,1.00022253426835
"z_b[149]",0.782281838960242,0.0104431700030916,0.425922129467775,-0.0407014926068707,0.500091375748223,0.777387286949634,1.0750932855828,1.61167217441791,1663.3962362573,1.00139752376963
"z_b[150]",0.187113448201995,0.0171135659111189,0.99379689655017,-1.73510648095441,-0.500789434936569,0.181599132349692,0.848950889718685,2.1884952706965,3372.20717978804,1.00116688688311
"z_b[151]",0.115161602175971,0.0164441490805473,0.960971946701406,-1.84137479502287,-0.522696595138753,0.134324332669209,0.789572067700967,1.91161266621874,3415.06212498362,0.999791467826394
"z_b[152]",0.303503752145609,0.0174317267094603,0.991890685557004,-1.67950031721787,-0.346360866803462,0.303815450871444,0.983887644183742,2.21418622619898,3237.77605525768,0.999807346728687
"z_b[153]",-0.187611606555401,0.00939216331399929,0.446743055291439,-1.04556301400441,-0.490370971711275,-0.186681441282087,0.107444934036349,0.68768447641247,2262.47791636004,1.00058971226523
"z_b[154]",0.606961298163336,0.00944142367006285,0.424485777345615,-0.229916216147797,0.326153834467145,0.599684672537729,0.883850653113971,1.4435572822235,2021.39559169787,1.00008977162473
"z_b[155]",0.0785231415997595,0.0164294999510443,0.923043945031534,-1.80217264043502,-0.542606681369461,0.126152557642276,0.756713019996264,1.69866925379904,3156.42928938847,0.999906919975872
"z_b[156]",-0.177180363338387,0.00910816794332012,0.436719237590574,-1.02748967250477,-0.465630566878537,-0.183367980572324,0.118537293842143,0.651013413449779,2299.01913785973,1.00110101936564
"z_b[157]",0.136919871294377,0.0154887092237505,0.989711975105887,-1.75888767324712,-0.537874840587423,0.145666994425729,0.799610800249599,2.08029248653936,4083.07349134804,1.00018338597355
"z_b[158]",0.250760637536592,0.00909275859756574,0.426806656013196,-0.598941982834379,-0.0321125561121358,0.242622477340663,0.541517204998297,1.09328283785865,2203.28686175549,0.999698184620703
"z_b[159]",-0.14229965853367,0.0132220871036076,0.716364644363444,-1.7432946349261,-0.596447834092911,-0.0531667346643786,0.384986231464021,1.00560748946787,2935.40655124557,1.00114400799295
"z_b[160]",-0.708009184133514,0.0120120608370264,0.603710361550781,-2.10147111106535,-1.05438609226038,-0.636273939904065,-0.27751757598512,0.268962195998282,2525.93524840816,0.999569402009551
"z_b[161]",0.0854934890654153,0.0134611129358186,0.978286322549651,-1.82979917565817,-0.568098057894297,0.0889898697468676,0.762398399861284,1.95752535998865,5281.65497647553,0.999803746712193
"z_b[162]",-0.265543196498994,0.0115370672584957,0.36510791693671,-0.965699602810931,-0.508865314270377,-0.277264469097364,-0.0233408068482812,0.459155006728206,1001.50160927957,1.00111886204477
"z_b[163]",0.0870065530821961,0.0167088338756982,0.909260131267853,-1.83822024475683,-0.514475933641618,0.143183810665733,0.754131684029394,1.66147402939982,2961.31096894843,0.999846753637832
"z_b[164]",-0.883320207493945,0.0138160020954699,0.604766377687244,-2.30530815623367,-1.23544747896011,-0.803784142099637,-0.455708964057873,0.115700908961734,1916.06613798241,1.00099351696535
"z_b[165]",0.133374833632434,0.0167907872918694,0.983440620795444,-1.86222639257397,-0.536183313660831,0.154724588118837,0.803188904089267,2.02465671658179,3430.47426469078,0.999809197334005
"z_b[166]",-0.608052527848103,0.0113520415771461,0.330771398062803,-1.24461584403535,-0.830739067664212,-0.609274370563825,-0.394980909550231,0.0504338218868046,849.000510988705,1.00224951562564
"z_b[167]",1.31205376849282,0.0112533846925612,0.438311537897789,0.470320578698745,1.00949425759912,1.30470512295107,1.60255486785364,2.18900611782258,1517.04853459575,1.00037723706557
"z_b[168]",-0.425121628878308,0.0113101299433879,0.332849345972401,-1.08192716225782,-0.645587389729265,-0.435072864103341,-0.204327806815251,0.239963465073962,866.084420967037,1.00100205398093
"z_b[169]",-0.205106901267764,0.0113228690621127,0.370751212508996,-0.925474314066565,-0.455146203078048,-0.207448316178003,0.0428544930480065,0.52249866975946,1072.1417046975,1.00097956157642
"z_b[170]",0.046971406602742,0.0139103001937695,0.986516940527847,-1.88552907094636,-0.611720920080959,0.0697919997445426,0.700339306244297,1.94419616962825,5029.63060304534,0.999937621988132
"z_b[171]",-0.120582190819975,0.0157504319963784,0.778620426535465,-1.80766113002988,-0.604097610615477,-0.0231344394979801,0.455830870023454,1.10884447742591,2443.80554551829,1.0002926950348
"z_b[172]",0.39290332335598,0.0244305394162409,1.04619029158647,-1.63391464631207,-0.318550210306222,0.393487912592378,1.07382910694256,2.45798178053487,1833.81389399434,1.00097986837878
"z_b[173]",-0.479051779365244,0.0123178900159632,0.38683629121784,-1.20513767470081,-0.747797795898251,-0.485380210845411,-0.223728615238435,0.287878910918008,986.238103614061,1.00185121790091
"z_b[174]",0.0753597461205623,0.0143786864790149,0.996546931006044,-1.87864464673726,-0.588954110689658,0.0820485783634104,0.755430899532877,1.99327232963867,4803.49213130504,0.999700394523
"z_b[175]",1.0558649459322,0.0119561633659783,0.361145460221615,0.383598393088188,0.803687730004529,1.05035685285022,1.2987299278953,1.79487677677123,912.390256735923,1.0027697748144
"z_b[176]",-0.0740362239992932,0.0217407831030346,1.00197461258589,-1.98961468540149,-0.751468116013378,-0.0816837688949892,0.596483729079649,1.91006695150205,2124.04184771187,1.00271352480523
"z_b[177]",-0.740374241575839,0.0116671534672855,0.577832068108651,-2.07296977202927,-1.07878645371338,-0.662720743109442,-0.335253235895638,0.198404912807061,2452.86394570356,1.00030074523006
"z_b[178]",0.0604440222648488,0.0141590226951461,0.979521519186415,-1.85003593275967,-0.592034747017167,0.0571756419925102,0.709210105470338,1.94643296695779,4785.87561627375,0.99988888493905
"z_b[179]",0.0521807692749956,0.0133123384660991,1.0094960156546,-1.92733078289822,-0.644645939022007,0.0586178178284275,0.73725764997262,2.00411608303143,5750.43258422886,1.00005714074583
"z_b[180]",-0.133449093051383,0.0153039058350197,0.823227838887351,-1.90564957953513,-0.670557301306067,-0.0817506062764165,0.479399873144137,1.23302790457507,2893.58022153431,1.00135974755914
"z_b[181]",-0.382954935223674,0.0135664621949675,0.684446032417038,-1.93858812294851,-0.786034336756968,-0.31280809482567,0.0957929510408225,0.783190551235038,2545.33648520566,0.999786847911109
"z_b[182]",-0.55153489169379,0.0130228715160989,0.643607937777397,-1.95227395541721,-0.947860731801964,-0.482333657989688,-0.115630199366473,0.529478433623337,2442.4701893254,0.999732497420758
"z_b[183]",-0.457674076044287,0.0138820309754986,0.746844265400726,-2.12518636185766,-0.905387301950334,-0.386940415691068,0.0853139632636563,0.799486898981788,2894.37023279578,0.999695418610478
"z_b[184]",0.171713608868229,0.0367319945177503,1.06395279853555,-1.92994102695343,-0.550159477665249,0.174215940746793,0.892130492178374,2.23089691372092,838.987906580126,1.00264661847791
"z_b[185]",0.0452453634972877,0.0124268005024484,0.978023437443517,-1.86146422227625,-0.622730287986341,0.0384806089292475,0.699697345441388,1.96627630392283,6194.1236707522,0.999598687473267
"z_b[186]",-0.0500884475655623,0.0205241751991649,1.00380558342902,-2.08778988150529,-0.709379316128707,-0.0461803039080321,0.617091105032581,1.94407887156202,2392.03641901365,1.00098555887222
"z_b[187]",0.966390052048885,0.0119669638214227,0.458912414944682,0.0532929118797928,0.658490087292559,0.968213520054204,1.27640677759396,1.85416263699126,1470.59016603074,1.00217405279771
"z_b[188]",0.160446854456398,0.0161797293550015,1.0076817639423,-1.79636487665548,-0.507655041650198,0.150287845398091,0.824782371176428,2.10753090477604,3878.86167989676,0.999601533789195
"z_b[189]",0.061798406223514,0.0187230077130256,1.01130927759061,-1.96830759237641,-0.635957689995271,0.0703496264237844,0.758453519742843,2.04551702755534,2917.53953902401,1.00045174582801
"z_b[190]",0.0746007543635217,0.0134008105596344,0.989505478441614,-1.89399641179019,-0.565947963515907,0.0795292378925654,0.720675623645344,2.10365924957302,5452.23128465924,1.00020312123751
"z_b[191]",0.115257779033579,0.0171159922316934,0.998260451288596,-1.77429257736166,-0.567628680305936,0.129856805346299,0.803963060798416,2.08242768513657,3401.6025629904,1.00018244021079
"z_b[192]",-0.146075081259424,0.016622811631381,0.83934727343986,-1.90689351503911,-0.703683582689715,-0.0709415913542759,0.456134324518372,1.32496653130853,2549.61379903525,1.00001767594526
"z_b[193]",-1.26352453396718,0.0147613716901231,0.558668526120289,-2.44499296189012,-1.60630464691176,-1.224555953503,-0.868696857123127,-0.280625227735037,1432.36921488735,1.00282045326019
"z_b[194]",0.207911258051833,0.0167034298472143,1.02567684543439,-1.78365126349822,-0.474326992849594,0.199405417593927,0.895024788158203,2.2449057004303,3770.59413869019,1.00162094895468
"z_b[195]",0.597430509131377,0.0115165479320968,0.409199067743141,-0.19992364673183,0.326605547595801,0.594082499141168,0.866800358684328,1.41085757764747,1262.48036466338,1.00070931978696
"z_b[196]",0.257203814365818,0.0174142769256112,1.0112413541584,-1.71236732607748,-0.44677905928131,0.253447553704819,0.965609707386336,2.22807075775382,3372.08683934009,1.00008916234339
"z_b[197]",0.15284584094145,0.0149955610092063,0.999804981492633,-1.7942649702715,-0.520651144754749,0.147492145002962,0.81267658677415,2.13064935985023,4445.34177048644,1.00196643298662
"z_b[198]",0.16457407042458,0.0158957054343749,1.01360069007242,-1.78293352409967,-0.528975932083739,0.152541786576238,0.863915314501071,2.12828538726801,4066.06374277401,1.0004997824038
"z_b[199]",-0.385905202119801,0.012266253180681,0.412464657087429,-1.1923057615382,-0.672700114847885,-0.382337771288839,-0.103898403323366,0.401873383930446,1130.70583443469,1.00186339757833
"z_b[200]",0.0695153921133471,0.0134814559521765,0.992084158295007,-1.88738503116167,-0.598895968362371,0.0562459365610109,0.739186092227403,2.04570366949408,5415.31140379667,0.99960563006296
"z_b[201]",1.46590071565456,0.00993920811222914,0.353903560280369,0.78708919583231,1.22089943227546,1.46289241762925,1.7104132791248,2.15618922250665,1267.84538751903,1.00011694812906
"z_b[202]",0.122162710588831,0.0148779657785544,1.0214684923719,-1.89406602246084,-0.573858567573347,0.135753984989266,0.806363554800804,2.10042700598625,4713.70977675042,1.0004833104189
"z_b[203]",0.423851415368599,0.0115642290958735,0.441743616154974,-0.444718075219824,0.130178976976783,0.423022323282885,0.721030703729451,1.29191173454941,1459.17436233902,1.00095321995283
"z_b[204]",-0.75714775014804,0.00931267900530176,0.316320948697874,-1.38166433674979,-0.97439263472296,-0.751189819549116,-0.537936217802212,-0.152689919073371,1153.73652454138,1.00010984189061
"z_b[205]",0.0951132769359931,0.0147810731252981,1.02520314739701,-1.91112152447575,-0.583614204800439,0.0938078887355975,0.780115497268195,2.1107797350681,4810.69618724818,0.999898429495898
"z_b[206]",1.03661839068343,0.00967645500358289,0.416197869383342,0.216491194613072,0.757005084849222,1.03926086294239,1.3196902119137,1.83559641406133,1849.98046455016,0.999816245285999
"z_b[207]",-0.554185940657777,0.0101213473342324,0.31716318483692,-1.18082502046707,-0.766623616939832,-0.553805391461846,-0.340946712413662,0.0723327367743492,981.948888467974,1.00086582428517
"z_b[208]",-1.03137787896577,0.00960459616696696,0.332455228825853,-1.68428919818991,-1.25951284924847,-1.02744793568615,-0.807001568408596,-0.388794284519078,1198.14151671832,1.00019804338574
"z_b[209]",0.0197423968777729,0.0204260344178971,0.934857241419432,-1.94165240534308,-0.607712724279783,0.0620443250818994,0.7062765423185,1.69207081493319,2094.70309384475,1.00012868383871
"z_b[210]",-1.65675952886216,0.00985798741198527,0.363947585704029,-2.37346357390338,-1.90403071450357,-1.65700571205243,-1.41023109393486,-0.952980223135891,1363.01666891892,1.00085783198844
"z_b[211]",-0.236140326472102,0.00944352100379111,0.324761786597694,-0.884347425481221,-0.45240555797038,-0.232656075244463,-0.0228302899812527,0.400047623593231,1182.66553977525,0.999859797125978
"z_b[212]",0.193644811480969,0.0156195075647367,0.932106486522304,-1.68466476105235,-0.432602614517712,0.205357377462815,0.859263217166353,1.92082237080142,3561.200165702,0.999658072801743
"z_b[213]",0.0380511359899987,0.0160317215028557,0.971329801629704,-1.86178464289427,-0.622427491107343,0.0583309320806512,0.698751876638602,1.94216549171691,3670.90467987219,1.00003435107636
"z_b[214]",0.271857159732098,0.015433858673957,0.976710207490459,-1.70667111012052,-0.38012430510077,0.302579436868113,0.96010740769703,2.11926893909416,4004.81459243467,0.999790340509798
"z_b[215]",1.85957587339293,0.0107470783309166,0.425040417947546,1.01734641565018,1.58013334758803,1.854387244025,2.14432521704682,2.70541054631645,1564.15443835975,1.00006333902412
"z_b[216]",0.106401908512106,0.00920688531084308,0.310624887707981,-0.505743603438056,-0.100289470483118,0.100185811588983,0.313780190924219,0.7095782707717,1138.27456539956,1.00017362375488
"z_b[217]",-1.5212802288437,0.0113261748031101,0.498112345181246,-2.67834794168359,-1.8085589694175,-1.46246488097468,-1.16718263271942,-0.707820217332503,1934.14081945885,0.99970657557479
"z_b[218]",0.271109357694155,0.0151892403565614,0.877790042357581,-1.56217976726415,-0.330994620013139,0.3113346417298,0.900351007762676,1.8470428956126,3339.71333628029,0.999687998630164
"z_b[219]",-0.31515085306197,0.0103277779792994,0.429377332265371,-1.14392000702873,-0.607930793522443,-0.313080091892454,-0.0290593609680443,0.537380308770622,1728.48032530575,1.00085077175754
"z_b[220]",0.118255695555773,0.0204510010403966,0.990225363136472,-1.80108447869725,-0.549979578799732,0.12747432880907,0.791537893214853,2.06431490268584,2344.43906990128,1.00044492188703
"z_b[221]",-0.0965765030161285,0.00861801784136727,0.397876252553355,-0.89400600345814,-0.362077649747478,-0.1008963674738,0.176172358087927,0.680524317595279,2131.4799902811,1.00052355696718
"z_b[222]",0.126911596446068,0.0192167264582483,0.985883746820644,-1.86126042744864,-0.52489985689104,0.13819840573318,0.787480849134748,2.12503769766571,2632.04068108395,0.999922842278992
"z_b[223]",1.33491353809021,0.00873327935049036,0.316192194054071,0.700954393957931,1.12339010101994,1.33821392783317,1.54745851599785,1.94406774045808,1310.83365780183,1.00356286349952
