"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[299]",0.502757950928603,0.00347229151169545,0.286127781283375,0.023085506359782,0.256828277333718,0.500328229134366,0.749950882816492,0.975399072068034,6790.28022164453,0.999831613200267
"U[300]",0.500184879287843,0.00334322422382326,0.286247689812768,0.0203883336369125,0.252211889988211,0.500457631443373,0.747528627636285,0.977836943739391,7330.82700328487,1.00000764536375
"U[301]",0.502464623622063,0.00344031381568189,0.292657411023072,0.0260955195619336,0.249933125833851,0.502542530910278,0.756979496216178,0.976166310364577,7236.40614333027,0.999687801756012
"U[302]",0.344754495838571,0.00329360903693164,0.139391368363666,0.0437545318357615,0.246394589150004,0.368982726121186,0.453255098758331,0.558652514658227,1791.13232471106,1.00061577080636
"U[303]",0.501262252673448,0.00346220399835442,0.28686572084536,0.0245605329631935,0.251590766120127,0.492227842554305,0.750326455453011,0.975636673158764,6865.18117707621,0.999770789977145
"U[304]",0.499954295898979,0.00374462000971712,0.292962356252725,0.0198634317283005,0.248662163144857,0.503316301573043,0.759690519922535,0.975743643872055,6120.79920503304,1.00075580916169
"U[305]",0.501064259766777,0.00385107580004574,0.287125341149729,0.0240223859878675,0.256660776466922,0.501581983104101,0.74601207938054,0.980296237025549,5558.77268423243,0.99963818059647
"U[306]",0.502695732983631,0.00350263186580354,0.288538693247991,0.0252858674732275,0.2502906752895,0.511796525768704,0.755025471473951,0.973138734738307,6786.08245612144,0.999607005838818
"U[307]",0.505645206775856,0.00338570950195766,0.286436599361948,0.0242162881459931,0.258226051631093,0.508466977730857,0.749047782599615,0.976221532432411,7157.43863677026,0.99953255450286
"U[308]",0.504474456140435,0.00385248258411608,0.293515380154535,0.0211899222807293,0.245562490574329,0.516420566048972,0.761319804649474,0.976556098356449,5804.70773569437,0.999766155450156
"U[309]",0.500546006748127,0.0033019718488021,0.285744737630841,0.0278932391983677,0.256299007248011,0.503557710281455,0.745428927594362,0.971135427207681,7488.75718701205,0.999560819868414
"U[310]",0.500134746740145,0.00392012722573712,0.2851650049127,0.027554179010677,0.256668895978062,0.5012089342899,0.751634723474897,0.969420898930401,5291.66244362194,0.999981505564295
"U[311]",0.124337959793186,0.00204343339424562,0.0883925569974224,0.00457659057774708,0.0505164453160684,0.11142186165234,0.183675847208773,0.321930617679966,1871.15783137285,0.999721337591525
"U[312]",0.501721797774531,0.00323039578497376,0.287956000032271,0.0218303915756654,0.253897824389068,0.504452198649087,0.748440903303833,0.9733204983437,7945.85790828845,0.999664256763746
"U[313]",0.49743411620637,0.00334308584505809,0.285244277589702,0.0293566741829975,0.253611863566347,0.493069565636138,0.737022767821919,0.977489621718724,7280.12479124664,0.9998125138605
"U[314]",0.21674057889512,0.0030659918108261,0.142795790560826,0.00990703119594286,0.0978160960133052,0.197579940005315,0.318761635356866,0.50953049318128,2169.14622463487,1.00105821998727
"U[315]",0.496881460727991,0.00363281868881358,0.288215353024732,0.0239029159529078,0.242842318811115,0.495820323075933,0.750945073341044,0.974824217251828,6294.29041437468,0.999707578291471
"U[316]",0.498250918484275,0.00359128521226068,0.288135531359718,0.0261550351224256,0.243194797613122,0.494847050765023,0.750601375521662,0.977076810894197,6437.15310116809,0.999520916365319
"U[317]",0.497061310194147,0.00370302125180904,0.285400450694978,0.023387133002106,0.249561433907226,0.495629258713654,0.741648457692275,0.969990801503334,5940.14300174204,0.99954681222022
"U[318]",0.495045815373924,0.00406351290032159,0.292214421143638,0.0239035965666977,0.238045260731793,0.496573113375692,0.74905180018666,0.974574323001405,5171.30323308903,1.00010242113023
"U[319]",0.494575525198042,0.0037975777883953,0.287882858475672,0.0241683567131422,0.245442820150473,0.49614247978568,0.741200897628358,0.970589840005125,5746.69642103902,1.00041772725223
"U[320]",0.164370866863259,0.00236919960018269,0.115290390376057,0.00585512652458833,0.0654619507704256,0.147569152654423,0.245814429771025,0.416462943593233,2368.00665223511,1.00034755005115
"U[321]",0.500356778852716,0.00360181420295497,0.287153507738356,0.0276656523824715,0.252819427958445,0.498649230658147,0.749470549884088,0.971720485191617,6356.02561877633,0.999795449369065
"U[322]",0.508137198893535,0.00351798357536685,0.292709501945318,0.0220686708309903,0.2606824197318,0.5163990668405,0.765631627873875,0.9768696084638,6922.8676107328,0.999949587737673
"U[323]",0.495593294527999,0.00357495470746856,0.286041474640445,0.0273974238382142,0.245724602937705,0.488368390582987,0.74016603701904,0.970630920366177,6402.01855866037,0.999971349989131
"U[324]",0.500196310247447,0.00362288541827272,0.293322601521532,0.0237378720939446,0.248569259322063,0.49757482582236,0.756942168561366,0.982128591983257,6555.13830019127,0.999772099634903
"U[325]",0.50224842463881,0.00395586302651727,0.288546871243856,0.0270923348243801,0.253538717525977,0.504450432287692,0.752838775485666,0.97441659039901,5320.47305390777,0.999632666968022
"U[326]",0.505982739587822,0.00363562948080249,0.286639888787749,0.0290265980139683,0.261254678526061,0.512295666279859,0.754023656916136,0.975627642363136,6216.04314955702,0.999828093533417
"U[327]",0.501240451411819,0.0037447978432376,0.288563462689812,0.0223874935943704,0.256468623715765,0.500128243803214,0.750293602801758,0.976977627021448,5937.80492432936,0.999506834447194
"U[328]",0.493099113012394,0.00386322854191093,0.292503265434618,0.0209100793320631,0.233488432407482,0.486620779659207,0.748848335570279,0.976992427293695,5732.71874972558,0.999869968087959
"U[329]",0.502356562493464,0.00358236871784266,0.289278593841746,0.0209706089892083,0.251671173286007,0.501827194891933,0.756186302057728,0.975913004885756,6520.66708484258,0.999692894061922
"U[330]",0.995293617504017,0.000188091895887442,0.00525274531823976,0.98170517501348,0.994306263972897,0.99694272729013,0.998266740498425,0.999491824137114,779.888507773619,1.00309026744446
"U[331]",0.496450028917252,0.00350907952314233,0.287994091567095,0.029249194914347,0.24694655035985,0.493642913345338,0.747752929471597,0.973893069288036,6735.6689688371,0.999602992314846
"U[332]",0.49895413288796,0.00341464470122131,0.288755673645463,0.0284614957511064,0.244900120936616,0.497919751272608,0.749888593638842,0.972464399468932,7151.05321272275,0.999701598891024
"U[333]",0.501031387772562,0.00366788464182936,0.292092783637272,0.0267127090124202,0.242346874170505,0.505139822074574,0.757950836418784,0.975267802228499,6341.76753713844,0.999544894243222
"U[334]",0.494547868084237,0.00337741761393615,0.292629364159279,0.0204677649203979,0.236237552821885,0.497971482586054,0.746573853254658,0.973539453526917,7506.99763987258,1.00010984606566
"U[335]",0.514585372583148,0.00245130611693629,0.0798870207551929,0.310832464089933,0.482507563666143,0.52969921764846,0.565940930033505,0.624660913479263,1062.08029788862,1.00196885244017
"U[336]",0.501337405436006,0.00381948081858368,0.288796865497602,0.0253900795962034,0.250599473974223,0.500964755858907,0.744353868634153,0.976165027028774,5717.10651752313,0.999978992433132
"U[337]",0.49872152965243,0.00345398596601921,0.295666918184525,0.0218181754225923,0.238378116622198,0.496446290203623,0.755691132630547,0.981059893682264,7327.64349470155,0.999604569545605
"U[338]",0.503660201074425,0.00357266682925654,0.288569465301133,0.0243967768483811,0.250642048234647,0.511395301205319,0.758537951068683,0.974535285359319,6524.02646296984,0.999551662646814
"U[339]",0.503683645500554,0.0033448003280066,0.288584785135281,0.0293276734320215,0.255290125528732,0.50134812587561,0.755577591350555,0.977405223360314,7444.00174763038,0.999743007287512
"U[340]",0.498085562915108,0.00341440556138262,0.290550389713775,0.0202279688260388,0.246454044673752,0.496788935946665,0.750004186345852,0.977675384632357,7241.23620811519,0.999897361193396
"U[341]",0.24494252836788,0.00329812809615649,0.168146580731006,0.0107086053104583,0.102244329466737,0.221971411196102,0.361368538940477,0.614908557208567,2599.20804311413,0.999839822751246
"U[342]",0.501821490349397,0.00378558508567659,0.291000731392488,0.0275044526422394,0.244567042281502,0.503820011556104,0.754988062297429,0.975804033733695,5909.11085186018,1.00005414905071
"U[343]",0.499084815008411,0.00343285844241628,0.286959104665392,0.021970747342415,0.252187636732097,0.500740681475147,0.747580887158356,0.974392485917994,6987.60306864884,0.999761085263471
"U[344]",0.499728188381885,0.00370242663759852,0.292023990279056,0.0245874266984172,0.245338489576588,0.50170173622577,0.748986435792569,0.973772234520437,6221.05639300345,0.99975825984861
"U[345]",0.497805461568803,0.00360985120855091,0.285890814328317,0.0202144422088085,0.252459423617947,0.497713511029238,0.736155143415508,0.974026581221483,6272.22747454299,0.999935125713756
"U[346]",0.620742376444849,0.00341204781388039,0.166214969576739,0.191216619877674,0.539178206078581,0.668648799013235,0.739978356120246,0.826468469367596,2373.06728416479,1.00032597184125
"U[347]",0.502392110950825,0.00380042868052665,0.284759258083375,0.0284218078301091,0.256958559208401,0.500641023811537,0.749931654063252,0.970433070981361,5614.23428077431,0.999538081724931
"U[348]",0.497693196715979,0.00401290536200302,0.28808151667016,0.0230026046884601,0.25444312010994,0.494616477742502,0.745706886565395,0.976190919179511,5153.6266610844,0.999653999892211
"U[349]",0.503856698330424,0.00341493256084587,0.291284072456405,0.0236218860792936,0.250370197775793,0.505645714876161,0.759075852110397,0.977404057896142,7275.60667425715,0.999676506302377
"U[350]",0.301425056750118,0.00337701117594177,0.161063991626957,0.020182856664847,0.172655298188225,0.304440690917819,0.429287524793156,0.59023457999458,2274.74081500054,1.00038329678325
"U[351]",0.501871280045875,0.00362135412967355,0.288816909435046,0.0255633471133086,0.255343050114086,0.503094280234292,0.750742631029298,0.974363406578832,6360.67550540758,0.999629057672676
"U[352]",0.497464392598595,0.00332983158444442,0.282238217901617,0.0235096576024078,0.260800594435773,0.492430247031135,0.733368382483903,0.975015130167459,7184.34378003816,0.999745156317239
"U[353]",0.495446109949572,0.00379430866074708,0.290491005613279,0.0222044485488705,0.240707556904073,0.493067186186314,0.744498456261751,0.976522011613383,5861.38253250977,1.00009628600304
"U[354]",0.493448706814784,0.00355967156999836,0.287179833399172,0.0255916582490113,0.246426729117295,0.484444025642722,0.74405778605685,0.972369317593932,6508.60654236502,0.999757760797985
"U[355]",0.510493196464692,0.00391759522398564,0.28898524136044,0.0287568523559846,0.260743229222963,0.517314659576632,0.760298507410144,0.975841874498803,5441.41944458226,0.999640326570729
"U[356]",0.502541730841424,0.00379040375605382,0.29453718038867,0.0202556873656005,0.246789542332642,0.503339653962674,0.764715754054373,0.978827696240278,6038.22514704613,0.999546430541795
"U[357]",0.948335936772989,0.000757419271418895,0.020397589622117,0.897301354196164,0.938581373983416,0.951975920960748,0.961801849271222,0.978013090206391,725.245425503016,1.00102971456826
"U[358]",0.495979841194522,0.00374969804321416,0.287565319349954,0.0277161886398783,0.251096175231665,0.497837961594911,0.748442881320509,0.976658680816089,5881.39603999441,0.999791984076155
"U[359]",0.503122919835783,0.00316480661868694,0.28785827914597,0.0279703733381957,0.263625832478763,0.50268953956877,0.748625035580096,0.975372980524755,8273.00131275009,0.999777256126283
"U[360]",0.496750381663017,0.00360502388175043,0.285668131366899,0.0226782670924042,0.250668656460672,0.494062935049645,0.741190310452154,0.972797999631923,6279.24308151183,0.999729900348254
"U[361]",0.49412465268513,0.00397021850703974,0.288532904777417,0.023640327102821,0.246404723230502,0.495919484800138,0.744955228606005,0.972296793050375,5281.55585489865,0.999762485726143
"U[362]",0.500097647926861,0.0038409334624919,0.282369496713666,0.027565344335353,0.264989364092499,0.497741112875586,0.739539835232856,0.974741605277508,5404.58052373821,0.99959373985064
"U[363]",0.496062383620256,0.0034879659915396,0.289053012972254,0.0234253810228328,0.24893230592403,0.48754444603165,0.747429627425228,0.976880759739332,6867.6873799363,0.999729558747054
"U[364]",0.26507968424289,0.00235120119294779,0.109093618950012,0.0399098221549286,0.187260887205124,0.280279385104172,0.348534729434913,0.443729064554897,2152.87646811331,1.00000967767047
"U[365]",0.505666304762722,0.00391676509610614,0.284862687118433,0.0333153190970773,0.263433296142716,0.503547223003118,0.752958766093062,0.977690142317368,5289.51778164764,0.999743543275075
"U[366]",0.504380680033779,0.00327674383792402,0.297323656887766,0.0213120941160296,0.242219451891474,0.511743954317387,0.764926470960473,0.978292471537432,8233.30015863591,1.00019163575541
"U[367]",0.504041675865364,0.00336657808136829,0.286688414059413,0.0267456241524585,0.257403108825365,0.507789576499099,0.754596339325953,0.969999954288019,7251.75129539472,0.999673946645915
"U[368]",0.497965801760621,0.00374012669902642,0.290918369231046,0.0237622302624063,0.247698986583301,0.494826972038636,0.754742883504771,0.973627211777458,6050.19900716259,0.999530257315624
"U[369]",0.501659647989588,0.00382637532943689,0.290433179473934,0.0262543152599803,0.249873764322923,0.49681601550497,0.759121272808563,0.971452699767314,5761.25798384178,1.00036005607815
"U[370]",0.503285073206299,0.00384907306491556,0.288767072984623,0.0251335583537923,0.260437964571993,0.50116263231997,0.752811509743271,0.976828019664612,5628.37507635509,0.999689900010389
"U[371]",0.492571730331726,0.00412967347131632,0.296197866065428,0.0200598493910103,0.231628901618884,0.488766100628033,0.753021746057556,0.974539945118533,5144.37267846382,0.999509335008173
"U[372]",0.499817520609437,0.00372220797687429,0.282915729934188,0.0238780559049749,0.264580276288522,0.49480669034649,0.74183919966384,0.972374529096118,5777.14034751748,0.999672466264414
"U[373]",0.496379434901941,0.00355694717217287,0.289911623032083,0.0204181050724197,0.241356856194343,0.494174696027923,0.753095326976343,0.974783079705265,6643.18618562891,0.999686236226481
"U[374]",0.768448143445637,0.00166954488623013,0.0334489998137981,0.691383711494467,0.750090746315182,0.772071175792185,0.790686365166718,0.823501310237483,401.393257292317,1.00245088425358
"U[375]",0.498968827700698,0.00366941979484982,0.285424247013265,0.0217647927160958,0.258808204310052,0.498014457652696,0.734907509767797,0.976428420483218,6050.43958960775,0.999617509569814
"U[376]",0.49850701638272,0.00476485609925399,0.286823993042968,0.0249419914260089,0.252053001735891,0.500269516830799,0.746164528219098,0.97013770401537,3623.52595579915,1.00073953591935
"U[377]",0.241499339592315,0.00311193290767599,0.159563764727115,0.00882907615032249,0.110685908972025,0.221422153192004,0.356778558045308,0.576410910774844,2629.10601377258,1.00045675787114
"U[378]",0.449138426131198,0.00300580858480664,0.139925877539079,0.106689382091066,0.368526416130646,0.481686902178647,0.553862272271987,0.642624908439697,2167.07248255731,1.00095889213591
