"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.171250065393619,0.0194687741580336,0.996500964667392,-1.82197815745017,-0.501386720578075,0.1895098968718,0.862932633274196,2.08499753328063,2619.86089469526,1.00045464074344
"z_b[139]",0.595299580616596,0.00989381445712009,0.346611470711793,-0.104103085104287,0.365322692741919,0.593134376920883,0.828439398176432,1.27507764557537,1227.32149101906,1.00035490501634
"z_b[140]",-0.00432028509106056,0.0160057035718783,1.01060046947673,-1.93831123027473,-0.695260087834736,-0.025634235723917,0.691410393838515,1.97558052329634,3986.66232942476,1.00048225430995
"z_b[141]",0.0396714884116475,0.0160679634616649,0.887376400271896,-1.82501474489501,-0.584012401155902,0.120738872828714,0.719133589030628,1.51172963676862,3049.9595392005,0.999888167008792
"z_b[142]",0.131325910733291,0.0179622535616653,0.987870415762111,-1.83964105528437,-0.530056741093157,0.171704450562464,0.824591305605524,1.96359924914541,3024.67219287406,1.00050507266008
"z_b[143]",0.737584307304446,0.0103232115115234,0.410470828936506,-0.0715464777359063,0.460892192936565,0.74861256191836,1.00995015064135,1.50787104455271,1581.01119626635,1.00044301475935
"z_b[144]",0.690215961169093,0.0129825561115702,0.340182064948239,0.0155036146255427,0.461420619284456,0.691430865882156,0.915227855045211,1.35201307632779,686.597803020089,1.004312104579
"z_b[145]",-0.361995954927458,0.0131118840952196,0.69852779116033,-1.93707795597094,-0.768028548789925,-0.268196895658294,0.140941674221267,0.739020130586667,2838.1619644807,0.999569880679578
"z_b[146]",-0.629477210236763,0.0413123346769781,0.965471918640567,-2.50723528070412,-1.27583864155646,-0.649251381601121,-0.00417479627133365,1.30875321446439,546.159906355131,1.0077053160931
"z_b[147]",-0.612807428945036,0.0119544189052831,0.333064348586514,-1.25854468596586,-0.837133413636481,-0.616862929292147,-0.381284461808701,0.0274106188695244,776.245964742125,1.00200453557793
"z_b[148]",-0.515548766162433,0.0243608649585977,0.981688568324076,-2.48493662659029,-1.14647738696243,-0.505592441009628,0.13586837357531,1.39505553853101,1623.91038349961,1.00123160271431
"z_b[149]",0.206542758013834,0.0135648304646356,0.43630635330262,-0.660672569096449,-0.0926947796833737,0.204234696306734,0.503750484002693,1.05260270796006,1034.55678562134,1.00389334978184
"z_b[150]",-0.119673598926683,0.0160994698947601,0.98637682129382,-2.03997438618812,-0.785027049485591,-0.136492002643623,0.549566208019452,1.8526634830062,3753.72596095235,1.00081400526292
"z_b[151]",0.603717651529551,0.00989177504992509,0.326948902521745,-0.0371587969290336,0.384373639386807,0.602205876638319,0.821731626903334,1.22921748126154,1092.47449043669,1.00020869860649
"z_b[152]",-0.332451220580201,0.0106509336614289,0.334554982010172,-0.984494463817466,-0.556667901879252,-0.329884358536997,-0.111667910163502,0.331866373991021,986.642101767102,1.00026883400657
"z_b[153]",0.12615360058353,0.011578306879859,0.316594857624335,-0.49199097889779,-0.0865481483860593,0.134141165970183,0.34124378143971,0.754624921018328,747.68316210047,1.0006989856602
"z_b[154]",-0.171099803601797,0.0181015025696051,0.985555958332596,-2.08452828223668,-0.830620654954367,-0.170879868107353,0.468078388939056,1.79318860862786,2964.3762367971,1.00182726261946
"z_b[155]",0.637659824534239,0.0116184651909423,0.364185994423559,-0.0960345673483426,0.397325343698128,0.647880404168696,0.880744265913772,1.34005263414825,982.537099211108,1.00108829056043
"z_b[156]",0.801622496138318,0.0143898405886784,0.343956757133407,0.12068388484089,0.575633732982356,0.803703302703584,1.02910328381588,1.47813216871174,571.341440959538,1.00431090285582
"z_b[157]",0.0922017253402853,0.0149992183941172,1.01031416405812,-1.95026359913014,-0.559916667566502,0.0947342025664419,0.747950699088165,2.05593428732031,4537.07152612706,0.999911538561048
"z_b[158]",-0.569537107165825,0.0123876064083132,0.368834923826744,-1.2890433064424,-0.8241498341521,-0.567624435788565,-0.315540294292828,0.154604129143475,886.521507975121,1.00098334040535
"z_b[159]",0.0903664307105818,0.0191997828009666,0.904535010711828,-1.78286015924223,-0.513847795837229,0.12648282593252,0.758529806234263,1.68120322691794,2219.51523773547,1.0004851434964
"z_b[160]",-0.0349449584344628,0.0218694327503674,1.02304926599067,-2.01209406399293,-0.737938983516172,-0.0482512242041903,0.64030764774773,2.06143337856373,2188.35642953801,1.00314625152046
"z_b[161]",0.384603145594857,0.010812403376425,0.415667035815288,-0.422697653007919,0.0981015726854554,0.394162622421719,0.65857236338849,1.18186290633997,1477.90558368136,1.00064469251819
"z_b[162]",0.332946357195911,0.0167600913436427,0.342382487338526,-0.341480076809841,0.0998330986703057,0.327964004431564,0.566748989310469,1.01802588639109,417.321080218254,1.01076410310738
"z_b[163]",-1.62209721257134,0.0130508438394781,0.374010115117773,-2.35158308171704,-1.88029477200343,-1.62428910533188,-1.37174076249727,-0.891583876029561,821.276714402136,1.00267024525734
"z_b[164]",-0.715236702936043,0.0145802013901075,0.374471080086768,-1.4599196101858,-0.963652969037971,-0.715814230458289,-0.463312257256794,0.0289271556672059,659.643855162746,1.00651060299305
"z_b[165]",0.324173165267581,0.0137096901052466,0.346325464718106,-0.344959637924968,0.0907898920398538,0.317911927077496,0.554885134827552,1.01054480534231,638.136484025919,1.00563732854886
"z_b[166]",-1.02216332200409,0.0115788306334793,0.352976853435814,-1.70643377054198,-1.2613664017285,-1.02621549467872,-0.784074973573174,-0.319381805083373,929.315223949591,1.0016921668488
"z_b[167]",0.191185051185299,0.0552431655852804,1.06333887885959,-1.80786968261918,-0.520810271589696,0.162204408652642,0.872333707457534,2.44121419718981,370.498345369284,1.01116390424603
"z_b[168]",0.132347494961799,0.0161196520078163,0.93571425363844,-1.84176821184487,-0.492789323481205,0.187698222544214,0.794038813506471,1.77978960762716,3369.57530148595,1.00042639569185
"z_b[169]",-0.368369494989467,0.0151754548784628,0.706804660943857,-2.0034641517476,-0.811952934028892,-0.273680124419203,0.148752933119729,0.767478645243508,2169.27881002328,1.0018793713144
"z_b[170]",0.062398969566069,0.0150202690417551,1.00868835619224,-1.90962960451699,-0.61072396950494,0.0503127866499264,0.752114144526798,2.03598373219817,4509.81359613407,0.999670920949902
"z_b[171]",0.178325951186141,0.0245805898408445,1.00810030870721,-1.81495268963322,-0.482438664380735,0.178812951853153,0.832067686748589,2.17574773966783,1681.98800869647,1.00014436133922
"z_b[172]",1.83304833380988,0.0148159628984417,0.421693141472137,1.03880343298444,1.53980679451809,1.83804065574655,2.12473944147043,2.66567579696911,810.090075458323,1.004834999417
"z_b[173]",-0.221455823194675,0.010145525636417,0.318206452503313,-0.831669446538768,-0.438699276875648,-0.22124143692942,-0.00615428219251409,0.400342158335196,983.714014437161,1.0015302886895
"z_b[174]",-0.00627897639370205,0.0146662946612059,0.827523274873168,-1.76548851617357,-0.531403131044776,0.0696390727066487,0.610580365946527,1.36542149328958,3183.60825957424,1.00021816626858
"z_b[175]",0.562789237657282,0.0131475222218263,0.423874295754155,-0.266237785095969,0.273696298758182,0.560741990060232,0.850571262517299,1.39043898602968,1039.40867078636,1.00137122926641
"z_b[176]",-0.0419949351945518,0.0112676004486054,0.354271724631499,-0.739471617298666,-0.276567330215775,-0.0416084589627588,0.200777127244435,0.661133089464641,988.576098946676,1.00135574566938
"z_b[177]",-0.0867163375497517,0.0236617302102835,1.02837974457773,-2.09306396176239,-0.768791480751225,-0.0928288098075176,0.608588618450761,1.93963860940977,1888.92202912935,1.00118736136859
"z_b[178]",0.0850154851132418,0.0212673258356186,0.888215390396747,-1.72635835465147,-0.514639170478799,0.145204189907392,0.745120762071687,1.56044629535837,1744.25838049918,1.00001284706765
"z_b[179]",-0.260138665030795,0.0139381154014238,0.734173041723261,-1.89732460777447,-0.698459979797107,-0.177550141755812,0.288091697416086,0.921495239721816,2774.52571976329,1.00032398708897
"z_b[180]",-0.547617799149233,0.0109116040289103,0.436123686825027,-1.406403719443,-0.838215607489424,-0.548841924675789,-0.246663819326619,0.286212258773181,1597.5047369175,1.00054283184481
"z_b[181]",1.17183954614736,0.0103452998592958,0.324807565419477,0.549951345414339,0.942968865001221,1.17356855022042,1.38898176415305,1.79545690999478,985.74845728693,1.01038823770803
"z_b[182]",0.149316633070259,0.0194653767251006,0.976768614791383,-1.88585707033737,-0.503799419674995,0.1928915266525,0.870685379630126,1.88775543892973,2518.0118320581,1.00008229314004
"z_b[183]",0.0953565626511175,0.0175792508799032,0.899603002151269,-1.79743079920038,-0.496180094524093,0.133271599117512,0.763040564747658,1.69048655363811,2618.79235164085,1.00019775980167
"z_b[184]",0.224468041761527,0.01060552925267,0.335054055413143,-0.415736801043695,-0.00527686857211951,0.218227543690423,0.452156755764795,0.873599316522762,998.079338897019,1.00542623800141
"z_b[185]",0.187840496656951,0.0105151229948493,0.415883139226648,-0.644113924756294,-0.0805704681250507,0.183509749183997,0.45784420951542,1.0260314034433,1564.27791230702,1.00251736567171
"z_b[186]",-0.2587274805333,0.0112831456337844,0.431553699943036,-1.11488473632149,-0.546299009737492,-0.252816508032039,0.0209497601391905,0.608971248457427,1462.88201759954,1.00494308010634
"z_b[187]",-0.31380460578122,0.00966958837606888,0.341818432717694,-0.98497920231191,-0.547846533347109,-0.311895134537661,-0.0752224289702864,0.327781373110616,1249.6114129128,1.00298824003273
"z_b[188]",0.584858942806831,0.0102657568753257,0.307431940738558,-0.0170345446277883,0.37800899467879,0.581020994017938,0.786856830718206,1.20819664910155,896.842176767013,1.01039576434947
"z_b[189]",-0.207792438308443,0.0152435911117801,0.760001728501396,-1.91126792453686,-0.687395342020371,-0.120358082452016,0.358530655612059,1.01032798383584,2485.73357389674,1.00092314269516
"z_b[190]",-0.3041039008925,0.0138843189765202,0.337935512199991,-0.969832225426545,-0.531147752427701,-0.302708841952374,-0.0789812331223498,0.363534954948824,592.404705621599,1.01770975071538
"z_b[191]",0.104565011636523,0.0142197771594204,1.00558419114615,-1.90043044066306,-0.563293774686487,0.102479948689684,0.793520590644167,2.08011277709214,5000.93596060726,1.00021899437591
"z_b[192]",0.737417292751986,0.0119105290651231,0.325414146919773,0.113196614249919,0.517081913486989,0.742303455860729,0.953759120773139,1.36599536496728,746.467239104223,1.01567607840204
"z_b[193]",0.125963135196419,0.0215253558081259,0.986969117855504,-1.83000702128478,-0.529437408712584,0.119914408655548,0.773412179762487,2.09452926574864,2102.35692532307,1.00020199324729
"z_b[194]",2.73893745390262,0.0106518804396497,0.420726422502362,1.93144589507968,2.45378388243933,2.73451663919458,3.0273926151858,3.56688963195508,1560.08050080099,1.00626677007552
"z_b[195]",0.128438920035868,0.0109180991491994,0.310226522582774,-0.465747679214889,-0.079131948992765,0.13141483724351,0.337157357152967,0.734633598660038,807.353591748808,1.00996607359625
"z_b[196]",-1.28537667355975,0.0113139688996796,0.491172205250884,-2.41295322850835,-1.56936712663103,-1.23034667605865,-0.943960886116361,-0.466159736312721,1884.67992329213,1.00027607910277
"z_b[197]",1.21856972340676,0.00974903552560843,0.404838789223571,0.449123037337268,0.944412614202973,1.22042624326037,1.49088950980962,2.01016075829222,1724.41157235062,1.00261536965004
"z_b[198]",-0.292730875533339,0.0146222473384184,0.723017682050083,-1.96320258561433,-0.726444388623535,-0.178534728659454,0.246096184960008,0.79933669840436,2444.94776645578,1.00007753150831
"z_b[199]",-0.0187396780209474,0.00982191077197286,0.346934924834914,-0.682865420167947,-0.252319352290162,-0.0225994924182136,0.216834391316117,0.686863930097459,1247.68247014662,1.00436967165061
"z_b[200]",0.116059799485463,0.0102608133122866,0.418989754320301,-0.706536480747379,-0.158699389487619,0.116049609389689,0.39719811096283,0.940160302594837,1667.41319630418,1.00059365014591
"z_b[201]",0.889389071228675,0.011626868844276,0.380480706055347,0.142398704952769,0.638708137294231,0.895477188638596,1.14635638882717,1.63169247282629,1070.87734458532,1.00023066656253
"z_b[202]",0.173985782229318,0.0110420582208893,0.347149379768407,-0.523976682911103,-0.0570269575777859,0.181680313231852,0.404172829223156,0.849433289167686,988.399966350552,1.00009014839788
"z_b[203]",0.161732764755859,0.0218623803858067,0.955565562114308,-1.79944328046441,-0.491442462105411,0.184605540290133,0.832848363375279,1.94545815827269,1910.40781777609,1.00007345802755
"z_b[204]",-0.744621457565023,0.0148638081553597,0.353955835462809,-1.43379503944475,-0.977542612022274,-0.745103793567689,-0.513286717751052,-0.0435338426179855,567.071695538649,1.00789328594558
"z_b[205]",0.107391629691381,0.0198947372514486,0.916421251257548,-1.79084204946397,-0.527070649697566,0.163038402955496,0.798294797364219,1.67226087137585,2121.84613354911,1.00184599222207
"z_b[206]",0.111576154957551,0.0253100376711236,1.03128464748034,-1.88985811647484,-0.579765701606491,0.110622846808682,0.77948498868233,2.1967080098484,1660.24248069808,1.00023958742533
"z_b[207]",-0.0235580340398374,0.0256304747959719,0.993085788363565,-1.9573684153713,-0.698035177188136,-0.0359551503123783,0.647571206549156,1.92746497163243,1501.2749255169,1.0002786638251
"z_b[208]",0.989677834110795,0.0108340462739789,0.425620948149234,0.163212117116807,0.713520783929413,0.991677390767665,1.26599612728699,1.82856173531454,1543.35067888494,0.999918765620853
"z_b[209]",0.0143506098094734,0.0143896415732,0.834087875480167,-1.7670707719081,-0.535686835383973,0.0804479771532625,0.632423784313981,1.43154161907606,3359.87920392755,1.00009266933682
"z_b[210]",-0.162014967663848,0.0118640306515793,0.335305590915076,-0.8304847323159,-0.391278993660909,-0.154697648383649,0.0653252297967758,0.475942692543706,798.761400548466,1.00089874375171
"z_b[211]",0.149381442495733,0.0122647281829661,0.433644226717459,-0.744406170949759,-0.138722021649755,0.159004290034794,0.437584729260915,0.999877658710494,1250.1187886601,1.001146718569
"z_b[212]",-0.804213409879664,0.012098605655135,0.340248921715413,-1.47938905182564,-1.03376354168889,-0.794797589992982,-0.569618503142841,-0.156776303803035,790.902361344651,1.0001974927701
"z_b[213]",0.13966223786696,0.0202363421422682,1.01040856514238,-1.82192549909681,-0.529866853064962,0.130500649441618,0.800223658662561,2.1583076611299,2493.04438741204,1.00086703301858
"z_b[214]",-0.348571735212153,0.0147810845346672,0.725953526576439,-1.97750812751577,-0.788209666213629,-0.254135504303659,0.189256228213913,0.813035839191391,2412.15403289688,1.00029844095607
"z_b[215]",0.0387953705596015,0.0144616728894072,0.960518900939671,-1.84678313714513,-0.619239739143339,0.0372730375474545,0.690004198928967,1.87731965183859,4411.38297367147,0.999677189646363
"z_b[216]",-0.274525088235525,0.0130416013721235,0.341711750669928,-0.94480963020307,-0.499099382809777,-0.274086072775393,-0.0449186347739097,0.410650309345203,686.527572049881,1.00414156166358
"z_b[217]",0.0542038588225692,0.0147886358308872,0.98382472034039,-1.87945604800885,-0.605970818318632,0.0462433826877698,0.704883560971919,2.01081837057879,4425.67208614265,0.999734427569588
"z_b[218]",0.10224198567727,0.0239430888281411,1.03694196625328,-1.87918826716969,-0.618160737869392,0.087307859253604,0.818529740217267,2.08860810458889,1875.635953366,1.00105403041922
"z_b[219]",0.158152851439822,0.0201889266745028,0.998108632538215,-1.89922885869054,-0.515631792743822,0.168841772642079,0.883904405515112,1.95054910396209,2444.1573537547,1.00124327712926
"z_b[220]",-0.00180425178193643,0.0169783744566345,0.859520600694768,-1.87634307258207,-0.561075559828136,0.0559178172027295,0.633760635804614,1.4276848607913,2562.83333921459,1.00080402476257
"z_b[221]",-0.438308335955037,0.0106765905826728,0.37773965571099,-1.17860242035144,-0.699870547958544,-0.438051994000821,-0.178027888423439,0.303396827418599,1251.75686582728,1.0009993900972
"z_b[222]",0.158731117721305,0.0153679173104919,1.01491379029236,-1.78481253035938,-0.532600315335033,0.161094962838971,0.863974118308394,2.15748884265977,4361.42367822788,0.999839501986717
"z_b[223]",0.0644739518366146,0.0108604658084674,0.33401799555348,-0.578306616458913,-0.163211176722782,0.0590956548333785,0.289097364695143,0.720283266550762,945.89477317599,1.00130051934551
