"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.217962289706314,0.00495618024687676,0.373794811699419,-0.962839903326486,-0.461584730824821,-0.210541026690267,0.0333634126471681,0.50387533723154,5688.16719288887,0.999946737749728
"z_b[140]",0.323374268450035,0.00442320012691303,0.382992626743847,-0.427271948903743,0.064253840974374,0.321758922530796,0.586173065293143,1.05490776699279,7497.34761678101,0.999717395392616
"z_b[141]",0.750579312694367,0.00497527972385653,0.382230505467838,0.0105626518347028,0.481368004805835,0.754749757089603,1.01846591505738,1.49112767600861,5902.22394261097,0.999664879748795
"z_b[142]",0.128270498785647,0.0147234657599666,0.953950124948581,-1.79868606216152,-0.526276448076959,0.171087737981853,0.813019662477003,1.83823826985838,4197.89176625529,0.9999858467054
"z_b[143]",-0.425819255594577,0.00521022371717698,0.289135968987101,-0.99617354637364,-0.615306426318979,-0.429228148966042,-0.229823423591515,0.134446990647714,3079.58007439149,0.999909224916371
"z_b[144]",-0.589567926068572,0.0062971133498354,0.37180607654747,-1.29572795501177,-0.847775430588983,-0.595948640365332,-0.33435210370478,0.134935366940089,3486.18110764753,0.999906408956251
"z_b[145]",0.435791968750953,0.00582650673227217,0.376983427401921,-0.277176493187795,0.184041210673843,0.427946770303319,0.69121655320029,1.18126838114557,4186.27748527985,0.999812809762425
"z_b[146]",0.17612564628729,0.0223460336644964,1.0181257981727,-1.83306855033004,-0.493073082681988,0.172007394470399,0.862964110405851,2.19978525729374,2075.87876738782,0.999953282671807
"z_b[147]",0.0488003794337796,0.0158631311158915,0.87778732964941,-1.79459867928818,-0.548662936321161,0.105766687555058,0.721778786903791,1.53246858317123,3061.96898773777,0.9997183909914
"z_b[148]",0.51088862880148,0.00533123946704678,0.377189130198207,-0.215255795170308,0.259063888617504,0.506425009419763,0.766169318580265,1.24329071647871,5005.66701911226,1.00028347829677
"z_b[149]",0.0927240957041812,0.0228856720437824,1.01993623071415,-1.99103772430156,-0.576798201342706,0.141264495294244,0.841683268174279,1.88270347809267,1986.18042959771,0.999984616030483
"z_b[150]",0.0850551476049627,0.0141483674022208,0.887536518721192,-1.82562515463067,-0.505289846184351,0.133455443869749,0.751357223890429,1.60014372758864,3935.13653454706,1.00034537842151
"z_b[151]",0.717398701701386,0.00433981894985061,0.280073476094151,0.176345697943986,0.529789227272286,0.716411692949376,0.908758569001972,1.26053420268613,4164.86318573048,0.999524291956668
"z_b[152]",0.0297966211972506,0.00540383299881288,0.214503638625503,-0.387634360453707,-0.118838933488089,0.0275578884453319,0.17598938771382,0.444877655055125,1575.67080779108,1.00106981314171
"z_b[153]",0.108160820527422,0.00461239791991283,0.373786401559296,-0.627926442570792,-0.141136034918327,0.109070887411301,0.367300756999832,0.831427570234065,6567.39986899704,0.999661638828686
"z_b[154]",0.0316692355018178,0.00440019512817492,0.277875678505293,-0.519645029884718,-0.156124785307782,0.0332985285200321,0.217961067486412,0.574071833493276,3988.01883338696,0.999756232507913
"z_b[155]",-0.277396982500797,0.00482945264909143,0.376885886178785,-1.03873606700951,-0.532278196231893,-0.272695731468678,-0.0174582981632578,0.447406169987338,6090.0929830982,0.999908294727669
"z_b[156]",1.64534364787544,0.00414174871512967,0.271229751049722,1.10458691945685,1.47102512465373,1.64166079123721,1.82207422193029,2.19557929128352,4288.51722035677,1.00013529120137
"z_b[157]",-0.141125675973674,0.00557053152307646,0.376590426633441,-0.885125084945482,-0.395966597889253,-0.134840841204431,0.111223141401809,0.591357415183697,4570.30599922575,0.99971011410461
"z_b[158]",0.0896129789440145,0.0143928662504431,1.01382119147915,-1.92404934127883,-0.576824152715625,0.0964154790045856,0.775075959307518,2.06712842169558,4961.67313559267,1.00006395092244
"z_b[159]",1.08095821183879,0.00392064746361793,0.278488945684181,0.545545053024185,0.88933043867135,1.07872584673538,1.27450919006807,1.62541972646655,5045.45498260197,0.999623432830857
"z_b[160]",-0.518760165893481,0.0054137889573374,0.368778832645804,-1.23185577109189,-0.765481581140533,-0.519103428717189,-0.261015565778228,0.191733397540903,4640.12122338093,0.999879481450686
"z_b[161]",-1.64580892453504,0.00770231070551931,0.418042718358612,-2.63526032576341,-1.87740345291904,-1.5706361462487,-1.34988417871622,-1.00743607876245,2945.77287424646,1.00028625446572
"z_b[162]",-0.38243588396528,0.00559310896292816,0.373415750623381,-1.11140638592756,-0.642403753435736,-0.378745795212354,-0.126548169881478,0.337158910771659,4457.37019341669,0.999602548358753
"z_b[163]",-1.27018616779212,0.00451767094792105,0.237530253337544,-1.72941568139863,-1.43394837129666,-1.27491967746012,-1.11378922065092,-0.799748292477381,2764.44958102447,1.00016572562787
"z_b[164]",0.732283789076505,0.00558061645848556,0.370666481363814,-0.00195811473244747,0.490279645849915,0.735148634629016,0.982352171839332,1.43494730878424,4411.66248887085,0.999915832417528
"z_b[165]",-0.127650914633037,0.0161792817147364,0.970095016017074,-2.00964440065507,-0.780867106563062,-0.126735355970538,0.520862819678781,1.81779985405748,3595.09252957146,1.00052149654016
"z_b[166]",-0.270882517037684,0.00413710074745662,0.281666264784113,-0.809931956972867,-0.463448968011384,-0.272855461403868,-0.0815819473009788,0.279114277182149,4635.29602763949,0.999641853397822
"z_b[167]",-0.0570023898052771,0.00530748838710847,0.37232983081174,-0.790281766492714,-0.316847306126708,-0.054404642645425,0.193896406334823,0.68225038396608,4921.27417027572,1.00013777827656
"z_b[168]",-0.916854090886548,0.00566188970408136,0.364885697861525,-1.62871690862254,-1.16904623518511,-0.916284166479282,-0.662689227489122,-0.235616774950466,4153.27676271327,1.00028213624936
"z_b[169]",0.923713314564181,0.00544617991503932,0.291324792737119,0.354173982166402,0.722996698182967,0.926714027060588,1.12215201021303,1.48261538599067,2861.34960465155,0.999916436505592
"z_b[170]",-0.566449037115335,0.0038489132899556,0.203345841962071,-0.970051287512563,-0.706674601376132,-0.564434682106012,-0.433313779116613,-0.16779896234706,2791.2217346571,1.00005829576843
"z_b[171]",-0.694045241014617,0.0107566315498552,0.592345904823737,-2.06112165887511,-1.04209077496863,-0.594404682967506,-0.24495443308997,0.164659105154516,3032.48174314799,0.999580881091461
"z_b[172]",1.28318321102871,0.00432346731095597,0.272918616191671,0.731127249520819,1.09757868407174,1.28297195038515,1.46475369746179,1.81636958713324,3984.75809659724,1.00035382553508
"z_b[173]",-0.068089840855621,0.0136235511198366,0.83354283868357,-1.86194947584242,-0.603345363996932,0.0287901536248969,0.569053361228085,1.24580694766765,3743.47724789578,1.00084064969764
"z_b[174]",0.535723503083061,0.00520751406691953,0.36781475816407,-0.190074921697274,0.286003400620433,0.531677345959172,0.783476990941522,1.269210552523,4988.81498655179,0.999953065070602
"z_b[175]",-0.114912300933442,0.0133161070294915,0.780589756347332,-1.87847186939777,-0.645344782173075,-0.00807194173986222,0.498455419533999,1.05587109231872,3436.30054613719,0.999651199265773
"z_b[176]",0.817080464534499,0.00404357052406604,0.275751675592976,0.280782884495685,0.627338494135962,0.817501152289947,1.00479403336213,1.35369617093579,4650.57096738954,0.999977379661185
"z_b[177]",-0.599811113518944,0.0060477190878312,0.370178448372512,-1.32521893128775,-0.843948934354006,-0.597577129065674,-0.356972863669887,0.12588227472196,3746.61476970297,1.00028260254837
"z_b[178]",0.0354987083396357,0.00391899666916208,0.273822394073807,-0.491761511554871,-0.151579981152106,0.0346797267441691,0.221776505755831,0.583437576288423,4881.891666044,0.999626714601884
"z_b[179]",-0.0815915765141793,0.01335648618592,0.796995304964014,-1.79665999327934,-0.60839524491367,0.00738028878593608,0.550752500310056,1.13581136744987,3560.63197377835,0.999799321440708
"z_b[180]",-0.591384500293433,0.0109759544191972,0.602749142134705,-2.00629180699962,-0.931831835756961,-0.483262951026232,-0.146546025587239,0.281651772940954,3015.70330678224,0.999669850642722
"z_b[181]",0.127625974687259,0.0166531648516623,0.987819119508599,-1.78534999476423,-0.547188219815485,0.129542566934007,0.783860844320276,2.08352176704651,3518.53028258731,1.00013006662509
"z_b[182]",0.579554443274761,0.00398507445474546,0.207398827027572,0.174847909697341,0.440899713743434,0.578966939666209,0.722695343461048,0.991915799794179,2708.5678043956,1.00024974544971
"z_b[183]",0.112370112357416,0.00440110798972661,0.354325897428648,-0.567128924703676,-0.131730404891228,0.109257764129826,0.353393210401695,0.810843164153624,6481.59277351968,1.00009660207555
"z_b[184]",0.374165905387743,0.0034779955669957,0.225287910529377,-0.0653336793478058,0.220288126923075,0.374264748092068,0.522989827480491,0.820630606110568,4195.82847487619,1.0003920244507
"z_b[185]",0.0620840713155604,0.0171398008489554,0.914738346123642,-1.9108965775166,-0.530929757826667,0.114928802458362,0.762769758448643,1.59930677799779,2848.27703030526,0.999908357364622
"z_b[186]",-0.102521581032716,0.0137175692064767,0.77940236157758,-1.86713194645401,-0.592995420032546,0.0088142267581227,0.485644428094618,1.08436650181107,3228.26453341766,0.999722094660174
"z_b[187]",0.0224883267890414,0.0159168577584013,0.987038062100139,-1.84931641278981,-0.651474606359183,0.0125769228883652,0.678967736209547,1.95429583269518,3845.50278349732,0.999937447730628
"z_b[188]",0.372741051005764,0.00440021238838061,0.238068203332733,-0.0930674721451804,0.207130408508147,0.370874845995801,0.54013840265214,0.82938927885043,2927.22098543667,0.999975281062613
"z_b[189]",-0.757261073872482,0.0101870220318067,0.558905113911952,-2.09750155210811,-1.07516100041668,-0.660850462877589,-0.346009267583298,0.0555106331248079,3010.1052132465,1.0009036867098
"z_b[190]",-0.101350586544949,0.00406349833021158,0.275416122528154,-0.666230249844871,-0.283782639917492,-0.0979322790723959,0.0797902690145981,0.445095669626456,4593.86838279258,0.999913562440913
"z_b[191]",0.0360187467661741,0.0196329823573982,1.02817737837046,-1.9713847067332,-0.643766847399735,-0.00428438534361969,0.709719197249049,2.15055682284162,2742.60672269257,0.999794627663162
"z_b[192]",0.103728596350102,0.0191291869141944,0.969326249256337,-1.83941531767111,-0.56525055396468,0.111004091437417,0.784135736160801,1.8998195963709,2567.71563536581,1.00035194927615
"z_b[193]",-0.0498320538863593,0.00493502409857325,0.367978052362912,-0.78695945634628,-0.289194141843553,-0.0482323269330824,0.189914730891959,0.670875754936878,5559.87819708163,1.00037071444153
"z_b[194]",0.0952841269263358,0.0161067840412357,1.01434160578498,-1.84917574255941,-0.577564985507187,0.0676463843956058,0.781319450094582,2.09947848497648,3965.98262856794,0.999789954972017
"z_b[195]",-0.78060328069118,0.00390203489068105,0.273689668613512,-1.33176900213579,-0.963259150501431,-0.780327690640195,-0.595297187730947,-0.249413612721889,4919.6534431556,0.999562513499879
"z_b[196]",-0.221940982517751,0.00475197930523511,0.36437640636247,-0.929229528626676,-0.471119908573727,-0.224548478412282,0.0180076733741168,0.505479354942296,5879.6492004439,0.999749052846119
"z_b[197]",-1.65262677731698,0.00521826801129271,0.37929398011121,-2.3968025059822,-1.91075893267483,-1.65336790710367,-1.39164899627377,-0.902120954819365,5283.22538502307,0.999681040019722
"z_b[198]",-0.771315352598494,0.0109632860667257,0.58184113101091,-2.12925425873349,-1.09564144227286,-0.671272196193198,-0.3365647507383,0.0621776308501844,2816.61407248089,0.999997161827252
"z_b[199]",-0.45569526190124,0.00488803119225403,0.362599222290738,-1.15607547472144,-0.709183539699457,-0.458391787419631,-0.203682438001655,0.255867723904135,5502.82623707042,0.999603944377862
"z_b[200]",-0.986430068268117,0.00481613525908633,0.206982401194457,-1.39489272290462,-1.12363245088792,-0.985749989936165,-0.849019278701604,-0.578035449651634,1847.01103843132,0.999905474240872
"z_b[201]",-0.799285721883662,0.00416554156231976,0.275782443632962,-1.3325891586289,-0.98891698871393,-0.801140522065968,-0.613246607488729,-0.266547123387868,4383.18990054245,1.00009111604844
"z_b[202]",-0.197390752756938,0.00570066494731793,0.373390493940585,-0.924917261430622,-0.448417978594854,-0.190787768614966,0.0583095144350141,0.504522666432505,4290.17967967669,0.999819069072755
"z_b[203]",1.24976664416737,0.00393653006892368,0.235039309461994,0.77985585434954,1.09159317412136,1.24946515050218,1.40857321026863,1.70094925723732,3564.95341240199,0.999967195459155
"z_b[204]",1.97141437640899,0.00735678326136329,0.302632770430713,1.3815363077837,1.77151144234663,1.96854724737306,2.1827714028786,2.56441602157413,1692.2167295909,1.0007896225727
"z_b[205]",-2.23928970695379,0.00553721499366092,0.387388212102063,-3.01000240639246,-2.49490909893685,-2.24079253927735,-1.97609907193103,-1.48558135299026,4894.51913059837,0.999966787923784
"z_b[206]",0.106738088909524,0.00595121536649186,0.295462502556752,-0.468085631394308,-0.0909401183533321,0.108135502820483,0.301219075897714,0.694393525974333,2464.86654200695,1.00025147083006
"z_b[207]",0.185953251829198,0.00495264226089071,0.273419036166451,-0.355096871034261,0.00238336200115752,0.184308782081181,0.375454614638453,0.714391758593341,3047.77973965156,0.999556031953728
"z_b[208]",0.432503350094478,0.00354268808283638,0.272802536151514,-0.0958650374907221,0.249150899661688,0.431139435012615,0.614779914928499,0.979073412247753,5929.67613893475,0.999658054052185
"z_b[209]",-0.192061726207579,0.0137104582037545,0.748874667934067,-1.88246844792491,-0.668449228150524,-0.098984371513042,0.389284417953854,0.938464972757806,2983.4196217317,1.00013662365668
"z_b[210]",0.24601721534166,0.00382849965049523,0.21013275709891,-0.170591158674107,0.102237471477817,0.245852271125522,0.392107164459185,0.6599331637911,3012.52246405058,0.999773451544088
"z_b[211]",1.26161405080362,0.00511262046881953,0.368581478654007,0.538858818501594,1.00831826079185,1.26480397881502,1.51166101438234,1.96878331280243,5197.3253837091,0.999755843396148
"z_b[212]",-0.113043149660797,0.00422656555669116,0.236562768228103,-0.582565629008174,-0.273272675238744,-0.115078810073366,0.0422288344097228,0.363798424975808,3132.69106305927,0.9998558698963
"z_b[213]",0.633065743158986,0.00731811759409728,0.237999914390376,0.161900350465567,0.47262297239691,0.63366969508951,0.797439011298827,1.09287859754662,1057.68131943634,1.0009918596232
"z_b[214]",0.105746676990328,0.0154219632867794,0.92581990245352,-1.7630163177344,-0.535733673762111,0.150949268931469,0.790504093977388,1.73475678040289,3603.90799640318,0.999779282100351
"z_b[215]",0.20470546573629,0.00496534326451075,0.269625652620461,-0.318276550486962,0.0172581379422537,0.204019647003852,0.39232662389656,0.728097510633025,2948.65433143751,1.00022339863672
"z_b[216]",0.113549605999348,0.00476438866848344,0.211603265807091,-0.306252805404398,-0.0291600881848608,0.118421562131094,0.258703471993654,0.527557157112487,1972.56065422818,0.999856946883555
"z_b[217]",1.3380178969916,0.00501901788239661,0.372905251792861,0.595770966101889,1.08938529348168,1.34111661047945,1.58873360643171,2.08057392611156,5520.25974963207,0.999534034839547
"z_b[218]",1.12243749476791,0.0043886212086818,0.280999757190818,0.575015952316386,0.928997229638719,1.12092477630695,1.31243773898456,1.66785617727519,4099.73413685198,0.999583751940392
"z_b[219]",0.0801998473355033,0.0149670043486465,0.87743168278695,-1.78904887565281,-0.502613797796007,0.142366872518648,0.738973254604516,1.55142983678295,3436.82053426897,0.999746035309574
"z_b[220]",0.018856170531255,0.00435031432102225,0.37290595050964,-0.716780152967558,-0.229800424244947,0.019081216610721,0.266665974305803,0.769114183680806,7347.80044691064,0.999720974896618
"z_b[221]",0.101715575231703,0.00414847164586853,0.23688281866091,-0.350898086543782,-0.0600202301256532,0.098733735029195,0.263464810396478,0.567761815304389,3260.55005627919,0.999789709304063
"z_b[222]",1.17016943534977,0.0050125130093159,0.27047241260536,0.644161311175004,0.993980799278728,1.16525881115228,1.33940863096108,1.72211566689479,2911.6215446848,1.00165765126711
"z_b[223]",-0.455894945277013,0.0120953724039446,0.639411596472417,-1.98999353911928,-0.825341646372171,-0.336585372703124,0.0186555350073999,0.451956439099509,2794.61848987599,1.0004201259571
