"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.775333166069922,0.00486400767296568,0.199953033458254,0.384223295681497,0.639629918132713,0.773850920869292,0.909530330632336,1.17544253245835,1689.92523652508,1.00009870769267
"z_b[141]",-1.62081801303653,0.00560227485817425,0.368969357228739,-2.34183809573355,-1.86621123472654,-1.62517869422221,-1.37301794846396,-0.890938786615193,4337.62271651633,1.00025830829426
"z_b[142]",-1.53411006217437,0.00902721762449299,0.415212705222138,-2.55316296459812,-1.74129476070736,-1.45915085035186,-1.25398671628577,-0.925002181831074,2115.59944077705,1.00056744573276
"z_b[143]",-0.490236515339708,0.00459929177836111,0.267267577618884,-0.996900243713214,-0.679824546278302,-0.491778962735731,-0.307703735767171,0.0327286821472551,3376.84114511541,0.999672767738067
"z_b[144]",1.54939209438547,0.00598053907442422,0.281922509918436,0.983373577271947,1.36520874385202,1.54647310440034,1.74525708425207,2.09580272106766,2222.17799123786,1.00043570997775
"z_b[145]",-1.44821209883911,0.00482061414027958,0.218546440530978,-1.88536391896055,-1.59131086603629,-1.44413146013635,-1.30298336857284,-1.03078037249067,2055.33555143751,0.999766871590679
"z_b[146]",-0.171190232503805,0.00569239310091076,0.35851301269954,-0.850737152433499,-0.413930741733501,-0.174629044647279,0.0664085631849352,0.540715850210183,3966.6152744599,1.00060512971977
"z_b[147]",0.151036648104449,0.0238320662425092,0.996153085302272,-1.82614353042879,-0.544794075956454,0.171623282609715,0.858121496552205,2.07409931424926,1747.14429362711,1.00161994675703
"z_b[148]",0.61226511502505,0.00488369018736927,0.226381793832716,0.165313715201663,0.460645736924285,0.611088196658872,0.76058636746867,1.06041831640231,2148.75442117319,1.00211084003791
"z_b[149]",-0.435345768838238,0.00533330006618751,0.227664472546458,-0.883476184673056,-0.588301981843979,-0.436550968599595,-0.286290048296904,0.00284635878661446,1822.21026568393,1.0008586459513
"z_b[150]",0.135040620895536,0.00577635676670173,0.201725657370454,-0.262281690622772,0.00175266831418936,0.13347150269455,0.273899907771558,0.516740421251011,1219.5911412152,1.00035677769632
"z_b[151]",0.179965610030647,0.00554578179699813,0.357752638714368,-0.50105348761852,-0.0684119578913005,0.184247162011187,0.436631478799104,0.863495789383388,4161.40644612331,1.00005129063093
"z_b[152]",0.398303546092053,0.00669735701165836,0.359896590954569,-0.306924578646238,0.153804253623288,0.398632723207061,0.633366890783299,1.1187476199598,2887.67667838802,1.0003798940288
"z_b[153]",0.54976649828351,0.00578812807974678,0.361060545622298,-0.156247743999236,0.304408390082505,0.550580856088637,0.786246013683992,1.25790515054328,3891.20223733909,0.999617774853709
"z_b[154]",-0.0809105207095676,0.00496668878494293,0.225829312884412,-0.530126903558004,-0.235036598643516,-0.0808319334977622,0.0724635994879798,0.351909880087603,2067.41056244235,1.00022212309703
"z_b[155]",0.226145009816936,0.00669902960548017,0.20363347949524,-0.184797366885863,0.0893570067222748,0.23158260850475,0.366466019088481,0.621424489293311,924.005529292043,1.00208849559691
"z_b[156]",0.322349344573985,0.00529647513464738,0.202540889649828,-0.073358673054898,0.190205891572197,0.321220092209028,0.455416260349717,0.715927852792831,1462.350746151,1.00270452110181
"z_b[157]",0.778073432590348,0.00555043291742291,0.271080562410098,0.262695205478415,0.591275310786826,0.775935860247925,0.961698444928944,1.30858824515897,2385.30017328739,1.00120780153847
"z_b[158]",1.17043771265616,0.00536046197686481,0.26490077342569,0.658776268595727,0.991231194472036,1.17170728232374,1.35016334653826,1.68900870863761,2442.09195546371,1.00118499814963
"z_b[159]",-0.725512833872567,0.00428046949460781,0.269802884288984,-1.25439994831059,-0.904308648595278,-0.728844915501162,-0.543673147090133,-0.184207654332624,3972.92497219583,1.00198656128664
"z_b[160]",0.9304213100558,0.00517760375752323,0.266001624177411,0.405295365858693,0.753627226486708,0.931254652132861,1.10468662988057,1.44746254585227,2639.43490224831,1.00030017522386
"z_b[161]",0.91249579319017,0.00618020298562712,0.355537765890628,0.220233375117182,0.673785005934962,0.917492168114395,1.16018311535223,1.59443311675109,3309.5275383771,0.999885726750709
"z_b[162]",1.10255716871089,0.00478404757907328,0.266944608511463,0.586368405826865,0.922816691378621,1.09966937166147,1.27942522668025,1.63718395749192,3113.51761564468,1.00064210295073
"z_b[163]",0.41732671999759,0.00496838084717413,0.266639151616477,-0.103240700435546,0.240413820400306,0.413287842690023,0.592983465885387,0.943195030003294,2880.16971718481,1.00020534134278
"z_b[164]",-0.501647759813428,0.00739289879612984,0.236893180300102,-0.980083533592471,-0.659417664676787,-0.4974357797523,-0.341115686487408,-0.0411852359465189,1026.775730158,1.00002111887348
"z_b[165]",0.867757143635218,0.00504206874909362,0.365404418489533,0.170089646531702,0.615993947219941,0.867256202762365,1.1211952235139,1.58318611138288,5252.064646251,1.00003708342495
"z_b[166]",-1.75153487227465,0.00555152138146021,0.226377599794212,-2.20283634698933,-1.90599215793108,-1.74978334116051,-1.59637484053984,-1.30924501233629,1662.81092106467,1.0010155159379
"z_b[167]",0.950977748408754,0.00502760703092378,0.270665227904296,0.420359497131451,0.763443979602839,0.953600220432232,1.13802961234437,1.47694612582771,2898.29296134984,0.99966162755047
"z_b[168]",2.02709376144151,0.00646916258064729,0.364897345822278,1.32618872239464,1.77771399271507,2.02116470056862,2.27841131715212,2.74096002296113,3181.59779669008,0.999710099937693
"z_b[169]",0.989220701145381,0.00552445185762037,0.358022408933771,0.277445974392372,0.747524531831993,0.988835757898181,1.23313015660853,1.65755285655472,4199.9298261584,1.00014588364358
"z_b[170]",-0.00588473644168418,0.00406506708185753,0.270556407630225,-0.528496690510957,-0.192143753872197,-0.00854276243473307,0.1739460348358,0.540997054480499,4429.76017375467,1.0002237428238
"z_b[171]",-0.59576843033621,0.00451750504406293,0.266252847513632,-1.13104516418074,-0.770308971308298,-0.593625275555091,-0.416615659797282,-0.0788672927812159,3473.69137249209,1.00025303172714
"z_b[172]",1.19498524063757,0.00545973066560289,0.225220065420889,0.771358682147074,1.0403047437824,1.19337357460103,1.34192604906499,1.64517131421957,1701.65581647654,1.00224181015121
"z_b[173]",0.472756041946552,0.00502115118484615,0.229594628284754,0.0284529230334805,0.316391172734588,0.471307862825648,0.627130101517022,0.915997489906991,2090.82098201777,1.00164992407527
"z_b[174]",-0.213856613825135,0.0153717846736782,0.750540491346496,-1.91462806403788,-0.661677226024206,-0.0996194627991693,0.359247956579318,0.893485910777392,2383.96387367135,0.999909953304689
"z_b[175]",-1.81182214097368,0.00474015873880832,0.201554163316434,-2.22000196994488,-1.94850454085125,-1.8077240878176,-1.67911462454942,-1.41241691785523,1807.99729169689,0.999819140281572
"z_b[176]",-0.182905481300397,0.00595071357673866,0.35916771375895,-0.872818491502404,-0.429763797744692,-0.178862838048262,0.0622022360308029,0.49379703035657,3642.97747838145,0.999627586708218
"z_b[177]",-1.96244495710544,0.0053063052369092,0.232204766533177,-2.41839882591555,-2.11848725048244,-1.95842109177287,-1.808701866556,-1.50739456684113,1914.95160911701,1.00063347569169
"z_b[178]",-1.90586991608741,0.00695740502383191,0.212390727111715,-2.33788645017591,-2.04844105742033,-1.90549067015109,-1.76181411312814,-1.48709022236308,931.915490044914,1.0058940075815
"z_b[179]",-0.93208896514383,0.00562569126658276,0.273790126751154,-1.48173667582592,-1.11546629514105,-0.93287408584924,-0.744552907479973,-0.404103060128937,2368.55664842018,1.00062742676983
"z_b[180]",0.0488743778300872,0.0166457343794393,0.977703308716369,-1.86181238855511,-0.605341562689986,0.048271851817994,0.717000258217184,1.92264453748229,3449.91384423007,1.00131693868238
"z_b[181]",-0.0116626067835031,0.00525963683191965,0.357136880898802,-0.709452536989388,-0.256206359119862,-0.00770634010972387,0.232338485057148,0.688105341718344,4610.60467967044,0.999646879898661
"z_b[182]",-0.0975776638653102,0.00579276579359667,0.360655620532359,-0.802871290211349,-0.340607839060039,-0.0976724419459981,0.140021123590824,0.60692640641065,3876.26508626445,0.999932680494744
"z_b[183]",0.26782963630775,0.00479630179666866,0.200295084105984,-0.12277490522701,0.13620915921541,0.264395604778241,0.402379751380639,0.670209328923519,1743.92408724939,1.00073200499879
"z_b[184]",1.08458852994136,0.00543039557515673,0.358758968813024,0.381470205703699,0.846698419979777,1.08249132059753,1.32699306086315,1.79835802576789,4364.58143028453,0.999856103838153
"z_b[185]",-0.309842872651425,0.00495775405857463,0.267033726406948,-0.843937540731076,-0.484293762818336,-0.309070408089911,-0.130793007659038,0.214015575873965,2901.09716817031,1.00088974572501
"z_b[186]",-0.100177114068962,0.0040323373586955,0.193557988858502,-0.480156971780692,-0.229081631855889,-0.0954458740664851,0.0271805609084164,0.277011411624713,2304.13798197617,0.999906178053852
"z_b[187]",-0.0281460386008958,0.0198052732836693,1.02432222680094,-2.01098115947582,-0.722983661458398,-0.033209645370272,0.669571226954323,1.96119381275075,2674.92441276557,0.999722013692025
"z_b[188]",0.362117150177765,0.0060077082712304,0.212642357749067,-0.0718865275626749,0.223517276075657,0.364054168763534,0.508960246886126,0.76203419987802,1252.80041018254,1.00024691676736
"z_b[189]",0.104754047925066,0.00474218445341352,0.190318102174053,-0.259086208803278,-0.0256909544433381,0.106224633417834,0.232525421471986,0.482642439273747,1610.65791758856,0.999685458471402
"z_b[190]",0.837823022682194,0.00546923032268102,0.359011364120071,0.149899525648052,0.590731453884659,0.840573095051301,1.07982114207489,1.5458419672814,4308.87569929331,1.00091643630145
"z_b[191]",0.150365692259843,0.00558716359219128,0.360968149247345,-0.601082280726191,-0.0814103852001522,0.149488896777209,0.390383708687764,0.860739516027752,4174.02446369434,0.999697473475678
"z_b[192]",-0.945722987807115,0.0117756412912671,0.544072011148523,-2.30795028503884,-1.2214938314281,-0.827114291408536,-0.551635119237657,-0.211293832869346,2134.73334736455,1.00257839243884
"z_b[193]",0.79160623669487,0.0045268951198017,0.19810628512161,0.404233796026216,0.659638281034098,0.790672619489898,0.929671485810406,1.17533556897183,1915.11846145653,1.00039918329457
"z_b[194]",2.0968755825174,0.00483514840992428,0.26276812185726,1.57841090864873,1.91574184668666,2.0951955540991,2.28043187032531,2.60522687348388,2953.42356804076,1.00032426409867
"z_b[195]",0.308032061073312,0.00463966343840141,0.200232639614076,-0.0947116718485012,0.172028080110866,0.309875818119989,0.443989750017521,0.698093771447603,1862.50217808602,0.999837353501746
"z_b[196]",-1.5253017029135,0.00578609844380198,0.23180827429616,-1.99160639321648,-1.67719264806915,-1.52402365151487,-1.36580759640344,-1.08451099658194,1605.04137031122,1.00150618265413
"z_b[197]",0.445660864357407,0.00519026588215778,0.352807551437729,-0.242126976501568,0.212526859216724,0.443572292203948,0.67746526154374,1.12275612718678,4620.58040639133,0.999883107232241
"z_b[198]",-1.30392411537454,0.00476770686990267,0.20445508768031,-1.71119231225206,-1.43713873084747,-1.30243354361756,-1.16233711842966,-0.903197256505734,1838.97892396744,1.00068397743
"z_b[199]",-1.18963870157231,0.00581045490510933,0.357768328520615,-1.88718911461647,-1.4242517893219,-1.1972535571932,-0.949374406057117,-0.469233074809297,3791.25952109447,0.999682912336451
"z_b[200]",-0.674799717422954,0.00583038705362584,0.36948270634032,-1.4136459936179,-0.92120479997852,-0.673720401059551,-0.428183708711477,0.0527892745815249,4015.9977317104,0.99969578211237
"z_b[201]",0.294439756105585,0.00639751566418938,0.35909537272517,-0.383579461475775,0.0434970110215902,0.290974852786806,0.53938841771177,1.0079941843642,3150.6263575425,0.999762176073077
"z_b[202]",-0.618962897164388,0.00702959256125193,0.357493360716785,-1.33160725100282,-0.865190661019727,-0.6137641256794,-0.376049748359186,0.0771552105363627,2586.28066801101,1.00107698144343
"z_b[203]",-0.230522684366691,0.00476649436578011,0.270816866260034,-0.777781129838431,-0.411872314063765,-0.225436210092916,-0.0491509441841732,0.295506501728332,3228.14659704577,1.00034294203615
"z_b[204]",0.499759122839306,0.00525990116912608,0.353813615260852,-0.197869784583545,0.259889126931292,0.499558546481741,0.73869472858948,1.21256153902693,4524.74297295822,1.0005329659365
"z_b[205]",0.463979318416728,0.0058551611774398,0.357115222634719,-0.229763987762587,0.223320122622839,0.463946289138145,0.71454929822811,1.14297192676642,3719.96639894912,0.999952799495105
"z_b[206]",-0.0945373569455345,0.015396033695325,0.81694185055672,-1.94624200528988,-0.620826344321436,0.0222893510471181,0.536529843994568,1.11596137420967,2815.5586848371,0.999740172135401
"z_b[207]",0.200413808396075,0.00534344169663791,0.278746425304156,-0.329780130303353,0.00354769812774221,0.200048202166042,0.39087867529513,0.734625965351152,2721.30025952759,1.00067337579823
"z_b[208]",0.089115014290224,0.00471073185182009,0.269660248066877,-0.435018376428105,-0.0943774568748615,0.0920039088707146,0.2740300689083,0.609270900672262,3276.85400157046,1.00013609686495
"z_b[209]",-0.012664312635981,0.00452235990015942,0.219322654696402,-0.444221569758205,-0.160656694944273,-0.0120681572242942,0.13356186548287,0.41698060378541,2351.99689896809,1.0010872591829
"z_b[210]",0.10065630641326,0.00537026219593781,0.363893906249848,-0.605831784407897,-0.13616187249344,0.0951967683896115,0.342362490971231,0.824086043981421,4591.54225935774,0.999511365531554
"z_b[211]",-0.363354568177036,0.00421850856395864,0.192456786468863,-0.746233026523664,-0.486962770241301,-0.363613925389373,-0.237143987212911,0.0234834128981012,2081.36664097031,1.00027046533257
"z_b[212]",0.0132690685409388,0.00480404847070395,0.271057009268006,-0.5104326968342,-0.164597734896377,0.0152602232819075,0.196365639116425,0.54826372201357,3183.51223426343,0.999713099240472
"z_b[213]",0.822218657885861,0.00482733804467856,0.202285664513077,0.435749566247283,0.683129123182115,0.825399569432651,0.959398104026175,1.21450438938699,1755.96068633574,1.00065345554605
"z_b[214]",0.0833748292605899,0.00619383865446835,0.362250546796245,-0.637274801560137,-0.158748974761944,0.0909680095890524,0.31419891419572,0.809124382961774,3420.56874598922,0.999993811172245
"z_b[215]",-1.08924374658962,0.00617399381373229,0.23142556541133,-1.54855844606603,-1.24196526768491,-1.08804589488879,-0.934465537978952,-0.636343752799919,1405.04517188915,1.00031059500846
"z_b[216]",-2.48443966734542,0.00904360359346674,0.373331452603644,-3.35878703982287,-2.69400891178165,-2.43339132623018,-2.22421197038058,-1.89394550127413,1704.1433522207,1.00340072518381
"z_b[217]",-0.687702213545272,0.00557564925693679,0.357164894875115,-1.38689494694382,-0.925289883191185,-0.688555828304866,-0.444907821258236,0.0108004742485591,4103.42632481326,0.999652639511451
"z_b[218]",-1.16378912232368,0.00536706906235559,0.360305132642256,-1.85087023229193,-1.41276990490481,-1.1616386272986,-0.914877621975893,-0.472845953162311,4506.78178266243,1.00065616436469
"z_b[219]",0.54390581933799,0.00578180284344505,0.364577420772705,-0.171662834273864,0.29765848731929,0.536886406536473,0.788462398898373,1.25971708325547,3976.06045946732,1.00068517451697
"z_b[220]",-0.269829662349762,0.00607803257339433,0.361027936531554,-0.986289967365634,-0.517018548924773,-0.265110775187094,-0.0263213665416759,0.4249253710614,3528.21930433258,1.00137847187981
"z_b[221]",0.873163852009993,0.00508999641632708,0.227558247000155,0.442136134014435,0.715800730254478,0.874023055556568,1.03285530042446,1.31199556761571,1998.71193543129,0.999783779083151
"z_b[222]",-0.251188436236121,0.00543929932013944,0.200625184121582,-0.655864680273575,-0.388310674788077,-0.25023779805746,-0.113358349644694,0.141283681779103,1360.45750241208,1.00189233895513
"z_b[223]",1.04829403619934,0.00551096744361354,0.227720461750528,0.603768767646724,0.894671868130911,1.04912977723898,1.20002969434933,1.49602955588161,1707.45167404365,0.999969490979579
"z_b[224]",0.665566714426162,0.00624898025444906,0.234522201660559,0.206641127876414,0.506162884018303,0.662754361870806,0.824412160181255,1.12883242249363,1408.47654920323,1.00087931380847
