"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.157064145047355,0.0115839924928007,0.974513317462873,-1.68201586088827,-0.502760728012312,0.158858130282585,0.824871900702413,2.02155729401442,7077.16012861637,0.999532167514346
"z_b[139]",-0.196771330363611,0.00913547379557693,0.384169067508611,-0.950061383479893,-0.447445953061578,-0.201003492398631,0.0591574635029417,0.570252142674803,1768.40866602554,1.00142518272572
"z_b[140]",0.106596035943091,0.0107073321339098,1.00934042652635,-1.82999892355472,-0.588483523779962,0.112680969255191,0.800579330966483,2.04579691182698,8886.13255815964,0.99955573699763
"z_b[141]",1.75864614439432,0.00736350644036017,0.330752268719024,1.09693925493792,1.53802100285521,1.76046018593781,1.97842799560932,2.41086213595884,2017.6058182272,1.0011907912812
"z_b[142]",0.157074489515315,0.0119619780340175,1.00482160381164,-1.82858889948917,-0.513085103269161,0.141101011844799,0.837412761571103,2.12323789013366,7056.21697450412,0.999575420242844
"z_b[143]",0.213848272344422,0.013504625747567,1.00783191452316,-1.70397472161468,-0.482633382395383,0.210727445469506,0.911814043975397,2.21573224396635,5569.43458546039,0.999952686759805
"z_b[144]",0.913596222431781,0.0073962726796732,0.417816864795959,0.0782925099834747,0.638777954511057,0.919645219797969,1.20433990923204,1.69606836737824,3191.1418080353,1.00166250613883
"z_b[145]",-1.38153885762694,0.00937352054611872,0.338203875107934,-2.06331997792624,-1.60479950701164,-1.37868384308689,-1.15029777557399,-0.737489812557212,1301.82224242392,1.00594943554299
"z_b[146]",-0.369937004351233,0.00789444897801643,0.338635265498975,-1.05934275635161,-0.592208308990143,-0.365130592247471,-0.147219134847896,0.274014385356601,1840.01228537601,1.00270990882336
"z_b[147]",-0.50686581521546,0.0677546930797521,1.04524347164923,-2.42098707379888,-1.22958479771852,-0.534630455625355,0.180352960236744,1.63096452670884,237.988604708785,1.01110611159168
"z_b[148]",-0.466257828766735,0.00804891975314593,0.32886262782052,-1.11009959577436,-0.687379488336243,-0.472585944630638,-0.24722074215636,0.198003316653989,1669.37478881953,1.00228418786508
"z_b[149]",-0.384483481400739,0.00968766595959744,0.69728791107955,-1.99282078136391,-0.819965504235134,-0.282325825680749,0.130283274169307,0.700287169880564,5180.67037523194,0.999590168077031
"z_b[150]",-0.756351621325669,0.00794889012945104,0.36622503757242,-1.46651550479827,-1.00713613931992,-0.751326794017042,-0.503144963392089,-0.0521645691915613,2122.6729040027,1.00049132268231
"z_b[151]",0.125855987585593,0.0111917148816579,0.989258879945253,-1.79367240835938,-0.553554448640756,0.1244656764321,0.787319393203107,2.05114539087322,7813.15858709563,0.999975623257179
"z_b[152]",-0.133474751597859,0.0474469185778247,1.04932000687849,-2.14291398728327,-0.847702458944378,-0.131078296270954,0.552562934098239,1.93061406444183,489.102498864833,1.0066075193356
"z_b[153]",0.280625352402677,0.00741225146939365,0.327655456591667,-0.362815469220059,0.0593888850252479,0.290062873918407,0.499198851030894,0.928218704483899,1954.04481583854,1.00242775819061
"z_b[154]",0.140994461092914,0.0112445808490699,1.03006118750978,-1.89024663942617,-0.569810441523335,0.155100316905298,0.848559619796417,2.11137620209488,8391.49816469069,0.999927824198284
"z_b[155]",0.768928681864071,0.0119861740614827,0.35835581668675,0.0460081643491154,0.526754240067256,0.763896873574918,1.01578532915396,1.454200283748,893.856403994002,1.0074463258582
"z_b[156]",0.900628558265814,0.00818774249794103,0.326934623053394,0.256096126996998,0.681086686638975,0.901490781295803,1.12088981161073,1.54727603201138,1594.38602791046,1.00229293160753
"z_b[157]",0.139348980150627,0.0149597247568502,1.00079530584972,-1.81552632001098,-0.541485532943056,0.153489488934989,0.81574304691341,2.08873826631084,4475.51805256929,0.999825005802022
"z_b[158]",-0.360675554398612,0.00758573956052722,0.328567657116621,-1.01834277993592,-0.578350258518686,-0.354281292328968,-0.140022312885869,0.261619576924474,1876.09042008482,1.00144442246955
"z_b[159]",-0.167412557335753,0.0103915642194272,0.782074755905209,-1.88146851383337,-0.668038793084355,-0.0965125437090055,0.422370492649561,1.06678220886149,5664.14918971389,0.999570873201001
"z_b[160]",0.719527799159974,0.0119033993936292,0.363990659819733,0.00380628152111642,0.479183392313843,0.722149972626637,0.962622540022727,1.42008793903599,935.057822512512,1.00426325672921
"z_b[161]",0.0990635865039834,0.0109160227014843,1.02340721157572,-1.86720825686481,-0.617430817971722,0.10265223567261,0.819912259098953,2.09835450032254,8789.5792361756,0.999562146378478
"z_b[162]",0.0841555616800901,0.0127834817017777,0.97196834161517,-1.88963541751988,-0.579453459031898,0.107969541425252,0.777824952542269,1.87626918932658,5781.03942145555,1.00020392107251
"z_b[163]",-0.260486365960666,0.042888867948626,1.03925846934318,-2.32935495588116,-0.935631160844689,-0.289931007946457,0.409990858656649,1.78728001262046,587.162050539204,1.00427873293796
"z_b[164]",0.131432563001238,0.00903388844033595,0.454526236038065,-0.750571127691199,-0.185344777481046,0.139572838385626,0.439190696862207,1.01692407813982,2531.44482915886,1.00257179880292
"z_b[165]",0.121484177602475,0.0119856096044855,0.998186577488793,-1.79530711579676,-0.554646234410524,0.124993888394071,0.810527619973176,2.05845975390101,6935.90595476246,0.999638827714581
"z_b[166]",-0.100834209326176,0.00843036810108241,0.366073020734447,-0.802021813129113,-0.354335955527171,-0.109960054550562,0.153748812902546,0.628509691929158,1885.5687416309,1.0024010887882
"z_b[167]",-0.180398085704568,0.0112975849753919,0.393248067852286,-0.920082932635265,-0.457773327097976,-0.189805927565114,0.0855133840730033,0.62890632470521,1211.60752450427,1.00492965791845
"z_b[168]",-0.39978307670179,0.00936818412201809,0.695884812135766,-1.99524366847885,-0.802277116343805,-0.331817059722237,0.0928678679728665,0.747998785260599,5517.77364507918,0.999775188199883
"z_b[169]",-0.759693619588903,0.009292274306097,0.61888819267851,-2.15379483571644,-1.1218499252283,-0.688258169783662,-0.320948211148555,0.256396962614556,4435.88574135728,0.999945706879838
"z_b[170]",-0.281230263055884,0.00820815585505784,0.366683907393888,-0.997069917418121,-0.534320245464412,-0.279718379251723,-0.0433068497716679,0.449957613589694,1995.68738822835,1.00238627457083
"z_b[171]",0.954982386066789,0.00869274136686716,0.39816954896887,0.188074844290843,0.677001248486148,0.947763391283738,1.21877232588426,1.74740949018116,2098.08254012275,1.00049903389933
"z_b[172]",0.173990624180708,0.0130558977254995,0.982961834688134,-1.76093491212429,-0.496580439899497,0.175589354168391,0.85273519485033,2.03551293550009,5668.39143402448,1.00015881313856
"z_b[173]",0.113141504431771,0.017550852550205,1.01654318969861,-1.87879518589014,-0.581404887574034,0.105146994012442,0.833598942755501,2.08626042458877,3354.71194540875,1.00038298606817
"z_b[174]",0.0737232465019406,0.0111328109294975,0.887853580364314,-1.7291465082843,-0.509226609727556,0.113417848479626,0.691802715411908,1.68430679473687,6360.23311785063,1.00019570642571
"z_b[175]",0.128248580420399,0.0118123623620744,1.01803408710027,-1.7782323548183,-0.58360676053229,0.114057558604117,0.827843906512746,2.12949389907575,7427.64463561241,1.00024474998687
"z_b[176]",0.114241062287715,0.0115166750136072,0.931279026444672,-1.7388289148075,-0.522150093011835,0.139877134222043,0.791663620216288,1.79906033273477,6538.9109191311,0.999779500937196
"z_b[177]",0.0593610176707911,0.0111618425689713,1.00120102721151,-1.83115415690711,-0.624567196576213,0.0636728649611565,0.754909340046298,1.98189369878004,8045.82880243118,0.999695207605119
"z_b[178]",0.154797853574296,0.0146117966931277,1.03056261291444,-1.85029928173083,-0.542769669826311,0.154417557190976,0.831476951639801,2.1785581280191,4974.40938601377,1.00073902067127
"z_b[179]",0.0825838577648552,0.0102582612792373,0.992444245314479,-1.85239493295035,-0.578864067748614,0.0708866089259928,0.74923469429223,2.04981299602093,9359.7602152531,0.99955889250025
"z_b[180]",0.123798214293326,0.0126884277361923,1.03281590337665,-1.90255771600712,-0.572552542749096,0.0855941831297256,0.83119642265106,2.17842500948972,6625.67626291181,1.00028207122765
"z_b[181]",0.109688459302674,0.0117496800022446,0.99306994867315,-1.88786674886722,-0.527603044600463,0.119854851794484,0.761749726419205,2.06869840902567,7143.44329954199,0.999644533269401
"z_b[182]",-2.07780992010254,0.011451792772746,0.38354342118241,-2.82921530949106,-2.33617052160751,-2.07559068923959,-1.81627577629106,-1.32158195779432,1121.71393319752,1.00098791852703
"z_b[183]",1.02687590752844,0.0102716551473489,0.449273624466937,0.17485833323634,0.714757661786013,1.01644080965296,1.31833296000745,1.93445599704713,1913.11459879067,1.00017569133809
"z_b[184]",-0.0231575752655129,0.0190534996765588,1.02321948301768,-2.01469287365175,-0.725333086569674,-0.0387576900787691,0.649314255660675,2.01846873699984,2883.95239931356,1.00042717949261
"z_b[185]",0.0273825301629687,0.00970145022390843,0.990315012115611,-1.95311287185485,-0.622958573527058,0.0336547886081515,0.693069740749287,1.94837353461741,10420.1364396339,0.999617975287896
"z_b[186]",0.102845355565837,0.0108336203697019,0.971708633501098,-1.79689096946652,-0.565618569009096,0.11199267507065,0.767094082008574,1.99463424485667,8044.9786655951,0.999568154772292
"z_b[187]",0.145041504840617,0.0125047898553618,0.453182138113349,-0.748552395977794,-0.159743854285074,0.147981995917434,0.452480703650268,1.03176669847869,1313.38717956298,1.00237375356762
"z_b[188]",0.656980014899455,0.00988493424665302,0.444186274611877,-0.223768468447557,0.350040751272725,0.657943432633791,0.962161761554471,1.52609261845433,2019.2156323919,1.00065884770287
"z_b[189]",0.135103730389793,0.0111268523085048,0.99476862033114,-1.84763062818295,-0.543541622864942,0.13042201968851,0.809429574663269,2.09554957413432,7992.81032978304,0.999608971534943
"z_b[190]",-0.0201084263172879,0.0118978707004488,0.979605391956933,-1.91155956843576,-0.690232396301564,-0.0235377165290131,0.646033952472596,1.8632835994435,6778.97205999096,1.00027653695703
"z_b[191]",-1.85308517798544,0.013215419021316,0.465592394287652,-2.75170730059219,-2.17087399722651,-1.85055229320174,-1.53775044306892,-0.919327042530571,1241.22318370515,1.00398162042281
"z_b[192]",0.805268959580442,0.0109546845315125,0.374425420975337,0.0699189710635521,0.549693655535885,0.807695946552115,1.05163263626887,1.53311994857816,1168.2368538454,1.00090437718901
"z_b[193]",0.557023038196731,0.0112476850441994,0.411155017334057,-0.239894744246871,0.283116637182503,0.557783172348642,0.828803996753401,1.37386429654745,1336.241313648,1.00366189456507
"z_b[194]",0.104755915765259,0.0110415801596798,0.997533751924743,-1.79642149771547,-0.593081961385487,0.100195202255069,0.776041409823455,2.08880972618887,8161.92761500668,0.999564262725401
"z_b[195]",0.130031675133701,0.0116557133784586,0.988028446185557,-1.76188699848066,-0.572887783543064,0.122760289355783,0.819717602210996,2.00835695888405,7185.56923570839,0.99971901579306
"z_b[196]",0.147960304837534,0.0138766878257068,1.02241445446517,-1.83712970146117,-0.558030069249843,0.160346805663962,0.862709726650168,2.12009382220393,5428.53103087107,1.00013073099754
"z_b[197]",0.110466790210809,0.00988409654825876,0.97732221102745,-1.78194132474104,-0.549772222306532,0.113378193788633,0.784633270005345,1.95138543573793,9776.90915346731,0.999908932929168
"z_b[198]",-1.08493597313188,0.00920048241512181,0.361393179847552,-1.79029978182439,-1.33789678395569,-1.08531155322798,-0.837303263437045,-0.376201922404156,1542.90329153443,1.00045669579073
"z_b[199]",0.0274561740468478,0.012435590327148,0.979937295619154,-1.91123757196337,-0.609495426806906,0.0395000460959239,0.679863156599396,1.90799897252558,6209.60193848812,1.0001403911044
"z_b[200]",-0.684460280608307,0.0103875285866379,0.618468466877806,-2.07864214705654,-1.04586190382093,-0.615882846665852,-0.249953530515263,0.329369630826705,3544.95445149549,1.00019555499829
"z_b[201]",0.239390071951708,0.00794294423923284,0.433163602483031,-0.606817071755895,-0.0540280584261358,0.239139738151157,0.526245431389565,1.10323908454661,2973.99946737139,0.999659254574958
"z_b[202]",-0.194583264497569,0.00724563774787404,0.342777640893384,-0.841562325463118,-0.430493516147009,-0.200603426181028,0.0322559656972661,0.488761440488283,2238.06005708164,0.99976504076978
"z_b[203]",-1.55050999204045,0.00835433898832378,0.350455476501931,-2.23212040174884,-1.7809854615187,-1.55483813481084,-1.31836093576881,-0.855183822659032,1759.71167453821,1.00153262847427
"z_b[204]",0.110746738754724,0.0113381536991774,1.04845987521792,-1.96366939737227,-0.593678461078509,0.124882069797925,0.81586941712222,2.15864018652812,8551.04022166412,0.99952665370292
"z_b[205]",1.65225395468911,0.00800349254455556,0.374813254872892,0.939434546706882,1.40043700370708,1.65166253530607,1.89972432490809,2.39446735793539,2193.16240309283,1.00051913271552
"z_b[206]",-0.473145759127702,0.00897853965057799,0.633321431185767,-1.91236886635643,-0.837841606680231,-0.381619025977042,-0.0212598127574178,0.521046147551379,4975.50261968172,0.999702206257376
"z_b[207]",-0.322975051477422,0.00774235714852881,0.371285077374582,-1.06066106464388,-0.567502280587192,-0.321956375618854,-0.071049825737871,0.38448625668567,2299.68624074548,0.999836967308635
"z_b[208]",0.44805466053063,0.00798687932067676,0.424116133700451,-0.378755296566883,0.154865136983115,0.454886567912233,0.72979371642412,1.28364634684141,2819.78075716736,1.0001137751516
"z_b[209]",1.78466776389304,0.00784918619268269,0.344993197132475,1.12720728903474,1.55158418227245,1.78444055095874,2.01173028745603,2.46544512427744,1931.84287410882,1.00142642630434
"z_b[210]",0.239472409381986,0.0426169614158621,1.06773366163989,-1.86311347587032,-0.498894566227544,0.256445237686952,0.961908272366353,2.28753887519545,627.712687120846,1.00626728544003
"z_b[211]",1.16542518298847,0.00939689349681322,0.441053078970522,0.317958615569796,0.86700503639522,1.16333442344105,1.44955541978786,2.04045530615745,2202.99294903226,0.999855558578759
"z_b[212]",0.0213556390033416,0.00900847263013335,0.329455713295678,-0.614459583807179,-0.207810117339486,0.0236177904785164,0.247398521800664,0.660172628760221,1337.49374560419,1.00229804889382
"z_b[213]",-0.394118848584164,0.00808336551047553,0.345704482868029,-1.04158874565804,-0.634968393579927,-0.399892247212159,-0.160190593839421,0.301502658450697,1829.05004495123,1.00043785817299
"z_b[214]",-0.298931498658827,0.0104674915101176,0.749219020526297,-1.95299162932198,-0.79035883155793,-0.206276413745172,0.267067310777594,0.911907695045118,5123.09434829036,0.999975331386028
"z_b[215]",0.162905179789142,0.0130788528555097,1.02735634768049,-1.79972968585888,-0.543114136232768,0.150239021320174,0.8621241843982,2.1642216634904,6170.25211791099,1.00075093774029
"z_b[216]",0.152691822757303,0.0129507693859529,0.964118901023542,-1.78263874717323,-0.48923277091591,0.159832417279091,0.786057757866768,2.04543174015578,5542.04508081185,0.999731039460459
"z_b[217]",0.14183560418818,0.0107097090762066,0.876459911401672,-1.77000016720666,-0.431608324750837,0.209670398731937,0.800789011327076,1.59957631426736,6697.4389878434,1.00006837327787
"z_b[218]",-0.0929482992497108,0.0251493228737669,0.988527009420596,-2.03059941519576,-0.766777023761867,-0.0974473291639156,0.550379039877277,1.8850121898603,1544.98578155069,1.00267715011684
"z_b[219]",-1.26412212568809,0.00867933958393459,0.520746211627123,-2.42471793285273,-1.56667830775854,-1.20868078483792,-0.903713075570079,-0.400719423510151,3599.8041802668,1.00019771493548
"z_b[220]",0.809986990865843,0.00826235127910341,0.377007909919576,0.0850395790256054,0.548498683819985,0.810924000772378,1.07260466299133,1.5419227821483,2082.06178779391,1.00026894344103
"z_b[221]",0.127201570021442,0.0115340130605773,0.979913363875515,-1.70438796910686,-0.550244734539332,0.1508296532106,0.782000600172337,2.06641826131459,7217.96020582614,1.00003284592924
"z_b[222]",0.0272335105732718,0.00836614554372292,0.444793821778206,-0.876256445731118,-0.269117183526556,0.0291255621903823,0.330893426666974,0.899494950578203,2826.61501248989,1.00052637845287
"z_b[223]",0.0836026896765725,0.012426376913377,0.958991391483121,-1.85441369502204,-0.561704075324832,0.0867274685379156,0.752825637857575,1.89711035046774,5955.80366446652,1.0006763374308
