"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.136726236342672,0.0144175575855869,0.786898810925548,-1.84888273325397,-0.645323071898874,-0.0350152746568788,0.454589852642216,1.10755204027056,2978.88946596669,0.999937118978234
"z_b[139]",0.0520415483372789,0.00990735682856465,0.427197511230978,-0.770326801781205,-0.238516468010095,0.0418052247589658,0.336932805855386,0.915568089639079,1859.26724240246,1.00104780983015
"z_b[140]",-0.0707590777405756,0.0150109471486836,0.958094495765041,-1.97726477523225,-0.696861896061924,-0.0720380758635355,0.55740956446582,1.85265924745831,4073.80745481083,0.999707305316235
"z_b[141]",0.0959377230976475,0.0135811728946325,1.0038039872756,-1.85727841789531,-0.575752378339004,0.08382149398295,0.758443632304491,2.06571337568977,5462.9003287959,0.999514662015686
"z_b[142]",-1.32246600936222,0.0102447316140214,0.365007087449814,-2.04936361032411,-1.57286413164608,-1.31472458018825,-1.07011958508327,-0.607858452103378,1269.40856354756,1.0013207849297
"z_b[143]",-0.181664198194582,0.00971214267277474,0.430697861658976,-1.02385235670066,-0.470660501134726,-0.170685479296113,0.111715449102552,0.663456460026234,1966.5967806854,1.0005436768457
"z_b[144]",0.0852437245446613,0.0174845045979411,0.912010698133604,-1.83978197414982,-0.524052080280638,0.129106939715017,0.769757220886464,1.67502726633059,2720.77859516547,1.00022540970333
"z_b[145]",0.158454133842993,0.0188373762181942,0.98072826571203,-1.73719783758067,-0.515145580688567,0.150243499274423,0.819545584110652,2.10402703751259,2710.54462446386,0.999767291160967
"z_b[146]",0.738895096424917,0.00875268907368498,0.317613263239334,0.117823476995804,0.524809413646092,0.735213209545909,0.952933102007233,1.36554379391047,1316.78314113419,1.00247057350733
"z_b[147]",-0.818492079294848,0.00882909819449902,0.316826001942264,-1.42700042931833,-1.03593017564178,-0.815369861837806,-0.604069536765746,-0.195598921595243,1287.68293447808,1.00116305846481
"z_b[148]",0.101957826386924,0.00898567478710318,0.335574688897803,-0.560621147307058,-0.127267785969106,0.108499258508276,0.320896223705037,0.76310799836325,1394.68779277258,1.00159892873982
"z_b[149]",-0.597568464196766,0.00937554963018309,0.332513232960323,-1.25270891946401,-0.822593770579552,-0.599387151074944,-0.372703164371265,0.0537328976567914,1257.83707865082,1.00177618662145
"z_b[150]",0.126303278293363,0.0186032230993254,0.967724862381451,-1.88565991465996,-0.522978376934464,0.151005131340297,0.817315834718816,1.92940596259701,2705.9976123094,0.999617687774277
"z_b[151]",-0.0594302156334071,0.0145107828081266,0.982875806051245,-1.98358122499837,-0.739435580094223,-0.0472548709194105,0.609936051275253,1.8447557588954,4587.91756613007,1.00022809168592
"z_b[152]",0.82334975046268,0.00923197550563443,0.432568047247527,0.00896556073082585,0.525846274322224,0.812888629764588,1.11480272537067,1.70569480471385,2195.4299519858,1.00045839934129
"z_b[153]",-0.415445966601516,0.00933437197598216,0.358822908413084,-1.13711068878703,-0.658107573754691,-0.416423179722376,-0.16837789037859,0.278352593876916,1477.71307782198,1.00122096784493
"z_b[154]",-0.357700965293473,0.00923246553080505,0.361551347994737,-1.08051545661033,-0.603954212469941,-0.363943064383355,-0.112928542135334,0.346320644411999,1533.57344702103,1.00076928720879
"z_b[155]",0.626429358996253,0.00890272576225953,0.424059420899034,-0.192643826644347,0.334034726246048,0.630072060545079,0.918130158582837,1.45566339726128,2268.85865197345,1.00025569198933
"z_b[156]",0.131821123938402,0.0174404006537531,0.93846993741629,-1.70365260530628,-0.513758975859751,0.164474270236035,0.822811812241512,1.81917070249382,2895.52830718404,0.999641820983718
"z_b[157]",-0.318424385073033,0.0134547621799865,0.718333699249312,-1.93085333636755,-0.759162383992191,-0.22620877528176,0.214347914102781,0.86535460147013,2850.36469694062,1.00046352074302
"z_b[158]",0.185616123354647,0.0173869616872101,0.973263333424219,-1.71083314238339,-0.476024077285494,0.183070027893454,0.83458212154437,2.16045201258236,3133.38189715368,1.00005007849648
"z_b[159]",0.0014401459278486,0.0153331509774422,0.832927337114712,-1.76276182262913,-0.554783607961452,0.0655634719692885,0.638813390350067,1.3789797320922,2950.87904430195,0.999666556155955
"z_b[160]",-0.22724832944106,0.00991168572474411,0.335396000531866,-0.890891946961419,-0.44238704886019,-0.236190608271429,-0.000990517779592704,0.445735148264128,1145.04014341936,1.00093585359206
"z_b[161]",-0.140324090094018,0.0172652868508479,0.964825849313995,-2.02200087879088,-0.794480525012435,-0.145474971708789,0.503443381777009,1.73223811625598,3122.84381697953,1.00081091040516
"z_b[162]",0.497818431014217,0.0100173564368438,0.368960075625686,-0.196226251367726,0.241343300535566,0.49653165832678,0.74644970882648,1.23332789207193,1356.60213150529,0.999830377843684
"z_b[163]",0.135913993613212,0.0142708072183228,0.990416173822352,-1.79610746307491,-0.542107891957015,0.108540801348762,0.803064012867715,2.11718266254494,4816.57546453548,0.999989825245957
"z_b[164]",0.210394162131318,0.0290113499239345,1.04119749944492,-1.7637193902163,-0.499610939297134,0.204010929043042,0.896586500099826,2.35851395207282,1288.04298918724,1.0002860005633
"z_b[165]",0.68831033608319,0.0107189608856169,0.332601091348948,0.0292567779335438,0.47633693222313,0.701625939835382,0.908829783157949,1.3236501555188,962.813048785987,1.00022321844909
"z_b[166]",-1.40200897129194,0.010976986244041,0.502645646988058,-2.54221441026588,-1.70160463263678,-1.34757999933767,-1.04521860395961,-0.556540715485328,2096.80291514823,1.00046497318462
"z_b[167]",0.0815955170655196,0.0168919805435397,0.989466738599509,-1.86443784534598,-0.606417913560565,0.0924567855631544,0.781891238319955,1.95530322008469,3431.1622451301,1.00176124804725
"z_b[168]",-0.77479798436918,0.0103276025621351,0.365158077741563,-1.49046946213443,-1.01550192916874,-0.773686964017678,-0.538159786241542,-0.044622846140949,1250.15191714921,1.00000095444505
"z_b[169]",1.05197414185027,0.0120733722087292,0.388200924051026,0.282774771665721,0.791423299480876,1.05934350731612,1.31264406005543,1.80893480481062,1033.84623459204,1.00085213066267
"z_b[170]",-0.696909059698284,0.0111540743167596,0.614941138337264,-2.15135224199958,-1.04649569300936,-0.615765192460985,-0.259664484773929,0.299461562315869,3039.48516044201,0.999983064678806
"z_b[171]",0.114277704600969,0.0152435076833011,0.996200941049628,-1.92105401823556,-0.539000741021181,0.131710682938014,0.776203068033476,2.03480570640068,4270.94587085003,0.999775797879054
"z_b[172]",0.135613646000965,0.0156239143648329,0.957497654854859,-1.86074173405045,-0.49546991392352,0.158063725959021,0.829248271760187,1.84222340376743,3755.74188972885,1.00007163364017
"z_b[173]",0.00820489476929709,0.0145645285636943,0.851119297700454,-1.77766020790672,-0.564088248383259,0.0763045612424246,0.645389178423502,1.43916159925739,3414.97879921387,0.999886005746308
"z_b[174]",-0.401059479373453,0.0138782890423508,0.701987643559651,-1.96523765212637,-0.816807314709121,-0.310400847267515,0.115455281740595,0.702260929168176,2558.50976501003,0.999836780995175
"z_b[175]",0.750430614450144,0.0102304945381573,0.332552541352413,0.0984880706750961,0.531105735025589,0.750999325449084,0.973852721152385,1.3907557004553,1056.64058183981,1.00008194485849
"z_b[176]",-0.0221981151307357,0.0114826749062134,0.355783926395822,-0.740359359461572,-0.256128550928905,-0.0169342714553831,0.2191692973372,0.655067031657918,960.033766692145,1.00132621475101
"z_b[177]",-0.20323468549535,0.0148535464549727,0.75526157892393,-1.81912817106346,-0.700127151992738,-0.134076286864592,0.355747812709749,1.06921335306326,2585.44001825845,1.00325632263869
"z_b[178]",0.0556852839987038,0.0190449051507122,0.999371424010388,-1.9031443815636,-0.620629027098812,0.0467477362393477,0.724802124106596,1.99415903177959,2753.57066319949,1.00213141240731
"z_b[179]",0.757185634281888,0.010177425149454,0.34368463247971,0.0445597501222077,0.527299199461159,0.75824595472772,0.995948196117748,1.42565092183191,1140.36634835044,1.0002374361216
"z_b[180]",0.367081076620374,0.00989139248276443,0.329784260474051,-0.299851123481734,0.150436067299443,0.377297408068706,0.588325821926649,0.999564802111114,1111.59089120411,0.999722006900369
"z_b[181]",0.135535430491584,0.0179644031673738,1.0415236352316,-1.79963442220726,-0.571934576007928,0.123465998310489,0.83806772586084,2.1994078280652,3361.34177721322,0.999588538335961
"z_b[182]",-0.139530974711682,0.0147293818836481,0.796561894688816,-1.89072426214459,-0.641089647648077,-0.0632361981378372,0.44282942676168,1.16323682491443,2924.62380093302,1.00193053461718
"z_b[183]",0.0151019797929591,0.0151761892211043,0.849001294545535,-1.80547194814207,-0.542694943370283,0.0675656198582646,0.643727707010338,1.48209391415009,3129.61733915674,1.00039469119092
"z_b[184]",-0.311232503942063,0.0154594320789361,0.970270150839615,-2.19176822077623,-0.963233768060092,-0.317101083874341,0.360681841178353,1.53606646702419,3939.11147244404,0.999677164991921
"z_b[185]",-0.0877893661662288,0.0147799907684198,0.979215515196389,-1.95022150415674,-0.752429815341169,-0.0818589080190716,0.59249591034446,1.79464337246399,4389.43120211974,0.999615981837875
"z_b[186]",0.127696163868469,0.0222151057216193,0.962408612908025,-1.78201387626798,-0.540178854777771,0.140367371289631,0.810805048154342,1.90579011718058,1876.81831645772,0.999588100615426
"z_b[187]",-0.0278452804167844,0.0137652087915304,0.832328058375287,-1.77160228459755,-0.587398447603461,0.0261223659539099,0.603640200830625,1.38349097743947,3656.14544573118,1.00055012107316
"z_b[188]",0.144200191009879,0.0137769707057539,0.991150751762747,-1.78850906048274,-0.556352147235297,0.151234053000557,0.806973413210296,2.10874419504672,5175.73413409282,1.00009407973249
"z_b[189]",0.0929703646973722,0.0107537099300516,0.368962868735868,-0.627557675657237,-0.149516539216891,0.0929913197907534,0.333208406399882,0.804732919555455,1177.19576033682,1.00020640993983
"z_b[190]",-0.196005485348597,0.0148389742236044,0.957804602669264,-2.07342454851297,-0.843720667365455,-0.186658081155996,0.440238732783181,1.68916754133473,4166.25721256912,1.00000863398263
"z_b[191]",0.189184939553634,0.0198675932740017,1.01067750410217,-1.80084561154318,-0.483357053368067,0.202789564202363,0.861722417117778,2.17986041213051,2587.82364756747,1.00033203130245
"z_b[192]",0.128238163644467,0.0157083795274788,0.91737557980488,-1.7896705791931,-0.485604146753437,0.157355478077777,0.796221928897515,1.77882926810443,3410.60621490025,0.999580950049701
"z_b[193]",0.539172719955782,0.0102484345290361,0.370460838184647,-0.202214912636097,0.289835184260525,0.547265041480836,0.782184959704948,1.25343496744669,1306.68091500141,1.0002829838897
"z_b[194]",0.0676000939635664,0.0147097232052702,1.00394831400569,-1.91141301092193,-0.595513226804529,0.0812839637406244,0.738499318117478,2.03849078062959,4658.15256100682,0.999537201538209
"z_b[195]",0.124017771141344,0.0159039542332601,0.930156718859359,-1.79022439876329,-0.500934591295584,0.155283512371146,0.783200404660336,1.82816204299136,3420.59786552775,0.999620449877807
"z_b[196]",0.589825889452145,0.00957029016335536,0.367996669162929,-0.12366748548454,0.344412312363292,0.58535993491255,0.828247758788041,1.32802986167739,1478.55527383595,0.999779587132272
"z_b[197]",-1.24729422786028,0.0113190423766523,0.459617915893748,-2.14741049513518,-1.55585278701625,-1.24503505414618,-0.936721854252434,-0.353135300158197,1648.82485889518,0.999671622167062
"z_b[198]",-0.757260098102174,0.0108616254100015,0.618665053765875,-2.12968144314002,-1.12390369484727,-0.691973332613605,-0.319500276514494,0.258058449054934,3244.30389438819,1.00051420084984
"z_b[199]",0.180204733586287,0.0135051332798288,0.992492736921837,-1.72645482194895,-0.505298361814656,0.171048511118863,0.882574579632372,2.10116089544398,5400.78545660726,1.00009100172881
"z_b[200]",-0.293585051383472,0.0187152494050198,0.972905026176751,-2.22142107223754,-0.95495514727703,-0.284263051468246,0.344781866603522,1.7158349048444,2702.40014796594,1.00321038985551
"z_b[201]",0.0605082707847317,0.014796206732052,0.976526067161105,-1.83190406197974,-0.587745530132795,0.0599377784413708,0.721146638492243,1.9851302091274,4355.78966590166,0.999675264050336
"z_b[202]",-1.08278023975245,0.0105380166255533,0.376902333776854,-1.82583545867354,-1.33383395646294,-1.08012352094808,-0.821173908972535,-0.368986364669165,1279.2042522312,1.00054012256501
"z_b[203]",-1.88199660336022,0.0125774705720262,0.348045550597284,-2.56289613676214,-2.11057574375305,-1.88243910595035,-1.65412365989703,-1.18825529524669,765.747438148223,1.00237194719661
"z_b[204]",0.178882547805848,0.0141706765168237,1.0022538775681,-1.85562255564777,-0.484258024869695,0.19032772630266,0.850951927678947,2.13305975142232,5002.35284553593,1.00003968210242
"z_b[205]",0.152299487959225,0.0187278022324457,0.936746115487968,-1.7742098579375,-0.454347370071503,0.183290870436258,0.793373398304311,1.86845947812035,2501.90129912408,1.00037056841449
"z_b[206]",0.0235711634020852,0.0104130872705601,0.332687340163025,-0.620832572373064,-0.207921061099946,0.0237056761498494,0.253593056945257,0.669062569551318,1020.73623824888,1.00082254605694
"z_b[207]",-0.00313281799601249,0.0127423039278193,0.972654536886501,-1.84689047330947,-0.660954038118084,-0.0141224612202542,0.665046985788005,1.89636577527574,5826.68197415134,0.999964269815214
"z_b[208]",0.412691878461138,0.0112703783364121,0.356990275096955,-0.276018843246837,0.164268469770125,0.410658191002588,0.658333712016178,1.10771412510766,1003.31147803222,1.00113876771917
"z_b[209]",1.44923164851347,0.0113564059918543,0.440062984880769,0.590647205068338,1.14909942220554,1.44196548607593,1.74637628222703,2.28501957064283,1501.57787321043,1.000069658411
"z_b[210]",0.221982479258525,0.0237288876854973,1.00711616225282,-1.82821968057611,-0.44906276513798,0.232838122255855,0.932087248399868,2.13627460761343,1801.37598958315,0.999867020134888
"z_b[211]",0.228163340040153,0.0158793489673151,1.00840133162648,-1.70169176696964,-0.461397140204751,0.209563889730926,0.903319916485207,2.28039549951225,4032.75125587769,0.999744404463906
"z_b[212]",-0.5325913099225,0.0128326233699108,0.662313628108927,-2.05677362019833,-0.930007895410462,-0.425758780064772,-0.0611058148405679,0.528678044687779,2663.76854639728,1.00040461828012
"z_b[213]",-0.302598238991814,0.016203590333526,0.978506418196884,-2.20201583769136,-0.965035789799194,-0.277437761957821,0.364724917238037,1.54098170140201,3646.74039696932,1.00147597553001
"z_b[214]",-0.653510512256476,0.0252728856099062,0.955540444107302,-2.51090438378799,-1.3142714060321,-0.667452256893314,0.0148221994826753,1.20373150964337,1429.51423383115,1.00367773752966
"z_b[215]",-1.25680013487753,0.0107316698002726,0.348770801888737,-1.9482911690654,-1.49384577510244,-1.24577449007338,-1.02188330279796,-0.576177896014154,1056.19871966445,1.0012511417894
"z_b[216]",-0.168708323352726,0.0147589802398224,0.950570788987056,-2.0766434158726,-0.815985680817902,-0.162861253514789,0.459628690785507,1.71286908066942,4148.16694097621,1.0001708873481
"z_b[217]",-0.174900537946209,0.0108002737847092,0.33985132857559,-0.85008961310555,-0.411833962123656,-0.173518930388118,0.059937274053911,0.504765665119698,990.16692267671,1.00114497542181
"z_b[218]",0.916673210935931,0.0114797361404927,0.353791087104516,0.222252031014393,0.680080537759821,0.92083021330203,1.15421565014534,1.61824064659064,949.795184711692,1.00080760646978
"z_b[219]",0.138315173976142,0.0162739193967724,1.0035700975035,-1.85607342253525,-0.515654133275328,0.148369540510915,0.827627309051887,2.11497553534448,3802.86671077575,1.00033301994028
"z_b[220]",-0.752814078896719,0.0133092781250801,0.600698938062425,-2.10544918686353,-1.10048299960101,-0.692331977863976,-0.321540948904712,0.251058326447327,2037.0642500409,0.999845860305864
"z_b[221]",0.0009584620358562,0.0150719535536334,0.981799741763478,-1.88986471492116,-0.654377337295147,-0.00355815929295838,0.675192941876227,1.90746425087602,4243.32926789978,1.00037316807215
"z_b[222]",0.131439423193355,0.0146860853895744,1.02789478670949,-1.87630366997868,-0.568950257935466,0.136569763130365,0.851169887000003,2.13506249901532,4898.74946208677,0.999980253148293
