"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.10995829059691,0.015704290715062,0.968871031621177,-1.85351775926669,-0.514341776725574,0.14244151736572,0.785119662197488,1.90561471437904,3806.23229361261,0.9999513939878
"z_b[140]",0.0772459587177887,0.0135197914763732,1.01022387323791,-1.92312644792245,-0.617359972548032,0.083069562265864,0.775979150781208,2.0706984243495,5583.35533730498,0.999638820114528
"z_b[141]",0.13601328790503,0.0168970963609641,1.0116481345707,-1.82913661041401,-0.566346200853823,0.13506508371309,0.824357483389352,2.13816965966922,3584.5513692851,1.00036442388501
"z_b[142]",-0.423811818695095,0.0136636522318232,0.384374026268051,-1.15792074593068,-0.688380089128515,-0.428982648701888,-0.169619436208467,0.334501189914174,791.360677088616,1.00165139083149
"z_b[143]",-0.0288883473303719,0.0148952878458986,0.987904703673127,-1.9573958117363,-0.69728260724496,-0.0420782692969613,0.662811847078488,1.88289750555187,4398.78065082341,0.999799943466992
"z_b[144]",0.0619500111830935,0.0134646820453837,0.97715866444691,-1.89141292268566,-0.580425645856162,0.0781723529601536,0.701250546105542,1.99711665985647,5266.69258664638,0.999696343119546
"z_b[145]",0.124960256527718,0.0151126438763144,0.977573409469448,-1.79764013806532,-0.544391275706896,0.151855365691658,0.811088480821601,1.99472503783844,4184.25229545572,0.999512958822419
"z_b[146]",-0.296157468211357,0.0151257814731982,0.744327703955642,-2.00360411341417,-0.762114448661232,-0.203263282054272,0.241396702362715,0.942677158799797,2421.54600414596,1.00041348535796
"z_b[147]",-0.341438813225491,0.0113548115444085,0.359076745633471,-1.03829809258267,-0.590534593668904,-0.339582991185547,-0.096297730059103,0.355167041800556,1000.03384772062,1.00056407737851
"z_b[148]",0.587830486584183,0.0142123874027026,0.369997079260014,-0.145090477086536,0.335581047458653,0.592034833527298,0.841441764017277,1.302407147506,677.739062414789,1.00415220849063
"z_b[149]",0.161933237344804,0.0147714073832146,0.773159632924802,-1.51583154315235,-0.315691405144578,0.258662754804117,0.737634193392763,1.37544462914437,2739.6468907985,0.999720648533254
"z_b[150]",-0.236928042443398,0.013458173312737,0.743115381009041,-1.89577036908768,-0.693837106032843,-0.151428985911428,0.304587911835044,0.959644291430461,3048.87954958542,1.00029669625239
"z_b[151]",0.0830037642420471,0.0127068761827323,0.984403051252478,-1.89516461207351,-0.588385436108478,0.0871775660765672,0.739477767394796,2.00406140997568,6001.61740226618,0.999769126410077
"z_b[152]",0.0704872942508913,0.0133912341656732,1.00395709229376,-1.86591554824324,-0.613082363881462,0.0612738771454286,0.753724281209032,2.03218973314501,5620.68303987622,1.00070717501116
"z_b[153]",0.0857533510510154,0.0114942171523673,0.428985959366956,-0.745368308660913,-0.20098819195695,0.0771053570671411,0.378790401767018,0.926537427739473,1392.92380547283,1.0003054174522
"z_b[154]",0.15144301414981,0.0176923583042966,1.01186905508774,-1.9025715519887,-0.513255380278634,0.152955359319406,0.810939404747704,2.24446455539467,3270.97463915434,1.00014445896908
"z_b[155]",-0.0899507278488597,0.0217243274829979,1.01817266363453,-2.07858667659035,-0.775863041110868,-0.0892641181857774,0.592223899219323,1.86556524678378,2196.59597550373,1.00010670461013
"z_b[156]",0.0252293040567563,0.0202337394484808,1.03934037207423,-2.02610295752474,-0.665710437715207,0.0294877519947795,0.726293458191222,2.05814770107253,2638.53760459433,0.999712915979179
"z_b[157]",0.0485326673682585,0.0140105690721874,1.03759316731408,-1.98377516375892,-0.649910227859597,0.0444754597426287,0.732770554217854,2.05365212543732,5484.57090346435,0.999588352576748
"z_b[158]",0.0786805949816447,0.0141191886420478,0.982402816326976,-1.87025979658425,-0.591262137181879,0.0731919575311068,0.748114107335166,2.03206303434418,4841.27459316579,0.999614635175913
"z_b[159]",-0.0755634027749642,0.01168009215457,0.433565463952329,-0.914415574425713,-0.371990528006811,-0.0814871225565054,0.216229519713989,0.762894662300977,1377.89721687041,0.999900830371778
"z_b[160]",0.107989093921984,0.0142999845656129,0.990524631404806,-1.82511020649927,-0.546002050934746,0.0849855167327406,0.771610866952898,2.0148600447171,4797.99092065281,0.999903504475942
"z_b[161]",-0.695771747643452,0.0132232680298449,0.621746140571884,-2.13546875609942,-1.05683144579833,-0.615865466046828,-0.259949450726207,0.312570477794857,2210.79561368775,1.0018056731212
"z_b[162]",-2.33446929619124,0.0109005557383103,0.340632122701785,-2.99642831717333,-2.56817233984495,-2.33620716443664,-2.10169958847419,-1.68178005470083,976.50376465532,1.0013497356353
"z_b[163]",-0.102319174325893,0.0100654614016023,0.333376871559427,-0.746081517499141,-0.332680273515319,-0.102329969209225,0.124771557605671,0.553835216933111,1096.99224664702,1.00093343676288
"z_b[164]",2.23171383639625,0.0106645233323647,0.365035048588902,1.5404887424412,1.98389787620157,2.22697103411526,2.47711015916459,2.9484743692362,1171.61853175811,1.0008418513194
"z_b[165]",0.0344138326183032,0.0140443601935281,1.01142771179114,-1.94461556049911,-0.634502168664448,0.0289550577195505,0.715467842982575,2.02769218762426,5186.39725429642,0.999548235987392
"z_b[166]",0.170423673968992,0.0147871845274254,0.928714641196372,-1.73008922049121,-0.461751423129071,0.205039568313209,0.815336903449149,1.85555257884453,3944.51488898042,1.00116495191182
"z_b[167]",-0.968964772697488,0.0104762432317524,0.408157066953703,-1.77510382655297,-1.24134152238197,-0.973751597755309,-0.691783480961485,-0.176567915689547,1517.90116622098,0.999823777015535
"z_b[168]",1.03466056565078,0.0103287156254434,0.336280473995621,0.385585614095962,0.811137058361094,1.02979460280189,1.2698131801225,1.68807802496384,1060.01170513184,1.00007928582298
"z_b[169]",-0.174575093440801,0.0130717035664134,0.747295959221949,-1.84390477202508,-0.658259004915918,-0.0878945820723271,0.364009822590364,1.0462342453813,3268.29226958466,0.999669295369894
"z_b[170]",-1.35829706977951,0.0105342724233202,0.417748745659996,-2.17885821421304,-1.63429883734305,-1.35950442435707,-1.0736770065307,-0.529892665001193,1572.6106717615,1.00144844500674
"z_b[171]",0.07124059012298,0.0236777715195869,1.00640200278522,-1.9285282817968,-0.604555907034126,0.081399664360419,0.738845292245717,2.07696558505712,1806.59720401197,1.00060721414221
"z_b[172]",0.0178394950483201,0.0147954097597503,0.871440011332593,-1.85873122791779,-0.588271942430469,0.0857054217474226,0.670843179394235,1.4920278520555,3469.13337866771,0.999559171795599
"z_b[173]",0.14385152524555,0.0160371854805223,1.00691867217562,-1.94483466544465,-0.520208462276536,0.143782285145494,0.838375417890225,2.02632048250554,3942.14400284353,1.00016257263719
"z_b[174]",0.123341422450734,0.0130591702546767,0.420927744270357,-0.707071604879319,-0.150408423362278,0.119401203358137,0.40824537845347,0.948287612261359,1038.92437621554,1.00253429629623
"z_b[175]",0.0732354163027696,0.0129924442705789,0.997924713871465,-1.9059103968506,-0.612538170435696,0.0924001854307836,0.720787973889167,2.0362259414317,5899.48132994489,1.00027804236078
"z_b[176]",0.0284199519991121,0.0137886154492039,0.995747976278721,-1.91793121942761,-0.635758059714121,0.02330758751299,0.698694304571197,1.99156240726116,5215.03881791556,0.999659139167214
"z_b[177]",0.706405767391585,0.0113389358673787,0.324058451457831,0.0570917203732556,0.49865078861847,0.713165166386896,0.919894102838178,1.34080823438054,816.774380308345,1.00263940647104
"z_b[178]",-0.956405184602482,0.0109284776066018,0.345308894971409,-1.64607512214416,-1.18479964670881,-0.956541252784425,-0.719823695716041,-0.279983679895151,998.380748355491,1.00315736131377
"z_b[179]",0.133639519393837,0.0156343518890589,0.983788713102221,-1.80324046780473,-0.570133845159376,0.142279099432505,0.835976839049255,1.93849986474764,3959.53244612678,0.999641463129174
"z_b[180]",-0.138101115506744,0.0132654258750726,0.795360276442594,-1.89151259380458,-0.634147255944668,-0.0538482946772549,0.449163073349028,1.15168207389821,3594.88828778722,0.999980597337438
"z_b[181]",0.126810532650348,0.0150573137089262,1.01614470616037,-1.87574841555319,-0.552934810438134,0.128469304868238,0.801828345899732,2.12058765923822,4554.24217110655,0.999989128606909
"z_b[182]",-1.07919148225148,0.0130074515574341,0.359744517595062,-1.78374963505479,-1.31768922850033,-1.07346359504315,-0.841756627251252,-0.347729813285725,764.898719603019,1.00391164543401
"z_b[183]",0.134801483494384,0.017307621709979,1.0126579724196,-1.8570175312185,-0.530947939802244,0.130389182237891,0.812267796411731,2.1042935171512,3423.3459043191,0.999956155515484
"z_b[184]",0.216399367291246,0.0165794564332342,1.0302783955986,-1.72660154797545,-0.483219422942653,0.204581284457614,0.913637997124513,2.29241875868489,3861.61177661646,0.999515454023231
"z_b[185]",0.048941903057995,0.0163772864509655,0.953131212444832,-1.82888306774132,-0.58971236088789,0.0453579576850258,0.690549350650091,1.96152638835846,3387.04910490156,1.00028220177891
"z_b[186]",1.03705850179967,0.0165738022650895,0.362236205409828,0.337977314197359,0.780427101916781,1.04507028828372,1.28531709231343,1.72669355613466,477.68258150849,1.00509993696151
"z_b[187]",-0.0851997352057607,0.0122687334757051,0.409620416187634,-0.904383984794996,-0.355378446881179,-0.0866942795279216,0.188090832211695,0.732354586866133,1114.71469142413,1.00200290634444
"z_b[188]",-0.253312448258207,0.0137389306783945,0.730964311540572,-1.8983619413156,-0.700037539774807,-0.17485955318455,0.284126459126651,0.921089285452469,2830.65201368637,0.999602365470882
"z_b[189]",0.11071020477449,0.0137032319515469,1.00175019545875,-1.91623207284705,-0.558182238536279,0.128406543308516,0.788852640423284,2.02022072114253,5344.07880471521,0.999710953604369
"z_b[190]",-1.31716073491748,0.0123739091130472,0.515497211976155,-2.51360732100838,-1.61092354111749,-1.26049200717611,-0.968054361259695,-0.439609835040847,1735.55666609601,1.00105517787373
"z_b[191]",1.98121636762064,0.01646222736257,0.350517564563317,1.30231690660176,1.74763628264901,1.97659050597123,2.22565758418249,2.65776311956965,453.359144376659,1.00528440507817
"z_b[192]",-1.03513919467806,0.0173834165453829,0.35964096484259,-1.74564027970799,-1.26982101173147,-1.03737504481713,-0.797267889003612,-0.320135260569127,428.023914285645,1.00618494947069
"z_b[193]",-1.94660379867285,0.0135851276251882,0.358710997708168,-2.64439282494781,-2.18436443844598,-1.94969213900634,-1.71099284737008,-1.22852249180962,697.20732029001,1.00480572196905
"z_b[194]",0.0812663750502809,0.014888221609086,1.00743607466125,-1.91063340600244,-0.561232784610233,0.0763754556905578,0.754750023885275,1.98641107180028,4578.77546692639,0.999656239525881
"z_b[195]",0.115714790658234,0.0135861654967829,0.990062558362453,-1.8374953024189,-0.553465277145034,0.121499831854997,0.795781124511486,2.00279451211045,5310.45181699861,1.00098761682537
"z_b[196]",-0.23752385009898,0.0117090975273269,0.353229794674071,-0.929376187787669,-0.476763340163559,-0.243711244932753,0.00379451231705645,0.445290154627949,910.055358266238,1.00150065737369
"z_b[197]",-0.572988614237268,0.0185315846335605,0.426415008775299,-1.40146192246492,-0.866608262108859,-0.567329945923881,-0.286466438775369,0.260075925908362,529.468161799577,1.00322464092874
"z_b[198]",-0.342907926394613,0.0104730052547672,0.353846479520312,-1.04371691513848,-0.581014801451099,-0.334680577759929,-0.102440573963708,0.345122851308566,1141.52943710461,1.00146167994222
"z_b[199]",-0.0704487644614808,0.0130678671110279,0.817721454278264,-1.7906298216986,-0.611186897569642,0.00994469394989096,0.544861302663423,1.25721483922474,3915.62746275413,0.99982520407806
"z_b[200]",1.74886464259236,0.0115481741797127,0.318545930004109,1.11892832764765,1.53159401727606,1.7449039177506,1.966577784637,2.36783840868299,760.882279553027,1.00291975959879
"z_b[201]",0.268893163620861,0.0192970815772357,1.01269320360762,-1.71745227483374,-0.427707174140318,0.270274730866128,0.961276956796277,2.20184775662981,2754.05446721506,0.999704536315971
"z_b[202]",-0.289801620128423,0.0141181295925835,0.728708330169096,-1.90352179327912,-0.752685348269552,-0.196747167045416,0.252357188023529,0.874946485264796,2664.11605783658,1.00085909071076
"z_b[203]",-0.470773668385367,0.0132049550012338,0.699972086271465,-2.04895221278584,-0.889609687789279,-0.367462827409109,0.0380624959123534,0.636914405482916,2809.87882581779,0.999883594045388
"z_b[204]",0.236557041207894,0.0103460142649809,0.351184638341824,-0.443472017724069,0.00118938721577798,0.237375656545346,0.467922874950717,0.947995638634,1152.19205283935,1.0044309876892
"z_b[205]",0.25842993949531,0.0151252290239138,0.942842909431597,-1.6535345706503,-0.372159489652047,0.291595249193221,0.93068773897843,1.97798484963323,3885.74914301461,1.00056027866807
"z_b[206]",1.39973266767098,0.0105159273801672,0.339450382806295,0.751133638385766,1.1657946844212,1.39467255014324,1.63623948339212,2.05952087659982,1041.97535933242,1.00665552442499
"z_b[207]",0.216448964114966,0.0181664406749703,0.98974063431473,-1.7580142622845,-0.443315081189339,0.218953029431955,0.887669120561352,2.17675468591669,2968.268011259,1.00080505354574
"z_b[208]",1.28803514036333,0.00972975400128751,0.365174876917252,0.564329925335165,1.04473575527937,1.28887114329154,1.53449068613545,2.02008252595266,1408.63366354808,1.00300682628625
"z_b[209]",0.100361174263229,0.0142782530438377,1.00485193216503,-1.87179630203156,-0.557569506178317,0.101368442021692,0.771421126108595,2.07727877920227,4952.83653986448,0.999557668749172
"z_b[210]",-0.00732296748415201,0.0161112441060459,0.845932290287681,-1.77134068089531,-0.586024032439963,0.0543358432966187,0.625880830195668,1.46840538272572,2756.84944909427,1.00054347855248
"z_b[211]",-0.6198537351501,0.0123575253431928,0.634659318381966,-2.09886454405945,-0.995584191889819,-0.528695763831175,-0.162517321994029,0.389716229824967,2637.65689641999,0.999931112220722
"z_b[212]",0.683772113059793,0.0538704447907708,1.06783473914305,-1.54370592197016,-0.0388402706943236,0.768275576516347,1.46922614802194,2.49540848528349,392.922562720315,1.00181578369574
"z_b[213]",0.0489241595296318,0.0128459749058037,0.997670116498429,-1.98640829165441,-0.625420530253503,0.0632055098992036,0.726674729321125,1.94040377664122,6031.70078240148,0.999961444660407
"z_b[214]",0.20280545583346,0.00921751354249748,0.341797964901232,-0.487967264407683,-0.0142065665194519,0.209148236131037,0.428435052133825,0.865849601440613,1375.02747610024,1.0006269933382
"z_b[215]",0.121176944007388,0.0146490655604172,0.991329268252823,-1.84253892133344,-0.54752187324806,0.133058239801145,0.761795416292201,2.09856681494598,4579.47836782978,0.999927701348499
"z_b[216]",-0.866439793634606,0.00933049482613623,0.362688672566575,-1.55821253749188,-1.110907694732,-0.875023362822289,-0.623747851986905,-0.139579265697504,1510.97970536056,1.00228169775401
"z_b[217]",-0.588518529082273,0.0115078733320984,0.633760306858433,-2.04664535194676,-0.967747415311515,-0.503452907217095,-0.126970931155049,0.417800046771583,3032.91280572281,0.999687515489728
"z_b[218]",-0.149239448612121,0.0138889067936205,0.752860911742838,-1.80851293534817,-0.632242442697322,-0.065621769159819,0.394491751353833,1.08345528370132,2938.28130407766,1.00045216642571
"z_b[219]",0.252785316993527,0.00968692866054544,0.425668846958766,-0.581842159363972,-0.0465481776170986,0.259298683927154,0.537386606478637,1.08559647750437,1930.9522362908,1.00044944786507
"z_b[220]",-0.164064147317392,0.011773058857402,0.36156220940433,-0.858854204061694,-0.416529073293864,-0.168219197934417,0.0816264771845729,0.541345613262354,943.164471487353,1.00537839833292
"z_b[221]",-0.146665779546792,0.0151744972712674,0.852048535382252,-1.96936012861801,-0.7121212269323,-0.0711389823109591,0.493670674297535,1.25256561357762,3152.82630094062,1.00044089087368
"z_b[222]",-0.205884705816076,0.0131746187252564,0.372594143082259,-0.920396644115611,-0.462478560745962,-0.219085169158327,0.0537147596567907,0.524188854513785,799.826771416287,1.00153933907697
"z_b[223]",0.185831947951384,0.0173583303293855,0.962787737844259,-1.72687802778768,-0.4775899722679,0.212099497231738,0.855993645100708,1.9801423170238,3076.41700564854,0.999970953995599
