"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.0430671752326368,0.0172619960033472,1.00490923638143,-2.00205636411028,-0.625909908842386,0.0344611673896395,0.732440474135093,1.97947044591659,3389.0006526165,1.00103984136884
"z_b[140]",-0.764062471797685,0.0141264059314751,0.340159339007817,-1.43156810332846,-0.987684480770498,-0.764728472576341,-0.539377884269265,-0.0841796045946222,579.831004679352,1.00790872373408
"z_b[141]",0.0927711627071621,0.0159399957186139,1.00754028455663,-1.85726526681125,-0.588615666020544,0.0870912439649735,0.775950753406306,2.09705683578077,3995.29119677158,1.00045235514878
"z_b[142]",0.133800163798774,0.0181372727104615,0.97209126320824,-1.7780566353695,-0.5391674555905,0.146298571070324,0.838929075147806,1.92632585965834,2872.56664690508,0.99970295047065
"z_b[143]",-0.573935737200856,0.0125568373051481,0.653746513085099,-2.0805682482957,-0.981046120676377,-0.482667105361275,-0.101635724619816,0.491338885026542,2710.55507729757,0.999880173280823
"z_b[144]",0.589724332804409,0.0115291507898845,0.373680283480729,-0.141977882996036,0.347808809015121,0.581596569255629,0.834932291529787,1.35521744469941,1050.52339557438,1.00466930256465
"z_b[145]",0.106139742167654,0.0147444137590687,1.01465783963591,-1.86195051251214,-0.575596789817679,0.102535476584627,0.800443094803241,2.07514975150091,4735.7003125916,0.999631770132734
"z_b[146]",-2.27644228759409,0.0104955791115193,0.391707966999252,-3.04867660811715,-2.53192411836517,-2.27857184040675,-2.01295125887754,-1.51102109842156,1392.87452870867,1.00087521755907
"z_b[147]",-1.28623004675134,0.0111574796065814,0.355735282869052,-1.98786354045429,-1.52156696469241,-1.29705348496182,-1.0538345943603,-0.564785240018818,1016.53346480868,1.00336087661596
"z_b[148]",0.100666454454348,0.0153917403384185,0.985793527952749,-1.88094195329433,-0.580160781929052,0.125612579817048,0.78110771201759,1.95381901232143,4102.00767717594,0.999721882565563
"z_b[149]",0.514364847031125,0.0103649170575417,0.440285013556418,-0.30057325372462,0.210170361480549,0.507945963190798,0.812236510913785,1.38473459583333,1804.41381754999,1.00141293923087
"z_b[150]",0.119535507454972,0.0153547621581953,1.00038591195723,-1.85059738320536,-0.536050761496578,0.10645026376952,0.805206518511537,2.06130052580695,4244.71901478182,0.999803393952434
"z_b[151]",-0.0221900540713676,0.021796280746526,1.01594019055571,-1.99991237455871,-0.700643841748633,-0.0181956475934806,0.673408099422709,1.95758447626804,2172.55858438269,1.0025553815684
"z_b[152]",-0.152956939637541,0.0163571823445215,0.803092772995734,-1.92767851688007,-0.67035042243565,-0.0781482333583032,0.442752652120846,1.15449796710115,2410.54057067057,1.00233772059775
"z_b[153]",0.861709802747422,0.0112298513969328,0.434933601266771,0.0408673816941053,0.560098391865488,0.856981825727017,1.15941597958976,1.71769018896577,1500.02294762616,1.00200453615007
"z_b[154]",-0.249949858078113,0.0111384295150214,0.394461600903849,-1.00793418159759,-0.522024632939922,-0.254738891245868,0.00868226677614996,0.542185616944451,1254.18483161819,1.00159413649368
"z_b[155]",-0.369002282774947,0.0126299143997662,0.699792112405586,-1.94314026347593,-0.802279773026376,-0.275571553518702,0.148872808754291,0.746365337077578,3069.9921995084,0.999893728178656
"z_b[156]",-0.187678603045691,0.0133959291666147,0.765779219673018,-1.91987231450119,-0.664725797619028,-0.0951088409005178,0.375857429795457,1.02852991082289,3267.84515255961,0.999534834089636
"z_b[157]",-0.0689404407403594,0.0155140338516692,0.966253954584953,-2.02062682428074,-0.724056832050817,-0.0763090465865032,0.558775094226735,1.84170514360455,3879.11896930529,1.00141607658542
"z_b[158]",0.0337950514341523,0.0140593905079519,0.848872681341394,-1.76696930051486,-0.520640711261828,0.116531262022895,0.651698755286494,1.47758325840129,3645.45823213134,1.00023624155737
"z_b[159]",0.0828089341851348,0.0217186070074221,1.04504808997947,-1.9341072720817,-0.633187856065965,0.0730155070445459,0.781320266965532,2.14664633197971,2315.30717590437,1.00304536082159
"z_b[160]",1.78939382981891,0.0104792606929069,0.355577433932663,1.11148147378897,1.54966518606864,1.78156034713147,2.02242954437301,2.50612460907049,1151.3492808849,1.00147094867253
"z_b[161]",0.143579400585484,0.0144180810600718,0.993433711480706,-1.76338991058483,-0.541316092169283,0.148650392602073,0.836994983754576,2.06458057474789,4747.47690915031,0.999887220370317
"z_b[162]",0.101152609824375,0.0174362728567687,0.915615206942092,-1.78824737769958,-0.5085906984218,0.138774616205521,0.775437444784386,1.73356548940174,2757.52006251069,1.00002078700668
"z_b[163]",1.40218918077777,0.0105087409148784,0.361430003514081,0.706968012289703,1.15724857927896,1.38853097815622,1.64970328838104,2.12869224206998,1182.89728225897,1.00131102997887
"z_b[164]",0.00282995985630406,0.0368897397744814,1.01757169317663,-2.01577092505691,-0.674925218893318,0.0150423190606489,0.684496561465366,2.00924748277305,760.884699790691,1.00416941552187
"z_b[165]",-0.824062349161667,0.0138706227689534,0.606363838655551,-2.18151758985594,-1.17919537374621,-0.745407428823459,-0.39879634327024,0.194026240874814,1911.06151171516,1.00141081382323
"z_b[166]",-0.652403927960003,0.0104281713573963,0.431292408699666,-1.51836382309621,-0.936805758489079,-0.662529336933309,-0.36015278432903,0.195425384430012,1710.51666701425,1.00192745459607
"z_b[167]",0.148404485892114,0.0158231597576007,0.975957297167956,-1.78399774715954,-0.538215304958876,0.167083717670382,0.832607432607249,2.03186619637891,3804.30392505668,1.0009955246983
"z_b[168]",1.65696729692866,0.0100985481873885,0.316923150730539,1.04208268695462,1.43916486606841,1.64795638861353,1.87240067263182,2.29383570944339,984.895255727732,1.00211047459047
"z_b[169]",0.117410656310122,0.0153119640553222,0.987043450937841,-1.81724111347421,-0.541123200180351,0.107291445434317,0.780229038388555,2.078279510242,4155.37995751897,0.999819088808597
"z_b[170]",-0.34882995923793,0.0738223253822083,1.04772133871673,-2.31580423700007,-1.06028126788411,-0.376004520920876,0.371642804166934,1.70333675982585,201.42628175521,1.01454823066232
"z_b[171]",-1.89323162505512,0.0107706412442232,0.461251959334969,-2.8995011308499,-2.16213732790163,-1.85472182635263,-1.57105352084683,-1.10124893902055,1833.9746453774,1.00018615247616
"z_b[172]",-0.297718440341231,0.0103298180701147,0.33546864029967,-0.955541555377585,-0.524575237306345,-0.305785597541541,-0.0704382454851944,0.368529102723105,1054.67465942496,1.00205611013804
"z_b[173]",0.00664993593663143,0.0160036875304412,0.857428135557283,-1.79554360385616,-0.569336772458056,0.0593120984492251,0.649477591939287,1.44806403362534,2870.48534588169,1.00037636143471
"z_b[174]",0.134533271350346,0.0152155833323006,0.968236583165719,-1.74206353668747,-0.52036203401199,0.144212238692526,0.786069574149306,1.98541758639242,4049.35415391369,1.00027895619106
"z_b[175]",-1.03763147240518,0.0101201381293583,0.365561375256052,-1.73428172022773,-1.28234744917484,-1.03483081156499,-0.798406668818025,-0.317377650591557,1304.81134628782,1.00042810946737
"z_b[176]",1.67397521764966,0.00959624472328633,0.416698003587781,0.868064844349511,1.39223225170669,1.67434663388344,1.9523960856776,2.48903319150669,1885.55936316546,1.00062978970037
"z_b[177]",-1.04745335626384,0.010401099485083,0.353045208421535,-1.73832131247083,-1.28658942151397,-1.04619444990013,-0.808904976411061,-0.350287234009458,1152.13174336158,1.00153784685296
"z_b[178]",2.01848932347763,0.0101160398355183,0.324001302329429,1.39312996118626,1.79435457441335,2.01095840855426,2.23207282562335,2.66517540681722,1025.82304212607,1.00048283430275
"z_b[179]",-0.320431061809467,0.01334391636224,0.695012877991473,-1.88741188103026,-0.759449785704001,-0.243675491573857,0.17760295355025,0.855254811800967,2712.8081475953,0.999563179583161
"z_b[180]",-0.155278206705305,0.00944100204790452,0.356638893654085,-0.878421130573962,-0.394602408676726,-0.163191847779482,0.0798229823546512,0.566494705271834,1426.99096737985,1.0005303752759
"z_b[181]",0.119113325187867,0.0146006438553696,0.950548779351211,-1.84149257823585,-0.498086374501817,0.134379133458755,0.745287904871267,1.96407734440135,4238.42791930692,0.999983307829285
"z_b[182]",0.704276029085285,0.0117571413969467,0.395518812434371,-0.082877365561814,0.445678261917649,0.709414509721417,0.972347222734394,1.4641648266986,1131.69867560639,1.00524356501092
"z_b[183]",-1.32627279205449,0.0132179465764559,0.543995115735455,-2.51492046573801,-1.64396024520501,-1.28038409268929,-0.95658082862593,-0.377750375952658,1693.79956242738,1.00375455302082
"z_b[184]",-0.0178743073055149,0.0168872167768611,0.990532777671733,-1.90579187723879,-0.697905117744028,-0.0290507172089593,0.660096362839448,1.93018515284663,3440.49987160488,1.00081143781888
"z_b[185]",1.75620223583372,0.0121664219525635,0.365645328904868,1.04552255264141,1.5033142877545,1.76029737566531,2.00587615549999,2.4754746688747,903.221590741383,1.00515256600872
"z_b[186]",0.0497644732948985,0.0155128969288971,0.968636778030911,-1.85501923364851,-0.604842235703329,0.0483369656142042,0.714436941399089,1.89297992983896,3898.84612643717,0.999661607685059
"z_b[187]",0.150508457079958,0.0159387566194632,0.999713551268641,-1.77795051777462,-0.533609637442117,0.166456452227478,0.836225581015833,2.13184162641074,3934.07178215123,1.00006623758162
"z_b[188]",-0.0780377442100412,0.0182801914225528,0.982965055873439,-2.03161277734525,-0.718347211267151,-0.0745996039319451,0.569676917340987,1.8748062782171,2891.44329593657,1.00551648542803
"z_b[189]",-0.103616337741954,0.0146516950581769,0.452659373384535,-0.994479878853981,-0.407556929588864,-0.103710745661062,0.210446562621434,0.78104106079598,954.481012362142,1.00522470558402
"z_b[190]",-0.00184509216685432,0.0171975846962214,0.990048661597788,-1.90511269012323,-0.70028574662818,-0.00256850452667438,0.653521693456612,1.98005086666121,3314.1958415515,1.00088014883672
"z_b[191]",-1.34772101797601,0.0125081407137234,0.525982506419849,-2.53099906836136,-1.65916113232251,-1.29854207627572,-0.993339946874016,-0.442385138400922,1768.30462929874,1.00048769681514
"z_b[192]",0.10650761155673,0.0143485635421627,1.02242997133102,-1.90529680240617,-0.583687021296708,0.114625622778306,0.794193842331966,2.12016145112101,5077.50421985914,0.999616465376
"z_b[193]",0.149287405054212,0.0163545472829086,0.976337343695097,-1.76869897912144,-0.499060619783656,0.165229759914218,0.814278055903969,2.02546027332675,3563.87733975653,0.999726026472156
"z_b[194]",0.0635480947582281,0.0148138907703978,1.02742140762872,-2.00164272370523,-0.639082540497149,0.0767880690485614,0.746431900857696,2.10890376920709,4810.15360315522,1.0002357616399
"z_b[195]",0.147112393671538,0.0193076921139273,1.00106652121084,-1.81932564426185,-0.51669707453644,0.116769874449553,0.82156411242941,2.1340863836462,2688.22208854706,1.00064675699653
"z_b[196]",-0.321117651945494,0.0262849647706226,0.976540096485228,-2.1983471267003,-0.97817503392508,-0.306550786192086,0.347881746425919,1.58294295958841,1380.27417207284,1.00622804789885
"z_b[197]",-0.502243189244611,0.0145853695219349,0.66826608532261,-1.99416922653606,-0.894807323522573,-0.426824252701586,-0.0230523718904315,0.619985483468989,2099.24906903754,1.00078156582281
"z_b[198]",1.29032937470111,0.013910818244591,0.382724385646181,0.528916783203699,1.02883202014595,1.29135122177909,1.55903192950999,2.03914858411561,756.949517785655,1.00892574627735
"z_b[199]",-0.397351960602522,0.0123186058104757,0.398859677027401,-1.16917540023283,-0.668031285177596,-0.390717410070433,-0.129640297098371,0.375582042024342,1048.37619255986,1.00359816600766
"z_b[200]",0.0743675708728622,0.0174970441736109,1.00386895336942,-1.88167096184939,-0.607063064165594,0.0592973578152612,0.778955504733258,2.02034096693024,3291.73351682372,0.999957097517095
"z_b[201]",0.0915807152895457,0.015763292226101,0.892539832962926,-1.75061577938219,-0.492979998034243,0.15031763866882,0.7474487295346,1.65127404397371,3205.98407670313,1.00109468575038
"z_b[202]",0.381328758372804,0.0105365937660063,0.46700915633628,-0.528180479293724,0.0632187816978805,0.382867993753771,0.690841779675189,1.317951525153,1964.49224384335,1.00321850641275
"z_b[203]",0.145685757120782,0.0165891780235822,0.97578318100759,-1.83446030184822,-0.515185412861835,0.183062802404607,0.828326484544932,1.92416860934306,3459.84721409988,0.999661201248753
"z_b[204]",0.0385732183221987,0.0178649163545117,0.848640382530334,-1.84499514475488,-0.501173467952258,0.128514672350147,0.677049400193613,1.44637684832987,2256.5523507911,1.0026164464519
"z_b[205]",-1.1837164571055,0.0108795375271781,0.460809583940247,-2.07429251260597,-1.49645476114693,-1.18358844362044,-0.877125489307201,-0.261440073887421,1793.998753193,1.0026336792589
"z_b[206]",0.119772511885234,0.0168472265927623,0.928257594794566,-1.77091304233003,-0.508884925088388,0.162426476804954,0.7970683212438,1.77830977569773,3035.84915254445,0.999747153006047
"z_b[207]",0.179495078002815,0.0170106451614069,0.977598231717306,-1.77121155655749,-0.500236466329154,0.196290576623618,0.845349105109873,2.11539362097089,3302.77694188314,1.00049321943275
"z_b[208]",-0.185690646751665,0.0348580312883891,0.990962474217524,-2.09319681665257,-0.866545835592833,-0.183044225174666,0.483899791871538,1.79595815156499,808.181132006317,1.00542153064492
"z_b[209]",-0.935011091790303,0.0130869331879974,0.389454912455763,-1.65969301472028,-1.20556369212458,-0.939273138437996,-0.674800958306125,-0.157001934755538,885.602027277362,1.00659832970013
"z_b[210]",-0.873061297437974,0.0130044747033898,0.618864506420284,-2.27958449757409,-1.23938131334328,-0.810316815486912,-0.441941502182156,0.176882427376716,2264.67310479556,1.00054856738731
"z_b[211]",0.292392695368232,0.0107762085968104,0.396388407395123,-0.468202523408944,0.0159344504804765,0.285357263132018,0.560295676836665,1.09333295501849,1353.03774048932,1.0040872590779
"z_b[212]",0.178201570626065,0.0192307674260484,0.986603027261465,-1.7781521375467,-0.495866182781839,0.177148532891601,0.862881048315734,2.05989086109104,2632.03497632679,1.00072256814788
"z_b[213]",0.0514116531747209,0.0155725601193043,0.992484175363001,-1.87724542989243,-0.615540708837732,0.0470383789600132,0.715954528693801,1.9986057440465,4061.88056595425,0.999639107578208
"z_b[214]",0.148053285750338,0.0171867250465998,1.00140668600063,-1.78218193622394,-0.546194804059221,0.156746792672199,0.858514217231714,2.13588093617447,3394.96041669011,1.000658729585
"z_b[215]",-0.150799886055818,0.0220737428178515,0.931075017715109,-1.94539746735894,-0.80650804234205,-0.136820523763867,0.488149828708477,1.66425049196606,1779.16977234412,1.00320271921175
"z_b[216]",0.124433987118198,0.0147312667420077,1.02221797606473,-1.83601231758767,-0.556033148200006,0.0942062829154349,0.792829068191595,2.2302798973015,4815.11696286223,0.999772430164256
"z_b[217]",0.081484477206845,0.010703151690603,0.45897763979171,-0.810076326665579,-0.232490900767859,0.0782589528327265,0.39279510841313,0.976761307595036,1838.90670217663,1.00183231846912
"z_b[218]",0.106464205920869,0.0149482283168029,0.991595782286612,-1.79838287760769,-0.565931066331736,0.0988280126652364,0.774086755313327,2.0702095450422,4400.37710653984,1.00018974896182
"z_b[219]",0.0212528186721733,0.013907319937021,0.866474754227284,-1.7784310269205,-0.548015485176294,0.0715783839444343,0.651589111760412,1.53525635918447,3881.72652915999,1.00028351350487
"z_b[220]",0.0269170201932419,0.0162294810716879,1.00433300342523,-1.95971864639363,-0.641553026496532,0.0124090926710786,0.703886753327478,1.99255199180482,3829.53639336021,1.00061753531771
"z_b[221]",-1.25985062560899,0.0140208112478765,0.385666913430047,-2.03806404629669,-1.5151139702734,-1.26578367475167,-0.992316443549404,-0.524738340808635,756.621152886931,1.005824378942
"z_b[222]",-0.116960997612424,0.0358559242883326,1.02842001675431,-2.11505416414133,-0.813734231616114,-0.100349784780322,0.594043895200328,1.85556789183003,822.65775804573,1.00710935052641
"z_b[223]",0.146577650995737,0.0157142248287368,0.98539441473037,-1.83358584570973,-0.512959862384081,0.148358813428129,0.792176818927408,2.10914293854964,3932.1879481375,1.00030688225493
"z_b[224]",-0.349562163176485,0.0323454849453898,0.978925140314026,-2.22501300520457,-1.01419894334371,-0.336987048284855,0.302144034749467,1.5494425583796,915.949712109128,1.00680761458589
