"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[141]",-0.304919037788603,0.0123202769505336,0.673639102336938,-1.90844453498052,-0.707761793586553,-0.16385037108128,0.203950476675544,0.639278056717681,2989.60379285685,1.00074111392646
"z_b[142]",1.89396134872754,0.00515785545194072,0.344226617135073,1.20847217041239,1.66427289677401,1.89764721149181,2.11952821834924,2.57897953266249,4454.00360148256,1.00006815767989
"z_b[143]",0.573589788501544,0.00399107413060618,0.251927102856967,0.0800370896153162,0.402993409293455,0.573728245025943,0.743147709946399,1.06783686093878,3984.4666461241,0.999646962566118
"z_b[144]",0.138868909092249,0.0160387369524969,1.04181112437627,-1.92478295195661,-0.587374241825523,0.160277474674781,0.89938794368749,2.07461525252646,4219.27324393092,0.999767549390428
"z_b[145]",-0.0963112647011474,0.0123227085466279,0.770330760588468,-1.80047464695213,-0.587570713926037,0.0114752585307266,0.482567843988469,1.09856403311819,3907.88816817823,1.00063329220383
"z_b[146]",-0.331954350859625,0.0112444408655723,0.666233012322476,-1.85305053353383,-0.728153981201313,-0.24018914380749,0.187603734312491,0.650714824193908,3510.56135169242,1.0003991142053
"z_b[147]",0.205457205045075,0.00518834371693227,0.264635987007432,-0.327811609148788,0.0312133711455528,0.202694382299319,0.383002062381841,0.717804766602353,2601.59881115093,0.999929174111191
"z_b[148]",0.833846552581631,0.00525380563892545,0.345114277073345,0.170231740670366,0.590799763897997,0.833903041980533,1.07321952345946,1.48308698998737,4314.97066424457,0.999689768310668
"z_b[149]",0.136752391016872,0.00422601406899324,0.254528344272955,-0.365012045622618,-0.0290459332818919,0.133787721761797,0.310345523857447,0.620895696367182,3627.5251129734,1.00001332981668
"z_b[150]",-0.417368015053306,0.00431084735077437,0.19172145123209,-0.79162189928677,-0.546982652147053,-0.416871088375562,-0.287601394896343,-0.0347839332201844,1977.95372250528,1.00006235140835
"z_b[151]",0.757260794833566,0.00426390813021456,0.262783014048388,0.251318584234554,0.572798835064881,0.756931182227701,0.939226702664277,1.27576363638322,3798.20937532011,0.999981898508018
"z_b[152]",0.720439775685673,0.00372527830788849,0.187654263752755,0.354884846309718,0.593144482664463,0.718663176458385,0.844453059150786,1.09055771106049,2537.46129285091,0.99995985924121
"z_b[153]",1.54577498073382,0.00567240414390672,0.226115584314418,1.09820590271027,1.39642194142162,1.54772525089504,1.69975539568295,1.98798702858021,1589.01010970096,0.999684310879311
"z_b[154]",0.650470643761107,0.00439717338617161,0.34148211299917,-0.0148787691534173,0.416438362719895,0.650762342062114,0.877161006901483,1.33494439602134,6030.991808829,0.999654246914692
"z_b[155]",-0.863812250718748,0.00927718357724644,0.52236041058217,-2.13290058443681,-1.14368122749755,-0.762671532951466,-0.483274238195677,-0.118423671166125,3170.35728564233,0.999631860741249
"z_b[156]",-1.29074085019621,0.0047218340538522,0.235170747466538,-1.76577890515363,-1.45000039428207,-1.28694594636659,-1.13186001110048,-0.841328300238979,2480.53385681234,1.00025383041749
"z_b[157]",-0.57315777984234,0.0119839175157309,0.629851686596905,-2.03446291015423,-0.950762143157581,-0.442812887039269,-0.0915940131294275,0.302464502631486,2762.35169514801,1.00056956861779
"z_b[158]",-0.121021201185748,0.00381989875696674,0.25303792202294,-0.623769267979975,-0.286328952348635,-0.123548119724288,0.041465479256517,0.399952294243909,4388.00910388943,0.999652417771725
"z_b[159]",-0.261939951128984,0.00419154406579954,0.347070860923664,-0.940194701747529,-0.491273029107016,-0.262490410497398,-0.026377925819802,0.412053247859643,6856.27508113478,1.00004617706276
"z_b[160]",-1.00163730555514,0.00426138233596565,0.216608400005713,-1.43571279211158,-1.14219081478802,-1.00053977989373,-0.860467156976042,-0.571836735195329,2583.74462503508,1.00041195929887
"z_b[161]",-1.19300822166675,0.00354366917295972,0.223647625668369,-1.62748570488753,-1.3462338252252,-1.19028723216916,-1.04054676566683,-0.760362328676993,3983.10947068284,0.999519420511684
"z_b[162]",-0.161589687426518,0.00504913896555423,0.22731186489616,-0.595742218798897,-0.313062552295591,-0.162530015613412,-0.0124044241848575,0.291806796887059,2026.79377811763,0.99994888150585
"z_b[163]",0.758853856298019,0.0054292688139749,0.348220609533891,0.0831501526557703,0.514525941717833,0.762853930095997,0.994258296189417,1.44618032525626,4113.63972075473,0.999610128911065
"z_b[164]",-0.223676272354884,0.00456752236764334,0.34939843795092,-0.893736152915588,-0.466302397221725,-0.218784686265447,0.0155901930536039,0.449195852923328,5851.67978228991,0.999813758332663
"z_b[165]",-0.306445924483548,0.011266478847191,0.697975666061898,-1.89877057561647,-0.736883756720497,-0.200498130452233,0.234152615084025,0.720691983316808,3837.99277060487,1.00076845490912
"z_b[166]",0.0663130383942984,0.00394589083094039,0.260105178245428,-0.443210042110286,-0.111707184020748,0.0663969174407575,0.240009156381722,0.577225351765167,4345.18093489338,0.999778232990048
"z_b[167]",-0.0202895091087515,0.0142330765134705,0.856503387171379,-1.85592522448907,-0.591786101277124,0.0544455986388216,0.631163351026433,1.38817627782771,3621.26745466201,1.00032895743156
"z_b[168]",-0.401385880858928,0.00414481927613528,0.2641979803914,-0.901414964456184,-0.583450545951859,-0.403962812242001,-0.224917950173903,0.122741791899242,4063.00904129672,0.999672971375596
"z_b[169]",-0.31413634117581,0.00331813661060229,0.184188052431415,-0.679082319674955,-0.435370414522473,-0.310481993529878,-0.196158195708488,0.0542064422829327,3081.30285862546,0.999767033301874
"z_b[170]",-0.349451648534941,0.00456355891971518,0.345904569904295,-1.02552939262824,-0.588780415370355,-0.341506736986053,-0.12117735695187,0.332686963427782,5745.20163438889,1.00063952167031
"z_b[171]",0.891074327669539,0.00459260119305534,0.255630023429085,0.388578680307664,0.718858453256628,0.885946940342004,1.06155077376813,1.39856690246955,3098.17718211248,1.0000676023202
"z_b[172]",0.764230540825615,0.00416684158044349,0.258103975880802,0.261983240600382,0.589854123430213,0.762307296140559,0.942833356533509,1.25558266315865,3836.85520844888,0.999804785465823
"z_b[173]",1.18032520240313,0.00438495086373303,0.357405955214273,0.485479299512208,0.947493030265719,1.18124602806931,1.40954492006944,1.86387584669019,6643.45667052265,0.999929011338107
"z_b[174]",-0.386111411313669,0.00465489323061766,0.347169007800444,-1.06192119454719,-0.629914025383738,-0.378566253636346,-0.153430609373177,0.280321531814951,5562.40297244313,0.999900558877592
"z_b[175]",-0.604533712294979,0.00984207103324831,0.587773327048462,-1.9957260699152,-0.946772772172328,-0.501473415276254,-0.162064150707029,0.244763102656451,3566.53719680809,1.00145116455021
"z_b[176]",-0.141901250879477,0.0132037551485189,0.773812452255617,-1.87261804393034,-0.626268239797338,-0.0463146399931491,0.454556443385213,1.0239533183876,3434.60267639342,1.00310992350748
"z_b[177]",-0.370323043371171,0.00425291615097324,0.214784449161017,-0.790912291819759,-0.513318819620109,-0.367069289595111,-0.223438966799252,0.0386669801626689,2550.53934784575,0.999725751275214
"z_b[178]",0.344777506602379,0.00509388494543266,0.22630801433048,-0.0932990093506818,0.190797922878661,0.341290508348283,0.493349018479441,0.797275632546521,1973.79300392243,1.00021014939139
"z_b[179]",-0.482809386965942,0.0115503366974451,0.606275081756083,-1.94843551234507,-0.814624967778096,-0.361417810454045,-0.0311437062093374,0.345777835071798,2755.18109063759,1.00122022272245
"z_b[180]",-0.0651057392238544,0.00477505423358706,0.344408512326332,-0.745802185261992,-0.30157808371008,-0.0587080537760696,0.170800675425108,0.603029768801244,5202.24901478659,0.99956632005933
"z_b[181]",-1.51112041121993,0.00469944801280114,0.219202713111214,-1.93241675009571,-1.65824590380392,-1.50969654650056,-1.36595274152196,-1.08273865298339,2175.69568856454,1.00069658131827
"z_b[182]",1.24838162016984,0.00490773954252389,0.274585911652676,0.708872463199247,1.06896454696209,1.25461324630933,1.4360214501107,1.76234722347051,3130.3542595254,1.00025115803864
"z_b[183]",-0.047768532901345,0.0128970183455568,0.815473767420866,-1.85539971574704,-0.571970045216733,0.0445766138471035,0.581521317352684,1.22139654988767,3997.98678972042,1.00079507899352
"z_b[184]",0.129305812448776,0.0224249468914912,1.06363919201737,-1.9422849078891,-0.602341748366734,0.114097713750541,0.829037420458481,2.34097448677939,2249.70625862099,1.00018200177685
"z_b[185]",1.88212298623555,0.00488262839039215,0.353715612889621,1.19811236941666,1.65136276779494,1.87772320660722,2.1215795925198,2.58714607776157,5248.08808404402,0.99966565720633
"z_b[186]",2.08149197442387,0.00449233348182699,0.225946559485524,1.65111939155776,1.93004451140128,2.07977081312077,2.23190625421377,2.53247104130006,2529.69107966392,0.999791230124613
"z_b[187]",-1.221912491814,0.00350949090748109,0.187481048911576,-1.58482934619704,-1.34738991382281,-1.22269714830923,-1.09511390937453,-0.849095326520763,2853.81953277409,1.00003809269894
"z_b[188]",0.0526162775557406,0.0168550757443599,1.02133604099884,-2.02278690541485,-0.625966828151508,0.0549349579478552,0.737217567832237,2.00629162157606,3671.77362722722,0.999802220469351
"z_b[189]",-1.54342571424315,0.00392345983101309,0.197501273570177,-1.94064523482219,-1.67658849355328,-1.53971383549121,-1.40918106700461,-1.16032558818802,2533.96947994217,0.999893606126895
"z_b[190]",-1.24983941669713,0.00429139871113462,0.344695654632278,-1.93822939813839,-1.47458391636138,-1.24875738700185,-1.01781307976091,-0.591009809976318,6451.69583276729,0.999606975430178
"z_b[191]",-2.2794865478573,0.00479438261157309,0.223859016268196,-2.72134510897333,-2.42757231582204,-2.27754246935867,-2.12541592762573,-1.85317304948191,2180.13708627882,0.999658554423146
"z_b[192]",-0.825252953530003,0.00998730557315992,0.556083665195919,-2.19132280401336,-1.1306257743129,-0.710941272639107,-0.415214193683814,-0.0309847946566146,3100.15637277602,1.0002433565819
"z_b[193]",-2.59765806216359,0.0050319202229433,0.228167939076481,-3.04119891080921,-2.75183774568997,-2.59568010050657,-2.44631416398581,-2.15687631140502,2056.08822114871,1.00042589018289
"z_b[194]",0.0409435904286332,0.0174088357838049,1.01152456852062,-1.96068074262958,-0.616003257348142,0.0218859508417348,0.700352558502739,2.05888192374405,3376.08532374569,0.999771156464308
"z_b[195]",-0.7717672464402,0.00936404648967983,0.555643206579007,-2.14641128334365,-1.07242958807424,-0.657268565702497,-0.370319971476738,0.0403167094164682,3520.99084230806,0.999826865098929
"z_b[196]",0.728984809947911,0.00474083802651173,0.254005057781915,0.234457965486818,0.561443321712037,0.727196913120048,0.897664478904561,1.24226068191062,2870.61198395798,0.999738284726331
"z_b[197]",-0.14823526341656,0.00578475935554794,0.231058456257223,-0.616112216784624,-0.304945217400973,-0.143511807015599,0.0126664969636013,0.291476935254871,1595.41305164947,1.00045610950651
"z_b[198]",1.39505319138948,0.0057227406628952,0.347718210340929,0.721072875125146,1.15398980674698,1.39070722401913,1.63046334821462,2.08633580177702,3691.87289426715,0.999704934320997
"z_b[199]",0.0857768427115976,0.0189068441655877,1.02382658627416,-1.90668850116126,-0.608109967214476,0.0747300731502672,0.751679479920591,2.0339379013258,2932.34264612699,0.999760275797355
"z_b[200]",-0.391517448363034,0.00376978777162233,0.255247992367661,-0.89110686451842,-0.570400769933525,-0.393146111405106,-0.210151338006992,0.108797377769408,4584.48828236337,0.999634692201371
"z_b[201]",-0.877077565993484,0.00411523069189854,0.197178931774964,-1.26054993277078,-1.0146636997088,-0.87689951846445,-0.743588915644789,-0.486611412548548,2295.79257554195,1.00027844476193
"z_b[202]",-0.574498516951922,0.0040209109542628,0.256628902719872,-1.07526351703382,-0.752692369555336,-0.572147244764115,-0.396791611074785,-0.0814809332131918,4073.44843569229,0.99978673747147
"z_b[203]",-0.334495701757434,0.00449504562641492,0.265213640561062,-0.860701162554212,-0.51307373025639,-0.33110690118822,-0.156655967225446,0.194860287489513,3481.15615925515,1.00026194283815
"z_b[204]",0.276606060736511,0.00424497405076317,0.264763863805996,-0.236604635359755,0.0963499107153011,0.278756376441477,0.453227570961207,0.802165650854734,3890.1588988893,0.999864800128695
"z_b[205]",-1.62066263556093,0.00403909514880997,0.260245530866168,-2.14916918016545,-1.7997913530369,-1.61876519846486,-1.44286110738876,-1.11519037250284,4151.43643447712,0.999747968353261
"z_b[206]",0.231122982788169,0.00376374310956192,0.347365406826986,-0.472114213217706,0.00307028420150201,0.232480510967168,0.462507062170753,0.915945948966632,8517.91271101426,0.999549920642721
"z_b[207]",-0.952677299436667,0.00581656612164981,0.341884023703446,-1.62630737659054,-1.18146207734703,-0.944002583040497,-0.724491160198257,-0.281147467601222,3454.81084612092,0.999847427308453
"z_b[208]",-0.52173639575174,0.00343193398864357,0.256247987230384,-1.02708509671229,-0.693482196074022,-0.519486677276347,-0.346290535485737,-0.0262454463361072,5574.97692160369,0.999599065679322
"z_b[209]",0.184402047752717,0.00438454674270131,0.344678919298773,-0.473592404360243,-0.0531834766114023,0.186479109801841,0.422130603276367,0.848213945626752,6179.87991991274,0.999696403131386
"z_b[210]",0.255435933171068,0.00402054678025145,0.218931273969457,-0.167360598491751,0.103572334329822,0.256161860274533,0.405371516433084,0.688835887978841,2965.14113136268,0.999620066980166
"z_b[211]",-0.32411233474578,0.00429332015080433,0.348456657996874,-1.00935959880903,-0.556148623333557,-0.325701927860568,-0.103373417218534,0.379551634985346,6587.35372230805,0.999762568768327
"z_b[212]",-0.38615699802346,0.00333048987486095,0.219533511508998,-0.830350746784769,-0.532764060616328,-0.385767828976105,-0.238784121518618,0.0395610038695871,4344.95630076818,0.999884074702309
"z_b[213]",0.788138168313287,0.00405237659104248,0.193086621593338,0.406153337548577,0.661456711274634,0.787415061581849,0.918708853137419,1.16468863078164,2270.30795960187,0.999743024083392
"z_b[214]",-0.864163302419826,0.00430880095684621,0.22025532204825,-1.31118271631833,-1.01011279433099,-0.863274765788115,-0.714029994029477,-0.442831688362988,2613.00329390105,1.00010638257861
"z_b[215]",0.453308166341027,0.00426638317831607,0.335012077965832,-0.20325017644806,0.223260536909172,0.449410589727602,0.686813438320634,1.10217275731156,6165.96723536356,1.00004720595839
"z_b[216]",1.24197612457209,0.00412852672148897,0.347370663158474,0.57948360097999,1.00776630591707,1.2379271820442,1.4757315266979,1.93546087930122,7079.39387501983,0.999927661364991
"z_b[217]",1.07013505214509,0.00445930708338366,0.342570535967927,0.408504403362427,0.837380438828095,1.0708382403512,1.29645288594776,1.73707658360988,5901.53861959001,0.999706042508797
"z_b[218]",-0.501454895276496,0.0105469821668267,0.606655573469939,-1.96400461446944,-0.841794617311469,-0.378566721036338,-0.0460110462440453,0.343527483710836,3308.47578554979,1.0011479303466
"z_b[219]",-1.31483480519626,0.00440460051522556,0.217155922346742,-1.73205412761935,-1.46520039382107,-1.31427410934158,-1.16448621801633,-0.895928383425492,2430.69409336905,1.00033431156508
"z_b[220]",-0.239321051325436,0.0056422236316965,0.346533380056396,-0.9101561185417,-0.476156448681178,-0.23436756377,-0.00886579083510107,0.433624486292481,3772.15524591872,0.999544852088646
"z_b[221]",-0.113730368544969,0.00424188957891514,0.350631295212757,-0.791732082583795,-0.354397504986691,-0.113499892476027,0.12652757345655,0.556635814853499,6832.54709114817,1.00056661456745
"z_b[222]",-0.137214697134149,0.0217862834799409,1.08009232373807,-2.1900680899681,-0.854336144996049,-0.170590049840293,0.590076175293814,2.04879129624437,2457.85047332436,0.999583290298113
"z_b[223]",-0.49056212316866,0.0165450192148765,0.978296892068035,-2.36759273062864,-1.16420726733977,-0.513855583505232,0.171272720101171,1.45300965475884,3496.28475000775,0.999931193692563
"z_b[224]",0.931968218822981,0.00494114914955689,0.262535025286379,0.41582800787396,0.759274536621626,0.933442542185687,1.09966878775058,1.46589468365175,2823.0500417936,0.999594799626516
