"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.0607303053660299,0.0178333848412731,0.997651164206626,-2.07538123365484,-0.699004835209244,-0.0718483894620403,0.609598727240001,1.85912143730296,3129.6074290608,1.00079560612078
"z_b[139]",0.143236760987947,0.0164005280708887,1.03973442375079,-1.91415695426881,-0.567421234291057,0.129977476332052,0.861285508748278,2.22137646810199,4019.10342439719,0.999652100534414
"z_b[140]",-1.21395184203974,0.0120417284606816,0.544051791700853,-2.45384031866986,-1.53700349392418,-1.16197786701601,-0.835335833626797,-0.267527657815513,2041.28117453502,1.00063424497195
"z_b[141]",0.134293131188468,0.0144134714187765,1.00960440713775,-1.79498080319363,-0.550237610086225,0.145944902878016,0.814956516847461,2.12022905625011,4906.42644949149,0.999750882205318
"z_b[142]",0.128025039463769,0.0131497173581873,0.328019106994273,-0.506350318529653,-0.0887982105983397,0.124264512012277,0.341476915459543,0.778695082605451,622.250777036613,1.00316209359158
"z_b[143]",0.18754536767792,0.0186023632027723,1.01246208947081,-1.71902016210263,-0.510170273353681,0.164302680241919,0.873352447001026,2.23984691048841,2962.2472295412,1.00005066603421
"z_b[144]",1.21483407677997,0.00981111102203916,0.351003256048935,0.543258060571435,0.977017881785754,1.20920404363207,1.45387507706696,1.91362618717038,1279.92909063922,1.00162574188521
"z_b[145]",-0.920408152558772,0.00988966501626075,0.348250698410239,-1.59784497903508,-1.15206086378964,-0.92487748551613,-0.687848602573871,-0.221873816817036,1239.9975565503,1.0031525496862
"z_b[146]",0.144871313055142,0.0168059704433032,0.954958641190725,-1.7464779253776,-0.508816997337625,0.158915112199119,0.829050445605687,1.93700769476703,3228.80587644845,0.999754191213834
"z_b[147]",-0.395824530771325,0.00910170501043458,0.340143943872511,-1.04623466027962,-0.61937154857093,-0.395073656263698,-0.181173613060544,0.290314281398581,1396.62552277794,1.0008391954898
"z_b[148]",-0.78152841288019,0.0121189108851279,0.638291026135002,-2.236800515282,-1.15723317482492,-0.700705632703234,-0.321919883887597,0.251870289191381,2774.02450605203,1.00086782437933
"z_b[149]",-0.47842585973112,0.00864718241304145,0.301060969958654,-1.07072477588273,-0.68194580542507,-0.484695703190886,-0.273404905851442,0.110989540462064,1212.15922760003,1.00413365498581
"z_b[150]",0.250323938584939,0.0116853414604498,0.420093082226688,-0.556986093314654,-0.0334346911895365,0.257322734833887,0.530244103673889,1.07449021869348,1292.43361424775,1.00295183179522
"z_b[151]",-0.753863622818745,0.00931646701435803,0.34999218644938,-1.45799716704944,-0.984464268727638,-0.750310662648515,-0.520659134159981,-0.067694404592044,1411.2832803615,1.00200901130655
"z_b[152]",-0.554579010888617,0.00955485191122709,0.320534138572402,-1.17171796592022,-0.772997083404335,-0.556164061741035,-0.337439063754186,0.0621017137793112,1125.38380512983,1.00203374689484
"z_b[153]",0.193168808454866,0.00964649865299125,0.346206461198098,-0.463417390073093,-0.049101553077608,0.18703183008484,0.420350488453881,0.886959177961047,1288.04466038893,1.00277374681903
"z_b[154]",1.26159734435612,0.0091987160434197,0.314061042806858,0.650577592913151,1.04661718583144,1.25831308664705,1.47096473367113,1.8832481856899,1165.66487816813,1.00203050183582
"z_b[155]",0.107705382970514,0.0131478857981276,0.990201936232207,-1.83034133688883,-0.563349397628799,0.0966259586641151,0.781700935456983,2.05101008298743,5671.99312921942,0.99953558799359
"z_b[156]",0.0610723517320021,0.0123501401179936,0.97605469634887,-1.81670945337281,-0.598522363336239,0.0496985917819396,0.72266990249274,1.97511920996902,6246.03683484712,1.00038697539752
"z_b[157]",-0.00797598300104403,0.0149407802680516,0.903879821670456,-1.91005478971451,-0.613170054685236,0.08042491373313,0.652126889939204,1.52280388195338,3659.94724227767,0.999717773045315
"z_b[158]",0.216214806120018,0.0157810035210843,1.02699102581481,-1.79501375465423,-0.492977283465787,0.225043468157391,0.933878225902827,2.21067400669,4235.10384522819,1.00010982776173
"z_b[159]",0.0526265713678284,0.012968041657442,0.989876444377082,-1.82846275459145,-0.630366615736917,0.0471884854620076,0.735444304373325,1.958561541881,5826.572912342,1.00036735532358
"z_b[160]",-0.394733538149047,0.00940262200971807,0.410893698784763,-1.17373687629083,-0.674737305315274,-0.401711128111743,-0.122236777551629,0.419362583031381,1909.68179190595,1.00212399702497
"z_b[161]",-0.0254341768183593,0.014749954553607,0.997132611393359,-1.97198711548519,-0.710043106682867,-0.0424746209295092,0.634997236830831,1.91246191759148,4570.08708608756,0.999995031229709
"z_b[162]",0.248377479221024,0.0141193093854772,0.34498496811043,-0.415512400808027,0.0139121164223477,0.244689031769456,0.482236531448186,0.927944609264438,596.998768031408,1.00189065743042
"z_b[163]",-0.120460114486267,0.0137459897763905,0.961508449821286,-2.03339335515347,-0.750028884780251,-0.108350925440327,0.529063873013272,1.71243201551706,4892.76297476635,1.00032257179233
"z_b[164]",-0.195083181180778,0.0100934172078303,0.351797367093624,-0.868844684788425,-0.430439874719189,-0.197369011464652,0.0416167641180224,0.493169583542201,1214.81101058976,1.00257968413931
"z_b[165]",-0.153545468616916,0.0137667934560128,0.707550586152129,-1.75753013200347,-0.597776551174998,-0.0525777719680488,0.360970351869529,0.957418060727512,2641.49258999296,1.00032547239402
"z_b[166]",-0.00329636284368879,0.0161395720659689,0.885694530232167,-1.84572307448159,-0.604517747136494,0.0516787128861456,0.661113743113712,1.51256449114386,3011.50712100633,0.999919237788197
"z_b[167]",0.207453699475744,0.0105854550506543,0.327447282564774,-0.43329935171151,-0.0125158418192717,0.204177922671845,0.427419832395082,0.849101041392112,956.89374697173,1.00258786557961
"z_b[168]",0.586170214650589,0.0110863990545117,0.342277795012918,-0.07396183588609,0.354355698380549,0.584395502718013,0.81184027985004,1.27671049872844,953.183327253744,1.00197386090186
"z_b[169]",-0.59164297794772,0.0136137145435302,0.634904990528247,-2.03161629309118,-0.969776388874866,-0.508094917774909,-0.12397893677473,0.416349170605793,2175.02474197234,1.001920470118
"z_b[170]",1.87489595181012,0.00923065229311779,0.422345079621475,1.06827335705748,1.58779253499079,1.87117997135142,2.15858651092043,2.72042084587785,2093.48615941031,1.00110944698296
"z_b[171]",0.0204167493402024,0.0133948371365495,1.02035010504121,-2.01266762876432,-0.651096056654299,0.0158128794243267,0.686792912793631,2.06213853322366,5802.61226959688,0.999939193040191
"z_b[172]",0.10420276827178,0.0152983368465305,0.92305655290798,-1.76608391619411,-0.520750025208703,0.159768838944351,0.791296738986304,1.71271516066177,3640.55989994033,0.999795922184557
"z_b[173]",0.0935808589651784,0.011512510353522,0.980863915087919,-1.84867641139181,-0.579758667200083,0.103888795402952,0.763842654331138,2.00448028335011,7259.01088541658,0.999577332896422
"z_b[174]",0.595295865569128,0.0130874489698926,0.343399400808521,-0.0691113295070775,0.362404111342435,0.600765495073774,0.829193191976327,1.2568981536149,688.476408893799,1.00226756715377
"z_b[175]",0.142095575783927,0.0143420059341344,0.9315561334535,-1.81754806963805,-0.503945591147683,0.211764327841626,0.868611427479359,1.70317883671634,4218.89059684826,0.999994891928091
"z_b[176]",1.18724173377896,0.0134171924647832,0.366926449083419,0.490875828608468,0.93403784448971,1.17879946181776,1.43952823056932,1.88732184660415,747.884851893065,1.00299688263182
"z_b[177]",-1.04609135553262,0.0110913591240698,0.425354109392178,-1.90560008072005,-1.33730092779466,-1.03982916693104,-0.75856239110159,-0.2235724495643,1470.72586763977,1.00237201262139
"z_b[178]",0.162858916198041,0.0176237019285468,1.02842372101453,-1.87012922836988,-0.5309473055884,0.184581644362889,0.865994366484023,2.15333931727502,3405.25698663934,0.999953496504584
"z_b[179]",0.183181854706315,0.0169971907160479,1.02753804535178,-1.860225505782,-0.50546183360819,0.177467949846514,0.867393275469631,2.18815478016859,3654.61411301505,0.999712754656246
"z_b[180]",-0.13955919427469,0.0135465278222832,0.786540640105822,-1.94359588361553,-0.653039912808966,-0.0331273254468117,0.447382697652423,1.08824073321919,3371.21420307825,1.00005171388851
"z_b[181]",0.167264451020875,0.0160881678490656,0.966717973236087,-1.7656397025809,-0.491234209590004,0.180581425226541,0.843762013251156,2.01775770553172,3610.65845470188,1.00044710337901
"z_b[182]",-0.230147166608339,0.035083726817018,0.995137365066482,-2.20894723678207,-0.888016444405369,-0.241206841676728,0.450890185621961,1.74009072505603,804.552938225167,1.0040142951305
"z_b[183]",0.000833423663593395,0.0133738282279139,0.429925312295704,-0.85744447000942,-0.280696209984315,0.00352755724715401,0.283147264444439,0.869295185141603,1033.41449565101,1.00215051360386
"z_b[184]",0.0386141054858211,0.0127247895085703,1.01377552418714,-1.94159697066514,-0.63044589814164,0.0269637990307361,0.727042191484767,2.02025494633911,6347.20301477885,1.00042692186265
"z_b[185]",0.102871026114977,0.0130175799479688,1.00476390954379,-1.9097021291593,-0.565103505510196,0.104237266812056,0.767423339729464,2.10120121344321,5957.54795712126,1.00022901450264
"z_b[186]",0.00843334707593166,0.013662791408913,1.03484495551114,-1.99521876407242,-0.689443130517975,0.00863300792615942,0.724550009600162,2.00885760199012,5736.82626742237,0.999994083840818
"z_b[187]",0.591451401434666,0.0101468800637133,0.421942644380121,-0.225827463010199,0.310498230895301,0.588417891756592,0.874863568371825,1.42719880729173,1729.18630223232,1.00058918364363
"z_b[188]",0.757288937126824,0.0126766484873055,0.338286389476839,0.0968942123653536,0.523542453873464,0.756450840779594,0.990931816847614,1.41103482397176,712.131430198102,1.00148663372906
"z_b[189]",0.0669782823911434,0.0128926484980761,1.02516043678959,-1.95203363141788,-0.648924247141971,0.0733157068061997,0.753975676981136,2.03374011090235,6322.65362214023,0.99983079015064
"z_b[190]",0.249063727063045,0.0224610269641256,1.02539124403618,-1.74621437186094,-0.434734267134909,0.249269818964458,0.959799766860452,2.21429096665654,2084.10689694815,1.00139610626703
"z_b[191]",-1.4454284485984,0.011903230562356,0.439510964820976,-2.31901036744082,-1.7428436761902,-1.43675657009481,-1.15689320181267,-0.5897327808742,1363.35745343542,1.00161549991269
"z_b[192]",1.01350618078259,0.0126862855935749,0.345838328835,0.336104351693326,0.780930067081889,1.01688090336865,1.24785269064813,1.6967540231312,743.151365020316,1.00172651779803
"z_b[193]",-0.0998074189359599,0.0138390269152487,0.807464688021251,-1.86111692596768,-0.605666339384748,-0.0153740440988049,0.50220059103883,1.21873305020225,3404.36384688529,0.999544276234119
"z_b[194]",0.224422150272239,0.012579714845535,0.377500518166022,-0.52762974295282,-0.0210353671932245,0.229887667375936,0.475336680504383,0.953855439959826,900.520307002004,1.00019175111003
"z_b[195]",0.235225766923804,0.0233620870351789,1.04215031165717,-1.79323144065053,-0.465186494536436,0.229585100133833,0.923542850015663,2.29553806863512,1989.92840049856,1.00067189820879
"z_b[196]",0.113738387919519,0.0159653636212076,0.961302795307228,-1.83627499702703,-0.519012941669552,0.130966579018016,0.791713520851871,1.8934253123244,3625.45719358781,0.999822796325107
"z_b[197]",0.094912296098542,0.0127828967344235,1.00622874606285,-1.89449788458522,-0.58137206662936,0.0921918869082813,0.780707569694224,2.07626595117356,6196.33485346813,1.0000398154543
"z_b[198]",-1.94725511312418,0.0115742213716749,0.335538548422023,-2.61207146351123,-2.17309999730561,-1.94795034183722,-1.70953911318468,-1.31028204555988,840.42947191345,1.00207026035739
"z_b[199]",0.12323963552076,0.017800823492802,0.996826170957109,-1.89645142458291,-0.540673195368488,0.134713365929126,0.814100571649303,2.04770805548124,3135.87451269811,0.999540533068351
"z_b[200]",1.37725853820415,0.0099089489170285,0.339826336180136,0.741098898208757,1.14692196741884,1.37123575036191,1.61133998720139,2.04372612365398,1176.13963969907,1.00063788645099
"z_b[201]",0.101257437691548,0.0151815205617506,0.917616428361773,-1.79369264772258,-0.53026277625847,0.154885836952958,0.773567300566165,1.73104088588461,3653.35450554864,0.999831139752202
"z_b[202]",0.259047883960473,0.0119153986217546,0.436654319744053,-0.564591478396412,-0.0426265135440751,0.262252728024123,0.548564879846454,1.11866886914472,1342.94544313964,1.00066127863542
"z_b[203]",0.147372981637064,0.0267931699285178,1.00274631833138,-1.81230430010384,-0.51744252045899,0.133285514470357,0.780452243284391,2.18485466429694,1400.66396360829,1.00155461751691
"z_b[204]",-0.161474553406701,0.0103452966713642,0.349602923587432,-0.835780270704466,-0.39610213256686,-0.166955451864487,0.0755972686000785,0.527776945769355,1141.99502720036,1.00039130020759
"z_b[205]",0.0360577095617994,0.0122271546187528,0.351953107563681,-0.635083751378365,-0.207027363272085,0.034974958657928,0.269408970094527,0.727127289690749,828.550149591995,1.00056627242037
"z_b[206]",0.0313507626302386,0.0129777953485923,0.992238393940482,-1.93440849949677,-0.629586992475805,0.0304798404140865,0.702187089295632,1.98355572853694,5845.61505448247,1.00003084560217
"z_b[207]",1.00854693931777,0.0100180046984803,0.374758210832923,0.280462970342035,0.759150253838846,1.00711260530222,1.258923565132,1.73754783099015,1399.39349786781,0.999943190255736
"z_b[208]",0.125356936701467,0.013520544999121,1.00113267429748,-1.81971270617701,-0.571029771655367,0.129350125753408,0.843620677453783,2.02007616908877,5482.70495891141,0.999896129821756
"z_b[209]",-0.040457952822041,0.0288915498740867,1.04119251384657,-2.09884286662064,-0.72303561046098,-0.0295009210005786,0.62953774278603,2.03346541578968,1298.73454885286,1.00173288206151
"z_b[210]",-0.183047250921482,0.0101042832725287,0.333096520545124,-0.834563897137485,-0.411660996052479,-0.189181148499956,0.0336865634016251,0.493198649986142,1086.74879196296,0.999931455261747
"z_b[211]",0.0640392753311564,0.0129937749976734,0.984539474850746,-1.84853136229615,-0.623270299727494,0.0596350967376208,0.720638924735822,1.98552787422943,5741.10623348481,1.00007802288941
"z_b[212]",0.1448149368571,0.0142924582053033,1.01526055802074,-1.80481938547575,-0.55069403618854,0.151342462526096,0.839765416744903,2.1436800862247,5045.9293709189,0.999539327109279
"z_b[213]",-0.0212133689499109,0.0129080275562479,0.978088004266179,-1.93482929951181,-0.674374782637914,-0.0165728638089086,0.637601976218782,1.85007620152867,5741.64183154451,0.999661086196581
"z_b[214]",0.0197580391786616,0.0132773313281297,1.02179627847074,-1.99438405106758,-0.660778659024919,0.035119618303723,0.70217365784684,2.00136547921431,5922.52697225884,0.999696863841624
"z_b[215]",0.0024895135195896,0.0131735078253779,0.990742925372054,-2.02365423595921,-0.653030931584552,0.0163703789505985,0.654951583880336,1.985589055118,5656.1262161817,1.00013236236767
"z_b[216]",-2.15995934701662,0.010932612653556,0.453434839593361,-3.17108897606833,-2.43262039128083,-2.12261947310697,-1.85387613387836,-1.35362510675972,1720.21151192848,1.00025543612544
"z_b[217]",-0.125013219675535,0.0138375445279199,0.81573893333025,-1.90375135758439,-0.662344433195863,-0.0399087559716636,0.475443652417916,1.24282972697019,3475.23612860271,1.00015882925192
"z_b[218]",0.164827850496477,0.0197827494435512,1.03701594169793,-1.85285451727932,-0.525078219645693,0.154889477476758,0.856673491876295,2.26646760229874,2747.87874231363,0.999788503646094
"z_b[219]",0.176668049586527,0.015887059062066,0.94276954055316,-1.68012513499634,-0.454211717117777,0.190871415812155,0.842271852320167,1.99146719692069,3521.47058608628,1.00009460822609
"z_b[220]",-0.135670398576586,0.0205876840955938,1.02464422732495,-2.13386156619871,-0.827913244738711,-0.145280652645147,0.579814413020471,1.85413765684143,2477.02964349882,1.00068964050657
"z_b[221]",-0.331583818146558,0.0118519232642466,0.693823921610023,-1.88987684607784,-0.763754795558314,-0.24685381700311,0.1760469479619,0.772749700103486,3427.05344055369,0.999972189508621
"z_b[222]",0.24403133090594,0.0179830053796299,1.00731280893603,-1.8388072064268,-0.419051523798201,0.272821391687557,0.939166244668086,2.1520409801095,3137.64759725921,1.00082188639497
"z_b[223]",-0.366646913651565,0.0117672837734031,0.348800930068931,-1.05264455204815,-0.597071796027133,-0.368474910883167,-0.1286880225829,0.313241390379613,878.623500254507,1.00310913990444
