"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[650]",0.0296685679199924,0.00585687959901143,0.255810855073101,-0.475501834770157,-0.132387112731634,0.028141898151038,0.192466757732966,0.536813323416208,1907.67920781348,0.999591334393296
"z_b[651]",0.0837710793852807,0.00501804801109593,0.195893402790953,-0.304134541752289,-0.0485758865392014,0.0827810415779003,0.212499874442932,0.470780141725932,1523.94746611028,0.999637375201571
"z_b[652]",1.50206592191284,0.00566356359908302,0.259487473472147,0.991100810915482,1.33233638830396,1.49842311972558,1.67711618121967,2.01327372059376,2099.19716626556,1.0003438708639
"z_b[653]",0.399210529859968,0.00689300917466202,0.346283768997209,-0.275393299947589,0.163545317863287,0.396307951553523,0.625840116062261,1.1214219488709,2523.75131642962,0.999570311969314
"z_b[654]",-0.46027084241719,0.00839996555903804,0.242080239505619,-0.9201575375396,-0.625510228791318,-0.461156976551888,-0.298891919133347,0.0236942757462824,830.545959733318,1.00046579305898
"z_b[655]",-0.93037891106233,0.00649504254096255,0.345178936983549,-1.60988120648803,-1.16146818520545,-0.925148571788313,-0.705302619858298,-0.262003736878211,2824.3894072442,1.00041375504669
"z_b[656]",2.19844596125854,0.00621963629016144,0.357144732816154,1.51629167108764,1.96093376542403,2.19520833947267,2.43959535903493,2.90264169253256,3297.30044520219,0.999782508614821
"z_b[657]",-0.154973060176375,0.00562370478019082,0.252203000185671,-0.641224109316744,-0.331987172618752,-0.153140022135625,0.0159855151870944,0.332975952484141,2011.20096667378,1.00059236734178
"z_b[658]",-1.62797765327881,0.00615496827059177,0.219209221934429,-2.06282180755092,-1.77305054762832,-1.62623767776493,-1.4794403178798,-1.20881157676116,1268.428537202,0.999764372635111
"z_b[659]",0.256289492035057,0.00434092065237069,0.216603007816149,-0.158567282778592,0.113092273019055,0.254150479100198,0.401551011273117,0.681953343991717,2489.80463600996,1.00068176686908
"z_b[660]",0.638519630911603,0.00479070029678485,0.215053732446023,0.226285338681877,0.489216765905694,0.641029480400786,0.785619246165022,1.06354209371649,2015.09703499776,1.00101579261979
"z_b[661]",1.03713670082838,0.00439921686187894,0.187960935025406,0.670215382973815,0.910781552947161,1.03884176124547,1.16444566441287,1.40646958235824,1825.51098635201,0.99984436183991
"z_b[662]",-1.76197362230324,0.00621394579109022,0.206409522918373,-2.17842212608894,-1.90121727001235,-1.75701806816839,-1.62367934097509,-1.36403207208535,1103.37855681098,1.00308414949258
"z_b[663]",1.43619471447302,0.00595257544301365,0.350522783637484,0.742094691526258,1.19631590374443,1.43971644603051,1.67182089606511,2.12366833659577,3467.54964137297,0.999579940015499
"z_b[664]",0.677508132344303,0.0048608642892931,0.254955931916901,0.168718013445756,0.504510538249221,0.677158808406046,0.853171884722644,1.17263032948649,2751.08018921625,0.999763266768293
"z_b[665]",-1.05728714788411,0.00549997172989204,0.254543381592767,-1.56959948988556,-1.22434820865644,-1.05662100012422,-0.887623494130123,-0.547830055166808,2141.91732844776,1.00005927716124
"z_b[666]",-0.424056936472106,0.0259461921676679,0.996281637386558,-2.41017393076292,-1.10632939555325,-0.443468411560797,0.224738732357573,1.55867170920186,1474.4056656216,1.00018195502903
"z_b[667]",1.09558963608612,0.00519860165976192,0.256753301305227,0.576523514860654,0.924280526888018,1.10347744240795,1.26927155131459,1.58553002026306,2439.26503531749,0.999786447306341
"z_b[668]",0.326851809827153,0.00646053626452046,0.25733710810224,-0.202046286197273,0.15581181306186,0.32669068434212,0.499948038506649,0.83351236310814,1586.60089539302,0.999784841384786
"z_b[669]",-0.0475282198503657,0.0164789226532845,0.799435854502872,-1.81101070199378,-0.55934497422535,0.0484768447066684,0.56847763828186,1.20067142532453,2353.47513424651,1.00000189713958
"z_b[670]",0.609959184639981,0.00671499707028392,0.262659003804102,0.0994937137454671,0.433496172756573,0.605199237735115,0.785832427856498,1.11835860569851,1530.00528326899,1.00067564902138
"z_b[671]",-2.97227292248461,0.00739284068508761,0.24677956420472,-3.46781096597712,-3.13768377813162,-2.97021928350835,-2.80284032875573,-2.49940162738701,1114.28347861949,1.00256656590799
"z_b[672]",0.542901102572007,0.00663585524434203,0.357190270197315,-0.154264772790087,0.299482230319551,0.54470361165989,0.780782694609632,1.24094925945243,2897.37983468606,1.00017509324177
"z_b[673]",0.774045577932404,0.00490489716287821,0.254210158608162,0.282042759968638,0.60418343600501,0.77427985215025,0.945453904582959,1.27062294733126,2686.12358809445,1.0000897840562
"z_b[674]",1.54751819442878,0.00557058660617958,0.344099757838263,0.890747282923149,1.31242370939595,1.54632608339468,1.77578392009068,2.22862992104265,3815.63542974439,0.999779147246914
"z_b[675]",-0.292711980224977,0.00470057532946945,0.25520187735268,-0.799644877891283,-0.461006937934828,-0.291536998739867,-0.119582598256824,0.211055926361865,2947.58064402875,1.00043117776
"z_b[676]",0.170561633857758,0.00520912056268771,0.256337037440587,-0.333912957953,-0.00197774681919333,0.171780228109839,0.341163802377088,0.676076970830082,2421.55257906622,1.0015776516423
"z_b[677]",-0.293428822775007,0.00555749155781674,0.197610473633953,-0.686284244727977,-0.426452262093901,-0.292735278023543,-0.155128295800185,0.0748773943140682,1264.33539122808,1.00051901216377
"z_b[678]",1.25398989389025,0.00595677357813644,0.352488186247489,0.562508990934497,1.01074962375995,1.24562809827688,1.49249693930095,1.94587757348708,3501.60333362614,0.999663083295039
"z_b[679]",-0.0980899780161914,0.00812682050832256,0.356298392079607,-0.806932559307971,-0.339446394550278,-0.0983906861743124,0.140694124549777,0.606325685230225,1922.1460749706,0.999669763061425
"z_b[680]",1.16013564109646,0.00627155837476961,0.227589192454161,0.709002737182893,1.00955617928274,1.15756392905073,1.31443638928499,1.60136200523898,1316.89858712514,1.00038239407179
"z_b[681]",0.478167959303387,0.00540444292380722,0.262527717711937,-0.028446833196003,0.304504915007082,0.477815155111167,0.658792210569717,0.997553973254417,2359.65470901107,1.00045191895457
"z_b[682]",-0.21795170342777,0.00541622108356039,0.352893354692787,-0.890192565477631,-0.466844768933161,-0.22363160235447,0.0194346452475899,0.462935041641506,4245.16127346977,0.99971246674914
"z_b[683]",-0.503948336576616,0.00507920380840545,0.267464446991752,-1.0138695589698,-0.681519669169847,-0.50577040244674,-0.328360302356558,0.0320759213188028,2772.94236420994,1.00045777406669
"z_b[684]",0.212956718322375,0.00439925555213269,0.21111594483535,-0.192674290172573,0.0692195106641386,0.211379855432512,0.355000024871323,0.622866989416047,2302.94565132418,1.0003292282225
"z_b[685]",-0.110530119090548,0.015979469013605,0.734526999279413,-1.76424213942644,-0.547134575677581,-0.0265353853561927,0.45824840578367,1.01542307146997,2112.95788092835,1.00177008484667
"z_b[686]",0.402011160320591,0.00604259230504102,0.262080149882437,-0.113077639693371,0.22450233418996,0.401817277759508,0.577862979774774,0.912340924363973,1881.1423913041,1.00035496027825
"z_b[687]",0.325366705155398,0.00514459249807039,0.262980552796601,-0.187571320691167,0.142679044219908,0.327988985880905,0.511012481352154,0.827117674852232,2613.03548624389,1.00122718713953
"z_b[688]",1.31313625724298,0.00497776854860414,0.253409650829341,0.820842537550144,1.14217661767346,1.31027863206206,1.48274312905486,1.81845935526612,2591.65329536357,1.00043338239802
"z_b[689]",-0.631890281392878,0.00556706939371708,0.259283268896542,-1.12969100813574,-0.80686848232684,-0.63438034791369,-0.455848591633851,-0.130703293156822,2169.18062717059,1.00061217386388
"z_b[690]",-0.637006231535318,0.00481140502405759,0.219475778946643,-1.05093903073283,-0.787378446233655,-0.635340635455183,-0.492539396979553,-0.191978538987996,2080.79532493786,1.00008631447538
"z_b[691]",1.42785680929282,0.00588969966859693,0.349750240673979,0.762634756078605,1.19049983133733,1.42549274253516,1.66482728074141,2.11163232952501,3526.38515815801,0.999833490632135
"z_b[692]",-1.93508002527038,0.00529392164053709,0.219374075000802,-2.36530903289166,-2.07928911949994,-1.93071696093684,-1.78462154552843,-1.51088076588828,1717.17907563651,1.00065755611086
"z_b[693]",-1.25149863392741,0.00512876958490876,0.224598572686815,-1.68858246384276,-1.40041006492349,-1.25196245022341,-1.10411079469315,-0.803702681947641,1917.73064054273,1.00007147911399
"z_b[694]",-0.794800632837067,0.00567829409266641,0.344792740884298,-1.46583798468629,-1.03758500429689,-0.792802872124932,-0.55750138470219,-0.129641808771004,3687.06219657181,1.00132507709753
"z_b[695]",0.38199960998756,0.00639629694986525,0.222724166526193,-0.040602121956627,0.228047201249542,0.377751554871706,0.534114252355652,0.821811680415097,1212.48800043388,1.00114522145226
"z_b[696]",-0.0828170347573593,0.0158221789179738,0.774471700263336,-1.77152290558783,-0.602588569087081,0.00679532278552243,0.513083643670923,1.09526790385987,2395.95426317601,1.00361803308366
"z_b[697]",0.411633643250393,0.00471620597370904,0.258207234397778,-0.0854821689391686,0.237984187205886,0.414069986194408,0.583581725723098,0.925239076047299,2997.44542152907,0.999849096381696
"z_b[698]",-0.205728488644266,0.0250100928694834,1.00000450000611,-2.18959394007424,-0.866776713453406,-0.208306467443505,0.450898350555036,1.75166898037018,1598.72328304816,1.00060935526011
"z_b[699]",-0.227512905130394,0.00514500438139995,0.221709710365871,-0.663919429999754,-0.378630927787494,-0.226740073855519,-0.0771277403198901,0.202350529016971,1856.94025641486,1.00092803578767
"z_b[700]",-0.393465519871356,0.00570135575923473,0.225364807691895,-0.841865986956468,-0.546227159783944,-0.39153688805474,-0.240548160860784,0.0498675108625311,1562.48520902624,1.0009471113519
"z_b[701]",-0.481661222543765,0.00492910589060425,0.22154673276636,-0.917705930357604,-0.628478114039013,-0.47995758454445,-0.33719164110836,-0.0317238727091743,2020.20016970957,0.99983623157458
"z_b[702]",0.0754322709750994,0.0206581814072584,0.950706743117819,-1.74849103621794,-0.584086120322866,0.0779128038181625,0.734087930479084,1.89345825180685,2117.91718804198,1.00229617068654
"z_b[703]",-0.840833710904924,0.0126415807077311,0.560812222906033,-2.19134077219164,-1.1633963517989,-0.736518737013894,-0.420024619281664,-0.0494353583392296,1968.03209939282,1.00059627777025
"z_b[704]",0.573072707852192,0.00443948591703878,0.250822964567121,0.0926845036628709,0.403992616903236,0.57248245057293,0.746822138813289,1.05307670130203,3192.04663706855,0.999741998930496
"z_b[705]",0.0156024356629935,0.0226005747718504,0.943099357811376,-1.89277928854714,-0.646775733025429,0.0664635154074065,0.735729908793292,1.63251788936219,1741.30934187521,1.00010241341432
"z_b[706]",-0.81247080131619,0.00497806218160177,0.222060873966379,-1.23326860745202,-0.964854552669261,-0.813296155815177,-0.663812754843983,-0.375803316424255,1989.864276008,1.00006083043477
"z_b[707]",0.0863239337620674,0.0046308900011283,0.26656897612822,-0.42931983407355,-0.0927097866040716,0.0839562744958948,0.261836531651552,0.62291132069765,3313.52519665725,1.00034149995869
"z_b[708]",1.41263692985253,0.00547778612908577,0.262281541615745,0.891249606105806,1.23543828524501,1.41150145548197,1.58723765434761,1.92283525706369,2292.58428654995,0.999999598645573
"z_b[709]",0.0227167216809853,0.0177566836302467,0.962927684964906,-1.87301254520882,-0.611103237374993,0.0223193125805949,0.66624294906137,1.93995223796465,2940.78742403223,1.00059141399871
"z_b[710]",0.83585641746121,0.00486041044017967,0.253421455547313,0.337627142894768,0.663253400051987,0.835610639075048,1.00693406855125,1.33557011062069,2718.57220225012,1.00130113378778
"z_b[711]",-1.95365622578717,0.00683450195350571,0.274484665721957,-2.49075814144091,-2.1382639130201,-1.94724946842469,-1.76287506297212,-1.42061880114554,1612.95566668036,1.00089457704836
"z_b[712]",0.771893041549061,0.00572932715333076,0.349705173222554,0.10141689844369,0.53933864047468,0.765808661863864,1.00391772127112,1.47918053656818,3725.60553518467,0.999818628628101
"z_b[713]",0.788671484262038,0.00737905748831577,0.364910161647395,0.0677754162714643,0.549465051394591,0.784047421399907,1.03438155840295,1.50254660926004,2445.5138512441,0.999669117006887
"z_b[714]",-0.0767316386553674,0.00554394968025177,0.338496645564925,-0.735981986197002,-0.298684699948637,-0.0802888730863323,0.14089977061894,0.601047385675179,3727.95085993747,0.999609085569888
"z_b[715]",-0.956919816972698,0.0116658648167483,0.544499232103737,-2.23629764597678,-1.25524484468962,-0.843876368731187,-0.554527901447989,-0.205074709281846,2178.5155495314,1.00029629150588
"z_b[716]",-0.42073295301427,0.0061953109614309,0.336604853261367,-1.07353730633347,-0.644192123948101,-0.421593384797415,-0.197467863312155,0.255225274325785,2951.98758925375,0.999599536753062
"z_b[717]",0.187692519927845,0.0041057726720897,0.216910676947141,-0.245904807596104,0.0456668861278785,0.189395686639872,0.336107935857889,0.610040027885068,2791.07855550307,1.00057593621385
"z_b[718]",1.19072651283376,0.00533815642659924,0.256883628818297,0.681142695219713,1.02067782411564,1.18441555598319,1.36170530818627,1.69865354429322,2315.74248413895,1.00053082654866
"z_b[719]",-0.145968072685942,0.0261066628741228,1.00982720198144,-2.08942238209395,-0.808654606130219,-0.164420187111479,0.525169774064111,1.94120154989155,1496.20605677633,1.00073831207427
"z_b[720]",-0.339804559127733,0.00531763222760286,0.341818681721298,-1.01118890566422,-0.572157805054703,-0.340012725163059,-0.111219435843888,0.329915617884864,4131.94939707946,1.00023409938438
"z_b[721]",-0.310979679713988,0.0167008058935829,0.716281516342196,-1.94890149560286,-0.748509296050422,-0.188848990947108,0.236747576856727,0.73102999582828,1839.46967168969,1.00084315923442
"z_b[722]",-0.35906093814592,0.0136695427983215,0.658294640735184,-1.91951673955018,-0.743893159816456,-0.248531702772185,0.14542399658289,0.599285226376068,2319.17040727421,1.00012369291546
"z_b[723]",-0.0196969687691816,0.017423804037162,0.845769958694615,-1.82057274730457,-0.562685839129514,0.0324118334236287,0.629111248077947,1.34323728896138,2356.2347371453,0.999714884876397
"z_b[724]",-0.171797809250694,0.00543597119096541,0.34203999965254,-0.850215957135139,-0.403585427860194,-0.168295149465363,0.0615942362621486,0.500292152946178,3959.12762532509,1.00003817445141
"z_b[725]",0.166281076456178,0.00512416276797701,0.338338621539431,-0.472570930275084,-0.0686901671507352,0.162106002109771,0.395170206001771,0.839002245355047,4359.70715165637,0.999612213980903
"z_b[726]",-0.788170673621942,0.0124857349294487,0.586883509357353,-2.15327203293627,-1.14538324763209,-0.674004654348571,-0.338264846412595,0.0427954638327796,2209.40631925812,1.0004922259538
"z_b[727]",1.6133556841773,0.00532642761930929,0.259798993017043,1.10399736659913,1.43726219795628,1.61592319739345,1.79004073824898,2.10972727641542,2379.04615256217,1.00035651168927
"z_b[728]",-0.0603989797086645,0.0199405059757616,0.971047358738466,-1.9250991225861,-0.711625807892041,-0.0737737649460502,0.594881653688861,1.89867660915251,2371.41997972441,0.999548827257045
"z_b[729]",-0.352714794064104,0.0222435272540758,0.984554778027494,-2.25402141161872,-1.00739477071167,-0.349500386511911,0.317824019659382,1.62395650673582,1959.17150484342,1.00033404655254
"z_b[730]",-0.0627311364436737,0.0057101127721764,0.219922151223665,-0.486614830295798,-0.209547664438686,-0.0581162457162157,0.0824223564843428,0.368443759984768,1483.36688372609,0.999800871446163
"z_b[731]",0.0760821686216199,0.0209614149332785,0.916768185160814,-1.78278108080965,-0.543908096445866,0.0916886305274121,0.752710637595344,1.73193570098793,1912.83661785927,1.00000114631879
"z_b[732]",-0.220862849161803,0.00572671673570063,0.258506358446539,-0.739629071324346,-0.392888107933479,-0.216440792036005,-0.0437362500431548,0.269230166410429,2037.65688365079,1.00036608533227
"z_b[733]",-0.249270687034778,0.00491943318307027,0.253363379765016,-0.73918930016395,-0.421494742504269,-0.251136324535664,-0.0789482577069066,0.251072949930259,2652.51320681163,1.00003303193479
