"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.124740262577471,0.0151343721869029,0.918602693137922,-1.81966117718116,-0.468591499031632,0.158674349123209,0.7803977467377,1.79099816739007,3684.05927051282,0.99981483053771
"z_b[139]",0.7064001377258,0.00933438438485661,0.372827203499425,-0.024288982447203,0.461705771235546,0.711464858257504,0.953654681185368,1.43630184301614,1595.30536157624,1.00111859556784
"z_b[140]",0.138667363014543,0.0156471796991399,1.01367677533476,-1.83170816571647,-0.529375320262563,0.159152769041233,0.814590492040755,2.10782104242861,4196.88290401573,1.00045591447252
"z_b[141]",0.144060192758296,0.00887787988632405,0.374820846767037,-0.577500593316375,-0.117519923322053,0.146523406410998,0.405775898612042,0.878134841906235,1782.49756424488,1.0041738795841
"z_b[142]",-0.0904412337791832,0.0164483648974489,1.00095348837726,-2.07993357935263,-0.767630582884596,-0.101664919646149,0.588215092981791,1.83318408464539,3703.24402597636,1.0014211559118
"z_b[143]",0.151404132305836,0.013849880771193,0.959605562211539,-1.80273363624737,-0.486433419639868,0.174898514316079,0.830993856411135,1.9442772361741,4800.57704141601,0.999877829352459
"z_b[144]",-1.38337759219244,0.00874278773108977,0.328347664596506,-2.02162312064557,-1.60153098841106,-1.38357204733152,-1.16662480859656,-0.714439453193732,1410.48345118199,1.00429698876297
"z_b[145]",1.58797219418987,0.00890380900961121,0.433176968873168,0.71877100102949,1.29536361957074,1.58414630035173,1.87660089718161,2.42551321755677,2366.89528649395,1.00162423547232
"z_b[146]",0.231950063074321,0.00907769075656001,0.37560020178466,-0.513341270552336,-0.0228375803317585,0.233301825991616,0.482769187698911,0.966232169131491,1711.98859097159,1.00588741653377
"z_b[147]",0.354106007642562,0.0106541824938717,0.439264831995758,-0.490930720327269,0.0563332054064655,0.352906155923899,0.653615859136816,1.22193551944364,1699.85785406327,1.00532230134264
"z_b[148]",-0.702858619926173,0.00869117589473013,0.340359319536562,-1.35868097159469,-0.92774756469153,-0.709945619771857,-0.476537195204146,-0.019962401886748,1533.62159291867,1.0040809951195
"z_b[149]",-0.985977985932797,0.00998890585124426,0.380358706753989,-1.73575792661547,-1.24387920069886,-0.9794115738121,-0.734073850603651,-0.258779429075761,1449.94284977658,1.00608725254333
"z_b[150]",2.58880162290445,0.00852247167718044,0.337296268749649,1.93889311058064,2.35326097517669,2.58395327095199,2.81611656007653,3.27069197272267,1566.36128621767,1.00037968131495
"z_b[151]",-1.72623079109834,0.0100932116326922,0.474060466656985,-2.7631867656999,-2.01072018414051,-1.69287458507472,-1.40168138964876,-0.897104521291759,2206.01631624537,1.0035425060849
"z_b[152]",0.123434388815934,0.0158945909320164,1.01129941374545,-1.90596816891911,-0.551286061568527,0.108984802030234,0.810253491794886,2.12145118986854,4048.18918630755,0.999751559486132
"z_b[153]",-0.133942145590024,0.0147414613548101,0.789610421859528,-1.88605217800291,-0.631872300732934,-0.0606770766488504,0.446966167474589,1.16403350535455,2869.09327263395,1.00213418157829
"z_b[154]",-0.0486009323354784,0.0152430544718906,0.851981502269565,-1.88716639687024,-0.602925492025977,0.0108614274712344,0.576139366914406,1.35946587435286,3124.03814628306,1.00175152647572
"z_b[155]",-0.256322615999207,0.0138951520983144,0.743437810681222,-1.95157250032074,-0.720260223429124,-0.180519631119175,0.293371674637968,0.93624080740228,2862.61327175159,1.00374416523002
"z_b[156]",0.0495671467088694,0.017150132039447,0.988509240010632,-1.9142883475956,-0.601719453519094,0.0621452766355355,0.715431438814851,1.971932722318,3322.20578641386,1.00001054164001
"z_b[157]",-0.202259641743118,0.0231039981156748,1.0213691578417,-2.21320947339354,-0.899090819518279,-0.207793094521786,0.482752451559485,1.7958803963236,1954.29984609086,1.00361671818802
"z_b[158]",0.00762015791362195,0.0156620703569109,0.833950710330487,-1.75618748450824,-0.532360883342205,0.061574199115821,0.640931153694218,1.41675609861118,2835.19167337178,1.00060732936851
"z_b[159]",0.178923880489514,0.0196563932682885,1.0338005257914,-1.80662314439284,-0.527371859423286,0.169429015194857,0.885344981001295,2.21912186646969,2766.08697927336,0.999658662480484
"z_b[160]",-1.12568900744856,0.0117089610473386,0.555234917583764,-2.3346891842824,-1.45886067389466,-1.06254849900145,-0.738614150346618,-0.196996708781744,2248.62387722752,1.00320588523205
"z_b[161]",0.0900440645524624,0.015467588673219,0.936550420475916,-1.88145385561295,-0.532693086431924,0.147050498214579,0.765939014993271,1.71419146231445,3666.2079723938,0.999658620635257
"z_b[162]",1.60845067158959,0.0108881593871236,0.439727671331697,0.747464267554749,1.31104193080844,1.61212213205148,1.90973048082776,2.48465151435806,1631.01761869443,1.00018001851865
"z_b[163]",0.160947032862757,0.0158638500162748,1.0264802634902,-1.84786608606798,-0.520456234834296,0.170810783424591,0.845310458757523,2.23503099725337,4186.81736237145,1.00027410834859
"z_b[164]",0.109169348191757,0.0154284438608681,1.01243333216215,-1.85045638715697,-0.580858505049195,0.115492891352424,0.768083706472086,2.05903719329802,4306.14471257954,1.00041499998544
"z_b[165]",-0.782326565723751,0.0840401961010024,0.970802810718338,-2.55046667903053,-1.44430389404425,-0.801032685099648,-0.142061522356441,1.13913695943039,133.44058457638,1.01825435570807
"z_b[166]",0.170193179112914,0.0162267899772226,0.984512216872006,-1.71929425589757,-0.507891136056245,0.173730003551543,0.860939044437467,2.04789470735647,3681.09469016876,0.999795711321203
"z_b[167]",-0.316593237288877,0.012194326093806,0.459986449806142,-1.20962145211656,-0.63044502290947,-0.318591048672482,-0.00362417455986918,0.596009068051816,1422.90029041351,1.00149189297326
"z_b[168]",0.115859590460567,0.0112726920252501,0.356729038661673,-0.576816879353854,-0.119871688282804,0.114489896092068,0.358630318590851,0.784520996817497,1001.43241042293,1.00183039239754
"z_b[169]",-0.370158379864666,0.0103703973551306,0.382335390285129,-1.11188681015414,-0.625416148240842,-0.379691105759427,-0.11397068472349,0.38656554836201,1359.24644194035,1.00165366551032
"z_b[170]",-0.331672329567138,0.0144992189179427,0.715921553589734,-1.99186712600656,-0.773294577072334,-0.241998012951238,0.192327143077887,0.822939180226049,2438.04468243829,1.00314534960843
"z_b[171]",1.60780875605362,0.0108802073946388,0.367057997278565,0.901767516816039,1.36090146139276,1.60532723616204,1.85296997892171,2.33060512463271,1138.13828838466,1.00127693257659
"z_b[172]",-1.32029506742302,0.0109772711540931,0.351392594185684,-2.0180979083551,-1.55362445141986,-1.31445368282049,-1.08038803111644,-0.647182225051959,1024.69926434232,1.00137235128475
"z_b[173]",0.141330334524768,0.015836861744071,0.97725605280494,-1.86435339386756,-0.488915059115397,0.159106445364875,0.839089534301379,1.91949442747942,3807.83820814612,0.99983984202093
"z_b[174]",0.258172282725691,0.0102325931968283,0.445712785326028,-0.613242606433734,-0.0490121964085887,0.25572081214289,0.558900015544922,1.16561064380796,1897.31205656493,1.00107679852404
"z_b[175]",0.137661367081026,0.0171395023112005,1.01163613857669,-1.83930610386966,-0.544383556254757,0.123340414156401,0.825240136338354,2.15206829882159,3483.7923130059,1.0008290705802
"z_b[176]",0.166349397397436,0.0181216184872674,1.0199417104361,-1.82792337883347,-0.506512414740471,0.152604502772048,0.838789237331219,2.16429479812547,3167.79259422816,0.999620852826645
"z_b[177]",-0.396552818610378,0.0276464993078602,0.96349526882048,-2.28632320483904,-1.06208534392175,-0.403819829822649,0.267579599784745,1.45223371495541,1214.55973196211,1.00368006201409
"z_b[178]",0.0917882596535127,0.0249584742513698,1.02200078862402,-2.00681002572806,-0.588382985397154,0.112972607213302,0.804841363892975,1.97912790262675,1676.74259226216,1.00594659880286
"z_b[179]",0.560016171148999,0.0111983838240529,0.360836730701175,-0.157581141254466,0.31131087173133,0.56217322389578,0.811559827974115,1.25487847831805,1038.2711364563,1.00231126131213
"z_b[180]",0.134090618288105,0.0149647302097261,0.962331658627146,-1.80617446131326,-0.502134083958269,0.153081753539357,0.800589042321695,1.92331198095856,4135.34515417281,0.999881596294291
"z_b[181]",1.32568025719558,0.0110891549446477,0.35325604070657,0.630959174962827,1.08418256995306,1.33081841807002,1.55934961435341,2.0347397030973,1014.80428090356,1.00279321845006
"z_b[182]",1.72556597392112,0.0151951026619714,0.395524091392157,0.994008719776881,1.45413107115681,1.72669149828296,1.99041040650375,2.5176536678948,677.545719364975,1.00418771718631
"z_b[183]",1.25606009320554,0.0108805005394996,0.409036142603337,0.442263365464873,0.981028140637915,1.25862684019501,1.53084092019558,2.06791930637849,1413.27155716165,0.999987598841641
"z_b[184]",-0.0160968557228591,0.0151682269382311,0.975059414511662,-1.87308459362491,-0.683797113500143,-0.0228556084471628,0.628322876349816,1.88698490850109,4132.30648128005,1.00053925161414
"z_b[185]",-0.0301816248162426,0.0190516032289182,0.992897398770163,-1.98895738405842,-0.706406743978906,-0.0315667382061037,0.644054864354244,1.91238064580396,2716.09958579257,1.00392141037133
"z_b[186]",-0.0100204076795156,0.0191941973333297,1.00718062866041,-1.9220970326672,-0.71760774318755,0.0125342367480395,0.67363390532035,1.95350247333974,2753.43493114695,1.00319158255803
"z_b[187]",-0.323441664265563,0.012325085362747,0.367649490489976,-1.03418711726037,-0.575459848565302,-0.327448318419301,-0.0793865548126133,0.379647072800328,889.791115766532,1.0039476733982
"z_b[188]",-0.0779920005779407,0.0175980065514063,1.00717295235876,-1.98674393144709,-0.754976794224394,-0.0809546262715786,0.596952422454395,1.88276258403236,3275.52681000281,1.00168729822266
"z_b[189]",-1.48339274900109,0.0117779236973233,0.358129876403256,-2.1832536368555,-1.73039599737177,-1.48104631011494,-1.23498248449286,-0.807816306092514,924.578164883062,1.00247894071183
"z_b[190]",0.0703727024446742,0.0140651875599282,0.867751900148699,-1.68622301905168,-0.513427377024265,0.0968085689168254,0.718974308164323,1.61115683784696,3806.27437283192,0.99976120820305
"z_b[191]",0.14934479024519,0.021116707264253,1.04174039039203,-1.91571792026271,-0.548060780227811,0.16178011217667,0.836459404690389,2.14580299812901,2433.69756199592,0.999907257000891
"z_b[192]",-1.2884351679636,0.0114589189832268,0.352130331261789,-2.00150378062264,-1.51504505277083,-1.28292117566468,-1.04803090638656,-0.610264807074553,944.320837012175,1.00201315203671
"z_b[193]",0.13936384643095,0.0145507032060804,1.02559052457192,-1.88101963702991,-0.543039932578048,0.149159708972301,0.813521688696283,2.17765868362902,4967.98224082975,0.999618988242378
"z_b[194]",0.161230168401488,0.0152906872101926,0.978500466054228,-1.7240907835706,-0.464110257989357,0.157010868286295,0.82642775313974,2.07034238945791,4095.13350721308,0.999616941450964
"z_b[195]",0.103970756667424,0.0158421833942941,0.953947906336363,-1.90772503955663,-0.51245581117105,0.132499892299907,0.771976857829073,1.89939638614503,3625.92857826823,1.00122640279986
"z_b[196]",-0.0429479781791457,0.0164246368765865,0.980424910259637,-1.95188813678442,-0.714192033762438,-0.0411887574749654,0.606698877352813,1.86135479232711,3563.1747383219,1.00021873053562
"z_b[197]",-0.982200320833394,0.0117874325400549,0.389183609810824,-1.73643460179412,-1.24872929167621,-0.977409455658129,-0.72730953245866,-0.201272134901051,1090.11080275052,1.00350689851653
"z_b[198]",0.367179264320004,0.0103756661559535,0.442189037504475,-0.503966819096983,0.0727205529546629,0.371227399401643,0.655019288575163,1.24630765516996,1816.28486509511,1.00093194026583
"z_b[199]",0.0848967353087857,0.0212772182798722,1.03933595151593,-1.95157634698965,-0.596766652424422,0.0722193348794077,0.778074862616531,2.17266352024778,2386.06462672334,1.00175724263712
"z_b[200]",0.754461888622027,0.0124417868353121,0.449187407155205,-0.106116069678784,0.447430795932557,0.75101457382712,1.06311859678877,1.63800175582925,1303.43576137874,1.00357412016904
"z_b[201]",0.137008186865429,0.0165425948430555,0.956413769921021,-1.86428145753723,-0.498886160272215,0.169157936619361,0.830081408289628,1.83828942935811,3342.59973144238,1.00177048880395
"z_b[202]",-0.495899093761489,0.0368687591632142,0.962043053933723,-2.37013545798367,-1.1201819115874,-0.494934745304846,0.131030033362094,1.42182261826994,680.882188874032,1.00720743842903
"z_b[203]",-0.22025768971908,0.0150147890281207,0.762315139550141,-1.89022399441615,-0.722753607031281,-0.142582187023877,0.344610893798994,1.05440283287241,2577.68961103439,1.00341349500099
"z_b[204]",0.0120424514814553,0.0149381438188256,0.86563110257757,-1.85417358287726,-0.546808124229338,0.071929017902562,0.64593336856391,1.49999772256341,3357.93613706469,1.00033264444069
"z_b[205]",0.141992054154164,0.017878394873113,0.975965413664282,-1.83903589165964,-0.499143580863193,0.163299535917592,0.818290259475274,1.93736432406432,2979.96939971567,0.999851441521245
"z_b[206]",-0.517853383911207,0.0121474116364288,0.667031937781815,-2.01293415049973,-0.915352405300971,-0.433567401360551,-0.0511312002863101,0.591140321207646,3015.26689881194,1.00020828469548
"z_b[207]",-0.218559287196441,0.0202864377635855,0.968446341806822,-2.07410294231834,-0.892193075916665,-0.211225961668211,0.440093402320432,1.64840279104079,2278.97489001153,1.00113425583891
"z_b[208]",-0.712417030009335,0.0115755911001315,0.417643227101834,-1.5160140371988,-0.997452558870836,-0.713612721052068,-0.439397666069114,0.113130179168478,1301.74084282046,1.0016437782137
"z_b[209]",-0.0202869780705146,0.0153149810616345,1.02435909156472,-2.09935713594207,-0.706400219992303,-0.0187696939306379,0.655030743208734,1.96617841467152,4473.74807403873,1.00111634439579
"z_b[210]",-0.0788658110055957,0.016249970724537,0.980692603146057,-1.98104555980965,-0.736978012937612,-0.0701668421371971,0.58856509681585,1.79243913219055,3642.17352792445,1.00067571904647
"z_b[211]",-0.120013770085949,0.0179766703039794,0.970705096452313,-2.03405916824039,-0.771607756583466,-0.130437391122887,0.547822503161446,1.7938259991476,2915.78913072552,1.0029001256424
"z_b[212]",0.130076437528731,0.0178541810466453,0.975116746493489,-1.79082979999728,-0.527062838819657,0.127320685246915,0.822013175794032,1.95805937550544,2982.86337255884,1.00171887550181
"z_b[213]",-0.0176038760789722,0.0167613434525204,1.01268779849919,-2.02849125212792,-0.696736948743794,-0.0205306961732287,0.676057172604703,1.9640772266967,3650.34157119882,1.00018072945454
"z_b[214]",-0.34793987600075,0.0173463851736729,0.937903992570338,-2.19026188836445,-0.96883010427411,-0.347721517018704,0.2871030951566,1.54354206395281,2923.47105326339,1.00307408354647
"z_b[215]",0.217439524228963,0.0109834142507577,0.465860966068759,-0.663846166043247,-0.0971344374264677,0.207895640343379,0.5208844164637,1.1489920159674,1799.02798190825,1.00076664862833
"z_b[216]",0.811072340118716,0.0126925364876326,0.394758902694104,0.0332721735229565,0.538228812556793,0.803236393829121,1.07894327609224,1.57655816098029,967.313001474334,1.00531887902924
"z_b[217]",0.0388214171904247,0.0166488672626769,0.985618691751622,-1.84420807948091,-0.626887199780518,0.0281645117365352,0.701232713413988,1.97053807747958,3504.68089037599,1.00022439669778
"z_b[218]",-0.457413436818701,0.0106578973208128,0.460427128928788,-1.36125365715374,-0.777751339932621,-0.45706589640754,-0.15493879790163,0.424194622410857,1866.28835389032,1.00131649266509
"z_b[219]",0.111795832740468,0.0159786221874155,0.986469736315181,-1.79168623278239,-0.544456818175926,0.113106085397651,0.767586910336983,2.02982093267009,3811.438146598,0.999565271331757
"z_b[220]",0.166532276951015,0.0162114715682763,0.392590172834812,-0.591828847504838,-0.103261450763376,0.161610357134482,0.438471614986453,0.934580388823052,586.454024142178,1.0091431361415
"z_b[221]",1.09396902670786,0.0113491559343351,0.385687353832693,0.344886818886771,0.831003467376029,1.09083958319039,1.35681303245073,1.85850876447775,1154.89811381651,1.0016525232369
"z_b[222]",-0.243987214105166,0.0198504968021428,0.971704935742455,-2.19136306368424,-0.882508249971713,-0.254664846125807,0.416915043372795,1.68322409869248,2396.21651268279,1.00367532271636
"z_b[223]",0.162093412900226,0.015960589124645,0.980964863286593,-1.8408057399875,-0.506009605595821,0.187282171484712,0.863798634872326,2.0155269207879,3777.53997142976,1.00132391708674
