"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.146530728266895,0.0203395303713369,1.00369891670269,-1.87842070277327,-0.518578761540903,0.163803652992995,0.825275376447896,2.05424816206248,2435.14635921905,1.00135827081153
"z_b[141]",-0.0669552655268881,0.0170935600558106,0.99982448959191,-1.99051918068678,-0.745560305269523,-0.0912191118998009,0.601824559807847,1.86808231518307,3421.2317671196,0.999547183862068
"z_b[142]",-1.14152762461418,0.00549139894838144,0.280146628731178,-1.69939346132495,-1.32747787294581,-1.13541643111797,-0.951824229521674,-0.599343553745577,2602.58431861012,1.00124727835685
"z_b[143]",0.439325908792745,0.00596563551369301,0.360471015029017,-0.248841074682414,0.20156746070351,0.431848277442621,0.678235676111614,1.16485826619691,3651.12976042717,1.0002712779012
"z_b[144]",-0.674700495955645,0.00508400347150859,0.277845754391144,-1.25181223404035,-0.853763769943557,-0.671963192910147,-0.488235409129356,-0.154568252140047,2986.72923549534,1.00152046940214
"z_b[145]",0.812946818053836,0.00597290907920545,0.376479300220248,0.10276766190647,0.554455225806815,0.813743809281089,1.06554028635111,1.53896567820115,3972.92528173765,1.00032651065057
"z_b[146]",0.146278566505967,0.0166790652714559,0.88826918563096,-1.717634265595,-0.441189121530499,0.197204786293604,0.790620872799748,1.68269975282675,2836.25827903372,1.00042873308714
"z_b[147]",-0.808218207350834,0.00562447264255377,0.276852482992071,-1.33168927331182,-0.999345683616779,-0.809175795188598,-0.621840282793103,-0.26760116282327,2422.88738296769,1.00158956231891
"z_b[148]",0.0497479308359953,0.0183228546474249,1.03013961356426,-1.94627948640714,-0.642132662908098,0.0562361874915923,0.748737504433751,2.00543411027543,3160.8646780013,1.00007081374856
"z_b[149]",0.241921007597992,0.00596808756061978,0.235756876387516,-0.200817267037759,0.0782791726368909,0.236529016216996,0.40726136798393,0.703444616038297,1560.48056842232,1.00245064324461
"z_b[150]",0.0753422566205459,0.0162484977146301,0.869563665479839,-1.73416147672219,-0.499141162285508,0.143715489754845,0.743901663376641,1.47094151056289,2864.02194803449,0.999743008551135
"z_b[151]",1.2034986468577,0.00560836952085221,0.363148844367274,0.518072511285303,0.953392167491471,1.20458787768017,1.45057202475105,1.89170773307116,4192.72223903929,1.00092622084283
"z_b[152]",-0.704790726789497,0.00498952434686317,0.362579781440803,-1.40571756510979,-0.946912925156001,-0.705257622813585,-0.456962129048653,-0.0208410554195173,5280.66811551524,0.999616379512006
"z_b[153]",0.532074409502734,0.00464003464611569,0.230078779456611,0.0731422566555772,0.378930317719016,0.533445076317243,0.690918757663093,0.979600175834566,2458.72910934983,1.00111267160175
"z_b[154]",-0.851746428245866,0.00512652926030236,0.27471490058267,-1.39944240469033,-1.03809736911865,-0.852657778538991,-0.665398054331563,-0.304676530705032,2871.55772818688,1.00105766537435
"z_b[155]",-0.0751783961384855,0.0156471810663944,0.783346131428009,-1.80655664443382,-0.557267633621665,0.00781623201276317,0.537080872489737,1.11236787640192,2506.31232416234,1.00113006655402
"z_b[156]",-1.39175742776573,0.00690914087696416,0.375044472211693,-2.10181082005961,-1.6472177491874,-1.39249315388036,-1.13552991643465,-0.660872843989856,2946.57460461791,1.00101396032385
"z_b[157]",-0.195990386154278,0.0154742189551729,0.753019545981901,-1.91140577749386,-0.648849570111634,-0.0831345289210578,0.379219926281497,0.907766460734322,2368.07265626927,1.00016695577976
"z_b[158]",0.12332633128921,0.0184853504488881,0.853158160659567,-1.69497415776709,-0.445481229931797,0.211744250383668,0.805552025270566,1.4362650452763,2130.11829130076,1.00035465689854
"z_b[159]",0.388040148339118,0.00496461305672503,0.20949818673177,-0.0218352648398477,0.242596522639343,0.385889639994684,0.534111535439622,0.796945463862034,1780.69576776928,1.00172770310501
"z_b[160]",-0.247509028943961,0.00565811958499818,0.206158288257004,-0.653547695897304,-0.382408313554322,-0.245982604175941,-0.107392761556619,0.162373202274974,1327.56977139042,1.00280789772636
"z_b[161]",-1.49714948081157,0.0054916040012585,0.365669087988459,-2.21392997260328,-1.73722869897824,-1.49328962064944,-1.25821241045747,-0.781309507405012,4433.82013848823,0.999854831651252
"z_b[162]",0.118130122168049,0.0194802430171948,0.951604521801988,-1.79342020263527,-0.526616721112779,0.147790381816785,0.785297523997437,1.82642536653664,2386.29567008437,1.00065219987399
"z_b[163]",-0.801872685593617,0.00450590104397341,0.231246851187479,-1.26122636650563,-0.952370393989848,-0.799802384692923,-0.644192997336823,-0.352497316585846,2633.83373578671,1.00033232777999
"z_b[164]",-1.85684259445267,0.00665977431039578,0.384436716506175,-2.58867322054184,-2.12719158269613,-1.8614391231632,-1.59278945547822,-1.09413394678602,3332.19719790318,0.999830622513748
"z_b[165]",1.53247966390138,0.0063121378855239,0.376224024034879,0.791891854548637,1.2837310128786,1.52688833204801,1.77754432703049,2.2909320392386,3552.54914063439,0.999651340902664
"z_b[166]",0.425721424959648,0.00525595394338417,0.360509619440043,-0.287664025811772,0.18477925879587,0.430384501602923,0.671569854107403,1.12101922156966,4704.68567411562,0.999814266536468
"z_b[167]",-1.14020211590837,0.00673680609753659,0.376899285499212,-1.86696548817813,-1.40693243646561,-1.13764120168156,-0.875236319308434,-0.412679571231505,3129.98699758016,0.999939573334669
"z_b[168]",0.714530356642507,0.00432885301038426,0.271634236753808,0.17844031299645,0.532598836333307,0.711371257341701,0.899498121704493,1.25015590114932,3937.52511124717,1.00052844488636
"z_b[169]",0.264341436474981,0.00557157894790006,0.273747161901446,-0.265736466696502,0.0745039156650554,0.266272399785236,0.450054891755578,0.794044570836143,2414.03005644779,0.999739182499139
"z_b[170]",0.212618211268782,0.005272512303017,0.228070278873894,-0.239307080798367,0.0591394536589687,0.20936662212338,0.366693703426073,0.660487653000103,1871.12233819881,1.00042814096519
"z_b[171]",1.10157388916971,0.00584863769228759,0.214559451310803,0.682584619069211,0.959473718540792,1.10278430184258,1.24582505931812,1.5152040775675,1345.81654231281,1.00021639077491
"z_b[172]",-0.145868495059758,0.0157346409390703,1.01690307930445,-2.11826463838089,-0.821309241759743,-0.136020267199344,0.546588830657464,1.8342858895491,4176.81703193384,0.999764005384513
"z_b[173]",1.22746860058389,0.00568412986312994,0.375269841606874,0.490958236044909,0.980048840556377,1.22811069943995,1.47492212546777,1.97184251783063,4358.72374916313,1.00010804621731
"z_b[174]",-0.391160260050416,0.00520154683102274,0.37856699897504,-1.14426811177936,-0.639645547304488,-0.389167221590975,-0.135730380889736,0.35377783342365,5296.88420255839,0.999861668895669
"z_b[175]",-0.679000186205006,0.0140354289178377,0.586020668279223,-2.0718043741017,-1.00912372718273,-0.575346085812682,-0.243175418637524,0.175925504577127,1743.30946700831,1.00024864985884
"z_b[176]",0.112035379474111,0.0173451438413584,0.960118794292799,-1.78822225073937,-0.521038937930779,0.110208769965687,0.766169571202779,1.99101736298333,3064.0378840544,0.999774307800714
"z_b[177]",-0.0175525197768507,0.0147290575747779,0.790213376492639,-1.78985100370624,-0.516615700757323,0.0695526287476587,0.596356705035945,1.20707447528971,2878.31840300495,0.999603997762228
"z_b[178]",-0.724548104766812,0.00504204551685234,0.232478930757689,-1.17054684293899,-0.883478408288983,-0.724869372687561,-0.565277966240557,-0.271663842540689,2125.95307888578,1.00068939606978
"z_b[179]",-0.492477854799882,0.00496605282711351,0.236405813301585,-0.964519642772695,-0.65071337250568,-0.488645817413509,-0.334386209847927,-0.035626279771003,2266.17598711735,1.00027345224647
"z_b[180]",-1.08773657328449,0.00649064522809478,0.375051549711708,-1.81748882053505,-1.33413439416717,-1.08579324736381,-0.827402467869234,-0.358734832483961,3338.92131980859,0.999874872365103
"z_b[181]",0.786654102506167,0.00465281965821186,0.280480315682504,0.232565429333251,0.595187799689853,0.787325372214228,0.973145326022376,1.34359555640671,3633.89467560276,1.00122883358964
"z_b[182]",-0.0862839264331286,0.00499028790903603,0.241715448291323,-0.578566608159356,-0.248826168957095,-0.0810230463201773,0.0773460386707181,0.370225171742336,2346.15991306949,0.999941658105519
"z_b[183]",-0.127761250318161,0.00547788138421722,0.366707210642924,-0.861916112818277,-0.376681117260571,-0.122517738323927,0.113743538758849,0.605910755766568,4481.39939682679,1.00037979802138
"z_b[184]",1.11708224189033,0.00605063011393492,0.375877153240277,0.377354768854008,0.862556902072534,1.11630273715114,1.37562519949927,1.84645407147273,3859.14102161054,1.00024988990434
"z_b[185]",1.22649393533948,0.00601466969006831,0.375741712749908,0.478135974842847,0.980287243692009,1.22499591753918,1.47314319325436,1.97561577740572,3902.61093733943,1.00075049610204
"z_b[186]",-0.183501988540065,0.00517238107188315,0.375924186289418,-0.935485978404418,-0.430632563683955,-0.185897823364991,0.0711888631095222,0.534479274974349,5282.25677941722,0.999627292173299
"z_b[187]",0.939662034770269,0.00516009153091585,0.231498200659605,0.494895768699213,0.782279157756433,0.937322898123338,1.09180030233498,1.40798673796199,2012.70640628605,0.999624391760502
"z_b[188]",-0.642736541103409,0.00544534061764828,0.367289011463431,-1.35353110757011,-0.896850014390267,-0.64866842129336,-0.380250841622574,0.0528762249981525,4549.52199186527,0.999630646017082
"z_b[189]",0.273902110244833,0.00549055478870815,0.375533913414031,-0.455696358690529,0.0251515611045082,0.27216686887606,0.531638538733343,1.00521725690528,4678.06085255833,1.00007338316319
"z_b[190]",0.923668738677252,0.00498441653161902,0.239244012498039,0.458539128135689,0.761725649840899,0.922608598247271,1.0789541228767,1.4034115926167,2303.84628790457,1.00043328417212
"z_b[191]",0.0435007337913796,0.0201621985113753,1.0413583330628,-1.98717843953532,-0.690749487499139,0.0483109898106424,0.770797515265962,2.04111652554102,2667.6240279601,0.999739737682455
"z_b[192]",0.970104795910959,0.00534643052579942,0.280239636465597,0.401183558181687,0.783854319464865,0.973714801761543,1.15714351757038,1.51082954620856,2747.45929184121,1.00015254835355
"z_b[193]",-0.200576416787915,0.0138267523342212,0.688692242329106,-1.81142785493789,-0.616781580211529,-0.0859302233227292,0.321650697227656,0.80325714051014,2480.90431425184,0.999657626447876
"z_b[194]",1.69003928286936,0.00622663583325679,0.370036701205489,0.966835739756422,1.44556968017778,1.69504740783421,1.93553913434672,2.43200460965403,3531.69075173536,1.00023963782223
"z_b[195]",0.0128500908663269,0.00577167551722818,0.370171857590279,-0.704088864816589,-0.23836804949846,0.0169051202065279,0.256158014324163,0.764783896183197,4113.4193090188,0.999715104952211
"z_b[196]",1.58482985803297,0.00813811628998381,0.388255388101839,0.817633432973759,1.32501582993327,1.59625430988018,1.84542099208512,2.32873142061801,2276.0783094061,0.999879030214471
"z_b[197]",0.616987878045451,0.00496955745418008,0.270948336694713,0.0861433634032706,0.439641004406772,0.615881075791479,0.800403984542891,1.1509245397759,2972.60734605261,1.00016616449506
"z_b[198]",-0.987007559971087,0.0104230785225049,0.461190643873266,-2.14364146187781,-1.20768626829153,-0.902210383986833,-0.659394770219069,-0.318165601956804,1957.80285440369,0.99988417574041
"z_b[199]",0.128431114186759,0.0070556810764294,0.377699702088662,-0.591201292376931,-0.133695123152451,0.13306553552376,0.388150026836724,0.8654759757194,2865.59889129612,1.00018592933176
"z_b[200]",-1.13239696769724,0.0048461380342703,0.23516770016743,-1.60366438682768,-1.28666292371067,-1.12679416394568,-0.972997022152704,-0.690256734806485,2354.85290184375,1.00069314185069
"z_b[201]",-0.890815159622037,0.00489796812234414,0.238429812199643,-1.3575423889256,-1.05020415414537,-0.891664838593899,-0.730396922315865,-0.429637879959576,2369.67728140834,0.9997473820066
"z_b[202]",-0.201822378559464,0.00498516670923022,0.283958181103322,-0.777218293157822,-0.393639404778126,-0.194823727687234,-0.0111021285829408,0.34934455963425,3244.51210606272,1.00136523930414
"z_b[203]",-0.741345065658584,0.00541817523778234,0.372917411012417,-1.46110632708923,-0.992048865916912,-0.747817471255059,-0.495670819363807,0.00695565488397093,4737.17279658686,0.999709334476848
"z_b[204]",0.450092749425448,0.00499166434083938,0.279928441088506,-0.0939328885224511,0.261833298750582,0.447945171767684,0.633611513824758,1.00358618728316,3144.8743849609,1.00053378614055
"z_b[205]",0.431989268745395,0.00504372869830408,0.229490769864217,-0.0130737842326606,0.273657593942579,0.431002214950443,0.583454687569344,0.882330181932348,2070.27010071671,0.999579245654626
"z_b[206]",0.258119326399195,0.0223342310537223,1.05947206303182,-1.81789277368447,-0.458585408714392,0.265271042793717,0.98925719456056,2.35777511105972,2250.28232675508,0.999802856037679
"z_b[207]",1.28318062078451,0.00548342192008604,0.283613533721545,0.724204506449826,1.08937398535406,1.28959232967985,1.47402824151319,1.82427307478892,2675.16500425021,0.99997491955213
"z_b[208]",-1.50190718400554,0.00612550770156786,0.21636204750215,-1.91581593969156,-1.65025187797662,-1.50292748766283,-1.35859527695274,-1.0754805481492,1247.60752292195,1.00046889055227
"z_b[209]",2.44203131046253,0.00550651904044105,0.383889034865349,1.67364767491231,2.18708830633493,2.44804889293738,2.70035268295032,3.18386397990069,4860.23338519974,1.00003233908143
"z_b[210]",-1.30996653700667,0.00622570081449552,0.291797815653614,-1.89259998588027,-1.49834301217818,-1.31713681706232,-1.11635586735619,-0.727665696192639,2196.78513268949,1.00121288771794
"z_b[211]",0.251406019939702,0.0232737691526681,1.0293736436079,-1.74234526320869,-0.450182912725163,0.229604270491386,0.952609881739602,2.29560873405438,1956.19724903665,1.00004701644082
"z_b[212]",1.96350572663299,0.00541242328538308,0.377292528732958,1.23236703516187,1.71693456491267,1.95860608459142,2.21421769970647,2.72989443703221,4859.29094636346,1.00004936802293
"z_b[213]",0.138936093703875,0.0188212540472887,0.98923880629215,-1.8063313869584,-0.517905234294981,0.112806077983414,0.805661005595867,2.15813113984121,2762.5183775776,1.00000082438884
"z_b[214]",0.20654933825263,0.00485778066244451,0.209164611046742,-0.205712868225708,0.0715247330339211,0.203922129169302,0.342861901243316,0.634741074802649,1853.96107295464,1.00135215440828
"z_b[215]",-0.723942762468414,0.00485952275409285,0.281826438603764,-1.2789095498098,-0.917851022191853,-0.721143059327598,-0.53328867283821,-0.17167015859812,3363.38222870584,0.999988125879382
"z_b[216]",0.718755915327943,0.00546469904646063,0.379098759727619,-0.0211756301834531,0.464384098467811,0.722368301066026,0.972845678160763,1.45164104429411,4812.51646599345,0.999616441701613
"z_b[217]",-0.716776638529724,0.00565489935478652,0.366152053514008,-1.41320589262141,-0.96405171496898,-0.71422396298199,-0.466557440433734,-0.00645258316492201,4192.50113357264,1.00032882330853
"z_b[218]",1.06824191739757,0.00511590862288677,0.205674046688545,0.651235837768093,0.933415891713915,1.06703842836104,1.20498336727326,1.47611868857355,1616.26820053996,0.999528897108829
"z_b[219]",-1.16819874853862,0.00565125028506106,0.288037381367743,-1.74452251348369,-1.36048804309438,-1.16907379489485,-0.971412201947628,-0.609066703607605,2597.81741609147,0.999591611298602
"z_b[220]",0.167898732783111,0.0201142207602597,1.011605221039,-1.78953100048578,-0.521210197671203,0.185820707421288,0.846819094637644,2.14738622846936,2529.38943124809,0.999944804736525
"z_b[221]",-0.789836585845999,0.00555788835885101,0.235267471871533,-1.24779880337071,-0.946886455476577,-0.79247166964321,-0.629246015424381,-0.334812897974613,1791.86024296138,1.0008656121995
"z_b[222]",-0.121865640770595,0.0165337876643947,0.978581402589757,-2.02124552744636,-0.778417220826561,-0.138996468243586,0.53946832167945,1.79663153136255,3503.07313353375,1.00024556355173
"z_b[223]",0.100958266904213,0.00595880347873058,0.281175108778842,-0.450177894389641,-0.0945329990449655,0.099219640852859,0.298931811494637,0.646517959023684,2226.56623250789,0.999608662128958
"z_b[224]",0.233289190847231,0.022604060020661,1.0009583081421,-1.78931146464082,-0.454995644369367,0.261226145538592,0.938245097336472,2.09370471242366,1960.9163771594,0.999801578956907
