"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.17935834558685,0.0182818848313539,1.05707380559116,-1.88457640403971,-0.548494767453629,0.17611834937559,0.904985420306043,2.25029478736372,3343.24870245063,1.00049315307975
"z_b[141]",-0.0726404473442915,0.0177510577836595,1.03282513015237,-2.10840776031419,-0.769827852743407,-0.0857545250531078,0.627244974352643,1.97454112905689,3385.36201824778,1.00134428903532
"z_b[142]",1.22940961172728,0.0051862073874578,0.256600304657097,0.732207989303737,1.05180328077189,1.23047820272017,1.40745302833779,1.73074973222531,2448.01782867002,1.00052948776963
"z_b[143]",0.528761761144826,0.00513654477890875,0.339489440464249,-0.139999707203072,0.305764720360511,0.52649430992242,0.753305464090018,1.21230140681104,4368.27915191947,0.999605473215839
"z_b[144]",0.96567559906462,0.00431333286172713,0.255406066962743,0.474081923867114,0.794847557715688,0.961421683959186,1.13384686554387,1.46548359112575,3506.19826469099,1.00011426578596
"z_b[145]",-2.02691880280112,0.00502230224805214,0.203180776466228,-2.41149709366923,-2.16773366879637,-2.0283090720745,-1.89290134370023,-1.62147261227757,1636.6640396302,1.0029906949947
"z_b[146]",-0.100488460217164,0.0135056322624131,0.760632107191643,-1.83897639800665,-0.566034099759366,0.00253526955269517,0.485716704351784,1.04037446840464,3171.89984975823,0.999825853965048
"z_b[147]",-0.0545066103385714,0.0130338888776575,0.719423557651647,-1.69800988536592,-0.503415562625418,0.0632002987646221,0.501812031761534,1.00291695474389,3046.64099425442,0.999998796908113
"z_b[148]",-0.658692467451381,0.00478200450441735,0.340029111121026,-1.32433372000961,-0.886605000807594,-0.654767617182198,-0.425423629284888,0.000523644338013173,5056.0602273043,0.999703466244183
"z_b[149]",1.65973705506937,0.0049437629300347,0.347586374459975,0.968452379060922,1.42519083639149,1.66278498424085,1.89155410806964,2.34869487412883,4943.22312317466,0.999801181178415
"z_b[150]",-0.173579192916565,0.00546799059515356,0.200284619025387,-0.571711369125892,-0.312243260350823,-0.169132371060908,-0.0365310801079433,0.21820644141304,1341.65137326051,1.00097131679044
"z_b[151]",-2.07376425797872,0.0045526429853441,0.26693223552327,-2.61285753353136,-2.24935709609125,-2.07333328307137,-1.89007853250474,-1.5646698429879,3437.75449058652,0.999756994962044
"z_b[152]",-0.538959967188501,0.00411094303330489,0.210320563914791,-0.95417993336316,-0.679057832884402,-0.538835791595092,-0.394024758478372,-0.138677907368633,2617.46303899893,0.999818186360138
"z_b[153]",1.40603318618309,0.00565796564237847,0.348803291232568,0.711997487191338,1.17430406337099,1.40092052898177,1.64310695540892,2.08195829404417,3800.49824718233,0.999948774684231
"z_b[154]",-0.425462806464336,0.0055044938442105,0.270249019770267,-0.95596749553442,-0.609760094379122,-0.425575501772557,-0.237288863355103,0.0938197396588834,2410.42417293532,0.999638442454938
"z_b[155]",1.16037028945071,0.00452238636376108,0.262845406744098,0.643159916927329,0.981586870322382,1.15686147763873,1.33961468394743,1.67098528631468,3378.04521484967,1.00004135506321
"z_b[156]",0.102282837980298,0.0157551931254908,1.00332478138251,-1.845029186136,-0.565616492664082,0.110096399858627,0.736006411617371,2.10308701777131,4055.41792209877,0.999665738850647
"z_b[157]",0.662686997830931,0.00490681640543163,0.349603406990776,-0.0128907230933368,0.422708117993863,0.662149576104258,0.897072799290213,1.33654196612261,5076.35160776773,1.00033286752889
"z_b[158]",-0.0585102717597104,0.0118461683870978,0.613397044722147,-1.54537917968489,-0.400993159013292,0.0571981926500925,0.403685016957863,0.786070686450886,2681.18977997629,0.99965695826415
"z_b[159]",-0.836150813675986,0.00689403257155996,0.353296873169628,-1.52334953941487,-1.07970761891394,-0.836904462988874,-0.603696072875861,-0.134187809601638,2626.23101324576,0.999841907383116
"z_b[160]",1.05701932416809,0.00516366964791316,0.349486500084217,0.364435677214417,0.815662055415642,1.0646886591251,1.30138491534718,1.71772222342454,4580.82719703066,0.999547264269647
"z_b[161]",0.390947111099885,0.00800373323074265,0.277038232122023,-0.167136886801987,0.206464954067302,0.391837578455995,0.576465522318554,0.937817829145398,1198.10313487536,1.00295293027403
"z_b[162]",-0.598577395850553,0.00572388822978537,0.22339449916283,-1.03428854247401,-0.746769595960232,-0.596195823712226,-0.445013788227834,-0.166395680134874,1523.22009460802,0.999717158801135
"z_b[163]",-0.725907355573356,0.00479373203591043,0.220722875831812,-1.16278710911857,-0.877295259235317,-0.721597176790431,-0.574566358876929,-0.301899537566713,2120.05527583747,0.999746624654411
"z_b[164]",0.458669935147586,0.00473003499666065,0.340148776120254,-0.200761208235794,0.227222188077153,0.45866085213127,0.690632559669466,1.11924119361357,5171.4117436144,0.999617867190137
"z_b[165]",-2.15121966323302,0.00448980783081156,0.223031761896403,-2.59407326249424,-2.29696045270584,-2.15500818152857,-1.99998969476432,-1.71319431745131,2467.61797018708,0.99985958819821
"z_b[166]",0.085884009756255,0.0150822993769257,1.02209618588134,-1.89309623244872,-0.600473033844441,0.0993345936568372,0.764744086451182,2.11477864748009,4592.49213399208,0.999905160345587
"z_b[167]",0.311372721200931,0.00419392890232332,0.253536419070525,-0.189156805290233,0.142448468599294,0.312017784039732,0.480061709149112,0.801952717068609,3654.58928508923,0.999891246042725
"z_b[168]",-0.694645746876928,0.00495278232946354,0.353246759613552,-1.3694349947596,-0.936090582120693,-0.695170639485643,-0.450967190047139,-0.0203450134272413,5086.95493561997,1.00066317583096
"z_b[169]",-0.16479023336628,0.00415087993921495,0.215457581372284,-0.590331582863363,-0.30650201598878,-0.16105804674229,-0.0156948171145618,0.249706851600871,2694.28303676225,0.999739092140828
"z_b[170]",0.785675177795884,0.00480548714498082,0.264309329261336,0.262820128073182,0.607592106890104,0.786689734335854,0.965015619362156,1.30468948705703,3025.17251184051,0.999550803298598
"z_b[171]",0.121385896228217,0.0181319031988059,0.913811124640247,-1.73631586505451,-0.500074251825698,0.174485657196381,0.823445240090508,1.68433492649188,2539.95544229277,1.00043158329323
"z_b[172]",-0.749390672832298,0.00680670458321415,0.271242736768532,-1.27449091513991,-0.933894732414715,-0.75162914828319,-0.56668599077201,-0.209534581640887,1587.97050205581,1.00142187936161
"z_b[173]",-0.931660366003993,0.00444916299438297,0.197424848674222,-1.32712867267268,-1.0641482823009,-0.929893564855804,-0.79540683434067,-0.543035003068216,1969.00579764769,0.99994333715634
"z_b[174]",0.313711173665443,0.0182414100310567,0.981827022118224,-1.73965656593182,-0.335780769784984,0.346671548957228,1.00855375151384,2.07231196384048,2897.03105256146,0.999921579886597
"z_b[175]",0.429612160772126,0.00542000554909632,0.219424368832763,-0.00707432891574878,0.283952770493696,0.428876947372738,0.58018120093288,0.852676942002865,1638.96716582421,1.00178620669046
"z_b[176]",-1.19769305967357,0.00445389474245443,0.256224511947491,-1.70665975050091,-1.37064202233046,-1.19153556531667,-1.02586117035173,-0.696226038484315,3309.49287622988,1.0001468945987
"z_b[177]",0.163193337320849,0.00588580817231667,0.352311962971596,-0.531465668570371,-0.0774132134348075,0.159057917287559,0.402011403846192,0.84723887649417,3582.9650595597,1.00162407383017
"z_b[178]",0.363520166650066,0.00502818448535541,0.258849272420683,-0.135261836266417,0.185847351500851,0.35970006340538,0.539314097900569,0.868987866048821,2650.15630895751,0.999751050827912
"z_b[179]",0.0876958730176802,0.0177712561543561,1.03389174399889,-1.92925304666812,-0.623122877372374,0.0909997297179213,0.758785949607005,2.14897291129655,3384.6508979766,0.999632645246877
"z_b[180]",0.186903432827666,0.00581277609086018,0.223124715805197,-0.260623213081419,0.0437166714074269,0.187870403470102,0.341337411813642,0.619078803617402,1473.42546769835,1.00038100029199
"z_b[181]",0.598045548747989,0.0041799074914604,0.22097931684133,0.165317479712904,0.453973086830396,0.593569884216598,0.743152491993188,1.04125830087269,2794.92341988253,0.999610274808497
"z_b[182]",-0.00356663499020055,0.00495991932376997,0.34810305895808,-0.694385527651368,-0.236805667803879,-0.00307724207931042,0.233395621734666,0.670408792269542,4925.68295104296,0.999777070145523
"z_b[183]",0.0956089020519678,0.00503702344268958,0.26183384530228,-0.420961199735348,-0.0808025378464172,0.0991780278923653,0.270649455099726,0.605657622070556,2702.11372546134,1.00191594783779
"z_b[184]",-0.675921923151142,0.00469508886729861,0.213683745962822,-1.08687692358517,-0.818851288688732,-0.676306835830736,-0.533207887324453,-0.244449370432765,2071.35884471825,0.999944054589525
"z_b[185]",1.90390798955496,0.00514392437885269,0.221180358002521,1.46640593263465,1.75938310602535,1.90434939192916,2.04969154252037,2.3443948320206,1848.85972750727,1.00170558034456
"z_b[186]",1.32660089276236,0.00476417132830123,0.217268823509295,0.908096825802652,1.17929956819329,1.32213664499858,1.47254657783276,1.74858432885421,2079.79286120189,1.00117471738036
"z_b[187]",2.8374774424853,0.00509333379442923,0.350882962756226,2.16110017619408,2.60224388417858,2.83160075881086,3.07345784242079,3.54783833073168,4745.91860038345,1.0003828025267
"z_b[188]",-0.264409332605501,0.00548411803120691,0.196811154165586,-0.634958132718816,-0.400970997869348,-0.269438948756599,-0.130113889765597,0.129235365768358,1287.91093285852,1.0042401759934
"z_b[189]",0.267356694008569,0.00495657074270832,0.249798959951668,-0.227796188634119,0.106802533955873,0.267043731261332,0.434855633934364,0.756453491829161,2539.91178758141,1.00122497069449
"z_b[190]",-1.18966089123167,0.00540588089138466,0.194572586838902,-1.56497195612397,-1.32039529285926,-1.18838926806921,-1.05611508105851,-0.818994552289074,1295.47894987805,1.00291465254645
"z_b[191]",-0.338122660117993,0.00544781317872072,0.196757986200226,-0.727052037534684,-0.473416464692515,-0.339379468032857,-0.203178605823052,0.0483727967539803,1304.4286412162,1.00339261777997
"z_b[192]",-0.868938507571499,0.00633641519081884,0.229179933298642,-1.30185296007745,-1.02305174811721,-0.873502565378683,-0.713686704291782,-0.415394925075579,1308.17523855143,1.00351825335225
"z_b[193]",-1.21474022336775,0.00583690851238775,0.349503746031786,-1.90763479772296,-1.44574367098264,-1.21050561611565,-0.97446501435382,-0.560062886807845,3585.40233843881,1.00113702455073
"z_b[194]",-0.891111447170624,0.0102073169606224,0.522898117773008,-2.14004535120052,-1.18072896833975,-0.780752759698324,-0.505180058766885,-0.154509759806776,2624.28474235049,1.00005072029278
"z_b[195]",-0.397010495240697,0.0118357200948379,0.625624919898846,-1.85965446017537,-0.760417789015488,-0.279532669924925,0.0722130428984737,0.496222994422118,2794.07916350656,0.999926021793277
"z_b[196]",-0.494043801529622,0.00425638334479023,0.216448742363529,-0.910625307440984,-0.643230821023706,-0.495383513391416,-0.350182939939131,-0.0713832685401476,2586.00084987103,0.999794166910825
"z_b[197]",0.701439058745935,0.003992965192954,0.212122125659404,0.289841558399792,0.553866830249577,0.700794154051113,0.850517989019998,1.10084856423614,2822.15519173938,0.99957965088054
"z_b[198]",-0.490433276384127,0.0117048833586895,0.606638852791956,-1.9372429188508,-0.852991768203534,-0.371883351827122,-0.0331880966463789,0.368568803681274,2686.1252723468,1.00142532798022
"z_b[199]",-0.175690073147046,0.00556913501489655,0.26448108239063,-0.701081012506679,-0.354432992723402,-0.168429641125311,0.0043603268032625,0.331242988355509,2255.34888583679,1.0021952918192
"z_b[200]",0.212729871323523,0.0184024990644444,1.0249481611356,-1.7465391469316,-0.497147253535278,0.222017667188159,0.89363004282837,2.15666594427864,3102.05999208919,1.00076122717685
"z_b[201]",-0.674418768314829,0.00415346991013746,0.255802446582035,-1.17510005515668,-0.843490561422878,-0.680284183924702,-0.503787639010747,-0.165584705480077,3793.03849820923,0.999791445609694
"z_b[202]",-0.541385258881717,0.00525793162231418,0.345548198944477,-1.21047768240555,-0.771085914808465,-0.540286714015647,-0.305054759820793,0.139827818506937,4319.04172332643,1.00007046847204
"z_b[203]",0.0449405219236732,0.0130548484862741,0.748791442057616,-1.67802560707251,-0.431692332932544,0.158846173734279,0.635547794260526,1.14824157132245,3289.8649684,1.00028299649607
"z_b[204]",-0.188153588807898,0.0130724838317049,0.695501272176995,-1.77058243046434,-0.615405230427654,-0.0785120943194407,0.348520563382806,0.831681813307734,2830.60735449995,0.999656703376854
"z_b[205]",1.50170732832954,0.00462515599105628,0.262419187669243,0.978764244138057,1.33157172564862,1.50128460342179,1.67828244814019,2.00842057469156,3219.12917652328,1.00134597097427
"z_b[206]",0.540124151051123,0.00556183757095435,0.357139257131812,-0.183280583272454,0.303258767459485,0.535486753880248,0.780670708214334,1.24104765188898,4123.23966320744,0.999603330220383
"z_b[207]",-0.144003919669557,0.00579451352553801,0.337581257817773,-0.813621433144122,-0.371510743191673,-0.140610339069618,0.0865276868010437,0.504285643710151,3394.08482627477,0.999568457418042
"z_b[208]",0.306036591691899,0.0043152815576523,0.258186802446347,-0.201820315615238,0.133967979009446,0.305393320421238,0.480053400051747,0.805081386533009,3579.72614342566,1.00019491247097
"z_b[209]",0.954385254871204,0.00505090979858437,0.258829864512339,0.437077229057974,0.782501394256612,0.95132996108264,1.12440249155164,1.47413040099016,2625.96869536699,1.00344258468945
"z_b[210]",0.804787112672572,0.00494457966795499,0.255087485081857,0.304843591017745,0.634324841108943,0.805179560244164,0.973109701470633,1.3159739747512,2661.45756926358,0.99981886744146
"z_b[211]",0.251021295736303,0.00371604910391624,0.215963302321638,-0.178844268484218,0.10920142634304,0.250064511566769,0.393979818030058,0.676962508158119,3377.51301436519,0.999627572289103
"z_b[212]",-0.492448856844093,0.00531343257796695,0.215220681829697,-0.920039136957014,-0.634757255368423,-0.491744043655422,-0.345766368583624,-0.0791710020439121,1640.65647734648,1.00153490414678
"z_b[213]",0.289724762366784,0.0145693040390625,0.92917346501081,-1.59193714643893,-0.337849406699326,0.334622467483531,0.994363950682702,1.87091377017151,4067.39157631315,1.00039778299134
"z_b[214]",0.891228558141411,0.00537894509140003,0.341858353472579,0.199495321487977,0.657199210922514,0.898594532580916,1.11611406498562,1.54849238530163,4039.22616669084,0.999658848628166
"z_b[215]",0.156838882592602,0.00561963785565238,0.262921640691015,-0.362461213883034,-0.025245541680739,0.158981301642619,0.340210490892773,0.670776329738634,2188.95084238999,1.00079184675967
"z_b[216]",-0.207846060712689,0.00422547438650828,0.194610999762474,-0.588220864682336,-0.342109717717842,-0.208065018689917,-0.0768408820312359,0.163917830568851,2121.21075524725,0.999646524494045
"z_b[217]",-1.38683597284253,0.00490049248480128,0.192853343449187,-1.76631338112182,-1.51724837071407,-1.38409084516957,-1.26115011969676,-1.00165862509298,1548.72707219346,1.00123716855094
"z_b[218]",0.582411698249744,0.00366230926416531,0.184517973113004,0.22205265465632,0.455561724723081,0.583907473762144,0.708617747965475,0.944846555484078,2538.44243684205,0.999759775086883
"z_b[219]",0.0326615313333324,0.00441566556454009,0.19515154721264,-0.362815416153378,-0.0933791358177058,0.0305951500197527,0.15865278337609,0.416818539760741,1953.22219780329,1.00229826427121
"z_b[220]",-1.07905357911745,0.00565019687996074,0.259301911192931,-1.59374857433251,-1.25276963480674,-1.08277712248955,-0.908408308314028,-0.571105108019203,2106.12563167801,1.00259497814333
"z_b[221]",0.270386983105325,0.00570250823903755,0.349475895118769,-0.409355242052593,0.0365637448511623,0.27233602453974,0.503204627108765,0.976602032122282,3755.80130930355,0.99958505209215
"z_b[222]",2.13648384038937,0.00602862929978146,0.352015345213377,1.44101247132618,1.90186048838286,2.1400131276567,2.37511581542735,2.81650843920555,3409.46339303143,0.9996117095747
"z_b[223]",0.247037439683679,0.0197723867010762,1.02987042448731,-1.80558802436198,-0.458022263110257,0.247116909778651,0.928924820298753,2.31604863300803,2712.98243198892,0.999730307091724
"z_b[224]",-0.679005542889069,0.00475687930672077,0.256205774901692,-1.1801305203726,-0.850840622184767,-0.676845997265292,-0.510862182369374,-0.174205721504553,2900.90538450557,1.00037747981321
