"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.757661577035398,0.0137560217603217,0.626517938149793,-2.23098460181838,-1.11937075563639,-0.669924315743901,-0.308847508929447,0.235359653453049,2074.34654210952,1.00146551668168
"z_b[139]",0.961813750301315,0.00853651919121719,0.288434973670608,0.395344410011379,0.768251090621112,0.960470054675725,1.16225080055115,1.51855170156429,1141.6531930469,1.00202800698739
"z_b[140]",-0.0402053778199559,0.053598382285508,1.01212964534902,-2.08344807418128,-0.700598904678539,-0.0308006836616427,0.637616362604475,1.93260393685428,356.589808945097,1.00979234422024
"z_b[141]",0.135393553687567,0.0118758280580681,0.354243650699369,-0.571741023039206,-0.104044805995454,0.142657712884946,0.371775522673418,0.813157917294139,889.767108811045,1.00051839364515
"z_b[142]",0.851939784875278,0.0187822168652861,0.42359475696677,0.0305081358568326,0.574121020807345,0.848525000382211,1.13561349294306,1.67747407323029,508.636416124862,1.00351218840898
"z_b[143]",1.12058908255615,0.0107160003269468,0.327140733657635,0.49412818113947,0.903580514799488,1.11584756958562,1.34671095941542,1.75150517401556,931.974029126337,1.00135294865619
"z_b[144]",-0.0852993184363422,0.0121896520500448,0.356021820435739,-0.790285139149255,-0.326632603300761,-0.0813044423590683,0.156833030933659,0.591144577375556,853.042394105305,1.00111297822961
"z_b[145]",-0.279072743986204,0.0126210822609084,0.324009089963513,-0.916221913086335,-0.498238487431198,-0.272868999868645,-0.0567067736787553,0.347586843615566,659.05429402352,1.00225700409488
"z_b[146]",0.141889579068333,0.0183368400517201,1.01214122683306,-1.87361886100584,-0.536701283643574,0.148921865946595,0.831562164118378,2.1501577608885,3046.72486224565,1.00070118564888
"z_b[147]",0.0472460390203653,0.0186710885446292,0.904724616861301,-1.81985027078223,-0.54630248008575,0.0899270247352423,0.680905426888141,1.67743348189086,2347.97537348703,1.00128592520967
"z_b[148]",0.947327545922636,0.0112823384728182,0.310397805968248,0.332715751930387,0.738933561119619,0.948077941490353,1.15550488551401,1.54001211867063,756.900926024324,1.00149844065152
"z_b[149]",0.930135636456207,0.0117823200057244,0.321300639897861,0.294217332821461,0.721210389782815,0.929748391394516,1.14479987970102,1.55401522158654,743.63796397239,1.0010334978801
"z_b[150]",0.771329191779127,0.0123676591075602,0.306521665781988,0.171882519534613,0.56873109729039,0.777725058774468,0.97591609376367,1.36968673660949,614.25307847291,1.00251122785046
"z_b[151]",0.0363297386447191,0.0169486332801705,0.924702294365807,-1.89049300267567,-0.576010968147466,0.0918873263644217,0.714097865620174,1.64420504034223,2976.69614201782,1.00013542155876
"z_b[152]",0.355530144871461,0.0259610545808374,1.03918225830012,-1.75916629550451,-0.311426535823391,0.379121014187645,1.06427315632474,2.34146033919714,1602.28138277506,1.0048147032226
"z_b[153]",0.178849809107245,0.0191195587338135,0.985015763300732,-1.73172201323862,-0.492680969432078,0.187822169929275,0.851572563091617,2.10383516267986,2654.18158422613,0.999877425575961
"z_b[154]",0.79707636595984,0.0145508574089598,0.359302402041646,0.0769834023815908,0.551001893931159,0.806185224761921,1.04124795479564,1.48971943880632,609.737732629192,1.00363004632009
"z_b[155]",-0.147250686794139,0.0139843408107971,0.777856098293756,-1.92046458987915,-0.639002529861006,-0.0586465057027619,0.433554267158153,1.10593809959748,3093.95877441777,1.00041119168028
"z_b[156]",-0.234689426806683,0.0114217618132066,0.419567310438348,-1.05446029113606,-0.517431320974936,-0.234771667422621,0.0574854376726397,0.596305094328704,1349.38876282158,1.00170599814001
"z_b[157]",0.747988111797171,0.010884258323868,0.315480636512763,0.115556944139817,0.541822150328223,0.751269639451394,0.96556682926185,1.34301465011871,840.132403327722,1.00051217487251
"z_b[158]",0.0732991212835369,0.0161659755481151,0.939240210260026,-1.89131426861994,-0.571996595824601,0.128182097665036,0.770559840173755,1.6869798655826,3375.58865843704,0.999822934497579
"z_b[159]",-1.45379247618631,0.0130888043369836,0.332364702375693,-2.11236966758818,-1.6730491147112,-1.45153216559014,-1.22266297630975,-0.830394771706957,644.807141204181,1.00195665912231
"z_b[160]",0.0645143354335009,0.0144032115879318,0.991143008755627,-1.87527197749044,-0.600658222314198,0.0607777394150759,0.729737970894527,2.0705859813307,4735.37048067568,1.00211856336652
"z_b[161]",0.133622644408669,0.0202055473708095,1.0143692166329,-1.78412995664248,-0.565584293026054,0.122795569072797,0.821801941309921,2.15594407654951,2520.2921230725,1.00141080840675
"z_b[162]",0.208101037076438,0.013012465227839,0.428420678138141,-0.640186749621525,-0.0790438476360234,0.216397824374459,0.492444139213308,1.05857883607463,1083.9810366263,1.00244811988891
"z_b[163]",-0.32653441168579,0.0138622430632739,0.714722224708227,-1.88704299559029,-0.77561300733494,-0.245464319996481,0.199880917100239,0.849724515054841,2658.3218119338,1.0007647564528
"z_b[164]",-0.00800689207273278,0.0174102295498687,1.04007694321653,-2.0157876680886,-0.709093915176719,-0.0272410015679416,0.690860222760744,2.07589204560559,3568.79780673725,0.999805880267323
"z_b[165]",0.137867494558547,0.0165359215354422,1.04694106254515,-1.91480538167048,-0.567780183308609,0.152087849282427,0.836254990279836,2.1315844768696,4008.55329342831,0.999508454426601
"z_b[166]",-0.183939553087287,0.0102167172495815,0.426974424739834,-0.997548203274969,-0.479905530633514,-0.183042788290427,0.0938528413148382,0.656888813308812,1746.54980868011,1.00233585243482
"z_b[167]",-0.00302852109110602,0.0172465084147865,0.997372273981504,-1.92019999406154,-0.682331708204835,0.0164384331082994,0.666460214431328,1.97644892867404,3344.35378098626,1.00146922348889
"z_b[168]",0.0894096276199169,0.0151420274385353,0.971386682695847,-1.77709817061571,-0.56280064180171,0.0870489747165976,0.742941586419936,1.98579785240307,4115.43960513286,1.00009692518555
"z_b[169]",0.180400665060834,0.0203458795042731,1.04655941714993,-1.88296535448879,-0.516707619601801,0.166115877731365,0.887101816587115,2.21796528434236,2645.9086348346,1.00069078602514
"z_b[170]",-0.441550857585513,0.0162303365164582,0.354620066709863,-1.13248026694358,-0.682729341322724,-0.447432120680205,-0.201559827635964,0.264987796069379,477.388073987756,1.00606927087527
"z_b[171]",-0.439923797590747,0.0131923085444566,0.674795341491239,-1.96191525899296,-0.864150559417656,-0.352042883633675,0.0533406797786601,0.635289241981363,2616.39042569767,1.00247768208176
"z_b[172]",0.11155127161641,0.0168306204290625,1.00566874964233,-1.87038030526921,-0.575342974729848,0.121236534726926,0.831404240513983,2.03657118401346,3570.34068240096,1.00022557688218
"z_b[173]",0.0857001299411,0.0169016908416664,0.951050292434427,-1.87603000209948,-0.55488390789614,0.111722692106367,0.776937866733155,1.81091834229609,3166.26062278399,1.00174646515122
"z_b[174]",-0.109434816322899,0.0146488462159823,0.766377612200986,-1.78052655580586,-0.594561297367038,-0.0119620475427578,0.466974608655943,1.13828012389,2737.02509456625,0.999604678618775
"z_b[175]",0.0866024337041894,0.01438455368078,0.978297577314221,-1.79368476697436,-0.584522905230998,0.0825761091677061,0.766535953074716,2.01374977835382,4625.39869450036,1.00007272548392
"z_b[176]",-0.0587150661993356,0.0279059900509191,1.00553288020417,-2.04059621478278,-0.76894654513365,-0.0462518635091919,0.657404135038964,1.845226689492,1298.36763903328,1.00533529544906
"z_b[177]",0.123701172355011,0.0169751229655012,1.02579257477882,-1.87102693224284,-0.560316425295424,0.130489636314579,0.814116961339714,2.10498619965711,3651.68446817192,1.00072458134085
"z_b[178]",-0.565651168093346,0.0107312861652201,0.43052690558071,-1.40214728904925,-0.86486025319879,-0.56556915779779,-0.272425827271976,0.296409320576555,1609.52246635669,1.00193797110714
"z_b[179]",0.163645362249381,0.0164262012640147,0.902739032161652,-1.7601016144544,-0.429939798303566,0.230499639952645,0.831402975405881,1.67607980653863,3020.30055038411,1.0004358029906
"z_b[180]",0.152007293943321,0.0183907004687229,0.998351719006997,-1.78060651155545,-0.537284038355319,0.159566172020998,0.828807917853877,2.08582648793221,2946.93527967836,1.00089253296023
"z_b[181]",0.524256538233347,0.00931925290035508,0.323429342540556,-0.0979657257151653,0.301050890296858,0.524630358373202,0.738656718681492,1.16173597836405,1204.47181223367,1.00711956006401
"z_b[182]",0.168687426755014,0.0201739919918375,1.007233451339,-1.76990744323545,-0.523090158787322,0.174060877847906,0.84808194151388,2.16302526779512,2492.73776490165,1.0008586261875
"z_b[183]",-0.366170283392572,0.0118027993440621,0.658321910924975,-1.86389415278456,-0.754073924089124,-0.272407463958029,0.102108851548658,0.681673624519501,3111.0469994142,0.999552999608522
"z_b[184]",-0.456604037830031,0.0138861570137985,0.681687709140255,-2.07414184167527,-0.85930500668828,-0.354607342053317,0.0469456710788913,0.613987973491753,2409.94307469776,1.0013272617711
"z_b[185]",0.0871831727827467,0.0160847813358701,0.922540119173619,-1.78890954753205,-0.528700706430245,0.106955591399832,0.774494080200833,1.7290474398471,3289.57809375554,0.999963307087123
"z_b[186]",-0.133533894108777,0.116539969028996,1.0626742771611,-2.16355611769762,-0.840896452101291,-0.133958939172081,0.56277354621067,1.99207142464495,83.1477573302562,1.02241430399847
"z_b[187]",0.283090593927103,0.0100109310419019,0.411868103802148,-0.506639263820374,0.00480800482233569,0.279090068693855,0.561923927476011,1.11823993730183,1692.6508393366,1.00444331893877
"z_b[188]",0.108710679079497,0.0152995768873391,0.984950489993156,-1.83889670995078,-0.554115274210191,0.10501377127776,0.785333027915034,2.02250876876341,4144.47916012184,1.0004739151021
"z_b[189]",-0.63361100257086,0.0125154950160117,0.648387023935291,-2.12341457349432,-1.02061243409947,-0.544813500155809,-0.159671849905883,0.387231401884397,2683.93853849813,1.00205743307855
"z_b[190]",0.346874385440834,0.0225879109157558,0.344616074344381,-0.313335760279169,0.115604678588677,0.343969675005342,0.580892301510804,1.0327572417971,232.76567083308,1.01804034486185
"z_b[191]",-0.18779968687952,0.0137253554724691,0.75853706895355,-1.84579042343489,-0.67355924674509,-0.101911920921634,0.367068002697007,1.04495662995424,3054.26289601305,1.00008356310373
"z_b[192]",-0.328293525090164,0.00877145716066602,0.334697125835451,-0.966428283190224,-0.559679444829549,-0.331333677300195,-0.106419779125758,0.340676329203267,1455.99697462305,1.00321086076605
"z_b[193]",0.790036814435229,0.015895851688098,0.410358933519146,-0.00579092844316816,0.516640783163021,0.786745205783371,1.06605552001577,1.6120607953392,666.438657429492,1.01018538423835
"z_b[194]",-0.285262270552175,0.0167339526101018,0.424374322964083,-1.13318155445172,-0.566563821239716,-0.280681886108643,-0.00298779316308949,0.572685568655238,643.133494102671,1.01110237837896
"z_b[195]",0.152720149875829,0.0164756029868338,0.996340527247635,-1.85599784644,-0.520962576425596,0.174467036143427,0.815085986541442,2.10626905496825,3657.06732653113,1.00044489105891
"z_b[196]",0.0958164694614455,0.0231573431836112,1.03031353440658,-1.98207329770819,-0.575406864934563,0.113244713671586,0.793871652169947,2.08592399619856,1979.52661881313,1.00396879215304
"z_b[197]",0.145130694397637,0.00943282719304858,0.331114087921098,-0.512413807134998,-0.0722548043688997,0.146665197797606,0.365899929492467,0.790571189646033,1232.17264079082,1.00695312930859
"z_b[198]",0.127261867562822,0.0169948936415418,1.01431074458799,-1.90312864194604,-0.56506275539776,0.132792841005438,0.822603100481713,2.10475168711102,3562.09214727987,0.999521803170424
"z_b[199]",-0.252150602658733,0.0136956183833228,0.721719755478375,-1.90098795002243,-0.681063716367112,-0.157483718861029,0.281318002744891,0.872734874591368,2776.98730324427,1.00006963205265
"z_b[200]",-0.00417567483629442,0.0192161508016636,0.992515787565046,-1.91692382428033,-0.681079334379958,-0.00720328559070907,0.665974729852814,1.88546388208654,2667.73109389698,1.00124690267429
"z_b[201]",-0.00641516642113379,0.0163243391793823,1.02598392487903,-2.02670227229088,-0.688205422877213,-0.0166199863022399,0.690106321250783,1.98551531685331,3950.11639727903,1.00135643130711
"z_b[202]",-0.0192935334060501,0.0325639590636917,0.999087815469427,-1.92205970302555,-0.708763326494703,-0.0108507522715251,0.683689620541696,1.90176142284279,941.310546899628,1.00277140977414
"z_b[203]",0.111438762339568,0.015831684053924,0.994742541746226,-1.84385340306703,-0.555891915069663,0.100001886402278,0.779688436115963,2.12622622844834,3947.90919273612,0.999940338805668
"z_b[204]",-0.786598114139004,0.0161214872286322,0.320307171732107,-1.41333199915944,-1.00392120525291,-0.790514556878351,-0.575034725980966,-0.14188755889146,394.750890402766,1.00869553197077
"z_b[205]",-0.0775315215713907,0.0137113925517544,0.817260905096987,-1.83373842098324,-0.597920752664641,-8.6672701066958e-05,0.547634592732755,1.21799199093748,3552.69822642605,0.999594826302206
"z_b[206]",0.111156147394822,0.0159418430536059,1.04320914501285,-1.91786126993778,-0.623523575232124,0.118087473359382,0.802244008180607,2.17262251808945,4282.18782760387,1.0001577949595
"z_b[207]",0.131051057724957,0.0156541739478006,0.973399015707474,-1.74648090975837,-0.537174229813184,0.146581486763483,0.794622812367263,2.00333283645748,3866.53098492434,1.00045999416878
"z_b[208]",-0.0922954563947157,0.0119476805025502,0.352102329633943,-0.769378999566412,-0.329701372749658,-0.0924621692825796,0.143344012987269,0.597310007957368,868.501546564499,1.00569623287992
"z_b[209]",-1.14835780131949,0.011536405917076,0.511870363229879,-2.32994083181525,-1.44837241281382,-1.08510569155443,-0.78952961124078,-0.305924317893762,1968.69715145103,0.99974918401135
"z_b[210]",0.320442631928626,0.00955667782151184,0.29389648416944,-0.2554266058814,0.122020291550971,0.31628011360668,0.519309734337777,0.899791167391517,945.746823159556,1.00522629508014
"z_b[211]",-0.0976257078804087,0.0127058171424712,0.306986170904712,-0.703673962419177,-0.298834396408418,-0.0993533076177603,0.106739017800134,0.524769670443452,583.757431019924,1.00715855629706
"z_b[212]",-0.425464959769323,0.012688901524469,0.655030239726188,-1.87626127487008,-0.820388337960163,-0.35183501979794,0.056123228811083,0.625732966007331,2664.86152010571,0.999941359328544
"z_b[213]",-1.05672725436912,0.0108555602908593,0.507800500583929,-2.28441518705738,-1.33610075611853,-0.994366602712607,-0.69843784929755,-0.238924482915301,2188.17353876373,1.00039668342393
"z_b[214]",0.0671734983647433,0.0127067298544441,0.302429480942961,-0.521534000221114,-0.137098051600056,0.066973190593682,0.269738568796662,0.665189835039438,566.474877754485,1.00729562206179
"z_b[215]",0.269523545186272,0.00907221868003019,0.314186119847811,-0.349511585912875,0.0602386042206884,0.273082378675534,0.477924348665232,0.897567151530695,1199.35284453314,1.00209092617539
"z_b[216]",-0.219884208731219,0.00930054525639781,0.395664997644308,-0.983290311561391,-0.488750434778654,-0.216906344379365,0.0420117785507817,0.561424670457633,1809.83275427306,1.00127790335453
"z_b[217]",1.57723578349809,0.0135125378087001,0.324772951948601,0.935645743895614,1.36561270243746,1.57869857502744,1.79342052012177,2.21598409740199,577.678043647281,1.00895986213467
"z_b[218]",0.945831710169429,0.0163057165402978,0.308762201874101,0.356717460516732,0.733214112534353,0.938973860311763,1.15785020407847,1.55945272697505,358.565484613144,1.00805960081242
"z_b[219]",0.304173832745469,0.00934347416526615,0.293722111099716,-0.262930289884954,0.0995632924512056,0.305904334472351,0.501325050369096,0.891209697957326,988.226518558944,1.00421757530283
"z_b[220]",0.108764552376874,0.0218863606937923,1.00483019172782,-1.87075767851512,-0.558537150242138,0.0994904537020861,0.786399323825048,2.1030014455053,2107.8429366617,1.00030036329871
"z_b[221]",-0.025569073378104,0.0158948179598892,1.00191487899159,-1.9787809452837,-0.699832898570795,-0.0372249354781638,0.650725602393393,1.90607427192993,3973.29248229124,1.00145081849002
"z_b[222]",0.462839271173809,0.00956505308500967,0.34593513392619,-0.230604213833476,0.229442951808804,0.460460037283791,0.695664011014831,1.15297421091703,1308.02057362183,1.00508937088647
"z_b[223]",1.43517334630346,0.0110999139375825,0.325477872746846,0.811985091049475,1.21724776185419,1.43187364313557,1.65592097499773,2.07329834190815,859.81242096204,1.00563558480212
