"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.172994249594683,0.0138633241222927,0.94010156598357,-1.76336150146446,-0.4530819500254,0.209583705963642,0.845094088939567,1.83621282675971,4598.48525268443,1.00014401244709
"z_b[139]",0.636785137166672,0.00926317975494704,0.345033489359591,-0.0298477930394433,0.405696159363559,0.636588821161655,0.8643649385265,1.31003990056579,1387.40200250313,1.00142022731078
"z_b[140]",-0.341019259176802,0.00953586463702313,0.424172341072459,-1.1807025792462,-0.616418771475752,-0.347013496834863,-0.0627002707970254,0.501524933651087,1978.62976120631,0.999753868393512
"z_b[141]",1.40898235532716,0.00930897488232159,0.381657863124737,0.681021101586166,1.14919971353103,1.40702769684508,1.66517292202957,2.17066260082758,1680.91097116775,1.00121403949685
"z_b[142]",0.564671910115116,0.00918893795357284,0.351919123177093,-0.124867409773373,0.323793932602146,0.569983194754066,0.800990296888758,1.26562820144881,1466.74661869986,1.0007925136863
"z_b[143]",-1.76575407580459,0.0093340199322692,0.355311266529981,-2.45267854485268,-2.00658131813815,-1.76055774490406,-1.5198370662971,-1.05439782328492,1449.04045171188,1.00195467485164
"z_b[144]",-0.8667811166867,0.0107986060810805,0.592665152038995,-2.24636907729872,-1.20865474163272,-0.785205108224982,-0.452867936100946,0.110505670285207,3012.19710024749,1.00012394621339
"z_b[145]",-0.0274973086496396,0.0122685996929789,1.01050831614297,-1.99101677557614,-0.707399495255783,-0.0303750961336082,0.656626540264113,1.95528444170815,6784.06173530782,0.999823018797965
"z_b[146]",0.165660502716483,0.0182759300706137,1.06392415245399,-1.94931284767661,-0.572932495782551,0.17519049825829,0.905398494720593,2.23328007410875,3388.92814631529,0.999844155754535
"z_b[147]",0.250467379483324,0.00959695478306534,0.361151846604693,-0.453468748824075,0.00687041158988476,0.247391578232002,0.495259690893461,0.959206325815338,1416.16149671969,1.00053522969258
"z_b[148]",0.768834093404907,0.0134995742596038,0.358366879323249,0.0713198234259101,0.527454969070865,0.767926571417926,1.01067777261625,1.46604644689193,704.718358294234,1.0021200482396
"z_b[149]",-0.330555267548306,0.0113480607584981,0.709382097439591,-1.92780470928198,-0.761191170653587,-0.23576676875238,0.175525635701383,0.831641994195248,3907.66336524992,1.0001629559601
"z_b[150]",0.0972234131563443,0.012550510314662,0.984936521169648,-1.76664796897695,-0.574647954962142,0.0914453825406057,0.773999224053267,1.98157026388538,6158.76612830056,0.999627139796231
"z_b[151]",0.0983146898796602,0.013428849665054,0.907084308467185,-1.83749516910483,-0.494847577559405,0.164197052277401,0.754731699731542,1.66587155372039,4562.6555585146,0.999956319920124
"z_b[152]",-0.711821161358407,0.0101974974680259,0.345302984593754,-1.3942186198612,-0.946141532814563,-0.713348500465126,-0.478993032212218,-0.0494440951930701,1146.60399862732,1.00311176526733
"z_b[153]",-0.234918078241298,0.0114760549119111,0.721427050529858,-1.84925536552672,-0.691240475113102,-0.142603971254532,0.286806238706393,0.918499637503361,3951.84233857245,0.999774793113045
"z_b[154]",0.0967224406195264,0.0128967476870653,0.978170805938258,-1.81455223087889,-0.582009998441373,0.108463870567894,0.775932945111284,1.97969269157149,5752.66371537899,0.999658276614354
"z_b[155]",0.190973933024052,0.0169105882915523,1.03439383870731,-1.78168581566524,-0.531028438218541,0.178883809471669,0.876264228773725,2.23618466763674,3741.57467671592,1.00148910139198
"z_b[156]",-0.0204778984818937,0.011827134635332,0.820798850234769,-1.76732611462004,-0.552964211300322,0.0437264519163518,0.586132204950722,1.36599267421064,4816.30961329783,0.999511267387944
"z_b[157]",0.0374844196693397,0.0118955806338242,0.989741467429556,-1.91181011632921,-0.642428553072427,0.0301266838059733,0.692768026116038,1.97777053654453,6922.64788915942,0.99982587162624
"z_b[158]",0.0817632875810385,0.0131423990497329,1.01458126509711,-1.91332569387955,-0.577745365467292,0.070954281930349,0.754771087151762,2.1094875257486,5959.69970877395,0.999988007906843
"z_b[159]",-0.0690306790556667,0.00964641769727967,0.357175102826146,-0.770965626696389,-0.314009424521011,-0.0645451356529532,0.180037971214447,0.619146212809138,1370.97719362279,1.00167606179743
"z_b[160]",0.108795098956563,0.0116711192038016,1.01687946985191,-1.87638846713115,-0.569942070005715,0.11189055530056,0.798979689715569,2.03253232079857,7591.26144730285,0.999543666791179
"z_b[161]",0.844828989780919,0.00840030632325449,0.414089726814142,0.038019861881554,0.56422467868437,0.851701502736648,1.12730193320387,1.66339654762991,2429.95743343983,1.00280099910746
"z_b[162]",-0.674106772519521,0.0097414063942604,0.590582948445554,-2.01753469342936,-1.01673172804673,-0.598056875948053,-0.259236623650667,0.277333021407151,3675.5174073212,1.00007398386915
"z_b[163]",0.207108710436632,0.0182861497380791,1.01410494913807,-1.78362153823993,-0.49926020801618,0.233418448798585,0.915660698299838,2.13100829325387,3075.53915890142,1.00132348909888
"z_b[164]",-0.176261300859666,0.0215175266569553,1.0021431851855,-2.16607406392203,-0.858937459976616,-0.175183181823576,0.505355213571925,1.75442663070225,2169.07643264768,1.00165806317823
"z_b[165]",0.0635494873676366,0.00965498411525072,0.426200260127004,-0.758486207431293,-0.215309019788766,0.0635975624551371,0.351770941796251,0.895059462171232,1948.60715864486,1.00231420457908
"z_b[166]",-0.228228232088309,0.0114912347734147,0.751299567558415,-1.86709427415864,-0.721169396356404,-0.149556507701974,0.346453570175854,0.97779308980132,4274.57441896492,1.00007621105563
"z_b[167]",-1.07019476406347,0.00971540834722692,0.328174169670714,-1.6889168110894,-1.29593047001913,-1.07371744040367,-0.84787766330474,-0.434263697496271,1141.00269964129,1.00641860108302
"z_b[168]",-0.565607752932654,0.00896249974256835,0.429862751158254,-1.41032669042459,-0.860060172030468,-0.567217982122396,-0.279558859021059,0.279358704380319,2300.38917555087,1.00221484665039
"z_b[169]",-0.855159255025217,0.0108581678981934,0.32882796844618,-1.51142133296022,-1.07682966551785,-0.851882746474655,-0.635742227598169,-0.209177351981821,917.116259439401,1.00600813824092
"z_b[170]",-0.794162579269226,0.0105746515810675,0.59760513631905,-2.12988906481764,-1.13782554013586,-0.704846320365547,-0.367890948326786,0.14405525934233,3193.71758196865,1.0018039523256
"z_b[171]",-0.610141543546316,0.0103407032427028,0.424516192908623,-1.45350534629815,-0.884206078428412,-0.608217344932204,-0.317693409541909,0.194231084872546,1685.3432722759,1.00359745010134
"z_b[172]",0.175786804294695,0.013209063081445,1.02077218453446,-1.80186544466457,-0.527548131068115,0.186041483878565,0.879024050635597,2.17202560853056,5971.91511609358,0.999905699340077
"z_b[173]",0.747533119906586,0.0103756398757563,0.3251186035998,0.113289505980309,0.526813846588388,0.743500635752806,0.964720672914832,1.38479936922469,981.869710494771,1.00622717149651
"z_b[174]",0.0711081183264827,0.0162295068425457,1.0234778326405,-1.94448961081779,-0.619729620552439,0.047640497909397,0.767836907495664,2.05400391180774,3976.91432329308,1.0015291777497
"z_b[175]",0.185204043668718,0.0128522733986609,0.930442465215338,-1.72450449539374,-0.446179811571929,0.225168606007945,0.874511855111441,1.84800827867261,5241.0600493738,0.999787751932959
"z_b[176]",-1.03936303972202,0.00905043502642819,0.36468998021927,-1.74583032554378,-1.28641519776619,-1.04415410120576,-0.78390073592044,-0.31568089335255,1623.71107474372,1.00418324002485
"z_b[177]",0.115673157163209,0.0132553959499503,1.00562168512309,-1.86335855408265,-0.589451627556422,0.123640743719066,0.787844351430108,2.12860937289402,5755.51048872952,1.00004539463443
"z_b[178]",0.149990108172115,0.0136218675693711,1.01073615515827,-1.87581939448663,-0.531223088716725,0.151059360879832,0.832376159249577,2.14309332133226,5505.57007561208,0.999898264440031
"z_b[179]",0.165394814833993,0.0109876509419416,0.423012442579258,-0.661790997375155,-0.124014583645185,0.159275590798352,0.456745107614535,0.988713433254226,1482.16507507639,1.00348567485488
"z_b[180]",2.9545276648074,0.00930204034848962,0.370658385854738,2.23175749870306,2.70519445811971,2.9516082526976,3.19800457417216,3.70373054709813,1587.78327268009,1.00468047642396
"z_b[181]",-1.35847219727434,0.0106450969650767,0.353715817714845,-2.04503913351232,-1.59924111098683,-1.35883943499725,-1.1209569504414,-0.65945710957302,1104.10332868024,1.00141684153733
"z_b[182]",-1.62984156408702,0.00905686722341252,0.373307558126297,-2.34569569735242,-1.88269761916143,-1.62496407573212,-1.38344177761271,-0.890596536063019,1698.93813200743,1.00115675667592
"z_b[183]",0.187256468642724,0.0147563233450688,0.964787287252676,-1.80776635425564,-0.456847012468309,0.201756877146551,0.910317353560322,1.89087152676678,4274.71158709116,0.999538177378224
"z_b[184]",-0.0615212000037977,0.011293141517067,0.38056602915717,-0.842802881123983,-0.305823132677208,-0.0625105165880857,0.189066838698597,0.683944148287274,1135.6133694856,1.00156331920934
"z_b[185]",0.431196276212251,0.00868500827644076,0.372700084925008,-0.292104737964332,0.183921529619634,0.424751713464896,0.678861215355155,1.17945501537208,1841.52877828898,1.00086211205907
"z_b[186]",-1.98231416213426,0.0106970803637655,0.433598143350373,-2.84505081757572,-2.2750431600696,-1.98726354871218,-1.69122963999987,-1.13043546480872,1643.02552624776,1.00204339156666
"z_b[187]",0.260911515413778,0.0165829228764718,1.0178047451617,-1.73154328888977,-0.441977729722362,0.263486962741573,0.962814329814791,2.21095115813479,3767.09680568651,0.999640384717228
"z_b[188]",0.650222902304716,0.009496272797065,0.444904337753343,-0.245419081464595,0.34804201106258,0.646866436469192,0.950585139211477,1.5129849758386,2194.96154608823,1.00047037516239
"z_b[189]",0.0650220142338643,0.0125247783183096,1.030220219753,-1.99561204157782,-0.613708973578875,0.065284360191986,0.743036280600586,2.07245677215423,6765.8138240049,0.999683739202364
"z_b[190]",-0.305530324186798,0.00983904093421237,0.370372996783206,-1.01965639991959,-0.555748002533853,-0.309850313056696,-0.0555514733318894,0.435108999150905,1417.01059108673,1.00127548205762
"z_b[191]",0.22032932821976,0.0131926073579903,0.984999127785777,-1.67119383739209,-0.467797528461577,0.248630521123529,0.9234249852986,2.10912735697922,5574.55773541555,0.999875936513856
"z_b[192]",0.0246785692781458,0.0117430213740147,1.03576619347767,-2.02149804281927,-0.663679152672376,0.0414332883275036,0.698557920228084,2.02832752581905,7779.71631931527,0.999756125731459
"z_b[193]",-0.00853225749479401,0.0127134389431085,0.817684677390927,-1.78150135465413,-0.540576976052736,0.052248622360295,0.605599904628693,1.35715241309519,4136.62008045139,1.00018919959334
"z_b[194]",0.882102828445908,0.0109398126267018,0.355954453398215,0.199628600125605,0.63466042032319,0.879517062583315,1.11909563267236,1.61094558514338,1058.69069112622,1.00226801691951
"z_b[195]",0.141404376522224,0.0129115309956273,0.978315298872456,-1.84975800570188,-0.493985183483714,0.150483973568782,0.793058588921976,2.03899428297615,5741.19378211873,0.999637780080536
"z_b[196]",-0.156484780386437,0.0125626774373793,0.780997176018049,-1.89513498962309,-0.657179093767733,-0.0725296917279966,0.422169660454476,1.11278520638405,3864.86660863216,0.999960766612699
"z_b[197]",0.14170659181538,0.0133253875415828,0.990970437636432,-1.76814106881078,-0.559074520638061,0.167408749676057,0.818737432879338,2.0374619042453,5530.4656717143,0.999902570340932
"z_b[198]",-0.141841757334191,0.0121181588990455,0.781723097779916,-1.83645556630508,-0.631677952076956,-0.0691863510242163,0.434649768277018,1.13140354176909,4161.33426950107,0.999695183589796
"z_b[199]",0.113731578880613,0.0148920679709435,0.999794659451926,-1.81324661104151,-0.566921863571285,0.119948708279101,0.789682662836867,2.08052911217549,4507.24956621057,1.00106082991052
"z_b[200]",-0.123722380654548,0.0106282335468803,0.337692944874203,-0.785656645362526,-0.351467106415472,-0.126061413702012,0.103491936885232,0.535679722718557,1009.53596764441,1.00195133777153
"z_b[201]",0.0956727171032094,0.012496373965757,0.98843198565854,-1.78340497655161,-0.599830381590686,0.0918521299543804,0.771853035048725,2.07997775358478,6256.41508733686,1.00000107796118
"z_b[202]",0.15197833302558,0.009298262028886,0.378788462898333,-0.559410811385884,-0.108611470665062,0.149419460679989,0.410373109283547,0.908771559965742,1659.54840571053,1.00258471654581
"z_b[203]",0.562074811782851,0.0123255613393452,0.436796784356196,-0.30235357073711,0.277049879525749,0.566073587143042,0.855221357891689,1.40468791352167,1255.87220951009,1.00120560086511
"z_b[204]",-0.908476639468465,0.0118832295676713,0.377308160215888,-1.65640477437709,-1.16439424499124,-0.902550497071909,-0.648734082599757,-0.199759629581832,1008.14597748545,1.0022990729188
"z_b[205]",0.0509502268074284,0.011050556658474,0.963516143173889,-1.83903359278459,-0.59785500248294,0.0352531106832618,0.6882578855561,1.9836711009749,7602.38185247435,0.999660148274659
"z_b[206]",0.825837827387908,0.0100621449402729,0.350337050380472,0.137055932371879,0.591029613967635,0.828779054187956,1.06705780799459,1.50173975710522,1212.24667239359,1.00159555632611
"z_b[207]",-1.61412650505768,0.0101921422711847,0.505315230296628,-2.71771139320863,-1.90864441158256,-1.5723083967669,-1.26502398754045,-0.734751210070152,2458.0675961369,1.00082859108206
"z_b[208]",1.98878890294614,0.0128555036959761,0.436417304934776,1.12244090459954,1.69436646074865,1.99322652841033,2.28165480529169,2.83380223488122,1152.4596556933,1.00107929877889
"z_b[209]",-0.170722734871116,0.00924506808969828,0.372601159443285,-0.899954877659298,-0.424023042666974,-0.165064957095813,0.0859629701645745,0.545329945790422,1624.30722400096,1.00289822821205
"z_b[210]",0.0874892863220201,0.0101361671842222,0.998961063507799,-1.91449581622608,-0.559905281312272,0.0744429261856479,0.752518497749189,2.07053487893714,9712.91508417563,0.999784534504131
"z_b[211]",0.118168532758983,0.0132483188646082,0.986790902495903,-1.81135680378179,-0.546303506749997,0.0979333367447545,0.792665345326625,2.04610505142422,5547.90134032831,1.0002518132609
"z_b[212]",-0.0165596617323622,0.00958321111284489,0.432762927104451,-0.834236325502637,-0.313804088406662,-0.0184311014159026,0.278143762032065,0.819986801427062,2039.28529752044,1.00172849477351
"z_b[213]",0.0764226379023157,0.0120161811037227,0.998640478201225,-1.90188162805624,-0.60552993450862,0.0694611296534737,0.733532499533792,2.05345453969389,6906.93550082069,1.00062863235179
"z_b[214]",0.112093674421454,0.0126632260959697,1.01814382186916,-1.8632166530359,-0.5850204250974,0.102750868903332,0.799317289670627,2.0433893109047,6464.41960118648,1.00009061619822
"z_b[215]",0.131513431378468,0.0130572212343167,0.999314996069333,-1.76352189896976,-0.526396820772942,0.106740530724187,0.805109664851144,2.13499616954509,5857.37843614905,1.00003609657529
"z_b[216]",-1.37354903087037,0.0102473572087051,0.511783342230701,-2.50979929861657,-1.65924270800745,-1.3325644654795,-1.0226343983019,-0.503765731795072,2494.2991663278,1.00121554902754
"z_b[217]",-0.172999118240422,0.0191492729581752,1.00086452586911,-2.11868588919381,-0.844764372960131,-0.160101585769785,0.491764406403489,1.76770750622321,2731.78184071603,1.00019511610611
"z_b[218]",-0.885465287102964,0.00925082338344571,0.34665650124135,-1.55624301803859,-1.12260992893464,-0.880910634952848,-0.648052989736398,-0.230989554660027,1404.22894202347,1.00216651422021
"z_b[219]",0.0833972673859538,0.0142656703306461,1.02490287839196,-1.87282837569786,-0.64114218750501,0.0826119364132603,0.807570845348594,2.04170855439038,5161.56093184685,1.00043571155921
"z_b[220]",1.6348171677333,0.00898006958897608,0.431556150073481,0.786729893389651,1.34681124270405,1.6298973309166,1.92039419819403,2.49266005964137,2309.48537232762,1.00280947528891
"z_b[221]",0.176016716855518,0.0155791570857588,1.00799405236449,-1.8291047430105,-0.496308242440812,0.177716241628543,0.8405840308095,2.15377205860212,4186.27762494358,1.00067756984481
"z_b[222]",0.162922465372118,0.0148031634904722,0.978148754138182,-1.74688861076302,-0.48446484468527,0.173850820756977,0.813057208556224,2.10657820624455,4366.17100188133,0.999625023042749
