"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.426424210450981,0.0100576346880108,0.633758815701835,-1.89761915784268,-0.805667828503962,-0.323511994851274,0.0514647625402769,0.519529648395927,3970.60159423141,0.999614771811863
"z_b[140]",0.562740298031905,0.00368277136429377,0.198621532829864,0.174549637426509,0.429206894482879,0.562366057697349,0.69405260827202,0.950634433103637,2908.72821157186,1.00038630847725
"z_b[141]",-0.232476452457794,0.00427942616450985,0.276416412983639,-0.776759489728036,-0.418494359345789,-0.23033553945003,-0.0458846556924516,0.316947147716701,4172.1179562065,0.999658273594359
"z_b[142]",-0.439757256235747,0.00974479735656017,0.622712837644569,-1.89080564588096,-0.782265680439324,-0.335841181954139,0.02679992388069,0.456534222291339,4083.47605629169,0.999761603523922
"z_b[143]",-0.811422028427901,0.00389035530652006,0.228299921601446,-1.24610733237777,-0.96336517647306,-0.813168868283856,-0.656988029073332,-0.358720215843897,3443.76089457747,0.999728369156447
"z_b[144]",0.117750849654268,0.0173484492855689,1.05841419419636,-1.90871239448209,-0.599048669237001,0.116350771593797,0.818925607373678,2.22411228346273,3722.11673163373,1.00138787015315
"z_b[145]",-1.15592956858855,0.00402586647622379,0.226985319765205,-1.61084325985032,-1.30990321989952,-1.15489176285143,-1.00244216019429,-0.729714441454951,3178.89956425066,0.999810510920253
"z_b[146]",1.03294970326154,0.00484166537395222,0.366388828330142,0.333310767549451,0.777777356090596,1.02630432806911,1.28448446479163,1.74463004179136,5726.57437029685,0.999647587163997
"z_b[147]",0.146808284704119,0.0149120796520595,0.984776459657666,-1.80555323782999,-0.528933968466696,0.175078925738097,0.845901399069287,1.99027235269844,4361.12854308466,0.999560197066977
"z_b[148]",-0.0942799297719627,0.0214990108571713,1.07245944560034,-2.16078337523843,-0.811779683273367,-0.118892842683273,0.624255798863169,2.03306713982675,2488.42639397508,1.00057909395421
"z_b[149]",-0.116838457053316,0.0115590989995439,0.778511915997511,-1.80358329412404,-0.626964429973297,-0.0107667571369478,0.483029975569541,1.07010697762501,4536.09939226595,0.999813465065035
"z_b[150]",-0.666178157269531,0.00495468420849427,0.365647133584186,-1.37945052211749,-0.903405930281741,-0.672705051046723,-0.432594167456886,0.0801371884191151,5446.18497078889,0.999865461023332
"z_b[151]",-0.196412272152115,0.0127328198032548,0.746833388293788,-1.82097526232942,-0.702261677350762,-0.0945678546421396,0.389089322463954,0.930116484695964,3440.31544472442,0.999629992058017
"z_b[152]",-0.356538224472445,0.00394670232281823,0.3627471349338,-1.0488172601247,-0.608034809213026,-0.360209699337062,-0.109405314334327,0.355885080453369,8447.7147214564,0.999673630181322
"z_b[153]",-0.680456680226992,0.00414277843714906,0.276475822125995,-1.23071779047992,-0.862214887924667,-0.676065576937932,-0.498929551264945,-0.144685308976402,4453.80196020534,1.0000594575537
"z_b[154]",-0.623989765908882,0.00448062026346611,0.365342502631466,-1.33982298204695,-0.865283437413197,-0.623906987261682,-0.373743663320834,0.0766701868588864,6648.50686538313,0.999927275898345
"z_b[155]",0.0160881069443552,0.0126730105520493,1.00989273092678,-1.9066961282886,-0.681077753932595,0.0150942840506833,0.71589213478485,1.9724663725412,6350.25111582439,1.0003178621371
"z_b[156]",-0.182327770342472,0.00509244863200582,0.362646783853895,-0.869727051486346,-0.431399932047692,-0.189097585730722,0.0656083810216552,0.536619176113476,5071.24212916108,0.999657996798409
"z_b[157]",2.60423822106009,0.00495311371841581,0.379223845554291,1.85652363050299,2.34545271255045,2.60262947597616,2.8588046805112,3.35436835933546,5861.84968581526,0.999845253108824
"z_b[158]",-1.77771125084311,0.00542786543471049,0.368744615169085,-2.51538045740939,-2.02624167329725,-1.77509530659779,-1.52631297988981,-1.07256746850018,4615.22872908017,0.999633583210932
"z_b[159]",-0.424461092598828,0.0115600320920959,0.661631440894688,-1.96939169315628,-0.807263541079676,-0.307422486098538,0.0723406451059541,0.53147463075619,3275.77595044929,0.999995337142564
"z_b[160]",-1.31920942894182,0.00429914208973671,0.365721083896359,-2.0323518063946,-1.57315059403316,-1.3142832428318,-1.06937040365441,-0.612082710140398,7236.63049997092,0.999745339409667
"z_b[161]",-0.286139291954093,0.00404178202273178,0.265584854048679,-0.822387989026505,-0.45963331883913,-0.286551109820876,-0.110366918884689,0.241823769772541,4317.78320354019,1.00131111241485
"z_b[162]",0.126102145792103,0.01385609535358,0.927373305360625,-1.76082396426037,-0.485380791655068,0.140350250169171,0.798112207116012,1.8118396394754,4479.47847684556,0.99992096867568
"z_b[163]",-0.151487075065121,0.0175407276371947,1.02474169907709,-2.16005287372593,-0.82925588436263,-0.146997936345214,0.536857727416028,1.86515929387255,3412.97893455757,0.999940903952434
"z_b[164]",-0.555115422537577,0.00403872886096555,0.23187887139912,-1.01059837776663,-0.709973862272452,-0.554826991609926,-0.394923741329543,-0.115516498418341,3296.3472827409,1.00090775886993
"z_b[165]",1.82945676471152,0.00463246230617221,0.209500135183959,1.42605958790066,1.68631971281552,1.82976249425032,1.96663818488054,2.25064345654778,2045.24258439621,1.00091791523231
"z_b[166]",0.0875706645972034,0.00386898967625061,0.223222674691052,-0.337932761686157,-0.0633280786982836,0.0815940793670246,0.241002201633188,0.522071441353837,3328.75225363807,0.999950742257024
"z_b[167]",-0.136474312089562,0.00446579037805747,0.280005112836131,-0.694315451961245,-0.32645825749352,-0.132081711090719,0.0522679356489693,0.408603955914668,3931.2915761923,1.00111951326764
"z_b[168]",-0.727345656078577,0.00902936032976864,0.554317925962688,-2.04764438105118,-1.04380960638099,-0.628384216776997,-0.321675378241824,0.0830981570927057,3768.80682495142,0.999653531063415
"z_b[169]",0.0398495956819122,0.00356936289108313,0.264568144414589,-0.4843200392189,-0.138824217014478,0.0405439501830892,0.221413306351302,0.54552220713178,5494.06374881763,0.999610982548884
"z_b[170]",0.16671238438991,0.0179302150542798,1.04107762743556,-1.89855694611659,-0.534983628073462,0.185100423759514,0.885833784773967,2.161136013453,3371.28315318336,0.99965777304234
"z_b[171]",-1.05949161102188,0.00552959590934547,0.37327365518656,-1.80030825236501,-1.31303533002831,-1.05866982759784,-0.808289552866063,-0.327732019856195,4556.88311097927,1.00004035628458
"z_b[172]",0.121778507056922,0.0142853616315158,0.957602360238052,-1.87945825980992,-0.541326478433884,0.162552379613787,0.806712581648656,1.84149600432255,4493.53302375593,0.999879000594032
"z_b[173]",-0.472918931692941,0.00456433742021729,0.356950400609161,-1.16773803613652,-0.712867900927594,-0.467576876520281,-0.231295948039839,0.223370035441921,6115.89840989898,0.999748019505016
"z_b[174]",-0.478975885899385,0.0039703417603563,0.265566357933287,-0.998469345907198,-0.656501033460175,-0.482522179150186,-0.301135591742391,0.041033129310029,4473.94181529986,1.00028528611289
"z_b[175]",0.980293647438444,0.00418348300474995,0.263817084860041,0.466472595635596,0.800734674435415,0.975356252605744,1.16092474624091,1.49658998677002,3976.76397784133,1.00127209532532
"z_b[176]",-0.807792653970186,0.00453039410953669,0.274877033494781,-1.35220163653402,-0.992553574772352,-0.80839149920422,-0.624794375262578,-0.258125644291506,3681.33163209645,1.00048217060173
"z_b[177]",1.20340208185905,0.00576382318055894,0.279225729865609,0.669878425818698,1.01310497981135,1.20469238833786,1.39311489019493,1.75219866053205,2346.87290515571,0.999750260292736
"z_b[178]",0.0333820125048611,0.0189543175713706,1.04516275891406,-2.02063569237704,-0.663975571456633,0.0167058354079457,0.721247611027867,2.13498930797407,3040.54578658573,0.999709581798744
"z_b[179]",0.00330825611721386,0.0112812190335735,0.832372021012457,-1.82389870948105,-0.550680731458211,0.102234158756578,0.669430816444573,1.27807474778048,5444.05976515802,0.99998157842999
"z_b[180]",-0.309026816449232,0.00403380191808888,0.277782923357364,-0.849630723599245,-0.493363164769162,-0.310190868868288,-0.126580750588671,0.240310386213379,4742.22277393498,0.999796868057168
"z_b[181]",1.92452898502892,0.00456973082500655,0.364495910141391,1.21512001759591,1.68432683742845,1.92060384513064,2.16316589237267,2.64900801754601,6362.15258846321,1.00049974028711
"z_b[182]",0.116648409402774,0.0135908907295193,0.925388153919608,-1.82283435887173,-0.49630959259959,0.148851626401113,0.803896628019134,1.75206959212335,4636.09183169825,0.999945536012129
"z_b[183]",0.260895212697059,0.00541747516573433,0.22155139427521,-0.170577613701115,0.109565744274757,0.266312304690405,0.411576033878677,0.691738224395098,1672.45760120569,1.00033122925409
"z_b[184]",-0.987866715310254,0.0035854827892005,0.226192909421934,-1.44096235819951,-1.13575147687008,-0.989033661031934,-0.836584616696251,-0.551097306797777,3979.81320972958,1.00034489339922
"z_b[185]",-0.00681485222073075,0.00357605967628652,0.263416457700224,-0.526144674638789,-0.180970016630717,-0.00540046680066662,0.164081607004764,0.520019199420682,5425.95634641949,1.00005936687258
"z_b[186]",0.411974907412236,0.00414560306303724,0.2627635259538,-0.0939273544326083,0.233630283485416,0.410875157843549,0.590612234664599,0.91662390759914,4017.48930022393,1.00032290136591
"z_b[187]",0.118701867519427,0.0154576967593785,0.948248044664944,-1.8433943695383,-0.52686648313053,0.171015867210766,0.808331609604436,1.76129133859296,3763.17439499998,0.999566840587912
"z_b[188]",0.459297231786224,0.00494236374982695,0.269759044954427,-0.0659114106966461,0.277946778889049,0.46248867964099,0.634340803441833,0.991098872072926,2979.0831121068,1.00038770215085
"z_b[189]",0.0430703771024011,0.00405888353616216,0.274893535390161,-0.519210425967132,-0.136613128803106,0.0452912906463038,0.225407350583221,0.576861847686235,4586.8641045146,1.00004029351234
"z_b[190]",-1.22378677274483,0.00389026408286452,0.274322310966992,-1.75712628894544,-1.40621641549128,-1.22797947379276,-1.04087108220877,-0.685588937923515,4972.37752038648,1.00012007356574
"z_b[191]",0.239558851146482,0.00418805335177794,0.229783887764148,-0.223895672925444,0.0862485420122217,0.24212223872468,0.395275013488466,0.680684719453089,3010.33435605128,1.00134121684491
"z_b[192]",-0.528922384278545,0.00574499242930825,0.239601291538894,-1.00533158588828,-0.687848923226267,-0.527601020757609,-0.367414978530772,-0.0579971836292935,1739.39968876251,1.00187874520559
"z_b[193]",1.59501558975283,0.00370040041258162,0.231412481168568,1.142517045239,1.44627155553818,1.59607911413572,1.7500779492564,2.05418596838035,3910.89464025238,0.999822807212953
"z_b[194]",0.409828252647713,0.00493752287118762,0.362162294684246,-0.298985911745776,0.155543497587565,0.416066374727579,0.65186582407165,1.11713494477684,5380.07370951994,0.999536085434794
"z_b[195]",-1.91584914922555,0.00453860372655879,0.278565191340368,-2.4529087381405,-2.10291181410736,-1.91846243233772,-1.72823742705959,-1.36592726643048,3767.11747807295,1.00152094975882
"z_b[196]",-0.0866456513888944,0.00384720107583155,0.201604458505274,-0.485189519328804,-0.219710619331269,-0.087750610431282,0.0446750844856255,0.314749303632155,2746.06298170878,1.00085213831737
"z_b[197]",-1.66342577466231,0.00403623330943868,0.205177130166675,-2.07191842875953,-1.80309791213371,-1.66393755642498,-1.51868885470273,-1.2808384028761,2584.07656654444,1.00011723868584
"z_b[198]",1.2336250139648,0.00486342917148734,0.360279159198898,0.530192420250244,0.991864676304944,1.23424781315884,1.47177316142044,1.95327577218159,5487.7344807964,1.00005392128768
"z_b[199]",-0.140487792022484,0.00465009428204795,0.359506057635474,-0.844004709318487,-0.387338758079645,-0.140568302900193,0.103839215925314,0.545717802881708,5977.07779322064,1.00027686693322
"z_b[200]",0.916674619646528,0.003978474785782,0.229297478097643,0.474859497376525,0.760634714481414,0.918035425826587,1.06752122256223,1.38205527942595,3321.73770692796,1.00034229165531
"z_b[201]",-0.48181080737176,0.00466805340436963,0.273144190143658,-1.00427437450834,-0.666263574890409,-0.488343726439702,-0.303004713942981,0.0541433788753941,3423.83086722456,1.00008551034181
"z_b[202]",-2.17805197100102,0.00552923046062965,0.24443215989695,-2.64944292582963,-2.34061388863777,-2.18625641694881,-2.01445272508169,-1.68219550721516,1954.28233759004,1.00030433611192
"z_b[203]",-0.180520696059045,0.00576890187431211,0.367729440665602,-0.896198476358915,-0.429074532590921,-0.176753108643443,0.0610838880540404,0.548578724593897,4063.22150610421,1.00006199842469
"z_b[204]",-1.49003016256082,0.00576011857563245,0.383127990243404,-2.25301630000203,-1.75584365890299,-1.48439804144472,-1.21911667186441,-0.7637388654237,4424.09980119027,0.999706740782369
"z_b[205]",1.16167085587379,0.00377557534404916,0.268369408840136,0.62787742656436,0.982049309215574,1.16347774766497,1.34860561127082,1.67288473163923,5052.42338295384,0.999981700450959
"z_b[206]",-0.797444059779931,0.00898857063066029,0.569588657057578,-2.19271895351802,-1.11618082401186,-0.679151183220116,-0.369337481958413,0.0176122501756224,4015.51630172909,0.99995932637582
"z_b[207]",-0.0953905248647443,0.0124701651102098,1.01571477929639,-2.11709964140123,-0.762026653814462,-0.11063054548596,0.57441374054071,1.94099857296675,6634.36155934519,0.999675813566994
"z_b[208]",1.51794718756186,0.00462699471823476,0.361500488522964,0.827704243247765,1.28165707670053,1.51318902208282,1.75452329985193,2.25233024076277,6104.07371331,0.999672312800545
"z_b[209]",-1.20411379433484,0.0036601539205419,0.201301397962998,-1.60632828873558,-1.340519737929,-1.20415425339354,-1.0683732554379,-0.815504864097914,3024.78759644591,1.00023247925085
"z_b[210]",0.289683131202514,0.00536499503456944,0.369577605510375,-0.434738744040842,0.043974610860132,0.288565733389971,0.533548522402454,1.01932440523862,4745.39803392631,1.00012266110905
"z_b[211]",-0.884279313447866,0.00366595891482995,0.224944774595187,-1.32864656418409,-1.037574099726,-0.887215892139342,-0.730547103615366,-0.450523785857161,3765.10100460521,0.999907752877269
"z_b[212]",0.187250124246699,0.00433214771714718,0.353426459612311,-0.490814685479396,-0.0557585848309247,0.197952637222248,0.418525140120858,0.876439860375339,6655.6673384916,0.999807360124294
"z_b[213]",-0.962061687299812,0.00468761332695562,0.354918512480475,-1.65482650336209,-1.20282770873496,-0.964024827587744,-0.727797502492128,-0.252897148754905,5732.62779066417,1.00014443338128
"z_b[214]",0.243797651827374,0.00366067583742243,0.269336578891407,-0.276336539948124,0.0637797949699238,0.246034948876086,0.42670584029859,0.777418578357849,5413.37525646995,0.999545998450881
"z_b[215]",-1.10846503629706,0.00850655393363087,0.496909022345672,-2.27096381454474,-1.4147287982376,-1.01781339203855,-0.741901079284203,-0.38463788993607,3412.29401787986,1.00019048892495
"z_b[216]",-0.0590264950942003,0.00364153770542494,0.223944084196377,-0.514155469418537,-0.20702933654519,-0.0550705121395605,0.0915492314295879,0.382473632359815,3781.89586763901,1.00013056683431
"z_b[217]",-0.0893718351765977,0.0143276476348722,1.02524807006297,-2.08997272963227,-0.788617455704892,-0.100664361759987,0.578347562620753,1.92758253468489,5120.45007961566,0.999700767722295
"z_b[218]",0.00120644649145656,0.0132930791982744,0.986021193834113,-1.9907859817,-0.652599174795039,-0.0017146659266613,0.662708577650799,1.90943812996689,5502.00923928758,0.999562397303383
"z_b[219]",-0.926846968117324,0.00441243171877188,0.366739831597805,-1.6560149051425,-1.16387845100512,-0.925378621707784,-0.678899410580365,-0.226896140963336,6908.12467201651,0.999915870212625
"z_b[220]",-0.0331685645743552,0.0120600835581422,0.82087368061841,-1.83982514228346,-0.550936934792233,0.0515884170777271,0.60460157382182,1.24227428466827,4632.89042810112,1.00042164340753
"z_b[221]",0.169930850640261,0.0178940299438495,1.03299646583289,-1.88603447902875,-0.537088201445321,0.191434763241821,0.919414292415204,2.13655287684391,3332.58589493692,1.00023750031469
"z_b[222]",-0.528611708387984,0.00449599618141766,0.370428886376991,-1.24580607279133,-0.781041490494801,-0.526568586347628,-0.27825038897068,0.188703732419443,6788.24994243839,0.999605515632538
"z_b[223]",0.383401707553402,0.00490987980712753,0.368319985189074,-0.344915676155473,0.129068421688425,0.384434036377124,0.630030431850349,1.1147534881738,5627.41374936685,0.99973128562677
