"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-1.772980315637,0.00929640008800716,0.409244147175619,-2.58491650447279,-2.04749595698211,-1.76924651065366,-1.49710383425941,-0.975757746730533,1937.9177556248,1.00253008980736
"z_b[139]",0.142355911198225,0.0147412574332166,0.980963880523372,-1.78585497841399,-0.51668854171532,0.132057256577879,0.790949924706451,2.09923784485136,4428.29936299533,0.99956003553046
"z_b[140]",0.00810053501241922,0.0118085912474093,0.8294293192258,-1.79111364180176,-0.554639186518788,0.0792854879345994,0.628090737047152,1.41689744047172,4933.58467528711,1.00001490797109
"z_b[141]",-0.137890249255795,0.0122623692071875,0.782472161725661,-1.83410743285847,-0.634744896435474,-0.0787717789659704,0.423809176288491,1.18886985114987,4071.82415726842,1.00001479336167
"z_b[142]",-0.0762008272006761,0.0126517064622791,0.835375284103016,-1.84649511707636,-0.624342925359211,-0.0270902062495398,0.540606164332941,1.37545549696601,4359.78456438604,0.999748865743165
"z_b[143]",0.163630702895762,0.0167082857380222,0.996288851930393,-1.81599719899,-0.509875725646523,0.184859820630282,0.840085400083094,2.10418092207393,3555.54970267037,0.999607071026272
"z_b[144]",0.101429728177444,0.0125450964368528,1.00518858536246,-1.89460804345955,-0.595788304730523,0.100528560496619,0.787546380150844,2.06183095121385,6420.17828088837,1.0006265749792
"z_b[145]",-0.461299669268947,0.0105091114805562,0.670876408234822,-1.96427651790212,-0.868719420318062,-0.395972955220336,0.0222644624565076,0.63734800652625,4075.23860498839,1.00009809528401
"z_b[146]",-0.128938365550166,0.00986956558580278,0.465043898995615,-1.03378642191831,-0.437287517800581,-0.124950859745814,0.186422292320162,0.768407926643754,2220.19861567896,1.00079827747196
"z_b[147]",-0.0652804569934874,0.0113612033076969,0.99570212176408,-2.02792483599068,-0.733949808695259,-0.0588105484451533,0.606461114089026,1.88105121584434,7680.86623905101,1.00004963863222
"z_b[148]",-0.0600956867189286,0.0127313874696356,0.873678589053331,-1.90902510985051,-0.636730731305299,0.0102452560072777,0.602138799361682,1.41053754598801,4709.25181649222,1.0000452058729
"z_b[149]",0.0354670864344351,0.0114096760617553,1.00875332964724,-1.91442993312366,-0.654203542192314,0.0417917795330504,0.725275700516605,1.98384090744362,7816.69801158595,0.999630910285597
"z_b[150]",-0.130671015295311,0.00945065392926096,0.455145554008004,-0.993458409798478,-0.444859874972836,-0.128738686084496,0.165166008222186,0.794628497686144,2319.40660323207,1.00138237203863
"z_b[151]",0.0497427954713945,0.0117087594820681,1.01739587621968,-1.92473575202902,-0.630939076711019,0.0587045268398093,0.726775560595218,2.01919840378811,7550.19513433725,0.999703370918086
"z_b[152]",0.0472712076497099,0.0103362085119815,1.01227183894197,-1.92030101649504,-0.631719219291886,0.0460659389069989,0.734959893659743,2.05875162681094,9591.17437092276,1.00007816898095
"z_b[153]",0.75716553387354,0.0108818809026877,0.475338177680091,-0.182530942035011,0.43561180608447,0.750587744564248,1.08406376314155,1.69319611431297,1908.0838552043,1.00170957640745
"z_b[154]",-0.0197312777665219,0.0126529238387101,0.994037134880488,-1.99948545844072,-0.690171430542004,-0.0230005953368627,0.637691966475667,1.98107275827731,6171.96465047415,0.999723447011416
"z_b[155]",-2.07132925624014,0.0099689015196463,0.486083910009375,-3.13185302273419,-2.36680255160671,-2.03998589628488,-1.72841473322472,-1.20735301853873,2377.54025995297,1.00034053751435
"z_b[156]",0.275312154041949,0.00883876132728461,0.379631093969318,-0.473619472763275,0.0259076561391554,0.280560699048671,0.532681258735503,0.992442191710835,1844.76367845444,1.00088515420059
"z_b[157]",0.0862278713174503,0.0101820918216479,1.00605946439032,-1.88696662059053,-0.595221737002501,0.0740914335342887,0.772773218100166,2.03499239513347,9762.77507392478,0.999794197206768
"z_b[158]",0.112431850070478,0.0141424361296075,0.981814476475402,-1.87896000548123,-0.528012906004945,0.109635593485648,0.778915271538621,2.02334356651076,4819.59350606998,1.00000565133211
"z_b[159]",0.869294330583819,0.00891049187378469,0.405575153346212,0.0719448159484823,0.599522245104498,0.873176832987508,1.14563810767696,1.66607056258853,2071.75943426961,1.00139324526689
"z_b[160]",-0.412152796667193,0.0100432269594419,0.381626751335377,-1.16185131881891,-0.664378634167775,-0.4115634933291,-0.159210935891093,0.346279023231551,1443.87988598713,1.00421233026493
"z_b[161]",1.09477189500305,0.00973707533286597,0.396528488601972,0.339288276306808,0.821717198538024,1.09064150786054,1.35679994306252,1.88285471891346,1658.40931823408,1.00022788124847
"z_b[162]",-0.0115425570117847,0.0113172596208747,1.03258012099677,-2.01905911900463,-0.70356399379431,-0.0298753339685877,0.704063986948009,1.97937892985987,8324.63042685375,0.9998119818246
"z_b[163]",0.135845535209453,0.00984549378046373,0.36097211823103,-0.575118754373204,-0.111991663638256,0.131862450071006,0.381479701215612,0.850406619423406,1344.22606288143,1.00048816558185
"z_b[164]",-0.428644918975737,0.0107793896788609,0.383072661769579,-1.168930045324,-0.690018698141262,-0.433554419507004,-0.176517913299275,0.335365224571085,1262.91457258008,1.00022474998899
"z_b[165]",0.119998431669396,0.0161484008324869,0.991980035370133,-1.80076421767569,-0.56818942956783,0.112724625530405,0.796181352127093,1.99381788871103,3773.52143715818,0.999913973923156
"z_b[166]",-0.204837706624697,0.0226520833399719,1.00087361084443,-2.142793522793,-0.894457112882695,-0.219610750554475,0.464700749207118,1.80621886536799,1952.2803178597,1.00106937913384
"z_b[167]",0.0198444794583589,0.0120165654119986,1.00288247651927,-1.93904995467717,-0.655453785343993,0.0317323283251308,0.680008814168622,1.973146411969,6965.29277552081,0.99978120512991
"z_b[168]",0.0971179607753617,0.0155430114002013,0.950331265559061,-1.80314915014688,-0.511198910249789,0.113743124197461,0.734612083848922,1.89744119990145,3738.34780292043,0.999507445107508
"z_b[169]",0.108158324953662,0.0137729159431367,1.00653668902738,-1.86850715978896,-0.55982383279944,0.107057238085871,0.790142432548826,2.06607886058399,5340.81366041343,0.999971136597985
"z_b[170]",0.0816112698243978,0.0132652012499085,1.00268271136782,-1.90226991751706,-0.582299352630752,0.0771029803057107,0.765838976982707,2.02936127642571,5713.46231430806,1.00215467983055
"z_b[171]",0.127695333134946,0.0142006947159435,1.01608483011892,-1.85656558530183,-0.563572196030366,0.132360119180285,0.823257655845235,2.15754402030421,5119.65566883865,0.999725621518376
"z_b[172]",-0.0982817590073188,0.017449509306557,0.988493937110045,-2.04322152933904,-0.779587188486703,-0.0962314052537513,0.550598229341107,1.87337466718199,3209.08767318027,1.00140501599148
"z_b[173]",0.0942167159086518,0.0116716510588034,0.994127471994239,-1.90236575544311,-0.567867863725129,0.0931576418620091,0.756496418093029,2.03451123858297,7254.70170989127,1.00043679650456
"z_b[174]",-0.636529671177525,0.0113146073505925,0.635831660793037,-2.05201730201415,-1.02793160402658,-0.568349558421647,-0.178840555162052,0.423230327199518,3157.95054482643,1.0001870518294
"z_b[175]",-0.0342160223688672,0.011767377087727,0.965522953266513,-1.99620895588468,-0.690799111030663,-0.0315019976397521,0.636134364012759,1.84015592573898,6732.33725748085,1.00060357211767
"z_b[176]",0.397618522579567,0.00966467097782283,0.373965680358739,-0.327659575830828,0.144845645099387,0.399757546691562,0.638546791870925,1.15222168483221,1497.23285494033,1.00102109475996
"z_b[177]",0.801306484129034,0.0104802230079348,0.410653659397796,-0.0121923610586773,0.527895737611687,0.800006067115492,1.07135017624673,1.62787614874335,1535.36043980143,1.00069981163015
"z_b[178]",-0.00668824572416751,0.0117806135317863,1.01068488496203,-1.98877556270542,-0.681392592038887,-0.00390141168550165,0.678455786418791,1.97986382204985,7360.30351390875,0.99972563490275
"z_b[179]",0.0182414955697917,0.0117885697502948,0.976616785885861,-1.95012387247827,-0.649840720935501,0.00642394320552408,0.686103129044414,1.97560988361853,6863.19177314962,0.999702712154401
"z_b[180]",-2.37823314021865,0.012053087854778,0.39134445055249,-3.12994862206865,-2.64089684942768,-2.38151236091736,-2.12058656236056,-1.60407460380313,1054.19685227908,1.00012866617555
"z_b[181]",0.569773016110457,0.00808327166244943,0.453166634093162,-0.310035445643053,0.26022996986284,0.576101193538207,0.869034511753665,1.48102149225311,3142.97916717948,1.00041701746171
"z_b[182]",1.76264046920601,0.00909548709870289,0.382600431862119,1.00613979535545,1.51189749672337,1.7607551096573,2.02281645433698,2.48990897386728,1769.45282072013,1.00124896628122
"z_b[183]",-0.158965803729663,0.0227277066562684,0.998517217107242,-2.14588663717218,-0.830780047364072,-0.142025186783547,0.523695940053426,1.76069349962276,1930.18921478661,1.00052386735265
"z_b[184]",0.178348963347462,0.00765146336949037,0.36819939375494,-0.542973388297632,-0.0725237664213475,0.177373492693235,0.432806108347766,0.884751193671806,2315.67246325417,1.0007647549688
"z_b[185]",0.107950176079104,0.00766582383893559,0.444090800665454,-0.749974264277322,-0.193144942254979,0.108782054565514,0.403445084113885,0.992067101311994,3356.03038245846,1.00083804040561
"z_b[186]",2.21124039364253,0.00839232126014923,0.353020046033052,1.5056185109491,1.96982848544486,2.21465451291687,2.44651723810783,2.9038694080498,1769.43467473873,1.00187266088643
"z_b[187]",-1.60936710935198,0.00920104201119502,0.380451239842477,-2.3361537291874,-1.87020882831876,-1.61162151863934,-1.35729913791845,-0.856894560483173,1709.71601660994,1.00133556533915
"z_b[188]",-1.22968331358586,0.00809745643660917,0.448848385201993,-2.1032323022428,-1.54026612569212,-1.23545906534904,-0.928145683876513,-0.331134789591955,3072.57217786785,1.00093671380985
"z_b[189]",0.00636347999582705,0.0156201236384939,1.01938900264291,-2.01695380262084,-0.677683907675755,0.00727849992859414,0.692149856309943,1.98602229270846,4259.03249664179,1.00003996643065
"z_b[190]",0.275921987439233,0.0090835530836789,0.376340911574265,-0.437125476599971,0.0139715286900721,0.277191246965133,0.523558626953638,1.01821220504011,1716.52980222419,1.00295919084297
"z_b[191]",-0.0753292213103675,0.0346011810417107,1.0411023838719,-2.14220640407555,-0.785208307847774,-0.0627457179725569,0.646385644616017,1.92003145223472,905.326089972982,1.00287921559244
"z_b[192]",1.66092532003262,0.0109016494951788,0.459813755870067,0.746156468322306,1.34472809053181,1.66875051758523,1.97137156360059,2.55360609109449,1779.01450781352,1.00127392667658
"z_b[193]",-0.0838405666146933,0.00767779066657913,0.435148046744215,-0.948455628265176,-0.37865097210386,-0.0869572415047815,0.214920811878071,0.771281705450813,3212.19234575163,1.00069034980312
"z_b[194]",0.0367783182060427,0.0116318540996369,1.03719089617052,-2.01907919091928,-0.643802708090933,0.0330712614314636,0.726055666320857,2.08900278799459,7950.95874499834,1.00011952554859
"z_b[195]",-0.270986550676831,0.00730784605662812,0.443350202021859,-1.13197402627989,-0.576579674381981,-0.269962645631142,0.0298819515842573,0.579069734859229,3680.56965413681,1.00088206518692
"z_b[196]",-1.21862749646753,0.00759414394275757,0.32471719630074,-1.87535613908153,-1.43507058003202,-1.21219270014508,-1.003848867655,-0.588704995391959,1828.32302096379,1.00043918257262
"z_b[197]",0.0851331299397901,0.0112891660247189,0.965484173630659,-1.78869150313032,-0.548610959362742,0.087610799341869,0.729727024427575,2.00503333852149,7314.19606974923,0.999672117205351
"z_b[198]",0.124163085179947,0.0149290749993861,0.995113852383948,-1.79148195324664,-0.529413817593754,0.113753922792039,0.791360768231069,2.04738911202201,4443.03509854304,0.999672558585054
"z_b[199]",0.139924067389805,0.0155007717609831,1.00205937914423,-1.83647389696159,-0.530257199214771,0.155698245239548,0.820393528652953,2.14003099669252,4179.07602147521,0.999627332837913
"z_b[200]",-1.40024207523985,0.00887469366548508,0.349665801406757,-2.09557598177094,-1.63332756312731,-1.39944855683887,-1.16170862134427,-0.708195962815214,1552.38549211105,1.00174687117979
"z_b[201]",-0.425559359099795,0.0114395450325627,0.705118285058292,-1.97445342220022,-0.868117827445284,-0.355082823474723,0.0645346629000031,0.77268326318869,3799.32503423005,0.999842864657419
"z_b[202]",-0.230688538334148,0.0114212288025622,0.786376557633851,-1.97591569079451,-0.717851936479291,-0.157094300083474,0.343858045093172,1.10190158987752,4740.6233695384,0.999588916240066
"z_b[203]",0.129877866818114,0.0145982459235383,0.988287735037203,-1.8519108128443,-0.559263956383887,0.134540749285046,0.846767721210394,1.95830479649339,4583.16465745886,0.999504978298325
"z_b[204]",0.130610887973354,0.0144259047259952,1.00414755281684,-1.8650357410009,-0.530439968010902,0.133262502129398,0.807652621127681,2.10017962263392,4845.16921471697,1.00081600844025
"z_b[205]",-0.0321865541297866,0.0123378079744458,0.994288503299485,-2.00037159768554,-0.690081064139472,-0.0301891188199054,0.633891048868058,1.94884119890932,6494.54637703085,1.00037988992602
"z_b[206]",-0.0189752378852709,0.0107340981204211,0.995170671199128,-1.99048400885081,-0.71034715796266,-0.0290493840765508,0.675459858633206,1.94836805738439,8595.35889317626,0.999618108321264
"z_b[207]",-0.637879178439437,0.0102390030610847,0.410005545819792,-1.420120970279,-0.913903092994792,-0.647543697482373,-0.366210538266756,0.176355631327598,1603.48210142921,1.00128173709189
"z_b[208]",-0.0401046348637382,0.0127662082398633,0.993114932918477,-1.97735816110877,-0.720604183935891,-0.033062180566611,0.640973072592418,1.88330881732088,6051.66913706084,1.00075792110497
"z_b[209]",0.0626057083012918,0.0124545913912866,0.973179641570038,-1.7783675665943,-0.606262764299412,0.0554850897419375,0.722122360951061,1.95365664047544,6105.58191949376,0.999679672279365
"z_b[210]",0.0847223615294973,0.0111240433352234,0.974201191688394,-1.8356231874884,-0.592323572106285,0.0859576580366964,0.74471736066785,2.02894524709526,7669.58683473203,0.999559602381588
"z_b[211]",0.0882151163643369,0.0132126064962538,0.978635385961785,-1.8002292758057,-0.573987657957769,0.0987744629982196,0.768406947024217,1.98399876092867,5486.11400909206,0.999955839474889
"z_b[212]",0.148251581430288,0.0163674134423265,0.978322715604262,-1.72641522731668,-0.511139678035099,0.155885081560057,0.823575473135949,2.06666428785768,3572.76268005084,1.00012584324139
"z_b[213]",-1.41177974885349,0.0104857729540111,0.545334779829273,-2.62313590300482,-1.73631717554392,-1.36390082382202,-1.02854261727426,-0.460862223703261,2704.73981169768,1.00073020735474
"z_b[214]",0.300192111625699,0.0163916179403481,0.956938193846692,-1.63641911017494,-0.327118774464957,0.321994977397641,0.979212743369905,1.99045511415788,3408.1926200505,1.00011703013538
"z_b[215]",0.0847809660765578,0.0110657343551957,0.985747692664262,-1.80061434951931,-0.597222043771355,0.0804422517797213,0.752616911117337,2.03049362004367,7935.44083150619,0.99955487456424
"z_b[216]",-0.175350201049511,0.0119588269062748,0.789513565563069,-1.92652455825919,-0.661634924734323,-0.100014239528095,0.391082490922631,1.1808320781354,4358.55000835468,1.00015883460656
"z_b[217]",0.0402780579512432,0.010668274375539,0.982149890657771,-1.87086888547369,-0.582668111707403,0.0463510234254172,0.678149102655167,2.01511601530612,8475.5363699856,0.999681550970465
"z_b[218]",-0.558427453965193,0.0105912858376569,0.668263447333724,-2.01679016045195,-0.97067089639898,-0.501872095060515,-0.0969936182094577,0.594375520616011,3981.05369844195,0.999914549374398
"z_b[219]",0.591644332423887,0.010839364454031,0.431086759423976,-0.261137337277711,0.30093480276131,0.588130035864076,0.876608220063116,1.46311050619554,1581.69131566202,1.00109265360169
"z_b[220]",-0.357330369608037,0.0114512299257131,0.689676640973838,-1.88017797926388,-0.78354318098145,-0.279652569305574,0.127111893973441,0.808057338370774,3627.32746405184,1.00035784570242
"z_b[221]",-1.05872684994682,0.00933500503935024,0.433815160259476,-1.89772888666404,-1.3570424066761,-1.06356815785458,-0.758541932561695,-0.194788834075968,2159.63489665734,0.999739446712137
"z_b[222]",0.106052111699003,0.0108184273597732,0.990580023518126,-1.82195164574376,-0.55195820968469,0.121391235053165,0.75717836591927,2.09324700411042,8383.99217689718,0.999964953725517
