"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.401892537750294,0.00878453745424355,0.420067479027366,-0.415694880113344,0.120900312421781,0.399406204072901,0.689164418558803,1.25488889365749,2286.65330438354,1.00041981163191
"z_b[139]",0.0898878433267507,0.0124038950564478,1.02534914584558,-1.98311881840163,-0.569150396661656,0.103502949834741,0.750769532095718,2.15116154610072,6833.25112463766,0.999853988020756
"z_b[140]",0.00287535978089877,0.0114817727948784,0.986215981525004,-1.94349317563349,-0.661539335064778,-0.00987530777993691,0.682382366848466,1.92593115732336,7377.78804972608,0.999702732550023
"z_b[141]",0.146055306649998,0.0146895913333741,0.953896394936693,-1.72690455244626,-0.51959970309612,0.154039422076767,0.824776164351814,1.93620471823186,4216.79984534196,1.00191408448717
"z_b[142]",-0.10931405671396,0.0114194862038517,0.789273577601191,-1.88949397522908,-0.612138813127838,-0.00361336270177296,0.483621831655257,1.1287717213061,4777.07434419805,1.00002591428689
"z_b[143]",-2.03023953799966,0.00874108034436711,0.440712641446287,-3.0367322016514,-2.29698517596082,-1.98987248541013,-1.73412733228766,-1.26588090975128,2542.03070379697,1.00024702717681
"z_b[144]",0.0494074836683959,0.0133097335029969,1.01422484041084,-1.89177038292829,-0.642924847209086,0.0385995234707123,0.728629481927747,2.10317035302781,5806.70504787534,0.999627346485056
"z_b[145]",0.113429982691886,0.0134551669896519,0.992830949822572,-1.8172065257973,-0.547377379791275,0.11830086393469,0.765012632412571,2.05628401686482,5444.68087706039,0.999988026040565
"z_b[146]",0.619755364389653,0.00771525854357837,0.331478490004334,-0.0214260341506824,0.398798753626907,0.617508591526689,0.839954922434937,1.27745333655904,1845.90665407416,1.00126493814944
"z_b[147]",0.784956747521493,0.00766255088410025,0.321246844824907,0.173171987715031,0.563791006286157,0.785636873680408,1.00064264659655,1.42234668413849,1757.64433483593,1.0014664301176
"z_b[148]",-0.428041643707175,0.00786852747187606,0.33748500373147,-1.07037766543655,-0.666079526180463,-0.428721707215269,-0.19348566278672,0.248561882508485,1839.59418568708,0.999927739533043
"z_b[149]",-0.122641274251764,0.0114686438167985,0.795355469273874,-1.86248945371326,-0.64656393316373,-0.0263070223551655,0.473365033219255,1.13328595272238,4809.48321829437,1.00007894411069
"z_b[150]",0.534588502623215,0.0116822958034318,0.352102082460234,-0.15240952765757,0.298529951751936,0.539656068925571,0.767671898625499,1.24593280041981,908.407664802339,1.00228989671519
"z_b[151]",-0.180250830669219,0.00777040568769617,0.359103307829507,-0.893228972819973,-0.422278541725046,-0.186286566981886,0.0663881815792124,0.541596209737439,2135.7549615341,1.00085733291606
"z_b[152]",0.148119810343067,0.0148827859078129,1.01585781862688,-1.89333899810578,-0.533087813729583,0.173630317967737,0.834919696771364,2.12746626607843,4659.05016160645,0.999637866025972
"z_b[153]",-1.0827909646658,0.00801392619883075,0.327569296183139,-1.74641558352395,-1.29598202888587,-1.08419323774673,-0.868763490466322,-0.408658715564089,1670.76626568289,1.00095122023868
"z_b[154]",2.29762523532998,0.00860783961626857,0.434123431486747,1.47324816774515,1.99547647668369,2.29497323246744,2.59214534751357,3.15219533732515,2543.53736212386,1.00209681668112
"z_b[155]",0.0601407286691918,0.0117588746001101,0.990308953473956,-1.90420832592121,-0.61917401229561,0.0465634380741661,0.72476001224059,1.98470563712366,7092.67227461297,0.9998834706975
"z_b[156]",-1.24193502917369,0.00882449943335102,0.426952305481618,-2.08320305272361,-1.53260233914332,-1.23429009807638,-0.954648941316644,-0.394405354757727,2340.87685120239,1.00015278507695
"z_b[157]",0.175430081468651,0.0125498687388221,0.978462345243404,-1.73469767673629,-0.46872649684093,0.150234654342061,0.838657610468767,2.15879176908078,6078.68819947873,0.999967278134033
"z_b[158]",0.135017343801986,0.0137629899860253,0.947718177230894,-1.74732518034186,-0.518776533630442,0.146825677890295,0.824531611391441,1.90005514304524,4741.68645934405,0.999592755951463
"z_b[159]",0.0851101697885654,0.011934431442998,1.00104986866235,-1.88062357864776,-0.563415012163797,0.0904883266947078,0.729530804654989,2.0664734955459,7035.71044811957,0.99980865096768
"z_b[160]",-0.0227128476799401,0.00897813970656119,0.422127723508344,-0.829205892936451,-0.314388107508684,-0.0249136385569378,0.264221080080754,0.809135969443426,2210.62477618437,1.00064974328313
"z_b[161]",2.65901136719444,0.00963916909187014,0.356774602865105,1.98580408559362,2.41276102030385,2.64828840759461,2.89357542197127,3.3745990050956,1369.96245520518,0.999659051004644
"z_b[162]",-0.0357181719841483,0.0108374699651211,0.827808254403797,-1.86306325084057,-0.579787135933569,0.0449090713407389,0.574135754822054,1.32857516580384,5834.50063501232,0.999896889366708
"z_b[163]",0.0504403987755164,0.0120323672405897,0.868100769473249,-1.79206409312383,-0.514814648438357,0.121065637795226,0.668735860152449,1.56655910414042,5205.20843869446,0.999641700236634
"z_b[164]",-2.55492361077286,0.00987616361093605,0.440431575677742,-3.43551527190045,-2.85172363608478,-2.54905745099351,-2.24506930457443,-1.71343160424112,1988.75068537282,0.999731933747274
"z_b[165]",-0.247662064160918,0.0194924785242756,0.97247902346611,-2.14090917803015,-0.919407723783316,-0.240739489079194,0.421032716525349,1.64756872314944,2489.00836264314,1.00163447819909
"z_b[166]",-0.486635016093266,0.00895683708956174,0.334318350690015,-1.15006657180419,-0.710082166387615,-0.487137303855037,-0.259685753303906,0.148513622470151,1393.1923493605,1.0000934900944
"z_b[167]",0.0139934392940668,0.0140096778726256,1.04016601641972,-1.99911810479011,-0.712897629216722,0.0145235246312287,0.726256352761394,2.02873718148715,5512.50532817818,0.999647990309828
"z_b[168]",-0.170771926072612,0.0105240175909724,0.741610403041972,-1.81513591831971,-0.638552337391072,-0.0878031130604747,0.379288033820816,1.05083765486901,4965.79167338787,1.00047108818574
"z_b[169]",1.26635702952217,0.00908564732189289,0.368508543283998,0.563005656527612,1.02181027971278,1.25544239056678,1.50875474097611,2.01376232419977,1645.06617203145,0.999763971237436
"z_b[170]",-0.496479469467959,0.0101227467074384,0.653567182950306,-2.03040500235167,-0.881339318002076,-0.407374992112413,-0.0333729365314288,0.550778554045786,4168.53770728597,1.00002478882754
"z_b[171]",0.764052902235263,0.0100566708134855,0.376560566846368,0.0324050928281968,0.506147191820119,0.763077636975396,1.01777610482578,1.48161381257605,1402.04259838313,0.999817467103369
"z_b[172]",-0.778791018993847,0.00972918396909534,0.35440993222741,-1.48215955375586,-1.01327838446782,-0.775276341269213,-0.536595562460057,-0.107452361941249,1326.96337922522,0.999797105782072
"z_b[173]",0.0396171953129052,0.015184180275111,1.00847675088249,-1.91591434732512,-0.665688089445192,0.0425354679498013,0.719951633766578,2.02505289853762,4411.12209297462,1.00087425515921
"z_b[174]",0.136925217548526,0.0185958110293303,1.03674948424304,-1.88236756809368,-0.555433777121382,0.134631772305048,0.809894825355385,2.20348567433719,3108.26048636519,0.999793905094095
"z_b[175]",0.0798248918736677,0.0126261753515808,1.0058137185415,-1.89251636535572,-0.608853485855804,0.0930239514599066,0.764516965000587,2.04224069353015,6345.87446496159,0.999527538936687
"z_b[176]",-1.2284133438146,0.00848213185551139,0.378127568022496,-1.94447219300516,-1.48627831850862,-1.22385677221946,-0.973220171886154,-0.48869454914694,1987.31469691358,1.00015800281349
"z_b[177]",0.0467695798425841,0.0118762389151207,1.01893251111742,-1.91407800178228,-0.652503992703252,0.0296596319039616,0.726008846709918,2.08898563008352,7360.93508103464,0.999799155685185
"z_b[178]",0.556261028321735,0.010558491396528,0.352836535799319,-0.128108776113979,0.318769441226125,0.558530086487209,0.797832170438811,1.24320386016247,1116.71759301313,0.999992735995538
"z_b[179]",0.164132531303966,0.0143388622530406,1.01782235215317,-1.84886225829391,-0.505773299500586,0.1744440050707,0.834535514241916,2.18044010412009,5038.654533817,0.999841693602858
"z_b[180]",-0.0186890999054086,0.00921723221446694,0.34720964706397,-0.676265736607018,-0.257246159635944,-0.0200036516295417,0.209616943152321,0.682542462207015,1419.00036979139,1.00074427581532
"z_b[181]",0.0954988714683808,0.0179225043402136,1.04151850688627,-1.99055532957751,-0.600189495334422,0.113651010764966,0.784583820590404,2.1240181511471,3377.04302929087,1.00180722807931
"z_b[182]",-0.284767079456429,0.010782326319869,0.709654290514605,-1.90297100704215,-0.727489436623273,-0.194126591358211,0.228938336906901,0.860084700680907,4331.80325203731,0.999834331172881
"z_b[183]",-0.285412262083539,0.00810318432907274,0.438826138711261,-1.15012837306738,-0.58045312222092,-0.280723797864286,0.0149838818061341,0.560405275810088,2932.73985027211,1.00076338634322
"z_b[184]",1.66947659203761,0.00848688217092921,0.355267022106676,0.988839667237075,1.429481481286,1.66919650455467,1.90420588134201,2.36596917684764,1752.3201144546,1.00113454175272
"z_b[185]",-0.0182073509749729,0.0134405025981269,1.00372347891148,-1.96968883343724,-0.704570206059944,-0.0151079585842564,0.656037036195254,1.95017228561201,5576.95510110742,1.00024781888954
"z_b[186]",-0.00741205469350428,0.0150396876195056,0.992182625159029,-1.94066089154047,-0.692756380612438,-0.00177575010957817,0.672359730527147,1.90879657030486,4352.16751770358,1.00052347367299
"z_b[187]",-0.0315518667112729,0.0113936594783237,0.818928397247524,-1.84318065674024,-0.570724903527059,0.0452706459102688,0.590889411312429,1.31985129845745,5166.13071793728,0.999658030118744
"z_b[188]",-1.10533776400247,0.0100407808228641,0.548961314547269,-2.3319107415189,-1.43109192472798,-1.05254478567284,-0.72812671622125,-0.162206760280928,2989.15549264979,0.999651671099242
"z_b[189]",0.442609050646905,0.0082548164773679,0.440469551615793,-0.42713205274824,0.157255664888326,0.438727106350074,0.735461289512079,1.31832790400352,2847.19321304004,1.00009423292668
"z_b[190]",0.171473323117467,0.0148408045197535,0.998392580588683,-1.77216905010412,-0.508511192666393,0.169995738391314,0.828162075365646,2.1137619195131,4525.72124317684,1.0002106685492
"z_b[191]",0.62440160369592,0.00922304975014474,0.351478013651909,-0.0502883942420431,0.392306774344512,0.614029876823294,0.85974321113295,1.33235051991945,1452.26952538346,1.00350628941585
"z_b[192]",-1.04047456375386,0.00808328931209191,0.541893679654856,-2.31350296108581,-1.34339673900276,-0.977936859669938,-0.667185950408122,-0.156124065060748,4494.1951341867,0.999545073617526
"z_b[193]",0.179431280738986,0.0215611104799569,1.00871320886757,-1.88538475600926,-0.500357682628697,0.211693382044949,0.907364003948759,1.95392125630608,2188.73491479613,1.00140379572586
"z_b[194]",-0.145504740594889,0.025968737469739,1.01448262609917,-2.06311942334151,-0.829470989745905,-0.157039101403734,0.531111793443015,1.86647686714039,1526.11603557494,1.000433551781
"z_b[195]",-0.154704556028978,0.0085136085899929,0.38590859477542,-0.911663182240312,-0.412197561908397,-0.160986554020077,0.103339900045614,0.617895243423603,2054.66745814343,1.00115168290201
"z_b[196]",0.157738899041565,0.0117803181843264,0.961194839197987,-1.75666174573647,-0.512932576243145,0.184297889587109,0.851208664691183,1.9426315971858,6657.46388272301,1.00049344122421
"z_b[197]",-0.000825244804798176,0.0113158026595284,1.00662334895187,-1.97141458675532,-0.652915344121542,-0.0138190351834739,0.665644822795957,1.96685637916916,7913.40274881971,0.999765802070317
"z_b[198]",0.284172848439889,0.00860654826025362,0.445097973575779,-0.605995906658702,-0.0148653441937617,0.283713248453893,0.587985621332982,1.13857529625685,2674.5653717498,1.00046380187066
"z_b[199]",0.185100711569949,0.0132066885471197,1.0025862581384,-1.84413775138813,-0.505844606138733,0.193812325498777,0.877770164821498,2.13054749000054,5763.09293969919,0.999546918420304
"z_b[200]",0.0730940735659606,0.0123630075296184,0.896031251407562,-1.75744463429174,-0.539191000461872,0.12257070985562,0.749137867035182,1.63031159367616,5252.88685814976,0.999813068249288
"z_b[201]",0.144916831605027,0.0154718105473549,1.02974047390168,-1.91167982953377,-0.565182408756035,0.172516486780126,0.858910337665124,2.12155887175421,4429.68953082482,0.999571855896059
"z_b[202]",0.323857690372379,0.00754687190922814,0.416605978860038,-0.500542729766905,0.0434936993363108,0.314671590078341,0.609843732676503,1.14792351096754,3047.31282133176,0.999681830815094
"z_b[203]",0.053314778923082,0.0176749479929838,1.02969249747957,-1.97815860341327,-0.624622856394308,0.0474728536873795,0.711221733077263,2.19024201729886,3393.89816960533,1.00032642066898
"z_b[204]",1.03316810507873,0.00712132030317049,0.340451468306244,0.350273501368233,0.809640086381567,1.03322679910164,1.25894148528745,1.70202344043341,2285.54293033034,0.999994898975379
"z_b[205]",2.1662215518666,0.00773074385146121,0.417504936858262,1.35309104919286,1.88135776860718,2.16127296142476,2.4535391372498,2.97944317086075,2916.62546351564,0.999854412414012
"z_b[206]",-0.514877731775549,0.0487378520756488,1.0372237434322,-2.4968726724157,-1.24413466886302,-0.508858669007409,0.183295842602465,1.57395593992547,452.910228207189,1.00457170860644
"z_b[207]",-0.482789305762447,0.00756378466331134,0.34347094776525,-1.17386726064116,-0.71338254328821,-0.481377142555017,-0.252553401501851,0.174482305130271,2062.0619307482,1.00038111403766
"z_b[208]",-0.163748977976912,0.00705877874421818,0.313890140341133,-0.793194902304226,-0.371874212228855,-0.159584317961933,0.0501040439983224,0.426337657608682,1977.40764976763,0.999861545591436
"z_b[209]",-0.814432580360311,0.00744486874918858,0.338710352165727,-1.47879584917718,-1.05372867897905,-0.807426483928464,-0.581485775912852,-0.167019559022824,2069.86894850288,0.999876154498971
"z_b[210]",0.393802949777032,0.00698331382671438,0.298055655919602,-0.219466684652325,0.199710207915246,0.395483186227662,0.587451454044767,0.97068225151466,1821.67801037004,0.999654342729692
"z_b[211]",1.67004557212401,0.00770551140551601,0.410611066610588,0.881802465281729,1.39043012482203,1.66409455690228,1.94682900653215,2.49558804582755,2839.60782969099,0.999744821792801
"z_b[212]",0.0789080173665397,0.00772238678875471,0.409446458855281,-0.736437941313913,-0.195864876279285,0.0772021992975797,0.347586845860012,0.869213139000555,2811.19607917091,1.00004973297098
"z_b[213]",-0.816378578337626,0.00936262335838811,0.574207423332345,-2.15379832616166,-1.15563363020901,-0.747930865001693,-0.396863851972619,0.101927210619301,3761.33919691315,0.9995789391075
"z_b[214]",-0.59653650366035,0.0100390014955894,0.64051386905682,-2.06021733337822,-0.9830713285471,-0.519951856603931,-0.132309306084461,0.42258594985254,4070.76505836208,0.999858227027457
"z_b[215]",0.289071905255038,0.00914111400746945,0.330563478176282,-0.362541093990268,0.0689830926826652,0.285582591988082,0.510025241703462,0.935522702009218,1307.71013026258,1.00056975692856
"z_b[216]",0.0943178203380997,0.0123534370181313,1.01033043866241,-1.90672129397262,-0.59498658701929,0.0951530676364579,0.800486627312031,2.02939047935734,6688.84702890042,1.00001474650722
"z_b[217]",-1.17013065009572,0.00776961437952514,0.317821483574103,-1.79277068664022,-1.38415818094348,-1.17368826963255,-0.957136762721436,-0.546604206419417,1673.27596238055,0.999793078663905
"z_b[218]",-0.140179292031989,0.00742508063605823,0.346838565243812,-0.823632446322733,-0.372197290181744,-0.138676107949733,0.0982261176601033,0.537494557478312,2181.98827809826,0.999741383188362
"z_b[219]",0.302062931065145,0.00709216269294239,0.335828239823546,-0.346816838691891,0.0676903048961364,0.307486227086586,0.530842826742177,0.960128145857405,2242.21393353778,0.999964786706337
"z_b[220]",-0.710152994702771,0.0099998583126065,0.613166631018152,-2.13879215427714,-1.06988479150399,-0.626982173092642,-0.268688292033131,0.244963926970659,3759.83971756462,0.999967403370787
"z_b[221]",-0.404609759500101,0.0242528692353784,0.994687033412215,-2.35452778662441,-1.08309760307152,-0.414545426121386,0.268613131305454,1.59225479811886,1682.08006093753,1.00058585383099
"z_b[222]",0.746206112313474,0.00992228392318261,0.448125797211347,-0.137766759923178,0.442801715136128,0.747406765528513,1.05908933605798,1.60453209305147,2039.7483527081,1.00030024150178
