"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.886689262135396,0.00748868006784392,0.316799254933122,-1.51492038405143,-1.09890250082043,-0.87797422716295,-0.672196244554908,-0.25502800062548,1789.60732634946,1.00003381984851
"z_b[139]",0.111253402252039,0.0117104018442146,0.981880729624936,-1.81234572718909,-0.543176145324374,0.107392869047681,0.76681075985327,2.07668516368967,7030.30030877873,0.999876895988545
"z_b[140]",0.0184497206704702,0.0112609762914174,0.911135389626713,-1.86227796154685,-0.584296334916402,0.0564859544496325,0.694853130533005,1.61713743551166,6546.56889620996,0.999714991765902
"z_b[141]",-1.29909433492013,0.00803519190661504,0.365887826281137,-2.00635302954764,-1.54133730031151,-1.30613353638222,-1.05580792569203,-0.563109793288706,2073.4970069954,1.0005259304183
"z_b[142]",-1.0652440246672,0.010196702895328,0.569289735668829,-2.36164019435132,-1.41281588945918,-0.994417941433642,-0.668017043805881,-0.121070194949259,3117.07445786183,1.00020405375621
"z_b[143]",-0.36734886163748,0.00993426104034468,0.676080969959634,-1.90741689941346,-0.769073757382791,-0.284950743969911,0.131201802129802,0.7286108111145,4631.54926797526,1.00021959869459
"z_b[144]",0.0811865844936948,0.0119552294495712,0.990512453122125,-1.88619555897924,-0.564468107453079,0.0678142079743165,0.746584310906971,2.09095557816047,6864.42317233643,1.00056256134388
"z_b[145]",0.112363887953142,0.0130434417655579,0.996064557005011,-1.84582939843334,-0.554061686776449,0.107090106117463,0.791352911448244,2.06474679456357,5831.63812583812,1.00009686014625
"z_b[146]",-0.25804934202788,0.00989382001088468,0.734765535153339,-1.89411058346836,-0.696088895091783,-0.180998588004387,0.283184729552057,0.927918824641096,5515.30511798788,0.999999401786901
"z_b[147]",1.81700336061936,0.0101036499846221,0.327972309742123,1.1933087087211,1.59289691146118,1.81280561368053,2.03052794045573,2.47789821388609,1053.70191946427,0.999912577832826
"z_b[148]",0.0939000707354935,0.0143664511175612,1.02357297479896,-1.91563247934612,-0.614259078854443,0.109932469305921,0.780531589564587,2.09444020899168,5076.19880540979,0.999582566532404
"z_b[149]",0.099847106386631,0.0127532514156173,0.906268563723595,-1.74841173844535,-0.505741020368906,0.16157339363257,0.771546890756498,1.6579936433604,5049.77454121232,0.999908399156077
"z_b[150]",0.0306043811250009,0.0129350467914247,0.999231342249477,-1.98297534845087,-0.645495499741559,0.0302746573045147,0.705858280127742,1.95674236217674,5967.55028830253,0.99961220476575
"z_b[151]",-1.11678100215294,0.0104265537580706,0.562871170831323,-2.40660397830418,-1.44712657791381,-1.04889251341007,-0.716429232515857,-0.182154224071778,2914.31463704534,1.0005282776311
"z_b[152]",-0.332526410017421,0.00964979878189039,0.715293470804327,-1.96576785894677,-0.756357135329328,-0.228048544035054,0.195645420329614,0.773240091054031,5494.54844193392,0.999728986325393
"z_b[153]",1.22903375243259,0.0111874213763923,0.34075016144534,0.591653278912624,0.998488195336653,1.22006917131209,1.45566825257572,1.90833952801515,927.709808203228,1.00116212450291
"z_b[154]",0.166558354297356,0.0120188071571031,0.965972909524069,-1.79587949020178,-0.473685751162593,0.189963837704642,0.849008592151711,1.99596716678762,6459.62281749251,0.99964774517601
"z_b[155]",-0.388476498099116,0.0668572442866758,1.05827741276174,-2.42398798873555,-1.11043897490323,-0.419671270118483,0.300774695220891,1.70721773914667,250.55444392193,1.0030573800064
"z_b[156]",-0.0639350314388179,0.0161181433062697,0.986905727080053,-1.99433297503496,-0.722562804739681,-0.0831308636269079,0.603362873607557,1.89989178790686,3749.05069402705,1.00011494518699
"z_b[157]",0.126814454942105,0.0148976680383275,1.02985995189365,-1.88691818848947,-0.555555579438591,0.119607524609895,0.829530513554152,2.12274153098577,4778.80989943007,0.999525874722752
"z_b[158]",0.022323011076458,0.0135062630964259,0.915541535196709,-1.87064054261809,-0.590413130895077,0.0557171509585975,0.692634915102638,1.63723536753691,4595.00187133354,1.00013852252096
"z_b[159]",-0.0744608612107313,0.0128590348452411,1.01173508354183,-2.05919059478512,-0.763476191728162,-0.0697083375343286,0.616281824224126,1.90779807355831,6190.37379448603,0.999649166846013
"z_b[160]",0.257656294672557,0.0365937856992824,1.05784233961771,-1.81027799414029,-0.465915207894252,0.256482940961262,0.964844070054392,2.32111628401079,835.655373276333,1.00263464028315
"z_b[161]",-0.239863096479852,0.0082330167360219,0.355978169266873,-0.935676469474174,-0.484720905140467,-0.238691343352208,0.00187201585799902,0.450877840254194,1869.51405258837,1.00141128002364
"z_b[162]",-0.0528448166634013,0.0215316109761332,0.998112688344967,-1.9986673625664,-0.739809304602574,-0.0367790786448467,0.617214399243997,1.87780363925054,2148.85001576306,1.00007115931232
"z_b[163]",0.142248024298169,0.0119957032031029,1.0164082759092,-1.87483325037799,-0.544980285687691,0.162445199292104,0.812247380468236,2.13169077941816,7179.34727443393,0.999715646703186
"z_b[164]",-1.2307605178288,0.00925711388992191,0.415985459249918,-2.06112902917327,-1.51698067526051,-1.22852294284468,-0.943084879793407,-0.449307102642028,2019.31972041411,0.999764418643536
"z_b[165]",-0.0356224050839604,0.0137502490327201,0.957099633374711,-1.88467331255576,-0.700397706928174,-0.0384798362405827,0.624650025007214,1.79632705294724,4844.99320306797,1.00005504167689
"z_b[166]",-0.0620359699872078,0.0157154108381342,1.00761695318093,-2.02016620688753,-0.746402502792796,-0.0654836758569875,0.612230880684454,1.91925185118594,4110.92405599637,1.00032907565739
"z_b[167]",0.0278668728348318,0.0133704495233091,0.906613744774661,-1.82170660056635,-0.564114601610289,0.0585592938844188,0.688841165322756,1.62541635742452,4597.82651324788,0.999796433831783
"z_b[168]",-0.911630045936842,0.0108732279784383,0.604227426811799,-2.26936068184378,-1.26509831430825,-0.838856450402053,-0.482554578857071,0.0954488413751386,3088.04685619368,1.00077577629583
"z_b[169]",0.103115051748445,0.0113576902230909,1.0069529853724,-1.86718354611056,-0.539168633261766,0.103819922176135,0.748841039742156,2.11089346735914,7860.28601357363,0.999601181092549
"z_b[170]",0.0738827242023678,0.0111569653394735,0.967173837074314,-1.82440188203139,-0.55764064665959,0.0756964545201139,0.710875060949884,1.98516972732869,7514.79109613488,0.999651303397472
"z_b[171]",0.050917979789529,0.011808720995664,1.02263530682681,-1.97942607230112,-0.650059711799999,0.0513503389998536,0.750300479091556,2.03790225869322,7499.56100619866,0.999740623203603
"z_b[172]",-0.252093484679615,0.00856447755084385,0.323680383884318,-0.871398480633093,-0.476408664388227,-0.251950418427498,-0.0392265340127041,0.404218609293599,1428.33806532635,1.00145339913919
"z_b[173]",1.27883672249765,0.00954558960653559,0.364892704150086,0.562437611308214,1.02657871839526,1.28972155950853,1.52912671212695,1.9739125082049,1461.25107029727,1.00178910107059
"z_b[174]",0.284583566251972,0.0148061839118799,0.980205086592917,-1.74557049950291,-0.358966539938535,0.335926897748197,0.979956639030776,1.99221341307407,4382.75934666666,1.00036633229696
"z_b[175]",0.0851063092306761,0.0125602976676894,1.00901599574727,-1.91545638374492,-0.604349463951566,0.0988675929404216,0.750204921228303,2.0732898158924,6453.51372975779,1.0004894846738
"z_b[176]",0.0839672132521696,0.0124246668431841,1.01540912695347,-1.92687275799691,-0.610209028533071,0.0903194726048945,0.772409267353716,2.0418103965544,6679.01810602949,0.999648510975886
"z_b[177]",-0.0452416041625218,0.0115446569854521,0.809568104716863,-1.75388905096395,-0.582866680196303,0.0382066515893821,0.569566692415534,1.3073049875286,4917.50388486501,0.999624864181992
"z_b[178]",-0.0819289661263996,0.0126270757179727,0.829520626905433,-1.9072474843191,-0.611123967508788,-0.0113997523000086,0.532707034752496,1.29412734908117,4315.6757757321,1.00067312572962
"z_b[179]",0.617679214426459,0.00922153199231797,0.338140503031076,-0.0318510802754639,0.396278554096569,0.616928457865459,0.842268897884813,1.27231193831742,1344.58491388443,1.00218390841848
"z_b[180]",0.074984913805507,0.0135630415813119,0.937408310503829,-1.84291686068895,-0.537695375905187,0.0962634578645551,0.735532188215167,1.8371923099064,4776.86989034929,0.999971888537865
"z_b[181]",0.161405431675025,0.0129622967786353,0.974035002377178,-1.77313717810439,-0.491219069907417,0.161383224128425,0.828663577745814,2.05401915288998,5646.5763677468,0.999931963736338
"z_b[182]",1.14896908263762,0.0128756952751239,0.332182086989623,0.497042147440348,0.926046148465484,1.15081934421774,1.37281401794146,1.799422787943,665.596514343836,1.0046050889798
"z_b[183]",0.395626767358739,0.00780475947743042,0.314316519205944,-0.204987985382654,0.185565736272117,0.391998726361839,0.60271202967575,1.02557770767283,1621.86747758663,1.00138908875029
"z_b[184]",-1.15865438523016,0.00758469761570123,0.320084916985195,-1.7876660786629,-1.36774583893745,-1.16425097095987,-0.943992645607716,-0.523038936537284,1780.95881880296,1.00034667484236
"z_b[185]",-0.0403138827727587,0.0194721342680514,1.02252275663248,-2.0008803838862,-0.74919324968964,-0.0444688487872784,0.639345653322947,2.00684897733018,2757.52115737005,1.00022575132073
"z_b[186]",0.151865955794752,0.0130373485537767,0.990114643906004,-1.82685434562758,-0.521089314363832,0.173706642031594,0.824454919573759,2.03608302097558,5767.56389580108,0.999735533798407
"z_b[187]",-0.612980747581255,0.00950916999505287,0.313266122980298,-1.21988798730039,-0.823353928263362,-0.61769343873531,-0.40125670152592,-0.00139954141104514,1085.27960535853,1.00303725502954
"z_b[188]",0.570645704132628,0.0079494906930473,0.320797612358068,-0.070848670275223,0.358612468726213,0.576277208410406,0.783117229576502,1.18990743518312,1628.48455533358,1.00061294601221
"z_b[189]",-0.172364398013178,0.00973316581186852,0.345625944777234,-0.850160376830514,-0.39936734329808,-0.171769426268854,0.0561373850646298,0.509586427598044,1260.96905159241,1.00310086784234
"z_b[190]",0.0469534287717559,0.0129504407404292,1.0274508172596,-1.96159230847899,-0.641384029319296,0.0482130873643619,0.721297579591878,2.09608176447536,6294.38040099351,0.999622306241042
"z_b[191]",0.151825392233855,0.012974745287011,1.01635003585627,-1.83594908096209,-0.544634033286135,0.133035311694411,0.87180086237945,2.08943923593236,6136.05059717975,0.999634173540128
"z_b[192]",0.291088050962305,0.0075943815525672,0.306590718186634,-0.323895478440902,0.0812872109516197,0.293626909341167,0.497171081010808,0.89321098158347,1629.79574516383,1.00100255412058
"z_b[193]",0.15043462796502,0.012557648412526,0.986866606953854,-1.79575932419493,-0.512197673047722,0.140135084913533,0.838611041749411,2.05286861592623,6175.90018729513,0.999576411817455
"z_b[194]",0.277102855796269,0.0136745043031526,0.982787870835768,-1.77800672279266,-0.374442742128882,0.306408703456763,0.984988645204188,2.06691841450044,5165.31000335068,1.00000928137651
"z_b[195]",-0.060907844041823,0.00857094090291668,0.409917090900332,-0.865592398321999,-0.338896511592625,-0.0630073529158647,0.219028689533017,0.736574279967041,2287.36278371621,1.00117553913263
"z_b[196]",-0.0778193919411956,0.00981522313227486,0.357598441400197,-0.786988314613768,-0.319789868445145,-0.0748332554168379,0.158409052904817,0.632551535337191,1327.36658487916,1.00209628621771
"z_b[197]",0.0254300263849202,0.0113930798797321,0.85996344084625,-1.80556182671404,-0.521521198734168,0.0783572154300768,0.663725823755382,1.48263863315131,5697.41287619982,1.00101181163123
"z_b[198]",-0.24842305365893,0.0102054180585254,0.723859026309315,-1.88903641696261,-0.705509870299083,-0.167787244693689,0.295409775551176,0.899451123390696,5030.90815155155,0.999816905941785
"z_b[199]",0.73049857695281,0.00868766480122043,0.410508031453055,-0.0865084023051299,0.45125671495576,0.730077050018816,1.0158408129907,1.50950184938561,2232.73512472567,1.00163344276065
"z_b[200]",0.117528414190465,0.0136518259632578,1.01051649932688,-1.91796258144999,-0.574717743601618,0.127341115597596,0.839456152255407,2.02204096829388,5479.05085564221,0.999688355234848
"z_b[201]",-0.216346368813917,0.0119216730363929,0.756129859152649,-1.91800822956009,-0.688714462127074,-0.120951333123167,0.344161889159945,1.01537036076079,4022.70665055206,1.00001606804087
"z_b[202]",0.3653794768747,0.00826911819969573,0.41799942626043,-0.453233628222471,0.0851714965657771,0.369634144102631,0.652103777732785,1.17700056228155,2555.24749781379,1.00146538657944
"z_b[203]",0.102095081292267,0.0111897473865269,1.03345872783346,-1.88937871556741,-0.606153096409099,0.100672864510703,0.793673606864474,2.14190005366249,8529.93477266684,0.999813329103558
"z_b[204]",0.090572807423334,0.0103164790194298,1.01390396997255,-1.91565514297822,-0.587159220305196,0.103665967647853,0.760927212508723,2.08340953345645,9658.96624875624,0.999795987482811
"z_b[205]",0.573537739167083,0.0100968133107261,0.335391254366047,-0.0777569766192927,0.348196192949983,0.562161293513281,0.796499450215907,1.24087526603579,1103.40466324705,1.00218849712421
"z_b[206]",1.27512627827302,0.0114170682531236,0.342105946974276,0.611346213497068,1.04615629583276,1.27137352918557,1.50085682683149,1.96252244125187,897.867088836912,1.00525670796855
"z_b[207]",0.155621588917997,0.0167108162133264,1.01590075951579,-1.82562477183286,-0.516006029207974,0.126315386831894,0.85060891805487,2.17861766449428,3695.78964541161,1.0004938493743
"z_b[208]",0.0425269169372599,0.0148068308224914,0.918233173399502,-1.80171882289893,-0.586352692181637,0.0803086170665425,0.679823563322057,1.74016374267332,3845.75602107723,1.00081960097515
"z_b[209]",0.169144016757403,0.012963088713014,0.972932635512838,-1.72927693508548,-0.477646754017781,0.185273442984931,0.840907819558102,1.99016907692718,5633.114209014,0.999592532756823
"z_b[210]",0.926063924976227,0.0110507198103725,0.325751086456546,0.298813152588485,0.704819134528019,0.927819301034365,1.14685476681263,1.57135840460059,868.941642632322,1.003271370176
"z_b[211]",0.185051889584444,0.0149354080538078,1.02540220159539,-1.8381485597242,-0.496177989112209,0.185154976627732,0.8834320028297,2.15225132928731,4713.61715749686,1.00053751707621
"z_b[212]",0.0781923508721982,0.0121720316790061,1.00231435251116,-1.92899254868136,-0.577392130934448,0.0765863802775247,0.726377530395523,2.05371907275746,6780.81273195463,1.00016899807845
"z_b[213]",-1.09158004153787,0.0109668209185724,0.534159543933224,-2.3467382835783,-1.39977555341887,-1.02848359941364,-0.711437770385469,-0.211323329103489,2372.35939073141,0.999969283132085
"z_b[214]",0.511973570912534,0.0102555958903034,0.313960197919174,-0.0930317064296173,0.293613718667008,0.513768009463635,0.721907247435179,1.14168563092305,937.189445701458,1.00458618827712
"z_b[215]",0.0937770242864408,0.0118108720009599,0.981379634916362,-1.79714300235895,-0.56042072416708,0.0784114457021802,0.724090408932843,2.05238165916747,6904.14902732579,0.999858426991089
"z_b[216]",-1.19441926773828,0.011622348472363,0.545105477853373,-2.4261826426883,-1.50857816595677,-1.1364145916672,-0.813765460511949,-0.294868212933479,2199.74990304246,1.00125659405368
"z_b[217]",0.240089473549402,0.00992203939094387,0.335057658647078,-0.410554562945924,0.0127678751605493,0.242076170344846,0.467141653485372,0.89882130096678,1140.34747422199,1.00305762482993
"z_b[218]",0.219188771006169,0.00988251077513138,0.332341541491091,-0.425969507740329,-0.00610628804638197,0.217648749248435,0.439534490683682,0.877174990385048,1130.92724508097,1.00419785386382
"z_b[219]",-0.901399871822955,0.00911813505811835,0.32414099059168,-1.541817917462,-1.11540187556369,-0.891568904788359,-0.687007784087581,-0.285791334894089,1263.73457775698,1.00224614909548
"z_b[220]",-1.3570887098231,0.0122669500405246,0.325540726390901,-1.98255072504982,-1.57771323081317,-1.3618336790563,-1.13398774830804,-0.72285755671708,704.267201592975,1.00302721055701
"z_b[221]",-0.978574660662063,0.00934414899976936,0.355582606643654,-1.66406226341695,-1.21924460123573,-0.97851474841626,-0.737761975185695,-0.281706484312403,1448.10985313726,1.00082995147916
"z_b[222]",-0.0969456382412315,0.00797178784096668,0.406776843564401,-0.884095154114039,-0.367370749285875,-0.093806591835598,0.179739957975708,0.701676923537133,2603.76017497292,1.00264117455134
"z_b[223]",0.0211735507538709,0.020115069485434,1.01022655295762,-1.96782984083648,-0.653685079576066,0.0204376645667575,0.704513792526456,2.0227684707056,2522.28690125034,1.00105653394002
