"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.253609121195436,0.0167852385565019,1.01577116340739,-1.79154705609739,-0.434408716169305,0.256669665097358,0.971018841422325,2.10763387670544,3662.15501188263,1.0002304130285
"z_b[141]",0.0797118349401728,0.0148926812039464,0.906070794588343,-1.79263012981843,-0.51279533025967,0.117241303296173,0.735514019831533,1.64963307726331,3701.50617307783,1.00017359407218
"z_b[142]",0.182574574781804,0.0163801950152006,0.995791181832987,-1.833697818834,-0.485683410916019,0.204246160526877,0.884655414275568,2.06368986086615,3695.71452004486,0.999738243007648
"z_b[143]",-0.207744100491044,0.00462743811683024,0.233158200110516,-0.66882641633211,-0.360897041409133,-0.207871422996992,-0.0511729034474213,0.245245454778073,2538.75124243294,1.00006144818568
"z_b[144]",0.177867664908115,0.0164950973538615,1.03877933178243,-1.84950493588461,-0.509844296654568,0.160839655064363,0.878466466256881,2.21534474782229,3965.8550225201,0.9997572421342
"z_b[145]",-0.865260650829832,0.00403375653484959,0.226888912216289,-1.31629566277786,-1.01558976578793,-0.86114485840373,-0.714950943563315,-0.432473821121564,3163.78659750305,0.999775360556406
"z_b[146]",0.451084256368745,0.00378071356213453,0.201027230024279,0.0572524505972326,0.317228840536582,0.449170966853238,0.588568408467919,0.849387433147955,2827.23707043736,0.999655296646157
"z_b[147]",-0.689575928321614,0.00533981616447516,0.209950827666186,-1.1087959883476,-0.826943306602993,-0.684069156353192,-0.547803228330147,-0.287003246031655,1545.90417726303,1.00119275089023
"z_b[148]",-0.332105767918083,0.00451638858541263,0.349414961584659,-1.01206530567628,-0.563657871973274,-0.330569009922775,-0.105501713447281,0.381878614620991,5985.49940471056,0.999979766458732
"z_b[149]",1.30472033551695,0.00477443608143436,0.363302280408389,0.570371419174581,1.06207650900984,1.30615160263208,1.55301830385785,2.01864784951252,5790.18021103697,1.00017555639525
"z_b[150]",0.656061150595287,0.00417159828226062,0.225705855448339,0.206869127368679,0.507418461295927,0.655742722089957,0.809413344201521,1.09958553855481,2927.39072290168,1.00025965247489
"z_b[151]",-0.0216848603037557,0.0121145278221438,0.747072517839955,-1.74545306204806,-0.483147000788644,0.0850575574311349,0.538666369463871,1.08766111821115,3802.87926704018,0.999818271268464
"z_b[152]",-0.957614944106155,0.00900567481433532,0.484330571329824,-2.16679997943019,-1.20354459963032,-0.856779717195747,-0.617955653294892,-0.26959951017646,2892.35265460759,1.00006373448456
"z_b[153]",0.774650688130797,0.00435291421399967,0.200690576566445,0.382710930051925,0.64287296257222,0.771675281483812,0.904803632914392,1.17657668803442,2125.65972848465,0.999954325832906
"z_b[154]",0.793362608981745,0.00478240291108521,0.364246290689569,0.101686021856972,0.544358035556525,0.794362785628411,1.03411970651848,1.50060947820512,5800.93436340098,0.999547203120969
"z_b[155]",1.42546239053014,0.00499299894219646,0.263870000546091,0.885846585306269,1.24954029511513,1.42039971065998,1.60202379209226,1.94867112335726,2792.91094415182,0.999549924415382
"z_b[156]",-0.0940313853020818,0.013070100302985,0.76410122342131,-1.82377252175048,-0.577707723791978,0.0190898226551628,0.493463022648632,1.0385191236825,3417.77878082718,0.999757591829143
"z_b[157]",0.183775509583583,0.00500917676715372,0.354570719995106,-0.489646459829357,-0.0518973383121269,0.182870307496982,0.415767997366972,0.890776660761823,5010.40720533844,1.00016125244764
"z_b[158]",-0.235207354603208,0.00388691971453619,0.261846238977842,-0.735519216349372,-0.406148164002117,-0.237633833307929,-0.0630399800663534,0.282502503128785,4538.1781462439,0.999624100491447
"z_b[159]",0.196675791317356,0.0179699479093601,1.0350324101774,-1.9501591860646,-0.482123534938108,0.193115027834157,0.881052901801871,2.24416429868836,3317.52544035623,0.999796817795071
"z_b[160]",1.28060502727725,0.00485251336171034,0.263484458194124,0.757215135188352,1.10256706515846,1.28100031372261,1.45797649748483,1.79912657087288,2948.33295278507,1.00011546103953
"z_b[161]",0.296568901785934,0.00390869161382118,0.218904127274894,-0.124100167188545,0.146557757339184,0.296861436683691,0.445132666679295,0.716674882981117,3136.49851216846,1.00108046914228
"z_b[162]",0.668868968396891,0.0036207045241601,0.224647842593432,0.239862989284359,0.512294855141201,0.666391529259303,0.819448814447101,1.109874553563,3849.62419352003,0.999980401787923
"z_b[163]",-0.57971774158785,0.010224139634998,0.587562041756271,-1.99949100420917,-0.92645430147223,-0.47374107770971,-0.148726475077457,0.279486381776602,3302.58434773114,0.999832677301323
"z_b[164]",1.23530324537422,0.00456535993883863,0.352516905407988,0.539916408921441,0.998103273471768,1.24043583844704,1.47332063253203,1.91842454875411,5962.24545044124,0.999914543035362
"z_b[165]",0.386625616894148,0.00390401334502606,0.269097667949248,-0.134825322348994,0.203523813651428,0.385370851325914,0.559192925890906,0.92426776933258,4751.13401951582,0.999576220028554
"z_b[166]",-0.152467351929438,0.0127061461558934,0.737975360617869,-1.8100610791679,-0.587034104665378,-0.0489986203102541,0.412488211628324,0.952363956921909,3373.30826671266,0.999556287570987
"z_b[167]",0.0982057996702775,0.0160166941283174,0.863878275524615,-1.79526104576399,-0.451216525840952,0.176785342288604,0.76269294455476,1.44361706695811,2909.10462993054,1.00049041159533
"z_b[168]",0.307492795730056,0.00475518152372085,0.266545619724976,-0.21520447020083,0.129061036844969,0.311142516240102,0.490466940356607,0.820239876285623,3142.01966835804,0.999652291741835
"z_b[169]",-0.797757170186514,0.00745504483665648,0.378979146305449,-1.52462171223514,-1.05996507862817,-0.799435848209611,-0.536042297844697,-0.074591832518918,2584.22371003244,1.00075350207167
"z_b[170]",0.451866699751448,0.00471366284781386,0.22271772560074,0.023808120216219,0.302580146281404,0.447610242830076,0.596039659577655,0.910436052744573,2232.50548439075,0.99960893950773
"z_b[171]",-0.491443766793528,0.00536181693581576,0.225984596253735,-0.937529340687972,-0.639437686553901,-0.492196875841587,-0.346690594881466,-0.0335574479192044,1776.37114747193,0.999670462640938
"z_b[172]",-0.996286132792645,0.00487857398787829,0.356891230710758,-1.7064922066732,-1.22530069493102,-1.00018943217574,-0.766901813498181,-0.278907593992614,5351.62855207702,0.999812651785235
"z_b[173]",0.0812956041207361,0.0125480787295482,0.995054449769286,-1.89301969226899,-0.584718657160113,0.0888883045113629,0.781560122346362,2.02697199499494,6288.38643982776,0.999744552717554
"z_b[174]",-0.841194820884046,0.00444526829718855,0.342379370510184,-1.51143868020713,-1.07106967891497,-0.848349112635072,-0.617513037141306,-0.168290384844091,5932.24695048663,1.00057477166875
"z_b[175]",-1.12623930923304,0.0044305299005723,0.199570718129434,-1.52077748982515,-1.25921522859249,-1.1233308082124,-0.99117779049105,-0.737831777681141,2029.00116529002,0.999751810241881
"z_b[176]",0.00318668379931415,0.0141766044710082,0.799650652668166,-1.82859234205686,-0.5124631645185,0.114476867366618,0.618106978841672,1.21007115753305,3181.67742695489,0.999916776083321
"z_b[177]",2.64095221604511,0.00546609022833531,0.381548343772603,1.90303143821823,2.3832189685575,2.64328871955192,2.89188343331305,3.40482140559595,4872.42937539852,1.00031078881036
"z_b[178]",-1.29054726714093,0.00377484274828071,0.23069930883376,-1.74128796152313,-1.4444395266741,-1.29078504655672,-1.13618338889908,-0.839875356934496,3735.03656351699,1.00015267940236
"z_b[179]",-0.962714226597766,0.00382017021156737,0.195497987079494,-1.34002644815765,-1.09429219193053,-0.962494615514122,-0.834490362200749,-0.57190057602896,2618.90142909714,1.00006227207326
"z_b[180]",-1.09917254203326,0.00458455374397679,0.277561713679758,-1.63563472295814,-1.28871222345788,-1.09643948870879,-0.910788864687306,-0.551115472123251,3665.43045406113,1.00145992496049
"z_b[181]",0.115232324738837,0.00418298644344273,0.200984150226745,-0.27992783960685,-0.0178186022528349,0.110732960074497,0.250092786179172,0.506621397395308,2308.61070814689,0.999927220456839
"z_b[182]",-0.444120677387176,0.00594953909875623,0.355215410766532,-1.16399114475053,-0.67740901475345,-0.444481370764631,-0.204364723853325,0.254206846240828,3564.65047427894,1.00029874173923
"z_b[183]",1.45016198348606,0.00501108538214096,0.346775651961066,0.770198959119056,1.2187710116822,1.44520592243551,1.68500926902916,2.14586289834919,4788.87596431039,1.00066308143709
"z_b[184]",-1.22699121288241,0.00564390319597184,0.282196806799144,-1.77682014700702,-1.41780531190023,-1.22402886260613,-1.03892961195467,-0.669935703643642,2500.02918202708,1.00089306942719
"z_b[185]",-0.878684660882082,0.00437423384395687,0.229539708744202,-1.3388680624349,-1.02846962159505,-0.87852879816849,-0.728250216258996,-0.42913235061402,2753.66851902844,0.999857165003084
"z_b[186]",0.18500698033587,0.0157316622340837,0.918100760333281,-1.72282214994219,-0.423157880260835,0.242679376527704,0.866084740092609,1.7352325075295,3405.89666591583,1.00005825429767
"z_b[187]",-0.0156398911060558,0.0130216660898864,0.771886196235304,-1.76968232559052,-0.498590238708007,0.106508190017062,0.587934114607473,1.12001083803619,3513.77088128168,0.99973992543661
"z_b[188]",-1.01012564094056,0.00440140380739922,0.362804573411142,-1.73455085088222,-1.24853507444733,-1.01164380047722,-0.770098870130383,-0.271700464091825,6794.58719682018,0.999657241864916
"z_b[189]",-0.420447632279934,0.00482209817842659,0.271158293417565,-0.952813626234962,-0.600431161659512,-0.421754456827288,-0.24078172101125,0.115422357162675,3162.08607049749,1.00007989288984
"z_b[190]",-0.806876708022196,0.00456731815864339,0.341592255911266,-1.46042680831261,-1.04540570454264,-0.807437366331173,-0.575778789189639,-0.138263884896022,5593.62698505226,0.999957898777555
"z_b[191]",-0.411814070892891,0.00398021368686319,0.230139756877697,-0.851577619277748,-0.570412202880276,-0.414049404454221,-0.251744730365244,0.0269070554521085,3343.26284871036,0.999701250633434
"z_b[192]",-0.700104044368638,0.00653192285933111,0.357467106570505,-1.42392821312425,-0.938599155580485,-0.704359069377456,-0.453332568174264,0.00119268550693882,2994.95344398559,1.0000809709698
"z_b[193]",-0.488008618472745,0.00468408644789222,0.362616986905548,-1.18881169847858,-0.729871696204991,-0.490817634379265,-0.249710784043665,0.231115210133392,5993.03047972458,0.999843491996184
"z_b[194]",-0.508861939375103,0.0104583471440292,0.628328423433893,-2.05533368907907,-0.854741643196546,-0.397479246025895,-0.0339741846766674,0.358170300663249,3609.50215777924,0.999961780248377
"z_b[195]",1.79367621220275,0.00501502630313329,0.354340481192567,1.09298095255389,1.55243451521301,1.79362789505534,2.02739760858545,2.49429041650011,4992.23603584001,0.999587795901611
"z_b[196]",0.00726744199430996,0.00370833709161598,0.223278622864628,-0.429567136477436,-0.142730104566383,0.0069793382051108,0.156786443154233,0.439491107757251,3625.23262342955,0.999879712842887
"z_b[197]",-0.34768508067975,0.00605269618079084,0.212535069118736,-0.76952416348346,-0.491617290438908,-0.347949364154967,-0.205843607174098,0.0615133558631467,1233.00106488152,1.00113604274426
"z_b[198]",1.23257187325255,0.00510246894028744,0.271490387268703,0.695351953676504,1.04931779853501,1.23218425544507,1.42041877297596,1.75254657321971,2831.0541386097,1.00116408293977
"z_b[199]",-0.260689534253531,0.00432803951110704,0.224671232448916,-0.689708797515801,-0.414842299770712,-0.264033673023683,-0.114938362774074,0.184050001221314,2694.71290159733,1.00047180093663
"z_b[200]",-1.19639915301435,0.00550551838678695,0.361791415214132,-1.8950588634758,-1.44929442842051,-1.18914924153154,-0.950199190078131,-0.476298646904935,4318.37228703284,0.999954711564904
"z_b[201]",-1.17710685961526,0.00453451928099639,0.226552267725546,-1.62771765696911,-1.32005275745334,-1.1757167098366,-1.02740587978119,-0.739695373581757,2496.17093282577,1.00035388746812
"z_b[202]",1.59512153246802,0.00409610670766722,0.261564656232242,1.09371620967686,1.42238230727182,1.59243235056847,1.76637866561589,2.10566247404704,4077.70304814353,0.999542863770691
"z_b[203]",-0.123325668552428,0.015569882220275,1.00748991352842,-2.01526494235625,-0.805699386707741,-0.140409600838609,0.522512745111054,1.94319343716671,4187.07518317732,0.999615889359357
"z_b[204]",-0.267345224525983,0.0135607832518062,0.718861737260819,-1.8597507211509,-0.70723806426721,-0.164865942092201,0.280188573283308,0.798074118006804,2810.09619707913,1.00024319196179
"z_b[205]",-1.25407598334211,0.00973219510811913,0.47003693748299,-2.43015558646006,-1.49420822315847,-1.15683526264496,-0.916588389720366,-0.597430530466671,2332.61122942268,1.00293502304149
"z_b[206]",0.875950213826001,0.00455744838503269,0.361799518182299,0.16119437578873,0.634790285461663,0.870742760833511,1.12481122653335,1.59220630540527,6302.2039089464,0.999822454106041
"z_b[207]",-1.36632669161384,0.00924063783646087,0.46586217595408,-2.52081243376698,-1.60213324748273,-1.28847194494026,-1.03834665929628,-0.688685309667252,2541.62224395745,1.00004484060451
"z_b[208]",-0.279667335862912,0.00504604662311138,0.265275268497983,-0.795246587697396,-0.460478658545579,-0.275563489906138,-0.1011836361463,0.243717195877487,2763.70069529973,1.00132414864199
"z_b[209]",0.00908383079162296,0.00496499614633769,0.359844369575344,-0.712338536516932,-0.228519633260055,0.0118441378718295,0.254218374471732,0.700318706233573,5252.80878834754,0.999770356634678
"z_b[210]",-0.151168970833173,0.0127421846059001,0.685933155866716,-1.7401329169758,-0.578986588181909,-0.0266285590122845,0.375643926972427,0.83545140570625,2897.84936318839,1.00116078451041
"z_b[211]",0.00914678021588305,0.0127745884570113,0.77808461192,-1.68564122192436,-0.477059472252448,0.101856620438371,0.616746916337174,1.18456400352015,3709.87961460437,0.999868419672058
"z_b[212]",0.152802881134047,0.0161771412895908,0.965562905933497,-1.80592662395855,-0.492329956071109,0.19364049359432,0.8350464968927,1.94033891754821,3562.52227927458,0.999811016725187
"z_b[213]",-0.0845532267132805,0.00552219633201622,0.277049420922138,-0.618369499771248,-0.271034565498042,-0.0843330217753927,0.0949247077233136,0.475451676610367,2517.04399854589,1.00141200223339
"z_b[214]",0.464015459360974,0.00523045559692667,0.355488511013025,-0.261298909504852,0.235961915473697,0.464987277954168,0.697368721526804,1.14885499054821,4619.25672352698,0.999771141841077
"z_b[215]",2.00459316054064,0.00526650381552826,0.278169012189466,1.47925257374498,1.80445354796759,1.99946218117808,2.19628128474814,2.56164287353624,2789.79756094487,1.0016023965073
"z_b[216]",-0.304113354609136,0.00505329361442539,0.362201139463684,-1.03080884938582,-0.547978988047138,-0.306914352190688,-0.053951111446497,0.384540361125515,5137.48490009529,0.999784659528568
"z_b[217]",0.0854737209079283,0.00607243616776047,0.357016826956898,-0.609983785385303,-0.159367695984036,0.0892789668535295,0.330480381574079,0.765274547772596,3456.61854035404,1.0005333766598
"z_b[218]",2.10190027488359,0.00502125915270993,0.361978897423628,1.39702411183031,1.85405410223193,2.09662932576519,2.34929642706783,2.81384525149928,5196.86257991254,0.999725003355123
"z_b[219]",-1.18459707925305,0.0101437308320919,0.511510901645313,-2.44763256474476,-1.44879440396507,-1.0773465210077,-0.819635656287651,-0.452566044968002,2542.81260251132,0.999769474529575
"z_b[220]",-1.05526250415604,0.00514965523876859,0.266774560435206,-1.59477088466821,-1.22628121539449,-1.05045034529049,-0.880303713916518,-0.530846370524041,2683.69104241632,1.00001050404229
"z_b[221]",-1.56014120923998,0.00489733694240409,0.363816066245849,-2.26775344958759,-1.81341969871904,-1.55856533957362,-1.30690328035194,-0.864777832152927,5518.78884110644,1.00063429028862
"z_b[222]",-0.323696256785793,0.00437776997872886,0.270074348503456,-0.848373443366808,-0.509396282116794,-0.326065683820894,-0.135344315172398,0.195008161700945,3805.93000476072,0.999704922876511
"z_b[223]",0.149922598172576,0.0164022301426536,1.02242712455603,-1.87782333586067,-0.544347070632744,0.150534861414454,0.84247819514888,2.12908762292252,3885.60744590564,0.999519542085741
"z_b[224]",-0.980863946618861,0.00537571906768785,0.366275631491519,-1.71307481748778,-1.22220878377811,-0.977249294126181,-0.735431095739431,-0.263686562590878,4642.40389904205,0.999731654791049
