"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.486601532684688,0.00456670532107279,0.365047860731815,-1.24002929103008,-0.721702025546268,-0.476695961509853,-0.24166482117762,0.226284062495577,6389.89377345313,0.999921040722048
"z_b[141]",-0.869369026355375,0.00637584513963603,0.237625274183825,-1.32916160971133,-1.02988211275,-0.872068690325521,-0.707054834697861,-0.410133174427043,1389.02397462647,0.999917065523
"z_b[142]",-0.615495732833296,0.00464551972204367,0.20702903668383,-1.02144568619011,-0.753116277273835,-0.617398348458942,-0.476531677060565,-0.217132328204526,1986.06705032645,1.00072723523299
"z_b[143]",0.0362537133897639,0.00380877078855606,0.202051899609404,-0.351629680713147,-0.101796893533074,0.0395557914570764,0.172907074364155,0.428214077967973,2814.20804623415,1.00012628501151
"z_b[144]",-0.420836979782403,0.00454535895939257,0.272892721352962,-0.945276364628109,-0.611547731678713,-0.423150988558137,-0.235603459060029,0.115295509079534,3604.52076544533,1.00064450401159
"z_b[145]",0.214685964046807,0.00528774696180247,0.202063541028604,-0.18286295231815,0.0766521934636475,0.217040449874212,0.351004551749983,0.605736460120794,1460.27479823305,1.00144168421968
"z_b[146]",1.93567935205873,0.00556461163769801,0.361876241119804,1.22253972227348,1.69506838799312,1.93221882788343,2.17616491467041,2.64726896935087,4229.12402622632,0.999864057609581
"z_b[147]",0.120853896189933,0.0153043187609727,0.911047665743931,-1.79788312155303,-0.481877575509334,0.186922947697554,0.797417445485317,1.62005038568246,3543.67752444947,1.00066946596881
"z_b[148]",-0.938786141752073,0.00466851341394617,0.357548734078869,-1.63226126318897,-1.18323578179442,-0.939470167417769,-0.695975596140849,-0.235314579795112,5865.6111317056,1.00016192545995
"z_b[149]",0.840422962968716,0.00472673444151454,0.271516861186613,0.308361335893574,0.658710604161901,0.840957154011043,1.02168863856578,1.3810569885875,3299.67527207289,1.00200401489164
"z_b[150]",-0.136027005633319,0.0128177785009645,0.764613882174265,-1.82932498138547,-0.619427365698084,-0.0270845484851782,0.464132176608281,1.00879031369273,3558.43332311164,1.00079418978987
"z_b[151]",-0.803750337433652,0.0100041711913089,0.532060077554481,-2.10645312103883,-1.09780522852997,-0.691722068185817,-0.409668583372587,-0.054138774561346,2828.51911027743,0.999642304870879
"z_b[152]",0.255905028331655,0.00378086967088914,0.196055270807117,-0.119275854778575,0.120588728562044,0.261316611878894,0.387465596185591,0.635160896130842,2688.89368132363,1.00069146281738
"z_b[153]",0.375839314340059,0.00336425414167618,0.201918332496378,-0.0239943544453729,0.240825106363533,0.37466090103935,0.511194882901171,0.778012341448734,3602.25050251326,1.00076297703934
"z_b[154]",1.0477912351203,0.00543641718263279,0.277670051740337,0.496161211607846,0.865977100911758,1.04832820752076,1.22718583850691,1.59481490650169,2608.75040494329,1.00057854770171
"z_b[155]",2.24324244507785,0.00442461731124337,0.209408745321675,1.84120854519669,2.0997984872323,2.24204336726319,2.37912726903606,2.66112582655678,2239.94936523109,1.00212634578025
"z_b[156]",0.704367308464468,0.00361856085948998,0.19870976053251,0.306806463061356,0.574435025261459,0.706804474228382,0.835190050344754,1.09355381925076,3015.55071929986,1.00020293411035
"z_b[157]",-1.4070863311115,0.00448146456372885,0.201802453111539,-1.81474361991108,-1.54612347933369,-1.40493778443296,-1.27043889435182,-1.02327796585307,2027.74317855157,1.00013216467531
"z_b[158]",1.10264301643487,0.00518929992735606,0.357595745739502,0.399771159168619,0.862374344482317,1.09333339903581,1.33991281829037,1.8335149823023,4748.6169889254,1.00054069165572
"z_b[159]",0.968308369127763,0.0048965171497054,0.371036445608701,0.241295632820929,0.709705396741792,0.974274923304557,1.21401006908765,1.69317844377529,5741.93910032562,0.999743383937889
"z_b[160]",0.394316883001449,0.00638321815005866,0.282984405267012,-0.171418173310271,0.209068163405935,0.397210861732554,0.581339605390409,0.950511751708121,1965.37592666512,1.00054314183885
"z_b[161]",-0.938801381332107,0.009158741821602,0.523719092994202,-2.2058784125511,-1.23231120056343,-0.840340915388774,-0.566726587000635,-0.163498426997859,3269.83004962174,0.999600483795492
"z_b[162]",-0.00321057235871924,0.0139672522685817,0.982345311333168,-1.90150192621563,-0.671134311382208,0.000563458367719896,0.64429739464392,1.94157796623696,4946.59550904609,0.999917552048713
"z_b[163]",-0.35379130247779,0.00456404037419718,0.270600432992277,-0.881553063741905,-0.536991103443418,-0.355972538545515,-0.170714478158519,0.18533560839662,3515.26458780992,1.00032797437525
"z_b[164]",-0.107724498293185,0.0041878126688317,0.229201615847018,-0.563161945914829,-0.261240709180311,-0.105852544543806,0.0480111195663263,0.331899642187993,2995.44160299528,1.00062952849333
"z_b[165]",0.190973845293589,0.00449374814517789,0.283429862263475,-0.365036116161825,0.00100222515341857,0.187347650395859,0.381462219634366,0.738036455068808,3978.08221575106,1.00011207398708
"z_b[166]",-2.98811607298029,0.00525313583194976,0.289150981265137,-3.56243009108458,-3.18253564819606,-2.98766011518639,-2.79193076795841,-2.42589283456085,3029.78687337266,0.999642852565527
"z_b[167]",-0.668889930203752,0.00836875409014107,0.298687152787948,-1.24020755134795,-0.873036155895815,-0.667199626313929,-0.46759389771175,-0.0832655742777039,1273.83000015918,0.999780997786734
"z_b[168]",-0.139805727198207,0.0134664704663592,0.773010298521739,-1.93022715001668,-0.630421899444575,-0.030074425298229,0.461230377130497,0.997536044173241,3295.05747165283,0.999876525274137
"z_b[169]",1.33848934286804,0.00414108968630597,0.228600190880971,0.886268137683267,1.18172420044639,1.34054920187495,1.49310262111899,1.79423715591021,3047.36099588351,0.999803552110127
"z_b[170]",-0.862178539518054,0.00924835570943181,0.538823049315604,-2.15588823931133,-1.15796652952105,-0.75047238957813,-0.476380850018242,-0.101427190647078,3394.40204396508,1.00107853643011
"z_b[171]",-0.843362237000271,0.00493313806485769,0.365235824826329,-1.5521854606743,-1.09746862220111,-0.847296525967194,-0.596277370073103,-0.127120419857272,5481.50984411612,0.999723248480586
"z_b[172]",0.0742478886678,0.0043247153693574,0.262839757827549,-0.451113073935062,-0.0982689849920657,0.0720709282572413,0.241743283828523,0.592348469764991,3693.74625024492,0.999640620209828
"z_b[173]",-0.552758152001529,0.00449182425633358,0.264522169084406,-1.07325063737926,-0.736300023070027,-0.553733709535879,-0.369817301574198,-0.0217602221142408,3467.99640361834,0.999895438105399
"z_b[174]",0.863834400489295,0.00458673291058445,0.36458749140486,0.135920015402031,0.624851059682977,0.860603183773079,1.11509646285212,1.56945990901283,6318.2473773688,0.999671621292602
"z_b[175]",0.156947860892444,0.0220659152620098,0.998696495397104,-1.76067314842407,-0.540965037464023,0.174089714270737,0.838208296950436,2.09427865195647,2048.43958431706,1.00153754735608
"z_b[176]",0.553398507365745,0.00438637003536453,0.240199587075935,0.0681269010312625,0.396318281235756,0.55226683242057,0.712926057986993,1.02760344077524,2998.70663633705,0.999688824059721
"z_b[177]",0.178491028609168,0.00432140901260902,0.212393459516115,-0.247316855145115,0.0408712553423326,0.180650730129178,0.323618069252839,0.591450044854598,2415.636210283,1.00027711510308
"z_b[178]",0.089875803462455,0.0153858479130137,0.90809547809277,-1.84772534504689,-0.508540833547077,0.166578856144916,0.779408703134909,1.55244327793188,3483.53481914472,0.999787745320898
"z_b[179]",-0.458499729473532,0.00450879594772404,0.366091377345247,-1.17674848349703,-0.707674723737765,-0.457671472359205,-0.211384362419982,0.261065034776429,6592.61687328047,0.999745432715687
"z_b[180]",0.914618584162731,0.0048931591963915,0.37103373426394,0.219536590662597,0.660112755860988,0.911966670922455,1.16429267535842,1.63206169463131,5749.73863620167,0.999961456627501
"z_b[181]",-0.558128195803506,0.00671402609631608,0.385100214082833,-1.31299954951656,-0.822508687813213,-0.555669340402443,-0.294918993927729,0.174780002460332,3289.89070442838,0.999689052199852
"z_b[182]",-0.527905720188046,0.00625408362542232,0.3575176959251,-1.23361112791651,-0.772421171495141,-0.533646074235449,-0.282026848511203,0.176698543995698,3267.89216793737,0.999729504731346
"z_b[183]",2.3659447543992,0.0047887284408949,0.276928773751046,1.81994865782235,2.18550909868435,2.35970127973149,2.54701771324057,2.91670850176737,3344.22697539473,1.00086258161879
"z_b[184]",-0.703876964087221,0.00560725775669315,0.284336394605912,-1.29217591067992,-0.891840421077956,-0.705449911066735,-0.515561891021256,-0.146981777318062,2571.36580230407,1.00033032557284
"z_b[185]",-0.886908449401855,0.00529516376377469,0.3726865896861,-1.64249812928509,-1.12643358449865,-0.889771868346224,-0.64150327175321,-0.13376839624683,4953.68902450712,1.00034257530467
"z_b[186]",-0.194425311228567,0.00702974864469803,0.244515753257808,-0.666561905289873,-0.36314407323358,-0.193836562922246,-0.0291965333119236,0.290568514259645,1209.8571498529,1.00020196260311
"z_b[187]",-0.996738820056611,0.00461421009700142,0.207967146659601,-1.40298144945317,-1.13653975330552,-0.996731314248772,-0.856124748786262,-0.591202245204073,2031.39666984426,1.00082043375732
"z_b[188]",0.522622397682056,0.00522368822586771,0.361369851834553,-0.19100331350615,0.279385505483146,0.521503711700653,0.766659014877095,1.21220717569206,4785.74262419471,1.00047145714252
"z_b[189]",-0.202298593057588,0.00477619577270607,0.360416581130385,-0.906091749047115,-0.448240288205459,-0.199323846914021,0.0408794779628628,0.501662791185435,5694.3647937814,0.999750721852818
"z_b[190]",-0.41537839246706,0.00423715264386655,0.264050815750544,-0.953950062507526,-0.595400913894768,-0.412099784439926,-0.229559871140427,0.100560506984999,3883.53127938528,0.999903495616209
"z_b[191]",-0.614095683833413,0.00588303878029664,0.362482412254671,-1.33007823029848,-0.850608358202172,-0.613980866378777,-0.375798403979626,0.0915870395029222,3796.38681349682,0.999866260876856
"z_b[192]",0.443698244310635,0.00618319381137575,0.278858278968293,-0.0939344754169709,0.253446274212155,0.444476221560777,0.631123725992309,1.00098963654187,2033.95512167428,1.00046493308676
"z_b[193]",-0.711088139759524,0.00449054155822625,0.272483781942742,-1.24929997736406,-0.892832179289148,-0.710346777545434,-0.528369670897524,-0.181876841818029,3682.00078679981,1.00016043915966
"z_b[194]",-0.122205420063169,0.00353763727730006,0.196030604920535,-0.523565478061539,-0.256650184124829,-0.11703572147478,0.00929440086210461,0.25128120896768,3070.58523328548,1.00109461198621
"z_b[195]",-0.981594896790743,0.00447262051781005,0.364130529046704,-1.69419200008932,-1.22878733381133,-0.980349682625003,-0.73294247434175,-0.272338015802463,6628.11569831254,0.999870743156071
"z_b[196]",0.455935328813667,0.00468166736790071,0.350209828419006,-0.227105767572431,0.216831300187148,0.457660281983023,0.689057786211679,1.14975865798935,5595.71455592571,1.00042234623411
"z_b[197]",-1.98119193186285,0.00530480986584301,0.372431960284527,-2.71831203721413,-2.23413066117876,-1.97889280874451,-1.73200383184564,-1.2699669769079,4928.94804824471,1.00002278237972
"z_b[198]",0.423150358626692,0.00437847353522334,0.359008992058715,-0.273295030269823,0.177562959654932,0.416230767873209,0.670239908784075,1.1461668442281,6723.03225369563,1.00038696862333
"z_b[199]",0.92275502144672,0.00530232390495005,0.237254179661084,0.461261521273581,0.757882448397353,0.918949685984696,1.08677913673332,1.38406174558399,2002.1436583656,1.00111399502892
"z_b[200]",0.0216802652013679,0.0192427225130923,1.0374306341845,-1.99392973979243,-0.697915798229796,0.00986585613447074,0.724229052144623,2.11756177300394,2906.59887904009,1.00054391270892
"z_b[201]",-0.2793030511436,0.0108536047040491,0.706037194484545,-1.87065403699166,-0.713222933260023,-0.153646340470528,0.259005322061242,0.742560361932686,4231.62486797692,0.999685666849928
"z_b[202]",-0.20116476909939,0.0182482086668422,1.01469522301541,-2.19355391528726,-0.882218536334435,-0.210666947223954,0.465155460165694,1.80085153921931,3091.93784320399,1.00247829500452
"z_b[203]",0.218335617538092,0.00491776702300515,0.359876978256368,-0.499000492972569,-0.0170979601130093,0.221738435078078,0.456566977802108,0.925973565805072,5355.15726981783,1.00087539384063
"z_b[204]",-0.265913444359924,0.00400768611722059,0.199581467396006,-0.654577713837324,-0.400327686515534,-0.265965121275295,-0.131113327222375,0.130976587773353,2480.00766133,0.999555436225351
"z_b[205]",-0.964266995102168,0.00870942286639265,0.514922770809166,-2.18368785228386,-1.23620224291541,-0.86899012996945,-0.595345457591974,-0.231581035175659,3495.46888469277,0.999836736914006
"z_b[206]",0.152009819240079,0.0216754567694702,1.03163193786376,-1.88380961486107,-0.532282642348504,0.173445766245679,0.896009749823198,2.08625894484352,2265.23384208328,0.999616058219152
"z_b[207]",-0.801812585045353,0.00460689702992393,0.266044629686452,-1.32983560156367,-0.980178974284311,-0.803278084816682,-0.616987429280716,-0.290409647387068,3334.97039461894,0.999548548149342
"z_b[208]",1.27518494284171,0.00442153653503979,0.27855373051268,0.723658404136235,1.08685648443915,1.27408176263041,1.46174235474171,1.82922517210626,3968.9124810093,0.999795689975812
"z_b[209]",-1.33994489920649,0.00514548004552336,0.235689942882081,-1.80682800505012,-1.49761077331139,-1.33567539555884,-1.17895018472049,-0.88492607510741,2098.11991320893,1.0000835071688
"z_b[210]",1.21884750873729,0.00493890885925404,0.368130421383439,0.494713031495865,0.96261426522667,1.21789790772389,1.466190550489,1.9463700336063,5555.73333250194,0.999785867279429
"z_b[211]",0.0425490620781154,0.0147506570767965,0.994224910800535,-1.92792760318443,-0.648190363989005,0.0742477786157023,0.708138741749658,1.99320821148806,4543.03986245582,0.99990639565274
"z_b[212]",1.39027065118034,0.00492803470152644,0.357690120869891,0.686863919818502,1.14843603834315,1.39624871082854,1.6410633892083,2.08508287715754,5268.25000477469,0.999637987003075
"z_b[213]",0.455310931952603,0.00493493246650633,0.278483681622781,-0.0856240982186353,0.266563920420073,0.451908910132375,0.651351564298388,1.00112364884004,3184.46936995492,0.999919151451957
"z_b[214]",-0.285422346474328,0.0125142343498707,0.720270719334846,-1.90634724812714,-0.73567408451478,-0.158387070135575,0.26138886022451,0.774149513175183,3312.70644708332,1.00050016815562
"z_b[215]",0.151016816880727,0.0037954793733989,0.271183979204438,-0.389074851630967,-0.0261555204085697,0.148042918535966,0.335212781869997,0.679649085855822,5104.98872123546,0.999655012685505
"z_b[216]",0.102520537320609,0.0160209512072377,1.00607834123136,-1.81149289979076,-0.603099623844572,0.106318000873383,0.78343697727617,2.14388513696285,3943.54684185341,0.999842010333261
"z_b[217]",-0.307681508286427,0.0232151651178535,1.00406371910863,-2.23940348218136,-0.993342027165193,-0.319435461301474,0.34803181452391,1.67455841605213,1870.59166645231,0.999741820337659
"z_b[218]",-0.446254840043395,0.00475509390377788,0.270446766852405,-0.970051878780458,-0.629579654020218,-0.446265614166229,-0.260314424896261,0.0794011249624079,3234.78478811693,0.999744450220032
"z_b[219]",0.667949016924098,0.00379980580639179,0.222781219571144,0.226671864727568,0.52076449455561,0.664064364405307,0.814288400352862,1.11413374621921,3437.43385556583,0.999771320276746
"z_b[220]",0.0632963030850462,0.00474520083235182,0.27253025105819,-0.467834659658838,-0.115905600694244,0.0581966987972909,0.244035401607218,0.617579074511142,3298.52846917228,0.999506898290714
"z_b[221]",-0.104024659389299,0.00480096219467832,0.273536528421144,-0.655450401440696,-0.283331331988035,-0.103412292025058,0.0767126450064582,0.428637856703712,3246.19114947735,0.999643402741405
"z_b[222]",-0.422880169207817,0.00489595717413637,0.20213347111582,-0.819664575819258,-0.557039882851157,-0.424872771328852,-0.285654612871281,-0.0248507010122028,1704.51664777371,0.999866654167425
"z_b[223]",-0.109616087251516,0.0188833326641422,1.01601341733936,-2.13247728325192,-0.777609894370398,-0.114506384490147,0.566979538375228,1.8555865763568,2894.95353980686,1.00043936917723
"z_b[224]",-0.713299397208673,0.0040271416691625,0.226529383946258,-1.1619841049802,-0.864988280790476,-0.70609176230064,-0.561735382166866,-0.274436058998508,3164.13694996313,0.999585585282036
