"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.184543673693636,0.0110869934383473,0.439377363435062,-1.04272633569912,-0.483380480248126,-0.186383694950889,0.109891502134294,0.675475284030242,1570.53556653673,1.00225656211479
"z_b[139]",0.0442369451828101,0.0120498052015844,1.01398087080294,-1.95702393213157,-0.622937956763759,0.0392950863904068,0.705171906568079,2.06592730368169,7081.07952147942,1.0002856726581
"z_b[140]",-0.0185191218298967,0.0118378738799829,0.970583522016052,-1.91795030933475,-0.683699864458857,-0.0232076102060341,0.633330780607918,1.91365497046914,6722.30805198189,0.999815984645734
"z_b[141]",0.173131956787409,0.0172616912115214,1.02434029018035,-1.85518430377822,-0.543895778007048,0.197235461370062,0.897096714420061,2.00685354550877,3521.45240817547,0.999856874755276
"z_b[142]",1.59100968121707,0.0114427409422269,0.386020282390006,0.837430589845936,1.33005568173424,1.58554569938623,1.85162806343205,2.35182790786891,1138.04678570579,1.00143263005552
"z_b[143]",-0.0478061171518681,0.00939789351286117,0.36196187576998,-0.740282981480452,-0.294010810246081,-0.046423602305625,0.19182395605963,0.666111902064676,1483.42167645758,1.00060803609253
"z_b[144]",0.0187641223611927,0.0113574163842899,0.999998318428304,-1.91135364692997,-0.674398175951044,0.00571911698027147,0.714335067757623,1.94889048953991,7752.45837624865,1.00032261581013
"z_b[145]",0.141500270628488,0.0157884960854305,1.01523843192002,-1.85069723138666,-0.542804617490732,0.156406532937392,0.831782076938279,2.07675647708266,4134.80061074392,1.00023891498046
"z_b[146]",-0.162800240646256,0.00922631187383411,0.347891764740439,-0.839067371223308,-0.399747277325922,-0.159996295275897,0.0761878749386181,0.488574068196124,1421.7788023352,1.0007174752885
"z_b[147]",-0.394454318508265,0.0114930293600075,0.450941562835534,-1.27128730867653,-0.697582419036665,-0.385829882205532,-0.0829553687619201,0.466556715049788,1539.47095303716,1.00158788669326
"z_b[148]",0.391881078608744,0.0100706281743064,0.357304306398783,-0.308435157481658,0.151118446075782,0.397537936346909,0.63276479031675,1.07542333572696,1258.81925833943,1.00101792699836
"z_b[149]",0.106666442267892,0.0134013058354339,0.915271171954173,-1.74926050951984,-0.50738094038531,0.118818197862126,0.766373414613302,1.75457134077788,4664.50250339379,1.0002144298597
"z_b[150]",-0.353633424614991,0.0515578939014653,1.00803797062133,-2.31657968560684,-1.03439655484648,-0.372804979234698,0.293746212350345,1.68349051521576,382.264040358127,1.00616837106629
"z_b[151]",-0.192461609558228,0.0122514543311902,0.727889965511478,-1.81577798471391,-0.653841348345215,-0.102226764546416,0.330735830559655,0.982630658624961,3529.84937582884,1.00045875312244
"z_b[152]",0.0377357320251356,0.0120595016165896,0.979842909968358,-1.90826488893363,-0.60424198255264,0.0237506137817299,0.702318343140808,1.95958402515632,6601.67573802784,1.00021723936789
"z_b[153]",0.107113991845858,0.0120455671689996,0.991785524482806,-1.82874115723789,-0.54858497965985,0.12756100985837,0.769844434851782,2.0421074613487,6779.24021909474,1.00034663725384
"z_b[154]",0.0790497089700907,0.0123225241791388,0.98472822085666,-1.89566390006584,-0.571560924966683,0.0831282571310142,0.739176956996686,2.01570764451817,6386.06611792889,0.999873467745055
"z_b[155]",0.0863370990241416,0.0140973560431498,1.00430089493669,-1.84033747387839,-0.600643903811072,0.0715361581304579,0.775112005004251,2.09512799737103,5075.19066542437,0.999567420977582
"z_b[156]",-0.434410656692141,0.0132328011302225,0.46238541783756,-1.33442453518151,-0.735490686280149,-0.443575500678321,-0.129249788219809,0.479337276763824,1220.96913993385,1.0032390747574
"z_b[157]",0.0122711747112277,0.0130430182580608,0.99725222405864,-1.97567104819599,-0.630060873062634,0.0254031382988352,0.664648203430574,1.94635300950028,5845.93285224691,1.00042053769821
"z_b[158]",-0.313106274888426,0.0115391241785346,0.689498758473155,-1.88810582875765,-0.738422672903943,-0.241520551578197,0.195639741074772,0.805833289392634,3570.4362480492,1.00008092100853
"z_b[159]",0.088144229472819,0.0147085829485581,0.94152066471657,-1.80790775912721,-0.546676026969716,0.116802704109451,0.766408750193493,1.7726675811639,4097.49134457883,0.999586493629992
"z_b[160]",-0.0450452514757866,0.0138058653415385,0.828274251042797,-1.84662249995342,-0.576637724571169,0.0319566398203064,0.583804113952944,1.32441444582201,3599.32493206651,1.00003248993409
"z_b[161]",0.13709412018857,0.015882769621618,0.929452147080345,-1.74703657025199,-0.493510708235819,0.163811800034048,0.805194585037312,1.79703056894446,3424.53490304478,1.00011480215677
"z_b[162]",-2.02595508937151,0.0118308320546339,0.463066148343988,-3.0415449142441,-2.303117707629,-1.99990645905122,-1.71892153436475,-1.18984084751286,1531.98844238778,1.00017711034849
"z_b[163]",-0.220069445919999,0.0140014722382326,0.363178765317404,-0.923906917425932,-0.468828096269513,-0.220556992359334,0.0182618646807205,0.505555920349595,672.81162768938,1.00566961349654
"z_b[164]",-0.243425167404758,0.0167252712119383,0.982805829883924,-2.17351068558506,-0.901587612470611,-0.261035905602052,0.419135347188965,1.66722773728546,3452.94062275021,1.0012920442836
"z_b[165]",0.0303930451086653,0.0133309499732906,0.882171571978191,-1.7913434884612,-0.559223152423618,0.0801125891046224,0.686979600309258,1.53607363276386,4379.09049100946,0.999818897406634
"z_b[166]",1.1018685792406,0.0125845338148345,0.451766073896138,0.231150147311916,0.795824382308975,1.09340690715262,1.40549646796583,2.01021751687254,1288.70336765963,1.00174728958637
"z_b[167]",-0.290482392682528,0.0175693691753579,0.362180292785323,-0.984842363805365,-0.526152111983994,-0.295778252906943,-0.0599585902163981,0.424495326303198,424.94947195043,1.00861160794092
"z_b[168]",-0.142756477418208,0.0137960328335062,0.790231672806917,-1.82566179107497,-0.652153231756796,-0.073244491190557,0.437574052855946,1.19189085126982,3280.95615107724,1.00092427182888
"z_b[169]",0.0900676163577206,0.0131305026945825,0.979146474382085,-1.85334147767045,-0.571269115175203,0.0799342404328375,0.755897496803676,1.99250364429234,5560.74042451668,0.999607617491023
"z_b[170]",0.162364386044094,0.0154922377107946,1.01206761790265,-1.79929537062541,-0.520529866654376,0.153860635083111,0.839493041177129,2.15829302814855,4267.66925885668,0.999662259233514
"z_b[171]",0.85477571923319,0.0172428946022373,0.3916082190761,0.114242339321001,0.588700777549225,0.85088315459766,1.10746382073053,1.64365420040956,515.80227020222,1.00862594243153
"z_b[172]",-0.468981897908064,0.0173039576831516,0.382397766171524,-1.21220027339106,-0.727395937608839,-0.471403456673832,-0.211922975215865,0.294265222838075,488.359684525008,1.00760121629715
"z_b[173]",0.0785784785519568,0.0158874758928748,0.932095719293832,-1.88743751950494,-0.5551451821327,0.130406957335278,0.74084200043929,1.711153441597,3442.00278789095,1.00028596351204
"z_b[174]",0.00825083252457663,0.0188661991654252,0.354590433397108,-0.652931490774852,-0.234783542437347,0.00611076672069907,0.239053017532354,0.709776468112615,353.252463504879,1.01151669394607
"z_b[175]",-0.504701572575005,0.0126824074618159,0.675286728723658,-2.09238970443629,-0.89683284616593,-0.422855415885347,-0.034421652790323,0.593371536811218,2835.13031084632,1.00194896063057
"z_b[176]",-0.0191644130360585,0.012024212550483,0.966113199427075,-1.94792309325263,-0.65156426514631,-0.0228935837957634,0.606801607663376,1.89495853268057,6455.69110798112,1.00016140826878
"z_b[177]",0.0728378508263645,0.0152414065860234,0.932195905134064,-1.88764426381219,-0.55417500916232,0.124793409903308,0.745510783213717,1.7409051983618,3740.79823381488,1.00060665778946
"z_b[178]",-0.191567410324373,0.0200326532369641,0.986097051861256,-2.09600390931133,-0.85557946091402,-0.186929906881044,0.458667440698728,1.74076999397744,2423.04998783577,1.00121515696356
"z_b[179]",0.894260089115212,0.0118430299626565,0.367565626420486,0.178279342371375,0.655780641136568,0.885235389185685,1.13325862211241,1.63599954398948,963.261328900034,1.00259675296564
"z_b[180]",-2.0122023717988,0.0108082143149249,0.365903885683178,-2.72915917441558,-2.2539108654025,-2.01552889756903,-1.7648237233802,-1.28092741469917,1146.10959287925,1.00260078371445
"z_b[181]",0.131481508392141,0.0171518781235331,0.947726657319466,-1.76390576510826,-0.532157563258511,0.149093128547347,0.792784410144237,1.92508436933278,3053.11265141309,0.999934744876411
"z_b[182]",-0.0305811953755164,0.0148399646816278,0.891045185657441,-1.92193965124592,-0.613180720309177,0.0361705076588335,0.637669744118718,1.42727994489759,3605.23618537113,1.00033455115052
"z_b[183]",-0.444097822071262,0.0110515522713373,0.367998369829606,-1.16044953861949,-0.701432502599166,-0.447649309065009,-0.195456157623023,0.282212493528811,1108.77959602477,1.00197126076115
"z_b[184]",0.150201682503044,0.0166323740178193,1.03710991683405,-1.90068517749269,-0.550940867303355,0.170655513322103,0.84290753340454,2.18906817069037,3888.13279063957,1.00007603512714
"z_b[185]",0.0830895120196564,0.0120604944204342,0.99399654269582,-1.84580485488207,-0.591283912876334,0.0814526860248154,0.752978187453843,2.06468002772513,6792.65447202449,0.999554464742409
"z_b[186]",0.102741106849355,0.0123099301924767,0.990026606369366,-1.82306211125013,-0.560364096787779,0.115408460522927,0.77856579118314,2.01484601185995,6468.18677469935,0.999977404282956
"z_b[187]",0.514990222828572,0.0102413072440201,0.362615016465489,-0.181718165157208,0.270123519060521,0.515040642081996,0.753476232026435,1.24785709520178,1253.66291534524,1.00216869221675
"z_b[188]",0.133381339680493,0.0169735813065191,1.03026429397606,-1.87972529529457,-0.569546593619477,0.140988940591916,0.836136193593006,2.1435010085907,3684.26047703277,1.00000699326246
"z_b[189]",-1.37528515976025,0.0102967033780287,0.50737412212054,-2.49515685818263,-1.67009317988554,-1.33176273479873,-1.03346131240079,-0.501811654023175,2428.06451383773,0.999684841477487
"z_b[190]",0.141844671572441,0.0155707209596981,1.00041037882727,-1.79694602558864,-0.531509298603067,0.134281352749103,0.832899533751496,2.07528623943226,4127.99282438846,1.00010016560847
"z_b[191]",0.164416650096873,0.0160799268019599,0.984917583623075,-1.799264693801,-0.51438966946305,0.169469524642216,0.818039298328331,2.07482880033778,3751.7306125908,1.0000530761571
"z_b[192]",0.318691952404302,0.00933792601522349,0.450496683614119,-0.580902800917935,0.0176652183581094,0.318899855862135,0.623262093945688,1.19081004414855,2327.46060665244,1.00037087886299
"z_b[193]",0.00883628523390687,0.0125508887767957,0.943951465392113,-1.86020926411357,-0.612576294966464,0.0209216091180591,0.631909599505927,1.82111941618193,5656.53355923757,0.999554065430389
"z_b[194]",-0.430784110334085,0.0121115798810413,0.360618420335646,-1.13563900727647,-0.679316141269414,-0.426202349431572,-0.193160833343728,0.276689598238716,886.531594095143,1.00288472658922
"z_b[195]",-0.0204877567321396,0.0129020609008686,0.964643540172829,-1.92558153312665,-0.66902356231854,-0.0188418856710474,0.613313342015661,1.89432045432922,5590.04811039799,1.00019375838781
"z_b[196]",-0.0152412638087972,0.0118936197708445,1.01009193520549,-2.07659397620423,-0.673776488245411,-0.0320248053186259,0.659266112281075,1.95375017821847,7212.63087366442,0.999856127194069
"z_b[197]",0.118316260209393,0.0157070978433045,0.967553808243023,-1.82334006008006,-0.531683175097293,0.131362456248264,0.812534625271467,1.91333205876174,3794.53318356972,0.999586426398492
"z_b[198]",0.0635531217708094,0.00984720024223355,0.369328208929658,-0.66230971768519,-0.183406772002836,0.0620138638244325,0.311552967921981,0.801747738203071,1406.69330696171,1.00093789905358
"z_b[199]",-0.101618530643279,0.0101409590999906,0.354761298127625,-0.793185605815878,-0.338224821261831,-0.103894082774112,0.130467353018596,0.608055527970078,1223.81115785328,1.00221642202132
"z_b[200]",-0.0880423666628639,0.0126122732762307,0.403043769663007,-0.887546179228093,-0.351747877097873,-0.0899239934750905,0.17575325573912,0.700520659800596,1021.21616276117,1.00322872998889
"z_b[201]",0.0889724487920843,0.00910454042899885,0.307858279125803,-0.519412322672242,-0.12295805628645,0.0851633048216862,0.29562384491195,0.709089415596133,1143.366905053,1.00026640232229
"z_b[202]",-1.60472864896191,0.00942243441264641,0.352410259341427,-2.28275513606885,-1.84456579634678,-1.61285120685888,-1.3626641458864,-0.932406826678917,1398.8490103319,0.999835822508737
"z_b[203]",-0.591657500598027,0.00950091193019184,0.308414802869046,-1.18435835107378,-0.801772679425954,-0.588513905258235,-0.386174424720935,0.00103418552325539,1053.75547562553,1.00026518893584
"z_b[204]",-0.247512470038023,0.00962168802192417,0.431046483991823,-1.06942383021676,-0.547967896095585,-0.24774689684806,0.044623434047265,0.593714426033917,2006.99214076451,1.00038561966362
"z_b[205]",-0.0603236335298613,0.0202301003297897,1.00446929904621,-2.0594295071259,-0.709359634671535,-0.0599796336743479,0.574527442953068,1.95079733435705,2465.34249367583,1.00099858227525
"z_b[206]",0.960453512031439,0.00893107249115064,0.355294055582588,0.246905416001453,0.727391376464389,0.957685841647306,1.19376910303514,1.66242839676976,1582.59086250674,1.00023508289494
"z_b[207]",0.982133442070843,0.00951577196736417,0.360740058273331,0.274847852957393,0.739435194705946,0.985042995113786,1.21910891486434,1.68764110309512,1437.1453359406,1.00047451037948
"z_b[208]",0.591339272295175,0.0100929994695071,0.317653310893785,-0.0361106576228083,0.376414215368543,0.58966730773015,0.808666240178846,1.21419566537726,990.526894382093,1.00064511061447
"z_b[209]",0.113828464866246,0.0354652142241766,1.04562324394562,-1.93198679404482,-0.582523213855854,0.120451798360501,0.834101589702121,2.13822969994002,869.251167908234,1.00441410128907
"z_b[210]",0.42980266123794,0.0108022504112449,0.374408498643925,-0.293385792091725,0.170729712608284,0.426684771924219,0.685919404108634,1.16013541666013,1201.33163909359,1.00123650316369
"z_b[211]",1.11728548453883,0.00884627398015625,0.422742160724476,0.273379494182476,0.838614378842814,1.12734849864572,1.39591549459023,1.94902797791639,2283.65426291274,0.999796202726304
"z_b[212]",-0.451099826612882,0.0135985778931917,0.693449623872724,-2.0213546436764,-0.87439362128832,-0.359778030278346,0.0539639416032578,0.654064412902463,2600.41610661333,1.00083260982397
"z_b[213]",0.122864692693161,0.0173479909184015,1.03558240538561,-1.88205080741656,-0.557081680844287,0.124754785175131,0.815515352498644,2.20724781426629,3563.45233498729,1.00054905249844
"z_b[214]",0.677817862843161,0.0108633084756529,0.436207090030775,-0.154068484363368,0.386011702463668,0.673629706306422,0.973830680797316,1.52777576441033,1612.3570337764,1.00055847420076
"z_b[215]",-1.38183897871034,0.0124865013440853,0.53171932480239,-2.58723922303553,-1.68778824170503,-1.32344197039533,-1.01249665418309,-0.504323336727911,1813.35716518625,1.00129181400305
"z_b[216]",0.0614790964097084,0.0144842551310708,0.897411791398973,-1.86451015978341,-0.527028933006169,0.107241737571785,0.715936345783158,1.60658225636305,3838.76221230881,0.999700666288376
"z_b[217]",0.0193518801655436,0.0147696920800508,0.90403747395197,-1.83107612774738,-0.589790095417379,0.0632314688821452,0.683770502406426,1.60105482189901,3746.53663684512,0.999765892374506
"z_b[218]",-0.774970736619179,0.0101292152877491,0.317946651930413,-1.38413426763817,-0.994176663545578,-0.778523965329122,-0.562562927115881,-0.163962760561015,985.273741608071,1.00031712477875
"z_b[219]",1.13652297812896,0.0113623608112611,0.339834883288446,0.457171818263808,0.9101120328354,1.13776560088813,1.36216931502413,1.81091191984001,894.537929740772,1.00402995127034
"z_b[220]",-0.310577104926173,0.0292582588375958,1.00117668750846,-2.2853393696076,-0.992695007644032,-0.299662436534574,0.343240202518326,1.65128660030338,1170.9126599877,1.00426944731254
"z_b[221]",1.6570390100613,0.00955710285530175,0.45675147162708,0.786333746077185,1.3465709507487,1.64058684540921,1.96068904455022,2.56661583199447,2284.05938153723,1.00089084305516
"z_b[222]",0.14205522796871,0.0169895539388481,0.998195827819149,-1.82824860216679,-0.529810321669807,0.131115367820937,0.784588754868773,2.14924808631099,3451.97424967159,0.999751443804317
"z_b[223]",-0.589143717462552,0.00998257081194116,0.379636058923822,-1.31898989319374,-0.850362190927617,-0.589873069037772,-0.338655459378179,0.156008549809711,1446.27244981733,1.00056409904601
