"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.395065838482947,0.0031647283096109,0.270523750431349,-0.91664364298516,-0.584598259165272,-0.395430991989665,-0.21126162347986,0.130251763525438,7306.98028185979,1.00000333098304
"z_b[141]",0.184062907117819,0.0153884448593393,1.05733086325436,-1.8021331909991,-0.531936174686064,0.153255202327969,0.920202605171086,2.24514093045692,4720.98209518215,0.999669339262521
"z_b[142]",-0.314204253852371,0.00402443445745365,0.231911230524246,-0.774164423621409,-0.472051645105065,-0.311085102962403,-0.156347801161164,0.146283601370654,3320.73212017001,1.00165231136488
"z_b[143]",-0.36783597487104,0.00378359376772238,0.277278217132047,-0.924992491209076,-0.555478294664306,-0.36713956250929,-0.184422028563513,0.183754106124492,5370.59623385369,1.00066634679308
"z_b[144]",-1.38212893952122,0.00417052166078798,0.272794966594069,-1.9155999541507,-1.57014321121147,-1.38000671227713,-1.20372206013127,-0.843338686426951,4278.50400871401,1.00050418962882
"z_b[145]",-0.0435869424025557,0.0120838565444899,1.00000666168148,-2.00005653530219,-0.726788804350825,-0.0660185174790465,0.630863335456732,1.96237412029528,6848.48745527424,1.00004299797333
"z_b[146]",-0.934279857062908,0.00401201822633677,0.233527400517506,-1.39175623443707,-1.09066022371431,-0.930798412911364,-0.778083278871484,-0.471357356773017,3388.05065954165,1.00377094220431
"z_b[147]",0.128677187586047,0.0152056036767703,1.0228176132274,-1.90420341080282,-0.575878980201972,0.136094628045183,0.815536058691066,2.153146692982,4524.69242757295,0.99999282864886
"z_b[148]",0.464154743162664,0.00461811952324317,0.365809757715947,-0.265633651503756,0.220151018223081,0.461033015020099,0.715914859195402,1.165390996116,6274.51604008742,0.999869684696152
"z_b[149]",0.77183123695507,0.00354156123997628,0.266968741932003,0.258423443680205,0.588578646966231,0.77039960837388,0.956743700439471,1.29652279248056,5682.39367124344,1.0006045683459
"z_b[150]",0.509977435963751,0.00343279887343416,0.226029559597838,0.065234298165455,0.358816587197119,0.505459987586594,0.66610182272909,0.961283643090054,4335.44578468018,1.00091793737281
"z_b[151]",-0.339274981506124,0.00315496109013454,0.200887602105829,-0.724693366657532,-0.474994561094566,-0.340242799849789,-0.202550682605892,0.0572045658039955,4054.32215570482,1.00067479542833
"z_b[152]",0.924351502130638,0.00577672046730647,0.252651664172026,0.454031420434719,0.748000503635768,0.92412373346428,1.08816775851973,1.43513580763908,1912.85310792761,1.00035026258498
"z_b[153]",-0.651516198873243,0.00356726307201689,0.277923616567304,-1.19963247789876,-0.836270509279228,-0.649800715984789,-0.475982097431977,-0.0960477508012231,6069.88731862249,0.999992755136283
"z_b[154]",1.08040026737131,0.00420677519321453,0.365185448059259,0.365413403304772,0.831071158722614,1.0785514444617,1.33625106741348,1.78207152008198,7535.78185834849,0.999963858186468
"z_b[155]",0.155568501676446,0.0139427893051096,0.965871140793923,-1.69117592903316,-0.499307458936428,0.161124965434029,0.811644593532401,2.08900100898349,4798.87072457656,0.999703832428031
"z_b[156]",-1.16343440514625,0.00445728651112914,0.37762138429181,-1.90269747884382,-1.42537185668253,-1.15969819935314,-0.912105814414429,-0.419485111004691,7177.48110162663,1.00010601098334
"z_b[157]",-0.484639245311125,0.00395352625803419,0.209510499387887,-0.904080940535227,-0.621785710383798,-0.484412620756687,-0.346587533918256,-0.0776790875831422,2808.29242753122,1.00314341615538
"z_b[158]",0.664410020107762,0.00411705182266398,0.376436159556769,-0.0639027709504281,0.417805970627661,0.66669122656889,0.916240941093307,1.38810362835695,8360.07167396868,0.999612693715538
"z_b[159]",0.110507826527292,0.0119700964035213,0.836416263778085,-1.72385751582066,-0.432972504637073,0.190925129987498,0.767828869187389,1.39193539628573,4882.58307808062,0.999776859690649
"z_b[160]",-0.512485399675168,0.00332305453740348,0.234545000437022,-0.983869442166025,-0.674310829817759,-0.514818971990129,-0.348544167603658,-0.0555725790160883,4981.69829669287,0.999788460701468
"z_b[161]",0.790784829321126,0.00388835688343883,0.229807575891738,0.349905973712776,0.634720691230489,0.786998335181702,0.941476807292866,1.24980834390116,3492.98278934128,1.00112067066266
"z_b[162]",2.20683463519422,0.00365450885602512,0.228237622510257,1.77701263732578,2.05315118127776,2.20306268362757,2.35783330328344,2.67008283181766,3900.46542190179,0.999998989441354
"z_b[163]",-0.00767587174241341,0.00313111302295268,0.199304104887379,-0.392032502311576,-0.146781858562744,-0.00759063412551916,0.129876741991212,0.38141103105176,4051.67869819735,1.00069162934619
"z_b[164]",-0.0842592035916289,0.010630594112718,0.767898699937338,-1.77859073784351,-0.589879030896154,-0.00365090903993154,0.511214103803548,1.10814388264856,5217.86443284524,0.999983746458349
"z_b[165]",0.17485751107081,0.0149144478540016,1.03005806652406,-1.8662632318857,-0.509905166131654,0.173305016916241,0.878738339885547,2.22145318077941,4769.89759099788,1.00009593490779
"z_b[166]",0.443952655195121,0.00369536069324568,0.229968583786927,0.00222292123203841,0.287233840764291,0.442479964829176,0.597425744044482,0.904854958806383,3872.78467798547,1.00051184269705
"z_b[167]",0.597128988286546,0.00441874453491855,0.362310129637182,-0.118180708028607,0.355642499432353,0.596608025097662,0.838768277840403,1.31564790714324,6723.00082907664,1.00020407038449
"z_b[168]",-0.122964608735577,0.00406699484818631,0.263299818032552,-0.641127951098701,-0.297067551115049,-0.121928217788007,0.0578555284791891,0.390347179432967,4191.34947060787,1.00107488985497
"z_b[169]",-0.532117219001424,0.0109995924923446,0.643058965711945,-2.06380568099548,-0.906015168421015,-0.417359844421504,-0.043042043164434,0.388591763215705,3417.8138354678,1.00094997891526
"z_b[170]",0.392681530583118,0.0041265885867784,0.363314818476066,-0.319451644154931,0.134344388084947,0.388594066982757,0.639044470087876,1.0854139329316,7751.4665652845,0.999860231683408
"z_b[171]",0.846763006578676,0.00470655043520347,0.374545039141681,0.128284815913058,0.594249468154107,0.849357109486412,1.09900246949022,1.57599011725962,6332.90049892315,0.999558602069827
"z_b[172]",0.177676923915785,0.0139817130759361,0.931641104546523,-1.77731086917373,-0.459323606871892,0.222015160996615,0.858022517584601,1.797142282492,4439.93397708637,1.00081518034266
"z_b[173]",-0.67980976338745,0.00845629855464877,0.57743482748096,-2.11713332584708,-0.996457967006398,-0.557550212001209,-0.257547511747201,0.127652935450726,4662.7843877791,1.0008026781262
"z_b[174]",-1.02007790604831,0.00413734868959333,0.288267039444542,-1.59406266201636,-1.2102150200885,-1.01637322399152,-0.828560240445664,-0.464932026934,4854.51365939547,1.0003511023236
"z_b[175]",-0.232853668945169,0.00449920098886331,0.273119951343029,-0.772390606599308,-0.41643617180171,-0.226577928354251,-0.0491198329131815,0.293089196086476,3684.98788080253,1.00054062268709
"z_b[176]",1.29213431661119,0.00343901785859562,0.271438156802047,0.761670793353061,1.10561545547215,1.28894922378737,1.47492779486868,1.82682306839365,6229.78319628791,1.00008561861613
"z_b[177]",-0.683805711920458,0.00384117120477655,0.211137246147487,-1.09447307544665,-0.825586162700457,-0.685527640503698,-0.542992111395966,-0.265361566373962,3021.35931290412,1.00175017454853
"z_b[178]",0.175306129700656,0.014011446391498,1.00062215841952,-1.86701207697986,-0.500175528340091,0.203058975134067,0.887477659393368,1.97466253717706,5100.04834444984,0.999549177426662
"z_b[179]",-0.959627133586826,0.00480572050978308,0.248546341346026,-1.45317691951399,-1.1247987110446,-0.955793147197605,-0.793669651771116,-0.46754930790272,2674.83951330846,1.00046390700173
"z_b[180]",-0.438563452758559,0.00362776391037584,0.23095805455247,-0.889283182753182,-0.591334815355936,-0.439982362922572,-0.284958977522865,0.0107588926262979,4053.10815881059,1.00125981203613
"z_b[181]",0.894511990360022,0.00395250231213335,0.224963471622389,0.445370793063637,0.744258843566135,0.892518377493907,1.0420782705954,1.34759057028297,3239.51313719213,1.00075172037393
"z_b[182]",-1.37838817084776,0.00407908341689593,0.23650928875529,-1.83608351133994,-1.54144399777395,-1.38113185757448,-1.21486237132686,-0.913547847084715,3361.79502941879,1.00094157928475
"z_b[183]",0.290687330519865,0.0141560841187936,1.01891554164615,-1.79493909078496,-0.396117291291087,0.330754760095015,1.05006540515569,2.08651541471608,5180.71979917385,0.999898400285099
"z_b[184]",-1.24406101400274,0.00336313225294537,0.203843302484895,-1.65294453038619,-1.3780587374401,-1.23630925320005,-1.1073869545047,-0.859693687085717,3673.71110897909,1.00111848201055
"z_b[185]",-1.17778736993907,0.00347671253579572,0.267943585255885,-1.69382053340024,-1.36630249141605,-1.17423029504163,-0.997483316490498,-0.659923990016025,5939.49008141824,1.00101982042763
"z_b[186]",-0.0984945880327537,0.00361058651628356,0.199448330503684,-0.482693948679668,-0.233016989344493,-0.101563776939334,0.0325247050045692,0.299453743043489,3051.44325966113,1.00128686569002
"z_b[187]",0.15492741292432,0.0152883048077159,1.02619474932442,-1.8191975492491,-0.53602332440039,0.148492042034721,0.830335025215558,2.21993129196755,4505.47838795694,1.00080641896895
"z_b[188]",-0.581802406753674,0.00426720613073335,0.362110482959619,-1.27483505670887,-0.827715445589867,-0.583303836784924,-0.335473549439434,0.118521540731173,7201.03547980483,0.99979093612547
"z_b[189]",-1.23400711885137,0.0045492902383118,0.276565559762109,-1.76264546333961,-1.42581981162509,-1.2364825434752,-1.05066689475799,-0.676989126495701,3695.80377046382,1.00090697059381
"z_b[190]",-0.0832411070853827,0.00440597186423471,0.279776950296685,-0.61793535706747,-0.276669005644313,-0.0788781923205239,0.106907663642633,0.454006708278826,4032.18476801751,1.00036480149914
"z_b[191]",0.117976648657027,0.0139593010882308,1.01745951622376,-1.83630665036109,-0.554015559740895,0.132908056972148,0.785788819511533,2.14038503968449,5312.5976621349,0.99977720436174
"z_b[192]",1.18860761787899,0.00359580569765131,0.360998307838738,0.489480117138591,0.944914390159564,1.18832433290484,1.43225446989883,1.88899173368081,10079.0105522912,0.999676062394414
"z_b[193]",1.58754035964342,0.00403846460722956,0.271096797825156,1.03668870864668,1.40410302020888,1.58616136860058,1.7780286554174,2.11017273201552,4506.25966242265,1.00035474954092
"z_b[194]",-0.156524665685785,0.00484714163223477,0.289170859790217,-0.722200426088532,-0.354962000474296,-0.153015604804791,0.0401195427301212,0.405807242880691,3559.07903896861,1.00167678167758
"z_b[195]",-0.15424178220695,0.00463160097411984,0.363130820815918,-0.870221532176042,-0.399913520284025,-0.154324493479995,0.0860544195725633,0.567524542990372,6147.01042204479,1.00085383238795
"z_b[196]",0.138412688304725,0.0140244932855856,1.01278163143307,-1.83797222640315,-0.530781572641371,0.12516712853392,0.81229121618431,2.11560707453299,5215.03556330473,0.999833307544205
"z_b[197]",-0.665589557651946,0.00403042228320355,0.368426812198978,-1.38186242978314,-0.921900526905276,-0.660004758113459,-0.417411643821794,0.0468220599073387,8356.05623839271,1.00051372032583
"z_b[198]",-0.944487420369456,0.00915622279390783,0.507975983810457,-2.14212242552422,-1.21883773949272,-0.849717728968721,-0.578789486952981,-0.195893638401811,3077.89398564847,0.999839831236956
"z_b[199]",-0.376893664914848,0.0040109479507679,0.359041883704041,-1.09347280343715,-0.619768570833985,-0.370958344007652,-0.140004795986621,0.330251865961322,8013.01904551286,1.00012852871851
"z_b[200]",-0.373412807505287,0.00358862135832651,0.272684568811003,-0.901733078656422,-0.561662235716403,-0.373830958924956,-0.179643699874849,0.152152735024013,5773.85467555784,1.00089296152497
"z_b[201]",0.398862521149236,0.00469009791818863,0.365828717554866,-0.335173406222525,0.15060553978471,0.402062702347175,0.643560674912643,1.10598787481351,6084.03592042032,0.999869534503466
"z_b[202]",1.12825091839563,0.00391658495496987,0.276875781234568,0.600841952424233,0.936524693862429,1.12102290138712,1.31854714203401,1.66716869065197,4997.52338914721,0.999826031145488
"z_b[203]",-0.34182523567265,0.00501205751912139,0.365502533530582,-1.07151128550321,-0.579820465987381,-0.337512782555198,-0.104554970293546,0.367021144340468,5318.00437883632,0.999634854682008
"z_b[204]",-0.780073578923176,0.00408514406609812,0.273217327300236,-1.32890070699814,-0.959381099184906,-0.778758150348793,-0.598249965840619,-0.245170816604809,4473.02909857332,0.999843715077737
"z_b[205]",0.109460804029379,0.0135304743037768,0.926584584303566,-1.88627367029113,-0.481075148056408,0.197413383360338,0.809425293172074,1.5831366471802,4689.68960734619,0.999780403954836
"z_b[206]",0.185414859657078,0.0156278694392932,0.990033792265616,-1.79589158866173,-0.487709087214349,0.201941419875561,0.875281453208764,2.09776878075766,4013.28949331341,1.00027182961276
"z_b[207]",0.245440277763087,0.00365400050828721,0.275283449454185,-0.288978242552371,0.0581272721146267,0.247940541320657,0.434184607753398,0.791287738807935,5675.74658272205,0.999635003317702
"z_b[208]",-0.789037370229056,0.0087870553234171,0.535519887905642,-2.13222737908906,-1.08531224491839,-0.678534803880974,-0.402444775152855,-0.0360002812691384,3714.19316749758,0.999635276853794
"z_b[209]",-0.198748229729598,0.0128005983573788,0.790066685340913,-1.99723649038878,-0.69028125570234,-0.105773623728257,0.415420673766539,0.993119396055535,3809.49104206878,1.00019505671156
"z_b[210]",-0.442623476295235,0.00957455705190682,0.642584395002463,-1.96533480130789,-0.827121558003175,-0.330912475880172,0.0542247128006419,0.479091091342034,4504.25497166356,0.999728294312338
"z_b[211]",1.55716651221459,0.00401751225635277,0.279066727185524,1.006299407798,1.37053288366755,1.56538806217686,1.75177930139204,2.08810258258731,4825.0486604933,0.999528662138011
"z_b[212]",-0.445677942908934,0.0043593937796081,0.36291348173771,-1.17705108720512,-0.687863278341187,-0.442737315489389,-0.205205809005678,0.269232954886822,6930.33141611651,0.999991774705727
"z_b[213]",0.547961983878176,0.00366364132257751,0.227607294072022,0.104907480595169,0.394304019895498,0.545638243098219,0.704016112707165,0.982078863127978,3859.63693441177,0.999670630510577
"z_b[214]",0.444028557237978,0.00359054533028096,0.198409707928209,0.0723992328224732,0.306409247121529,0.445780623407504,0.579376945134241,0.833016306630917,3053.54980215123,1.00011885297081
"z_b[215]",0.171228943959055,0.00384794438465553,0.228834224703439,-0.273347312245404,0.0161278824337464,0.169338747271777,0.320577543742398,0.623195299368272,3536.58730968233,0.999914099094647
"z_b[216]",0.579601178085387,0.0041591472297378,0.205608667380018,0.180464630680308,0.438781478375363,0.578611187602947,0.720989064143394,0.982625402790266,2443.84832349989,1.00024949962515
"z_b[217]",1.46818203039491,0.0033577585258401,0.229292185518491,1.0200478405018,1.31260434571547,1.4690812659792,1.6231078220707,1.91338623196754,4663.15215799047,0.999875512790168
"z_b[218]",-1.21626761670517,0.00410956075826271,0.230114089806609,-1.66797334508281,-1.37259370403525,-1.21291695362236,-1.06146088145712,-0.778901078610193,3135.41918197735,1.00036118640747
"z_b[219]",-0.116136096206036,0.0121647529159973,0.989974339117066,-2.02993576787183,-0.791566059362086,-0.125982876578334,0.542171388502846,1.81450876568566,6622.79467023128,0.999810892794158
"z_b[220]",-0.0406645720035548,0.00437229493515489,0.360948417458508,-0.762347715134583,-0.279705992083764,-0.0430308513814167,0.200550478534974,0.66277334205786,6815.08668850435,0.999573207007903
"z_b[221]",0.762660046066617,0.00368257241131005,0.269742561146953,0.235555420298657,0.576189144784193,0.756469973099534,0.945745140721392,1.31187263627554,5365.32906265115,0.99955482974067
"z_b[222]",0.0508381965208503,0.0117201005317565,0.821793364938976,-1.71002329350177,-0.488207368252569,0.137578717274896,0.687387315356412,1.33941109229234,4916.57407829726,1.00050355192902
"z_b[223]",-1.14375018421806,0.00354546416022417,0.277628995644364,-1.69407482358363,-1.32567071546121,-1.15064592405943,-0.952545572112477,-0.61744313067683,6131.7359515237,0.999512375354584
"z_b[224]",-0.196329107810579,0.0145194326643784,0.989735946947943,-2.11088004082341,-0.884108850378905,-0.195278496319045,0.450622280938313,1.76618407759858,4646.64393097795,1.00004548748929
