"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-1.28402624186827,0.0106189076433943,0.520414405658171,-2.46956244838607,-1.58037921997744,-1.22091885321399,-0.9136420347088,-0.427328973964331,2401.81156926257,1.00057048645195
"z_b[139]",-0.0141686388539476,0.0120118776570329,0.982997525310222,-1.919478856226,-0.676374769936308,-0.0234058150379624,0.664424816323634,1.94054672848572,6697.04240145168,1.00024187298799
"z_b[140]",0.255947112921586,0.00952827855520973,0.354076820435558,-0.449599421753151,0.0234980521675947,0.25850340650512,0.488280712086862,0.956056791075969,1380.91231676203,0.999615023386232
"z_b[141]",-0.654669004879169,0.00843699499070275,0.35618793325176,-1.34650908145899,-0.893413443346831,-0.656857742923392,-0.413302351643879,0.0474500943528548,1782.30827161869,0.999998216607084
"z_b[142]",-0.0991493041101122,0.0120176225004988,0.798922237250646,-1.86295003040891,-0.610122495708389,-0.0190310494313274,0.49050771809421,1.22596628765451,4419.48743487496,0.999960095335633
"z_b[143]",2.23036217550961,0.00790584825619774,0.309692813349405,1.6120054524067,2.02159549425633,2.2342539453285,2.43413002039399,2.83303548997582,1534.49439383146,0.999970042949485
"z_b[144]",-0.908264643822267,0.0127805494189481,0.604063353694937,-2.31134867151439,-1.24851934378438,-0.829129978253149,-0.476499765093452,0.0551338171759226,2233.91133112611,0.999711548033433
"z_b[145]",0.00628491292964387,0.0101310473168844,0.417419671687498,-0.788585205768466,-0.281188731485096,0.00610442451821088,0.284587747988516,0.835616553868436,1697.60691990708,0.999528120318959
"z_b[146]",-1.18531306360839,0.0113198511688242,0.539719901677766,-2.41464069565837,-1.49193670815892,-1.11578245018338,-0.805078037017195,-0.312655562442833,2273.29308771911,0.999907584806696
"z_b[147]",-0.373852618740427,0.0138530982043152,0.708093085993848,-1.95539974938256,-0.823565677027703,-0.289354944387298,0.145836499365806,0.753942135275791,2612.6839767833,1.00060367011591
"z_b[148]",-0.344563370850606,0.00807088961918009,0.415681260662821,-1.15270561160552,-0.621619011249347,-0.350098368962045,-0.069182523127858,0.502832069814848,2652.63855421452,0.999877484373318
"z_b[149]",0.0907193563626235,0.0152606134131611,1.038508247321,-1.93561815297237,-0.623327769613631,0.0903127604289984,0.80550340794777,2.16870101334131,4631.01212500674,0.99997252683427
"z_b[150]",-0.566669246620419,0.00960070135969675,0.3531816268468,-1.25185800925249,-0.804839698510418,-0.57118101574019,-0.326651231083786,0.13325430741364,1353.28816573713,0.999692124020357
"z_b[151]",-0.00178586081487283,0.0137508984823256,0.972848245609845,-1.92314691341733,-0.680627964052425,0.00774454808394419,0.652898815325636,1.92466350151275,5005.27620897752,0.999821165953651
"z_b[152]",-0.439565190484773,0.0118508858164527,0.695712045673434,-2.00346771220337,-0.874616811714219,-0.351787816169624,0.0713982132752229,0.663547198518174,3446.33442620044,1.00035618603431
"z_b[153]",0.826837398861198,0.00910194775944975,0.318854003424493,0.207942513657937,0.61423637185254,0.827510722740828,1.04119373983446,1.4596839294543,1227.19922215279,0.999773744887172
"z_b[154]",1.37976046293956,0.00833391344460748,0.422408636557219,0.556884782614617,1.08974898524661,1.38548902549116,1.6537270146285,2.21443774478981,2569.02072108742,0.999984282348853
"z_b[155]",0.263635054321704,0.0163342390365825,0.993547953876388,-1.69636489066411,-0.408765992607403,0.260828457832056,0.959281497467366,2.20896438481736,3699.81367270856,0.999759144732152
"z_b[156]",0.138872617713113,0.0196745133617788,1.02375736276468,-1.89507892782658,-0.53651438724196,0.143807958086297,0.819605621905837,2.16537715900369,2707.60980487761,1.00063323212738
"z_b[157]",-0.231464572874218,0.0112416711550756,0.672234012671117,-1.77347430588781,-0.63409415867066,-0.112444991447276,0.251307788168746,0.818205793290632,3575.84932632485,0.999698391811349
"z_b[158]",-0.0689178927744878,0.00910759570859457,0.302683269906698,-0.659924416983286,-0.272991861099238,-0.0748222486167508,0.136018838522469,0.51926773363063,1104.50922240628,0.999975117377349
"z_b[159]",0.202263336254111,0.0153348128757606,1.03217518418541,-1.79916869226612,-0.516919462068703,0.199993362776715,0.899043127928255,2.25595608737619,4530.53891587962,0.999610949756062
"z_b[160]",-0.445918188178566,0.0113770766801263,0.684218261514097,-2.0010510439146,-0.847259122373136,-0.346868294522488,0.0515120412594612,0.633551619627473,3616.82879746063,0.9998480808776
"z_b[161]",0.241088617465959,0.0254568316802375,1.06283726967116,-1.84751209894212,-0.466699419933321,0.255191499340076,0.953787951988104,2.38487484343928,1743.110215466,1.00202142256568
"z_b[162]",-0.777613535297066,0.0116173489052095,0.604368581540028,-2.11940488171189,-1.12875371888501,-0.711699897924851,-0.347746956143476,0.219533270380797,2706.3857174006,1.00039621288321
"z_b[163]",0.00802031041183206,0.0144292001376378,0.904933977209613,-1.91472018963197,-0.609517544056527,0.0703410226866664,0.675217297826883,1.55015494638425,3933.22938499848,0.999797908849306
"z_b[164]",-0.551144139185797,0.0112091977161761,0.624517854541063,-1.96425838399573,-0.935422733174149,-0.465461576448039,-0.112671495652418,0.439780617648253,3104.13541622043,0.999650201816455
"z_b[165]",-0.0298792053982209,0.0136948246919327,1.00784886949264,-1.94744407788814,-0.721151103131433,-0.0424010072885333,0.632921037969159,1.97610426931673,5415.99022178504,1.00016817301278
"z_b[166]",0.206375957079442,0.0156915871931275,0.974417592183014,-1.77944048921817,-0.439242281542032,0.225603337636942,0.868270905804842,2.11583141628476,3856.17276915326,1.00029743418114
"z_b[167]",-0.254159845340251,0.0132580437248007,0.750728140838618,-1.9038297390466,-0.708810438716773,-0.170816541454792,0.30787933622379,0.928795566523889,3206.31729181678,1.00002287239345
"z_b[168]",0.467542887303656,0.00886766484578424,0.359281823575086,-0.239991051386792,0.223169831093416,0.465366223212967,0.708222883375211,1.1671278261773,1641.5418212184,1.00070400364243
"z_b[169]",-0.807627898365648,0.0117523617527938,0.579451063647517,-2.16942998009921,-1.12078451753394,-0.727840584734072,-0.407506600617316,0.104847142797453,2430.99030327696,1.00018926768361
"z_b[170]",-1.09522301336944,0.0095022647107369,0.32003423198913,-1.731997404973,-1.31398403783365,-1.09557426581914,-0.882141420039056,-0.461386659455243,1134.32791423243,1.00167426834045
"z_b[171]",-0.0299360750247644,0.0108986293487607,0.358080008756132,-0.709894933773982,-0.28031726844778,-0.0353234516030482,0.215867316683514,0.675984557157505,1079.48443607783,1.00112030947052
"z_b[172]",0.110225380445823,0.0151682296124156,0.987636581192266,-1.83012706979988,-0.551487217341522,0.114304631330352,0.763679121790244,2.05723005766185,4239.59670884611,0.999844607291899
"z_b[173]",-0.0181433080465438,0.014170556985464,0.982522838219523,-1.98242676403172,-0.64535570754272,-0.00332232564234909,0.626960563000673,1.91242888751787,4807.41336431034,1.00066474070909
"z_b[174]",-0.435476472313972,0.0108154141151302,0.340174184142785,-1.1057576193982,-0.668260818609843,-0.435521253810079,-0.204636818772928,0.238547344638856,989.273550587171,1.0017368848781
"z_b[175]",0.622029492966442,0.00944621039712798,0.357101156019085,-0.0631726465489272,0.37373763547768,0.62509692190721,0.872567791846174,1.31705683727696,1429.11534773885,1.00051612322284
"z_b[176]",1.1641977406283,0.0099058307647644,0.315809050529469,0.532783266659172,0.959373851809454,1.16411914256733,1.37550036350514,1.78413575700004,1016.40627087535,1.00226415897874
"z_b[177]",0.136666441357082,0.0137743127963717,0.989682356056707,-1.74663530196909,-0.52162598437939,0.123037953654289,0.803047400823603,2.04303858633861,5162.40144352961,0.999655785861658
"z_b[178]",-0.00989094795793225,0.0131780789177039,0.976186063987232,-1.91649118946182,-0.678571862980356,0.00855900108565742,0.654143259530368,1.85891679519653,5487.32898817963,1.00003629128085
"z_b[179]",0.102456378368111,0.0120008246626215,0.992793625827008,-1.83061654816953,-0.556401373713614,0.0971161914496259,0.758527538259227,2.070201514781,6843.77588528193,1.00001288140045
"z_b[180]",0.0931819552176828,0.0133868642604441,0.956237477074347,-1.84134761910543,-0.539814318470434,0.141192486960698,0.772386062157668,1.83256067354554,5102.39177452314,1.0000697118077
"z_b[181]",0.369161224431201,0.00992677205095975,0.402418198849352,-0.417492496238832,0.103428176313508,0.366423907236703,0.638938738307535,1.17207856566709,1643.38427592428,1.00035469064307
"z_b[182]",0.0982346122619986,0.00856888371167485,0.413473802366359,-0.693735490036948,-0.17305064575767,0.10158373455328,0.373186770836393,0.910409415214166,2328.34588933139,1.00093969803868
"z_b[183]",-0.443064435378881,0.0119915720317477,0.639918377683905,-1.92761404724,-0.814143456237373,-0.335023939869921,0.0115835543407971,0.583396676554649,2847.71763328947,1.00030377673845
"z_b[184]",-0.549413567579133,0.01122176458547,0.636997896019581,-1.98948080513322,-0.92725273608751,-0.448639855221634,-0.0849644923291244,0.432474934668492,3222.20886702531,1.00025006448478
"z_b[185]",-0.548229716446987,0.0126624932167435,0.66609924093431,-2.04040679595507,-0.961401725326465,-0.456767522212158,-0.0659457316463186,0.527669032206902,2767.19284492464,1.00012642315528
"z_b[186]",0.65629866200544,0.00786218614289497,0.347521623612116,-0.0209018019663768,0.427841124742952,0.653829566015372,0.888138465307155,1.35120226446571,1953.78612683571,1.00011320585191
"z_b[187]",0.179343776649005,0.0160032027191091,1.00158819785343,-1.81969928193437,-0.490836502783196,0.177337198491263,0.847539922108873,2.17882583709611,3917.09932069096,0.999682142447384
"z_b[188]",-0.48133218259062,0.0130559082133274,0.686661599610708,-2.10204421422682,-0.89872025491947,-0.388789577334436,0.0149660954961305,0.620220015237621,2766.1220928304,1.00052261913254
"z_b[189]",-0.388325611492612,0.0119154512881457,0.692087836319328,-1.94934448378306,-0.821790331686636,-0.292294499204121,0.12727437384349,0.721678508629596,3373.66100859289,1.00049452045054
"z_b[190]",1.15892961158381,0.014438656383439,0.322791822886512,0.532934982539914,0.942345251900419,1.15589780763642,1.37492215748787,1.78376383939778,499.794516375633,1.0034045032423
"z_b[191]",-0.788453775485893,0.00932536714174829,0.322872913470123,-1.41744653196329,-1.00546759784459,-0.783087699709376,-0.575137849643465,-0.13994567423204,1198.75752679863,1.00105863493198
"z_b[192]",0.0985032373229224,0.013095849288078,0.973619976282424,-1.81437798683324,-0.557861680725481,0.107362597518397,0.748385808590229,1.98717700663644,5527.28190343278,0.99997251124969
"z_b[193]",0.00930898142992406,0.0144260536612581,0.868125924252741,-1.80864850337956,-0.575347045544989,0.0652522866019372,0.656641795911549,1.49220159300903,3621.34885992207,1.00042369236815
"z_b[194]",0.0429645383857089,0.0144984074347344,0.847417499424902,-1.76954624276627,-0.507901428655802,0.105426624441664,0.667983103062955,1.47174184335409,3416.28627240778,1.00061423774459
"z_b[195]",-1.47037581491892,0.010720339678975,0.47898719572462,-2.55757975554355,-1.74468557107901,-1.42778896532848,-1.13314994744124,-0.66123470322036,1996.32256266259,1.00113793079316
"z_b[196]",1.94184675346836,0.00895191062703484,0.404642259113079,1.16522419203659,1.66167039477018,1.95182909984219,2.21760996000201,2.73981344908826,2043.20055535005,1.00033715525528
"z_b[197]",-0.00526936096401356,0.0108706157907922,0.414479527352404,-0.805920287013794,-0.288673373025688,-0.00431423343731729,0.277663736818521,0.803563652138918,1453.77727329002,1.00134796907812
"z_b[198]",-0.0304496844192013,0.0134119652652163,1.00571029931378,-2.03618621976186,-0.692085399072866,-0.0390257063730511,0.636034225183654,1.95748315587466,5622.90770956406,0.999697613863096
"z_b[199]",0.0678724660462067,0.0135510699685459,0.974876495624817,-1.89034215675936,-0.561077867719204,0.0777438063129411,0.708872163771989,2.00804752402452,5175.49655551887,0.999647720902078
"z_b[200]",0.12647753836789,0.00856947734051915,0.326000627608708,-0.491435130287389,-0.0946069909274215,0.122374770761238,0.343054524510542,0.774463789654282,1447.19883025316,1.00132129066747
"z_b[201]",-0.147653919949871,0.00771933002164487,0.396721319282591,-0.924082754404492,-0.418540665171226,-0.138635491855488,0.121848064628212,0.613128735084582,2641.26430333693,0.999605657196126
"z_b[202]",-0.741933628394286,0.00857863262185771,0.302538500534281,-1.34649756737874,-0.944212341387175,-0.751427657886404,-0.535198783051159,-0.153541457678797,1243.72728165034,0.99956486323108
"z_b[203]",-0.234435749550107,0.0358372014321165,1.0286538165392,-2.23880982059154,-0.91703728044893,-0.252939834254975,0.428857385494617,1.82491518784271,823.892041950177,1.0007346516705
"z_b[204]",0.23615978703295,0.0175631808408919,1.04693620794964,-1.81762189089464,-0.460336396734395,0.227065035259029,0.948859482061021,2.30030479847095,3553.31814634714,0.999921355653239
"z_b[205]",0.180674005209244,0.0168032199918832,0.992966717062159,-1.80275332341161,-0.505257327103497,0.201775807906661,0.886882089734289,2.05859449422614,3492.08138700765,1.00013244255535
"z_b[206]",0.349282357593975,0.00854399719748761,0.306259089461742,-0.242559026302132,0.134933015079115,0.34398491232732,0.551341853454765,0.952949801498851,1284.85991287729,0.999677597499721
"z_b[207]",0.550849528109829,0.0085020314314671,0.304600060778946,-0.0219651375857879,0.33851675839469,0.542923231568457,0.762273459514347,1.1506191143141,1283.55522496358,1.00054430058769
"z_b[208]",-0.154498865590754,0.00913363697547004,0.303574127288883,-0.731105092899665,-0.361596139900456,-0.158323362792004,0.0495184179172904,0.430318908217432,1104.69405795542,0.999778949439215
"z_b[209]",0.433481443034217,0.00893850571421224,0.3146911678856,-0.185798969606657,0.216623048976461,0.436422328298398,0.64819974555955,1.05478094218725,1239.47925986308,1.00037750206371
"z_b[210]",-0.134994338505299,0.0120092329263942,0.682726309807665,-1.8302855842293,-0.499007163626473,-0.0207254473704536,0.355063258251807,0.887741504187927,3231.93592468678,1.00143307507098
"z_b[211]",0.425427859706308,0.0147936760378672,0.420831288833932,-0.411062591455688,0.137527874966532,0.428929081630558,0.717636112577603,1.24026251651952,809.214835833124,1.00052081362832
"z_b[212]",0.22260050375406,0.00834097462889538,0.314812560741285,-0.388058791996423,0.00617141147450719,0.221777194707713,0.432157224635997,0.828635341923633,1424.52640466419,1.00006436320027
"z_b[213]",-0.437509250932325,0.0125905616203674,0.705652210313887,-2.06333512335071,-0.871149578244078,-0.335272768068844,0.0775176285495385,0.669181565260749,3141.16830484828,1.00087235256161
"z_b[214]",1.06756662956854,0.00842726728335575,0.305585330447486,0.500670532442681,0.858055145597943,1.05765069705392,1.27390387971,1.67290904473795,1314.89619165044,1.00046741378913
"z_b[215]",-0.314415631293286,0.00810880595346634,0.334716411207908,-0.971361948927635,-0.542288874347188,-0.322348930355339,-0.0890019706238753,0.344805034471845,1703.88467721031,1.00005241737182
"z_b[216]",0.190886880021716,0.018408735173708,0.994602202814807,-1.73070837392193,-0.485300221478847,0.178860965319266,0.887200527937509,2.07676771213874,2919.11317743756,1.00006561091113
"z_b[217]",-0.167700994537402,0.0257171245327895,1.00756469737926,-2.19153273329375,-0.837510874678694,-0.200151988569495,0.533075038055206,1.79794596501938,1534.97416085851,1.00045292934951
"z_b[218]",0.177164002760856,0.0173998968012409,0.993597658717949,-1.75493822827984,-0.473553686619851,0.16834597547274,0.847433600010533,2.10999910648992,3260.8271173151,0.999673753652654
"z_b[219]",1.26987657192304,0.0103240371690739,0.411378343067129,0.446730084498136,0.993593907873642,1.27613777028101,1.54277303292449,2.08492520634594,1587.75588214382,0.999904177638533
"z_b[220]",0.295169699431757,0.00869798418735631,0.339222590714825,-0.345387624662799,0.0636958940078881,0.294048407364941,0.527599316267412,0.970854970821999,1521.01082756465,1.00027590445643
"z_b[221]",-0.788005171036638,0.0127811978279112,0.623471809406522,-2.22085299674137,-1.14753059255201,-0.701384852310981,-0.343531705588675,0.231478617514359,2379.52640804957,1.00168278710956
"z_b[222]",0.328886249251884,0.0117211595358244,0.368757391736116,-0.371070670626368,0.0809859941764651,0.323230836064083,0.567765890360233,1.08659190811183,989.783739345896,1.00229578168302
