"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.138702128601928,0.0164434773630096,1.05307143509004,-1.84898042853826,-0.609622882260596,0.116918750010665,0.870976133469948,2.29838792796385,4101.36419346946,1.00032638117014
"z_b[139]",-4.18498364377763,0.0102052830114874,0.355993411572133,-4.88192459173576,-4.42497951844937,-4.18745744665254,-3.94983785253522,-3.46825528869909,1216.84094572,1.00115180858266
"z_b[140]",0.282788760482315,0.00915530786769192,0.412951422412531,-0.502166864495879,0.00259065954556972,0.275093063991788,0.549619772593186,1.11449915436094,2034.47345042791,1.00131746523518
"z_b[141]",-0.321739459216039,0.0107344774937554,0.694145513746582,-1.88085751931952,-0.750417655796245,-0.245595216899035,0.198009118546726,0.77948766692922,4181.5685696843,1.00068453186761
"z_b[142]",1.67925019744363,0.00946772147008546,0.31610757395249,1.06657807581701,1.46461228544973,1.68027036415054,1.89972540919366,2.29742033923919,1114.75353290252,1.00085130992808
"z_b[143]",0.0976508052607475,0.0146656955567939,0.943425591814992,-1.83103214902503,-0.547150176441613,0.125679455229034,0.786326838605649,1.78492881177177,4138.1856971119,0.999884384946591
"z_b[144]",0.0723040687977251,0.0154901437553828,1.02701122957805,-1.91514379898971,-0.624445872396583,0.0592892521784028,0.772366118478509,2.09289549771784,4395.8158250298,0.99993351807185
"z_b[145]",0.0623292673281279,0.0148497457721846,0.911606408045918,-1.87955669386871,-0.558852701947787,0.150335788164214,0.752064915672301,1.5487587300758,3768.5709974778,0.999562114223591
"z_b[146]",0.0227746699498963,0.0163874810450096,1.0281758493447,-1.93409989653584,-0.658577156499228,0.00713980272608683,0.679078105219424,2.1350048136714,3936.50123867666,1.00005884685876
"z_b[147]",-0.61003051349274,0.0111399174673506,0.629348452069206,-2.04036762161569,-0.982939501308119,-0.522958400996719,-0.14757640599949,0.396958287392996,3191.67300326535,1.00016803636246
"z_b[148]",-0.772213771310072,0.00901670260729912,0.323990484277472,-1.40796563997888,-0.991695450907273,-0.768918136664194,-0.554717603656397,-0.153176787104432,1291.12716404388,1.00185367298514
"z_b[149]",1.03042926648667,0.00879505573866506,0.408699717742323,0.239680816853105,0.75800565241345,1.02588007476054,1.30019386854408,1.84301429537277,2159.39197603351,1.00005257888869
"z_b[150]",-2.18538543576761,0.00998058208364878,0.432341865910497,-3.1200637039725,-2.44193223521937,-2.15276821413889,-1.88694344189604,-1.41662252641509,1876.47526277452,1.00090449346742
"z_b[151]",0.0833077184180445,0.00940694434695482,0.418908810762543,-0.730803488586557,-0.198938454451891,0.0838847576763746,0.362153654412656,0.900898694969508,1983.08733214603,1.00002781007483
"z_b[152]",-1.42777870199687,0.00931083493856096,0.318914687909535,-2.03633309540197,-1.6498224118325,-1.42953050669494,-1.20433412737396,-0.800862451800177,1173.19928028899,1.00016066097731
"z_b[153]",0.274953450140369,0.0089574576207681,0.401560626835278,-0.524180947972563,0.00566624148576418,0.280387663723249,0.536726737841432,1.05856109566062,2009.70689605831,0.999918795264323
"z_b[154]",-0.486000926630133,0.0235101198246777,0.921957670735912,-2.2439263309895,-1.10990019975482,-0.506045630777743,0.115994654648802,1.39931248978507,1537.84398677243,1.00197556923314
"z_b[155]",2.01486856266577,0.00935795958276414,0.316106874369804,1.39792547478548,1.79845196584177,2.01002011027889,2.23527653506991,2.63995020904324,1141.05230024736,1.00113042839014
"z_b[156]",-0.105090589794307,0.0163261451255897,1.0011012904885,-2.01622735643118,-0.795156613085603,-0.126223680943955,0.570381810694089,1.87676686500665,3760.00772366637,0.999826473231374
"z_b[157]",0.0153259233992476,0.0135413999616802,0.842909423586333,-1.77649630884467,-0.538104990026197,0.0783912301467176,0.654488975862207,1.41765548550444,3874.66970407521,0.999615479232254
"z_b[158]",0.324357531888832,0.00927256579818853,0.314830186092242,-0.291546844995177,0.108065906107572,0.325300420857847,0.536621006387614,0.944864020410261,1152.79712477438,1.00096134995707
"z_b[159]",1.60437619106212,0.00939611465629162,0.35733958577142,0.890457842913098,1.36101867134079,1.60790080674718,1.84936130765782,2.30112969169109,1446.32417039641,1.00028560703108
"z_b[160]",-0.49088722671459,0.00878808691147502,0.308813093033759,-1.07847494579154,-0.702928937998025,-0.491630987102713,-0.278929589508385,0.113977772320229,1234.81735250698,0.999848933877089
"z_b[161]",-0.0173374925403646,0.0156625459944212,1.00728711733289,-1.98516899586098,-0.706550612765438,-0.0151998859668308,0.65847079523709,1.99409724405427,4136.01247960914,1.00074647898665
"z_b[162]",-0.879198647674391,0.00954708836436101,0.448446787858828,-1.77685802076702,-1.18108298726398,-0.886386276599584,-0.572584854440292,-0.00971084671045415,2206.37816364225,1.00072398745134
"z_b[163]",-0.278212830453251,0.0183021034938085,0.97664284412033,-2.16991027997032,-0.936907850133788,-0.28355249977986,0.374187867878812,1.62844211496047,2847.53801688813,0.999645387823496
"z_b[164]",-0.126412406799115,0.0141692665789614,0.963369901243834,-2.03744944023571,-0.763748241299605,-0.127081416823456,0.521705902667159,1.76249514678789,4622.65417414377,0.999658612635539
"z_b[165]",-0.127303729558387,0.0137048154031081,0.983715764497117,-2.10562035801606,-0.800558116666749,-0.114830311598057,0.56624345788061,1.77427296991289,5152.20200213693,0.999994644285856
"z_b[166]",0.0501023484170891,0.0131596709880424,0.986587067546204,-1.84716210782608,-0.616775044047669,0.0518008619460078,0.734377169294997,1.94442744675742,5620.57534313238,1.00050225009915
"z_b[167]",-0.0263301130718544,0.0173213291260923,0.981848960315919,-1.95643405927399,-0.696295906634477,-0.0268494675303634,0.631249532249778,1.9470765387074,3213.11997028007,0.999955065473857
"z_b[168]",0.985955557491437,0.0102167682542366,0.451936286818643,0.0621842424929067,0.687309597090946,0.995106106654148,1.29556907071916,1.85093033148449,1956.71394997336,1.0008186407887
"z_b[169]",0.612794201625584,0.00948826382929462,0.376792060323056,-0.110532897855471,0.358838869501865,0.611577508389057,0.868809071471874,1.34702225389735,1576.99378401943,1.00085307693584
"z_b[170]",-0.798197816698064,0.0112419114777919,0.599293637166245,-2.14800879922267,-1.14467504789315,-0.72443155432601,-0.381289263551019,0.156559336971763,2841.83599666936,0.999924771396134
"z_b[171]",0.129264217813197,0.0163676260050932,0.961663053484672,-1.79917674317119,-0.523497940269428,0.162237872572752,0.838620096314,1.85816430464103,3452.02932251741,1.00132365574262
"z_b[172]",-0.0480897704076077,0.0186822917804859,0.967299874133287,-1.92128142936699,-0.726288207282529,-0.0320492070040204,0.621109905347568,1.81659482987234,2680.78485490817,1.00116741793194
"z_b[173]",-0.679327437496094,0.0106300974061641,0.622948200724947,-2.0935831381603,-1.05084130230328,-0.611389112769693,-0.230056615651135,0.33495708662322,3434.23004490602,0.999772012952325
"z_b[174]",-0.0112428821990329,0.0146122542607811,0.987977024648523,-1.98237152871395,-0.67055526497368,-0.000383422133794364,0.640307289748338,1.88635890251861,4571.5055284949,1.0009662303627
"z_b[175]",0.00355423792458722,0.0136767057962589,0.99458064764606,-1.91868133421939,-0.665564321228928,0.0152990967643818,0.669334697204464,1.91349323115144,5288.31114526121,0.999527388359828
"z_b[176]",0.0368528293894984,0.0149084002786528,1.00836238018426,-1.94772833572358,-0.640674926671237,0.0396349977604796,0.693909446320904,2.02784000837294,4574.7901783092,1.00022525634236
"z_b[177]",-0.419035957899504,0.0181150032698828,0.949551071036089,-2.286694172678,-1.03286197600079,-0.415474342066345,0.200618977642371,1.43948686466836,2747.63995081489,1.00126673543097
"z_b[178]",-0.508083820028487,0.0124954180089234,0.672803879022744,-2.02075180802609,-0.930064653380278,-0.423134450383028,-0.0228597733831749,0.60461650226504,2899.1814358239,0.9996791399894
"z_b[179]",0.986335940869279,0.011013643339245,0.387404473770435,0.226023812486189,0.731544568064449,0.986096923962211,1.24721260677983,1.73932967686104,1237.27787397127,0.999999320093521
"z_b[180]",0.594280825992097,0.0111874370187497,0.396239539533559,-0.164288237809682,0.324851350525202,0.591129379805087,0.852478523031156,1.38506278944542,1254.45305575755,1.00132563256467
"z_b[181]",0.129052560743818,0.0151723043484188,1.01092945021749,-1.88051809906215,-0.550364991726459,0.12614112809716,0.802900599742814,2.12315613953084,4439.54646112625,1.00015277033222
"z_b[182]",0.167921497111897,0.0134135396320458,0.971500816774446,-1.7630894974828,-0.486489389322335,0.170154448438462,0.836458446027925,2.02875929143358,5245.65285440773,1.00046314070648
"z_b[183]",-0.345873149247515,0.0086298169279168,0.434172434498043,-1.20012084467469,-0.632764668626482,-0.353199040045203,-0.0566502149954274,0.524306242702553,2531.17007884971,1.00025462530763
"z_b[184]",-0.109666815917302,0.0156395473641176,0.965196283488808,-1.97744052182674,-0.749455663462457,-0.10304646028795,0.535096929947269,1.77547365010933,3808.75399385303,1.00015544459588
"z_b[185]",0.54277150014299,0.00979984844737345,0.440669063100342,-0.311948530630702,0.253706938011329,0.5376923528856,0.835320945135508,1.43203979554383,2022.02446285308,0.999855440646775
"z_b[186]",0.0133522249475355,0.0125815254653251,0.882681118944042,-1.86508685601207,-0.567250291895631,0.090675979071936,0.670485502017245,1.45682097354346,4921.99390784649,0.999671286924178
"z_b[187]",-0.453902516209447,0.00934146950121904,0.456149715184546,-1.34037930651094,-0.768200719066907,-0.454404523153516,-0.13903935673949,0.415230955376197,2384.42911220358,1.00175065051078
"z_b[188]",-0.589056596897878,0.010752823121115,0.640937635275681,-2.03904505014427,-0.965920960456252,-0.512852658112422,-0.129420051035767,0.437665726535425,3552.92912049895,0.999651295119341
"z_b[189]",0.177009220034698,0.0087292224828327,0.358793881102408,-0.483961264200117,-0.0682971222293085,0.169851436141024,0.424461345299778,0.87930141419117,1689.42505534031,1.00001768336065
"z_b[190]",-0.126938928233838,0.0130736292743382,0.792828582911766,-1.88220743824833,-0.611753195808872,-0.0537795080021536,0.448105868065098,1.17650015538119,3677.61503697923,0.999841379570615
"z_b[191]",0.0159733615555709,0.0155262834829288,0.985528657795275,-1.92485010470028,-0.654415886494774,-0.0055749949544012,0.688824030006204,1.99754894831466,4029.05774896423,0.999819422316452
"z_b[192]",-0.634775710676067,0.00929045095703867,0.445643372099737,-1.5049082453025,-0.93289404829948,-0.641776037195844,-0.33572992661541,0.238777647881766,2300.91891035379,0.99959653895562
"z_b[193]",0.113045274262969,0.0159105217871015,1.01415917595739,-1.8412845975128,-0.578054784690419,0.117062204259069,0.772873166505036,2.16273498028449,4062.96801712411,0.999708749666563
"z_b[194]",0.0770908157162537,0.0131209591559125,0.984803255786034,-1.82250491052078,-0.577646019222236,0.0548443460925406,0.735900000175002,1.99531818151337,5633.36361304885,0.9996802811467
"z_b[195]",-0.490301656974931,0.0208551272718855,0.947957542642782,-2.31824146019397,-1.11840806207596,-0.494317213467644,0.151054564669118,1.42099865974488,2066.10354983944,1.00053024972315
"z_b[196]",0.00534497730458541,0.013638331691381,1.01461088246003,-1.99773911812592,-0.661263445058619,-0.0351439741224313,0.694568074618727,2.03542769810382,5534.4763412351,0.999760818976012
"z_b[197]",0.710526916727874,0.00915186321325867,0.435430442261108,-0.163165889877482,0.426170559528756,0.707394662691858,1.00506843509881,1.57799370199037,2263.69825693741,1.00002288332939
"z_b[198]",-0.313351948737602,0.00894402228976969,0.378731069179408,-1.05104284107532,-0.57066948311155,-0.312063477102696,-0.0621918466186918,0.438784143620062,1793.06536626101,1.00071572788199
"z_b[199]",-0.15284837970148,0.0124055267530719,0.772018811106223,-1.82716730568822,-0.651841568047924,-0.0771432832471541,0.404474265198725,1.15372942147265,3872.80246253271,1.00046000092866
"z_b[200]",0.165365857858315,0.018085136100185,0.995937597713315,-1.82565681730736,-0.526483001594777,0.189256122959659,0.854571066661085,2.03272987771888,3032.638839245,1.00029123964907
"z_b[201]",-0.461452255396896,0.0109334997853174,0.666616395692233,-1.98950990581008,-0.851967869237747,-0.380668020831846,0.0240262963147704,0.591465621058094,3717.35109130071,1.00029111181875
"z_b[202]",-0.51181885004518,0.0100631159110402,0.339591171171237,-1.17091421849481,-0.745550072304147,-0.508411983615683,-0.28240365657507,0.154139216273533,1138.80097765162,1.00229872516339
"z_b[203]",0.392727461181894,0.00986570907840894,0.345684241489147,-0.279917260513322,0.160571447433609,0.388320959228185,0.624135407816711,1.06945181836088,1227.72911366478,1.001313004392
"z_b[204]",0.171891533799932,0.0213910703631134,1.02268381182932,-1.78224256071268,-0.534742178573214,0.148416977572403,0.856851351948745,2.24581815864811,2285.6921169264,1.00068235999054
"z_b[205]",-0.509643492380524,0.0111582416742393,0.643162604816319,-1.95724117571843,-0.907759634004847,-0.427904631318779,-0.0545020249048844,0.527191625251941,3322.38566234706,1.00009093289809
"z_b[206]",-0.853952061717548,0.0103417771571603,0.350048649113346,-1.53080384269076,-1.0829431582442,-0.855890842820253,-0.632920073097547,-0.161719512691123,1145.68825540552,1.00002856412199
"z_b[207]",0.185427026719202,0.019897718959906,0.972655423740753,-1.7533449007101,-0.453648745984828,0.184260056231581,0.861888780964597,2.03329296087994,2389.52424131498,0.999995732414874
"z_b[208]",-1.08876062303521,0.0118408511499715,0.386890561173629,-1.85231354421141,-1.34795696320161,-1.08863308556331,-0.825365511298064,-0.331744526615794,1067.60457375555,1.00195043682954
"z_b[209]",0.329511871456598,0.0100412310211448,0.35145486387861,-0.348784983589934,0.0928792433973484,0.33528937384581,0.56188893487502,1.0214777239711,1225.08210980424,1.00169821654687
"z_b[210]",0.180703002112819,0.0138834042157874,1.01063301827126,-1.7474952753728,-0.520373203672161,0.170922624684269,0.868027798945465,2.15344809329437,5299.01353912847,1.00028619095283
"z_b[211]",0.684109004552952,0.0103374808749992,0.354769460939091,-0.0125080447707644,0.44728268409037,0.685811738747242,0.92030830550593,1.3922447110774,1177.77686157354,1.00275530539134
"z_b[212]",0.0729252661545733,0.0142239713725067,0.979991546404526,-1.8170416901727,-0.580465140277389,0.0808256415799109,0.72298818900301,2.01368215861063,4746.82170682055,0.999918056260605
"z_b[213]",0.525131562486879,0.0102486738771397,0.372782085594497,-0.206847717967323,0.280015560066143,0.520693915785802,0.772318656567357,1.24333330121209,1323.0453176596,1.00171213994339
"z_b[214]",0.374775781556719,0.0100871178211775,0.342798690810824,-0.29778950020229,0.145756009451609,0.37540727793888,0.601131533593582,1.06611529809963,1154.89931063798,1.00147667228351
"z_b[215]",-0.41886999239653,0.0180042386673955,0.964343398551599,-2.26539701889151,-1.06456520925887,-0.416399903777788,0.236913505484778,1.50789702920433,2868.89002791448,0.999720113381394
"z_b[216]",0.18299961898075,0.0203813615071137,1.02958500860279,-1.85848202307006,-0.497239646713845,0.183965019358633,0.845403867236024,2.21030848787531,2551.86700307847,0.999889221952268
"z_b[217]",-1.81736614630597,0.0106041509740426,0.349794397649425,-2.50651091709666,-2.05334605554897,-1.81804489986495,-1.58295265106453,-1.11733186929557,1088.11273807586,1.00270142805387
"z_b[218]",0.164112726099608,0.0118554236923669,0.959942091508059,-1.72722249572849,-0.491301633366505,0.189441778757784,0.8019312622335,2.02339561828745,6556.25612085927,0.999957000293522
"z_b[219]",0.097031271557473,0.0136252289678197,0.984820116044621,-1.85270682395687,-0.553196364321748,0.0870931882619291,0.761845583228212,2.01083118107468,5224.27709171075,0.999774007535702
"z_b[220]",-0.0385124753722509,0.014007245988668,1.00965972556898,-2.02028336212064,-0.700155678101223,-0.0451575836307703,0.612911667102696,1.95373479725317,5195.70583633524,1.00021880650684
"z_b[221]",0.771011822335404,0.00880184720812558,0.424036055793799,-0.0567772914970855,0.484615022804721,0.778583602755527,1.05232794506548,1.597935671233,2320.90798001567,1.00080416595299
"z_b[222]",-0.210918144735171,0.0111385206912057,0.716463716399338,-1.84149943741843,-0.663447512429333,-0.124263016745993,0.316817434632995,0.942288119985362,4137.45583603142,1.00006908372095
"z_b[223]",-0.685578209083582,0.00849889593126455,0.316886091502331,-1.29693870469227,-0.898074205782645,-0.690835133384792,-0.47834041971266,-0.0621223519841728,1390.21296102864,1.00205243487448
