"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.383159333183018,0.00985172142746931,0.328040002536804,-1.00836157222617,-0.60436357004792,-0.384638664737825,-0.164975919219812,0.261530673549617,1108.73910983323,0.999853406062326
"z_b[139]",-0.527850717744154,0.0105436668372013,0.652326571508579,-1.94701307765432,-0.932965795813501,-0.437179200445352,-0.047214694137424,0.518568581395481,3827.77841812909,1.00003324082
"z_b[140]",0.131386521875173,0.0094851328861557,0.367425481875632,-0.604365519340656,-0.116300496898594,0.130256316845599,0.375126032913872,0.847407896761835,1500.55426452014,0.999982537377483
"z_b[141]",0.149009365179466,0.0200103891820442,1.01163607187721,-1.80280200875075,-0.553983668766458,0.154241050828147,0.831116013615925,2.17210007176343,2555.86283271465,0.999864513273209
"z_b[142]",0.131173664411202,0.0108719643609622,0.385004252435462,-0.60326101400769,-0.135783973103648,0.128647142811938,0.398251816099335,0.886742043366197,1254.05046230381,0.999827980378687
"z_b[143]",0.112324709483791,0.0166550492689129,0.980432661644524,-1.82469759272802,-0.525331994217855,0.105727243422069,0.790335118328137,2.01960189611836,3465.32281479094,1.00003296742638
"z_b[144]",0.368949587219004,0.0264140391498381,1.06104199890567,-1.75608182702386,-0.330927822209809,0.368526714415507,1.09914002946527,2.48681513939616,1613.5986251911,0.999780665607534
"z_b[145]",0.134249174408125,0.0156857405462414,0.992822716620464,-1.73770235070163,-0.542119365242856,0.128262779796575,0.807951871468326,2.07468586326442,4006.20673652609,0.999684960784732
"z_b[146]",-0.0487938720155855,0.0102041318323363,0.44327559836691,-0.933307073469217,-0.330588869178408,-0.0490028616475588,0.249813918235473,0.802760408996837,1887.10266414779,1.00089119879391
"z_b[147]",-0.0365893251892703,0.0151049140085082,1.00383721357734,-2.04849432829127,-0.686143331962078,-0.0348291997549074,0.636440932619683,1.97522150104583,4416.62034451106,1.000060213309
"z_b[148]",-0.262707879606883,0.0130974600009914,0.775224386895232,-2.00286706181007,-0.752675781447233,-0.164687575554614,0.296658657665448,0.991556216739516,3503.32711821633,0.999622922743112
"z_b[149]",-0.591417689996941,0.00867957664217239,0.347987260425539,-1.27173195951276,-0.820007553274347,-0.595786363281623,-0.357214436972144,0.0914805262679758,1607.42087930677,1.00010268539246
"z_b[150]",0.735995718247049,0.00879244311628043,0.334889351958148,0.100104335705301,0.509577120314861,0.730271892151265,0.964626518688279,1.39659874651153,1450.71981687018,1.0001597688443
"z_b[151]",0.372952876840298,0.00857736798674398,0.369537445038539,-0.354677950287115,0.121090146081941,0.377331360131596,0.61805682622799,1.08729295665276,1856.13183022177,1.00022219593631
"z_b[152]",0.152248606352103,0.0141609469000393,0.993617237517442,-1.85896871931989,-0.505678733974327,0.1573352364884,0.830787065240275,2.08147414756307,4923.26990788348,0.999958300948754
"z_b[153]",-0.634866203596486,0.0106590932119534,0.597512511858152,-1.93398584961565,-1.0005405296597,-0.562253670632728,-0.210919134424538,0.322264135355405,3142.34227011673,0.99974642438136
"z_b[154]",0.104231724555204,0.0158846444938163,1.02872306876661,-1.95028198662664,-0.595730685531221,0.106427543880542,0.786647837343289,2.17965906005976,4194.13068573935,1.00030877079789
"z_b[155]",0.129492640224565,0.0141603299861212,1.02348897962198,-1.83208413618128,-0.584845633144525,0.113663229301312,0.807750403636477,2.12466120208851,5224.19757668242,1.00003385413864
"z_b[156]",0.689394837124314,0.00861731938252795,0.432510297399142,-0.163590947983178,0.401228389500313,0.694070725995203,0.979464720827017,1.54152067679198,2519.11807897824,0.99989929981519
"z_b[157]",-0.0951798241093696,0.0114028567329716,0.695227311927013,-1.64569919888044,-0.521751371675471,-0.00226006406934447,0.409210206014277,1.04173609816332,3717.28889529701,0.999836304766659
"z_b[158]",-0.571022160066546,0.00872758220211866,0.443408852374532,-1.42486277249396,-0.875454116534413,-0.572611368490824,-0.269933740237131,0.27915464046023,2581.19504416156,1.00024039618861
"z_b[159]",-0.0188850059127564,0.0238452280495124,0.972412073886935,-1.90622619656864,-0.700567147048997,-0.00170662456593203,0.641940438724886,1.9263945711374,1663.0209666349,0.999538521414997
"z_b[160]",1.21116953097472,0.00988691198938776,0.373254268553954,0.472080055488851,0.966902118075069,1.21273654674053,1.46225938507281,1.93798492550929,1425.24074545974,0.999844443304689
"z_b[161]",0.0916494643842194,0.0146021450530194,1.01479890450499,-1.89007495715982,-0.579460291488696,0.090023381977066,0.771638861881402,2.11901883291792,4829.77237249691,0.999577320000823
"z_b[162]",-1.52332619886731,0.0107804966964997,0.513375972649538,-2.67543483265616,-1.81524450812619,-1.48428686556956,-1.16978837150747,-0.654826375713338,2267.74143691943,1.00033501048941
"z_b[163]",-0.852432871164501,0.0106848597628237,0.582918718101591,-2.16256228483718,-1.19603433673215,-0.791322297320858,-0.438128605271642,0.10324871654609,2976.31127362075,0.999928145784212
"z_b[164]",0.0750734308717953,0.0143684854532618,0.872912704909487,-1.73644911116145,-0.498073562721637,0.123626221528403,0.71510981572942,1.59061465329697,3690.7926221551,0.999519603378247
"z_b[165]",0.0737106175416278,0.0126490529386359,1.00950091593853,-1.88024028919184,-0.622061926226344,0.0723164259475498,0.762093403043205,2.05407498748005,6369.38373140132,0.999616158369165
"z_b[166]",0.261203811643207,0.0156709259299933,1.00124610185266,-1.74385275881083,-0.393748711147404,0.279119783019221,0.94097989833042,2.13047760395598,4082.18197508402,0.999512841404302
"z_b[167]",-0.459426108011601,0.0103488830481475,0.456207604716996,-1.34320999508659,-0.758577910081305,-0.466559801065071,-0.155832802999122,0.442822624237223,1943.2920893909,1.00120247794422
"z_b[168]",0.133111288274055,0.0135794286220934,1.00563385802896,-1.84129475358177,-0.555080982079886,0.130636994449422,0.812633656152135,2.09508722514353,5484.24414827699,0.999788433338204
"z_b[169]",0.249633902516081,0.0293980560854097,1.014246403093,-1.74861982971241,-0.429674566742108,0.242774074354212,0.922737204405002,2.25212184999326,1190.28161121493,0.999906411185545
"z_b[170]",-0.940446613129951,0.0104976110103194,0.384756339752038,-1.69755238002201,-1.2030207880242,-0.934026015326597,-0.676930190031123,-0.20209922926774,1343.35444689912,1.0032942023729
"z_b[171]",-0.116562950357864,0.0140093154492609,0.841459811757921,-1.84456262158562,-0.672399666423296,-0.0743517561737883,0.502311708891446,1.349140492505,3607.72087037909,1.00026354626096
"z_b[172]",0.0783385259250895,0.0117824661387299,1.02682268097133,-1.91512259790781,-0.619872147833905,0.0733424294100084,0.755022929177071,2.1269637550025,7594.83783745636,0.999719510860501
"z_b[173]",0.898217490612877,0.00978850146355367,0.360928629109407,0.221285318148539,0.655968159771297,0.898248355724971,1.13653027270028,1.63631777929087,1359.5971443695,1.00108521609416
"z_b[174]",1.24099736760929,0.00989112007334786,0.36275739039203,0.536374161263164,1.00449372365952,1.23368019069855,1.48364191448046,1.96286139002706,1345.05979044063,1.00187822301802
"z_b[175]",0.184910823144881,0.0147525051929599,1.02147784978467,-1.84784871538863,-0.49688087420771,0.190090040471889,0.888117955573214,2.14345634351556,4794.3126802625,0.999913941235391
"z_b[176]",1.92868196797938,0.0100159746263115,0.443934532115163,1.04990080158251,1.6382564718237,1.91538376791429,2.2230074003781,2.81693424726145,1964.49725296716,1.0002515542424
"z_b[177]",0.174275664002172,0.014946830685115,1.00978728508476,-1.73849393523845,-0.496390178121467,0.160859396489193,0.838355886090142,2.18766992808033,4564.16741314766,0.999718017991615
"z_b[178]",-0.625427178550854,0.0104149919864634,0.605722344646432,-2.00936086812828,-0.966068390683511,-0.535492859279709,-0.202369259627709,0.333766836993529,3382.43382954726,0.99979311654069
"z_b[179]",-0.0199804970262339,0.0138143974476013,0.993625475573928,-2.00727437311939,-0.685630905552217,-0.0178981941810015,0.652859286018663,1.84547840848926,5173.46532090871,1.00036683446296
"z_b[180]",0.085359790888064,0.0099033830783361,0.370481544013331,-0.628845504248979,-0.169165006022814,0.0861327917847449,0.32978383682993,0.829669053677855,1399.47775215225,1.00123663260543
"z_b[181]",1.88489158469359,0.0115193726786629,0.455760064618684,1.01536905399753,1.58284258352959,1.87181488360704,2.18253418186297,2.81212458025872,1565.36232898074,1.00085959243411
"z_b[182]",-0.347344915731235,0.0112350878033931,0.705407920947083,-1.91506660837976,-0.79016943737605,-0.266976885413675,0.174030002451844,0.801839350597792,3942.10077555692,1.00020958604694
"z_b[183]",-0.433941519387231,0.0131518678977981,0.35870546490317,-1.12297956254479,-0.679100068372198,-0.434995952461524,-0.192982111217296,0.272499633627762,743.876964943094,1.0020519211276
"z_b[184]",0.0578713691790145,0.0117501482213863,0.982456263187623,-1.89222334545547,-0.589474631510983,0.0618010792073213,0.695430152886934,2.00029150476475,6991.00739033429,0.999717428620464
"z_b[185]",0.134845836441965,0.0167146670052083,1.00471232424692,-1.87360739415572,-0.543122505879365,0.167605620764041,0.815339106422087,2.0245810504635,3613.16671961453,1.00078177896667
"z_b[186]",-1.57639388788811,0.0120700658278291,0.452828604400669,-2.4665989606622,-1.87600883148744,-1.57895995270721,-1.25998786467149,-0.702244697387291,1407.50007943028,1.00046702430048
"z_b[187]",0.0901142649230835,0.0272388076995844,1.00030646842125,-1.87564838343383,-0.592538848830562,0.101264466447753,0.771595842010633,2.05594355952887,1348.62115210479,1.00111890053657
"z_b[188]",-0.367442711698922,0.0115243805623934,0.355281189798218,-1.04268982566398,-0.607573513156456,-0.377815679226602,-0.129800037185488,0.327666320260413,950.406168945554,1.00108121425583
"z_b[189]",-0.49081108580227,0.0112927525922439,0.335500683898497,-1.14155410852597,-0.72362212755743,-0.494560436996027,-0.265192443101254,0.169078878454836,882.647290973211,1.0036547707081
"z_b[190]",-0.0545605733945658,0.0228738931309246,0.965617891683354,-1.9607438817093,-0.703000922743323,-0.0493346236657334,0.593755482368302,1.8258223719239,1782.09328090491,1.00000707226212
"z_b[191]",0.776738932073777,0.0120626719936644,0.357820946057375,0.0792200686271624,0.534158894355887,0.779495321507375,1.01405525875971,1.48993403684275,879.922619307345,1.00129645411643
"z_b[192]",-0.446987199454053,0.0112787121387701,0.335279409914029,-1.12035109256405,-0.670567411483176,-0.440810332226969,-0.226020275562086,0.224133063664512,883.679422254195,1.00276025198443
"z_b[193]",0.156022636060896,0.0143052089015722,0.971396475070615,-1.81760365286227,-0.49788787974468,0.188493417838359,0.84941927065811,1.9635136302322,4611.10103088606,0.999806651628962
"z_b[194]",0.0362040278711529,0.0112723763996316,0.371284563905689,-0.685326999557308,-0.216409330172319,0.0337258468899083,0.28996588222895,0.759907529095181,1084.88279973118,1.00206073247765
"z_b[195]",-0.240246878726244,0.0121859683441253,0.435860068272288,-1.07369984350938,-0.530738228232344,-0.242919491982297,0.0506498196364527,0.620132958812388,1279.30493106154,1.00131817813046
"z_b[196]",0.020022234327703,0.0143423015548313,0.945014796816336,-1.98546125905755,-0.597036959600153,0.0669670957539809,0.699079212384481,1.68444489522658,4341.49712933517,1.00013998740918
"z_b[197]",-0.311007118883277,0.0112990802048505,0.438085699011098,-1.149272865976,-0.612347241364482,-0.308166649312087,-0.0122389340480348,0.550153130737323,1503.25262021494,1.00078255360438
"z_b[198]",0.128458511195761,0.0149645764600468,0.954251983846505,-1.74140703831013,-0.52405557380045,0.148036812032084,0.77232910328039,1.92259310724183,4066.28003196209,0.999525876726673
"z_b[199]",0.096447885743498,0.014062021219431,0.997096014633519,-1.83511971949758,-0.583208483862835,0.0972070430460913,0.756157619856505,2.09904936928285,5027.80543270681,1.00019162909123
"z_b[200]",-0.0130976460411596,0.0141723466503548,1.02531601530032,-1.9707555366245,-0.688267159756587,-0.0287825072683111,0.703398115377625,1.96939608190132,5233.97867869721,0.999824917563579
"z_b[201]",0.392497600033718,0.0105894779141344,0.344287212763134,-0.283543649161667,0.150424219211168,0.392583725465087,0.624678919544227,1.0612878096754,1057.04308082329,1.00128106528011
"z_b[202]",1.54381778040132,0.0104530223340632,0.358248149332859,0.852120217971184,1.29557638913636,1.53872667525201,1.78353831761923,2.25113973783114,1174.58419969494,1.00084873345065
"z_b[203]",-0.00423490748220683,0.0113844283577473,0.38357292614582,-0.743440177618691,-0.263861244592112,-0.0141934039251996,0.252716583491382,0.770633869570063,1135.20274972101,1.00107363302647
"z_b[204]",1.25239696207307,0.00981682434224392,0.369406632541798,0.529728246800579,1.00604770989299,1.24574550463761,1.50453530716006,1.98039550048612,1416.01331627696,1.00114566535437
"z_b[205]",0.175621124243647,0.0146953846119474,0.987668973333538,-1.78353651549714,-0.498425845770569,0.195059222237291,0.846508737902425,2.0456983271673,4517.11251117723,1.00015432371673
"z_b[206]",-0.10934132660623,0.0268289873613221,1.01305557811259,-2.0640329100816,-0.814211577219977,-0.0999910145586994,0.573142791067342,1.85991796776472,1425.79793921246,1.0000821575393
"z_b[207]",-0.21775177327095,0.0123176033022079,0.787140275842805,-1.94354442900008,-0.71550041425274,-0.126896155255258,0.371144599134689,1.04265029731953,4083.68131417282,0.999836168024182
"z_b[208]",-0.137883215206485,0.0131760690153877,0.798086238381966,-1.85303797443134,-0.659768209618788,-0.0641980962257009,0.448212017645944,1.18739783749269,3668.83282037473,1.00027038955849
"z_b[209]",-0.750615925009776,0.0113854250389357,0.618608887920163,-2.17744318238509,-1.10955590291242,-0.674589810972779,-0.308393726824247,0.255066936607802,2952.11869065982,0.999540973249646
"z_b[210]",-0.635236690336849,0.0158676049637887,0.671645910821335,-2.15694787327498,-1.02518255121227,-0.569270591191534,-0.153567900083548,0.453892650939842,1791.66986971921,1.00107205731732
"z_b[211]",0.133982098933873,0.0147504610658057,0.985924294172519,-1.79887777109443,-0.514819826310382,0.138725750057533,0.778963776221819,2.09054205321865,4467.6171070757,1.00003488110412
"z_b[212]",-0.56209340282683,0.0133375715065858,0.69634604944039,-2.09640514569868,-1.00509559342161,-0.468313000360055,-0.0516942182906662,0.547876566650397,2725.81709254126,1.00026858494251
"z_b[213]",-0.0255490066447885,0.0182730561747722,0.992270423669717,-1.90056710035176,-0.703927079319253,-0.0323417595446519,0.627194617910065,1.882816680175,2948.74837563269,1.00015243475896
"z_b[214]",0.0590536809169234,0.0353081552029526,1.02140446876424,-1.90615215139262,-0.617405393544192,0.051625562685308,0.726500798389907,2.02027909064704,836.845824169306,0.999871244716882
"z_b[215]",0.184703017334749,0.024935923559263,1.0160378182458,-1.7921270836636,-0.513703988590252,0.170376278322946,0.870747716047869,2.21882238201699,1660.23219203786,1.00040042357979
"z_b[216]",0.0574358075385333,0.0135097118298639,1.00920772477377,-1.87886050611704,-0.638761512404749,0.0773206520528151,0.743672568148703,2.01229029249938,5580.44666110745,0.99976379111934
"z_b[217]",-0.0344177728866627,0.0126166648665158,0.393576904012159,-0.803082227430354,-0.298934237041892,-0.0354852915269713,0.225510774468363,0.75607461767104,973.12824011548,1.00067558567418
"z_b[218]",-0.229713844858804,0.0614566737805303,1.01096798328917,-2.16519194453968,-0.888151363383191,-0.249168186229779,0.423812741695641,1.78998937048975,270.605551212163,1.00013239920223
"z_b[219]",0.110012551435419,0.0124918472370724,0.975077166860471,-1.8041264095617,-0.535180006856924,0.102111240760953,0.762120976919212,2.04575918728973,6092.90833460342,0.999891183604136
"z_b[220]",-0.768418093397305,0.0123853679673373,0.443240384767402,-1.61268885930025,-1.06889082838891,-0.779808398940682,-0.47094640370608,0.117530466478776,1280.73954274868,1.0011023645223
"z_b[221]",0.107841109745295,0.0132933419475275,1.0064880788722,-1.85291991361727,-0.586827306686983,0.107275534737373,0.818984063151742,2.03163685474462,5732.5640790329,0.99991407744893
"z_b[222]",0.0914774979599064,0.0140941603200749,0.969389838062775,-1.8611091653295,-0.559922642658422,0.0809477793934048,0.768059852563251,1.95988815222007,4730.62487433438,1.00003823900255
"z_b[223]",-2.06025635900976,0.00934888154141306,0.456072842308223,-3.04029041963132,-2.33114483184252,-2.04133571331063,-1.75060117116128,-1.24877392674208,2379.84740130143,1.00159055303446
