"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.291049531944386,0.012272188280458,0.725455644441381,-1.96085302822093,-0.71415467508502,-0.178009113780252,0.240465880904339,0.835909357679375,3494.44097345121,0.999730182669874
"z_b[139]",-0.911423698344796,0.0121170176299206,0.347363660117315,-1.59069100467372,-1.14879930525464,-0.90773019485876,-0.679711150310061,-0.226802621070201,821.82109519339,1.00635896389875
"z_b[140]",0.137787646730483,0.0167870433075496,0.967732438728041,-1.74597755147541,-0.518667719323182,0.146918196283651,0.779687094934758,2.02960366649109,3323.24359450298,1.00128475324458
"z_b[141]",0.21006498362493,0.0173556706334115,1.04896796906537,-1.81610617624663,-0.497732832728724,0.20123527423419,0.891646204820339,2.2978530436714,3652.93256000362,1.00012531952817
"z_b[142]",-1.18534872506947,0.0113279044303798,0.307244387450657,-1.78645055940567,-1.38993704773925,-1.18464538698628,-0.976678885277483,-0.598342263185458,735.645806558322,1.0035274297241
"z_b[143]",-0.371971884781699,0.0103327772686094,0.407171761305435,-1.14738433846884,-0.658442308957996,-0.375003920184816,-0.0978752915385571,0.427722848495452,1552.82017655054,1.00204910661814
"z_b[144]",0.0840963908298752,0.0178899350323595,1.02787016972112,-1.94799293691408,-0.606984743422532,0.093765384984016,0.779055290931312,2.05236017058234,3301.10241220221,1.00146170561544
"z_b[145]",-0.579496593290534,0.0109601008521683,0.296818209216564,-1.15334174055295,-0.774314496357685,-0.581355326181579,-0.382944238500735,-0.00727465919128309,733.418702059886,1.00437561463924
"z_b[146]",0.78215130372859,0.00954312171065645,0.407290017123698,-0.0115585923581028,0.508136533552734,0.784351855583926,1.06068448033569,1.59027063612298,1821.48922028842,1.00176942623341
"z_b[147]",0.448488020679851,0.010794822444805,0.410667220369591,-0.351030394929475,0.16193580407978,0.446319202888142,0.7346450996475,1.24062615172392,1447.26836955883,1.00121849249699
"z_b[148]",-0.111151069809172,0.014333664910879,0.817986586383319,-1.83691614421925,-0.667924767627676,-0.0280816169452489,0.511883788678831,1.2257098165567,3256.70086278747,0.999583178011049
"z_b[149]",-0.0595239257314228,0.0156418700233023,0.837821671100254,-1.83260639244673,-0.613398613136071,0.0169550904689541,0.575653783653292,1.32110874371081,2868.96885537058,0.999892736996333
"z_b[150]",0.144067585962351,0.0217642083092206,1.00484569580416,-1.77622687735464,-0.558467171593172,0.131006212310038,0.818200337423887,2.16651576473298,2131.63579893741,1.00025164269774
"z_b[151]",0.700474419981692,0.0136572505196947,0.333293068820009,0.0542347471850452,0.478019362562472,0.696578379774166,0.931103838208411,1.34733257720347,595.560673664544,1.00589574143928
"z_b[152]",-0.00719488354425193,0.0146227800052248,1.01016075717238,-2.01395398172605,-0.695984560498458,-0.00368573044091877,0.687910693709397,1.96766595910878,4772.22699986342,1.0002031656235
"z_b[153]",0.0139658090169266,0.0194507290534437,1.01655503655276,-1.93456419467263,-0.706667516754745,0.0161352489394986,0.712192231696966,1.98575336806027,2731.42968141738,1.00135451204124
"z_b[154]",0.0332791560519151,0.0129725945484907,0.966607649181847,-1.80208613950409,-0.633449804347076,0.0311900978829069,0.683960225568773,1.96312086447337,5551.96559066613,0.999747735504674
"z_b[155]",1.5809319642084,0.012572968775754,0.322520277516907,0.947778355109495,1.36182981818825,1.58860306891258,1.794604219824,2.2034749696451,658.018911779267,1.00583921331576
"z_b[156]",-1.20640374105793,0.0118353951750792,0.315139919537541,-1.8226885956178,-1.41394586365821,-1.20752855524101,-0.996627028297872,-0.586099750750112,708.991964469476,1.00511495022205
"z_b[157]",0.123049196756887,0.0164201289296246,0.974328649199791,-1.79639473764448,-0.525602302439048,0.116049112495258,0.799460684707043,1.98951730671621,3520.9334772979,1.00005015741608
"z_b[158]",-0.617604888531579,0.0124033972197741,0.408778677289657,-1.4177949321163,-0.897588954477654,-0.61316512481214,-0.341674622099482,0.168566083815368,1086.1633979187,1.00378817387145
"z_b[159]",-0.0899796163577962,0.038932994874676,1.02335976410931,-2.05360440890622,-0.786798729976877,-0.119684792792849,0.597583862080907,1.91350396970986,690.909318301985,1.00500086268651
"z_b[160]",2.98830781881886,0.0100788359511181,0.33018707716254,2.36001949743058,2.76357694707686,2.98869456972825,3.2081341768227,3.63076611863045,1073.2462776287,1.00091175996501
"z_b[161]",0.0133410789175812,0.0131456986744868,0.322021977969117,-0.603828085774997,-0.201012065016006,0.0127703572967228,0.230833984587157,0.640926633952598,600.072438833541,1.00968967047816
"z_b[162]",1.34980727910978,0.0115909771798429,0.424867135530959,0.519820450534496,1.05743698543566,1.34746525149384,1.63570114364677,2.19367907459125,1343.58818383291,1.00395030852647
"z_b[163]",0.0105222237430855,0.0129503665579983,0.782108617934259,-1.71428778242827,-0.506726964986497,0.0817722068233375,0.600004306575593,1.28105083543403,3647.28768472101,1.00006156585756
"z_b[164]",-0.0480141983467948,0.00941940530069015,0.415026906601608,-0.845496186401613,-0.333024390916586,-0.0448916832299742,0.238979708532637,0.731372413815524,1941.35759112647,1.00044656543376
"z_b[165]",2.1494866222599,0.0100518927864072,0.427745293381149,1.30529384717453,1.86569638458573,2.15121275000148,2.43168541385788,3.00335367800848,1810.81791977597,1.00249671444168
"z_b[166]",0.203572109607397,0.0190566731576294,0.997136373660629,-1.72368525452706,-0.483197736318299,0.217419309971756,0.918180451527095,2.09643141591204,2737.88338818714,1.00144115320338
"z_b[167]",0.294687299607072,0.0173463254088985,0.962180721899724,-1.61534867738859,-0.348110325884141,0.313579213444159,0.974854761764537,2.04633029620008,3076.79331867467,1.00028812025323
"z_b[168]",0.354824746545285,0.0333062032039849,1.06834990277911,-1.77599742689099,-0.365565524055238,0.372817391578162,1.10814889612433,2.3932335018475,1028.90854701973,1.00273608411838
"z_b[169]",-0.21693022759668,0.0132540065670073,0.742881974392075,-1.83985201149919,-0.699776121350499,-0.131929999124769,0.343761733210696,0.961016479519501,3141.55941864636,1.00125156435137
"z_b[170]",0.111049188098605,0.0117446492949903,0.983160352302375,-1.76781154764896,-0.523550854049088,0.103342721255835,0.745508917889183,2.05280169986282,7007.58875804938,1.00095032136096
"z_b[171]",-0.520219769477257,0.0121211935488502,0.351665781709207,-1.20146318632492,-0.753916927731018,-0.526311794816131,-0.27486419111284,0.15849202153543,841.723499317608,1.00532218893031
"z_b[172]",-0.235576370645278,0.00932508615813529,0.323791959128225,-0.876260270133802,-0.450296930526529,-0.235868899319113,-0.0154391150650613,0.400283349760735,1205.66433127644,1.00401028609717
"z_b[173]",-0.0722363250094171,0.015111967452825,0.787343538190581,-1.80593288978456,-0.559780294599431,0.0135380488201512,0.510306623708735,1.21160109613519,2714.47918615187,0.999662271969916
"z_b[174]",-0.18766368784574,0.0101778359316582,0.418904314334582,-1.01628398001206,-0.469359999750148,-0.187267836095977,0.0885450757507552,0.628892762639124,1694.02094256524,1.00229132069443
"z_b[175]",0.0326600606149007,0.0131056461285156,1.00350162246248,-1.92185530483964,-0.658287612448032,0.0255255684689978,0.702643728134954,1.98358393340104,5862.99175695059,0.99987680765567
"z_b[176]",0.245277032770976,0.00894304015539382,0.322954720019594,-0.349683939109747,0.0179712301034059,0.244087265847914,0.466057944594891,0.882187422217069,1304.10605329271,1.00188646546337
"z_b[177]",-0.996417703744741,0.0117078539118222,0.430236132538296,-1.85940230798818,-1.2793708054611,-0.998035892847225,-0.712562805794337,-0.164592203234708,1350.3898730238,1.00297211578665
"z_b[178]",0.124152464232841,0.015796163896023,0.969957192411976,-1.83949432864074,-0.521687157193515,0.149356988443854,0.783562020687148,1.98490467845576,3770.52542083316,1.00022750759067
"z_b[179]",0.015665146760482,0.0290554340827711,1.01663861635849,-2.00161780528552,-0.667512121587264,0.0255210978795004,0.706278709409955,1.99336893464837,1224.27355318576,1.00178762654547
"z_b[180]",0.162757262586455,0.0116839035968621,0.311966998676149,-0.457624904290062,-0.0387953937396545,0.164008083710558,0.369858023824476,0.776468173988273,712.920953944038,1.00699642224326
"z_b[181]",1.16792767041779,0.00871380569223361,0.319429111296433,0.544869651110205,0.955668390613267,1.16644989837544,1.38144932594156,1.78607420082363,1343.79568903558,1.00095546141746
"z_b[182]",0.123692182475234,0.0164438181056818,0.977200477828037,-1.8118639516918,-0.520881891060105,0.137970835364357,0.780467236983512,2.02401365054514,3531.52278814492,0.999814683925053
"z_b[183]",0.146566353680997,0.0165174021169563,0.927410981716651,-1.74336559668321,-0.474524990094132,0.181099325438561,0.823922348975009,1.80981323877119,3152.54275125627,1.00048004886814
"z_b[184]",-1.52619667799068,0.00992829897923569,0.409464099327005,-2.3394602829592,-1.79098151236549,-1.51987379681495,-1.24945385559348,-0.710243827962815,1700.91247397058,1.00055611281459
"z_b[185]",1.0116435958966,0.00934356726075215,0.424786078238686,0.187458934797884,0.720489033806308,1.01390769117235,1.2937998353027,1.84932596232119,2066.87930734245,1.00049944231665
"z_b[186]",-1.60874695352566,0.0115982135759947,0.47553394238517,-2.68430431381394,-1.89437097087389,-1.55349623687238,-1.27428314087427,-0.81005449918267,1681.05080416376,1.00091857680906
"z_b[187]",0.00432406190577615,0.0144960860138222,0.858996400078324,-1.79903562264503,-0.568392833028196,0.047701719198471,0.650346005867351,1.47744047380312,3511.40701979989,1.00024560429058
"z_b[188]",0.00890524819359158,0.0366707420566767,1.01213699729415,-2.00698808914919,-0.663343879148399,0.0167267584942132,0.672084334741097,1.98320946413543,761.79690486649,1.00403609167056
"z_b[189]",0.125895201503213,0.035285765078459,1.05311076565665,-1.90536673027455,-0.602584965067296,0.126097587118593,0.83842538294755,2.22271459888242,890.736047176572,1.00166824323154
"z_b[190]",0.099902590926936,0.0156744974557017,0.980150848595932,-1.88616285914759,-0.552052183129266,0.119571588324252,0.799930125774382,1.95219693195121,3910.19655833605,1.00092376172625
"z_b[191]",0.121169265333935,0.0146239242987861,1.01190883037989,-1.85963451899792,-0.554254156182707,0.125433349126558,0.812043762864721,2.08857250411576,4788.00848146851,0.999598080633947
"z_b[192]",-0.601445673154115,0.011377174722492,0.324120269268524,-1.2153621764527,-0.827562322646869,-0.600610036899164,-0.37685993714496,0.0306235672371713,811.602781237593,1.00514656864936
"z_b[193]",-0.899751597847113,0.0121653999763409,0.579814163935806,-2.25499631349106,-1.24106542188588,-0.816928474753236,-0.480159881828347,0.0122989921351053,2271.56336494638,1.00063622405237
"z_b[194]",-0.473203170163609,0.010945924543847,0.622482907695916,-1.86778790970656,-0.848079390758915,-0.383703826898936,-0.0311297995833722,0.503703922931292,3234.07406701475,1.00017075557172
"z_b[195]",-0.656201104825465,0.0112693572097414,0.319052909635693,-1.30100396500804,-0.865965491831344,-0.650447510468532,-0.444222832668205,-0.040311831303337,801.54355954091,1.00440292426428
"z_b[196]",0.440319097467373,0.0112334692430726,0.303880224624151,-0.162286205918064,0.238018241955171,0.439568293224766,0.649306737336994,1.03157185903995,731.7741710221,1.00491927162569
"z_b[197]",2.25303825873634,0.00930324738774347,0.317795599120746,1.61285740360035,2.04287796056897,2.25795940645342,2.4628072892346,2.86440977546537,1166.88113362235,1.00112511815817
"z_b[198]",0.134787750721966,0.0109231269894128,0.34619333166727,-0.540235012113041,-0.0966733715920556,0.143229795918017,0.361888347630229,0.800856018651558,1004.48494317611,1.00392200351337
"z_b[199]",1.08301596991668,0.00880377728149221,0.344516409891851,0.423745552605383,0.858596522269895,1.07794469907655,1.30344913394601,1.76372243967504,1531.37562948401,1.00116035048195
"z_b[200]",1.22878291446548,0.010578696383002,0.345653044556367,0.56849639306273,0.998793439768804,1.22145065675116,1.46134826802545,1.89556949863604,1067.6194265933,1.00476195357578
"z_b[201]",0.80150750516709,0.0123704392570725,0.331166497749902,0.200838343750881,0.561358037541519,0.790520125853146,1.02380514202779,1.4821579218238,716.675483711436,1.00263383515006
"z_b[202]",0.0964720653592077,0.0132854133420671,0.985055554391531,-1.75403021626971,-0.578884253452439,0.101427144602452,0.757893206583923,2.02484777001481,5497.57681815602,0.99976932117955
"z_b[203]",0.0155691375709443,0.0115553318813815,0.42005163098952,-0.780964785484348,-0.265252183346182,0.00403717928471415,0.28830364317963,0.873155307576236,1321.41886880876,1.00009726255714
"z_b[204]",0.981980786080812,0.0118245621578989,0.341011392098397,0.352098343577524,0.746804589040771,0.973993088921219,1.20115561224589,1.7022784700406,831.701793687777,1.00064802839334
"z_b[205]",-0.0914982950982568,0.0180444743453837,1.00859788295786,-2.06444821164121,-0.75213370720501,-0.0977504780545977,0.564918182455272,1.98486529886724,3124.26334997949,1.00115418885253
"z_b[206]",-1.31080461942395,0.0120003320263523,0.433027078483676,-2.1486125525391,-1.59872434800838,-1.31583398389998,-1.02283151700582,-0.446390334740376,1302.09774040451,1.00067808623879
"z_b[207]",-0.178080712103979,0.0146809140563432,0.801128681293918,-1.93599656185911,-0.68431014956395,-0.0974833334001174,0.430416199876138,1.13744167094773,2977.81948912236,1.0002351066864
"z_b[208]",0.0795634046907221,0.0131510138147358,0.984464805933141,-1.80553187279267,-0.572263425767741,0.0869017747195285,0.752685282296853,2.01487229968283,5603.79090430029,1.00016112230681
"z_b[209]",-0.401301681527803,0.0119103756672197,0.363738557600025,-1.09943304571648,-0.642466963259244,-0.412813733626768,-0.162038406213347,0.326155915018972,932.669470089509,1.00080538572538
"z_b[210]",-2.46963773351654,0.0129032383244241,0.341240000446221,-3.12113541056957,-2.70825436700658,-2.47736109067917,-2.24604068094422,-1.78149911339958,699.394850012618,1.00182581801385
"z_b[211]",0.206459649879773,0.0170120411193971,1.02572639443605,-1.85174461455369,-0.479924011333538,0.223800005547921,0.913757527205829,2.19114324151705,3635.38335730714,0.999697302039821
"z_b[212]",0.0785416055480097,0.0134854557637983,1.01077352719581,-1.88353756801365,-0.599844607664999,0.0823702412423444,0.745079697033039,2.09198480739662,5617.93177015504,1.00021946544846
"z_b[213]",-0.174873737131835,0.0313450017854765,1.00381411900783,-2.16157415984367,-0.854154499892094,-0.176190278367121,0.492489168700993,1.81467842289806,1025.58108382222,1.00247382938201
"z_b[214]",-0.0226189667926847,0.0148921529185619,1.02214873065889,-1.97771213123824,-0.733619152440089,-0.0219101676680512,0.689910405943151,1.9776856363958,4711.00118136799,1.00005408619295
"z_b[215]",0.116054281981462,0.0184537860265454,0.994081210237957,-1.82465312121278,-0.532095719634205,0.12875653159455,0.81678448710608,2.00130368692571,2901.83536209199,1.00099683889752
"z_b[216]",-0.00211648931246306,0.0131058373682439,1.0063874945441,-1.96685614959784,-0.674379109151813,-0.00486699047803789,0.670875308823913,1.98717861827241,5896.58976414145,1.00022513999775
"z_b[217]",0.0939269440074878,0.0125571871203147,1.03253069054662,-1.89967459563811,-0.624363772430045,0.102174034387036,0.799284305998348,2.11165551929746,6761.15989655376,1.00099211889437
"z_b[218]",0.0944511250940655,0.0129048860968571,0.975416684540014,-1.77876442700661,-0.579748953914396,0.098977676383046,0.785728531380655,1.95234047153288,5713.10240355109,0.999641745965146
"z_b[219]",0.135077895515536,0.0174766154117832,0.949990340610662,-1.76525387555308,-0.523390836209832,0.168554501909845,0.824384846469753,1.84556934967835,2954.77026768823,0.999907699876694
"z_b[220]",-0.600872765139247,0.0124814062923792,0.351801138918666,-1.26876578698852,-0.850930538112566,-0.607201064473821,-0.36413363419412,0.0980604167229936,794.451594872169,1.00332498454187
"z_b[221]",-0.271559475293173,0.0472338534976763,1.01058351034286,-2.21716003412248,-0.963319155496794,-0.287679202051597,0.426370685405966,1.76115123178512,457.759808429394,1.00652992218398
"z_b[222]",-0.935610569977637,0.0141223481101463,0.327131743675781,-1.5702821636011,-1.15931063263946,-0.935081382854534,-0.72385936361923,-0.291191602708625,536.576381138781,1.00662023003516
"z_b[223]",0.119906667602398,0.0174115494084446,0.941522366756815,-1.82048428055525,-0.522973371011607,0.176385620569168,0.792513840143102,1.78853822326817,2924.06110497032,0.99963334254911
