"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.12462274596527,0.0059168981055791,0.275473628656887,-1.67652221014675,-1.30877693413732,-1.1257708984906,-0.942841519006185,-0.573721450838687,2167.56374713937,1.00034773594084
"z_b[141]",1.06732366571325,0.00582885212040034,0.367837865955314,0.345056818993981,0.820912202042678,1.07312483285639,1.31200931305408,1.7814708021974,3982.41755865869,1.0000009769008
"z_b[142]",0.740930594739774,0.00576179110966538,0.35769689552952,0.0382004077259286,0.497409192526732,0.742571849664926,0.980453676114117,1.46111795928387,3854.03206427301,1.00004453380339
"z_b[143]",0.412190580187468,0.00461971900917782,0.227538695885037,-0.0368046542494796,0.259831515614241,0.415846925579417,0.569458912043447,0.846248004247117,2425.93638266038,1.00008881012777
"z_b[144]",-1.03732433647389,0.00468244628445371,0.231941454526154,-1.49307171628892,-1.19434093453903,-1.03984403178464,-0.88255669720947,-0.589363473243114,2453.64170430432,0.999838240303821
"z_b[145]",0.811193093340581,0.00443706677884333,0.266610266330663,0.284425044019571,0.63806660625394,0.808515621500849,0.990607665217433,1.34207225533416,3610.45392808898,0.999859836430234
"z_b[146]",-0.101555742184472,0.00435269823999973,0.263684109744667,-0.624747616760485,-0.27364105033409,-0.103913852900314,0.0723688194899781,0.418549828836685,3669.8709967871,0.999619870949842
"z_b[147]",-0.933173433046515,0.0109784399711913,0.512857108836488,-2.18770043211263,-1.2013636714545,-0.823024285280486,-0.572175752420761,-0.19814676147707,2182.2851450833,1.00027815298894
"z_b[148]",1.66931020631653,0.00516247957939085,0.358328200344651,0.97654834651301,1.42348887095923,1.66894183938526,1.91626784554423,2.36443423482879,4817.76134985258,0.999550436175502
"z_b[149]",0.15351900591817,0.0185553597926583,0.900975236378246,-1.75180313774601,-0.453791731433401,0.233750769428866,0.847059832809726,1.60990926520714,2357.69134459289,1.00083057325609
"z_b[150]",-1.08452669135074,0.00982364650908943,0.469646167736822,-2.2167247624137,-1.3358746338083,-0.993646914195939,-0.746819631263639,-0.413712958074296,2285.57834516069,1.00013532072464
"z_b[151]",-0.917037527372309,0.00577132683916476,0.272162921766424,-1.44801880412217,-1.09837315112336,-0.916432326721508,-0.735837733877056,-0.387807119133075,2223.85556700565,0.999828646679209
"z_b[152]",1.34316218138772,0.00520703829611261,0.227206435305924,0.907422454421752,1.19077479592433,1.33816821887983,1.49385131170908,1.78880282633874,1903.96829596005,0.999652076520968
"z_b[153]",-0.395441162882867,0.0137305628302311,0.671240225754818,-1.91693391472125,-0.810751055421472,-0.291674736917669,0.116787733469303,0.603264294523919,2389.89747273813,0.999850375969977
"z_b[154]",1.65460516281589,0.0045868941729564,0.204898957405231,1.25590990107136,1.51642900266875,1.65565817677337,1.78733902861322,2.0515630559089,1995.45554238475,1.0000923446538
"z_b[155]",-0.699307761556677,0.00564797718625757,0.271150791953226,-1.23665480256165,-0.886477895989484,-0.698148922929755,-0.509748224026686,-0.176849231990047,2304.81401873602,0.999984626029979
"z_b[156]",0.173051730869925,0.0153755070741003,0.984990963140887,-1.83913511055162,-0.484166019859661,0.209150701011194,0.89312229093049,1.91793482936995,4103.98341700414,0.99990265011119
"z_b[157]",-0.71239304004062,0.0119438824788465,0.574577413621879,-2.10911992790118,-1.0228706850331,-0.603113750140569,-0.29170550446364,0.0949014617218711,2314.22753778826,1.00011167164199
"z_b[158]",-0.154243553821667,0.0192197264485239,0.977563628747678,-2.02424718694078,-0.811060969974356,-0.164363598648488,0.480759401349062,1.7956808647121,2586.99545310425,1.00027135522721
"z_b[159]",-0.939618937569242,0.0105992669263507,0.514312007156673,-2.20411569366941,-1.24009927331691,-0.829944321908025,-0.560863730607196,-0.224392481723672,2354.51612099672,1.00070888866533
"z_b[160]",0.883570664129904,0.00635152864593729,0.276770750580671,0.350676584851724,0.698553971774763,0.886638161176053,1.07184833878259,1.42268961867135,1898.82027692601,0.999959135628658
"z_b[161]",0.29483637983834,0.00636299980799636,0.356282531111219,-0.395152533043703,0.0591955338848448,0.297491762666146,0.540662136144883,0.995819627148152,3135.19990779646,1.00123183590858
"z_b[162]",0.673250073008744,0.00628458060682245,0.36605523836691,-0.0375033370616039,0.431225141564012,0.671807596974742,0.924868654834366,1.38713336420211,3392.66243724797,0.99964458601909
"z_b[163]",-0.00847883703691893,0.00463162854991318,0.278740454440853,-0.557384784482914,-0.19538667928466,-0.00806499902991646,0.183451687163872,0.530476521368133,3621.8675380092,1.00022875150617
"z_b[164]",-0.0388009874008937,0.00635303162516152,0.361989166349611,-0.733321786868522,-0.277827644654694,-0.0432911934114394,0.208499798094924,0.670109601111611,3246.60244772923,0.999760152929211
"z_b[165]",-0.0974712213157916,0.00435943183212289,0.227487507905771,-0.555090993070319,-0.249399937622539,-0.096986319148689,0.0568543940159464,0.351556817383642,2723.04817087394,0.999872180336039
"z_b[166]",1.88905052580608,0.00630066760372676,0.36557379933985,1.1679618864458,1.64678490386026,1.88993378920989,2.13167853579169,2.62493845205434,3366.4873525224,0.999844505554879
"z_b[167]",-1.23799842488793,0.00666918742989534,0.365826703171776,-1.94702043330875,-1.48687227720086,-1.23707747583245,-1.0000572278295,-0.522064654997572,3008.88064406697,1.00061249686121
"z_b[168]",0.8198136286757,0.00535221188055122,0.361369652702039,0.128107689913079,0.570921326012994,0.812534903542465,1.06097961013746,1.54554868225167,4558.6553703839,1.00075241654264
"z_b[169]",-0.989117173121518,0.00913051548182244,0.48449176032437,-2.16752733520445,-1.2363689766223,-0.892505288201498,-0.643377090219977,-0.302123682843216,2815.67287165664,0.999901865075271
"z_b[170]",1.49166050678631,0.00521713478321611,0.214528544593862,1.07626858622354,1.34815051405221,1.49355355460014,1.63221774260517,1.91139627892936,1690.85380584464,1.00041020333142
"z_b[171]",0.210909046860544,0.00444510951583398,0.22555353412561,-0.234729836994249,0.056881552075849,0.213585269387561,0.36206405520662,0.639929559444391,2574.7457027796,0.999657556565853
"z_b[172]",-0.604561302713311,0.00545202771893763,0.366084571216471,-1.33865104282727,-0.84609699301207,-0.604493599874743,-0.358851330088892,0.124077523035694,4508.65226487146,0.999883675404097
"z_b[173]",-0.0243630289458189,0.0143263388914673,0.791277578676375,-1.73060676338774,-0.563359689646221,0.0570509680944659,0.595894463252578,1.2116642124446,3050.61414279276,0.999781663594086
"z_b[174]",-1.33605239852992,0.00504702248012154,0.269859187379636,-1.86402092956457,-1.52139488284292,-1.33229834427489,-1.15050745825383,-0.813250816132671,2858.93274034055,0.999886863299334
"z_b[175]",1.1471003769851,0.00563387441550329,0.351964421048618,0.462653141005974,0.910145419516112,1.14599740936022,1.38091175057292,1.86146826924217,3902.86208286766,0.999662595214515
"z_b[176]",-1.00959704232162,0.0107543373925479,0.517753105368494,-2.28244533977055,-1.29973942154522,-0.907945778850636,-0.629038509433925,-0.285669795853167,2317.81148262948,0.999570794091786
"z_b[177]",1.1122255126627,0.00518086111763591,0.276751628839002,0.566454286341108,0.928933273814303,1.105669532278,1.29383729865102,1.6459270500051,2853.49075923529,1.00042234148075
"z_b[178]",0.559710675168471,0.00716648199044261,0.366437234388292,-0.179996047261124,0.316808239710483,0.5692087267449,0.810788381089972,1.26006706506308,2614.49108824849,0.999766727000498
"z_b[179]",0.428279583903307,0.00443348342112804,0.275697285655056,-0.1287609396243,0.248380856178266,0.42523108950727,0.610282429584473,0.978056465370253,3867.00561888482,1.00005627686272
"z_b[180]",-0.0578389796149182,0.0179461306471689,1.04282310386545,-2.08682817133753,-0.783761970887754,-0.0758302551200141,0.661228382522437,1.98551323321258,3376.60017580228,0.999679345778428
"z_b[181]",-1.51796436712377,0.0049207651522668,0.205511373336496,-1.92267242810416,-1.65416708514196,-1.51872792223652,-1.38585969652765,-1.11457041181443,1744.24082014962,1.00005269046092
"z_b[182]",0.243816843708294,0.00512596106903039,0.268836828121316,-0.290586942690589,0.0599915434129302,0.247505291696197,0.422640383988401,0.767949296193958,2750.59670585844,0.999535028320961
"z_b[183]",-1.58238447997991,0.00517111295228454,0.281667043742683,-2.14278147299282,-1.76772151409568,-1.57983389371978,-1.39202804568312,-1.04300934148851,2966.90761313178,1.00001523550778
"z_b[184]",-0.60718961410342,0.00452130950873585,0.202589343687637,-0.995548730502118,-0.744513561804499,-0.611974760671889,-0.466472257367112,-0.205962449588492,2007.72727600977,1.00110584501384
"z_b[185]",1.63374380749615,0.00596560305332288,0.279142467733077,1.09328393120996,1.44427050350852,1.63854980637693,1.81720335956252,2.1870640490712,2189.49078807964,1.00072909785994
"z_b[186]",-0.247951094027302,0.0144283209189455,0.720174716759497,-1.8012173669413,-0.709825042313223,-0.14431402656111,0.305150886911402,0.830031209416815,2491.40398091371,1.0012823524265
"z_b[187]",0.0305924723257984,0.0180311003943835,1.02568996738866,-1.9478508265347,-0.664759456312487,0.00585911674401091,0.716057485081576,2.09353255892766,3235.84531181303,0.999860620192205
"z_b[188]",-0.170711544876421,0.0144176451912264,0.715052276067553,-1.83502326819621,-0.584786792178604,-0.0517487836892463,0.378608557416272,0.849937192162541,2459.7270633675,0.999689471392966
"z_b[189]",0.896184556907701,0.00508740679233073,0.206271603996311,0.491517121174054,0.759114677873294,0.894186621428825,1.03183442915797,1.30259256067054,1643.93999143525,0.999833493016794
"z_b[190]",0.0548744226441593,0.0167757323557146,1.00997941886848,-1.89521105761553,-0.612144316495305,0.0371676284240776,0.714476163662932,2.0378978907636,3624.616561632,0.999913211103935
"z_b[191]",1.75314020842513,0.00610795342022664,0.232205568676028,1.29969511845385,1.59583007113819,1.75268167413014,1.91125688539398,2.20530727794837,1445.28610838705,1.00025656614393
"z_b[192]",1.31882761772322,0.0075067321638469,0.378398730251071,0.570481074996689,1.06186751752719,1.32026864373798,1.57183543146964,2.05779987050894,2540.95807471889,0.999809359096647
"z_b[193]",-0.404583783048656,0.00446010318108182,0.270182381587751,-0.947806054788862,-0.583752130191023,-0.402088230555686,-0.222174077695334,0.126981878611604,3669.64657591531,1.00008855875877
"z_b[194]",1.02108938859395,0.00500405513719865,0.206493560374489,0.619109529584756,0.881432319347011,1.02528681020273,1.15667428538944,1.42745912128629,1702.82043080014,1.00075580623303
"z_b[195]",1.97360617052467,0.00619140015119647,0.275227912237482,1.43788888018097,1.78539741215474,1.97249064495867,2.16153340785558,2.51049058391627,1976.09220332143,1.00031108505144
"z_b[196]",0.0681105262349906,0.0155776355214333,1.00180756927093,-1.91643476332845,-0.58895546812287,0.0613055657061097,0.731860709314416,2.05676002143616,4135.8572546603,0.999646190177179
"z_b[197]",1.97497788459896,0.00590112258979528,0.368316705202889,1.26034326001792,1.73398519599009,1.97131132841222,2.21237392238624,2.71209434937974,3895.59285318612,0.99964458463102
"z_b[198]",0.805977497029168,0.00575782738039135,0.280370082654895,0.267907950588948,0.613068405363656,0.80169358998994,0.994332798178049,1.36893256756839,2371.07918583185,1.00006765446535
"z_b[199]",-0.109681925350734,0.00541190101677266,0.273707886921575,-0.645808119932071,-0.295631124270908,-0.11041281585998,0.0771886587713132,0.424802274972415,2557.84918445992,0.99987208577158
"z_b[200]",0.665635022168375,0.00626642351433304,0.371567632357857,-0.0645209420923474,0.421451223518189,0.664755640574051,0.911408774690362,1.40357768260505,3515.89797266202,1.00020751873862
"z_b[201]",0.173155730087549,0.0191859996546407,1.06050699474231,-1.89752224578915,-0.541898065679323,0.185918215162112,0.895066786146927,2.25386130648578,3055.3306024144,1.00014922512162
"z_b[202]",0.296471474069366,0.00496954241626053,0.261735487451955,-0.214653398549632,0.125904136160717,0.29143922401217,0.471254919837484,0.811617388319776,2773.91032779109,0.99975007395574
"z_b[203]",-1.58811561564046,0.00478122559738693,0.225627088625182,-2.01983270672874,-1.74192020805798,-1.58710542954526,-1.43645015555693,-1.14476849462232,2226.91687973359,0.999740177721678
"z_b[204]",0.553959899516088,0.0063471353358905,0.36479366961591,-0.157387212993114,0.304105944947191,0.552884822652742,0.800458263387551,1.25564350906891,3303.23194095995,0.999876430184487
"z_b[205]",-0.164793861717304,0.00467426561299401,0.263612021192198,-0.67796583683909,-0.345789814251332,-0.166104871354237,0.0136923636496428,0.340055708461776,3180.56039937198,0.999610882378948
"z_b[206]",0.534511568002438,0.00502375662808402,0.268254339700051,0.000906441118314317,0.353590447979235,0.532967568642896,0.708718109878689,1.06424164251,2851.25676471124,1.00021425711133
"z_b[207]",-0.495776981294458,0.00631934489215275,0.375067333371612,-1.23641686500338,-0.746126817797889,-0.496851174110227,-0.248614838741179,0.247547769267128,3522.68949546436,1.00020587206558
"z_b[208]",0.535544586915904,0.00487040315870958,0.270475448132179,0.017735915718771,0.346688983433144,0.533679658743127,0.72138916643533,1.07031155314877,3084.08169172268,1.00084241724065
"z_b[209]",0.143276052436339,0.0184910601993904,0.89190946654878,-1.73870355909028,-0.454941535713485,0.219648552382235,0.804144742178264,1.63934904629247,2326.57963309227,0.999970302209388
"z_b[210]",1.64497775321707,0.00476727726316767,0.27383968619876,1.10478344247409,1.46259815945316,1.64672888303023,1.82495575030155,2.17657690114522,3299.5290378284,0.999758226151903
"z_b[211]",0.12060816427258,0.00568501867859396,0.271358651271678,-0.407938641365861,-0.0665667261925735,0.113720424924633,0.307284590671323,0.655253457289692,2278.36632065727,1.00001418727931
"z_b[212]",0.372513376308502,0.00520075475356936,0.200945995437891,-0.027058563793035,0.234282409031507,0.378038304553809,0.509936623938851,0.757788964349827,1492.88365146996,1.00066151309045
"z_b[213]",-0.37221238822956,0.00524028012410593,0.200467049147667,-0.767429858313484,-0.50938030391821,-0.369607991687073,-0.239950076281116,0.0252848647998251,1463.44696684905,0.999607164972908
"z_b[214]",0.644238124220924,0.00421964443847004,0.196036463960347,0.252939793658552,0.515524222851526,0.645609878599184,0.784220083994268,1.00400318392222,2158.35066645937,0.999852398599206
"z_b[215]",-1.32880461009106,0.0050764803984218,0.206881536758358,-1.73429149385422,-1.4688156730712,-1.33091039224321,-1.1895088601519,-0.918415935840002,1660.80269135128,0.999811152986428
"z_b[216]",-0.0465387024221798,0.0162957590834457,0.990281332612725,-1.94982459701002,-0.730199481346663,-0.0346752019754084,0.623690675185923,1.86713664733327,3692.9037960783,1.00000056737727
"z_b[217]",0.946028467447587,0.00450132600187381,0.225832190154334,0.506791231598045,0.789900489612167,0.948842160085856,1.09945204693552,1.3831115755316,2517.04371565839,1.00060844455484
"z_b[218]",1.40645255777133,0.00547217887473422,0.355401352272371,0.710215550214694,1.16005691322626,1.41008099944447,1.64591790484069,2.11092361653665,4218.10689595635,0.999968107611493
"z_b[219]",0.303435664462936,0.00537433698289894,0.360762055063792,-0.431491935521768,0.0667088249715197,0.2984594993574,0.53260127231383,1.03528707648317,4506.00756002329,0.999730671674509
"z_b[220]",-0.541369790562483,0.0125783805842258,0.599117987937567,-1.98267507913238,-0.892960272821861,-0.432985064182843,-0.0945925912163638,0.310843414924344,2268.6905185732,0.999628625743325
"z_b[221]",0.365863412583461,0.00627276702444378,0.227906744025969,-0.0821520784468517,0.216831458372388,0.368626002014557,0.517081553124713,0.8103769579217,1320.06719249491,0.999581627269716
"z_b[222]",1.0943476777679,0.00678017912064515,0.286330103466655,0.547739124518199,0.895400776251586,1.09227923609187,1.28326243510953,1.67336275208011,1783.41200493124,1.00129293257545
"z_b[223]",0.871880775075008,0.00584458327151168,0.278104652964223,0.341481425352114,0.684451059572217,0.872611750359028,1.05505714765971,1.42926875864686,2264.17196591265,1.0000395557736
"z_b[224]",-0.938110225775122,0.00612946941617934,0.364545034995131,-1.62571317471358,-1.19258516617908,-0.94191096640248,-0.687481290320807,-0.228737847701506,3537.17551795739,0.999562488170781
