"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.898417393487002,0.010503970589051,0.45262852365617,-1.76445340649463,-1.20829509985102,-0.901820606525409,-0.596515684821367,-0.000169244398333811,1856.85009153154,1.00079261028331
"z_b[139]",0.183420240268183,0.0144895903304433,0.996650477507974,-1.70216041639887,-0.50076569269616,0.175747796079394,0.869835165351794,2.13531086837096,4731.2243787143,1.00044604299527
"z_b[140]",-0.517041098161054,0.0124003593443714,0.659026440228363,-2.01204242893279,-0.918426235666064,-0.431162900066077,-0.032658633770058,0.529907952965904,2824.47110823384,0.999990739473766
"z_b[141]",0.14807469053392,0.0158365326621821,0.946296661405761,-1.81679981798688,-0.485170932182994,0.172120520866084,0.839057572227614,1.8629904943312,3570.54420397507,0.999770180404261
"z_b[142]",-0.0394368697932412,0.0154747528076694,0.980112353738133,-1.94208896451158,-0.713643294193434,-0.0331091203999411,0.661773358306223,1.85284569096126,4011.47680863145,0.999897219644626
"z_b[143]",-0.940533332843402,0.0158725111457243,0.322827132514418,-1.5910824166234,-1.15879445255987,-0.940713742847734,-0.721633151646711,-0.308319939773225,413.664998739376,1.00877260385752
"z_b[144]",0.0300182642387851,0.0173111830244692,0.977003453256753,-1.88772798203749,-0.605597778066038,0.0141166857180623,0.672364293410296,1.95485121279105,3185.21462730703,1.00013979381801
"z_b[145]",-0.259338723423532,0.0133691420247115,0.368439101420125,-0.97783988302967,-0.51245649373075,-0.258742831807161,-0.0108248918433463,0.460103742806805,759.494013404333,1.00610725066059
"z_b[146]",0.611748509300239,0.00950801591101153,0.325675253923065,-0.0234440869192903,0.394390617046892,0.612731678875412,0.83111164408411,1.2631150544825,1173.24772623854,1.00547556831412
"z_b[147]",-0.0272411582392354,0.0155519782830921,0.844703612517185,-1.87372030125338,-0.583810255229581,0.0457647746637378,0.612011862656557,1.37750518009177,2950.10464091053,1.00056070873271
"z_b[148]",0.139816552653244,0.021277277712783,1.04452958862392,-1.84695345650797,-0.575981082965122,0.127618337070593,0.841631325679864,2.22800305223427,2409.95742107726,1.00109709131407
"z_b[149]",-0.310456833230703,0.0140058067708769,0.724689704227159,-1.96738226311509,-0.754209557696326,-0.217229849044404,0.218247337174044,0.849210723428212,2677.24380195131,0.999626591624514
"z_b[150]",-1.51970870597689,0.00987398956619293,0.367770895395748,-2.20152424205751,-1.77204223577082,-1.52319574809111,-1.27256036405728,-0.793465981499667,1387.29680574527,1.0033810536132
"z_b[151]",0.851110435011065,0.0095178206072018,0.340674390581092,0.184841793898286,0.620516835369544,0.852177398287687,1.07197757318336,1.52469152156575,1281.16169558626,1.00296219998449
"z_b[152]",-0.567503496111342,0.0119634834326178,0.633798886368597,-2.05770860795127,-0.94063358372309,-0.494118572128457,-0.116396073714681,0.451623169216319,2806.64599776003,1.00064529490947
"z_b[153]",-0.685083977959311,0.0130751540111319,0.632668464819103,-2.1171814270549,-1.05995097226972,-0.606085823472651,-0.233071433672815,0.340586269838761,2341.3090792051,1.00106235081637
"z_b[154]",-0.0389577896408084,0.0167234073472886,0.880755773429778,-1.93598124210789,-0.621226795894598,0.04648370963518,0.644884153894177,1.40700768305675,2773.71260786901,1.0009927196523
"z_b[155]",1.00733047379107,0.0101234525665626,0.343543627351736,0.344819358612607,0.769096634282727,0.997547598745701,1.23193952437797,1.7165635616698,1151.61281542193,1.00519611144696
"z_b[156]",1.09128268517062,0.00979250836549586,0.375178994200241,0.338521577550418,0.841835134275182,1.0970902272702,1.34343394843467,1.82466375956364,1467.87517990825,1.00329370957546
"z_b[157]",-0.806238177401183,0.0147438051803859,0.367623756850958,-1.54198261500739,-1.05265445677389,-0.801600764954051,-0.558491963911909,-0.092739561237789,621.710168442595,1.00633199233911
"z_b[158]",0.0230500282267685,0.015195932487952,0.979750844726708,-1.92857218954481,-0.644502384981111,0.00933697961073074,0.693153267500633,1.90537452481847,4156.96705237019,0.999733072738857
"z_b[159]",-0.348984573344622,0.011072680593359,0.42753013980201,-1.18231204846086,-0.643343894254358,-0.339245442535311,-0.058349143680693,0.485466515011642,1490.82933263691,1.00484149705657
"z_b[160]",0.862958259404109,0.00951800920939949,0.335288884660026,0.216122085542007,0.633336002983676,0.855885909331904,1.09118142503471,1.51690875091276,1240.92653401262,1.00386612605788
"z_b[161]",0.527946790835346,0.00935184160088699,0.442729697576,-0.333358072453415,0.232590913806255,0.528292594162225,0.827118827009149,1.38612105109524,2241.21244282301,1.0011535615793
"z_b[162]",-0.0920653357312821,0.0278154112858183,1.02022346750704,-2.07328536389064,-0.780153915815365,-0.10864100222548,0.565690648084078,1.99417711282213,1345.30156171792,1.00232476926614
"z_b[163]",-0.609488835035572,0.0421589462038553,0.961062954869017,-2.44482964955244,-1.25344589865306,-0.619052720932353,0.0321630080703832,1.32215861820014,519.665853516835,1.00310764390753
"z_b[164]",-0.997335166141313,0.0118235187279247,0.568548329714067,-2.26480568907599,-1.33905906376039,-0.928004198390502,-0.595181590860398,-0.0601981914143225,2312.28461073655,1.00128601728864
"z_b[165]",-0.58129414258381,0.0120263980239657,0.629721088182208,-2.07150494951659,-0.949359697604042,-0.50374310191442,-0.118505097519748,0.41977119783192,2741.73406687458,1.00220080713243
"z_b[166]",-0.899572276489903,0.00848189534236799,0.350634431814427,-1.58040435217198,-1.12984226639707,-0.904318318167732,-0.662336053646682,-0.214678591013396,1708.92618024006,1.00183465613606
"z_b[167]",-0.59007499952464,0.0128671710666698,0.648022734552099,-2.06031493931975,-0.980436182782101,-0.512486738566275,-0.125938002101072,0.444958934483617,2536.38008884186,1.00028259797954
"z_b[168]",0.451513065973355,0.0107589341987407,0.338590865082283,-0.214369794335919,0.222556546465645,0.448181484567297,0.677137300689398,1.11568597523711,990.40305481621,1.00167154895936
"z_b[169]",-0.427667792313905,0.0134638290948303,0.701807749432437,-2.02144923068729,-0.853474139235306,-0.341851866154278,0.0844705169425644,0.700099378065576,2717.05943384055,0.999853818537493
"z_b[170]",0.381930298967305,0.011275107851499,0.384365329639109,-0.364216873575414,0.118207724274378,0.375003794741154,0.644763952950792,1.11175084608282,1162.10937256316,1.00300557764263
"z_b[171]",-0.109282823827452,0.0166253429692387,0.985297013296982,-2.03543600718936,-0.77682108555248,-0.1068090163904,0.552034443530764,1.8036096689615,3512.31215078023,0.999552153658491
"z_b[172]",0.135240249397492,0.0147864619450849,0.96355505528801,-1.69004036036678,-0.535969944881656,0.1383354102066,0.789919030273877,2.00502025403557,4246.4354693006,1.00001033496404
"z_b[173]",-0.126463156792132,0.0278047613630264,1.0435295778933,-2.15250073494353,-0.83568683948024,-0.13524666728217,0.577669956767475,1.88463902177327,1408.54647919742,1.00173660759786
"z_b[174]",1.03576675325319,0.00860923219340994,0.372388903512144,0.30381454840627,0.785834053825912,1.03647389854811,1.28594531664579,1.76980132349928,1870.96050837101,1.00116230493826
"z_b[175]",0.149145836935726,0.0171689037676547,0.979526538747837,-1.83810540100302,-0.5097321159115,0.166708848313772,0.839028078256932,1.94553090485951,3254.97218159462,0.999892732989946
"z_b[176]",-0.0296874974784574,0.0140000508295133,0.810504784781136,-1.81848739716777,-0.543084557705622,0.045620186933678,0.568010159297537,1.27765971798398,3351.59814317138,1.00020197300167
"z_b[177]",-0.0853708185308138,0.0173098043380212,0.989680490746888,-2.08357474974291,-0.73336393352668,-0.0863874453749177,0.587505480116873,1.88275381958278,3268.93060208648,1.00020105656258
"z_b[178]",2.14784577560744,0.00921172758964012,0.44577646241233,1.2768693984368,1.84474150355422,2.14679189245855,2.45704076007388,2.99726844299831,2341.81236025523,1.00064676444488
"z_b[179]",0.16015557466885,0.0112699236183273,0.381279487819153,-0.58917150802597,-0.091187168162965,0.156714524941969,0.416276199078839,0.91249381515234,1144.57679792744,1.00146425562663
"z_b[180]",-0.0281484559773598,0.0151151330695196,0.853087196298379,-1.85288458969976,-0.608179086067734,0.0401779309406441,0.60057439751853,1.44303084025208,3185.39209354976,0.999549575155485
"z_b[181]",-0.173396853273962,0.0155608902033111,0.963054230989012,-2.04809325876241,-0.827506001469248,-0.187324642021487,0.481947211359427,1.69360534054042,3830.29841176606,1.00054380516941
"z_b[182]",0.0906922147025161,0.00927980503809119,0.454394791070553,-0.781769808295986,-0.212178353090425,0.0835514876194049,0.401626556328341,0.991524101780207,2397.66765295919,0.999979793669729
"z_b[183]",0.159525921475187,0.0233553707669793,1.02798028879629,-1.88671508072453,-0.531775273915335,0.144920815273724,0.872586669567333,2.14253413257421,1937.29627016647,0.999601186408797
"z_b[184]",-0.982788667084354,0.0100306723468304,0.362446184633742,-1.69638533029072,-1.2291609997955,-0.982535544683313,-0.740179344488197,-0.267912513599102,1305.65061041545,1.00002188621856
"z_b[185]",0.102537848283566,0.0153681904334544,0.980860809858728,-1.85459463569303,-0.542099364528748,0.115854552703625,0.758036976303244,2.02269520804852,4073.51480069445,0.999984880102151
"z_b[186]",0.570047264299573,0.0165223236321024,0.371298335198885,-0.150211944467085,0.323645703772913,0.572872315749567,0.815186700115399,1.30390688756717,505.014391622734,0.999629615229095
"z_b[187]",0.0326364071445713,0.0100673752709609,0.394408218082538,-0.732572052265429,-0.229273101236104,0.0326605115011883,0.292356358488092,0.799686052019712,1534.82687721656,1.00019573697481
"z_b[188]",-1.10708861131632,0.0125870400981728,0.563631514259095,-2.36656644262929,-1.44185845949707,-1.03986452509836,-0.719954545189666,-0.152823183511914,2005.1335519151,0.999845410569418
"z_b[189]",0.069233384257083,0.0153623034823502,0.910713208865944,-1.83891707867795,-0.545711687318587,0.119463956688174,0.741058497286081,1.64634465646854,3514.39514622035,0.9995905118346
"z_b[190]",0.151106934873593,0.0148385166079642,0.965703256588305,-1.75000612011242,-0.528384804884756,0.153917096000082,0.844150189258206,1.94659765508462,4235.51688762574,1.00102806686056
"z_b[191]",-1.19215072394599,0.0127689949681131,0.398050239756357,-1.96329173126536,-1.458639385491,-1.1925399821187,-0.924626187294626,-0.437905595403996,971.767450111573,1.00009991394216
"z_b[192]",0.209988189517871,0.00942534608236336,0.383210118945498,-0.544572926923783,-0.0489983598878511,0.209443404763792,0.467450397244416,0.981729208355386,1653.0246331811,1.00013137884089
"z_b[193]",0.665480925420063,0.00957392606608635,0.441297279888044,-0.190063056327571,0.371111348561045,0.656682546259037,0.963332262633527,1.52067440678139,2124.6253663708,0.999911710563877
"z_b[194]",-0.0148800901482629,0.0157018899559299,0.991384244233232,-1.95510415431516,-0.704832497412444,-0.033963815487238,0.65990558113398,1.91573109642075,3986.39350270732,0.999999292568215
"z_b[195]",0.167112205657144,0.0203464980030569,1.03117303306298,-1.8402263792711,-0.538317051606329,0.161681085626487,0.896171512856083,2.09664910460049,2568.52474261578,1.00183162967685
"z_b[196]",0.137457731042011,0.0168573399238407,1.02014032538925,-1.86758507602973,-0.560322207234859,0.133156630684809,0.826254004921841,2.18114288253056,3662.19733123695,1.00062466677303
"z_b[197]",0.0245525746447537,0.0166579967203656,1.00534233839981,-1.96388867450695,-0.632978394618357,0.00840114196976762,0.686551639628368,1.99289896958299,3642.356080722,0.999899407627659
"z_b[198]",0.026206999073467,0.0144061558218999,0.992820551836379,-1.97213286644475,-0.614475377129094,0.0370134568598825,0.687491412137033,1.95943509002986,4749.47166957031,0.999936558726398
"z_b[199]",0.0586359905417483,0.0161487717035449,0.866683899241886,-1.73331509689377,-0.528213158630763,0.131637068223769,0.682459570904931,1.56882136879653,2880.33145552674,0.999771984238771
"z_b[200]",0.174993531817219,0.0177693883301208,0.982269258686903,-1.7542280212681,-0.482974889673125,0.166218033832871,0.836429763993717,2.10779607181225,3055.73823257133,0.999960961277043
"z_b[201]",0.112088824601189,0.0158409229938053,0.998472718226303,-1.79856157587204,-0.55885373549275,0.113846103867786,0.759586735043488,2.05454436232735,3972.93482202238,1.00016022033438
"z_b[202]",0.0322911367369048,0.0145318335913735,0.982522477757931,-1.91646070444023,-0.625492388048433,0.0435652938305829,0.687959218291334,1.89481054791665,4571.34667168759,0.999856503430822
"z_b[203]",0.165136277611661,0.0158549190711914,1.01023495934084,-1.88159743422229,-0.507560704080512,0.186172668375665,0.873001990648877,2.13561426054381,4059.91300182568,1.00119544322392
"z_b[204]",-0.897597212290684,0.01277588993798,0.605855838166734,-2.27572765287968,-1.26517767037035,-0.841929073881678,-0.481226225397955,0.163618925758037,2248.82815978951,1.00105624376044
"z_b[205]",-0.238062095750278,0.0192333111247246,0.99814805394905,-2.14394117610856,-0.92598642360048,-0.246541661980164,0.429479701004368,1.73037040455878,2693.28191477182,1.00093690431373
"z_b[206]",-0.355236407773339,0.0134722560112595,0.736926726727836,-2.0299851345423,-0.806438130457397,-0.280613306976159,0.163228893611755,0.869650021736631,2992.04389999708,0.99987050796479
"z_b[207]",-0.0496285959735644,0.0133025829584701,0.488323097090825,-0.971625605396509,-0.382894996695017,-0.0539769605170163,0.278476392288997,0.933923025767402,1347.54283988183,1.00176518090854
"z_b[208]",0.150469261786055,0.0154954833797689,0.988966608603756,-1.77030158564328,-0.544775880611456,0.16392938989218,0.854588257174069,2.00032358704565,4073.3619252133,0.999812362392252
"z_b[209]",-1.84022716768929,0.0129193859321938,0.493318392477073,-2.89009809513835,-2.14469708406513,-1.8117967651235,-1.502109732558,-0.965039364944838,1458.04481106681,1.00221532739023
"z_b[210]",-0.264194504029869,0.0111074689629278,0.471807482745442,-1.16905090038666,-0.582222763195001,-0.273714788689214,0.051171631476903,0.659051147224938,1804.26129206676,1.00161878903456
"z_b[211]",0.0844931430376122,0.014147515849684,0.938521869832927,-1.87863748389263,-0.53704007155236,0.10674105058158,0.76613767633589,1.77131705392147,4400.76741297877,0.999544298493077
"z_b[212]",0.122332020889771,0.0135951633797217,0.997542597380855,-1.83019326658116,-0.55674236933255,0.126450039743392,0.807680958695551,2.05910274101474,5383.86347087633,1.00041690596856
"z_b[213]",-0.341911873553898,0.0232426163008495,0.967680434507431,-2.1943764600765,-1.01874252160231,-0.354621822535938,0.324890209886554,1.55085988837655,1733.38045305772,1.00073102371539
"z_b[214]",-0.545472269711178,0.0143607335305347,0.397014512120971,-1.29604647929718,-0.811146040574308,-0.552191726780972,-0.283748419424178,0.253692450162501,764.292356314484,1.0030591151024
"z_b[215]",0.138025400750251,0.014519849583564,0.997403007066989,-1.78037988793424,-0.541040603452327,0.126454494234885,0.818771718889359,2.06955311176793,4718.64289908833,0.999852111227306
"z_b[216]",-0.0746471210305669,0.0173544275423462,0.969361259908787,-1.97456338544631,-0.723651017728626,-0.0812226351432987,0.578538333403529,1.81723327768346,3119.97226741148,0.999672472357262
"z_b[217]",0.682853302195667,0.0129967773465925,0.390634158908482,-0.0580959297927647,0.413766636096984,0.670278670602848,0.936772084045388,1.49513589438975,903.377099275664,1.00242066103172
"z_b[218]",-0.0912976884644984,0.0155822250005457,0.97412082620752,-2.01528361918195,-0.728690757111025,-0.061649676624982,0.574080512694031,1.77158598427524,3908.10942035457,1.00040301670534
"z_b[219]",-0.314889189947963,0.0212961721537683,0.97140217167789,-2.17225349845658,-0.960817821197481,-0.311024885072262,0.33994050242363,1.55495144770194,2080.63089186524,1.00027131623077
"z_b[220]",0.153674438869838,0.0167456211175203,1.00846301781216,-1.85232196059949,-0.534389379359094,0.154664119152868,0.83552289508416,2.06661500121387,3626.74842780409,0.999724695187198
"z_b[221]",0.984342273007529,0.00862614676223401,0.417320129738039,0.145505904220251,0.707296478037539,0.990646151094927,1.26763186846477,1.78278388735944,2340.48025606534,0.999982174547156
"z_b[222]",-0.369197560414307,0.0271952961483531,0.965994433785598,-2.2655943372851,-1.02992500020991,-0.384140510640034,0.29043628014618,1.50581168576005,1261.71615233083,1.00209998609814
"z_b[223]",-2.90158550002871,0.0094891138184851,0.389004033343335,-3.75682287131148,-3.13825033177335,-2.87446029676758,-2.6361073958008,-2.21185157109475,1680.57112286114,1.00042233836011
