"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.418878012472017,0.00622133746416299,0.342860781788574,-1.07760481127361,-0.648609475090711,-0.425355153115559,-0.18840093325592,0.256461946469961,3037.16301973886,0.999707189437695
"z_b[140]",1.21983003222853,0.0061222739366609,0.349648917862961,0.525661066680592,0.983396550242808,1.22096696157633,1.45380740738274,1.90313413493937,3261.66130356183,0.999862260173497
"z_b[141]",-0.0374731533549298,0.00503384617650883,0.222093238390037,-0.489481836003668,-0.18481975654815,-0.034795033007035,0.113763624222981,0.399417510592966,1946.57343733204,1.00025477614576
"z_b[142]",1.32958606182046,0.00747696130200646,0.221845422647056,0.893280711756396,1.17788748797358,1.33204595023584,1.47848268562829,1.76200359901138,880.340493552841,1.00003249122512
"z_b[143]",0.288822256241393,0.00567913246214325,0.344984005338587,-0.38072672472243,0.0551027249925019,0.289750890530374,0.531687420597174,0.953921081798849,3690.06421078215,1.00022357808427
"z_b[144]",1.16296456681087,0.00576897797516859,0.196946086509042,0.779415845141498,1.03129528811645,1.15846272254441,1.29362204948724,1.55178664256857,1165.4588632955,1.00169238709068
"z_b[145]",1.3093003937871,0.00511130838658426,0.220582364765917,0.883778932810808,1.16092509170391,1.31107988493084,1.46074401824942,1.74889744583682,1862.41905968001,0.999976633522877
"z_b[146]",-0.0396018315647188,0.00566216122826637,0.223427763022856,-0.485400333118503,-0.190555897128367,-0.0347153052838916,0.11013577799078,0.390847779312744,1557.07600263886,1.00014198456203
"z_b[147]",-0.95006399056856,0.00551129506784022,0.223573144988588,-1.40957926128518,-1.09601778095029,-0.950081003253658,-0.799773656704307,-0.515355848596637,1645.62905135813,0.999572606335156
"z_b[148]",-0.521829119254304,0.00573329448280402,0.354653662887054,-1.22097366118101,-0.759620328162495,-0.523598612565003,-0.275769136703895,0.169074974285609,3826.4883963167,0.999525970619085
"z_b[149]",0.898823939390255,0.00479906859275318,0.268949375869648,0.3684425997616,0.719610958731278,0.899502152657311,1.08449890301259,1.41996038060213,3140.70515196275,0.99977613682047
"z_b[150]",-1.46924208583209,0.00494364674394237,0.259987895738352,-1.9819583927045,-1.64512426409104,-1.47237662957009,-1.29670652055426,-0.960459675445671,2765.74030046078,1.00154124954244
"z_b[151]",0.0647879143656109,0.0227316347824195,1.00767047056659,-1.8842843451449,-0.643782552392841,0.0849837237885879,0.829757665217909,1.90711922359061,1965.05958692314,1.00166746384685
"z_b[152]",0.402527347930712,0.00681651821758037,0.361107845689756,-0.299094029089671,0.153956230310786,0.398098403442977,0.644038782358299,1.11372386414695,2806.39403888134,1.00010817428997
"z_b[153]",-0.594988062085278,0.00665548077143681,0.353826132040759,-1.29389262541249,-0.829252667241486,-0.588968643759737,-0.357208300514794,0.0921277678937877,2826.31747401163,0.999883202701833
"z_b[154]",-0.433054834866676,0.0143863849871958,0.694687636579769,-2.10545756596443,-0.823304446406975,-0.294676637429898,0.0918297711884213,0.514435635238343,2331.71670114174,1.00016498244823
"z_b[155]",0.269812564202759,0.00497021964796588,0.346615152846632,-0.427351785984497,0.0394056920938761,0.268702194976264,0.506752585801438,0.933454444384936,4863.44406831426,0.999568384431448
"z_b[156]",-0.855620685620119,0.00467076924405679,0.219375284202763,-1.28066511723566,-1.0053021545974,-0.85517493326138,-0.710556407724607,-0.432189314252967,2205.9647543713,1.00033066664825
"z_b[157]",2.36945272397573,0.00592770623511367,0.350945551784083,1.69286535742966,2.13764437148917,2.37342274762424,2.60099796477537,3.04580578777353,3505.14621265733,1.00001005466509
"z_b[158]",-1.27187004857777,0.0106701898492336,0.470591971115096,-2.41221926473455,-1.52011998578369,-1.17991633089898,-0.940097113579635,-0.572930264734733,1945.11253786998,1.00009468363417
"z_b[159]",0.989047039305663,0.00526434649351301,0.269376128078828,0.481492460751536,0.800174872928043,0.984554703227199,1.1697025872299,1.52297224681379,2618.35952993939,1.00024333775919
"z_b[160]",-0.251658960684827,0.0236205844640166,1.00938820555267,-2.23207303012481,-0.921918495173206,-0.279414984761724,0.407266619282609,1.78171833153625,1826.14463855314,0.999801250086118
"z_b[161]",-0.109255005824996,0.00568114790072218,0.346970935995407,-0.799759431444793,-0.336488498329242,-0.107725287576397,0.115671998257202,0.583181379116832,3730.04442209963,0.999572417453082
"z_b[162]",0.409105234459654,0.00507079794750945,0.194177077780471,0.0371457795407959,0.277889527454823,0.407237207691099,0.535176316373329,0.795015657361662,1466.36913326776,0.999995256650255
"z_b[163]",1.1977821611313,0.0055949863794758,0.351680049534435,0.5117755752698,0.960285986881857,1.20109885775738,1.43288534660447,1.89653404627423,3950.91236391634,0.99988235745494
"z_b[164]",0.148370165512372,0.00559583719358995,0.347728762492967,-0.555144208908377,-0.0799594946978707,0.147733062972378,0.380071485061769,0.822730364190613,3861.45598468134,0.999657109340901
"z_b[165]",0.639638110636487,0.00560933488363526,0.262344284987308,0.13586142389388,0.455419642480329,0.638057639565267,0.821591767255213,1.13755170960027,2187.36106935508,0.999919966668009
"z_b[166]",-0.0824111695717596,0.00629037575574513,0.361334657216265,-0.79920143569334,-0.328386845155229,-0.0854872847399727,0.162530627820408,0.642327755588774,3299.63620138933,0.999837934099836
"z_b[167]",1.54597939119747,0.00561992674700659,0.344629307484103,0.861076184816931,1.31848628084371,1.55370199656127,1.77054635890773,2.2325237482249,3760.47845765779,1.00003638095865
"z_b[168]",-1.03238277415299,0.0122492961366865,0.510983338810023,-2.29180081929912,-1.29855816742769,-0.928961324258258,-0.662173371298378,-0.328175534022804,1740.16813175674,0.999902624003195
"z_b[169]",-0.135253052196268,0.0202240857828559,0.976273941356102,-1.9959977869561,-0.793790935317744,-0.14981964502552,0.516699704162172,1.79770244992468,2330.26652892688,1.00044309511877
"z_b[170]",0.353829417245641,0.00464835892543949,0.19056818739287,-0.0187619484799396,0.222343186827374,0.353658831253914,0.485783263991206,0.725979425575941,1680.74371692848,1.00064275667676
"z_b[171]",0.0486669782289278,0.0252342199231842,1.02408517920496,-1.85905136508903,-0.676017198309464,0.0466796526299656,0.759213763530345,2.09744432353975,1646.9954313905,1.00156739772621
"z_b[172]",0.747208748014917,0.00591756506875032,0.350568635252436,0.0441653073018653,0.515456507254176,0.748314906655635,0.981784082293244,1.42213318190359,3509.61947849641,0.999567707261096
"z_b[173]",0.558498957685878,0.0041325293932794,0.189117670282187,0.187213525806568,0.428446220766293,0.558301064586788,0.6862616853517,0.930928152962031,2094.26828496821,1.00144652513896
"z_b[174]",1.55057455518463,0.00460197138123265,0.260936320549726,1.05577969592116,1.36497244683775,1.55068750080569,1.73036609416557,2.05477367059747,3215.00195358672,1.00047161156909
"z_b[175]",-0.0948819139848548,0.00540366722590608,0.341215129221256,-0.759279394921851,-0.32660490390517,-0.0949111275028103,0.13492753652175,0.572008589344341,3987.30416524791,0.999624263730404
"z_b[176]",-1.26582180668565,0.00654907953033857,0.354998876322768,-1.95326886625032,-1.50152099929784,-1.26917311925193,-1.02841379849272,-0.575168373723863,2938.28168404524,1.00010424687335
"z_b[177]",0.687463770832358,0.00477643536268688,0.194087482100455,0.306588216147853,0.557950461025488,0.689146786989172,0.81582568829057,1.06182260859769,1651.15271084507,1.00013463390141
"z_b[178]",-0.455098818396884,0.0145908103989383,0.646008008922193,-1.96591832995882,-0.85550074010528,-0.325889202088621,0.0411285791307277,0.465554534903806,1960.27488768595,1.00049760220667
"z_b[179]",-0.0417873517989947,0.0189887302030494,0.849580059654379,-1.90954018246659,-0.596370438004835,0.035743963355466,0.63076711778737,1.26904910956004,2001.7819701396,0.999583093608729
"z_b[180]",0.238635595527003,0.00397079645403546,0.257557799027617,-0.254259171039692,0.0639690918168883,0.238321015078328,0.41218416049859,0.745206477128223,4207.20970432686,0.999965567110891
"z_b[181]",0.0865541092515887,0.00572275077600103,0.354994138480164,-0.608383158232109,-0.156399903761912,0.0827651732407936,0.323349792460799,0.798876329493013,3847.97904718548,1.00031500145758
"z_b[182]",0.0783490867634259,0.0191431635484564,0.91575147635038,-1.80649994415747,-0.549297038897219,0.10355624825617,0.765931731459807,1.65080317458991,2288.37837749806,0.999903672716672
"z_b[183]",-0.0842891255895009,0.0188425093120302,0.983644600941933,-2.05731661179079,-0.739443999559139,-0.0843458819683404,0.59506093356122,1.81092646554397,2725.20356194011,0.999624795942728
"z_b[184]",1.11474207384655,0.00577293669491973,0.264662343303539,0.605096818205203,0.936363659505637,1.11627808975685,1.2962250389005,1.6269170695026,2101.79675189059,0.999885179571353
"z_b[185]",-0.400324949870981,0.00526702314729594,0.201396528684975,-0.790885080989742,-0.536966057502448,-0.400182701237523,-0.258462622458328,-0.00761015204611492,1462.08798226268,1.00058435230354
"z_b[186]",0.841460321482895,0.00540191081005657,0.26449641483009,0.333722327862218,0.663520788084081,0.839377554969719,1.01422339197665,1.38649750574457,2397.4235143392,1.0007573691077
"z_b[187]",-0.341488964124788,0.00548528838711504,0.258521978825792,-0.855587703898289,-0.512405376818281,-0.339559693760733,-0.169638732168207,0.166948802607781,2221.2426934852,0.999742418629298
"z_b[188]",0.0775059476952425,0.00555227762322647,0.226705665543178,-0.37507139570862,-0.0770966229062965,0.0806495182810181,0.231087979577998,0.516320578625352,1667.17964912108,1.00091950113884
"z_b[189]",-1.02919264943829,0.00541478130106483,0.223669116261545,-1.48141735693651,-1.17504819116614,-1.03105843835544,-0.879871993094662,-0.597045067440599,1706.27961646966,1.00115806212547
"z_b[190]",0.115858936702062,0.00528531428956882,0.265547664533881,-0.399758317868316,-0.0626892068701017,0.120287775519395,0.297816235104265,0.633913131020162,2524.3137748826,0.999684047805369
"z_b[191]",-0.799743773637397,0.00597946172843457,0.350057078684967,-1.4781990630693,-1.0277822951897,-0.807754080368805,-0.562501331915038,-0.106944184686485,3427.31125607682,0.999827508449438
"z_b[192]",0.956230052055004,0.00442477502123583,0.265707481440826,0.438172507577403,0.778118438832361,0.952257428302131,1.12647616996766,1.49074931293381,3605.99548134494,1.00063624828461
"z_b[193]",0.348818295327431,0.00467072856532292,0.265471083447299,-0.162345261592911,0.175037509377598,0.349915897386195,0.523989060979328,0.862336202828687,3230.46608292721,0.999655431178672
"z_b[194]",0.0952794954745563,0.00590429298174069,0.352843956113192,-0.581784642509163,-0.139885930484731,0.0976512062415721,0.333759427192801,0.769640069075386,3571.32657850095,0.999520729758031
"z_b[195]",-0.190049399747216,0.00687641137385057,0.235838255135597,-0.654802679577091,-0.34914154963063,-0.18597380591502,-0.0315671959923998,0.278883785307973,1176.26400166781,1.00025620394194
"z_b[196]",-0.796432361995083,0.0050286666786113,0.196436234161297,-1.17798292626063,-0.924269656294644,-0.795647949569997,-0.664700019322771,-0.407409806349887,1525.94014992566,1.00129545137308
"z_b[197]",0.75149906197474,0.00607668127171127,0.360482226348233,0.0448726996980023,0.513035550527203,0.755382765219886,0.990544503332441,1.45634738270278,3519.12584582295,0.999642554374928
"z_b[198]",0.956124285257723,0.00528409728169145,0.259611437561566,0.459645862814807,0.783280864860132,0.955226222543617,1.12781922619826,1.46830935853382,2413.82641225845,1.00031972811949
"z_b[199]",1.70699991570656,0.00577690132458299,0.263385628167942,1.18638292973217,1.52719565556599,1.70391414553974,1.88423954420273,2.23640526725873,2078.71164278731,0.99972165426038
"z_b[200]",-1.26920998589834,0.00603891216932902,0.348899385999723,-1.94140776531264,-1.50456160712297,-1.27046780442129,-1.03585180893113,-0.568423150755761,3337.9742638033,0.999764516820906
"z_b[201]",-0.251163136078231,0.00454757347064107,0.254012715251814,-0.747711321339868,-0.424373253023893,-0.253284315489499,-0.0762011185011156,0.241820802750747,3119.97752272722,1.00021469166719
"z_b[202]",1.21474488505021,0.00492077693884465,0.2239132659827,0.784037072390744,1.06683111507951,1.21595252360084,1.36213300902214,1.64957988207959,2070.58132051798,1.00000388184087
"z_b[203]",-0.124395260965214,0.00573535908901139,0.35079615035539,-0.81014274227232,-0.356922384561193,-0.118287007740546,0.105161678503653,0.57724254664381,3741.00603901495,1.00019498362381
"z_b[204]",-0.901783156855342,0.00624504545680693,0.361701156701724,-1.59968868398401,-1.15034196018401,-0.903444101488283,-0.655632299677646,-0.193992795364306,3354.50611154933,0.999947563953688
"z_b[205]",0.141043424535432,0.0200452553604416,0.986136357176791,-1.8075107885664,-0.51583133824929,0.133763925726494,0.825974171396754,2.08838343070235,2420.19720597716,1.00124793730455
"z_b[206]",1.7386673525733,0.00540231552582864,0.209777752316498,1.3312773338943,1.59562226372001,1.73501895524684,1.88045162007883,2.15291238980641,1507.85285947035,0.999912650697869
"z_b[207]",0.845913823116083,0.0054310468100054,0.221588752621364,0.419730608182019,0.693077395411364,0.843591614060346,0.995540592905723,1.29432977709083,1664.67069225192,1.00049017988503
"z_b[208]",-0.961099068028769,0.00495336726106066,0.196312551309131,-1.34767650814188,-1.09229532253519,-0.957981641987332,-0.828106652602723,-0.579661079395805,1570.70662575109,1.00022237603
"z_b[209]",-0.953553608875152,0.00526381036629769,0.2685444292232,-1.48455577544005,-1.1335741887744,-0.948642756667958,-0.766926217418601,-0.441242060169442,2602.74622505284,0.999961175050196
"z_b[210]",-1.88966733707506,0.00604858192983489,0.35791942944296,-2.59325352653949,-2.12778641890362,-1.88716137533691,-1.65977790307711,-1.19274913676457,3501.57484393316,0.999658412397429
"z_b[211]",1.22503436827928,0.00556478656211056,0.345384614931499,0.548601934467895,0.988061648952232,1.22179074530565,1.46275518407163,1.89158552905848,3852.20111917784,0.999594108823316
"z_b[212]",-0.969648489351599,0.00587261609112871,0.358209312418586,-1.66832407706844,-1.21237787486141,-0.969714344157949,-0.731331786086813,-0.272856896579805,3720.57893294646,1.00102736190395
"z_b[213]",-1.01793172969086,0.00659213675402199,0.200298455933601,-1.41997310564518,-1.15256248423641,-1.01504594622243,-0.880682226015127,-0.627495161853328,923.214860227354,0.999919356884758
"z_b[214]",-0.960677028045071,0.00499721238735751,0.267212632652621,-1.49136690064147,-1.14211689423554,-0.951651135180562,-0.787795067582664,-0.439571336395849,2859.29099149503,0.999883313058203
"z_b[215]",1.01668826020303,0.00456761602489285,0.224410815990043,0.589676739444497,0.863295209315777,1.01416102459365,1.16896176750133,1.46444673631625,2413.83952278126,1.00255374755262
"z_b[216]",0.556062746910607,0.00757755602158133,0.363232368852752,-0.165177008565336,0.316103548344734,0.552237654248749,0.798950688847003,1.26329447663917,2297.79232428662,1.00002972474585
"z_b[217]",0.0347977652576193,0.0217022545313133,0.992606278382065,-1.9182159798068,-0.640692154210957,0.0225485968676313,0.718415875108521,1.98223945265185,2091.91642680287,0.999655391270097
"z_b[218]",1.96644488556202,0.00608887756828868,0.366457085749209,1.25887076733522,1.71289596175262,1.96698687137223,2.21594102381738,2.68911875172593,3622.19447595247,0.999743404775045
"z_b[219]",0.177236927088149,0.0235642256170513,1.00400732405533,-1.69369676333982,-0.497555502561496,0.156289313417871,0.828197933304792,2.22390250043726,1815.37945992204,1.00085519267595
"z_b[220]",-0.145190142961032,0.0219659776298613,0.924496079448543,-2.13025277646031,-0.745233315558313,-0.0604644525556641,0.575591823874202,1.31145124131224,1771.36913694309,1.00113196310181
"z_b[221]",-0.368916076244747,0.00574969901399447,0.354272423903749,-1.04111278038865,-0.607974684681029,-0.369464034841346,-0.131841128009156,0.330900235025364,3796.5093686468,0.999616772913118
"z_b[222]",-0.173219979999105,0.00493700067273765,0.22988311656377,-0.625417175597791,-0.328550719052586,-0.175739959474261,-0.0230034247580402,0.27831776880477,2168.14228650835,0.999753992931948
"z_b[223]",0.218174096715331,0.0051245578760834,0.213854995931999,-0.205930163294336,0.0741266625685117,0.220817150174265,0.366000765210902,0.632022202051607,1741.51009420519,0.999981167904696
"z_b[224]",-0.141784376519347,0.0168660917180758,0.807941908720794,-1.91745332854434,-0.65807500646726,-0.0576687384871083,0.476581067343162,1.09495602204979,2294.72874867656,0.999993748259049
