"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.101876473160901,0.0129415278568979,1.00291048756737,-1.8881469845407,-0.573331989393408,0.113883933571776,0.788225653571654,2.02859209578442,6005.55629915503,0.999730884995159
"z_b[139]",-0.411729110227521,0.0118455930609778,0.383941751504133,-1.12266544496507,-0.66923662930826,-0.422766017916634,-0.164495176077719,0.365149338455823,1050.55081879851,1.00600437484596
"z_b[140]",-0.917510160539322,0.0118996051549493,0.590549700349118,-2.24268445973391,-1.2727598884223,-0.843701478325963,-0.503047347227317,0.0730367238847795,2462.90581804512,1.00183377241954
"z_b[141]",0.168440002222467,0.0139777960439678,1.01068564277754,-1.76688681094231,-0.513319549963837,0.171367773466195,0.85779825870978,2.13683951137671,5228.23131954272,0.999737578131898
"z_b[142]",0.724555229443317,0.0112825748099503,0.389368766401795,-0.0441727210040164,0.468465581753371,0.730638470893295,0.982035680826201,1.48169014534964,1190.98359332497,1.0013602516402
"z_b[143]",-0.0815381018765877,0.014827153556787,0.945364005894031,-1.86881009758805,-0.738928827225019,-0.0900663335621552,0.54768746045535,1.81835676735419,4065.20597235159,1.00151919657068
"z_b[144]",0.141181100273966,0.0165034162728673,0.991468857285554,-1.83480689533431,-0.488990987416127,0.13463802633667,0.785253172436596,2.07938759272492,3609.19582339124,1.00028376444239
"z_b[145]",0.0233841162207973,0.0131011604101835,0.827308541450307,-1.71592977331704,-0.519862027861381,0.0662156573254167,0.651336589361479,1.41279913243088,3987.63581554113,1.00102755967437
"z_b[146]",-0.154938600753934,0.0184648149559341,0.96867281864493,-2.00483360427075,-0.806354389570181,-0.158537420829886,0.470607169187438,1.75158907141745,2752.10061483678,1.00289704796496
"z_b[147]",-0.123420666070785,0.014243049895048,0.829461009184879,-1.86629413090696,-0.686365829662196,-0.0402881845876963,0.484167884326007,1.25926735869045,3391.45422900848,1.00206427244199
"z_b[148]",-0.136562765999269,0.0162170522153327,0.980185156575969,-2.04235700183275,-0.793442782608745,-0.144454992917232,0.519011533641792,1.83056973383479,3653.19128471355,1.00310891434305
"z_b[149]",0.753410855203404,0.0112633173509521,0.367217878769102,0.0314122417523594,0.50678790689327,0.745574567160004,1.00271946133816,1.46906242253127,1062.95528003256,1.00267485813914
"z_b[150]",0.202756266346148,0.0214251218145139,1.02132977461688,-1.80819301283538,-0.495327722597753,0.213545162278358,0.90551297572926,2.11062737301534,2272.40316940606,1.00074922169067
"z_b[151]",0.018687093319692,0.013016895264942,0.363970126320127,-0.699136596411381,-0.230426804020027,0.0216908939254655,0.25754524758011,0.737634866803604,781.837789387474,1.00525570879806
"z_b[152]",0.1607942953435,0.0144373812139889,0.992850246685591,-1.84260194445108,-0.497779810755132,0.165748105170237,0.847948826333808,2.03713505814163,4729.23231052461,0.999535265932138
"z_b[153]",0.0529158364679814,0.0127959497501492,1.005986492082,-1.96163762470919,-0.592713667485677,0.0420474559196118,0.716059299848929,2.01761634333554,6180.7225201632,0.999553655548976
"z_b[154]",0.0603602771344854,0.0119319723681992,0.356634142422533,-0.632189120002589,-0.176388822255457,0.0604831399996555,0.296790134379857,0.760419647065269,893.349416809992,1.00302642595047
"z_b[155]",-0.535159022173345,0.0113815812000283,0.649289312907404,-1.99264823852476,-0.921243154955376,-0.454932042152254,-0.08709335414206,0.512286532778287,3254.40281491626,1.00024622757367
"z_b[156]",0.130815302253663,0.0144766407044964,0.988344581072859,-1.76686957212383,-0.539771003420605,0.118307756991092,0.772727886922579,2.16617438516231,4661.02228455664,0.999618967953657
"z_b[157]",-0.39111078283326,0.0507017376030023,0.995289942125046,-2.37639882537568,-1.0519220819693,-0.39078436045581,0.280630186564354,1.5308226899124,385.348385741665,1.01581714022721
"z_b[158]",-0.148528180219212,0.0120728950505503,0.35589969244067,-0.84875632763408,-0.390018304408385,-0.149063774726585,0.0901463327844792,0.542453977065973,869.025208843893,1.00402602187375
"z_b[159]",-0.0616671380899072,0.0151165726907594,0.996844255412574,-2.07725525147529,-0.722612671923848,-0.0479222327284273,0.603074191009495,1.882789746249,4348.58483877424,1.00133751283469
"z_b[160]",0.872841240504307,0.0119525699364096,0.373988896651024,0.150395573842434,0.621447500831965,0.870438231557896,1.12423406919618,1.59605779948819,979.027363263212,1.0027857560592
"z_b[161]",0.171772747407214,0.0161297527887728,1.01848180786665,-1.89060367070423,-0.485740975676082,0.163703485048164,0.884315351592929,2.07505382267014,3987.04492801351,0.999926548143019
"z_b[162]",-0.170826690044024,0.0113759159558798,0.441860253352915,-1.00778017047595,-0.472246268943174,-0.177425888538812,0.122572647625847,0.708766097377369,1508.67997090019,1.00224161014191
"z_b[163]",0.44437203035848,0.0108878766642946,0.45378175011763,-0.420469709373849,0.13733908697134,0.445228135151485,0.749502123131249,1.30874116453986,1737.03138825475,1.00409731560288
"z_b[164]",-0.404870931075821,0.012079870122945,0.664703204254291,-1.99238978577306,-0.779463806650592,-0.312998788527137,0.0736637714238807,0.64699323553408,3027.82670235987,0.999971165280621
"z_b[165]",0.148357732161966,0.0157237363809352,0.973248448880971,-1.85290465149354,-0.511449592007211,0.197816920533866,0.849105652330768,1.9397199969033,3831.2097787577,0.999810050305682
"z_b[166]",0.130952572857183,0.0159222013839141,1.0134787882978,-1.84643543614433,-0.562947025263214,0.146640536796007,0.808793588585492,2.12347310541246,4051.56771590512,0.99983023719611
"z_b[167]",0.423888303495734,0.012105439285321,0.444884646506987,-0.447911033978208,0.123450545340493,0.429522568797379,0.722572920639832,1.28870814679823,1350.62171607149,1.00201071936495
"z_b[168]",-0.0162245009985366,0.0141758828558713,0.990168359458697,-1.97276673469565,-0.661524363485099,-0.0417711891646533,0.642913041504213,1.9348429633309,4878.85439862398,1.00157437628086
"z_b[169]",0.134978707169962,0.016895010632956,0.960791639594966,-1.7607202628135,-0.519359765283199,0.132410965461919,0.815612452131927,1.93801740461245,3234.01099325236,1.00003760527462
"z_b[170]",0.127014730086733,0.0124012260881464,0.977829486150251,-1.75212312086162,-0.512441800568519,0.105746000707625,0.751770908174384,2.11171981191644,6217.2310573663,0.999731163471229
"z_b[171]",-0.166801938813253,0.0137709097090192,0.776221933520504,-1.81371819412986,-0.672647787537838,-0.111289627963379,0.406585945585432,1.15057954411749,3177.21466979398,0.999675630288726
"z_b[172]",-0.0781412292590014,0.063348932719332,1.08500960760825,-2.12238610295304,-0.838805186769456,-0.115042184088281,0.651127191090891,2.12771482574213,293.351668537991,1.01673214756144
"z_b[173]",-0.0631906603660127,0.0150245043279101,0.967107324756332,-1.9479479385474,-0.747199507318334,-0.0607753039035247,0.606681336680864,1.87717844946911,4143.32536704264,1.0011702141844
"z_b[174]",0.0431553202347699,0.014973138408195,1.01850616632143,-1.920087836138,-0.653094481618765,0.0371677742746704,0.730551329907485,2.05844553476904,4627.02288100482,1.00228176021116
"z_b[175]",-0.124423274596987,0.0106658807341758,0.353700552921927,-0.817897764266363,-0.357518178400107,-0.130644888605614,0.1102807180406,0.57439052912938,1099.70963793818,1.00246965879224
"z_b[176]",-0.623017224005778,0.0132179998038479,0.62839986712238,-2.00142517230513,-1.00127684414415,-0.548394927098224,-0.174123838234994,0.40780776111957,2260.16781839874,1.00024851850663
"z_b[177]",-0.00177015624597659,0.0168891134903922,0.993278621239014,-1.94116260183924,-0.681470569418749,0.00703303194914288,0.654765236631366,1.9650682044248,3458.82403381021,1.00366669553568
"z_b[178]",-0.59586219979036,0.0127487416531322,0.647180248356152,-2.09963676677808,-0.963412835924528,-0.519350522376459,-0.144527854292622,0.450118191249372,2577.00859936721,1.00192792028229
"z_b[179]",1.01772074876622,0.0104771843838474,0.458278895043414,0.133822472986176,0.704937171972841,1.00815885913223,1.31988727719452,1.95308979198253,1913.24479577642,1.0027126471025
"z_b[180]",-1.31193058219265,0.0121457509723286,0.448258304744257,-2.16873157803171,-1.6094356530593,-1.32481249051183,-1.02037745411822,-0.396219011467121,1362.09670975105,1.0069602658337
"z_b[181]",-0.155988144899114,0.0258552241648902,0.997871827271117,-2.07393132841209,-0.840165219725177,-0.152630867726294,0.517795835625181,1.80661183167051,1489.54253032881,1.00749359880421
"z_b[182]",0.0202421829128989,0.00926967244742934,0.320763946625334,-0.592252260335101,-0.198254877162509,0.0164065770482686,0.243005596861326,0.654342902548035,1197.40845447762,1.00198008014679
"z_b[183]",0.524339088895397,0.00839790341014359,0.370504135285346,-0.190695047838519,0.273026230117877,0.517871768375924,0.77637571652671,1.25463950168718,1946.45500463272,1.00188322465633
"z_b[184]",0.165106269152995,0.0184313361544667,1.0544897796858,-1.88490764830343,-0.538733266769155,0.157897292004925,0.857204757108347,2.29499610816582,3273.18920179995,0.999705807040383
"z_b[185]",-0.877492904014416,0.0104937014518559,0.58922537749235,-2.21312837029603,-1.22027319193671,-0.807435098035624,-0.451093452778791,0.0616761844790733,3152.86574523251,1.00024130337904
"z_b[186]",0.39086153452954,0.00891963438939418,0.357589146484713,-0.281853937278948,0.142892601748086,0.385442337333545,0.634498065697003,1.1062059388376,1607.2171234541,1.00100985092075
"z_b[187]",-0.459780140109821,0.0119551451157247,0.673358648780317,-2.00747828642975,-0.856071166496229,-0.363280340143691,0.0297433811508506,0.616691992356691,3172.36522929867,0.999801884660365
"z_b[188]",0.380217559729868,0.00952850671911808,0.318572434086269,-0.236146131804657,0.170700988575544,0.372999873391663,0.593691114593945,1.0260423816803,1117.80667452564,1.00568572146393
"z_b[189]",0.368639074701459,0.00953461324358062,0.334657271914793,-0.263350081716037,0.135580607749452,0.366363223446907,0.596392991518694,1.01641814204114,1231.95365477941,1.00400420237936
"z_b[190]",0.149766215721932,0.0160220883514821,1.00620815947762,-1.76608978472144,-0.526083294238874,0.151440826964985,0.830862886385522,2.11406625793226,3944.004710721,0.999864797199689
"z_b[191]",-0.68559628078718,0.0120653751956376,0.632437259042037,-2.10120546666663,-1.07487459295005,-0.591530076500844,-0.231791721556155,0.33830378444497,2747.59825731498,1.00037987415025
"z_b[192]",-0.0938389063695509,0.0129055840393103,0.802032693150525,-1.84234701949791,-0.620971574208483,-0.027600588062525,0.519802194245018,1.2178524612631,3862.14715348451,1.00004683399877
"z_b[193]",-0.179004081049217,0.0168601203517348,0.983003625108451,-2.06758150187903,-0.851749259723674,-0.173506477096466,0.505000780146982,1.72998843231059,3399.29533321353,1.00375199221489
"z_b[194]",0.109139121515029,0.014864217155868,1.02252532978998,-1.90169472817163,-0.576492159493549,0.115261376653024,0.798706980993652,2.08745357713566,4732.21063537221,1.00130396250459
"z_b[195]",0.1178790152854,0.0144749667210448,1.01058461924039,-1.86277226036769,-0.550818897341956,0.110030569074779,0.799207031882338,2.07753921834505,4874.27716129704,0.999975365708514
"z_b[196]",-0.472015502170224,0.0109922664778734,0.653247298906014,-1.96836810214858,-0.870725333973284,-0.3834508991262,-0.00433976677497846,0.565859251317045,3531.67514579558,1.00028170063703
"z_b[197]",-1.02923996373758,0.0104399653704952,0.340584051319919,-1.70571271828589,-1.25636019124255,-1.03501121230855,-0.79895632894997,-0.36422208039876,1064.26676011488,1.00328084248747
"z_b[198]",1.86262220615822,0.00966247063087752,0.32523658562684,1.223914121386,1.64673553949499,1.85581155284569,2.08244799178452,2.49536267385952,1132.98044084002,1.00629689283891
"z_b[199]",0.281408674008521,0.00872502099090337,0.324964786736312,-0.338190341544495,0.063327550235566,0.283303635924375,0.497145804112782,0.913993755273567,1387.20180619946,1.00383567390435
"z_b[200]",0.131698424825915,0.0143388251952436,1.00820185855272,-1.83222713272298,-0.553956843274497,0.116805720670416,0.806307549015853,2.08254033037152,4943.87915743102,0.999588155694421
"z_b[201]",0.108482974382155,0.0140035363278489,1.00086818991516,-1.8767384117386,-0.574271427643803,0.0999821635101339,0.776045002598427,2.07185227582093,5108.32274484585,1.00002514290196
"z_b[202]",-0.71109803556892,0.00998969534419773,0.314772610982225,-1.3241710814933,-0.926055625479568,-0.709737212641216,-0.503235915241814,-0.0749120781165946,992.863134536741,1.00541807632973
"z_b[203]",-0.246674768296261,0.013123493593618,0.762673378638215,-1.90771284728285,-0.749935562187045,-0.155972608215176,0.326338714920522,0.982318735432524,3377.36693902788,0.999719504186856
"z_b[204]",-1.13601895899101,0.011728972762123,0.366045152570769,-1.84434565858879,-1.38166849055534,-1.13460196488765,-0.885596105467325,-0.415125410509157,973.978487268905,1.00656551008708
"z_b[205]",1.61754378587159,0.00970278388022456,0.367706544151997,0.904928709427467,1.36447458385987,1.61815436386659,1.86102680727201,2.36207760910144,1436.18372951661,1.00267356141144
"z_b[206]",-0.207608333573265,0.00922226974449648,0.323112717500133,-0.835905663330146,-0.416839068305756,-0.21271371012068,0.00314662807352224,0.444951518238738,1227.5309815976,1.00190142732184
"z_b[207]",-0.594951632744253,0.0120398863149216,0.651508591381537,-2.07366829564997,-0.980172698403118,-0.506041641751559,-0.128411903385354,0.463696582341032,2928.16484203261,0.999711986862952
"z_b[208]",-1.38570857039886,0.0097021011565095,0.364786243365715,-2.11147680215063,-1.62798002322531,-1.39386911924387,-1.14950959532182,-0.649937042101346,1413.6610993439,1.00095113478086
"z_b[209]",0.361435066057934,0.00900679197719061,0.424132007792403,-0.47486924779303,0.0794211082011217,0.35864285273383,0.642506140815158,1.18904445361876,2217.49082828121,1.00069858410644
"z_b[210]",0.414459810534537,0.00973150575851356,0.312210745341815,-0.179003798672366,0.202399441208203,0.409179270269223,0.622803425362776,1.05913468489614,1029.28490628691,1.00392344178354
"z_b[211]",0.824720001933584,0.00934639401922788,0.327712392841919,0.19312968910433,0.600339497398089,0.822040501018786,1.04244195410054,1.49155648036195,1229.41231343145,1.00169308737687
"z_b[212]",0.197500692713369,0.00952851248674156,0.356797003548019,-0.486125420927439,-0.0457807025669448,0.196710209222115,0.431478154646275,0.902905833078799,1402.1425926071,1.00243377568814
"z_b[213]",0.158257890883915,0.0135448524522769,0.903764295999139,-1.69207710636991,-0.442620273299599,0.18193360452939,0.807279245161823,1.78084057118371,4452.06814600176,1.0001867814704
"z_b[214]",-0.140365760219329,0.00907775800026887,0.307614569315491,-0.7438786599228,-0.34422515012399,-0.143313128968254,0.0681613668708928,0.462858320567702,1148.30326519347,1.00183052408747
"z_b[215]",1.40445750183566,0.00950571248534364,0.327982637543773,0.781316716835644,1.17849578360552,1.40722119641337,1.6222306450841,2.05091230019717,1190.5081134414,1.00428386718439
"z_b[216]",-0.204197171046871,0.00898232530910877,0.309579169178178,-0.796766523536158,-0.417007485435218,-0.209903446769899,0.00105207477794756,0.423723264123534,1187.86175946786,1.00336739466305
"z_b[217]",-0.708679683968046,0.0102641424281448,0.583263698442978,-2.06037656982615,-1.04408772234492,-0.624247702764462,-0.301969881620068,0.226352467851113,3229.12275570232,1.00046925179742
"z_b[218]",0.159346707740832,0.0170869298646769,0.993924052809559,-1.80395451022956,-0.509101937054652,0.164010568015889,0.85881440631452,2.07889622648263,3383.59463389904,1.00044604864754
"z_b[219]",-1.42876372252219,0.00933064856397634,0.321911979092268,-2.06747523157545,-1.63822899543932,-1.42389427262968,-1.21104651969707,-0.810616034207815,1190.28404405278,1.00308904291756
"z_b[220]",0.0987229450100353,0.0151952984507857,0.946748625396256,-1.81615399857863,-0.536945818231581,0.139740950643814,0.776051581490445,1.80291815706903,3881.958582705,1.00107988925376
"z_b[221]",-0.391701241238723,0.00853029365526441,0.419767638092502,-1.2071732720364,-0.678254325451985,-0.391703773003558,-0.109851400415926,0.430266824896705,2421.53049917177,1.00215390302146
"z_b[222]",0.118196620970888,0.021163809519181,1.05730636096891,-1.94732519378812,-0.57405132332163,0.124368693763562,0.839667927173016,2.22747722744463,2495.82426003401,1.00549814659921
"z_b[223]",0.503838906291643,0.0115796319394061,0.313184676209058,-0.110183141039693,0.291343831368354,0.500200488489139,0.715874665489467,1.10391573077729,731.49522869875,1.01277570475028
