"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.114703105932517,0.0149128404583738,1.00170096369542,-1.89231806540774,-0.547504710027077,0.124615402535549,0.790909479823943,2.08786850469138,4511.85817673627,1.00005653914684
"z_b[139]",-0.450979740880511,0.0101214284524374,0.453215896916729,-1.35039408297688,-0.74742787568896,-0.456903045588276,-0.155486970530395,0.454926587183748,2005.05666365724,1.00246999710797
"z_b[140]",-0.507006835003935,0.0112497696315272,0.459496288802861,-1.40887197538961,-0.815937629730852,-0.508658343732697,-0.196427011567508,0.38717912839788,1668.31001813937,1.00431962367472
"z_b[141]",1.65738163393659,0.0102935578450874,0.327120536263623,1.02984630316798,1.43238942230122,1.64769459666274,1.87663672783421,2.32021517548596,1009.9144825979,1.00362767810289
"z_b[142]",0.595580587236612,0.0112684029233025,0.434343248631845,-0.251536560037258,0.297927684528331,0.602385926506656,0.901366866118252,1.45477099441749,1485.7352087867,1.0025384821234
"z_b[143]",-0.180036320430858,0.0085490408923747,0.321203266355222,-0.784931098221209,-0.403164042181563,-0.189755220426531,0.0282262849770887,0.474236859148601,1411.64377445069,1.00106183309652
"z_b[144]",0.0868620493190699,0.0138105274804211,0.862593197017924,-1.73440963624331,-0.501460515967158,0.157379946315876,0.731705188492153,1.53194917750105,3901.13989701444,1.00004766191357
"z_b[145]",0.00235560558457177,0.0131048535118688,1.00717164156359,-1.91377517334393,-0.670663211269565,0.00660498596402012,0.67880564030388,1.97461523439136,5906.66903162312,1.00011217249632
"z_b[146]",-1.52787045068965,0.00874532285986263,0.345997473188388,-2.19101542983375,-1.75618854937144,-1.53786486139977,-1.29067367276363,-0.853866363481871,1565.287652976,1.00047854548903
"z_b[147]",-0.10841418855541,0.0133465495047653,0.763543351819911,-1.76837710007245,-0.613747881808945,-0.0338314389998388,0.476715852761539,1.13435239650594,3272.87483501629,1.00039951609254
"z_b[148]",-0.00260960053194406,0.0127759304501193,0.823810807489512,-1.79215800697781,-0.535144196402568,0.0888023106947436,0.625634365905262,1.3470528247767,4157.86029080426,0.999836921137853
"z_b[149]",0.74014739844238,0.0169598647678309,0.445608946265392,-0.122720808033205,0.450362011895337,0.739807669204903,1.03538571564159,1.61185118323711,690.339991227153,1.0032768355293
"z_b[150]",-0.291462824844974,0.0249380025346374,0.967641983353632,-2.16901575132015,-0.933322548554887,-0.289353143551942,0.357724358863935,1.59021201600443,1505.58776352537,1.00267439762403
"z_b[151]",-0.0310501483366022,0.0175100495818692,1.02337173100721,-2.00873161372109,-0.713137928861065,-0.0290774431020224,0.663725135104244,1.9761537288581,3415.7972185028,1.00150232780055
"z_b[152]",0.0891967840063973,0.0134988531654083,0.990233455015905,-1.84640761220056,-0.580252525095991,0.0872247802341244,0.749332073171859,2.01637504688958,5381.22861778633,0.999994708178435
"z_b[153]",0.421160712493827,0.0110012996010238,0.341558336566262,-0.230049444977625,0.185825601004308,0.412962260375824,0.643602105376507,1.10190369020448,963.921784691255,1.00336680996884
"z_b[154]",-0.90517319840941,0.00921880380500374,0.366926968173477,-1.60605536775691,-1.15097890112996,-0.906918854106096,-0.659567246312712,-0.170750200563415,1584.20040535384,1.00194143754668
"z_b[155]",0.119323229390035,0.013526804272778,1.00053342063205,-1.84242618189987,-0.564817911686507,0.137213522912626,0.801016181863164,2.06410828495059,5471.07650410669,0.999567242389053
"z_b[156]",0.141503825238668,0.0134760242309832,1.01660703099446,-1.90024284290627,-0.558625178889807,0.133942322893317,0.835064914285847,2.1344666034391,5690.92224150914,1.00018742470087
"z_b[157]",-0.510594700390063,0.0117597682264153,0.325688518984014,-1.13546145230874,-0.732034805620212,-0.524484194286372,-0.285758744808626,0.128363528137533,767.021211003005,1.00301600018973
"z_b[158]",-1.35908237342163,0.0119761732565168,0.346537953130432,-2.02226542741546,-1.59648694512076,-1.36163730445303,-1.12908742865147,-0.686346586657777,837.269886010025,1.00218819350754
"z_b[159]",2.06524211082779,0.00917070446934379,0.425354185616817,1.22510318005239,1.78446182732785,2.05775034129098,2.34571570426908,2.90764840652787,2151.27546851499,1.0009268356739
"z_b[160]",-2.6027289986018,0.0109047151008037,0.42637571316876,-3.54028801403422,-2.86065219029954,-2.58032496216707,-2.31060849758289,-1.84428924933707,1528.81970070692,1.00189200059225
"z_b[161]",-0.858024073765848,0.0103232328906978,0.593272787235255,-2.22611550750158,-1.22515415328099,-0.792797571437356,-0.427452265456191,0.0945085751338943,3302.76296627591,1.00002721940549
"z_b[162]",1.38324313837407,0.0127769632487651,0.358914203477576,0.674035975989681,1.14527801204311,1.37189530795781,1.62021461528992,2.08434860973784,789.089017996076,1.0077495032053
"z_b[163]",-0.24113038300474,0.0137534746190019,0.75502743743458,-1.89870253418368,-0.732840728199352,-0.148963807237897,0.314316319192305,0.983042612094208,3013.7040892485,1.00095291519895
"z_b[164]",1.79744004779208,0.00940781136370497,0.37500395335392,1.07149678967954,1.54343146957275,1.79919931649288,2.04576609895566,2.53612532244808,1588.89241116525,1.00237683351019
"z_b[165]",-1.31206787525431,0.00898709508888027,0.371275627225063,-2.06968232123194,-1.55595631901965,-1.31335847736541,-1.05935736832397,-0.588093028103264,1706.68828439781,1.0020559263571
"z_b[166]",0.138885156358337,0.0164363350765979,1.01291708633062,-1.88781452355768,-0.549013463623195,0.149662327835605,0.818263377708794,2.07515453040119,3797.85011888763,1.00004977225758
"z_b[167]",-0.384086428769105,0.00994855733029892,0.378258942982044,-1.11287255528286,-0.637806796036841,-0.390732331531975,-0.137459045282132,0.391105086145034,1445.63347200444,1.0022679913447
"z_b[168]",0.131977474896571,0.016063755941622,0.952379097354309,-1.9118926903091,-0.535193555430725,0.215479747193171,0.841344155943587,1.69224135297506,3515.00150718776,1.00021664387274
"z_b[169]",-0.20702685764249,0.0194505148737849,1.01391118751366,-2.17043138019956,-0.885251238513955,-0.228518718625404,0.471398637562889,1.78164389127413,2717.30023394532,1.00151203578912
"z_b[170]",-0.762929554071067,0.00899535656656473,0.435621545709736,-1.62912301266494,-1.05241407472958,-0.761187377301829,-0.469122358141134,0.0736227129374394,2345.21108009987,1.00083776399999
"z_b[171]",0.545489178956355,0.0087855047255425,0.339194984524956,-0.123074163302383,0.321204914909222,0.547275925681407,0.763352920418948,1.19780864775542,1490.61473704181,1.00240506264612
"z_b[172]",0.104106049137698,0.0160005602006788,0.94521633413356,-1.82562016133469,-0.516877783006478,0.119130310149401,0.77890451734979,1.88648565103912,3489.73187036142,0.999821627346323
"z_b[173]",0.918943676975462,0.0100301196665528,0.433896013851999,0.0776782385921308,0.621853669791712,0.918954688957866,1.20577631539019,1.77512816430647,1871.36753817715,1.00313588942675
"z_b[174]",-0.0632718177835307,0.0137171784964509,0.996173391795861,-1.93147393388655,-0.753395890191739,-0.0707472524471686,0.62564055689848,1.91826209512798,5274.00205604277,1.00104482138791
"z_b[175]",-0.0913544077400215,0.0102465693163865,0.347311502482619,-0.776578978135471,-0.326343011456313,-0.0860277029261776,0.143596499028038,0.604825960397887,1148.89772353457,1.00235367262207
"z_b[176]",0.131346186811445,0.0188139778444183,1.01731077117513,-1.84578299474086,-0.519260867014388,0.134024213240216,0.79839499240715,2.12638347766593,2923.78900811125,1.00027376424262
"z_b[177]",-1.07433516345835,0.0105197502047279,0.532756561502091,-2.24435018176944,-1.38100617476577,-1.01165771063258,-0.703061823271117,-0.196641268208844,2564.76016400335,0.99955351220781
"z_b[178]",-0.0192985887626547,0.0170203831753527,1.0151267240223,-2.03772356684621,-0.71180860481478,-0.0181004152795,0.671155202239975,1.96522323463791,3557.14735412199,1.00185081923128
"z_b[179]",0.522479199137042,0.00997201106086623,0.347771175197984,-0.142425927150297,0.285798358003202,0.515888661080657,0.756267905984666,1.2112919767829,1216.2466659249,1.00363676822882
"z_b[180]",1.39443497640745,0.0112032606688449,0.448828588331405,0.530046206619753,1.08225222126855,1.39951696054293,1.70170185132677,2.26946077715325,1604.98930049861,1.00475093396966
"z_b[181]",-0.126072980917111,0.0139530136415124,0.981824320445169,-1.99684250480888,-0.772109642796925,-0.12937185855573,0.526420438498133,1.83038706112894,4951.44014696097,1.00067030813899
"z_b[182]",-0.425019834876322,0.00910434768941756,0.450879936457943,-1.31608710755918,-0.733036711043829,-0.423505508136312,-0.125472582699514,0.447681879663904,2452.58546898413,1.00204826445372
"z_b[183]",-0.0108489723978351,0.0152908564045449,0.860979115431324,-1.85767583347738,-0.586730884483829,0.0372479077929349,0.603140402395848,1.47685245733776,3170.45515202308,1.00135421038139
"z_b[184]",0.120775204337898,0.0133226929701536,1.03684039536122,-1.92380120612075,-0.553493491392136,0.119719062388019,0.84049524513405,2.10537838770584,6056.75182931804,1.00050987811009
"z_b[185]",0.094394071081108,0.018267833347195,1.01012186443569,-1.85336409210845,-0.577596575293555,0.0784154416914887,0.782004324844631,2.12713421378071,3057.54925069778,1.00056431922691
"z_b[186]",-1.43242787202598,0.0118181196801032,0.386576799899484,-2.17921667042153,-1.69421411383702,-1.43266027333687,-1.16842757093807,-0.671460301773445,1069.97789581086,1.00691519358558
"z_b[187]",-1.00690718995976,0.0105218604436006,0.34541016924967,-1.66350334038273,-1.24580526134221,-1.00391428819313,-0.779925349983864,-0.311961519546519,1077.668440025,1.00551525169092
"z_b[188]",0.016597050331291,0.0125819674063409,0.983152826774756,-1.8628185470656,-0.646192565357592,0.00546611152589511,0.689717100995094,1.94972230216697,6105.83343707448,0.999636469296333
"z_b[189]",-0.701950671450595,0.0116172067318488,0.623703790779263,-2.10501517086142,-1.06224706067293,-0.622187252174893,-0.257545500162354,0.270281611097604,2882.39391053981,1.00121335159835
"z_b[190]",-0.0186152152319105,0.0102965942773589,0.450340800830658,-0.896520839580684,-0.318083094201926,-0.0285805134389235,0.283834539147667,0.866348379754851,1912.91375898976,1.00318159763488
"z_b[191]",0.118232402655675,0.012866769903865,1.00948850426656,-1.87537659179015,-0.534523671173502,0.104178915259467,0.785210735171648,2.07246401638991,6155.50497002141,0.99967213570577
"z_b[192]",0.12693193222676,0.0158179697225465,1.00518422176698,-1.84581395918966,-0.55171247129444,0.129108225008732,0.808155627681562,2.12416132944298,4038.2187970245,0.999746987829817
"z_b[193]",0.264265074017777,0.0168816261074641,0.376969445092964,-0.446730455246711,0.00708021641890406,0.25665297446014,0.51621192788445,1.02163167386294,498.636133067571,1.01295351422904
"z_b[194]",-0.180229572509145,0.009506234451252,0.385652183162759,-0.93459045209815,-0.436805187319416,-0.187639150486207,0.0721567397064905,0.57785435496312,1645.79048198228,1.00285173628061
"z_b[195]",0.0893802823762981,0.0119243360353278,0.991469831087684,-1.91772487717088,-0.568083763204657,0.0908895950003468,0.768843693643648,2.01424357621382,6913.38264697508,0.999690199730377
"z_b[196]",0.410958142610664,0.00915508144433585,0.441581894911335,-0.459319125013035,0.108580747591925,0.412147513586936,0.71169417240239,1.26902611585847,2326.47341008115,1.0028933074804
"z_b[197]",0.194141031290913,0.0115168041468577,0.35525448433917,-0.492928759867688,-0.0508198388087866,0.202136463222665,0.436372006289602,0.899681118967431,951.513982601672,1.00591219713858
"z_b[198]",0.214130332763899,0.0219596069680037,1.02796338697341,-1.84014683981973,-0.476601059357854,0.21645880839692,0.93557765346808,2.14081963162601,2191.32184187531,1.00206681801117
"z_b[199]",-0.0221697595703473,0.00970965022217742,0.443845972906248,-0.903677823871455,-0.320537319001616,-0.0198049582014526,0.275892636612631,0.853695707106818,2089.57227375924,1.00229325083272
"z_b[200]",0.0648442731735866,0.0143156082444441,0.911975057888124,-1.86681265996554,-0.547637541871616,0.11774925201997,0.737122286511345,1.65666028370053,4058.3202135595,0.999798299698864
"z_b[201]",0.147154149435748,0.0148136039630137,0.992847405066581,-1.80167197994922,-0.536063682546062,0.150823226520454,0.845148899266911,2.05566429317411,4492.03933583334,0.999667149327642
"z_b[202]",-0.0226606379254642,0.0131458734210004,0.839415407022495,-1.82978339201329,-0.558494742471689,0.0466784043703498,0.598334027733366,1.38554132740554,4077.32171277021,1.00024466159197
"z_b[203]",0.125089877416286,0.0153452739415522,0.997213916577195,-1.89796274932011,-0.519524384652675,0.113775042145006,0.816015410929011,2.09100989800756,4223.06114657299,0.999948919662302
"z_b[204]",1.07242127605472,0.0109508097404362,0.338511023974717,0.417995714735616,0.841761090491333,1.06451676007289,1.30582014147552,1.72952710876935,955.549447809615,1.00004026833904
"z_b[205]",0.308401026390028,0.0121733786065002,0.37067104945165,-0.381821489287325,0.046533715465828,0.315684549807435,0.559758343222838,1.0197702444246,927.160832234701,1.00032460029057
"z_b[206]",0.195260184912564,0.0168822871652864,0.993761103637291,-1.80664802011677,-0.500631122251263,0.223125790298245,0.905816174981963,2.04372372536084,3464.98550248871,1.00262694837202
"z_b[207]",0.220813247843505,0.0100738021681915,0.33671430550166,-0.444072232844972,-0.00690222912660306,0.222906791939216,0.447212227673541,0.886877923242048,1117.21382284677,1.00026934756317
"z_b[208]",0.194640199334067,0.0111515959388764,0.352460594521829,-0.482720564822932,-0.0402030012683058,0.189212322083228,0.430136862199703,0.883530793465307,998.957677050081,1.00008257754881
"z_b[209]",-1.30099482280321,0.0100603371309478,0.340068202677237,-1.9600577375993,-1.52728309198242,-1.30192988664653,-1.07461214374686,-0.635863913596841,1142.63357996518,1.0000451879026
"z_b[210]",0.0998023741967796,0.0141176796680435,0.980671947728542,-1.83267687724353,-0.58722641463557,0.112256599709528,0.799617217431667,1.93874308328553,4825.26153815182,1.00063514293405
"z_b[211]",-1.60954355961621,0.0100467191460443,0.337588184810977,-2.27286542186417,-1.8304258269334,-1.61014554618661,-1.38598819961442,-0.95310366586557,1129.08322020958,1.00046565739055
"z_b[212]",1.48435586075033,0.0103795907078821,0.347946029593031,0.818757776799561,1.24988844575793,1.48108954070727,1.71874414897074,2.18518639727974,1123.7334615726,1.00019549868795
"z_b[213]",0.00171174206446113,0.0134355677747103,1.00841013837726,-1.99855887770079,-0.688036069820237,0.0068503865859976,0.680695942874076,1.98880906267521,5633.29323571713,0.999852289741174
"z_b[214]",-0.618071372697658,0.0101446295832323,0.377448237158786,-1.36163811769485,-0.871491225748436,-0.624688675483171,-0.363946786681012,0.11664919932836,1384.33887437317,1.00040587088921
"z_b[215]",0.143637215984003,0.0147545432522835,0.960015806791874,-1.75306413932984,-0.508780175862254,0.161646427911467,0.844575437214571,1.8698835784544,4233.55521139026,0.999663913607294
"z_b[216]",0.0448629238614998,0.0139080140690582,0.87757787782551,-1.78033353372019,-0.52932572630092,0.0729977059374699,0.691187281267159,1.59658611973042,3981.44839600617,0.999571009449135
"z_b[217]",0.106889903281079,0.0162830586605928,1.00876899419875,-1.88820245011267,-0.559690518990221,0.0861458847295439,0.802663061557208,2.05957036353935,3838.05748769824,1.0004614556671
"z_b[218]",0.977339520588154,0.0112900423670698,0.447054569283248,0.0951046777405736,0.675520891844462,0.97271936365639,1.28450042451937,1.85538883592063,1567.94178082428,1.00028531276706
"z_b[219]",-0.235200242028344,0.0132254383936266,0.774768237471941,-1.93777878885217,-0.738847122573916,-0.145128673313132,0.340421010944628,1.01799615685427,3431.8117932567,1.00051622960192
"z_b[220]",0.0995985479719797,0.012127222421543,1.00885576245997,-1.85877618105707,-0.577365466713819,0.0930826326910861,0.762768317452496,2.12354301481964,6920.46811677145,1.00007390636985
"z_b[221]",0.131865586436262,0.0122611502103836,0.993639911348492,-1.85783595626708,-0.537640516236632,0.138172861395781,0.80125194433869,2.07098962306528,6567.43266734938,0.999537408425138
"z_b[222]",-0.0621520401076453,0.0264060092678334,1.01832876556855,-2.04398454634311,-0.749758569068823,-0.0755220883423165,0.64498577531865,1.90563574580579,1487.20378095016,1.00392692375423
"z_b[223]",0.132755491017198,0.0152800415171865,1.01810207526361,-1.84355320254368,-0.561679811395694,0.120078065325912,0.812047298802615,2.18401589090487,4439.49505809318,1.00008853875771
