"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.0322182106774511,0.0252778560298351,0.9832627061605,-1.90024347915604,-0.693416774840659,-0.0327897141277138,0.61469277318909,1.89128303482388,1513.06875292587,1.00310932813668
"z_b[139]",-0.0678913347529955,0.009418046071814,0.352744836348216,-0.757072450673814,-0.305221947003154,-0.0584665274987438,0.167132448780303,0.611628975341124,1402.8127641864,1.00156698184416
"z_b[140]",-0.415578307687906,0.0114252975487227,0.676618419140296,-1.97113147768989,-0.818197902259148,-0.324563661807402,0.0823065911940822,0.661859631592105,3507.13589116322,1.00032602652649
"z_b[141]",0.106659734277776,0.0126417801831942,0.984948583650166,-1.83708109053636,-0.564920102857663,0.106018964528896,0.7641715739877,2.04390491642732,6070.30693564502,1.00007060629393
"z_b[142]",0.38596711854595,0.0229117437755754,0.39359879236784,-0.358099806338205,0.127541315680369,0.379256002019879,0.637720930399026,1.18746577120588,295.114960940891,1.01773246374632
"z_b[143]",-0.598346643691782,0.0126949792475944,0.404272599851394,-1.36509189409381,-0.877078806965753,-0.596443532897514,-0.329777850452112,0.192323977479535,1014.10897026669,1.00405630720818
"z_b[144]",-0.280672650473729,0.0118902060717278,0.693242485841183,-1.82264188408861,-0.690339337426602,-0.187912803972966,0.217833178999566,0.843179953946293,3399.31631538252,1.00037240476714
"z_b[145]",-1.40419955603264,0.0149964328564289,0.472450420948935,-2.34177985150262,-1.71618839217406,-1.40403155735841,-1.09522648130494,-0.463628255850841,992.513781334229,1.00506281000296
"z_b[146]",0.0956496609023976,0.0165372940097218,0.976987721540259,-1.78902023752135,-0.588404058251224,0.104943056297539,0.766617804218395,2.00462401355328,3490.19197929021,1.0006395596031
"z_b[147]",0.124001646283728,0.01332314276466,1.00700640523352,-1.77413706013799,-0.568708172908841,0.116172953610001,0.806183278807775,2.098615298216,5712.82739539414,0.99955503474249
"z_b[148]",0.107517709309857,0.0154088677868132,1.02131569488496,-1.89188790604079,-0.56392920443708,0.107093460576039,0.778122117588259,2.20009422320975,4393.17551289357,0.99987262222685
"z_b[149]",0.115478279234823,0.0162486959490074,0.95802323153939,-1.78868259208433,-0.544758117569203,0.118685824182097,0.777861181063959,1.93913787330872,3476.28245915005,1.00071869849606
"z_b[150]",0.0532055808223542,0.014474697346146,0.911508063650059,-1.88158232257239,-0.565496751966384,0.0954635306207192,0.733729031705388,1.62956291661944,3965.53736611653,0.999756811075971
"z_b[151]",-0.159924804924878,0.0323834562397541,1.02906241292905,-2.12248985738118,-0.867329299771949,-0.18761663978828,0.541785092589922,1.88260216509813,1009.80387811975,1.00651783522143
"z_b[152]",-0.0254312408694454,0.015649171426746,0.856292214418252,-1.8394422697782,-0.593222326351971,0.0272694899620572,0.579688856893595,1.47382744142561,2994.0654841371,1.00148982730732
"z_b[153]",0.163090459762801,0.0164554774244119,1.01574399750093,-1.86706631171226,-0.507950096909194,0.163316928121713,0.836667541986713,2.21405393853435,3810.19809046472,1.00012471992472
"z_b[154]",-0.441350287593443,0.0154064306077019,0.388199333336997,-1.18729447002392,-0.713643001385784,-0.443201268612223,-0.177397980271558,0.351032261263607,634.900261753387,1.01059698993476
"z_b[155]",0.0677958262893892,0.013013885287118,0.963403771679609,-1.86932119176231,-0.584125043720645,0.0884799113179294,0.721636449110755,1.90757171614766,5480.27984582347,1.0003979610356
"z_b[156]",0.129908714414382,0.0141541809375475,0.966305469662355,-1.8124824380514,-0.516477201558897,0.12797544850851,0.771674216402962,2.03657869635401,4660.78843415626,1.00020195666178
"z_b[157]",-0.996736434685827,0.0152806040279657,0.374891858411487,-1.69809656931267,-1.2585890050258,-1.00405380158115,-0.75044334773671,-0.239862617388066,601.909189821918,1.00948782605476
"z_b[158]",-0.0579944907866123,0.0143627377159354,0.830819518452541,-1.89026089183745,-0.584069568211773,0.0150231675266454,0.549362489582265,1.34611539426365,3346.10004907164,1.00035951449883
"z_b[159]",0.240125674908485,0.0189437341096149,0.981614903637479,-1.77027540557423,-0.429031346855573,0.263816791915738,0.926357461221988,2.02761836765271,2685.04215381333,1.0034124550552
"z_b[160]",-0.802159160038915,0.020521649564205,0.398690784117382,-1.56245458522419,-1.07276211324154,-0.808955386284988,-0.545612776455463,-0.0173653997825794,377.439944342675,1.01370632254198
"z_b[161]",0.401566918092193,0.00966067123018165,0.343921293953464,-0.259041756441517,0.170148865345989,0.393465950137797,0.63081972557102,1.09909063985862,1267.37030457622,1.00266755827544
"z_b[162]",0.00511187627572107,0.0196425902062842,1.01076009070603,-1.95697845445439,-0.670513456814351,0.00934271373134141,0.690286858035214,1.98594561833307,2647.88219239382,1.00370451237185
"z_b[163]",-0.149642471625687,0.018862659730322,0.447624509829646,-1.03606712803667,-0.44293258659761,-0.15502731202356,0.140416785262224,0.740905948336734,563.147105218783,1.00899777288685
"z_b[164]",1.74038393395172,0.0156106709917909,0.346420068296321,1.08012418545444,1.50187223962766,1.73393692874561,1.96562880568469,2.4463357132415,492.450910284484,1.00939509491309
"z_b[165]",-1.14802268559136,0.016115140793349,0.35488207176226,-1.82589252050642,-1.39283480969466,-1.15048685358757,-0.919937522592689,-0.45519659557411,484.953291493601,1.00729643780345
"z_b[166]",0.24648717466894,0.0153302572411959,0.961841213436143,-1.71636708864891,-0.42359831448077,0.273298848695792,0.943003081726796,1.96990766074191,3936.47845906647,1.00271933323402
"z_b[167]",0.19149771348099,0.018667744053749,0.385818970977852,-0.557041981163958,-0.071033055643101,0.196080827700854,0.445485960738229,0.962681565360179,427.153019949697,1.01094971918175
"z_b[168]",0.145699232538785,0.015421856508637,0.989426413396683,-1.77275125634178,-0.531983517913708,0.149449449664916,0.806448225660946,2.09536396665048,4116.17361078038,0.999762609692505
"z_b[169]",-1.24939573470803,0.00960136265259514,0.365335957972807,-1.96369408439627,-1.49572833072658,-1.25571387709766,-1.00210769790298,-0.534058967605106,1447.83506827523,1.00188703826127
"z_b[170]",1.48321923226709,0.0187380117206839,0.359009060260044,0.780640504101941,1.2418800438652,1.47875560459344,1.72507395713387,2.20801740219219,367.082605290026,1.01222001641241
"z_b[171]",-1.88141039268252,0.00947700587349723,0.425377018679335,-2.72575806281109,-2.16281021103334,-1.8804511458255,-1.5998585200319,-1.04558860739414,2014.6784760436,1.00282097458889
"z_b[172]",0.111444145603583,0.0140888650430791,1.00101551003583,-1.87614130414291,-0.56392873194198,0.106681457346672,0.788339252345198,2.02273260846544,5048.11912902041,1.00086600689179
"z_b[173]",0.00301161086956744,0.0148997793575129,0.844522509482102,-1.80653846357127,-0.558310416960614,0.0547759102252245,0.62540190762103,1.42846095822132,3212.64534245345,1.00010486890085
"z_b[174]",0.13112524860887,0.0146723770884673,1.00230457537839,-1.85475107121402,-0.541644026752132,0.141800412675972,0.820760513806176,2.07420840301515,4666.57731503907,0.999570479398079
"z_b[175]",0.267110102614807,0.0182157725546322,1.01111287285296,-1.74935326668024,-0.423021163443181,0.260492262868551,0.970624268875255,2.17351079145327,3081.08790581308,0.999796539141601
"z_b[176]",0.713213807544317,0.0128010358207955,0.434763411734189,-0.0967377225443529,0.422691029137169,0.706024793550112,1.00812862667333,1.58488042546509,1153.49509095184,1.0056937837301
"z_b[177]",-0.405042481096034,0.0134278091082522,0.709595323569667,-1.95863804130881,-0.848748274931997,-0.328286090483291,0.105609198907916,0.775058588179727,2792.61568002563,1.00088589127737
"z_b[178]",-0.711336675421212,0.0104574214215481,0.375413656541389,-1.42808704616388,-0.971288442000777,-0.713081254228783,-0.450589642991655,0.00928037315847653,1288.75663510826,1.00404749038798
"z_b[179]",0.0869887269696349,0.0144633216641848,0.988378473318658,-1.85823058382498,-0.58374659584577,0.0882143211993861,0.739892896648218,2.01613249897426,4669.93102359683,0.999720992486922
"z_b[180]",-1.16479232668127,0.0160817950975707,0.45780838463639,-2.06198029790661,-1.46394151908025,-1.17440844090876,-0.852089150951224,-0.265938794198061,810.39814095522,1.006093702174
"z_b[181]",0.0473626231622431,0.0351089987094561,1.0066944576342,-1.92221954456881,-0.627228794075836,0.044341821690866,0.735208260237267,2.00582943840842,822.164021161823,1.00741931792191
"z_b[182]",-1.17294237840578,0.0116811534613048,0.504443137045138,-2.28411282015232,-1.46679276100194,-1.12125710089717,-0.819681759630778,-0.327631518017866,1864.88895420606,1.0000301336803
"z_b[183]",0.126229341347437,0.0152130481014082,1.00915622738944,-1.86625985730974,-0.549156766723732,0.121879410612636,0.789649278728213,2.13380245743459,4400.32072734805,0.999878263271004
"z_b[184]",0.345293687436803,0.0149532257056385,0.361406150945973,-0.361744465060949,0.0922228799699247,0.34301627213392,0.589871749247056,1.05610875080848,584.145858833725,1.0118956024348
"z_b[185]",-0.452404391671719,0.0108214306711844,0.371830463784895,-1.19139808086792,-0.708836723042945,-0.449435348614785,-0.194035718563669,0.277830029651569,1180.64837513856,1.00418538239077
"z_b[186]",1.14462290764302,0.0126325258368835,0.347842733238942,0.456571593473596,0.900675148936463,1.15158997908128,1.37752347119055,1.83510653231495,758.202967078748,1.01565987669289
"z_b[187]",-0.864162812409896,0.0102213528731735,0.387758601940185,-1.63103706422974,-1.12369234824307,-0.859870221839117,-0.59891446821574,-0.100926761491884,1439.15018627769,1.00036313583915
"z_b[188]",0.0515829270869763,0.0132364581991308,0.994317769226544,-1.88550720680733,-0.622913657874852,0.0564551091684113,0.714369507485257,1.95537152780734,5642.9579804569,0.999553798856125
"z_b[189]",0.295440551495997,0.123640387172704,1.14893063704871,-1.95746054734017,-0.477184691349185,0.3206168586261,1.06105080165946,2.55090054652561,86.3509078740825,1.03071759784299
"z_b[190]",1.60772339704521,0.0112620542701885,0.341296191466658,0.942147884838672,1.37987773955117,1.61156450403628,1.83266921787577,2.28119011076932,918.39107038152,1.00488091757695
"z_b[191]",0.128311526516929,0.0172318830838754,1.01180989767741,-1.86478615172008,-0.535390252233078,0.133063226180821,0.809393999157528,2.12999136539831,3447.72301673718,0.999938004563271
"z_b[192]",0.0753240727192115,0.0129508361115312,0.980532472654937,-1.82820579902706,-0.581356302766287,0.0635785387774414,0.72789373414116,2.06114912317018,5732.2925506394,0.999990071477314
"z_b[193]",0.197459387635176,0.0176549775626136,0.368749618567707,-0.50207323221905,-0.0501884804484418,0.196774399120444,0.45117427932564,0.910602280523379,436.243349858285,1.01524474722727
"z_b[194]",0.178560078633103,0.0114837521692629,0.450588292297367,-0.699187424213103,-0.123447623244434,0.175365644442584,0.481013279063429,1.06034418995462,1539.54427666485,1.00477767043251
"z_b[195]",0.0810964363211961,0.0152834794260465,0.995514074208243,-1.89948365073245,-0.581186931418858,0.0813332659449338,0.750583409901495,2.11965713278002,4242.77826395623,1.00044476136953
"z_b[196]",-0.254456316760777,0.0122006054004962,0.692709273631175,-1.82910634881053,-0.668392822074599,-0.162032838601798,0.257687546638666,0.839753406473789,3223.58585405504,1.00026526687928
"z_b[197]",0.0518475273084976,0.0135340325397643,0.977555864413671,-1.87153974805218,-0.61708593085487,0.0546684083962832,0.717786174167034,1.95741891368562,5217.09491797893,0.999769495479039
"z_b[198]",0.0810697184417592,0.0132105982357496,1.00686873823595,-1.88057760598489,-0.599387006026388,0.0829690706994252,0.778849880497641,2.02105828830653,5808.99153996833,1.00011232162981
"z_b[199]",0.0767748719095682,0.0142303494606216,0.993665341551362,-1.88575711961132,-0.583092085624886,0.0728797676574392,0.756547490940028,2.02634285372819,4875.8367184377,0.999603583559922
"z_b[200]",-0.973320989073815,0.0116083454451913,0.448597936528703,-1.84824098247246,-1.27873698388062,-0.975414503794554,-0.663081892736585,-0.0980801422041883,1493.39226002388,1.00430641556739
"z_b[201]",-0.402632577590818,0.0150553054913405,0.39033127595586,-1.15594320816136,-0.677031721257147,-0.403261780819142,-0.134086288373275,0.358810026629288,672.183051408571,1.00780229448714
"z_b[202]",0.117223504831961,0.013661714992639,0.867003929733504,-1.71729146041554,-0.463481699438958,0.182192225351433,0.759139216976699,1.57259112621624,4027.4642120982,0.999869993689859
"z_b[203]",-1.62607863028591,0.00923951071999413,0.381700910122942,-2.35025154691294,-1.88694423463647,-1.62780411148142,-1.36005699344138,-0.881310369165456,1706.6656344374,0.999695783155765
"z_b[204]",0.0389943052146735,0.0142399352679864,0.988104988384951,-1.84762745674106,-0.651598682464132,0.0242276341385837,0.723332808130414,1.956112159007,4814.93194861905,1.00036110884126
"z_b[205]",0.0334191902404654,0.0138359300758748,0.879656861611962,-1.78584072794469,-0.552150134499064,0.0944416852778463,0.69220335774194,1.51753329327916,4042.12623509648,1.00005282419529
"z_b[206]",0.751005486784688,0.00924110392674789,0.334719314081481,0.108459574770876,0.522976000343386,0.74554791003305,0.979776973766971,1.40979880527286,1311.9395873138,0.999940000741302
"z_b[207]",0.922719235050502,0.0095305689533553,0.336091429676666,0.276933589692485,0.689672543628997,0.922674158121421,1.14529275531474,1.58331031608616,1243.58999853029,1.00248846185451
"z_b[208]",0.0892768390207696,0.0183994379659065,1.00068073862676,-1.83781753945733,-0.612484713095405,0.0800062567255594,0.794235790237981,2.03699759215848,2957.88964238472,1.00247950139137
"z_b[209]",0.217711422562027,0.0275275490178109,1.05575930808684,-1.83982815259665,-0.48703970266538,0.195556081793966,0.914124763001812,2.3199847212507,1470.93929116667,1.00346825525588
"z_b[210]",-0.319437432751772,0.0149760380940351,0.726193293358558,-1.95103728216483,-0.790475495148524,-0.230971823234338,0.212744872188422,0.863852619240051,2351.31381365819,1.00069156411341
"z_b[211]",0.0658956327341527,0.00985729514495848,0.350459725790345,-0.619111070594797,-0.170025369865282,0.0669801950097383,0.294958059457227,0.747765596955077,1264.03969676479,1.002559460032
"z_b[212]",0.26490906545441,0.00939731388390408,0.350056539594762,-0.399296167605981,0.0300971668205302,0.255259910602627,0.500105133007779,0.961144116859729,1387.61480349633,1.00036425913095
"z_b[213]",0.552354455489865,0.00951945269449235,0.441425652020809,-0.308608734468497,0.242766501941931,0.547465590164045,0.854865614242148,1.4421923602256,2150.26098125759,0.999989136158768
"z_b[214]",-0.877091948675888,0.0136822765886616,0.609990740878893,-2.29701492264502,-1.24129845079901,-0.8064602082716,-0.438727935232329,0.108089516771533,1987.60350872374,1.00378066751713
"z_b[215]",0.0904982010425674,0.0137830657516177,1.01508146892217,-1.85079632006307,-0.598248036258879,0.0826627961028175,0.786135515712959,2.07531715474501,5423.8808816447,0.999753453993956
"z_b[216]",-0.801511869676317,0.0159515290595351,0.63037047559378,-2.20570796046095,-1.17423271221203,-0.7361897159224,-0.347480774963506,0.249459734613262,1561.66216784372,1.00295866130672
"z_b[217]",0.132279142200979,0.0134925984500384,0.997243565344919,-1.90387131227769,-0.522603650308301,0.14467126947704,0.80646052087203,2.06826369417327,5462.74960404747,1.00012717739986
"z_b[218]",0.383498076465227,0.00956367197339462,0.382462525077781,-0.372268333026019,0.130015345933661,0.381440310406178,0.644726577939647,1.12865626472988,1599.29445879804,1.00056880291449
"z_b[219]",0.117076464054243,0.0164453941072343,0.976094767837262,-1.74793673281076,-0.548482841659328,0.097959864325229,0.771464487955772,2.0338914639458,3522.86011288826,1.00006615664953
"z_b[220]",0.136712060653867,0.033671534884483,1.02045386442123,-1.86992236680427,-0.554117115139113,0.148102646780289,0.834427444748875,2.06857381655064,918.461427214408,1.00493331423688
"z_b[221]",-0.138418801683896,0.0337267632795859,1.01421334774537,-2.06245338689634,-0.836814437807539,-0.160098051317761,0.534543371803863,1.88008420120449,904.293303656505,1.00699334048419
"z_b[222]",0.0366155834681945,0.0156075405872737,1.00409024349777,-1.93449290115876,-0.617574053326895,0.0380663766270304,0.688279499762818,2.02838542015915,4138.82008862864,1.0007952277661
"z_b[223]",-1.29470338470737,0.0169559393164437,0.562101519650401,-2.6195144778735,-1.61181196945872,-1.22665385868739,-0.91760642555867,-0.340992296120025,1098.96993556442,1.00575150786285
