"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[573]",0.266184882684733,0.00148373235260119,0.0579821596539619,0.11608223482374,0.240462500115724,0.277270232280409,0.302433728238865,0.354729846566089,1527.13574215846,1.00277928282931
"U[574]",0.498020391537387,0.00354253133452572,0.284048484369246,0.0301132224760872,0.254208524116278,0.496842017710182,0.737637450469062,0.974252617100855,6429.20911654743,1.00057946060254
"U[575]",0.810816035749615,0.00192497916794407,0.061853913142403,0.677375191928032,0.773459820623923,0.813677630582574,0.851272280210973,0.922506183509091,1032.48153256874,1.00140894432445
"U[576]",0.501898074551274,0.00335982186480115,0.287241402159376,0.0303381781438802,0.249228014301411,0.505351401089987,0.756467422769036,0.969210587921688,7309.06075761891,0.999866242639867
"U[577]",0.0537419350118841,0.000688814882505457,0.0394180631557945,0.00246872777494434,0.0223833562054233,0.0468422956616753,0.0776190030806848,0.146392626175511,3274.80555342364,1.00112495644087
"U[578]",0.47001911511556,0.00263581321130167,0.0481841400715798,0.379662111914607,0.438836960993014,0.467863707054309,0.498208436976646,0.572560501100824,334.178853295703,1.01242237296778
"U[579]",0.788424013538473,0.0016086294751282,0.0520457959374748,0.675904930911749,0.757133229614338,0.790932817280245,0.82195225981485,0.88595694028908,1046.78927661772,1.00002999971906
"U[580]",0.376267511281425,0.00297895325065772,0.167503079936334,0.04121510830601,0.256081101933996,0.397061405514991,0.511509734960295,0.643527252335703,3161.68223021156,1.00032652537281
"U[581]",0.716936326661477,0.00167017908051944,0.0494486908461463,0.607700194182855,0.690583774178398,0.720576658697152,0.748117133835352,0.801047430542266,876.563770709576,1.00240779305158
"U[582]",0.447432147429112,0.00207076671466908,0.0423532757181864,0.362822316902237,0.421602686634449,0.448028380010998,0.473178214695334,0.531549311420318,418.322919570816,1.00969780908227
"U[583]",0.717168555666415,0.00161940449923816,0.0540639547950797,0.604618174714947,0.685981009880753,0.71774419588245,0.751479339310552,0.81987460343333,1114.5638154643,1.0021116629395
"U[584]",0.198092398615153,0.00129337809473186,0.0436488766775068,0.0876372603449278,0.178441652399573,0.20522628078782,0.224880427889361,0.26722429332238,1138.9250375165,1.00112530654096
"U[585]",0.915235260856327,0.000886438647907464,0.0338844347395786,0.835530626037938,0.89851864606482,0.920438396876252,0.938515313544801,0.966427090664488,1461.17800097939,1.002841109253
"U[586]",0.771411002020392,0.001582785694445,0.0474887624715642,0.667488033332535,0.742698966864306,0.77376279122031,0.803093875307766,0.858311406534287,900.196814592687,1.00283572981347
"U[587]",0.497847888390939,0.00365173950426533,0.287263150130424,0.0189367960402108,0.252102858799538,0.500167413071898,0.751085669958455,0.975859894503643,6188.14181385091,0.999608854074695
"U[588]",0.755325909903041,0.00151895193277402,0.0471380470169596,0.652328714299173,0.72821856257494,0.75901716013034,0.785104838809177,0.838982067441244,963.063911051937,1.00077118902322
"U[589]",0.264077781414454,0.00243269394270547,0.124343897000974,0.0247735423398454,0.171101058285202,0.277379100450983,0.36096202545861,0.470606821287542,2612.60648776526,1.00018680628275
"U[590]",0.498511919366146,0.0032877190405131,0.287739248754528,0.0243413333947547,0.252310128717495,0.493168988284637,0.744355981565613,0.979061043091633,7659.64808949364,0.999882149484772
"U[591]",0.493010457355489,0.00319817077356256,0.288911711368911,0.0231138692239569,0.24732481923345,0.48807218166467,0.738274045577568,0.977064159513158,8160.69211757761,0.999653323713723
"U[592]",0.791496530687969,0.00168716893396386,0.0568685157461715,0.666399747844917,0.759170563709371,0.796347227815374,0.828738069064191,0.896571918680071,1136.12638711175,1.00101525730495
"U[593]",0.618023440703439,0.00195989272441066,0.0480937368991202,0.518981096231247,0.58775348739199,0.619251802198285,0.648715683330012,0.710080964828302,602.160751462437,1.00521255981043
"U[594]",0.497411891392765,0.00336676048721773,0.286924589765461,0.0256705161122859,0.248946307442628,0.495078191569052,0.741737941264516,0.974901901052026,7262.91724176959,0.999646986907914
"U[595]",0.142409957235641,0.00101591197157145,0.0405322117325153,0.0431595693910626,0.121748853355713,0.149991509445854,0.168583506860612,0.206587835570325,1591.79981208438,1.0002545121809
"U[596]",0.258801343142924,0.00181181824539321,0.0908634459457425,0.0563871734600141,0.201576114183125,0.273603765486946,0.32563963950119,0.408389113345662,2515.0646248262,0.999982089365062
"U[597]",0.878351563798243,0.0012096694610964,0.0485562689951808,0.763735732537116,0.852433798315231,0.884842313864332,0.912014659913848,0.953773330275972,1611.22868055386,1.00131094223124
"U[598]",0.424746060545022,0.00229617838335075,0.0720841617843383,0.233944983521092,0.396745419982997,0.43810928671001,0.469090950684183,0.525019316314584,985.526841851498,1.00220917592862
"U[599]",0.635317548101476,0.00312298362998722,0.122214046495237,0.29955118225295,0.589525600128262,0.670179495819412,0.713855736992272,0.785016946990909,1531.45003482003,1.00149553610026
"U[600]",0.898049051882361,0.00128557440520915,0.0437924991461442,0.791795700916298,0.877047816763503,0.904861329318823,0.927301953132263,0.965322310434264,1160.39280045635,1.00309330878584
"U[601]",0.340025731981033,0.00310875220478571,0.149509702301419,0.0303851478098579,0.234357189036909,0.366691456695602,0.454907439768518,0.582090100052104,2312.95157827685,1.000277476904
"U[602]",0.133959946325672,0.00101347278834918,0.050938253432712,0.0220216486385476,0.101912995795015,0.140923918758646,0.169735978700995,0.219274058684949,2526.17780326799,0.999568361454283
"U[603]",0.1866665761214,0.00164504212454444,0.0427034161456525,0.0795790929625266,0.166310555401311,0.194725019447665,0.214179604475372,0.250780588916823,673.862347501572,1.00906362960457
"U[604]",0.692227112465214,0.00189111337874392,0.058974326253471,0.570474348765197,0.656566917195006,0.693138609553208,0.729025725552464,0.805211974910006,972.502758596673,1.00372644043164
"U[605]",0.960049558948007,0.00100678807931141,0.0294066194740308,0.882952112368736,0.950300685411336,0.966799746769653,0.9791373372026,0.993104966571083,853.127760647707,1.00606736311057
"U[606]",0.625878343859124,0.00239070277077718,0.0544305040524746,0.504716971713339,0.597736363675956,0.630799061240859,0.660651756465603,0.713959616376573,518.362460259167,1.00726726104829
"U[607]",0.684621726738851,0.00175109773113708,0.0472636595738538,0.583726552179709,0.656010192943135,0.687665871565986,0.715308310848855,0.77185907581974,728.50732093311,1.00656698696794
"U[608]",0.50356581556766,0.00344533977905906,0.285096287007193,0.0252117383028193,0.26187729662559,0.504080246331087,0.747300314548396,0.976184193946319,6847.29447622913,1.00000184046163
"U[609]",0.504822429507528,0.00363280056801392,0.28699534803101,0.021495376459168,0.26370885826359,0.503744203147726,0.7495654422547,0.977406510461279,6241.17845834698,0.999529744662955
"U[610]",0.845543821336466,0.00128534320207496,0.0493518754394523,0.734989367991225,0.818336940134913,0.849793146464407,0.87885238959303,0.929560596092896,1474.2431286231,0.999772980972925
"U[611]",0.3521127917174,0.00207830919301906,0.0869489795994484,0.12878157598627,0.311355176053894,0.369811771207756,0.409068160192029,0.479578470944642,1750.28456129313,1.00218011283106
"U[612]",0.503308865657545,0.00389148055438112,0.289779194615418,0.027442128581238,0.250534307419686,0.505791207410785,0.754782497499214,0.97594893398649,5545.03986583117,0.999624973260044
"U[613]",0.0851749285648761,0.00082286016411906,0.0374407761146318,0.00840560324622437,0.0594281723104567,0.0905708618501393,0.112381784478692,0.151127875472168,2070.32062851592,1.00157651711521
"U[614]",0.878175114032287,0.00129991291768707,0.0491483134304216,0.757064417870152,0.852659941253415,0.884169619635647,0.911364581767437,0.956379318439212,1429.51500854739,1.00058634710519
"U[615]",0.727041617079218,0.00243496911581136,0.0518289986905994,0.60442871028806,0.702001673002706,0.733811160547267,0.760458661832099,0.807222241937798,453.063131901861,1.00534242103563
"U[616]",0.80880811773579,0.0027588978414917,0.047027710488197,0.693833299280681,0.787625190573099,0.815852183963282,0.838994319680545,0.877375993338537,290.560405587386,1.00443683986851
"U[617]",0.495966474100536,0.00356643584772265,0.290255082986611,0.0212377666786458,0.243853156181594,0.490613147935744,0.745714833171076,0.979150719189798,6623.55024197853,0.999711721737776
"U[618]",0.82879291330809,0.00178930763591106,0.0449573833448294,0.723541894330255,0.804432584912292,0.833872903384617,0.85879687035746,0.90443216807413,631.294523031314,1.00023023251797
"U[619]",0.15413366075606,0.00107782989155599,0.0583989690421108,0.0270262141657628,0.116951176454742,0.162566067150693,0.194598369285192,0.251842297906004,2935.68810431529,1.00002782534052
"U[620]",0.976995237996247,0.000749394485966624,0.0202529454599097,0.920709802514412,0.970763784304434,0.982620422332328,0.989954112015666,0.997212432307847,730.390977753885,1.00592003571349
"U[621]",0.039474604914692,0.000948068991645165,0.0334188793713295,0.00124232635939949,0.0137044624924769,0.0312120354064836,0.057050756625471,0.124207048707491,1242.52140925478,1.003610555298
"U[622]",0.477299623142473,0.00301031603212026,0.101163469982426,0.211962653504802,0.433980560066861,0.497571749420488,0.544184141345311,0.626113481444268,1129.33620698063,0.999900233078419
"U[623]",0.498383077874263,0.00317585444516747,0.28722582785703,0.0261364157881585,0.252108506038774,0.494761846801143,0.756365339008197,0.969936434979259,8179.48198467695,0.99970414137217
"U[624]",0.110742911761395,0.000946533519912979,0.0352822498722238,0.0297578204560529,0.0899496315054717,0.115331261113835,0.134597572060523,0.170514436892285,1389.44239465978,1.00024881587246
"U[625]",0.541144945387025,0.00338163882457528,0.115223207517382,0.235012417680479,0.489837114663375,0.565860157414319,0.61857618592243,0.703478129006982,1160.98198127404,1.00013884199944
"U[626]",0.343321370550986,0.0020311995256954,0.0445946798776709,0.258230720349692,0.313728967832389,0.341964559613981,0.371462575701099,0.433018111327859,482.015416277045,1.00916061290549
"U[627]",0.409727231189586,0.00301817582287173,0.100335436852489,0.140386693726685,0.364413125113416,0.428351888211973,0.475336089682758,0.554324179721647,1105.14590823676,1.00292289506418
"U[628]",0.70171134256726,0.00228245933500492,0.0654934494159256,0.565487288670333,0.660032067068903,0.705361249472602,0.746127745434065,0.825857050942758,823.359747783341,1.00141601918554
"U[629]",0.487699046423825,0.00267822194299664,0.0763411271234838,0.347928793443374,0.4374539381588,0.48392427956612,0.534893511262364,0.652910137887692,812.501193388739,1.00676086346602
"U[630]",0.0370924455132619,0.000563431989415758,0.0267458803685846,0.00171852664628184,0.0157845074090845,0.0324197089335194,0.0536151885680682,0.0985452334278922,2253.36110498564,1.00168810758137
"U[631]",0.695853108749605,0.00217128876969562,0.0644250476466976,0.565705928267628,0.653897302018665,0.696451305085748,0.739949023189055,0.817547861607689,880.388426220039,1.00134151701404
"U[632]",0.0395349828657028,0.000583523061895643,0.0284095245252411,0.00153150135426691,0.0163995722289788,0.0351616164521267,0.0577825502667302,0.102110357053585,2370.34674278825,1.00105559367377
"U[633]",0.979224596042625,0.000861103354334398,0.0200886681019929,0.924982676573886,0.973401204997196,0.985254076423229,0.992362960655274,0.998102702094734,544.24158801429,1.01311690059033
"U[634]",0.250732967755995,0.0017567576445695,0.0345324524579008,0.1836628430357,0.228106884678034,0.249668588129313,0.272287564573156,0.32039072210648,386.394682450251,1.01324798916725
"U[635]",0.861888436461525,0.0017101734698464,0.0615021514630634,0.720973622530023,0.827333866520663,0.870422774469075,0.904590200741425,0.958483133313132,1293.30300668069,1.00032312542456
"U[636]",0.0719753577415174,0.000789951707909017,0.0305963628332022,0.00778220988946883,0.0514347561472389,0.0751683845245204,0.0935616387264519,0.126135880451454,1500.16324280354,1.00402324988968
"U[637]",0.118624707266951,0.000866210566733622,0.0318040624635137,0.0431979344389922,0.101160087110043,0.122006563668108,0.139239857775068,0.173672419364388,1348.08799394386,1.00042883262727
"U[638]",0.545617268867974,0.00295523127628851,0.085110238895027,0.387770486843742,0.488747737251576,0.543681984928069,0.598895123420475,0.723777320031463,829.431777565461,1.00985213498848
"U[639]",0.835978790978069,0.00167270712432293,0.0631557543164392,0.692074690150298,0.798299864215629,0.841773036678254,0.881240619886539,0.940324012698407,1425.56176929956,0.999704107974149
"U[640]",0.585210468355079,0.00247741244458036,0.0798388431649988,0.425930191500552,0.532422722461708,0.584384972624077,0.636530809277902,0.744346518206188,1038.5605971134,1.00344108150664
"U[641]",0.0619027037640664,0.000844251202391898,0.0228565272401392,0.00484939888426992,0.0501523176002868,0.0656089302496272,0.077333673157665,0.0983613902420455,732.954668478712,1.00139612357773
"U[642]",0.849578348421654,0.00187130389922017,0.045467373824174,0.744577433033324,0.827759092565177,0.856464282915757,0.879161584124737,0.915106425319113,590.352076932879,1.00050436892212
"U[643]",0.576295370445156,0.00278079792889937,0.0676252118078933,0.403834286316519,0.545391852469116,0.585701723339822,0.619556095063406,0.679637811920011,591.396042653437,1.00424817432674
"U[644]",0.498510258771848,0.00341341426307472,0.285336638763415,0.0262029342738534,0.254649082620734,0.496269214297744,0.746197507710084,0.971838090583759,6987.74558110317,0.999732602841438
"U[645]",0.0958693480568545,0.000984348159017389,0.0503372358629959,0.00563475727219294,0.0585163370196463,0.0974167920184259,0.130791107691684,0.192524396820175,2615.05760889351,1.0004394346894
"U[646]",0.655553544371279,0.00186136712217906,0.0652071657092682,0.524308027316804,0.614734847629928,0.655670587041395,0.698079897790232,0.78493198667053,1227.23171479995,1.00129358654155
"U[647]",0.502121890579967,0.00338775013577651,0.28489151148941,0.0251260641140789,0.267262040495652,0.500082147208851,0.741878012923522,0.974194178702008,7071.90268853414,0.999775638153033
"U[648]",0.498375400637501,0.00329212071406684,0.291579287271562,0.0239750644891425,0.240552976488388,0.499124270297226,0.757783594535483,0.974540025227832,7844.43804616233,0.999685252285227
"U[649]",0.500049472858581,0.00335688856881338,0.291576112158447,0.0250292223616566,0.248144188873561,0.50246300716843,0.754977583744294,0.974488133243216,7544.49250288804,0.999801585679642
"U[650]",0.489850675029111,0.00368077651419076,0.291875485587845,0.025977276421339,0.232478170445625,0.476522163887131,0.748891544352223,0.973153197727786,6288.05515655371,0.999894915355736
"U[651]",0.891793053198309,0.0012111221301575,0.0453434771089475,0.784616118441851,0.867912336951321,0.898056793074963,0.923801957679621,0.961278172431402,1401.69576492818,1.00193932096498
