"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[562]",0.362540409685954,0.0107158076349495,0.319945992369737,-0.27060645185934,0.146266661780695,0.364026085275578,0.575516523570018,0.985739330521163,891.463429158644,0.999864626720899
"z_b[563]",0.787240978299438,0.0107868054539877,0.422293534005108,-0.0647027817124101,0.507489612030881,0.781370255284253,1.06871461501748,1.59551504320619,1532.65064154129,0.999839199892168
"z_b[564]",-0.571103794287509,0.0116153523990159,0.657399609027193,-2.08090727341894,-0.954644383108705,-0.489583852005332,-0.0904648451316131,0.478439412098754,3203.27409848838,1.00054496509926
"z_b[565]",0.172021841925172,0.0162115558644799,0.993500058246619,-1.83269010185296,-0.485765504929444,0.186278374495173,0.827263083512247,2.08479374496428,3755.66113052242,0.999937338251993
"z_b[566]",-0.562220385899614,0.0346037175780004,0.941143003999889,-2.37223337516109,-1.19456028729315,-0.564139816834422,0.0551540005415152,1.328208349985,739.717203023696,1.00162038291401
"z_b[567]",-0.402803510454537,0.00930309208974587,0.327309120871269,-1.0426247995583,-0.620332747841943,-0.401171268027329,-0.185478439027679,0.246576563503124,1237.83162818797,0.999553482385569
"z_b[568]",-0.0363055619796633,0.0106470692156253,0.422331481547824,-0.881542324683819,-0.317400338032063,-0.0395719546106361,0.252720953765257,0.789832142480101,1573.4275749564,0.999940911153797
"z_b[569]",0.18024394638291,0.0146396303169902,0.979887470137549,-1.72711351505225,-0.489201292288864,0.200983072321081,0.872457689015359,1.98677945052915,4480.14622362031,1.00035614924808
"z_b[570]",0.168822966673838,0.0166759492405776,1.00259965935046,-1.82977974823745,-0.504240172796113,0.162789576688841,0.835417987387894,2.08771576081638,3614.71429335738,1.00122849180368
"z_b[571]",-1.13635886067496,0.00968102777727298,0.414162178797279,-1.9634355369393,-1.41054227798428,-1.12933936632094,-0.855016124119068,-0.342728089004118,1830.19742897705,0.999598625550727
"z_b[572]",-0.411623994700995,0.0118747352388632,0.68435077538995,-1.94502859803049,-0.823584578955539,-0.323187700899419,0.0942408809306497,0.687985731046535,3321.31186319774,1.00017162870328
"z_b[573]",0.0258160132224492,0.0119317582986679,0.356097202019621,-0.668301651857313,-0.210538717289131,0.0267178533530384,0.264221788693121,0.715996030232491,890.693387223966,1.00038399838683
"z_b[574]",0.148744024478638,0.0165949270175377,0.989641535423285,-1.79738302550486,-0.505693120136814,0.152826244177624,0.823940656381874,2.09142807549328,3556.35523730901,1.000543893893
"z_b[575]",0.164280104813188,0.0156696824413373,1.01025766389557,-1.89214611159257,-0.515131783061772,0.172349869209289,0.860114175530269,2.10858285278461,4156.65439863214,0.999539271976734
"z_b[576]",0.0487395224794936,0.0140478630259664,0.99818728134316,-1.91385554954537,-0.624854549902744,0.0549700256241372,0.728989504676718,2.02862581933495,5048.97866819621,0.99984309265464
"z_b[577]",-0.921892889323308,0.0117317626450578,0.329435098606236,-1.56569374167912,-1.13816902113323,-0.923122544562238,-0.704091650800708,-0.265133001332849,788.520883721621,0.999910114767762
"z_b[578]",0.697102188787586,0.00822918497885498,0.407764621277402,-0.0754770487838838,0.425438156061054,0.690232234033821,0.970992318310326,1.51374065304261,2455.30492949814,0.999594308754444
"z_b[579]",0.0927318801166777,0.014186177241391,0.99949323132615,-1.913785812688,-0.581244029817538,0.0814614928655182,0.76920979396706,2.07178180009266,4963.96775284207,0.999632959299997
"z_b[580]",0.11493302409235,0.0178407125138215,1.00327377608273,-1.86689085111182,-0.561259777709847,0.115957547046943,0.803190557090368,2.06249110855332,3162.38346996258,1.000516376004
"z_b[581]",0.0975825729811938,0.013561293243939,0.993673478493274,-1.82774216526942,-0.589352761204837,0.107084525743936,0.763157016649283,2.06922489758881,5368.89836667024,0.999558200265901
"z_b[582]",-0.205121460631092,0.0148544732864348,0.976414469056409,-2.10550125380613,-0.855837522974037,-0.200548538054688,0.449204855728877,1.7120813774623,4320.69786831339,0.999585343105251
"z_b[583]",0.547687433473716,0.0106051314789775,0.361376228059422,-0.154215507436054,0.302084351431288,0.547376096243522,0.785066105628786,1.28642130035674,1161.14657855814,1.0029494804588
"z_b[584]",-0.52401285402761,0.010792559771016,0.334924638650001,-1.16201306432399,-0.748761226435339,-0.520937263262238,-0.298547065546159,0.126255047703902,963.042093137007,1.00425248592079
"z_b[585]",0.158039977485772,0.0148035074487649,0.971015151376824,-1.8144789842904,-0.488142451953801,0.166008315117514,0.813823121367763,2.02198262346021,4302.51863453377,0.999949837857746
"z_b[586]",-0.0648961472822586,0.0144580723964169,0.986747134964504,-1.97898708489198,-0.754714021396947,-0.0682369190812271,0.610389090242882,1.91453031541471,4657.90855395774,1.00080426798395
"z_b[587]",-0.400277375631492,0.035355655108281,0.997795943275131,-2.30492200329517,-1.05838039449898,-0.4184568339505,0.25590178873331,1.65652484456278,796.463155959687,1.00357514479486
"z_b[588]",-0.089733061353587,0.0125060214211553,0.809112166365894,-1.94256263442316,-0.601991294315559,0.0140605583252994,0.526595157257149,1.20429430186013,4185.80629395279,0.99959300318686
"z_b[589]",0.590503628075277,0.0099787985431966,0.334392607146983,-0.061622964905417,0.361237246622015,0.591947423701398,0.821320623811131,1.22917678440763,1122.94070527836,1.00353415781216
"z_b[590]",-0.097860758047838,0.0130748590608629,0.959601716082489,-2.01039136119,-0.755152157844168,-0.0923561125694347,0.532433543399589,1.81379726808918,5386.5165637166,0.999996806414631
"z_b[591]",0.129435685675635,0.0150158748128719,0.979242090758568,-1.82461094323611,-0.531952649128272,0.130257175123544,0.784564452688175,2.07894809609231,4252.83826758494,0.999659511888125
"z_b[592]",0.16665240321907,0.00937428229792529,0.423834406422117,-0.654514327113421,-0.116816904177306,0.160678452431865,0.447074246268867,0.992928048434433,2044.1669540175,1.00112773795568
"z_b[593]",0.155508791085214,0.0151828322492112,1.01375609916163,-1.84889733523298,-0.530799567413102,0.148899720033295,0.878889278412979,2.07459363169594,4458.21873828039,1.00042019635001
"z_b[594]",0.0285656459441933,0.013765213294118,0.851387205453007,-1.79231042227942,-0.536823307463721,0.108559983647373,0.648729097883314,1.47757268182198,3825.50125031474,1.00008802978242
"z_b[595]",0.106301580318879,0.0151823717734614,0.97632767530121,-1.75444960073209,-0.565332429258716,0.0958221753015699,0.761552898036559,2.00957265924055,4135.34699196263,0.999877766719768
"z_b[596]",0.729581611463838,0.00956811135180651,0.419500285255943,-0.0791926596547422,0.449732192429169,0.725611418851349,1.01572142853233,1.53313596891365,1922.25977989855,1.00248942478812
"z_b[597]",0.065848393839491,0.0149678504898303,1.00924617060707,-1.93291106809911,-0.630290185686009,0.0731978027425252,0.745191388834796,2.08850810036176,4546.48065540238,1.00007344758712
"z_b[598]",0.743413360850066,0.00993153204922864,0.358935640130079,0.0382752435950176,0.502759082009256,0.739153608002757,0.983976779986473,1.45453044455691,1306.17290239114,1.00301847783004
"z_b[599]",-0.653301202114258,0.0147847216679499,0.433800885221995,-1.49791726118771,-0.952593291559753,-0.651380449568923,-0.35533199220362,0.195553567265931,860.903674937163,1.00379341481672
"z_b[600]",-0.654248092056729,0.009069625868828,0.368323651914557,-1.36053349866915,-0.900958367941893,-0.655424567338195,-0.404126109413999,0.0748717593655146,1649.22713336661,1.00097728122389
"z_b[601]",0.181191914469621,0.00923525335659738,0.35607635547406,-0.514951362733687,-0.0637371444493668,0.182358931350384,0.419217272852646,0.877807851072517,1486.58122647665,0.999841748761965
"z_b[602]",-0.0276996603467886,0.0138802174365179,0.84671094142921,-1.88066111649601,-0.573156463776896,0.0607078738092961,0.59843415977808,1.37116969650142,3721.1553804414,0.999679329203032
"z_b[603]",0.330815869880605,0.00936704664500146,0.361530476123398,-0.383834932018904,0.0941937870984103,0.331653752671574,0.568983460086717,1.05396654762489,1489.65075297331,1.00050858983985
"z_b[604]",-0.403459574234686,0.00987591779415746,0.358961093754211,-1.11376982064728,-0.646767373208932,-0.393003020675128,-0.1673557806056,0.313066068497953,1321.11257714488,1.00010378226644
"z_b[605]",0.0887961129591363,0.01430468088097,1.04141582100188,-1.95900499459233,-0.612254274914737,0.0970852598228723,0.806361871190445,2.13802861140968,5300.19679113796,0.999650336418556
"z_b[606]",0.0181689824889176,0.0265774304723737,1.07232096207252,-2.04619077182102,-0.724257131843725,0.00566337243290182,0.732132166784545,2.17379225062463,1627.88458316113,1.00191092478026
"z_b[607]",-0.130607360359319,0.0138781138823409,0.973501306321595,-2.04750106890424,-0.773906893743652,-0.120627131537311,0.528799939112684,1.78154211964437,4920.53339178338,1.00010896185568
"z_b[608]",-0.331530653431742,0.0119608063696879,0.709567011570825,-1.90150694487555,-0.768175957912269,-0.244036085056112,0.180903133157298,0.805253436090244,3519.37798920857,0.999585765730202
"z_b[609]",1.21452575836028,0.00929477000274797,0.356238577456711,0.507985309295446,0.973624153642673,1.21560073403419,1.45324754653674,1.92089232688931,1468.94183764141,1.00068305132494
"z_b[610]",0.12491269758915,0.0156495919311648,0.929648087698146,-1.85610986649395,-0.495786820877205,0.169533345362665,0.795013086287771,1.77383037057347,3528.8331557417,0.999716948373671
"z_b[611]",-0.193292513763559,0.0171585362902732,0.987171150370491,-2.14987023228835,-0.824101334216703,-0.198893657189046,0.456419043511208,1.7796351764307,3309.97287263308,1.00045816546932
"z_b[612]",0.148422928890032,0.0152360924672928,0.967990349443087,-1.8313802384617,-0.538660601627596,0.186929936252857,0.864718540465936,1.92045576886251,4036.40611716551,0.999745537849274
"z_b[613]",-0.175231655585217,0.0147623629076138,0.986581337965369,-2.09016601874682,-0.853730898181804,-0.162734112826766,0.491230889697377,1.7574332177059,4466.36320745854,1.00036470634999
"z_b[614]",-0.436391259052481,0.0115022911124613,0.655589259421522,-1.93432422634496,-0.829717835171562,-0.360291124527353,0.0483691919403132,0.619649053828337,3248.59034890195,1.00027572175722
"z_b[615]",0.154640023418852,0.01485177744378,1.00749892214977,-1.83189600851527,-0.519555737384489,0.152566128161422,0.82643915809645,2.18062183137399,4601.84848096505,0.999834756219525
"z_b[616]",-0.0582024063140617,0.0137514327212601,0.80036895820046,-1.777449891236,-0.5599463008018,0.0453480451473037,0.534345526397957,1.25655366320217,3387.54112389901,0.999989138810618
"z_b[617]",0.324670918359343,0.0103279639495153,0.428008849714968,-0.533209403837512,0.0437953873143088,0.329105503508926,0.618837888010619,1.1422902636478,1717.41823947867,1.00011391898266
"z_b[618]",0.411260328748905,0.00921609984466367,0.410477599783799,-0.405813404226081,0.136698825635573,0.406843332553962,0.701274293474596,1.19461803511008,1983.73923073409,1.00026177642674
"z_b[619]",0.161332054057678,0.0156358650322274,0.983497260397222,-1.75242276764082,-0.483329679847113,0.169248091378802,0.83224329214319,2.07599306682883,3956.42086052978,1.00006336815429
"z_b[620]",0.726714959515995,0.0101971050383053,0.337814666629147,0.0832968426539242,0.492116684320598,0.728717458198567,0.945588868750431,1.39623915598775,1097.49668294256,1.00043224452101
"z_b[621]",-0.38757493081284,0.0136744430380967,0.315798383219078,-0.999732440655151,-0.601104888768843,-0.37954685344432,-0.172188665295937,0.231159528531187,533.335523620393,1.00256173511867
"z_b[622]",0.142335978681306,0.0151492286543953,0.995710208060385,-1.76697345478495,-0.540653180509714,0.155107683200216,0.806806721102994,2.06989184417244,4320.0112502372,1.00005089356643
"z_b[623]",0.102986271390342,0.0143056967739816,0.99354854557822,-1.85415445236006,-0.562931367734324,0.0952767371809236,0.78921455628878,2.07684999322731,4823.47634506943,0.999525421829961
"z_b[624]",0.172807174823373,0.019076402139145,0.993043706235465,-1.77610796981649,-0.52059482649769,0.182079167700645,0.873300219668881,2.05650363418474,2709.84087004217,0.999941966179182
"z_b[625]",-0.377838732479338,0.0211586103055397,0.967598402555034,-2.26643444169787,-1.01911663424668,-0.390689409278588,0.268879643638588,1.51068912061975,2091.29840194311,1.00017086214097
"z_b[626]",2.3553131814959,0.0111689492309432,0.340659383536745,1.67265438265866,2.12394943043764,2.35385901687649,2.59250603152432,3.00377761815498,930.285129112653,1.00106946607192
"z_b[627]",-0.231523690991387,0.0201413523765944,0.975127256020209,-2.14062134652316,-0.894335291607586,-0.237484804749309,0.420100246939606,1.69757241248843,2343.93377029393,1.00130570416246
"z_b[628]",-1.81883426299202,0.0110150688695938,0.418509748549834,-2.66067072559749,-2.09677979651536,-1.81629740729543,-1.53376701422274,-1.01601714843649,1443.56626265035,1.00158131746643
"z_b[629]",-0.994994925206372,0.0142340376153448,0.340620368480158,-1.65664733611077,-1.22647046007587,-0.994743092968767,-0.755826139319356,-0.343271787821185,572.644390080823,1.00440410432168
"z_b[630]",1.45963441689019,0.0106815307181736,0.337143330855694,0.788980415514378,1.23474123493626,1.46426249196536,1.69191652894757,2.11954044667467,996.235833541282,1.00147528288779
"z_b[631]",-0.207014824988588,0.0180650772500159,0.97066049980578,-2.06285393937107,-0.883401240835262,-0.223094956975421,0.445245952111266,1.70141664098126,2887.05506576969,1.00044647036077
"z_b[632]",0.0486850779274781,0.0140050311935342,0.999009553049772,-1.88959042489653,-0.642465416274115,0.0593153528673124,0.715242679750739,1.99232848041859,5088.28140146868,0.999813545071076
"z_b[633]",-0.260439690271336,0.0163735146387815,0.967754114070989,-2.16987870845152,-0.91124774434182,-0.265733201388722,0.367869886030779,1.62266809950431,3493.38320236103,1.00233921347999
"z_b[634]",0.0313925324359608,0.0108464294350827,0.356375662411579,-0.658248964716868,-0.212648893939963,0.0339539994561179,0.274268171884093,0.741174175887053,1079.54931160726,1.00282160543803
"z_b[635]",0.0702748680589141,0.010735174878202,0.354234054343787,-0.631962674379621,-0.168564547786976,0.0734435489232077,0.30049824314993,0.791858812842185,1088.83575194961,1.0017611024843
"z_b[636]",1.0894234920423,0.0098054169203514,0.415509112186569,0.270629894451656,0.805330981031155,1.09136263360211,1.37206763906414,1.90131077395919,1795.68012617106,1.00074099318758
"z_b[637]",0.190407473144628,0.0167424454487234,1.03457502277454,-1.88330121644918,-0.494645155642126,0.194244953273666,0.918216618777097,2.17106806955433,3818.44195659393,0.999654192732956
"z_b[638]",0.274480845579719,0.0128113792229471,0.330275329254663,-0.381886357681491,0.0538960259465178,0.273908291069509,0.502840505327798,0.914025801884492,664.600241813498,1.00309762356099
"z_b[639]",1.0264934071349,0.0130708825980185,0.329117322202337,0.373830118931961,0.808489519164238,1.02766931504076,1.2549979368275,1.64789121261821,634.003497815163,1.00441401341125
"z_b[640]",0.103026693184078,0.0161786715989542,1.03902827463287,-1.91064670378174,-0.599090377684552,0.10790497239671,0.796364734373454,2.15234613858853,4124.4782025428,1.00035204038251
"z_b[641]",0.029420516374718,0.0162027117168594,0.858163888735098,-1.7696907810204,-0.537019282150091,0.072140326260663,0.645433940641044,1.52049707719323,2805.20795145157,1.00169292366483
"z_b[642]",1.26168125963957,0.00958143843608818,0.421921655382374,0.435861010630311,0.971848188770897,1.257409755405,1.54959388931979,2.07430403600477,1939.10892758887,0.999744308482236
"z_b[643]",-0.236635988203277,0.0137750555819208,0.771123269163456,-1.92775940783433,-0.747543453280945,-0.152809827530225,0.338877805257876,1.02351919505662,3133.72510693476,1.00069617550294
"z_b[644]",-0.114627648427658,0.0144281895454424,0.968004291902059,-2.03658951266975,-0.764346710168486,-0.12876060755884,0.52749656209528,1.77356440939637,4501.22671311518,1.00032360640434
"z_b[645]",-0.908181332497866,0.00863190581779627,0.333282788204751,-1.58594283807571,-1.1290783061375,-0.900573930538199,-0.688724161587923,-0.274026882081851,1490.77597610736,0.999941033204452
"z_b[646]",-0.0627847217852766,0.0138802385490631,0.99341440737337,-2.00895730293663,-0.726811731637969,-0.0724930174856563,0.593590337160954,1.92191620115313,5122.3240363617,1.0000976272063
