"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.0329611075931165,0.0110471648349784,0.356022184407106,-0.733581869732575,-0.272904844007184,-0.0351312745146989,0.205889353338527,0.66603034358928,1038.60988738037,1.00067414946668
"z_b[139]",-1.95789846764776,0.0128536270803692,0.346450700653745,-2.61435407679008,-2.19096381488358,-1.95928134402893,-1.73101803803216,-1.27570615531668,726.493104633027,1.00164444146378
"z_b[140]",1.58868810456441,0.0126548088485198,0.439037925750039,0.730264394115901,1.28761935136391,1.58921552792609,1.88914040800783,2.45128564426057,1203.62970312393,1.00374819754594
"z_b[141]",-0.694328376657016,0.0163566963501187,0.642666605127006,-2.14382802120166,-1.07164362165114,-0.624056702315141,-0.246806063164643,0.366170947846817,1543.76177689302,1.00055002474435
"z_b[142]",0.168814311461452,0.0184726541204884,1.00405882770817,-1.83497629385498,-0.501129708231514,0.163386863475339,0.86014788120181,2.08344028544195,2954.3348692896,0.999762977429805
"z_b[143]",-0.578446330672442,0.0160176969444755,0.639579773007026,-2.01371699550126,-0.960214098436742,-0.509074972541079,-0.1195643272505,0.467002634758511,1594.37066819431,1.00113327082107
"z_b[144]",0.102455072762343,0.0166507959855256,0.99431624055626,-1.84129789581892,-0.587934933438025,0.111815152521286,0.790120263224002,2.05505432789863,3565.98134328593,0.999528248495178
"z_b[145]",0.619339700868792,0.0121480538652418,0.401517332788251,-0.165913177792853,0.342811943170344,0.604116819592818,0.897126164084357,1.41499251963773,1092.43392278297,1.00264817360519
"z_b[146]",0.104271736667637,0.0162323197496641,0.973125496531412,-1.80251768442399,-0.572137269519433,0.118487530411061,0.766498760265104,2.00976456119816,3593.98719178729,0.999952233469696
"z_b[147]",-0.125576350752733,0.0158976652072156,0.781839249674107,-1.87489556799826,-0.61361752919379,-0.0628711124153304,0.458990966094748,1.16442105914112,2418.62336636146,1.00019181373073
"z_b[148]",0.726434573744864,0.0124776971591689,0.401034302183713,-0.0815368530482702,0.467515448436115,0.721273036349722,0.995418207063823,1.51020774952842,1032.98534654674,1.00337509984438
"z_b[149]",0.19415636340691,0.0354131206253661,1.03980105920797,-1.80502185377103,-0.499574643635469,0.148406189585287,0.844970362572999,2.4010234327554,862.128721170274,1.001909475831
"z_b[150]",-0.000828769675939391,0.0178659969949206,0.992881067540731,-1.91790486718668,-0.679744231160622,-0.00343214839797193,0.686732297377456,1.93450770968582,3088.44552780425,1.00090838542192
"z_b[151]",1.61414004808136,0.0130040083784957,0.458914305049154,0.723725956274368,1.30075065111887,1.61730100160498,1.92340536119406,2.52466170967535,1245.3995651779,1.00475798670918
"z_b[152]",-0.0675309776740232,0.0157688216227434,0.827870290108269,-1.9031677185073,-0.598250048748637,-0.007448208236215,0.54371995997702,1.30109830213089,2756.29764270023,0.999874843498232
"z_b[153]",-0.0831325215418821,0.0154211460214873,0.804296424622441,-1.81755450539437,-0.627184624932812,-0.0248316408401863,0.509190825524086,1.30358838992188,2720.1883561508,0.999932553807151
"z_b[154]",0.0684188571860826,0.0198802712537771,1.00452921223263,-1.91199169999225,-0.596909808236612,0.0714633915406459,0.7685222455752,2.02631467999874,2553.17468676175,1.00243536226409
"z_b[155]",-0.124021231098389,0.0183365949049977,0.989121838771501,-2.01556022913551,-0.820086927968002,-0.120926753218431,0.553603887457541,1.77689265519694,2909.79370697345,1.00038723853882
"z_b[156]",-1.46238854339066,0.0150234451634088,0.407223665300894,-2.27938042023437,-1.73230603370824,-1.45801804186812,-1.18914444472011,-0.6706020863198,734.728598918951,1.00417085025082
"z_b[157]",0.128396238820578,0.0165226857679255,0.984793756115835,-1.77506522658997,-0.535746985440879,0.113594404904382,0.784037868223491,2.06050240447603,3552.46073073181,1.00009184925758
"z_b[158]",-0.465089386994181,0.0229990525107532,0.981053587531149,-2.28245796952043,-1.13918384835042,-0.465602287601832,0.191677157014107,1.4971504174922,1819.55660576347,1.00086240848758
"z_b[159]",-0.752738401367126,0.0162152088692378,0.59782601394569,-2.0721074720606,-1.11087172238986,-0.689660386714937,-0.324497793746453,0.252465511033433,1359.26621897565,1.00160556769216
"z_b[160]",-0.114151298103438,0.0181735172296079,0.979752690913888,-2.00539086164787,-0.750896805261009,-0.110331581367382,0.531796423208,1.8628882448428,2906.39712863682,1.00024881891298
"z_b[161]",-0.855419111766967,0.012948239389384,0.57468675093132,-2.1080647565274,-1.20541109014931,-0.790628872332708,-0.431909836225955,0.0855035734230187,1969.88525509734,0.999565800107655
"z_b[162]",-0.01024009792233,0.0178580122132141,0.859240379680569,-1.84769693473173,-0.55829499108455,0.0695419814007443,0.622329373967473,1.44963193731155,2315.0646598859,1.00165374109852
"z_b[163]",0.333118886773095,0.0116445081215021,0.392638437354384,-0.439889567204496,0.0662076070190605,0.324552153245283,0.599502309831373,1.10191720450569,1136.95513898285,1.00007342514934
"z_b[164]",0.158518101190433,0.0230251441470774,0.987820101677999,-1.76129812934332,-0.520885210386157,0.161184297386478,0.839375664428702,2.06868649401828,1840.564340794,1.00081756141027
"z_b[165]",-0.256231105109527,0.0213149151060802,0.994700004574482,-2.15800192737959,-0.94457317440596,-0.272407429877565,0.412339086808855,1.7166821288691,2177.79514532872,1.00120563702438
"z_b[166]",0.0653627367119572,0.0214668345241479,1.01861007661261,-1.92881378100648,-0.607838518571613,0.0788990662866693,0.756223324094635,2.02644953568928,2251.54130766467,1.00079439608788
"z_b[167]",0.0245266193227275,0.0111454625634574,0.443814123361878,-0.824125468006973,-0.275092162844882,0.0328159231840726,0.32112002925837,0.88935207952504,1585.64529113134,1.00082049632145
"z_b[168]",-0.384229999688681,0.0267594200755593,0.956332950918445,-2.22406988131218,-1.02343687369691,-0.386942192583896,0.265281852822529,1.50342012582374,1277.21745512233,1.00247718819939
"z_b[169]",-0.193358977053149,0.0161162509513595,0.773523920251367,-1.89342810463618,-0.665144156959566,-0.0966772371522176,0.375784399072568,1.0074598050058,2303.66568873302,1.00129460384445
"z_b[170]",0.208129719627702,0.011815779316067,0.390815409083024,-0.560941073723446,-0.0552970007142907,0.204626225737731,0.476023698939919,0.96036275218537,1094.003258238,1.00081223240714
"z_b[171]",2.10725159937578,0.0114584487963266,0.390427438221571,1.35382526619294,1.83657141633298,2.10084698920639,2.37084087691682,2.88167233710907,1160.9914074986,1.00076308550691
"z_b[172]",-0.352507473516302,0.0187044773185513,0.918006863011182,-2.1278041061195,-0.984572363901014,-0.36615978754083,0.263247641433083,1.39760328520149,2408.79977865175,1.00359954816797
"z_b[173]",-0.026755611052031,0.0167831063382088,0.846370455565272,-1.81089302710397,-0.569026231451001,0.0405587097289647,0.611348452773437,1.39388018483759,2543.17530223035,0.99974134053637
"z_b[174]",0.0988314955330398,0.0184556378353616,0.910844068337478,-1.7131696000966,-0.522172881233946,0.139234574972211,0.764099725925989,1.76835305768107,2435.73451615484,0.999516899821734
"z_b[175]",0.154974180646923,0.0204558566623781,0.989637499061167,-1.82936081360796,-0.506156174286693,0.168103748564833,0.847108760673816,1.98655154750807,2340.54471471845,1.0006654949851
"z_b[176]",-0.195726507802429,0.0114041945050174,0.453417480806279,-1.08690975117564,-0.501331078675434,-0.200918676854489,0.111166992184552,0.678486123076011,1580.76491295752,0.999818204241798
"z_b[177]",-0.0885786997784045,0.0177124123902581,0.987162461049972,-1.97378688298144,-0.752979985235337,-0.0872654539421059,0.582654876026813,1.80562546855215,3106.14577483628,1.00199446764704
"z_b[178]",-0.204009520724394,0.0167473013201219,0.968798664200825,-2.0534763035628,-0.865731752253493,-0.201091160867331,0.434782320961061,1.66752993206829,3346.39647478102,0.999806704039613
"z_b[179]",-0.125391675350784,0.0174982369230312,0.950783276217766,-1.9544506793719,-0.765525690690495,-0.12110688185846,0.510985041803164,1.67509232758608,2952.39514989141,1.00008772949526
"z_b[180]",0.95324043255166,0.0114549308499635,0.458665717664687,0.0490101607395606,0.64036517457831,0.957176681930216,1.2675512679939,1.85592740178644,1603.27351197698,1.00035787960382
"z_b[181]",0.898243822565989,0.0100329501169227,0.437182880661798,0.040166243950962,0.60642893104848,0.908419807637449,1.19626603010941,1.74643786346638,1898.75525492643,1.00146548361277
"z_b[182]",-0.177659675131934,0.0155574387410328,0.77165967503605,-1.81234812356823,-0.689039399566939,-0.103676201392725,0.3926672811326,1.08624183094825,2460.2283136018,0.999779326846243
"z_b[183]",0.648268694986197,0.0118074478293015,0.327865361618191,0.0164576624556559,0.429234288284289,0.644529219722765,0.867084478214447,1.30229216479607,771.0437171227,1.00612611674286
"z_b[184]",0.11425018035607,0.0213919966890584,0.957872750202184,-1.93254708036549,-0.530212969539637,0.196013417915196,0.839893387971003,1.70195172560133,2004.99360443809,0.999871474497467
"z_b[185]",0.13008535704735,0.0100480346448835,0.364507888847176,-0.584842682477835,-0.112216493971418,0.126072333709638,0.377109380491254,0.837540889297269,1315.98705204895,1.00019729757487
"z_b[186]",0.313559476922849,0.0106742572732808,0.42817501230799,-0.506856483771158,0.0220763405841985,0.314862997044183,0.603978586591884,1.14650213898686,1609.0417230269,1.00109460233732
"z_b[187]",-0.0406481894080129,0.0236151573178614,1.02053032822024,-2.06258356582147,-0.715992450897814,-0.053181765219489,0.643103691262927,1.95244034048547,1867.54100022914,1.00204730138816
"z_b[188]",-1.23974602752057,0.0108055463425268,0.427136491956583,-2.09422146778956,-1.5310750374572,-1.2361244815595,-0.948628422804231,-0.425378878020911,1562.57147693756,1.00097189533739
"z_b[189]",-0.292190633715975,0.0136158662824379,0.330466775888199,-0.93802773521715,-0.519922108928196,-0.289420757757209,-0.0665822710779382,0.357080367131116,589.067484932185,1.00811122400924
"z_b[190]",0.013601344145002,0.0172408306747539,0.839133725625137,-1.85392074817916,-0.523835635452178,0.0975567508186123,0.645330613697747,1.39346523312871,2368.895915728,1.0007166529205
"z_b[191]",-0.132942828898553,0.0102955866890161,0.367720436324373,-0.823116794347665,-0.383870994604053,-0.133673931984667,0.113271378856983,0.581713624294128,1275.65528921048,1.00236754786422
"z_b[192]",1.58299782791743,0.0103718058336074,0.441522226615428,0.71326395497413,1.28430458718315,1.5773031279672,1.87929025550701,2.44921044134971,1812.15936019462,1.00109085221399
"z_b[193]",1.17093402000723,0.010087942169668,0.360567199223831,0.481244259031141,0.918911808246007,1.17652201631678,1.42015781997869,1.85957571452585,1277.51869729189,1.00091881557146
"z_b[194]",-2.19216632268999,0.0102728252492454,0.427456006147874,-3.05605252646159,-2.47519002422423,-2.19304584352707,-1.90366973644616,-1.35870845020505,1731.42245879006,0.999931012971385
"z_b[195]",-0.0645273701425916,0.0164977267809904,0.796741589010384,-1.75586358498566,-0.585605648126956,0.00335263369707326,0.529566298980212,1.26930818837394,2332.31261303825,1.00234267605228
"z_b[196]",-0.240042779618791,0.0109270990755187,0.437816887719648,-1.09245164598097,-0.536985250968387,-0.243645707352837,0.0539309396691979,0.595967243117474,1605.37042226196,0.999966225898324
"z_b[197]",-0.822769686144183,0.0102986913199449,0.426528238112691,-1.66950906684154,-1.11437690367287,-0.820224879977213,-0.534145957359309,0.0200518923162343,1715.26606183668,1.00068634891741
"z_b[198]",0.933199773754294,0.0101884308179734,0.425160560890762,0.120563831776675,0.64233234014204,0.933447796629413,1.22666246193483,1.76940700146839,1741.37113369583,1.00054330315145
"z_b[199]",0.143752787231568,0.0210783140073353,0.999937762995721,-1.80722686229069,-0.549916573828863,0.149666569514299,0.837045471063746,2.06739068539148,2250.47503703756,1.00105915398144
"z_b[200]",0.98699912414996,0.0108585944513361,0.433887242755034,0.141191309265145,0.698906608405649,0.981937361140301,1.2805086532108,1.8357883451877,1596.6382730646,1.00202738550523
"z_b[201]",0.0914735710348673,0.0170694590105425,1.00049896187635,-1.81664845572941,-0.584939943886768,0.0845036489792443,0.755387778930263,2.109133522104,3435.530200169,0.999776194917714
"z_b[202]",-0.694258513317114,0.0128731449156953,0.622333840081121,-2.12128586347383,-1.05902337909787,-0.626727299413162,-0.252164440726617,0.332374443524628,2337.10119393422,0.999664108116013
"z_b[203]",0.0533050489735258,0.0182101767336912,0.900131847267443,-1.80858876471092,-0.568175559911386,0.0903040966209616,0.713948083698711,1.65555883166212,2443.34016221523,0.999861513441439
"z_b[204]",0.0957786269108733,0.0196822474873714,0.954907684006373,-1.80844217206433,-0.54222667475153,0.13871249065516,0.77639541348259,1.8418826058855,2353.82081675514,1.00089656141003
"z_b[205]",0.0270402500515396,0.0198153168981206,0.888011084530878,-1.85693503525625,-0.554168769406365,0.0928107480675839,0.665438564608085,1.55553888242088,2008.32839803856,0.999675211000852
"z_b[206]",0.337581911615002,0.0122042290899876,0.452863409513601,-0.532177981110155,0.0320784447005216,0.329780638608801,0.638934913755377,1.24399834144382,1376.93602057817,1.00085803745127
"z_b[207]",-0.0834815039635096,0.0162002952499264,1.00414907124252,-1.9967270340368,-0.765587161604371,-0.0885560814119344,0.608654832757951,1.88522269206212,3841.93950835979,1.00174505495546
"z_b[208]",-0.0147223513150938,0.0166973744469681,0.814191631988124,-1.77071831437398,-0.539031218544608,0.0679225057220675,0.586527456596568,1.30839100033866,2377.69911397926,1.00018847860118
"z_b[209]",-0.0168547204209731,0.0173201783522265,1.00871265599104,-1.95115703449364,-0.70776701014381,-0.0437059885651668,0.658813234938303,2.01570516841996,3391.79987658657,1.00105998819479
"z_b[210]",-1.44741811314519,0.0143143057867727,0.523184369492073,-2.57043014238044,-1.76227150701707,-1.40099567150834,-1.09840816706232,-0.529980821768305,1335.88459051124,1.00012654909896
"z_b[211]",0.0375453762937858,0.0127413041246971,0.454824682109214,-0.834911531148078,-0.273508060050664,0.0301897353525015,0.34550575047485,0.947761874743871,1274.26655659486,0.999939273612196
"z_b[212]",-0.974762845393622,0.0121129705257024,0.362362218858806,-1.68884808005225,-1.21792581695714,-0.975860835020595,-0.727651013671538,-0.261818943464444,894.920588823525,0.999699600223778
"z_b[213]",0.153982211993433,0.026482582974754,1.05229621426551,-1.89029693835275,-0.544714974637924,0.145684913098487,0.841689524106697,2.25702000439935,1578.902573514,1.00020643135249
"z_b[214]",0.0110731816467078,0.0160164655865592,0.981619214989357,-1.91696272751522,-0.650739579431618,0.00195876937086811,0.659233141223566,1.9245444704329,3756.23480221085,1.00146854579481
"z_b[215]",0.0711607565809878,0.0157062665276013,0.992300217826595,-1.92222011258309,-0.595307429143468,0.0750338670931714,0.733366510860192,2.01332552291714,3991.537809985,0.999694786388259
"z_b[216]",0.175638546838281,0.0186161233679485,0.994139049065673,-1.801916257659,-0.50129520252845,0.19468898174166,0.891992384381793,2.06027667274141,2851.77835995262,0.999748762917723
"z_b[217]",0.0182659404330351,0.0206776598513373,0.853421192858583,-1.79434946845933,-0.544839604523015,0.0917852766392385,0.66595089338428,1.42480973604977,1703.42914300212,1.0002879816982
"z_b[218]",0.404726858876852,0.0129156036138519,0.367860359478595,-0.308495220019574,0.147057508049935,0.40246516141053,0.646184079228841,1.1354341237886,811.216108836867,1.00183847926117
"z_b[219]",-0.0558218988740305,0.0124682202722138,0.459702785140273,-0.97343179431874,-0.370410962667918,-0.057497481536628,0.25480763540829,0.837260785636416,1359.39396478833,0.999504773635241
"z_b[220]",-0.0109342947899405,0.0176707438621027,0.987883691217751,-2.00029455457166,-0.652142972015111,-0.00457139756388928,0.659883426947834,1.85302891450377,3125.37380603471,1.00005379318264
"z_b[221]",-0.0125920486321505,0.0113306481201457,0.448658012494552,-0.906822175975961,-0.314176194202224,-0.0152640588774721,0.287518573902994,0.852263083912007,1567.91079886067,1.00024699893921
"z_b[222]",0.158842060940614,0.023720797416455,1.02750143558585,-1.81010218496436,-0.528571049977654,0.137031922114506,0.821086870843269,2.27867557931095,1876.31739836418,0.999595102454174
"z_b[223]",-0.0727190970942543,0.0171328899218856,0.997725707568108,-1.96819742799451,-0.753169516664172,-0.0970381743068834,0.605205688042556,1.87989039062141,3391.25990938415,1.00068962475379
