"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.229046890052649,0.00376975962253934,0.18748959395704,-0.128811391138699,0.0989669775447166,0.227607457502333,0.35827750660975,0.59583949322551,2473.58603384907,0.999993736592067
"z_b[140]",0.900400197340168,0.00461492277625101,0.219007387122762,0.475096263731146,0.753678655202574,0.900337905961067,1.04120584378538,1.33407528846395,2252.10508601394,1.00008109660899
"z_b[141]",2.17467806579289,0.00533162727247231,0.343338342871313,1.49701823264856,1.94080286473421,2.17822670177505,2.40875236039372,2.82796892286347,4146.91421793291,0.999652579487715
"z_b[142]",1.28520832369768,0.00549970642405732,0.349381916134046,0.601786071969294,1.04174010325787,1.28581402349506,1.5209846738677,1.9652836277363,4035.72746086286,0.999714516712893
"z_b[143]",-0.019778969917406,0.00470473067769132,0.255585238370748,-0.512632643687394,-0.19230095017342,-0.0194610961599168,0.156453859108701,0.473763843606723,2951.22281384239,1.00132206587299
"z_b[144]",0.12158686454128,0.0161044310400576,0.977302593853797,-1.84649696696923,-0.543315985968605,0.138757539792661,0.807008652958536,1.94343475366182,3682.70838583722,1.00017426325468
"z_b[145]",0.772110401264947,0.00636509059795758,0.352322844947226,0.0792514378234115,0.545083951452912,0.769878530975354,1.00872941716223,1.46850762626519,3063.88477914253,0.999627644358185
"z_b[146]",1.17896096835474,0.00566519172139481,0.263961951070093,0.65504555610075,1.00413519656207,1.17831894846339,1.35331764986618,1.71076876262196,2170.96806932842,1.00022696369449
"z_b[147]",-1.41040811752152,0.00450638013745491,0.260024421143974,-1.91897663645481,-1.58504717044163,-1.41088388286079,-1.23434154622133,-0.894275908680426,3329.45100575402,0.99978678941957
"z_b[148]",-0.189127667076486,0.018937711675846,0.990640650838094,-2.10438178686887,-0.854627642089937,-0.202028579725546,0.47548526118917,1.79817840069547,2736.38556082782,1.00084385516181
"z_b[149]",-0.0742077743432397,0.00481954780026416,0.341214937286909,-0.753411527891891,-0.298211254176908,-0.0714319549898393,0.151561721625814,0.601367962151146,5012.3742003282,1.00009593404171
"z_b[150]",0.780391641124421,0.00586674939989421,0.349966012617224,0.114565929956801,0.537808482269085,0.770036991525657,1.02368653355576,1.47126079863416,3558.4155511031,0.999722728864648
"z_b[151]",-0.367290489513016,0.0133429187568047,0.666344033554104,-1.90715638197355,-0.762547081813513,-0.243370441962018,0.133373557822526,0.592454914346386,2493.9936504198,1.0017724564393
"z_b[152]",-0.861755353339036,0.00495308986719976,0.252193891076102,-1.35445945608266,-1.03278334205555,-0.857170115373775,-0.687202874084542,-0.378929585346264,2592.48772824028,0.999936579868789
"z_b[153]",0.872614132085838,0.00556133433784513,0.224982938269226,0.436957288115381,0.718050033229624,0.871796461171031,1.02650535329808,1.30412119672806,1636.59476968728,1.00023667520781
"z_b[154]",-0.186126068872995,0.0186085804273175,0.990424418190464,-2.1149604298391,-0.851896562818153,-0.203077748880039,0.464598302142911,1.80310562795538,2832.801804275,1.00189494760919
"z_b[155]",0.0739726804641764,0.0192647864338344,0.975660653899128,-1.90155784334574,-0.611364920954489,0.114669315593981,0.784411286456017,1.7879767514683,2564.89260142261,1.00005026930167
"z_b[156]",-1.16739479192451,0.00680457294272026,0.357485032626906,-1.86517623015997,-1.41302650646128,-1.16724363235662,-0.930082670947842,-0.453462121184105,2760.03111855005,0.999832398711119
"z_b[157]",1.46697596130304,0.00528732096979132,0.349674339279825,0.785182336966833,1.22941015957337,1.46507229341249,1.69572135030123,2.15864546259324,4373.77235550144,0.999531983572954
"z_b[158]",0.209805488525647,0.00479649778832957,0.265530921852926,-0.30949836727141,0.0300007886059435,0.207978526445059,0.393152120817967,0.725800036619264,3064.65583226636,0.999616223490692
"z_b[159]",0.0377864573433308,0.0161994337554781,0.89290259934357,-1.84305931125224,-0.5506342682214,0.0941702462452703,0.706793197583768,1.52153785492496,3038.14506069763,0.999746460635628
"z_b[160]",0.951347254286719,0.00492443177105726,0.261939059735075,0.436627418309396,0.772001079748317,0.943294717640318,1.13147185328257,1.48615934485667,2829.36045505588,1.00234387840615
"z_b[161]",0.0258621914284384,0.0050510926807526,0.347187264654345,-0.645387713621152,-0.206394524188569,0.024221540901415,0.257067747411957,0.708038822991976,4724.51136291538,1.00067913344957
"z_b[162]",-1.58042166193817,0.0047696238207942,0.254975851889955,-2.06833450907668,-1.75389563982845,-1.58252759939494,-1.40483325045308,-1.07939869256834,2857.78694251784,0.99985669347993
"z_b[163]",-0.0786914032173106,0.0165400018181459,0.788632732977567,-1.81956424945709,-0.598877015011061,0.0102975016387255,0.532483894342415,1.13656203851465,2273.41380022947,1.00039848638019
"z_b[164]",0.11202787127019,0.00503393698762809,0.20342632152194,-0.283159961497531,-0.0275021187942511,0.113729412775916,0.248693037676816,0.509168294175786,1633.04721775905,0.99995789506149
"z_b[165]",0.322846997576123,0.00395241907365961,0.188838748768946,-0.0584074069582303,0.198500413396123,0.325520256824553,0.450881631595836,0.689567075808977,2282.73898283188,0.999663399803127
"z_b[166]",1.27364291579423,0.00428857857504387,0.197860307328421,0.880265988750557,1.14318879106783,1.27795371615364,1.40464583429082,1.65463698458837,2128.58312795093,1.00095952298609
"z_b[167]",-1.41585382483522,0.0066252574242252,0.3564975538709,-2.11893310577666,-1.6606635462074,-1.41549370717269,-1.16663235412778,-0.7276423507152,2895.3934903051,1.00005709544474
"z_b[168]",-0.0922518288955469,0.00523282526178437,0.354038321602105,-0.786102699268655,-0.329764695581585,-0.0954512379868485,0.148167153427572,0.607439471429707,4577.49713335101,0.999651770365314
"z_b[169]",0.10532990645614,0.0188556042772489,0.968587939042225,-1.798620319383,-0.571640536790209,0.132312375570654,0.788898679876209,1.92465770351369,2638.74366445898,0.999620863879611
"z_b[170]",0.104439177725182,0.00442617528284074,0.261456555552163,-0.399135317411492,-0.0751781593610735,0.106270408036107,0.279722211302196,0.628045591633298,3489.32846794941,1.00038523838176
"z_b[171]",-1.43791439365559,0.010101360291231,0.464606883430147,-2.59017357228941,-1.66005111838102,-1.3459249173547,-1.11276632217248,-0.793724022190615,2115.492823764,1.00079971952964
"z_b[172]",0.0634021483654359,0.0200725820908569,1.00870495721034,-1.88558873111866,-0.626395600631399,0.0698544844176775,0.745830697957359,2.04923869557398,2525.35143811108,1.0007843546447
"z_b[173]",-0.626829947604111,0.00520875667271946,0.254158355875169,-1.10920292999824,-0.799406662628073,-0.631939838707723,-0.452797256035347,-0.13265223980295,2380.89720504892,0.999801253748139
"z_b[174]",0.0924907412093261,0.020617009512147,0.999499012193947,-1.87373283069757,-0.577369602653776,0.0743224882450462,0.799201163131587,2.00823477897709,2350.24639870596,1.00023383948518
"z_b[175]",0.723260740314782,0.00536072656932765,0.340090192731809,0.0413435847648909,0.497810226945497,0.72476365353207,0.948620977943339,1.38328845545685,4024.76849164276,1.00001457649914
"z_b[176]",0.0550436726066786,0.0144416508263412,0.911652692806364,-1.82727903830181,-0.555509151706569,0.074738633312324,0.726665669048097,1.66648918638161,3984.97092998304,1.00032696308424
"z_b[177]",-0.868691550743985,0.00603955071602103,0.350009153544436,-1.55380461356503,-1.10580799743112,-0.87429890983472,-0.640247979795188,-0.172417450253683,3358.53237849277,1.00035227279046
"z_b[178]",-0.323544321434613,0.0121781769042184,0.708029585348569,-1.96055747406872,-0.758660256141881,-0.204503122960778,0.221503317025012,0.693031751059975,3380.16774798937,1.00025295646344
"z_b[179]",0.720765424365538,0.00520621608451906,0.216176871779904,0.306331320694416,0.574683026067387,0.720271071978913,0.869014097442447,1.14827180443613,1724.14615069547,0.99983417296137
"z_b[180]",0.643846190622803,0.00630038198868437,0.363351375229726,-0.0655886996144307,0.399757830623564,0.640718120237639,0.890227864722388,1.35198466916692,3325.98168947246,0.999655210134906
"z_b[181]",-0.425234980656201,0.0170385844653641,0.945997097242446,-2.29392201440001,-1.0703263817203,-0.416688366900233,0.215190214605568,1.44684900567829,3082.56742367258,1.00082397320767
"z_b[182]",-0.319886467411694,0.0171796802711996,0.962601706263394,-2.20425770886411,-0.96984455219812,-0.334082545123991,0.343987855514897,1.57511058504541,3139.51888909931,1.00004803346391
"z_b[183]",0.240345742400514,0.00433714820992947,0.21393377588374,-0.186992604917238,0.0949825362021319,0.243312244591402,0.38672581410736,0.642942700380857,2433.04525230323,0.999699022788622
"z_b[184]",-0.975878501836561,0.00565709189151009,0.358707774470695,-1.68939494362844,-1.21044723752247,-0.972437877446981,-0.738122599927444,-0.268004039501574,4020.63929054818,0.999751719580507
"z_b[185]",0.737591499729298,0.00534790177261666,0.350319186064103,0.0530168215093911,0.50575700239088,0.739207922075015,0.968327111389061,1.42535185897782,4291.02458442435,0.999641279116307
"z_b[186]",-0.475621569063742,0.0040516441827482,0.223795224128512,-0.919571848503965,-0.62543349362541,-0.474127369717468,-0.31790497895595,-0.0615956285896039,3050.97768872882,0.999834721009953
"z_b[187]",-0.361432065362852,0.00599269741328615,0.36053333974656,-1.06075947432769,-0.605919741444603,-0.366780026607583,-0.111870518484829,0.341121236810732,3619.47985655967,0.99989045979012
"z_b[188]",-1.15791526938961,0.0062962573150883,0.358848944835199,-1.87036928730668,-1.39776444063238,-1.15328854256344,-0.915724394438903,-0.457071352323343,3248.31703931159,0.999851365063957
"z_b[189]",-0.132597503528121,0.0132581273134598,0.739055259522327,-1.78619036173125,-0.599252181374578,-0.0247382166066509,0.436970244538528,0.994955087404484,3107.34485261873,0.999691868373456
"z_b[190]",-1.11284672598114,0.00578053398097825,0.335737324643526,-1.75348221998331,-1.35029342258247,-1.1071631320457,-0.889645189234617,-0.446022718262976,3373.36499268643,0.999879079078578
"z_b[191]",0.0149124483153776,0.0207313103820368,1.03640526380508,-2.05078569964753,-0.699154427878103,0.0453603058060954,0.783125271497719,1.82014691684354,2499.227048817,1.00105476318274
"z_b[192]",-0.0218017162659093,0.0161005135226312,0.973101995596009,-1.94946456829386,-0.669493276399057,-0.031121422715501,0.646652109756394,1.86909563084589,3652.89568563481,0.999805684524715
"z_b[193]",0.0693160572473595,0.0044262772401748,0.259319922178357,-0.426795618429173,-0.108086029034893,0.0673562437113721,0.244389182115829,0.591165409627074,3432.37349911251,0.999938384219146
"z_b[194]",-0.211324107189362,0.00505506525153874,0.25978954959984,-0.728526447128164,-0.376612321816305,-0.206410357106643,-0.0384163645085291,0.283334571862242,2641.13026675877,1.00048584340271
"z_b[195]",-0.575348312551089,0.00444733757468037,0.249183523630917,-1.0614629717859,-0.744613659951565,-0.576002207572332,-0.404052410302187,-0.0916031092344581,3139.34072525981,0.999622237299359
"z_b[196]",0.461755309509662,0.00521732278888702,0.259464254783239,-0.0599127653107763,0.290293982345547,0.462414959852286,0.634594570905068,0.972761878823911,2473.20238980036,1.00038935483395
"z_b[197]",-0.680441854818526,0.012011897819101,0.577767042825956,-2.04537925635828,-1.01521342920444,-0.564473857683101,-0.252694205422163,0.149763828604237,2313.56801626325,0.999949474466479
"z_b[198]",1.98903862254369,0.00565358936278802,0.350040580588471,1.31220264676694,1.75627338283505,1.98897554121739,2.22261289444452,2.67799451790827,3833.43645568118,0.999702126011421
"z_b[199]",0.137195608222628,0.030720571175682,0.980251210768884,-1.77586892725183,-0.502083994066336,0.126124142815275,0.782096811613613,2.12048143501722,1018.16040202691,1.00019131211116
"z_b[200]",1.53475485282141,0.00537760871334459,0.207278074147144,1.13644192692557,1.39301282780242,1.5311022402642,1.67397000631119,1.93932649597338,1485.69045152207,1.00056660987793
"z_b[201]",-0.654971091717121,0.00523773269456361,0.260716155465055,-1.15655953056525,-0.835960036756216,-0.655166639001194,-0.474857210262862,-0.15331117848402,2477.70287919969,1.00115972530204
"z_b[202]",0.820189184640337,0.00555943380147063,0.345283621677712,0.15613707443654,0.581850855789189,0.816715240539366,1.05713511823968,1.49603226718965,3857.36583995356,0.999970489590285
"z_b[203]",0.0193810350993831,0.0138638005092854,0.877326491622151,-1.88757404182268,-0.561851194107421,0.109396275070079,0.673330160798098,1.4384062347001,4004.58840727137,0.999648962796361
"z_b[204]",-0.0883781793073565,0.00501411123562749,0.249529279154111,-0.570897238808683,-0.257645919771352,-0.0844386929167214,0.0797936140431979,0.384959085043462,2476.59559035587,1.00047636560073
"z_b[205]",-0.911305093177437,0.00599313572696451,0.346586733482609,-1.58866992913432,-1.148040304055,-0.91411594320804,-0.674850178211949,-0.223943634077789,3344.38019751512,1.00003232502453
"z_b[206]",-0.317752378190685,0.00465580223476496,0.352122988378553,-1.00664745347077,-0.561200352140388,-0.316316896692222,-0.0786751236175266,0.37251115800769,5720.04847162802,1.00027146194785
"z_b[207]",0.378569779648818,0.00619760420802618,0.360724690095717,-0.32159028149479,0.132753980561909,0.37683628840239,0.630335533950195,1.0792671830843,3387.69312120124,0.999677857003143
"z_b[208]",-0.728159743456215,0.0044384177879874,0.263982838450703,-1.24294199601093,-0.899524793268081,-0.735328726534846,-0.551006926785875,-0.215412718663,3537.48843459424,1.00007340289829
"z_b[209]",-0.325012472384783,0.00552937545264484,0.359808612757391,-1.01547564064259,-0.579085186009629,-0.32257839005156,-0.0750510081640463,0.370012947910429,4234.39091692918,0.999747811776408
"z_b[210]",-0.118868620481285,0.00533123253537443,0.330610117197877,-0.761298977619014,-0.347634407176966,-0.126567241707578,0.115138010096913,0.525033417670116,3845.71439143965,0.999554351082867
"z_b[211]",-1.43033154198597,0.00982797438007524,0.436637244998093,-2.4877990752344,-1.67424525849145,-1.35150305775126,-1.11625541067267,-0.788567841913227,1973.84717712974,0.999753573881322
"z_b[212]",-0.651892802744769,0.0190753943140677,0.923525965385929,-2.4262788092079,-1.27605951586583,-0.665318633808275,-0.0215657454189655,1.17987010625956,2343.96526896228,1.00007493469783
"z_b[213]",-0.0570609782518577,0.0146566494955875,0.83893528862346,-1.85250388892982,-0.640661293359124,0.0251000714229193,0.59384619555028,1.28209366971317,3276.32911604066,1.00047209813983
"z_b[214]",-0.319164336468486,0.0065015046813622,0.353901874738247,-1.01818639950861,-0.559461383912886,-0.322765779257671,-0.0812548355390407,0.366698670844282,2963.04309042472,1.00043914300064
"z_b[215]",-0.623754490751041,0.0121754788289518,0.61661162502082,-2.05193100282474,-0.988920031032235,-0.511483004207804,-0.154967314436179,0.252803008718305,2564.7870770725,1.00018175363688
"z_b[216]",-0.390418221074849,0.0126788190807715,0.708662161524498,-2.02952363448053,-0.832342271924385,-0.268158596574953,0.16028627546933,0.605967857326268,3124.07088613861,0.999838584983359
"z_b[217]",0.162427236005013,0.0050018041617817,0.346951489943383,-0.52836224450944,-0.0655788547166557,0.162807991881468,0.389033181430749,0.848992238184236,4811.54050949548,0.999657977729178
"z_b[218]",-0.556007076988823,0.00441927820867722,0.194244247274969,-0.950261935927249,-0.685074084970384,-0.554275229380593,-0.422173156831175,-0.179347089125133,1931.94005025395,1.00181822212163
"z_b[219]",0.396431867910233,0.00435266238080804,0.194026100374635,0.0161249146034619,0.270212121579021,0.397800434534366,0.52182074486073,0.775332854795857,1987.05709649821,1.0006232639836
"z_b[220]",0.316091674436104,0.00531799218389974,0.33934480915056,-0.338148332922599,0.078799380251043,0.322057635742344,0.554526240604946,0.965578536621033,4071.80556171296,0.99994279389149
"z_b[221]",-0.0934990176053507,0.00453625009732533,0.260612794603388,-0.606032876920415,-0.265218578894722,-0.093085037123772,0.0798965622423683,0.412583633275405,3300.63488517348,0.999946174091789
"z_b[222]",1.50228841492384,0.00520254515406429,0.347204403170935,0.808789456501349,1.27164052022243,1.50233343454568,1.73477982054265,2.1728454148121,4453.88225732187,0.999815201066193
"z_b[223]",-0.406250349482085,0.00720335357624526,0.233589096881493,-0.850070127253296,-0.567715905686667,-0.402304325135449,-0.255313585024394,0.0618963141143272,1051.56390353883,1.00196107719757
