"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.145503386823122,0.0131942439886986,0.96881057959953,-1.75985576672435,-0.52660964244937,0.161164970096107,0.833254419133342,2.00674720403142,5391.48900462761,0.999882085218767
"z_b[139]",0.188684523337703,0.0175787703551836,0.990997148610833,-1.80432737740473,-0.481086029275606,0.205926318442918,0.873411745701615,2.08786571099468,3178.10194773442,1.00114932958836
"z_b[140]",0.763244621537763,0.0122616855473894,0.467083657596619,-0.162024062225972,0.46210093718531,0.770587787138571,1.07086046535057,1.66401296543192,1451.07211351461,1.00049894708303
"z_b[141]",0.178436774680835,0.0111504793736126,0.418290487784417,-0.620344382372737,-0.107350925272109,0.171378429672136,0.451932484711491,1.02579774314012,1407.24236065307,0.99979713032538
"z_b[142]",0.132315095330191,0.0126479968782457,1.00044604489087,-1.80203577195866,-0.549799461406735,0.118915750767864,0.820586512674134,2.11992944208312,6256.67856534658,0.999803972294432
"z_b[143]",-0.205455183957982,0.0137561638408627,0.976715711608579,-2.06166152151688,-0.879133141039649,-0.209967823321536,0.468292307093739,1.75121328836692,5041.28985276718,1.00029209909458
"z_b[144]",-0.0808958727790429,0.0141201253764844,1.00398447261736,-2.08534706340589,-0.750261940111608,-0.0664155898111417,0.566341061462331,1.8921546935033,5055.64867398329,1.00160811311358
"z_b[145]",-0.0746982502753395,0.0162253354954913,0.986973948283311,-2.01880598778974,-0.730354808638738,-0.093979745502465,0.582721005510125,1.89825772326176,3700.18985079496,1.00090835032579
"z_b[146]",-0.695176321856531,0.0117498185356187,0.630183319248609,-2.12252727737457,-1.07887851078073,-0.638286841710468,-0.253018354925214,0.381980172680985,2876.5470895367,0.99965217813843
"z_b[147]",0.00835017093591707,0.0138461992279364,0.995692806664832,-1.92592158091169,-0.657645860813152,-0.00773153260501981,0.669347821973094,1.99853516349607,5171.17918625155,0.999655134637524
"z_b[148]",-0.10180084373135,0.0148703792412442,0.984036581812192,-2.04126919268804,-0.752217196924573,-0.0961413134557101,0.576210897388386,1.79700494931814,4379.03481905351,0.999984586319501
"z_b[149]",0.158240564637017,0.0150805080686959,1.01490624822122,-1.85973771715575,-0.515028938359935,0.15597347658703,0.861811437998656,2.09437546183119,4529.18338814829,0.999979508455484
"z_b[150]",-0.0508715894967948,0.0129533692418774,0.981568633292214,-2.02823254085208,-0.705456683249792,-0.0545662070157722,0.617568594028037,1.85902234098007,5742.16744430066,0.999572323234967
"z_b[151]",0.0699455373105386,0.0108264650836659,0.440397490447448,-0.757336397461097,-0.22787819516636,0.0661632992652859,0.360969322212756,0.966588756346891,1654.68874113741,0.999857548871142
"z_b[152]",0.14535320846322,0.0163652186652214,0.975579228858933,-1.81459816747126,-0.514682533615896,0.174358026652707,0.817482671615625,1.96465675342446,3553.70575164559,1.00066874345119
"z_b[153]",-0.0167152958763913,0.0146748378393478,1.00190775563114,-2.00607364219134,-0.701754496273266,-0.0125663050134254,0.656922001823702,1.93821729584908,4661.31932158736,0.999936817279327
"z_b[154]",0.067977897714173,0.0121902730692746,0.991509656910232,-1.90018234332854,-0.607369126178885,0.0819841976896999,0.723576452566205,2.00936071952176,6615.56633444853,0.999920342145941
"z_b[155]",0.0822497609631557,0.0130936390513334,0.987482493658739,-1.82757917602651,-0.595297123166665,0.0696099561119271,0.764260169010577,2.0467553332696,5687.71832875171,0.999965487422582
"z_b[156]",-0.938328093309306,0.0142377184994402,0.645941990112866,-2.33152501657388,-1.32741429845639,-0.888673169590901,-0.482533655566869,0.202779916821053,2058.28841826433,1.00087965277756
"z_b[157]",0.065603226011214,0.0122474050413647,0.987504410537276,-1.85204541182561,-0.595198358584047,0.0589670265626532,0.720378094427991,1.96716004344252,6501.14610299685,0.99993862987066
"z_b[158]",0.167091875412191,0.0182987426628925,0.964689836538279,-1.73437900131219,-0.490079822502747,0.170979170034036,0.854365951491158,1.98755411204853,2779.28386905313,1.0008134048337
"z_b[159]",-0.330172222914772,0.0118973612335888,0.730969754123881,-1.96532558834641,-0.782628325668355,-0.249505549993422,0.194037741236407,0.889277354087308,3774.83104665591,1.00016922465529
"z_b[160]",0.180417089444653,0.0155126591090843,0.963940997250032,-1.75138055043349,-0.480374440299507,0.218507317105791,0.866013505889704,1.93879071020055,3861.25430251689,1.00022693326258
"z_b[161]",-1.43500050199826,0.0102940530892412,0.360813717947371,-2.14746616004001,-1.68224877044479,-1.43092040110079,-1.18861228550055,-0.72839946659063,1228.55123906822,1.00414030800219
"z_b[162]",0.194754167895344,0.0247645534719675,1.02324805413043,-1.783832067515,-0.51066665524053,0.201740500104423,0.893314487275279,2.19172705346139,1707.26466372002,1.00124112167701
"z_b[163]",0.107993193036158,0.0127337271688921,0.996586773467144,-1.80751881055414,-0.56649049179409,0.114005623112369,0.76746345333121,2.05105903208487,6125.18424811244,0.999783034826508
"z_b[164]",1.08159635546734,0.00967391826358604,0.358492314820303,0.375462973359032,0.83562393841915,1.08556315608393,1.31969527715287,1.79053762036558,1373.26664766047,1.00156242187508
"z_b[165]",-0.624093912551859,0.084690969864071,1.08110010461906,-2.63394182012312,-1.35276713691857,-0.675519192012356,0.0835478467923446,1.62862214709232,162.951216142275,1.01906190073072
"z_b[166]",-0.929126483796704,0.0109740413810401,0.42509120021853,-1.76447080333424,-1.21737402577011,-0.926330052332507,-0.644094572044924,-0.0997262411038483,1500.48287266314,1.0023449472313
"z_b[167]",-0.0097706894409182,0.0144966124118314,0.992146460721977,-1.98161654590296,-0.649032135099893,-0.0108634639146832,0.625182248902375,1.97850666035766,4684.0176167784,1.00103039942942
"z_b[168]",0.959399556039131,0.0114783722507043,0.336034135484927,0.304976761526116,0.736111579402781,0.961768346130416,1.18592271721779,1.62407865319499,857.050047483289,1.00691632232768
"z_b[169]",0.12597605580711,0.0154174753562207,0.94188642745033,-1.8673125388182,-0.474241235978684,0.159951566492419,0.790897028978861,1.82048177464695,3732.2484962645,0.999784254054338
"z_b[170]",-0.22158089794357,0.00870234808320275,0.313152846380642,-0.857261055572832,-0.42318033564364,-0.215603351706976,-0.00665731281224059,0.366398987181566,1294.91071932509,1.00290044275822
"z_b[171]",0.179221102053742,0.0159261269089632,1.02721721800359,-1.83445465424708,-0.509502414346638,0.182459065192529,0.878025534111919,2.18599716556788,4160.10446535069,0.999819343940033
"z_b[172]",0.0380013900701318,0.0100234037620618,0.425198179444994,-0.813390256224822,-0.248518440397226,0.0364073273647033,0.318523144296296,0.877827587407852,1799.50203800602,1.00097640722159
"z_b[173]",0.0187979079166537,0.0135938733893045,0.973107086278084,-1.93930194834809,-0.630405676707426,0.0452191978633515,0.669185359764252,1.94019554167696,5124.30332210182,1.00006172454571
"z_b[174]",-0.169244716106262,0.0106261866940532,0.423547374708135,-1.02266853635391,-0.448334789543397,-0.165164283267179,0.115889345353359,0.64478244997229,1588.72637189239,1.00375976385139
"z_b[175]",-0.104827397345892,0.0107715385601786,0.321390125047033,-0.759232962808284,-0.316036863331949,-0.0974501799152097,0.112752080073481,0.525950021490488,890.245067818267,1.00264569212265
"z_b[176]",-0.18444841099118,0.00893729393294208,0.358623022905465,-0.898481951263538,-0.422843767811986,-0.187305998187671,0.0566999460973841,0.529123222819384,1610.14226914087,1.00213035086002
"z_b[177]",-0.187188331071951,0.00903703214307144,0.41421461461016,-1.02629871346447,-0.463693286906309,-0.176892627566662,0.0960152763324506,0.613370300337529,2100.87001144732,1.0026515235431
"z_b[178]",-0.228494137070033,0.00860554709766098,0.308329002348537,-0.827140204510975,-0.429866216910868,-0.22310065383071,-0.0307107594330068,0.391819259227686,1283.72436377395,1.00183394292332
"z_b[179]",0.184821129375349,0.00856828047095218,0.314629693582344,-0.438498535868544,-0.0238033775345127,0.188693288577142,0.397160294922416,0.790883452947513,1348.37926816032,1.00269882973977
"z_b[180]",2.31512615207519,0.00942082044504956,0.362898293937667,1.58145066585646,2.0716364626918,2.32169046265741,2.55704409304036,3.02498159547139,1483.8581965662,1.00143053761022
"z_b[181]",1.94293353404801,0.0121501809112626,0.369425547386506,1.24256362334234,1.69626416860393,1.94072127084561,2.17329990951661,2.68430343681698,924.460505480887,1.00480467107969
"z_b[182]",0.139924564629636,0.0127613116579829,0.971891391263025,-1.750393048555,-0.509131619728035,0.117781300185754,0.793158862924519,2.05942207350257,5800.2249912353,1.00004651601427
"z_b[183]",-0.516434750087881,0.02401158744784,0.980351204225628,-2.41195249714785,-1.15980090705826,-0.527701367900048,0.140221866121872,1.40337097074441,1666.94636876857,1.00386517094428
"z_b[184]",0.0238785842599373,0.0137522158128515,0.866058251311308,-1.81384141236067,-0.558980735955017,0.0855480277575492,0.664855216338713,1.49452452690808,3965.96474558296,0.9996329123189
"z_b[185]",-0.170979323175429,0.0125124864629143,0.802211438725628,-1.9599519238833,-0.694952865963968,-0.0700460600147056,0.420626996706106,1.11210173290496,4110.46031230015,1.00007323907378
"z_b[186]",-0.00203051212324822,0.0143382029047553,1.01340228965481,-1.97397791950112,-0.701373518695445,-0.00714977813610407,0.683323686132973,1.96373625145433,4995.44657304409,1.00101330736971
"z_b[187]",-0.11052369525228,0.0165446813377141,1.02036395385502,-2.1294318492226,-0.795601478280561,-0.145234019752288,0.583548956370941,1.93581051322358,3803.58742118004,1.00015465903181
"z_b[188]",-0.187069408149081,0.0137514712235429,0.808260963053619,-1.96256393038814,-0.700237081562432,-0.0980793788377024,0.400053196265429,1.12703162644866,3454.65656164995,0.999915289152864
"z_b[189]",0.0875343493287921,0.0126912369292906,0.912313157337589,-1.7938424138585,-0.534607809890348,0.144819720188896,0.757958043299769,1.68244467613386,5167.4939012903,1.00007732152975
"z_b[190]",0.185045683934738,0.0169280019002434,1.02485446709299,-1.88572216015975,-0.507934427385458,0.199857363860596,0.911021062711296,2.08548720377892,3665.32930094959,1.00090307959331
"z_b[191]",-1.12000292253293,0.0125689816976784,0.453669065453709,-2.01384846521501,-1.42790260250219,-1.1141403861196,-0.814753190995728,-0.245914036468939,1302.80118822863,1.00267104735546
"z_b[192]",-0.294986487829298,0.0107582010503319,0.390236436469814,-1.05619417498182,-0.543235538050242,-0.292712038361112,-0.0284968165453069,0.464909242170681,1315.75891698996,1.00309692157448
"z_b[193]",-0.369830898854992,0.0288762184092128,0.985385391223876,-2.30273292181431,-1.05989776415472,-0.361066507035832,0.308703888531399,1.54024033952898,1164.4788439558,1.00361228101919
"z_b[194]",1.42414690925898,0.0105835163249207,0.358721965051849,0.699359722160308,1.18785424500455,1.42047474401228,1.66130904746574,2.14323614016114,1148.83053921258,1.00186948086155
"z_b[195]",0.0534871898994269,0.0141298272904744,0.993724471564655,-1.89893662309124,-0.597709627225373,0.0586394158939722,0.702938856940793,2.04678873348769,4946.04727291656,0.999765729824813
"z_b[196]",-0.544101793541224,0.0142401092636432,0.368745864229619,-1.272288171859,-0.790232566410282,-0.537260500430909,-0.30426222441156,0.184170877720353,670.544605314351,1.00808385297816
"z_b[197]",-0.528079710668677,0.0113931740759673,0.652173383868549,-2.00202668592106,-0.945053865373178,-0.455102689746134,-0.0546059057787141,0.535263518887417,3276.69995589383,1.00126040095449
"z_b[198]",0.0461447328336989,0.0131095582370178,1.01700059764445,-1.94568415642293,-0.657211415892753,0.0728193734078676,0.735514734132083,2.01817833374785,6018.19564285089,0.99956998842923
"z_b[199]",0.880806210489043,0.0121137225504484,0.387015185213306,0.142034874925225,0.615589375339153,0.877479546871875,1.14673081084184,1.65773605599027,1020.7062319059,1.00350872410677
"z_b[200]",-0.23380781056136,0.0157652925095898,0.969064928235926,-2.10162346743459,-0.88409748489405,-0.229990537560599,0.411629601558062,1.65822969138046,3778.34565616968,1.00057177223026
"z_b[201]",0.012470588250574,0.0122552905022091,0.969752598439932,-1.86228406037897,-0.633362147215482,0.00533048524221847,0.660997910193671,2.02639271039718,6261.44663120058,0.999659084614923
"z_b[202]",-0.477552760062441,0.0118490998946722,0.664313862783561,-1.9220182227922,-0.881844238175696,-0.398470753152075,-0.0100541830360033,0.630687357216112,3143.22817670355,0.999899226870588
"z_b[203]",1.33190788198299,0.0100572939408349,0.41111215362594,0.505718587519777,1.05633222103876,1.33211640018023,1.60737762754819,2.14211327634637,1670.93034187347,1.00184384672603
"z_b[204]",0.174383023397327,0.0159927277303649,0.985093770200878,-1.79594723832174,-0.486002672994479,0.177809928344871,0.8584252186401,2.10088998206777,3794.11122276709,1.00154116363275
"z_b[205]",-1.82134180649113,0.0101796192696666,0.408380710548149,-2.61143741478605,-2.10222616022614,-1.82798552283364,-1.54156675307813,-1.03798935650056,1609.41250177032,1.00149975156245
"z_b[206]",0.0822826968436507,0.0148343846942374,1.01378205051905,-1.88773186844896,-0.600741990229881,0.0646772740012106,0.747423059058335,2.09411734619019,4670.35744748982,1.00061686852448
"z_b[207]",-0.113467258777263,0.0147852454028973,1.00266133226519,-2.04710689547652,-0.784618864192284,-0.119957893953248,0.531706604961279,1.85213697679238,4598.87344772242,1.00005581221653
"z_b[208]",0.251957300191905,0.0099626667717683,0.462201453284677,-0.627154887645273,-0.0644739617564073,0.254099908636909,0.55330077960157,1.17141058347772,2152.34261509696,1.00073885166413
"z_b[209]",-0.644273574326944,0.0107940401586247,0.460887926206552,-1.56309395899209,-0.955372303222595,-0.634702783716815,-0.324837049974159,0.235233143732515,1823.15084590052,1.00071143152704
"z_b[210]",0.164134534694122,0.0152604022440855,0.993335012569663,-1.85480362875353,-0.523210439388155,0.185186348417968,0.875052408284227,1.96152492533978,4237.01034793259,1.00002099751574
"z_b[211]",0.0919044007559318,0.013944013911363,1.00568081731223,-1.85191332385648,-0.59222716836918,0.0914553622667376,0.773523347886751,2.09372581448759,5201.69301221094,0.999778444287027
"z_b[212]",0.12362990513787,0.0149730676045401,0.982399415244095,-1.82145552959757,-0.51476373356882,0.129675138429119,0.788768955439971,2.00575690780278,4304.81626211189,1.00015905054345
"z_b[213]",0.097153245004452,0.0146181745270838,1.00024503693507,-1.84511061462488,-0.575770909188157,0.102855443054365,0.772569766899969,2.06624454029596,4681.94734369522,1.00019493663609
"z_b[214]",0.098630740747499,0.0136638437575293,1.02357054845108,-1.89273715084729,-0.597964653009488,0.0946000836814158,0.802312042763362,2.08072441792441,5611.63981509523,1.00035073304444
"z_b[215]",0.141412061023243,0.0165069350780956,1.0133168178926,-1.80516764459991,-0.553255687343563,0.133559475139381,0.839409106291853,2.12628646616708,3768.40537761951,0.999863107043675
"z_b[216]",-0.27161793351259,0.0151491113076166,0.979782874777808,-2.13807585135942,-0.948424159355058,-0.270507860082409,0.369922907868597,1.66779806898955,4182.9760262544,1.00040914556614
"z_b[217]",0.165918886851438,0.0143686510320612,0.996859276639309,-1.83068825630916,-0.501556616213169,0.181886538479157,0.867446271873579,2.08613954369754,4813.22002422238,0.999999488927852
"z_b[218]",-0.805585092254532,0.0135358546818766,0.626890731728079,-2.23981527511827,-1.18658630577349,-0.729475608040027,-0.369221542341584,0.26007166037249,2144.92608916144,0.99963399100759
"z_b[219]",2.04622244850315,0.00977976137668831,0.391815642583614,1.28537268954602,1.78795928946234,2.0407833552377,2.3071262310932,2.83175075828327,1605.11821971014,1.00103452053913
"z_b[220]",-0.101246475116126,0.0138689881508,0.94828335470024,-1.97657890799521,-0.749006164670128,-0.092858812713963,0.549177401377428,1.74142200014494,4675.0547425869,0.99978503426184
"z_b[221]",0.330818393692535,0.00975504108390127,0.340441209826795,-0.344974615722617,0.0981142888390993,0.328179782393794,0.563950722612499,1.00192125327644,1217.9404230914,1.00032314293568
"z_b[222]",-0.697668826363634,0.0113848242946784,0.627163391015637,-2.1640621957355,-1.05629487833524,-0.61242675696558,-0.245842373744578,0.303003579683032,3034.65087566689,1.00029201719041
"z_b[223]",-0.0130295487383666,0.0141317772666132,1.02132175165428,-2.02379929220204,-0.708410898883464,-0.00468807975177008,0.6632619315182,1.9924184442803,5223.13913941624,0.999554179175091
