"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.216749303617961,0.00448943177104753,0.253678324784155,-0.277939303622147,0.0478857967889819,0.221153866881211,0.388726892647041,0.710089371466387,3192.89010381402,1.00009350755361
"z_b[140]",-1.01020384164854,0.00404906303037475,0.193774739274111,-1.394885837604,-1.14044446412066,-1.00819029271761,-0.878683245533538,-0.64278395358745,2290.26242410212,1.00017763450772
"z_b[141]",0.144663418294922,0.0173212651980538,1.01052191637809,-1.75551180942707,-0.557642615044771,0.135417300017561,0.8096454466149,2.15612411420035,3403.55091646114,1.00020625347543
"z_b[142]",-0.6296760346364,0.00505878864768066,0.340424468616259,-1.30390366308958,-0.861088194690397,-0.625553034779019,-0.404381849938446,0.0330886074791944,4528.4384147401,0.999800718449508
"z_b[143]",-0.309463286482437,0.0116657862696611,0.683966254346936,-1.92776130622827,-0.734579889346513,-0.182842474745814,0.218812532921337,0.670812194457428,3437.48901579302,1.00022491764831
"z_b[144]",-0.436019101171852,0.00517236361122723,0.342496267912437,-1.11545693590206,-0.670047237594941,-0.434827575525845,-0.205638790659732,0.226275191053834,4384.63646700174,0.999620103831176
"z_b[145]",-0.0274893573339207,0.00493754482444181,0.260163068765039,-0.540357388053938,-0.204688190306263,-0.0272633017316359,0.150485796875865,0.46062474299239,2776.3178846685,1.00015851202123
"z_b[146]",-0.669848867459915,0.00474519311974796,0.331212237858041,-1.31270092199772,-0.890241059821655,-0.664951353973435,-0.451057024714633,-0.015592693821345,4871.97404520657,0.999842087656316
"z_b[147]",-0.428671052635715,0.0119404141546953,0.636655808496479,-1.94696034897299,-0.810448162427907,-0.302450249733354,0.061360320680115,0.482652533546051,2842.95922029066,0.999774409228113
"z_b[148]",-0.606215851779852,0.00556264511960154,0.350253581939952,-1.28780763468958,-0.83471256027491,-0.606206640429978,-0.373133812490626,0.0725763405349141,3964.62817077845,0.999950997659114
"z_b[149]",-0.21856753761882,0.0124757398551599,0.701775800537496,-1.90215161488193,-0.623295529195006,-0.090234502634491,0.328333971348588,0.731048775659967,3164.20167480228,0.999833576269514
"z_b[150]",0.00299724599532445,0.0062056775160559,0.3468072863706,-0.687936237197023,-0.239171126894313,0.00823133417143596,0.239187150837805,0.686148677551249,3123.18722893922,1.00062081718004
"z_b[151]",-0.231813164240731,0.00398486026808227,0.211105031349305,-0.645248609437389,-0.371935911005915,-0.228518429683748,-0.0913581812477126,0.178620925357092,2806.53830440939,0.999506842254624
"z_b[152]",0.778010192388169,0.00459864584992666,0.209946974360567,0.356495617752783,0.638635489597231,0.779335333084445,0.916963011006864,1.19680732076943,2084.29559320495,0.999759722594498
"z_b[153]",0.138224893468412,0.014927359471932,0.983633214064632,-1.86502751628265,-0.530475440062104,0.178626920291632,0.872169545635934,1.88299848647773,4342.10565998812,0.999776250518038
"z_b[154]",-0.244962073890666,0.00471426729080131,0.254855143951935,-0.752377200218788,-0.418002571576512,-0.245038506141117,-0.0674464388834659,0.252818422816736,2922.52612581231,0.999564392530252
"z_b[155]",0.739600355698244,0.00557861705757432,0.343888657804314,0.0680378683588451,0.509151553474822,0.73934612935436,0.9663726695551,1.41611020585306,3799.99130879317,0.999573586757343
"z_b[156]",0.623773038602725,0.00545943475620122,0.352454309492819,-0.0783766369361953,0.390799753443712,0.618993768459905,0.851958623050039,1.32675718276972,4167.83281471925,1.00005761699223
"z_b[157]",1.55914081601699,0.00662262562178008,0.353063840229016,0.853759517486979,1.32172264009195,1.56336866774255,1.80207922665029,2.23975899185144,2842.14395572047,1.00000985965178
"z_b[158]",-0.366233340650748,0.00430215690476174,0.21205699500522,-0.782671310983301,-0.507105855066406,-0.363955454863206,-0.224923379638971,0.0509411748228904,2429.5884513727,0.999511920606153
"z_b[159]",1.01313670983295,0.00528846741190885,0.264002524760401,0.494931524680148,0.832984445996838,1.0121877378435,1.18802531168325,1.52658320503814,2492.0485293479,0.999582526215617
"z_b[160]",-0.42678311005895,0.00532510068476938,0.348083852644813,-1.12859964436039,-0.656796905662208,-0.421765982493517,-0.199126179676762,0.259752521025078,4272.79549440092,1.0007260547542
"z_b[161]",0.112776720899701,0.023974769345047,1.04060234057936,-1.98002738132673,-0.577352142847755,0.113316954607861,0.786659561035844,2.21740019216354,1883.91247315013,1.0004298864656
"z_b[162]",0.0274431768634656,0.00404964616370393,0.252110647426937,-0.460197476340388,-0.150328762329443,0.0280925065740058,0.203699945814279,0.511684183103993,3875.68273460168,0.999787499792553
"z_b[163]",0.205822868195005,0.00568998979309792,0.349238349069475,-0.482763395163765,-0.0329732509717409,0.210055965405343,0.443533505355215,0.872814234504759,3767.21909186103,0.999573573290545
"z_b[164]",-0.591926020537389,0.0226581985077544,1.02730409079178,-2.56465032445779,-1.31482758400341,-0.617153103597644,0.102998908153361,1.45683449021673,2055.6410436641,1.00027194062332
"z_b[165]",0.128492472818463,0.0190850666959494,1.03860347213975,-1.92834341605224,-0.579798304784591,0.123794426700633,0.851550009990009,2.12700080188765,2961.50299569044,0.999718289850209
"z_b[166]",1.26116125587989,0.00501476191000132,0.209884886150928,0.85738497797569,1.11910381053397,1.26379680185228,1.4039711557733,1.66472578364304,1751.7079266127,1.00015845209036
"z_b[167]",0.806275653874764,0.00442738262308959,0.348625329782696,0.131582496394999,0.565315163982099,0.802195915032453,1.04856539398836,1.46963043320068,6200.45791093108,0.999733551911623
"z_b[168]",0.868475337172701,0.00482356565395515,0.187906001328607,0.492119700804747,0.743388748424078,0.867047663240146,0.994170766160067,1.23297042839034,1517.55665415022,1.00247722667362
"z_b[169]",0.569258011312067,0.00530572893378495,0.339290908123194,-0.10140767578065,0.333620452539214,0.573285362292225,0.803368003436297,1.22834194937021,4089.35042261188,1.00031470797711
"z_b[170]",-1.44591850832368,0.00567778809064121,0.348081215006312,-2.15213587320783,-1.67348652685763,-1.43713938173411,-1.21927680889199,-0.75589533799866,3758.39839006443,0.999897657738824
"z_b[171]",0.679241630077388,0.00449829585391514,0.215991637997692,0.259680377542832,0.532673819870348,0.674742845913278,0.82410667616654,1.10255477071213,2305.56751624697,1.00214447138758
"z_b[172]",0.720776267676766,0.00497419930102884,0.347722120676991,0.0485563111265872,0.479512726297375,0.722193764982721,0.952088057099154,1.41225110242916,4886.72922101049,0.999539159912511
"z_b[173]",-0.349836049841935,0.00456066019953127,0.252788710387038,-0.860547226836171,-0.516751646242341,-0.350491318138709,-0.179372768120737,0.139965922941955,3072.27380246249,0.999816692335525
"z_b[174]",-0.851034822330825,0.00517796105153695,0.256186238033272,-1.34050667714647,-1.03091083483776,-0.851278163799291,-0.677904355172512,-0.344479343652752,2447.90203837655,0.999613976135504
"z_b[175]",2.00780626778339,0.0046192707373044,0.361297568139839,1.30901127226755,1.76369286411581,2.00920088697365,2.26147827927627,2.69881208710088,6117.63050045791,1.00004343970226
"z_b[176]",0.626176579735605,0.00538349284997989,0.341773091914543,-0.0413824004070132,0.404620515683689,0.61950090601201,0.855936835942403,1.29084935303886,4030.39353521419,0.999685579736785
"z_b[177]",-0.286616331180541,0.00478089159469893,0.348033313036918,-0.976145700619308,-0.517565493249365,-0.27853288468437,-0.0581717753388938,0.408023504225356,5299.3650698729,0.999698667298755
"z_b[178]",1.05300918798293,0.00498489630596291,0.348681830426698,0.370200106920807,0.819253739505677,1.04919697261057,1.28325755456332,1.74965718529552,4892.67509687324,0.999918122206779
"z_b[179]",0.11289622193716,0.0169787152745393,1.02140548398811,-1.87627570971311,-0.56202802069927,0.0942743998897817,0.784375349241699,2.14697291890668,3618.98447152013,1.00032991670463
"z_b[180]",0.100203774684837,0.0207760860384851,1.03208484242217,-1.90390940301423,-0.605738922393709,0.0930842106562902,0.799927622568005,2.13041738729884,2467.7623243042,1.0003298190459
"z_b[181]",-0.069198547817515,0.00489090794528765,0.338111002788809,-0.734882844519045,-0.294440914172044,-0.0693296080667006,0.155821706045907,0.613173054892397,4779.02860490747,0.999535210492658
"z_b[182]",-1.52690544247739,0.00840629269750099,0.427847796435053,-2.57144943819336,-1.74690972803914,-1.44119023528753,-1.22308142239002,-0.921166228079819,2590.41641812135,1.00052175956852
"z_b[183]",-1.73172967391315,0.00808275521284147,0.407370295941027,-2.74490814999296,-1.94027892149589,-1.6593835293555,-1.4462470244888,-1.13037198902082,2540.15293161726,1.00053926952807
"z_b[184]",-0.709953781821255,0.00504431884733353,0.336883129772248,-1.37961974721195,-0.933053405082036,-0.712196238584244,-0.484352572171264,-0.0459152443095976,4460.19109256363,0.999605580372636
"z_b[185]",-0.460655283312253,0.00506476838068929,0.350424423680351,-1.13631374419236,-0.694182371869858,-0.465021386976458,-0.225725100246661,0.219753115421401,4787.06756367943,0.999607664620787
"z_b[186]",-0.661297614938933,0.00499222247745248,0.252325235312487,-1.14839060312242,-0.834357964307736,-0.661186573053334,-0.48879870661704,-0.168889922218053,2554.66237145173,1.00132171720242
"z_b[187]",0.189352290423681,0.0165007240309597,0.988314964344377,-1.81871308604007,-0.477407076416441,0.216914662945267,0.903012235050719,1.97243512545642,3587.44077893901,0.999807530642969
"z_b[188]",-0.803137158543143,0.00425132353664181,0.21164462069205,-1.21958326438703,-0.941359632857478,-0.802920467394301,-0.665606435674155,-0.377037740998048,2478.37006565264,0.999885857110393
"z_b[189]",0.0513543602313808,0.00407228553655591,0.185119518554325,-0.314962650380566,-0.0717548925056715,0.0511324846024896,0.174842818516642,0.41067874559476,2066.46465079554,0.999737802926846
"z_b[190]",-0.458233112033939,0.00570105378306307,0.221887463698117,-0.891567716584542,-0.608452659258041,-0.45948316138094,-0.305647908858001,-0.0193336046128115,1514.79985784276,1.0001942697863
"z_b[191]",-0.159804020300667,0.0131161722037061,0.737612190001459,-1.82940857928711,-0.617696485959303,-0.0531220958793053,0.425653489735723,0.902270154006217,3162.58313677293,0.999972941036861
"z_b[192]",0.101335169897136,0.0142627760558508,0.901125500357576,-1.81385990652455,-0.50082234273165,0.175195968864354,0.77856075941757,1.57639954806967,3991.74171721172,1.00000487619288
"z_b[193]",0.932463587101169,0.00510417284671679,0.189508475696036,0.551277609155817,0.80759357861235,0.934195123840753,1.05767987831625,1.29921616915812,1378.49924043865,1.00147080163364
"z_b[194]",2.2264792340628,0.00514958497822013,0.338303869726556,1.57328263462502,1.99488298634019,2.22479941943707,2.45492117238617,2.87860389650685,4315.8811096457,0.999786013858651
"z_b[195]",0.182026355895899,0.00590950195971349,0.260784396209539,-0.344094880306413,0.00935282338730285,0.185188514864495,0.360165273509256,0.6777580457238,1947.42814564216,1.0006303646659
"z_b[196]",0.101537650706956,0.00457623638775186,0.189116133551529,-0.267111882648036,-0.0241355749740957,0.100134338135643,0.227640566517622,0.466917443723042,1707.81278445912,0.999762772964613
"z_b[197]",1.43921318301767,0.00522293247838402,0.35162416401639,0.757222747354461,1.20742090664364,1.43465713367197,1.68474549694906,2.12195874995026,4532.40387921806,0.999719274233435
"z_b[198]",-0.662474982289921,0.00460103720714083,0.26102956279686,-1.16842996914795,-0.834732471558478,-0.659586630375754,-0.487378289985495,-0.142981945928421,3218.60662868535,0.999822907857115
"z_b[199]",1.76037538891175,0.00534119520118906,0.220850289538728,1.34156381703123,1.61261762128628,1.75899506275429,1.90815859944401,2.20630504951026,1709.69659062749,1.00407720501992
"z_b[200]",-0.374359916274068,0.00504511304743266,0.25824263681346,-0.87176430939085,-0.551654428836575,-0.372942773505108,-0.204547836097589,0.139277786020273,2620.07721772575,1.00130948062398
"z_b[201]",1.04386127061227,0.00626930268795262,0.204472320860209,0.638297545974996,0.905397749579146,1.04651668967472,1.17655477426495,1.44970130740571,1063.72796282612,0.999744184269166
"z_b[202]",0.389213560715894,0.0054182439049173,0.334826683377079,-0.270145244756372,0.167548699622036,0.392396722626558,0.617964599088417,1.02731889693185,3818.76575821627,0.999595687128036
"z_b[203]",-0.640961220002759,0.00497676188011004,0.213877046755926,-1.06458346468378,-0.783773122398721,-0.639705882773593,-0.497194332376993,-0.224063105548854,1846.86279983543,1.00002181452643
"z_b[204]",-1.15811077735189,0.0044228259520168,0.254062784761635,-1.65071824244761,-1.33114200805993,-1.1553912914332,-0.984889373433999,-0.669042223603474,3299.76042472663,1.00027368202474
"z_b[205]",-0.12595293368289,0.0143236182427242,0.805779028242422,-1.88222817259074,-0.635701066131865,-0.0481747587250433,0.491903582387404,1.12500950932933,3164.65553332949,0.999506261756665
"z_b[206]",-0.208134432017109,0.0131156886560055,0.700620240722896,-1.84824479975197,-0.612467083300949,-0.0677506398717269,0.320693485825523,0.754491923443766,2853.53472694453,1.00042580142661
"z_b[207]",-1.55116496911084,0.00561449279921263,0.197814312173875,-1.94056064060166,-1.68601164923599,-1.54748244791214,-1.41514001268472,-1.16938834918819,1241.35032483289,1.00168488487008
"z_b[208]",0.461878633271541,0.00479587391219484,0.258714722203725,-0.047591380486847,0.28536583645231,0.46291554951836,0.641990024077878,0.965072449942872,2910.09236064069,0.99958371992028
"z_b[209]",-0.826430623622615,0.00448404407236651,0.217894825570794,-1.24765330182898,-0.976452910116146,-0.825934112241277,-0.676533571638776,-0.402271362761054,2361.31588681295,0.999657388042146
"z_b[210]",-0.0262666178352476,0.0147613834473855,0.982039173002562,-1.90896558089859,-0.696325209353807,-0.036743813314809,0.627571936916543,1.92894662146371,4425.91939457241,1.0005737671079
"z_b[211]",0.179809198004579,0.0197789495299702,1.02378135757808,-1.84440578192907,-0.532147183656092,0.20141541303706,0.906518714046435,2.11899486211291,2679.21761297309,1.00030779085948
"z_b[212]",-1.87311102806269,0.00992965517707951,0.420553302678168,-2.90236617097658,-2.08248448894286,-1.79645609334927,-1.58160660326362,-1.2586503556064,1793.79893335877,1.00073730853163
"z_b[213]",-1.00036118252806,0.00466890444475847,0.258254426668297,-1.50277209294004,-1.17352025096746,-1.00265042419779,-0.829310231586001,-0.487536154320844,3059.60651854226,1.00004455968488
"z_b[214]",0.150246695331515,0.0226077413902256,1.02499164067633,-1.83125656548339,-0.546791208953765,0.147005624918343,0.853918587564234,2.14518275833775,2055.5417102881,1.00024378569968
"z_b[215]",0.143056664256924,0.0183538129919808,1.01449013459121,-1.79704331491207,-0.540056684673471,0.143049160397196,0.816569567146316,2.18599399906484,3055.22396181238,0.999965750397543
"z_b[216]",0.229932307362111,0.00451102527263379,0.218369907566916,-0.212934906780926,0.084010776583097,0.231388402705257,0.374983392111344,0.652109260978677,2343.33867420287,0.999991224675633
"z_b[217]",-0.44297811823798,0.00472989363994407,0.257291037566602,-0.948654857095458,-0.621898686295023,-0.44055031773275,-0.266367669320142,0.0658997463628606,2959.01091209367,0.999558394733807
"z_b[218]",-0.594555334685535,0.00463605823648055,0.259581534555955,-1.09961944551004,-0.773110202651613,-0.597303281804009,-0.418642159562038,-0.0898918391829352,3135.08864778731,1.00054992198418
"z_b[219]",1.35863794163247,0.00449704101292038,0.212196040022585,0.95003886958625,1.21593907690001,1.35722387516198,1.50107374062637,1.78237307709853,2226.49053419793,0.999771644387449
"z_b[220]",0.0254780859637304,0.0140103013530919,1.00423654285919,-1.9392704362321,-0.64794380353671,0.0177665917135847,0.704190210906632,2.03935668356648,5137.79873975184,1.00049735085491
"z_b[221]",-0.0957519098706954,0.0168370394904773,0.998353419347517,-2.09954139636847,-0.750219178758182,-0.100582625362753,0.568308552812702,1.8252595374,3515.9052147859,1.0007972679769
"z_b[222]",-0.164954700168663,0.0134908323493778,0.741690150667733,-1.8326683611733,-0.655946573603,-0.0540527858524999,0.408767244014736,0.941830060912945,3022.50851426053,1.00028586107008
"z_b[223]",-1.15779255109908,0.00557687486943773,0.251776764967428,-1.6496593463542,-1.32621579025074,-1.16088046524568,-0.987410043180228,-0.681738781520914,2038.21267417621,1.00083144302268
"z_b[224]",2.65891015750903,0.00543924080599001,0.256089973679274,2.17714182953272,2.48385705918634,2.65549742411987,2.83237544339473,3.17003429071497,2216.70845796374,1.00017993284237
