"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.159545793804761,0.0167437458341975,0.975891697748755,-1.77816456465626,-0.512687349002062,0.168659306688577,0.844136150422334,2.00448199448396,3397.01919474184,1.0012183185787
"z_b[139]",-1.74630837368217,0.0099009087085732,0.47331114971624,-2.84476273291923,-2.02836468934013,-1.69456285879275,-1.42664236028752,-0.916773768949597,2285.30072896436,0.999975868563383
"z_b[140]",1.36889588320495,0.0179032674583834,0.462697492902926,0.480651726003945,1.05129368588993,1.3699776657986,1.68111181725776,2.26487856829217,667.928066899515,1.00177604728087
"z_b[141]",-0.151996023085795,0.0162824681963791,0.972070042469896,-2.11890637612334,-0.770275444247054,-0.144378472377794,0.484973783549876,1.7876225946581,3564.13906661448,1.00007899432045
"z_b[142]",0.661039102480689,0.0154105036628796,0.344822020875186,0.00537731562353522,0.427992394340415,0.658013853334942,0.895254736657174,1.35788334716948,500.675476087617,1.00701054862221
"z_b[143]",-1.13538839951955,0.0121439250505812,0.548226616402597,-2.36647081599868,-1.46283642127468,-1.07369906117247,-0.752752782970502,-0.204089124796752,2037.99013303299,1.00020740731381
"z_b[144]",1.26221633311238,0.0106739893198006,0.376139644310532,0.511479285217209,1.00182780607637,1.263314568963,1.52197354756796,1.99111659150217,1241.78008687117,1.00256635250584
"z_b[145]",-0.814510465313107,0.010107669224154,0.33313989929624,-1.45730261062791,-1.04687290028771,-0.812530438519983,-0.590984415622937,-0.145457354954362,1086.30369823988,1.00203643067682
"z_b[146]",0.914765804718454,0.0112936940064824,0.387679803571073,0.169348811005779,0.64954735810487,0.911618045640896,1.17778673674852,1.65859514491002,1178.35003781959,1.00195980094727
"z_b[147]",-0.369559072805394,0.00996114338735411,0.33418834296134,-1.02679452553798,-0.602327195478495,-0.368346357300471,-0.144876486042298,0.300522480273588,1125.54849212678,1.00156712420446
"z_b[148]",0.129108474650189,0.0157406984488037,0.964407839882044,-1.83079819450329,-0.505256053515871,0.154489857382301,0.808228053661804,1.88017509335348,3753.82019409346,0.999777535162554
"z_b[149]",0.175916129217669,0.0158441037923449,0.997823048414157,-1.76893087321763,-0.499228963849436,0.182019286701368,0.848703532235658,2.08462184585133,3966.17347046079,1.00023627855911
"z_b[150]",0.251361627555431,0.011571668973627,0.438213067344049,-0.623418565922021,-0.0419205088086339,0.260288155820815,0.537443829330292,1.10515551981753,1434.09738836683,1.00241073347995
"z_b[151]",0.321359672433858,0.0108933714743239,0.3740683481276,-0.408235028858003,0.0683467447286406,0.327781826405459,0.569190260985761,1.05073649237564,1179.17237490384,1.00385037350635
"z_b[152]",0.0587381547401872,0.0148180778570342,1.01809076292272,-1.95902056945597,-0.638538303971163,0.0619509289630752,0.733115001800805,2.11133099130267,4720.51356132063,1.00135191043638
"z_b[153]",-0.0522740851098655,0.017471253682913,0.973503185635993,-1.98294436844765,-0.709863552968964,-0.0573258838310634,0.605377950489493,1.91266240774192,3104.74984867912,1.00179727747496
"z_b[154]",0.150577411129629,0.0147050170903187,0.97543746971641,-1.80405552569465,-0.514436061957488,0.14486090725853,0.791084965221054,2.05483225285428,4400.15323783168,0.999710987454766
"z_b[155]",-0.081802931523373,0.016619410883819,1.01282187543036,-2.0906618253517,-0.78497993003866,-0.094903040982901,0.61835535821341,1.91299133138825,3713.94010543758,1.00060589442207
"z_b[156]",-0.179436761944829,0.0134756276202372,0.783019897662967,-1.9091113025914,-0.680563774060006,-0.108776821485161,0.403285651467585,1.11521255453355,3376.35103814733,1.00058816871965
"z_b[157]",-0.373737443775701,0.0103691657295364,0.369484777589274,-1.09153932570389,-0.625599833873074,-0.370951711324612,-0.120506941598751,0.352142998978432,1269.71271752153,1.0022376081108
"z_b[158]",0.313512698713123,0.0103115580613534,0.351616365244767,-0.370465962530573,0.0749366397496853,0.311877348165576,0.553401443575242,1.00602609296534,1162.75864567493,1.00203703273984
"z_b[159]",-1.56911991934337,0.0109263618205029,0.332460713354262,-2.21099984112945,-1.79109919729704,-1.56495235188908,-1.34643199701937,-0.913505730462573,925.826290344322,1.00434002970603
"z_b[160]",-0.858790330865443,0.0124103734124448,0.586215013514075,-2.21306236914523,-1.19474381754379,-0.792106430567518,-0.453986663508052,0.0998695254777228,2231.2291529487,1.00268083278555
"z_b[161]",0.0941326084756059,0.013822889435773,0.981824139756814,-1.85411071059257,-0.550556492834296,0.102279925026319,0.749392735723571,2.03016547205881,5045.09958213738,0.999660105975736
"z_b[162]",0.11647730245665,0.0144362066543261,0.941037942252674,-1.88182565473451,-0.503205784889398,0.169899711841506,0.79454823258501,1.76927635263601,4249.20895424946,1.00054911226866
"z_b[163]",-0.423132396979144,0.0465457860622404,0.994583870580401,-2.32580504578056,-1.0856672231711,-0.432490423166333,0.235757881542107,1.55428450749542,456.585468902643,1.00744819603244
"z_b[164]",-0.0497147535656596,0.0178946051126571,1.00138860826535,-1.97331815675958,-0.717019389073039,-0.0543406208071964,0.634035645691406,1.89873045332761,3131.56229225929,1.00164334865451
"z_b[165]",0.133942756291362,0.0150241979431921,1.01021078582635,-1.8192162842274,-0.541638527989352,0.120410824377226,0.796703265907026,2.13797458683814,4521.07184594918,1.00013488197375
"z_b[166]",-0.530322814241449,0.0142230226945482,0.384949385626781,-1.28512990251987,-0.790886810925178,-0.522602261351659,-0.266140212419519,0.227014316903634,732.526694376406,1.00354900944388
"z_b[167]",0.0643955800355831,0.0175441261696798,1.00957197093306,-1.96055599544839,-0.607088445261855,0.0511420922772489,0.731835062847962,2.06034306673878,3311.39573700154,1.00184374069907
"z_b[168]",-0.155831914405486,0.0128285755712902,0.358327314772536,-0.8522031761943,-0.400189642264433,-0.152514745671134,0.0869226968244741,0.542994955381677,780.194629201012,1.00161260986812
"z_b[169]",-0.350761394301295,0.0162444578576314,0.377565120337443,-1.09598958092986,-0.602615736208027,-0.344553208346261,-0.0902576133762459,0.374754279608553,540.223274099509,1.00377159936266
"z_b[170]",-0.412318607039723,0.0125234498714249,0.334666904503137,-1.04536075989212,-0.639948174514537,-0.412680841183056,-0.189476317898196,0.264653284545916,714.130480468434,1.00253360950325
"z_b[171]",2.33528781766837,0.0142278887433686,0.385825382387938,1.5843832201252,2.07446702540934,2.33972388530646,2.59393646225311,3.06855641664777,735.361129171819,1.0018822114943
"z_b[172]",-0.211052672179836,0.0110458867235077,0.442368289954907,-1.06067104403252,-0.516467221513085,-0.203625495317354,0.0829409077832908,0.685566033959543,1603.86129099007,1.0007094141188
"z_b[173]",-0.211220455958875,0.0128346516209595,0.743242679749869,-1.85768498489684,-0.699302175231429,-0.123018384880615,0.341124221245796,0.978520499803153,3353.45985230259,0.999593994550664
"z_b[174]",-1.65778685391517,0.0107513240696449,0.44262715130015,-2.51255762323133,-1.95341085640852,-1.65746936786769,-1.36549382895481,-0.769546383288147,1694.93167449319,1.00101935375998
"z_b[175]",0.624579549669533,0.0125107638939145,0.447888437487618,-0.275947839133904,0.335059112860654,0.628673712289141,0.922883178447857,1.5105257850821,1281.65768484205,1.00236445260546
"z_b[176]",-0.482336189768607,0.0130623884832615,0.668149095454515,-2.00105532944409,-0.881160779154245,-0.405881717981958,0.00471848751515914,0.616837619178541,2616.38456252476,1.00042027685271
"z_b[177]",0.295592486045418,0.0105239220706563,0.337764898251512,-0.378111039429028,0.0675286829428072,0.298878625753084,0.524168025401242,0.958571073350704,1030.08670351774,1.00146140372295
"z_b[178]",0.158029768528887,0.0168970494202023,1.00952792461512,-1.83012888630453,-0.528860829536126,0.174170596927662,0.857666111298582,2.11655126213708,3569.56195678507,1.00052050648411
"z_b[179]",1.0684941579184,0.010858046551233,0.437700711252941,0.208016027098733,0.767517484334857,1.07405656231007,1.36811532365993,1.91736614598594,1624.99154691046,0.999799843585703
"z_b[180]",0.133172395417992,0.0158551018432511,0.99691471088085,-1.84671629132533,-0.528544934745927,0.14187157922787,0.804112724140777,2.0794561566681,3953.4653548849,1.0005776754399
"z_b[181]",0.77910361581671,0.011505130564265,0.394735515014111,0.00896724951001698,0.511725440685674,0.778096940456209,1.04295213241541,1.57134540830295,1177.14320925175,0.999737175649999
"z_b[182]",0.118403998522455,0.0136948289078739,0.985479198974172,-1.8711597481693,-0.568262209823381,0.142941815459362,0.796981057978077,2.02561209855191,5178.23435676439,1.00049595803443
"z_b[183]",-0.403367781287916,0.0114489821632906,0.370611768334543,-1.15089343512641,-0.64101238544799,-0.398637572114279,-0.153504407298459,0.31306409471211,1047.86335748219,1.00107228725577
"z_b[184]",0.156023817351126,0.0168206546867641,0.990128637560898,-1.75752331900172,-0.508964194702474,0.145631175517621,0.849850695957635,2.07260777596094,3464.95383892082,1.00031287406691
"z_b[185]",-1.18773053415079,0.0122135191594194,0.547724120605795,-2.39570743303797,-1.51060561737738,-1.1229971924023,-0.821977588087131,-0.275644345822791,2011.13904416814,1.00129470355585
"z_b[186]",-1.11890675751225,0.0114861888347992,0.398545382460482,-1.90931387511163,-1.39422823300067,-1.11598660188991,-0.849636793491172,-0.345874646077007,1203.93671770434,0.999663984773287
"z_b[187]",0.000357141814719451,0.0184323575390054,1.02746303296086,-2.0020918796372,-0.700039517370444,0.00750706404988375,0.695450307858763,2.01699153612387,3107.21023490478,1.00236490835806
"z_b[188]",1.33563123964285,0.0113478791169833,0.354581011423643,0.657022400679761,1.09076967736702,1.32840802997296,1.56547760933279,2.04911171149198,976.341045059594,0.999897053778199
"z_b[189]",0.165818040259004,0.0109295227795916,0.394641576674518,-0.620250838667696,-0.102793518292178,0.167475519124939,0.429859256662092,0.931875957835092,1303.77688168966,0.99960882506466
"z_b[190]",-0.137043196068831,0.0233873567930344,0.998374218547601,-2.09739258950422,-0.804444365450543,-0.150503866049961,0.531133948016865,1.84475993760629,1822.31912299655,1.00256639805119
"z_b[191]",0.123232173145925,0.0149602188768361,0.910638952970307,-1.72955840808153,-0.520392161811158,0.164797171746727,0.81473831282148,1.73046716259995,3705.24177495059,1.00040342105342
"z_b[192]",-0.823493249341458,0.0690888418789003,0.980847122270281,-2.68041583257801,-1.48627294058083,-0.838553622968521,-0.185004297078405,1.20097912389038,201.551863989275,1.01171920072029
"z_b[193]",0.128391738092574,0.0150693562335786,0.933940285832612,-1.79994802330886,-0.492286366196635,0.153719630651999,0.773473959814663,1.85941892172843,3841.03990740517,0.999607041966455
"z_b[194]",0.671234156057772,0.0108499986830101,0.452774220681689,-0.213270997531473,0.371702461141548,0.667415541637835,0.972782335251616,1.57069844166882,1741.42194297138,0.999663548776452
"z_b[195]",0.490474923956062,0.015096059434788,0.380934240990902,-0.250727886121992,0.228078553032394,0.495457637702387,0.747093725627913,1.25338793388729,636.755682759341,1.00233338134
"z_b[196]",0.16340959321766,0.0188073821626351,0.960081687185079,-1.7318645714041,-0.493529036503894,0.176683449879624,0.844002268073975,1.95867906489502,2605.91156339898,1.00098884903918
"z_b[197]",-0.579483465061734,0.0408802068110747,0.977701569804788,-2.5246027723053,-1.23463097719029,-0.583840260087122,0.0471124273044196,1.4166342718236,571.98739276513,1.00660307950459
"z_b[198]",-0.290830908103992,0.0281375710000928,0.987763412051259,-2.21549091961802,-0.947337724182159,-0.294545965961587,0.373852360195256,1.66334823650638,1232.34600892191,1.00266699005881
"z_b[199]",0.132186289952204,0.0142795855966889,0.993796109228954,-1.82496113117237,-0.541133609443736,0.11721024921058,0.802627580887398,2.08181574896154,4843.54541318251,0.999647438989138
"z_b[200]",0.0820865284908076,0.015043671815954,0.995191641518747,-1.84340599851988,-0.586715148632202,0.0757412099860289,0.757140647437362,2.01839555902157,4376.28642451608,1.00125937183762
"z_b[201]",0.111592852536703,0.016975775681444,1.00802536075672,-1.87675154754601,-0.549865162730156,0.100498940838819,0.767641056060146,2.18536772991875,3526.01098982929,1.00192883533802
"z_b[202]",0.304980489303782,0.0104776292405278,0.356413933915412,-0.385117800879463,0.0632116949790408,0.298300042494785,0.54448036452335,1.00496957502064,1157.13304349816,1.00182030142014
"z_b[203]",-0.453189754927282,0.0119537350620102,0.683963323935199,-2.02176158130726,-0.848796364063206,-0.367698769423164,0.0381456944473501,0.666052059872339,3273.84697818882,0.999584115247766
"z_b[204]",-0.228527081647985,0.0093181988723353,0.449266532489224,-1.14003916335864,-0.526246769709234,-0.220636034951549,0.0778169433783277,0.62385043930951,2324.57833064521,1.00043418116283
"z_b[205]",0.0904701658545494,0.0147431592890703,0.89518379236066,-1.80858456448919,-0.48613927415282,0.151255142969566,0.746535592292048,1.63844278455307,3686.74674477857,0.999804012511663
"z_b[206]",-0.223866980691533,0.0126735600829991,0.733619714292271,-1.81926260483411,-0.686342855424976,-0.126234936684125,0.323055919065789,0.952569234824228,3350.77086619594,1.00077253521169
"z_b[207]",0.0983128049930649,0.0145701910306319,1.01842659375202,-1.86499851546742,-0.569764835597616,0.10484996416261,0.796146095486635,2.07123036158923,4885.72446579995,0.999686611475189
"z_b[208]",0.521256868656167,0.00855840925059876,0.363858908082519,-0.203515906704892,0.267364548871166,0.519612164531198,0.770836591704054,1.20737530390821,1807.50673347953,1.00200548694489
"z_b[209]",0.884310398823148,0.00857169195147161,0.425345807513243,0.076202702513992,0.595057805306246,0.874919656279761,1.16040811296422,1.7417673458542,2462.35804552852,1.00108233389131
"z_b[210]",-0.500875212230925,0.0121975160317885,0.705064959352725,-2.08776810520612,-0.929599026437341,-0.41370107347945,0.0125302301563444,0.628346873900667,3341.29997684994,0.999869311038263
"z_b[211]",-0.297969660013701,0.0125278061929018,0.71676037088339,-1.88864767211275,-0.747279904901022,-0.199251827584982,0.237978764249342,0.834035781512786,3273.39126151958,1.00051250548911
"z_b[212]",0.13707817680521,0.00935046765268967,0.338297014099536,-0.511121883138408,-0.091649098399763,0.128634890388653,0.365066138473624,0.81440853374357,1308.96991486923,1.00080191609032
"z_b[213]",-0.00736046691224091,0.0151026407974831,0.850969744756302,-1.83815393819008,-0.565581844582937,0.0759313426132887,0.620458158253418,1.42313544486761,3174.84445370078,0.999954035446931
"z_b[214]",0.236800868381397,0.00962732541017672,0.456923714759577,-0.654254163782629,-0.0681866665390945,0.238406647462526,0.547129602394968,1.12626276102657,2252.55858396683,1.00110782796215
"z_b[215]",-0.0122148193687818,0.0136343613254849,0.994140280269021,-1.93509631692522,-0.659680870260157,-0.0173515123089813,0.633009477357985,1.9786199544175,5316.4990834294,0.999552408778753
"z_b[216]",-0.25834982099755,0.00892663494625018,0.364341218887557,-0.942495735875171,-0.505530171698136,-0.264077212418575,-0.0141018879815458,0.478676353353861,1665.86983569741,1.00047756950136
"z_b[217]",1.04783641114993,0.00809775452892646,0.340186761382405,0.390651694832856,0.822727702639525,1.04979523675237,1.26969142915572,1.72277840215633,1764.84107139752,1.00085021361954
"z_b[218]",-0.362941027786294,0.0239736283793844,0.972457086878844,-2.22709627503921,-1.01655043867386,-0.377185953635082,0.303672437419207,1.54427340224442,1645.40704847804,1.00203909724715
"z_b[219]",-0.707820752515871,0.00972400645616201,0.332807346730677,-1.36697813545776,-0.931000151388571,-0.706603117026765,-0.479558873696342,-0.0490747712007077,1171.37333219658,1.00211739357567
"z_b[220]",1.46831244456249,0.00939500613022404,0.446558750177633,0.606280569875441,1.1638700912426,1.46954571773275,1.77168303314351,2.37052526284881,2259.24365716967,1.00052854837186
"z_b[221]",0.10394664123959,0.0150340623045717,0.957067505773778,-1.89291817082754,-0.529548439842234,0.121437566437701,0.768627794670203,1.88953880929803,4052.58797357856,1.00116787071058
"z_b[222]",0.147005506228415,0.0181433250518885,0.981350112899119,-1.87930480571206,-0.512927692255984,0.166791035289313,0.836196463000225,1.98877820932888,2925.59490376671,1.00007355701576
"z_b[223]",-0.831138964127518,0.0122273724363493,0.394187370272601,-1.61194505545924,-1.09457024053037,-0.820691994184855,-0.567294958919337,-0.0582136211377763,1039.29569766015,1.0037649136514
