"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[430]",-0.42872371844354,0.00536279399936705,0.282289296693628,-0.978570198591211,-0.617642846286659,-0.428751568081471,-0.231874108671509,0.120995022124596,2770.80902731409,1.00165289020233
"z_b[431]",-0.505729979308604,0.0128855776329024,0.630038931544583,-1.97020263536964,-0.885691559998404,-0.38754039707735,-0.0314726460264662,0.398181597593235,2390.71050031816,0.999619615315736
"z_b[432]",-1.19487839073684,0.00463064216272725,0.237132558630488,-1.65534388543214,-1.35193747357703,-1.19549791604038,-1.03585018680549,-0.739173613988079,2622.40600719919,1.0010125387264
"z_b[433]",-0.705056047666782,0.00518535976646857,0.371592787124574,-1.43789273245106,-0.958530456984001,-0.698093323345563,-0.448705755532975,0.00901644477898809,5135.42940627218,0.999853896624887
"z_b[434]",0.492940825095077,0.00373406380393363,0.228209194653552,0.0451197736030473,0.342356623119587,0.499798648827525,0.642234594977864,0.931945562204499,3735.10493745796,0.999545762048779
"z_b[435]",0.393660860223176,0.00446132765637843,0.210612559882426,-0.0160914850186079,0.250095223571096,0.396889776631991,0.537263826046033,0.795401212778811,2228.64190541473,0.999568021394865
"z_b[436]",0.439664780672003,0.00436622626113801,0.27471157775172,-0.086900253193489,0.251627226463687,0.434432221984552,0.630308095115504,0.973088123625368,3958.59846159969,1.00010469155691
"z_b[437]",-1.08990477174986,0.00472788953772046,0.277775191185353,-1.63781498962901,-1.27728995601075,-1.09090424769409,-0.903245374628499,-0.552580708446524,3451.85280459586,0.999898588674452
"z_b[438]",-0.607705171639495,0.00523094153257659,0.384282186249376,-1.36828431019955,-0.865938173400662,-0.604673054808731,-0.341975127485209,0.136073595521803,5396.85529975553,0.999695033843204
"z_b[439]",1.40577523072697,0.00545507044899709,0.289347249243631,0.841298901817876,1.21389724668396,1.40212460781019,1.60383032772533,1.97222338242081,2813.44214427743,1.00166928773481
"z_b[440]",-0.175845284708376,0.00518905591695157,0.276316568095649,-0.715737443102764,-0.36244532081262,-0.172903661134376,0.00842340222420326,0.355991166480881,2835.54896483047,1.00037213118241
"z_b[441]",-0.240833685436998,0.00501850129236547,0.238834517587966,-0.698107728888632,-0.403925812628697,-0.23740655438004,-0.0836519667461169,0.22750555386532,2264.88474313201,1.00138319326696
"z_b[442]",0.0578887123976501,0.00612222716503345,0.373582372644319,-0.693602531805673,-0.187913504776538,0.0578546279902643,0.308242097582753,0.787395749030512,3723.52155211675,1.00006432934861
"z_b[443]",-0.369805675652966,0.0056871026062453,0.242522559010698,-0.84207109887176,-0.533847516793461,-0.369164100317239,-0.209580433452848,0.105438723835383,1818.53706242232,0.999775081925485
"z_b[444]",-0.205964897631349,0.00530606293806448,0.368247831222191,-0.927198591144882,-0.451459405201248,-0.205680266985946,0.0465829239845727,0.524790404333986,4816.54476944236,0.999741504052508
"z_b[445]",-1.81857007413669,0.00496335429345209,0.278411027615297,-2.35106834600452,-2.0069549137446,-1.81582507894497,-1.62894515363991,-1.28346802453856,3146.46070592371,1.00095882195966
"z_b[446]",0.264574522234311,0.00525837099529404,0.382290963670019,-0.470545461700639,-0.00463950933375148,0.265975325155236,0.526855377323789,1.00827421755927,5285.494407901,0.999942153513131
"z_b[447]",-0.790072063199996,0.00465485382406585,0.277076243367193,-1.3327275617174,-0.972508378463905,-0.785875098979534,-0.604266508009504,-0.245862457194889,3543.12510112682,1.00054309513129
"z_b[448]",-0.657035627760887,0.00392693895013262,0.228653990887714,-1.10941739677527,-0.812755691651212,-0.662081805461373,-0.49809844120521,-0.216109092521873,3390.3869879295,0.999817778227088
"z_b[449]",0.761725874500072,0.00508825295769841,0.276875592339237,0.228099666313023,0.572657076120168,0.756817362425726,0.935158016698747,1.31398841730482,2960.95602823149,1.00020814329008
"z_b[450]",-1.47923947130686,0.00451675720388725,0.205792596614552,-1.89976134692485,-1.6187205487368,-1.47551908329573,-1.34024561573808,-1.06989048833742,2075.89796014069,1.00099184748123
"z_b[451]",1.41601110757375,0.00502766320002324,0.368252300601498,0.689961630906688,1.17846832168564,1.4128373446179,1.66244592327229,2.14213561302077,5364.86235278474,0.999923080108737
"z_b[452]",0.124672077620181,0.0172908756734288,0.932778224131709,-1.74391968033132,-0.513732937203502,0.164160775458778,0.791604697261826,1.79701451628037,2910.1999003792,1.00093623799634
"z_b[453]",-0.304524181542883,0.00451273062423891,0.273518015638908,-0.838259132953863,-0.487128459605677,-0.302597718647339,-0.123857049867316,0.231824487691796,3673.61004247109,1.00022319780558
"z_b[454]",2.51447945369393,0.00564686911313877,0.372238762282408,1.78459541092937,2.26334575806384,2.50969967328561,2.77542765345937,3.23127563560763,4345.37986805782,1.00104263731153
"z_b[455]",-0.519776571097424,0.0228741445130469,0.957471967983989,-2.38194642509157,-1.1551043967613,-0.527985319463442,0.125249255190792,1.37434834489792,1752.11422184392,1.00203212235863
"z_b[456]",-0.709009586278948,0.00459865275825288,0.278468972744331,-1.25865447043102,-0.899540459537713,-0.704568250085339,-0.514262433611501,-0.159459672032924,3666.84363299187,1.00022546281684
"z_b[457]",-0.0913020239094351,0.00373254306711045,0.227218372221933,-0.549114100071557,-0.243873462100808,-0.0934606823451901,0.0619082691990481,0.344613335003691,3705.75952571867,1.00016790644681
"z_b[458]",0.118270743292933,0.0157868438482212,0.904271047403088,-1.85043994069814,-0.457283598229958,0.194847968266623,0.794051133767376,1.5908596888774,3281.00298460198,1.00008522031928
"z_b[459]",0.15543250755893,0.0176700622727807,0.932471840803625,-1.73476973875677,-0.471951676639053,0.165539575429002,0.832125583909014,1.85989103560316,2784.80821377386,1.00250030466123
"z_b[460]",-0.583791002442257,0.00466970821516028,0.235008038939714,-1.03913019749807,-0.74309454618088,-0.584953619869641,-0.42654041697384,-0.117732123840124,2532.71281348115,0.999910613838475
"z_b[461]",-0.483016456588439,0.0110940103714828,0.569091569511238,-1.82307697372681,-0.792739252192509,-0.376986287500664,-0.0629070435732522,0.315929805715644,2631.40180938534,0.999605945302157
"z_b[462]",-1.53192910164448,0.00654743896753735,0.289497710747766,-2.10001374560743,-1.72959984506997,-1.53387301569961,-1.33743345509488,-0.959417617555661,1955.00264824398,1.00271573580062
"z_b[463]",0.889837733060082,0.00563338410486604,0.387215158654551,0.118348831307609,0.628369637405671,0.896445502115263,1.14864572858939,1.64388305582443,4724.6100918093,1.00064286713865
"z_b[464]",-0.0295548246479455,0.0151692521404687,0.792818408009887,-1.81306633727015,-0.552044681642239,0.0928677328186524,0.591278347689654,1.15410096339885,2731.61261797532,0.999613949066059
"z_b[465]",-0.482803935318788,0.00451984093661727,0.232432988057285,-0.937283608470357,-0.642341772777174,-0.481387029125497,-0.323741097109445,-0.0349906524010977,2644.53444541584,1.00075547022031
"z_b[466]",0.581119148726079,0.00548437001056621,0.238726966484876,0.112587419345786,0.417848197900378,0.582806575947999,0.742283793115724,1.04300157651333,1894.73930436815,1.00158703827652
"z_b[467]",0.816232692389325,0.00485271215507322,0.360842157480912,0.108937730755343,0.572389194319344,0.812941027886905,1.06202507433043,1.53489746306087,5529.24048101367,1.00038832163655
"z_b[468]",0.878788438752156,0.00447862513539385,0.374404789643593,0.139952773215364,0.623991581348773,0.885361547058162,1.14258259091526,1.59691654642807,6988.65119790189,0.999558292456672
"z_b[469]",-1.12308279307254,0.00413919970119021,0.275229664361717,-1.67266053787525,-1.30690750775498,-1.11919420739165,-0.936177946011192,-0.595122708560769,4421.37876408625,1.00049170985832
"z_b[470]",0.523722238350983,0.00510150025527552,0.364971180136577,-0.177153321421051,0.28067881732519,0.528834433609627,0.770458184825887,1.26204841158462,5118.24791581121,0.999828796630183
"z_b[471]",-1.08539577971849,0.00915177937715803,0.478840757144121,-2.25619456554014,-1.34008380633083,-1.00382561278117,-0.740709086807595,-0.375622788549358,2737.60719545014,1.00029575113952
"z_b[472]",0.0356529076721916,0.00466004954736288,0.281222843107435,-0.529380673822563,-0.155220217185666,0.0340127213053142,0.223272719377651,0.58964457870695,3641.83378517309,1.00084224366299
"z_b[473]",0.117084396504932,0.0170879591307423,0.905967073988597,-1.69766220332136,-0.494700716986975,0.163001233180539,0.770947401301837,1.72792618188946,2810.89378371624,0.999982926697564
"z_b[474]",-2.16544947747283,0.006478489379395,0.290837014710943,-2.73372224569274,-2.36506723621205,-2.16695629442955,-1.96736539779804,-1.59265898237038,2015.35637799949,1.00569069788154
"z_b[475]",0.149838294782862,0.0057052146538442,0.380330115687988,-0.570577412766137,-0.1150931346963,0.149999536106219,0.404032940695189,0.885250624748748,4444.03481924338,0.999801494088107
"z_b[476]",-0.832922458604768,0.00623376332640771,0.378406528557343,-1.58338198246337,-1.09483036021779,-0.83322292942159,-0.582224327039527,-0.0983824982082216,3684.82291875212,1.00105251406236
"z_b[477]",-0.0688339614855527,0.0079234768812723,0.231176120345392,-0.514863585882874,-0.222715419120309,-0.0674695043036557,0.0810838131923039,0.385355011343189,851.244564571762,1.00412163443214
"z_b[478]",-0.340757957771411,0.00433911971375023,0.373458173980172,-1.08080376936451,-0.593419445415854,-0.335454232314913,-0.089812460579529,0.395630279531938,7407.65375141816,1.00075928988664
"z_b[479]",-0.255162141521539,0.00474368652004361,0.232968329636688,-0.718981720848324,-0.410445707853853,-0.253456356323433,-0.0956688609143306,0.181030597896113,2411.91394539971,1.00279213502184
"z_b[480]",0.512517879735172,0.00525807856193621,0.373807979897186,-0.212042993630215,0.254341919241338,0.512881989180121,0.767493531419115,1.24958871064996,5054.0902779071,0.999701471542728
"z_b[481]",0.423776490737297,0.00571727265801753,0.37478971793696,-0.332343698382545,0.171415373466352,0.429997260932405,0.678539031600365,1.14997376779511,4297.31834206646,0.999884258394855
"z_b[482]",0.692710501601466,0.00483219484373244,0.27444156836051,0.161077420014096,0.510842474608598,0.694641971690979,0.872683425568818,1.23377616597767,3225.60296700288,1.00031888649332
"z_b[483]",-2.01831781979,0.00540087500016906,0.368277941062691,-2.71689332591401,-2.27888741004243,-2.01774079048385,-1.76247028696322,-1.29055356217465,4649.68102946651,1.00038179509697
"z_b[484]",0.37430153628365,0.00481401445982865,0.274063250359402,-0.162194005131473,0.189398521129623,0.366469888252227,0.554785737447614,0.911618603884916,3241.0581819531,0.999559382278387
"z_b[485]",0.212362917409944,0.0191893863328043,0.988546323072368,-1.8050077704396,-0.473864526311427,0.269794925560995,0.940516673315112,1.98413220575004,2653.822533124,0.999534461157005
"z_b[486]",1.20890117256633,0.00518609959195326,0.384345188160821,0.433499548604273,0.956094495112393,1.21025808997396,1.46522718318609,1.97043690464318,5492.38776996399,1.00018527015952
"z_b[487]",-0.844335330405529,0.004923351434976,0.279624706942845,-1.38172946854175,-1.03824419570322,-0.843870895523228,-0.657650800665828,-0.312283186988967,3225.74036814654,0.99988325081169
"z_b[488]",0.276276240068378,0.0063456298268526,0.367917854061893,-0.454409144134489,0.0331000327288299,0.276407258378504,0.524247820481117,0.999593734016856,3361.64817756188,0.999919271816815
"z_b[489]",-0.178726603724492,0.00454033360356891,0.208073974091162,-0.595418480434982,-0.317940760237945,-0.177177665093153,-0.0382764277366003,0.224499905602055,2100.19681690514,1.00037387030593
"z_b[490]",2.99890405762494,0.00616511381340384,0.378572007227967,2.25859977622577,2.74668400346811,2.99620226627888,3.25443219781734,3.74740220139637,3770.63764058834,0.999692703833297
"z_b[491]",-0.0105847155398842,0.00475433408976535,0.367789915864874,-0.733541336297661,-0.258141163204377,-0.00786311100626832,0.242748558320103,0.704667921645285,5984.39486784742,1.0001665709693
"z_b[492]",-1.01351172866664,0.00499345046786796,0.367742019180873,-1.71355353118768,-1.26470438676368,-1.01051914933632,-0.761465458881482,-0.305590522703725,5423.56713167474,0.999820866100997
"z_b[493]",0.716105082591659,0.00545618698348564,0.232967442486694,0.265075322964779,0.557990217916684,0.714284033796924,0.867656990763935,1.18537042682397,1823.10622392885,0.999702957215459
"z_b[494]",-0.345271389710257,0.00455720221564598,0.211482956723732,-0.761164801864459,-0.487492991431819,-0.34477700244099,-0.199672948392864,0.0582392283966067,2153.54597383186,1.00016173433131
"z_b[495]",0.123646047680136,0.0196122103025216,1.03969895721563,-1.89115727704084,-0.57905855317471,0.101351485043664,0.79886920698959,2.20922335082772,2810.36115297619,0.999572955596566
"z_b[496]",-1.10156349564621,0.00412150369559093,0.270303338175989,-1.62820040868119,-1.28524509238678,-1.10071550200342,-0.919156822151362,-0.589813317670762,4301.21776750462,0.999907635446617
"z_b[497]",3.10529525857385,0.00531673094033426,0.28590132407831,2.56294347107027,2.90413030808862,3.10207371195572,3.29994193340921,3.65951261496005,2891.6316368071,1.00121841237931
"z_b[498]",0.170634067744216,0.0187343743241516,1.00810452200958,-1.84293498905569,-0.518250160602505,0.188902864392131,0.872470003943216,2.09477381337171,2895.56113507414,0.999840398749001
"z_b[499]",-0.0584512199428271,0.00484579893155812,0.369202619113446,-0.77964532390408,-0.308375735629762,-0.0560946910388845,0.186984740787857,0.667218177965502,5804.9537884136,0.999944730021455
"z_b[500]",-1.80175541113902,0.00572564680877718,0.220158952314289,-2.23764304587352,-1.94808971994616,-1.80422549202642,-1.65040165976173,-1.36862048368132,1478.50769881459,1.0001738822629
"z_b[501]",-0.491037947565399,0.00457546476909936,0.367554025017216,-1.2089222203955,-0.743331378582179,-0.487613722760902,-0.23809531164797,0.209799136134063,6453.15259316204,0.999755926397132
"z_b[502]",-0.0996647663538086,0.00657929369405182,0.282148579402894,-0.661861371670572,-0.291903352261682,-0.0991225254010032,0.0877581794562972,0.454936635147144,1839.06546571743,1.00070848091114
"z_b[503]",-1.50290614015132,0.00651152133223425,0.369297681643231,-2.22193288339486,-1.75133828793994,-1.50176059123376,-1.2569950054141,-0.788105173967837,3216.53459815404,1.0011178621293
"z_b[504]",0.19398025181647,0.0212439131196804,1.0197224314862,-1.76015758751416,-0.514185743840638,0.211209340378943,0.886676230777594,2.23622158291514,2304.06598488781,0.999593108742345
"z_b[505]",0.132173255888498,0.0194470621068425,1.01632377412673,-1.87124871573841,-0.53118566923387,0.129853116834473,0.802430568781391,2.15559258413406,2731.21675055362,0.999839494769392
"z_b[506]",0.72573813282032,0.00529796870300121,0.36440166782258,-0.0194688243512983,0.480033534356629,0.724738640841503,0.970118256043436,1.44428053235915,4730.88003236151,0.999891210352191
"z_b[507]",-0.480724752467622,0.00434855551826604,0.279814795681659,-1.03109740258807,-0.664509571776346,-0.478642967155962,-0.295702114744185,0.0638808037365103,4140.48591320869,1.00056652537507
"z_b[508]",0.975325816865532,0.00503084014210103,0.278285668737878,0.427235113877223,0.789156650002492,0.974482200251072,1.16289318096404,1.53153663505391,3059.85359825565,1.00045517983859
"z_b[509]",0.476945498255676,0.00528889159192934,0.285081716558685,-0.0724140288952307,0.282824390824099,0.473615899144653,0.661968736137906,1.05263683827648,2905.42319819373,1.00098747635663
"z_b[510]",1.92159904713417,0.0056002488959114,0.274576834619285,1.38489495335918,1.73375338356921,1.92266736141573,2.11135320209372,2.44026971358849,2403.88191381292,0.999599153793015
"z_b[511]",-0.0239659373560299,0.0167962089961359,0.830197100563736,-1.78392711167276,-0.59859840517499,0.0522133474050583,0.637983518765862,1.28280824204182,2443.09235484321,1.00066972169416
"z_b[512]",-0.41716816565753,0.00494768054242092,0.379333308689938,-1.15150236996046,-0.673581482595433,-0.412837814231641,-0.166239922144096,0.338412912167107,5878.12282901135,0.99953486116566
