"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0122113872515595,0.0156398354839861,0.832051354578944,-1.80847905955744,-0.540188036888798,0.112377410742342,0.634612557586304,1.41576669687436,2830.32236507215,0.999927439911185
"z_b[139]",0.135239128445165,0.0170270465087772,0.861825409012987,-1.7518187513461,-0.421141937571256,0.218768825911452,0.786081001853106,1.54818090935513,2561.88684544459,1.00133152640416
"z_b[140]",-1.47211679375296,0.0118527513953821,0.415601764854086,-2.28857697727938,-1.74487798897763,-1.4720181764137,-1.18194886128579,-0.666430261618519,1229.46569500453,1.00351912142499
"z_b[141]",0.636463996876541,0.00827207067213455,0.340997116934403,-0.0154319427203916,0.400175915196418,0.641350896183668,0.867428344089922,1.30366237844124,1699.31128669895,1.00160475596624
"z_b[142]",-0.0876103590112043,0.011928262691204,0.41256422526485,-0.895527020540671,-0.368783900594434,-0.0872157306009142,0.197586424058145,0.713160464787291,1196.2687085184,1.0050532048364
"z_b[143]",0.614991604005634,0.00795253305148626,0.30399845088208,0.0199140761424037,0.402264156862926,0.615080646854773,0.822213127120045,1.21126715628838,1461.27439861382,1.00028870034126
"z_b[144]",2.14649214021548,0.00832942508066785,0.294872936343632,1.56379657457102,1.94577716304342,2.14200196739302,2.34268166330918,2.7400641971397,1253.25595383124,1.00061018305294
"z_b[145]",-0.662012913548791,0.170746651087037,1.21325051103539,-2.87461925150416,-1.49558714220662,-0.723777396172558,0.143476318118849,1.85359474105461,50.4889776649436,1.06055878382666
"z_b[146]",-1.27986969820776,0.00882055810046324,0.345544954164291,-1.95550352831091,-1.5155102539528,-1.2812890829038,-1.04286367078522,-0.605170464796219,1534.67698825231,1.00537444949982
"z_b[147]",0.159597171400105,0.00829872006082404,0.393844187232075,-0.597937959142312,-0.109191898738258,0.163749382334568,0.427665495730323,0.936285622095789,2252.3021449927,1.00187607771277
"z_b[148]",-0.355883848666369,0.0142180561370036,0.730307099271393,-1.96405104865052,-0.816691893531092,-0.26669866133529,0.191419865085576,0.801559902913183,2638.3389898467,1.0008441863914
"z_b[149]",0.001114718627708,0.0199033323780434,0.984610991711856,-1.94351286044803,-0.648532197191188,0.00460411410576303,0.659431494391086,1.9672601219404,2447.24679375461,1.00344651030355
"z_b[150]",-0.131147411732119,0.0169387568908711,0.859582790488578,-1.94580289260279,-0.701067217837741,-0.0554805351305586,0.518719736921125,1.27305433501278,2575.20824445561,1.00402977820425
"z_b[151]",1.25471863585778,0.00866739788097259,0.404927171822046,0.46705210632103,0.981609609854467,1.25604699262022,1.51645766228524,2.06115830961672,2182.61116952596,1.00118725657454
"z_b[152]",-0.425913889592126,0.0134919579716209,0.698830700910936,-1.99100090514419,-0.8466470145472,-0.338647409022194,0.0992225228816292,0.662822500803425,2682.8351814286,1.00044261817546
"z_b[153]",-0.297791078585043,0.0138627243506906,0.713767798558941,-1.89918042600346,-0.723796382179126,-0.19313382779163,0.233792482241363,0.832604215005789,2651.04272203094,1.00116988449634
"z_b[154]",-2.28720913268756,0.00999268015030181,0.4148908380298,-3.25202290582393,-2.52015650266481,-2.2542352666351,-1.99940583639257,-1.59554246682896,1723.86684039368,0.999994141395118
"z_b[155]",-0.281593414167435,0.0139590060045439,0.734854053496187,-1.97810044383243,-0.720078455266034,-0.17983507990472,0.260918991574226,0.878275907534226,2771.36163192558,1.0014923200535
"z_b[156]",0.119865460799914,0.0132650050502108,0.997473206843518,-1.83948283260401,-0.560313723140504,0.112262436263692,0.781992984809537,2.08778444180819,5654.41446088321,0.999628470491771
"z_b[157]",-0.792140666094927,0.00790715962953305,0.304312250065408,-1.39249062893607,-1.00021646338182,-0.788022156844602,-0.582707333401265,-0.207113729358969,1481.14595747032,1.00015926673596
"z_b[158]",0.128218185905192,0.0157629140809223,1.00463005037045,-1.86082740177561,-0.514943385167761,0.143561177237698,0.76292120196687,2.09955015309837,4061.9943263739,1.00045795361201
"z_b[159]",0.130693316915856,0.0187182978264862,0.998627614711693,-1.80999438315217,-0.531642075054766,0.124158457256202,0.800359928171684,2.10418597816731,2846.25912838671,1.00243158948506
"z_b[160]",-0.118116058649153,0.0101648156275506,0.404444589039428,-0.891355662842807,-0.394520854966461,-0.118140590353516,0.163494663753979,0.680645922693173,1583.13899958639,1.00302744560131
"z_b[161]",1.22507284210038,0.0096868015784038,0.304235273064685,0.646840859532606,1.01648792831214,1.22581003748696,1.43111373818313,1.82152475605861,986.411942935715,1.00586251572406
"z_b[162]",0.286360181060893,0.0198413501929008,0.994915381618476,-1.73422370561428,-0.392209843526479,0.286534605928864,0.984022422418395,2.15815057649853,2514.37381810232,1.00089722995024
"z_b[163]",0.0258436884746302,0.0163576384645164,0.913353921503738,-1.86819703666337,-0.596105811970199,0.0580818668271183,0.688229412604517,1.6325116837544,3117.71911092779,1.00018637698594
"z_b[164]",0.129826218885237,0.0135417129393645,0.986238835335504,-1.79211971308076,-0.547411928498789,0.125555627490284,0.814620894702857,2.00127028612861,5304.16460484879,1.0002038291354
"z_b[165]",-1.26987883052753,0.00963753236058605,0.300527736187984,-1.87275785603514,-1.4698731422647,-1.26877620705204,-1.06538641355146,-0.692457156096027,972.383142540793,1.00039440647753
"z_b[166]",-0.0668491496337267,0.0806435737669175,1.04113139182149,-2.01817286295101,-0.787368381464842,-0.0831138568265365,0.634874239769005,1.96602297967488,166.675417500904,1.02227433272073
"z_b[167]",0.140337777642375,0.0194575125968294,0.978435704327571,-1.76689354940811,-0.531633253782731,0.147431804017897,0.791452047878472,2.03556493381299,2528.65711960419,1.00183019190906
"z_b[168]",-0.18666816053006,0.0245534523768414,0.995590216932851,-2.10288255076342,-0.864658636662845,-0.211727012264131,0.486010715024028,1.77749371347891,1644.1298338869,1.0065407044904
"z_b[169]",0.149239480167848,0.0157610612432267,0.984348052073944,-1.80070191175606,-0.524446109069004,0.146598837107616,0.821768124846145,2.08642920205685,3900.55547738811,1.00026350135805
"z_b[170]",0.942581788401236,0.00899176775986744,0.412357658689546,0.146823642508788,0.664614672093284,0.940319447977402,1.22780056573862,1.75234696759134,2103.09052822749,1.00218874759538
"z_b[171]",0.390621068577024,0.00888398632619612,0.289533264757601,-0.176374137614014,0.196460150691804,0.388849893122431,0.58909141658771,0.951360779218234,1062.13855076222,1.00499961941741
"z_b[172]",-1.08585244107421,0.00996691046627906,0.30400554932943,-1.68328271674004,-1.28410310889349,-1.08171719871389,-0.882765863480685,-0.49189840885684,930.340460178587,1.00064566744516
"z_b[173]",0.777756687544015,0.00906394011027491,0.340586802295966,0.126905351286256,0.5491983340934,0.770796410275437,1.009166806133,1.46822429300868,1411.95734067372,1.00055069026606
"z_b[174]",-0.0154983859388235,0.0145722723193701,0.803146309231342,-1.7516086645102,-0.538566541882046,0.0661062975771601,0.593458442558873,1.27249856456476,3037.62933937714,1.00002567438129
"z_b[175]",2.1564825918311,0.00980621886996635,0.315154909406435,1.53294690117787,1.94405539628768,2.16462828051564,2.36365414717983,2.76949311950399,1032.86839652399,1.00098689189056
"z_b[176]",-0.657447812786227,0.0100952154634376,0.298474558337384,-1.23811267656701,-0.862752866152006,-0.662132266051957,-0.453568482102255,-0.065715236799781,874.144946660209,1.00965690820097
"z_b[177]",-0.471465468274982,0.0105543953070772,0.342820771417829,-1.13814598502216,-0.704833923145721,-0.473301632263408,-0.244447078408619,0.202851408955004,1055.03664160448,1.00533675090218
"z_b[178]",-0.143220104557854,0.00936193110800905,0.342993345153556,-0.79705720111267,-0.375506470037705,-0.145732516878642,0.0854915519363597,0.514687608037205,1342.27192254152,1.00034238750963
"z_b[179]",-0.315466736840452,0.0102377017267265,0.346085480932228,-0.997244917459477,-0.552602635229338,-0.317656308857692,-0.085075034069527,0.360863509166091,1142.77785369326,1.00124134064129
"z_b[180]",-0.18009865399944,0.00983581299122222,0.341072673713541,-0.860212133678777,-0.403579763550799,-0.179457838866013,0.0459580242635714,0.489053354031022,1202.46744033392,1.00364079226564
"z_b[181]",0.128169339148203,0.0162760076923991,0.92592527461674,-1.81087899077487,-0.503331159696468,0.182984363160193,0.808368185854534,1.68108039591915,3236.35463701606,1.00085958289203
"z_b[182]",0.515950656700386,0.00964394009580009,0.309378289380331,-0.0779304729906005,0.3147414312366,0.518267070331153,0.723442222006153,1.13127985793359,1029.13099785921,1.00214591785437
"z_b[183]",0.0653931273618027,0.0148520971802078,0.915377931988979,-1.79094845526675,-0.561065954516918,0.105088383317616,0.75385153768999,1.64901044830829,3798.61528939526,0.999761125192026
"z_b[184]",-0.328275916388202,0.0140281238280202,0.695197161040195,-1.87799075220705,-0.754809467888048,-0.22233764873952,0.183194278912456,0.750289625654976,2455.93460351985,1.00066038757791
"z_b[185]",0.193751072326795,0.018281048257112,1.00981241751216,-1.75669188516378,-0.484017281623568,0.157495219394456,0.887956036945807,2.15246165976352,3051.26005470508,1.0041783227739
"z_b[186]",0.143224665390359,0.0155090254715712,0.97438239156494,-1.76745404501094,-0.518089542130225,0.132902786399382,0.777703992863941,2.07179959346632,3947.20639368964,0.999915015768346
"z_b[187]",0.0169164618456056,0.0166255263425286,0.882121483312924,-1.89484129810563,-0.545383853064037,0.077928852410234,0.672865571874648,1.4816299284075,2815.1788520666,0.999797496443158
"z_b[188]",-0.554653255016045,0.00875247167070297,0.35557301095561,-1.25028785892479,-0.790878833980795,-0.557535734011619,-0.319541969252268,0.165621213757584,1650.42635890871,1.00068598651836
"z_b[189]",0.233084968457174,0.0397804321229853,1.04031859676509,-1.82054385562897,-0.464276051711868,0.239138352608143,0.910023871862469,2.26270788189493,683.901775442718,1.0104527859928
"z_b[190]",-0.0719567549334783,0.0150183576905562,0.82325562447685,-1.83458964555925,-0.604259805731872,0.0329450748043226,0.536074472706123,1.28501466391274,3004.8619591092,0.999788547960491
"z_b[191]",1.23474855693781,0.00937289394769184,0.342445957372453,0.579265198715957,1.00514581900572,1.22488410066103,1.46924568738212,1.91735823366589,1334.86295620491,1.00118998559675
"z_b[192]",0.142524479848578,0.0103350493618077,0.349653306823339,-0.563842141010473,-0.0831138089122554,0.141402784785044,0.378636305852759,0.796466178826065,1144.59058533917,1.0054991594184
"z_b[193]",0.0986341930748198,0.00927844182066026,0.312610015513446,-0.503910646890497,-0.107989589699585,0.101006750853471,0.305941377146851,0.720759280776079,1135.15633763747,1.00370457119436
"z_b[194]",-0.0431038945430586,0.0150137102211839,0.777055704984723,-1.8341933535414,-0.529838704997658,0.0615578607974819,0.543152730270581,1.19555865786235,2678.72572206478,1.00039048821196
"z_b[195]",-1.10893791450183,0.0112859226284324,0.322879305993182,-1.74089004711707,-1.32565335850944,-1.11076274859805,-0.896991843081382,-0.469829387093824,818.47663271905,1.00676139240088
"z_b[196]",0.565400586222757,0.0107829925762335,0.401300488413789,-0.254963479454911,0.300244346245493,0.569267679374814,0.834148750479813,1.37227536359874,1385.03505094368,1.00113057974744
"z_b[197]",-0.489938630140437,0.00866230053498506,0.34268430824783,-1.16642963648013,-0.718740424502246,-0.496190340758104,-0.257261586666147,0.186096667492601,1565.02738699346,1.00028354637422
"z_b[198]",0.119255486980223,0.0165936131213129,0.995553670143507,-1.86311622797955,-0.557118642113273,0.120296630406818,0.810159821702156,2.05916261998663,3599.5435704028,1.00106419414385
"z_b[199]",0.162217782849872,0.0150716776186009,1.00460370041502,-1.83347281986984,-0.510382231728262,0.159230685891908,0.84157474650887,2.13697459147418,4442.89812434246,1.00009075672684
"z_b[200]",-0.584666316668194,0.0158787314953786,0.665383380154687,-2.10776290648311,-0.980535190930928,-0.482231272882581,-0.0988755081101913,0.448759425147255,1755.95057619845,1.00056365669897
"z_b[201]",0.144949105680924,0.0160501761492889,0.883145722892653,-1.68358505877012,-0.450530999401867,0.210300754751555,0.815681855306291,1.65974852839462,3027.64627001006,0.999882045049396
"z_b[202]",0.109414510794241,0.0125397399602622,0.975394055612348,-1.77902066336834,-0.561204928769886,0.101257255453626,0.781788227159992,1.99610609046307,6050.38691312338,1.00096313937476
"z_b[203]",-0.540956592476388,0.0122205137882495,0.622618600372216,-1.96901676069966,-0.908108055023566,-0.455110871747846,-0.0875319832624745,0.441688795386595,2595.76427438886,1.00212884472383
"z_b[204]",-1.71428007812921,0.0128665740254439,0.418083432669116,-2.52008786406102,-1.99798859274594,-1.71226275326484,-1.42246756752661,-0.897355353695779,1055.84476352792,1.00807522612797
"z_b[205]",0.0652288126770136,0.0157889091122946,0.841533859427842,-1.74703698923569,-0.495303728386387,0.134318837785317,0.697291396902276,1.47456944675571,2840.78875254901,0.9999549088694
"z_b[206]",0.152486167372567,0.0166836077776082,0.955535245745183,-1.77400128394883,-0.508287332467054,0.190087595859772,0.847936350695385,1.8823236173397,3280.29936203111,0.999888904595372
"z_b[207]",0.271065756205467,0.0246984795286246,1.03554195944124,-1.76810952249253,-0.43843666021898,0.276403097291654,0.994162012928142,2.29014162981841,1757.90323406696,1.00176416051089
"z_b[208]",0.252815671185651,0.00944546561411384,0.325133360526827,-0.373773722746862,0.0330194186918846,0.251293251173356,0.475136649285289,0.880350545647799,1184.88533145058,1.00223119743197
"z_b[209]",0.233732904866017,0.0238006134607556,1.04398976087301,-1.79303390621309,-0.445018410652257,0.207551547342867,0.911664456046043,2.34949785179889,1924.04921339987,1.00177487773932
"z_b[210]",0.0423895523816184,0.0136248672419027,0.993926289521287,-1.85577489217333,-0.64046020191339,0.0161620055801519,0.712485929331515,1.9810302512429,5321.61923451274,0.999564982391163
"z_b[211]",0.148944674528528,0.0159190039177446,1.02338976143548,-1.8451657219313,-0.533232366065989,0.14949214034734,0.820859252036437,2.16416205999832,4132.85678681518,1.0000669079149
"z_b[212]",0.201874506740746,0.0117073000704733,0.362010589743464,-0.49670034143315,-0.0478029136611299,0.199407714241546,0.444463951239336,0.90978457825183,956.156650420334,1.00726939007254
"z_b[213]",1.51633276785439,0.0108278167195076,0.421007502249998,0.707043730665726,1.23286146584386,1.51240633161561,1.79241455790795,2.3364674465461,1511.8123124196,1.00298224760379
"z_b[214]",0.140506463761708,0.0231475992861271,1.03620542522452,-1.82669688196203,-0.583387279764504,0.152039951712273,0.851812746785566,2.13393012598416,2003.91738217542,1.00520831892027
"z_b[215]",-0.365889588280036,0.00977452393141266,0.325573532988893,-1.00685672021833,-0.589079149233351,-0.370368419252309,-0.150942639069212,0.290258535937102,1109.44801167307,1.00275085102877
"z_b[216]",0.174876127479628,0.0209634340745453,1.00390534164355,-1.80075849082455,-0.50052818861781,0.163664070687947,0.850199461936071,2.18097322102754,2293.2989701865,0.999738866382587
"z_b[217]",0.115794668907395,0.0129631641255639,0.995188003743197,-1.79295750306312,-0.565346821103628,0.113150273618467,0.783690556606869,2.11721732417206,5893.70270860186,0.999932713860223
"z_b[218]",-0.357591674097296,0.0124626000928995,0.681011340783498,-1.87071537546008,-0.772009752018594,-0.279662718309827,0.13998321616074,0.741628224283985,2986.01076939826,0.999743723644193
"z_b[219]",0.182962949776937,0.0184225963497091,1.0105616502936,-1.78122627720484,-0.487403739873623,0.182792943108899,0.842703434768604,2.21682463333914,3009.01223288738,1.00224113071101
"z_b[220]",0.00487016913210417,0.0138581815671382,0.987992844823856,-1.9143071045154,-0.657723854488868,0.00963793065547464,0.662384946271381,1.98033805195911,5082.70734783774,0.999714908805726
"z_b[221]",1.51456815635842,0.00808552683486739,0.400665808285919,0.738707317007945,1.24611382814899,1.5113847786118,1.78049324741357,2.30582743002363,2455.5451245768,1.00282866841064
"z_b[222]",-0.0766058564751989,0.0141910385150802,0.773401577001231,-1.7950140546544,-0.573549812622175,0.0143182305998819,0.498766797558176,1.1569850179469,2970.17302193946,0.999817843173895
"z_b[223]",-1.46328167079455,0.0082282083257242,0.392190074407125,-2.22765582187869,-1.72375372599758,-1.46654362612953,-1.19957839794542,-0.689880008605754,2271.86561723142,1.00136015777324
