"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0454967366776627,0.0131615539366444,1.00895217932826,-1.97656606948494,-0.616600324002582,0.0383714280577699,0.726190539865196,2.04269498262448,5876.60945789575,1.00139789470049
"z_b[139]",-0.0175016093262977,0.0114999962673178,0.991004909325645,-1.93793415211348,-0.682079764666162,-0.0259919936297482,0.646038407904555,1.93939979715839,7426.02168502032,1.0000429762844
"z_b[140]",0.371329303049346,0.00922435861968109,0.333408549105101,-0.251574223030221,0.143219172459265,0.366990295397224,0.593404547619386,1.04710520733218,1306.4148412037,1.0044813712507
"z_b[141]",0.540180544441639,0.00912733597796848,0.450516042831177,-0.358849699958643,0.239984633519526,0.548534525173431,0.837203715941502,1.43135646379637,2436.30943489079,1.00083893222645
"z_b[142]",0.150937997773432,0.0153287795033135,1.01337573383208,-1.81850869363672,-0.518830853631954,0.151213017755999,0.833970934494194,2.18069011958503,4370.44688692335,1.00021256918152
"z_b[143]",-0.71314914382491,0.0106047965626512,0.603655925069087,-2.0853364131007,-1.08531417215278,-0.635649067514657,-0.280752412593589,0.250961314568674,3240.21816343426,1.00094068610271
"z_b[144]",0.122091576126465,0.0156088928867632,0.99853255607226,-1.81536358930767,-0.563892501527504,0.116048519961227,0.816653995073078,2.02105681854762,4092.42055718413,0.999863909422469
"z_b[145]",-0.489845939575369,0.0111293214977796,0.66761097125284,-1.99418220827038,-0.886004430825066,-0.409471512113746,-0.00907326539159506,0.584488926108107,3598.40095759135,1.00078683645834
"z_b[146]",0.275390898357763,0.00945933990077621,0.373282958211952,-0.455488946258088,0.0236413924029432,0.276696996160913,0.51787231911108,1.00535889209334,1557.23682070697,1.00185886016213
"z_b[147]",0.140662059820347,0.00849058116560826,0.421383568961675,-0.685702359018803,-0.143378345783924,0.137607562297201,0.426423204318061,0.981829568297569,2463.09043840856,1.0009549721163
"z_b[148]",-0.015005256919772,0.0230209009619695,1.03740740667365,-2.03781968826917,-0.719803536388855,-0.0142463949335923,0.685003243987695,2.00262303231432,2030.73874895661,1.00553909932114
"z_b[149]",1.47134998718822,0.00813860258605349,0.425717804916207,0.631293039446422,1.18744839006904,1.46618543262779,1.75946237365331,2.31307523112832,2736.17546431247,1.00039492123918
"z_b[150]",0.0624313751983283,0.00864057183875028,0.436774100129942,-0.788809385931832,-0.229229389956938,0.0690367105177908,0.355952500716852,0.89504164974424,2555.22286250718,1.00303112830488
"z_b[151]",-0.64871389446478,0.0326322066077256,0.944142907854818,-2.45389698456863,-1.30836643573667,-0.650177008755896,-0.0228315020347959,1.20375480472747,837.110108635713,1.00865727872162
"z_b[152]",0.172999764383711,0.0289116647801668,1.05906233673527,-1.86127338295697,-0.541813448268322,0.153861459569594,0.838960355044287,2.32924698743991,1341.82799233991,1.00046346059425
"z_b[153]",-0.799873408324401,0.00907662660986449,0.332780103092624,-1.456128570575,-1.02370166762622,-0.802619284430191,-0.584981044606581,-0.134375866834215,1344.20579664885,1.00463404839142
"z_b[154]",-0.776283197918409,0.0125099222786732,0.611045850890919,-2.1893979562892,-1.13090619042533,-0.704679775805698,-0.331188487803697,0.216210819360537,2385.82385135896,1.00248517384103
"z_b[155]",0.0815808876705174,0.0129807488353113,1.01605312456067,-1.86111847226232,-0.594391971434259,0.0744369418806743,0.776697257315902,2.04476783979399,6126.79483811749,1.00067741480934
"z_b[156]",1.56435084734042,0.00897374847226302,0.330143163605994,0.925066703500216,1.34482297139782,1.56750203387614,1.78202999472047,2.20677892328226,1353.49555051775,1.0045021893282
"z_b[157]",0.418237322764577,0.00866182164877195,0.366847990862714,-0.296726403937691,0.165506892451138,0.423096140003282,0.673313814769053,1.14121547658666,1793.71655103027,1.0024051008257
"z_b[158]",-0.0739249999842219,0.0506777329069987,1.04759204906069,-2.03911246489111,-0.77215620372674,-0.0982935517236641,0.600050112342942,2.04196340532035,427.316862138549,1.01300775054618
"z_b[159]",0.66734212399203,0.0109185317087305,0.339896129314766,-0.00365089123132276,0.440378661836756,0.671460547869563,0.902319285905412,1.31511136993728,969.089657200594,1.00759113181242
"z_b[160]",-0.0183349409707344,0.00931860011932621,0.333928188511845,-0.680709113811184,-0.237014518175137,-0.0131453951136459,0.202899766236688,0.641776934750345,1284.11763944,1.00573765592578
"z_b[161]",-1.80841642032375,0.00865969848459569,0.385273685299996,-2.56905461081673,-2.05986082185807,-1.81472759919688,-1.54775063432785,-1.06086665834325,1979.39811549171,1.00369194007407
"z_b[162]",-0.0559695918665232,0.0118434419265226,0.824439729895408,-1.84278202910275,-0.580261791131225,0.0179947304790071,0.547843229350506,1.32797325424231,4845.76060577382,0.999837703483137
"z_b[163]",-1.56844806680137,0.00892207199471969,0.384111603477989,-2.32051518318073,-1.82756240312274,-1.57045151937703,-1.30839542923984,-0.825508623941339,1853.4608066835,1.00348841814172
"z_b[164]",0.129932929136165,0.0147093314196087,0.946309595800293,-1.83019484419188,-0.50249282966781,0.165169079682243,0.817634547657953,1.81727022669248,4138.85890459639,1.00013591166641
"z_b[165]",0.0314913386690439,0.00953447752328711,0.390499461752977,-0.719757069480257,-0.231357868792415,0.0229649894761492,0.298743727509715,0.795647637302455,1677.44033111575,1.00747123099026
"z_b[166]",-0.0509911185782106,0.0235944490300759,1.03669322736861,-2.06976693002526,-0.738800767848257,-0.0673364221348706,0.621682636189006,2.03046507557409,1930.54905773833,1.00742605472816
"z_b[167]",1.40926044201542,0.00895086535800984,0.445040267935979,0.555347070610546,1.10417805830099,1.40651669151329,1.70733775931204,2.27103040693468,2472.11442099088,1.00512230427838
"z_b[168]",0.894002896034765,0.0112115423960718,0.349513337177972,0.219803609675781,0.654595021709559,0.889649865176249,1.13747401282717,1.5735010127401,971.84449389594,1.01311569752527
"z_b[169]",0.0686065538915789,0.0133127655468598,0.877868551182144,-1.77909151415509,-0.488920149760713,0.133322456763839,0.694076509497395,1.60997846339435,4348.32919030677,0.999861477969413
"z_b[170]",0.130143588377417,0.0194708743656211,1.01038424713947,-1.84436666829754,-0.566560919632258,0.130740411714174,0.806658064594181,2.07325773357427,2692.7883765606,0.999671166471009
"z_b[171]",0.115868131900646,0.0141613351400894,0.944832727021684,-1.85939909950197,-0.522950950226841,0.15379724377818,0.813081433689416,1.77347379530529,4451.44953364345,1.0002211225376
"z_b[172]",1.19661904519703,0.0116153466455523,0.382080061988871,0.449058368860133,0.937625325777267,1.19626454404551,1.45318031892176,1.9280024949003,1082.04270279373,1.00957508095321
"z_b[173]",0.204771074059575,0.01710133106054,1.01295534488111,-1.77117674208756,-0.478833559553365,0.189709890347156,0.902909233835563,2.20732712438703,3508.49427133809,0.999727632711022
"z_b[174]",1.28232710236895,0.00879878502532914,0.345711570509049,0.610446219273655,1.05112035799137,1.27949352835664,1.50737771282067,1.96341172225012,1543.76935667225,1.00331556217199
"z_b[175]",0.0583928981980559,0.00900054548399728,0.348614583026696,-0.629179759321195,-0.180826497106993,0.0609249198135858,0.303716981188913,0.723542018133417,1500.2147762436,1.00995374064119
"z_b[176]",0.228540541538801,0.0217579432023061,0.975690458446259,-1.73814085835006,-0.442697654210543,0.229758613279811,0.904378254254125,2.10688371621919,2010.89057410792,0.999822121747751
"z_b[177]",-0.301421267504766,0.0220494592163905,0.966956041514332,-2.22035626944479,-0.946067458889735,-0.330587430684475,0.357244717736821,1.61411128125638,1923.16956510504,1.00579518096666
"z_b[178]",-1.6599207696477,0.0106646804237326,0.447983860156567,-2.55798446926332,-1.95946923270705,-1.66138153287658,-1.35699698514452,-0.771628107468963,1764.5299870672,1.0057781898945
"z_b[179]",-0.00295796478364069,0.0141941534606913,0.874172704460534,-1.86231618354685,-0.589288635033177,0.0434242934864905,0.649143505843179,1.52149967742727,3792.93579221704,1.00141024634217
"z_b[180]",-0.0422102358957278,0.0271716022910058,1.03058408550952,-2.10688221719882,-0.729310472363987,-0.0396424276218368,0.631542367867705,1.96735838121269,1438.58777365363,1.00767570494942
"z_b[181]",-0.837089665624443,0.0106274519943678,0.36083058841727,-1.5450646747721,-1.07531133602866,-0.841542500311334,-0.59362046860298,-0.147686630556182,1152.78519250119,1.00049263316198
"z_b[182]",0.868720902936171,0.0116344233327103,0.392332214644912,0.105027429149787,0.598300433727649,0.870927806175249,1.12946610604199,1.65598518111379,1137.15120369203,1.00386751868961
"z_b[183]",0.00834044886788228,0.0120211846098645,0.84458267531577,-1.8215543976495,-0.543182902045667,0.072542240139181,0.635560835416911,1.46014807001048,4936.16654066233,1.00091190282845
"z_b[184]",-0.872333878368814,0.0646196967590871,0.958184093482087,-2.67883936335847,-1.54194457335731,-0.882303516938652,-0.239790258159083,1.05827575458818,219.871066322229,1.02093152329869
"z_b[185]",-0.0926902511080755,0.0121877282633942,0.983521717685212,-2.02847468098168,-0.749334879237896,-0.0866125715662472,0.592756600003442,1.83811101407778,6512.11982620376,1.00063370054694
"z_b[186]",-0.769376868576943,0.0104252932628359,0.358303744780937,-1.47160354541555,-1.00838272092751,-0.764914129158991,-0.5299257710637,-0.0601667939590513,1181.20733014416,1.00221206777831
"z_b[187]",-0.0406843422987181,0.0141825824461493,0.994949610871686,-2.0539177461367,-0.713083836590186,-0.0279340568525651,0.635684045021024,1.90912164453508,4921.43257166803,1.00057443793947
"z_b[188]",1.96283286843024,0.0105474096425665,0.38704446326705,1.2134741404352,1.70007358106217,1.96340194226266,2.2213451237399,2.72961479271179,1346.5735860901,1.00304863565451
"z_b[189]",0.164562459616107,0.0176412603580833,1.00457500740639,-1.77724619401877,-0.521548490380789,0.17470650767369,0.822624983887715,2.18072462173217,3242.69065072577,1.00131298887061
"z_b[190]",-0.480429016225125,0.0107089817617901,0.387237459783161,-1.23752477708038,-0.742242207002709,-0.476469794127158,-0.221092599538927,0.274350708060764,1307.55018730295,1.00090572007383
"z_b[191]",1.00025469086363,0.0108661356187901,0.35459915949249,0.284660487339665,0.760037890720598,0.999380833468139,1.24733185899574,1.6854387131219,1064.9400532506,1.00148099877871
"z_b[192]",-0.157469797712737,0.0198711059001711,1.00302210232635,-2.14445030428335,-0.827346454405387,-0.152697875075612,0.524785859153313,1.84831577185238,2547.8680363733,1.0028224090119
"z_b[193]",-0.350495053287714,0.0198592963439565,0.982187075306285,-2.26510078096569,-0.993903177342831,-0.328248300121315,0.294999573119411,1.56859205681381,2446.02401641855,1.00565013479865
"z_b[194]",0.10815008133187,0.0157779376090261,0.981993653184735,-1.84471207960293,-0.572143817524952,0.12174295664872,0.787307399159983,2.00219153341995,3873.61891658902,0.999908324960595
"z_b[195]",0.00809467606578161,0.012308207536409,1.02163199758376,-2.01274756854803,-0.689070263871155,0.00959699523280233,0.707200498667147,1.96861741499311,6889.68477653415,1.00101692817251
"z_b[196]",-0.799375752245962,0.010361823034999,0.357766610131886,-1.5236727576161,-1.03672855357275,-0.795568741596327,-0.553265536105301,-0.106880266170198,1192.140027709,1.00102460658704
"z_b[197]",1.52913816850103,0.010803131011087,0.354396253435633,0.825671859364937,1.28434909566359,1.5300405351548,1.76806431033522,2.22199434180793,1076.16523505846,1.00241485350519
"z_b[198]",-1.24379756129729,0.0115048609826397,0.536573171266167,-2.45981089304789,-1.55152054909377,-1.18101961210467,-0.864555867082152,-0.346046354626075,2175.17978048016,1.00035311148607
"z_b[199]",0.0964056917346119,0.011406663010754,0.990965421778639,-1.85500959943909,-0.569316084882231,0.118011699385854,0.741768616699696,2.06331162883523,7547.44190545395,0.999682064461249
"z_b[200]",0.041682438475859,0.0132184901012458,0.886853164484406,-1.87341846175377,-0.54420735170724,0.111645035127607,0.70079875905691,1.51115342241554,4501.31846193574,1.00237054066454
"z_b[201]",1.19667536917336,0.00852024189162181,0.36306372284357,0.492186721446482,0.947045773683521,1.19841635876022,1.44294295547923,1.89440008035633,1815.77429549843,1.00013168221804
"z_b[202]",0.178709995501102,0.0116480360994468,0.991835862931371,-1.79974591964906,-0.489707334197277,0.169769407231794,0.844662366655573,2.13430539062663,7250.6042150792,0.999623089418034
"z_b[203]",0.12645987445536,0.0184821808986858,1.01067282964578,-1.82126425620782,-0.572918662031287,0.126516747185304,0.824643867150105,2.11395861310994,2990.29990946324,1.000073218796
"z_b[204]",0.0783082429757331,0.0136137963047753,1.02540835395932,-1.98667766167418,-0.621348016860993,0.0895664897271881,0.758460741015904,2.13364025270228,5673.29290400649,1.00118999019652
"z_b[205]",-0.191823738283897,0.00899822172799917,0.439707767919063,-1.04660491100929,-0.492373677284241,-0.186965742700315,0.111208190191525,0.674914430497354,2387.89317829241,0.999826416413685
"z_b[206]",0.116262721001051,0.0140888575890056,0.98034926589049,-1.79821505267179,-0.548004509918173,0.123927307492822,0.790419546214447,1.99176062924692,4841.83624753337,1.00025082533807
"z_b[207]",-0.52911265397802,0.0091943759272697,0.322376515991886,-1.16073623428309,-0.748284149006611,-0.531302700035795,-0.313465575506983,0.098597162145612,1229.36906783083,1.00117416422359
"z_b[208]",-0.759083042245918,0.0103165908124099,0.613512620110916,-2.16461453841362,-1.11084154568805,-0.669208178369125,-0.316318309449497,0.211549885676566,3536.50755777308,0.999602818212743
"z_b[209]",0.0257407108721563,0.0141134026699071,0.883164870914359,-1.83852028416109,-0.555582921514531,0.0831311828228009,0.674219763297116,1.54518219834536,3915.79643797021,1.00074445665185
"z_b[210]",-0.503338245386691,0.0100886975611416,0.343846563067624,-1.17788697851448,-0.737860675293768,-0.503287669270241,-0.267609819891079,0.159934254778845,1161.60686357195,1.00147847637013
"z_b[211]",1.7738497341108,0.00852437553247749,0.424352558903862,0.9428663272251,1.48858759918786,1.76806467154544,2.0584568583352,2.61579548408497,2478.15520850059,1.00038988553701
"z_b[212]",1.64739902489151,0.00863524723383497,0.366092576062591,0.935668723257765,1.40039216954623,1.65432608282624,1.88207991528367,2.38422242205892,1797.34849114306,1.00064875068662
"z_b[213]",-0.263591552790632,0.00898259112951646,0.338378243763731,-0.929728625192209,-0.491753582832797,-0.257920473843891,-0.0363597214828425,0.385945713891935,1419.06275077128,1.00302025923656
"z_b[214]",0.554074603986365,0.00829485788685017,0.358941325147906,-0.158885518723115,0.310295687528801,0.549033529763954,0.79687679647786,1.25660715158361,1872.53103367436,1.00003635958503
"z_b[215]",-0.191536593610926,0.0115451975734406,0.78151315000543,-1.90275456656663,-0.705611709945325,-0.0804457582306111,0.388674395843816,1.06813289961728,4582.15568839014,1.0002596253725
"z_b[216]",1.07985582500743,0.0133631152666087,0.341447697550504,0.411567279242317,0.848846090356645,1.07653670918703,1.31326269381317,1.74460819541375,652.87937334804,1.00550148541006
"z_b[217]",-1.51104253623792,0.0123475470350692,0.49603545651412,-2.61681840646023,-1.79829304597738,-1.46200322858225,-1.17789506638743,-0.670941390068166,1613.85333266619,1.00306427603248
"z_b[218]",-0.307610312568274,0.00877340489715287,0.370351976211621,-1.05997563618411,-0.548146804668397,-0.299634345819656,-0.0557388205605673,0.402926747882722,1781.93963316543,1.00106628634715
"z_b[219]",-0.815967574522465,0.0104898429974287,0.60408953479091,-2.19002582076404,-1.17473872435755,-0.740713795318737,-0.384035142603918,0.161545674883894,3316.38275357393,0.999662058604817
"z_b[220]",-0.513917443777221,0.0574727863337356,0.97216294933634,-2.3631094093826,-1.19384095614181,-0.520977197435311,0.142982605324511,1.41312763464944,286.123563659331,1.01680758573145
"z_b[221]",-0.428698265615489,0.0404639793702011,0.986494524642874,-2.37693943114272,-1.10994462905067,-0.446519315530714,0.244081386832657,1.46419444339628,594.363562450767,1.00957294335881
"z_b[222]",-0.388724580336436,0.0121839537547094,0.350907707635206,-1.09041756257993,-0.617511560882554,-0.390687682753793,-0.155744832718186,0.297580269402253,829.486517176046,1.00426472987012
"z_b[223]",0.309529031855699,0.0144183537946914,0.373352298013563,-0.426010063877544,0.0628607548469298,0.309050059565764,0.552887601849788,1.04439452255182,670.511609320516,1.00586796553463
