"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.072520664542735,0.015698731688473,1.01079021949318,-2.05497724638199,-0.758745067092855,-0.078113721480154,0.603408175554561,1.92512691843667,4145.65281229551,0.999773763132392
"z_b[139]",0.116091873367627,0.0134465894430931,0.997217103498411,-1.81685579480126,-0.542511798833366,0.113399590779491,0.782311217546605,2.08176369259693,5499.90448261725,0.999598825626226
"z_b[140]",-0.0219516655955534,0.0125353584671732,1.00093007768545,-1.99602891126336,-0.711500303692994,-0.028398485448762,0.649977793684633,1.93123965981627,6375.78941281212,0.99958733254027
"z_b[141]",-0.39151433411403,0.026958105260117,0.979530914727211,-2.26741829756734,-1.05769934164409,-0.386075614571399,0.267338262929961,1.5621930360639,1320.25422198361,1.00006516817113
"z_b[142]",-0.1512772672937,0.0197503826497317,0.991900707783381,-2.07632094145533,-0.818065231654014,-0.167335995843999,0.512097166007889,1.85051642403417,2522.23397791827,0.999568333698396
"z_b[143]",0.169850629196458,0.016219340082472,0.984947118559101,-1.76683828649807,-0.491068710305309,0.1748940432389,0.821974798804353,2.10167973303862,3687.73298527825,0.999780972498901
"z_b[144]",0.0468258659115179,0.0137404447994299,1.01355182468047,-1.9021289844101,-0.648261099699696,0.0504832756722801,0.727113988142653,1.99251429335478,5441.14545995072,0.99952041417365
"z_b[145]",0.540059988343711,0.0106332954458317,0.35437713304678,-0.140810488041568,0.304559694108319,0.537970614903273,0.782696026080105,1.22363103730046,1110.69705115889,1.00081764376066
"z_b[146]",0.582782602055951,0.0102132470616468,0.344539183368825,-0.118204906561009,0.353775566359257,0.592313822106248,0.809895516853338,1.24121918714692,1138.01913509194,1.00078192119946
"z_b[147]",-0.380676294237762,0.01296863422078,0.721653811987982,-1.99901597092207,-0.829061778106445,-0.282778348723784,0.148546822002751,0.755135865853486,3096.48754649771,0.99980716683677
"z_b[148]",0.0524778656733929,0.0129021667444934,0.989321577250402,-1.87866016869628,-0.606465525546368,0.0623424076338071,0.705358918737846,2.00312313276535,5879.62545965146,0.999735667454059
"z_b[149]",1.80564968857009,0.010294549854164,0.351927343451073,1.12813976506062,1.56233602511967,1.81198304682468,2.04634668369641,2.49268180990193,1168.66839726834,1.00059258314121
"z_b[150]",0.0380537678573315,0.0133560715518639,0.993302916378104,-1.90155553568696,-0.623139051641584,0.020076319268792,0.695530387253743,2.00288253718192,5531.02914755993,0.999603396009548
"z_b[151]",0.163250384296299,0.0182127891676557,1.00667440003288,-1.76120979652973,-0.509129748643079,0.161718118484813,0.823968657392293,2.14628009781221,3055.09787886245,1.00044246281076
"z_b[152]",-0.0293338837744214,0.0139433436894843,0.846752843260244,-1.87289660023597,-0.578265999931174,0.0490734145873089,0.597081750960336,1.33897014938641,3687.90276854703,0.999902403683275
"z_b[153]",-0.197984218279566,0.0133156578953898,0.357598034885785,-0.90017441852835,-0.438086798698878,-0.189795588406088,0.0391139041109378,0.491405086774186,721.215396623889,1.00024157311916
"z_b[154]",0.161081114573542,0.0150039345256159,1.00204772165051,-1.79996708209416,-0.515770541332862,0.156221362112805,0.822948513042233,2.15234995192611,4460.32484242901,0.999806100567693
"z_b[155]",-0.0261203865648293,0.0135924486904247,0.967725658038344,-1.93697362056017,-0.666899949194425,-0.024811731566283,0.596351372705971,1.93605836249426,5068.84612339462,1.00006708263282
"z_b[156]",0.867521520559506,0.0104868595832674,0.329129066998477,0.20659352257827,0.649817899705954,0.872021202260322,1.09395426021635,1.49069738981691,985.012113592263,1.00074507242587
"z_b[157]",0.436568061501909,0.0111693419746445,0.330304468494259,-0.221293052724978,0.216691635006511,0.445086272551628,0.660640950970346,1.05072485026108,874.528006104069,1.00023237234751
"z_b[158]",0.0474085048764009,0.0127712537124228,1.00552389081294,-1.90991498783711,-0.610451288185921,0.0448979565186509,0.699111191750167,2.00743241707212,6198.94412993305,0.999553504083909
"z_b[159]",-0.251177753080964,0.0136215057552606,0.974227743943229,-2.25236031056584,-0.881169033980325,-0.260754138165094,0.391522059162239,1.6683393875269,5115.29576950131,0.999909681687825
"z_b[160]",-0.617324675696434,0.0101533333308714,0.314522616586416,-1.25179355526902,-0.813723899951274,-0.610910021673774,-0.40985524484093,-0.0136567594366403,959.591675218395,1.00150867474828
"z_b[161]",-0.0351949942183972,0.0170638401735062,1.04745281595622,-2.01912710861002,-0.753491385663806,-0.0465797263721214,0.668231349722319,2.05645537725726,3768.03898899661,0.999696431347801
"z_b[162]",0.0313628682019409,0.0098200235075913,0.405665581913038,-0.740549687606732,-0.249725946106795,0.0141645228768738,0.304397604666511,0.827193365546885,1706.51955635693,0.999889749679845
"z_b[163]",0.121110440408484,0.0143790520285279,0.906312908580883,-1.72752959335386,-0.500770698472218,0.168168346858058,0.797412705830128,1.69889868167896,3972.79193951305,0.999765269475634
"z_b[164]",0.0293292953700589,0.0139594757465045,0.860405271280735,-1.80129056131041,-0.520228178145676,0.0972032123795016,0.669153843304409,1.45125348238216,3798.98787873168,0.999554003171899
"z_b[165]",0.185881373313312,0.0191927671792449,0.994430548446858,-1.76099016765399,-0.513634825606046,0.205654716077377,0.856405121550055,2.11735200213319,2684.5637663746,0.999808871443489
"z_b[166]",-0.866095243304792,0.00926069749292603,0.408276628463516,-1.6788609347445,-1.13888446740191,-0.866485511891845,-0.588020604140788,-0.0724419871544832,1943.66602638395,1.00065596035931
"z_b[167]",2.82978966967053,0.0099009018547614,0.413759514573692,2.03833895024969,2.54653379287301,2.82400090275395,3.10817680948267,3.64256594367429,1746.41107334781,0.99997140197954
"z_b[168]",-0.742928480288201,0.0114693577060919,0.616827370339174,-2.16588735513544,-1.11018065878615,-0.648635231836815,-0.302559323642703,0.245699560153101,2892.33822481121,0.999638413487288
"z_b[169]",0.743240118218203,0.0097015586414674,0.404530091408526,-0.0483888750026007,0.471024400473953,0.746231484369426,1.01753945256782,1.53266736596765,1738.67591844882,0.999980897335781
"z_b[170]",0.2555939375413,0.0091215183327646,0.34870134726816,-0.433497202421182,0.0255402378176267,0.25323086741047,0.492801461729949,0.928536274531702,1461.41304626515,1.00015616716065
"z_b[171]",-0.652842974713275,0.00930333882129795,0.402970782775124,-1.46004715908484,-0.93234067726617,-0.641017212471878,-0.375779315554615,0.132312239987643,1876.15814012977,1.00009581064007
"z_b[172]",0.0122018355623442,0.0143863642325753,0.861420654608528,-1.83756198517833,-0.537122433873079,0.0611274132028947,0.65108480000812,1.4583581405846,3585.32441487263,0.999737624012129
"z_b[173]",0.133363008422125,0.0136368275223639,1.00454257903536,-1.86665070727372,-0.535835298350493,0.133720166536095,0.79464259697442,2.10937678609929,5426.37751090481,0.999615003003176
"z_b[174]",-0.289778342952516,0.0165668694306514,0.974770059450822,-2.17289506089681,-0.948038372877821,-0.295501163463735,0.369428623040312,1.63423545756249,3461.971301669,0.999690855180724
"z_b[175]",-0.913626966727284,0.0107100987360542,0.352125322551186,-1.61753378316973,-1.14854102648195,-0.913458794351879,-0.670889404852136,-0.240370356552303,1080.95487982867,1.00010222007894
"z_b[176]",0.0969887341188477,0.0135034066025811,0.99954763375504,-1.89429393495129,-0.560478802417797,0.0883271923829979,0.787682776838551,2.00445852356028,5479.23971232424,0.999672799624494
"z_b[177]",-0.326165959104304,0.01163952847204,0.332644886636405,-0.967954992536008,-0.550537175494378,-0.326924572313557,-0.0969723717576973,0.330237307274127,816.753360147016,1.00064032579718
"z_b[178]",0.161682870403774,0.0157559349112757,0.979372958051846,-1.74685750818203,-0.495998669275871,0.180332565514992,0.827115233991053,2.02287098032577,3863.73970217916,0.999866334795591
"z_b[179]",1.02906249839226,0.00914200677627959,0.406977391553769,0.218355679427073,0.759195444538172,1.02980732163222,1.3051779320462,1.8197028992789,1981.78934961744,0.999684561719762
"z_b[180]",0.219052018708172,0.016634022353393,1.03398865596067,-1.87179804693093,-0.489988907764552,0.212285680712952,0.961373993979712,2.11113127172567,3863.99883333799,1.00008289733336
"z_b[181]",-0.892380882946559,0.011132772689113,0.349464791411277,-1.55096060102593,-1.13498171888939,-0.894153793040608,-0.654727409796116,-0.194503173052227,985.371894587802,1.00003203021293
"z_b[182]",-0.811598950452577,0.0100059548662489,0.314924232605511,-1.42852426027443,-1.02299692037994,-0.815974415134303,-0.602593196012748,-0.178416987227083,990.592602262553,1.00039558450429
"z_b[183]",0.0648476590809493,0.01425365607082,0.970079560970752,-1.80301301216287,-0.616293431041697,0.0575778828474384,0.730135553689937,1.91204298690594,4631.93181696426,1.00023211217849
"z_b[184]",0.121441464120507,0.0141747107244538,0.999043410528263,-1.84110456485717,-0.544919359951144,0.126795231982681,0.781863670847932,2.1014999025254,4967.52784305533,1.00011214402313
"z_b[185]",0.785824524980817,0.0109560904156621,0.310961224507621,0.17767162567033,0.574478582125167,0.785808758568247,0.994452446245921,1.40712223780516,805.566245553452,1.00022929554757
"z_b[186]",-0.00216340048712722,0.0108577120937365,0.325677363839146,-0.633023079261356,-0.229438585157311,0.00106318321811065,0.213414385852615,0.645419433188999,899.701625002182,0.999904234095594
"z_b[187]",0.0341557880388369,0.0133842204581832,0.995246532745518,-1.89935685563052,-0.669838224994003,0.0339946260272385,0.723381276794201,1.92767822535042,5529.36403673232,0.999609710743576
"z_b[188]",1.03462820685258,0.0092990331838065,0.397256406847873,0.2642215979786,0.767066957122975,1.03325603366526,1.30045851248236,1.82066762209735,1825.01410457982,0.999940097653449
"z_b[189]",0.0410198108110005,0.0123169251509793,0.976214797777431,-1.83361284086263,-0.627071059951156,0.0485435176982223,0.7017282997766,1.93086947128648,6281.82984536632,0.999609647325932
"z_b[190]",-2.03372848031062,0.0101395209988924,0.436011090308397,-3.02737455399224,-2.28480635620322,-1.99266613585717,-1.74259585999163,-1.26640096151396,1849.09912954364,1.00015008778451
"z_b[191]",0.223893435879891,0.00960657418938109,0.400723085290268,-0.570770343630004,-0.0467565187093946,0.219821052969037,0.481849192240858,1.0194741630316,1740.00959365883,1.00134261321318
"z_b[192]",0.175853617376837,0.0178974598497446,0.9933059493753,-1.74334847335541,-0.492146583636865,0.173311000144491,0.852053257787979,2.10096572123061,3080.23094572252,1.00050536529571
"z_b[193]",-0.443115824882015,0.0167897315449854,0.966882207557329,-2.35865699564407,-1.08633407720158,-0.446650408730739,0.183709531420195,1.47151005551489,3316.34445531866,0.999927334586317
"z_b[194]",-0.586512565833905,0.0117854933842284,0.6756076225611,-2.14233555008521,-0.975136054630475,-0.493828708566965,-0.105666645705995,0.47980847737315,3286.19662219517,0.99959510102691
"z_b[195]",0.109112978720706,0.0158828705786202,0.929220792911374,-1.79993761893581,-0.496839214795368,0.140909854555435,0.790614247999556,1.76337689211189,3422.7867688097,1.00006355223105
"z_b[196]",0.864834200324746,0.00994276021381711,0.401491915348008,0.0947944865717994,0.588203644211569,0.860695226785644,1.12966042563968,1.66511353343242,1630.57086249154,0.999802858264466
"z_b[197]",-0.53236672844808,0.00963455703888558,0.398214202046909,-1.2894672682043,-0.803528439211821,-0.544607454191905,-0.263142328963947,0.266090236039833,1708.32298871097,0.999996222261016
"z_b[198]",0.145687793886223,0.01258918439937,0.998659537656564,-1.79172832988709,-0.536680907677087,0.140813630885285,0.828167978838532,2.08941002343183,6292.73898834623,0.999749870020789
"z_b[199]",-0.378544920988541,0.0109673579601532,0.335216522899111,-1.02035129786518,-0.607032737037901,-0.377367142988392,-0.149517354355041,0.28643759308605,934.214915595056,1.00033806630861
"z_b[200]",0.132162633088604,0.0144384817347098,1.00615349299073,-1.84297662580066,-0.5426137186096,0.127159884204358,0.784051473887788,2.14279198226585,4856.07541684614,0.999647321905894
"z_b[201]",-0.692577596552554,0.0108734698100777,0.418261263246259,-1.49274496500341,-0.985076808285273,-0.691087737294904,-0.406362194176442,0.136601276566567,1479.64994926568,1.00032423825148
"z_b[202]",0.0904151770601858,0.0153751378882148,0.931622794571591,-1.81168479877181,-0.540410573884582,0.142468879084737,0.77938725596748,1.72162701046053,3671.48851167187,1.00053334136795
"z_b[203]",0.117452797210054,0.0144501660315852,1.01246272678634,-1.84541723854542,-0.56055044943834,0.118435617366684,0.813039527594526,2.09505790637083,4909.21908036303,0.999758982783437
"z_b[204]",0.12508219008631,0.0142216722572867,0.974166044562961,-1.68168138407823,-0.552072223211582,0.102392366036423,0.771685763094683,2.09353509661006,4692.07173901513,0.999705004922234
"z_b[205]",-0.0671996185164367,0.0130125274103796,0.991411478959253,-1.99478186691756,-0.739674955781526,-0.0762421937162677,0.590769162021572,1.8841261067746,5804.76404993488,0.999750680633583
"z_b[206]",0.228758193924507,0.0107411051953416,0.351126461213998,-0.47049161785211,-0.00331168214217215,0.226075352930754,0.458040656655866,0.934073014405972,1068.63447101481,0.999814243461109
"z_b[207]",-1.74967281563636,0.0120765620768866,0.486008230864002,-2.8262082346262,-2.0307551407839,-1.71693808884448,-1.41207260453499,-0.889609957378909,1619.57331535012,0.999984819754912
"z_b[208]",0.33454151608979,0.0115204220504155,0.43793864511252,-0.496984884018732,0.0296491449085166,0.318788804931704,0.636426883001439,1.2090108232498,1445.07291573587,0.999808905322654
"z_b[209]",0.188257629622848,0.0154836200323002,0.98265389781028,-1.73390719406282,-0.495863880945715,0.197833955929046,0.869103947372467,2.04518534893561,4027.69106837257,0.999742877200898
"z_b[210]",0.121184935650931,0.0130281704174019,1.00685057565374,-1.85485546531188,-0.549376267551969,0.122362889941609,0.79994743733641,2.09358353110221,5972.5966152432,0.999743931893473
"z_b[211]",1.35435742449536,0.0127360749254457,0.355333596131585,0.635887152595931,1.11579030776331,1.35540640394308,1.59150296287992,2.06147962870987,778.397319434502,0.999993989688356
"z_b[212]",0.193957949508793,0.0147188875713732,1.00051540626336,-1.81662330404692,-0.465755847502733,0.193307051090589,0.845248441017192,2.16076479002599,4620.59160654571,1.00004530843958
"z_b[213]",0.143551624369236,0.0130521059525081,1.00055484506723,-1.76025626024,-0.55206734503363,0.148802159875877,0.833584288155455,2.04624814329084,5876.52539797209,0.999682050648418
"z_b[214]",-0.264269827412369,0.0120590867076467,0.700781394073563,-1.84377323239391,-0.716588539210457,-0.189641365199835,0.265375562829886,0.869360060488094,3377.04066029597,1.00071688437672
"z_b[215]",0.045556738448358,0.0126483086664221,0.346639394066581,-0.615012339898968,-0.186883027613342,0.0473960735116716,0.271596336535007,0.750346859722131,751.088171904563,1.00007147650265
"z_b[216]",0.139075603322676,0.0131208037781387,1.01552592057832,-1.82115549715689,-0.543672674375666,0.133105204888093,0.796452803090077,2.21126731060958,5990.47340678443,0.999708848448258
"z_b[217]",-1.91496212238804,0.0109135592374756,0.345684000812446,-2.57733481459621,-2.15274055678851,-1.9169855303865,-1.68541816280867,-1.215405096932,1003.28828041339,1.00103264335951
"z_b[218]",0.08243822829424,0.0153712629725934,0.904733430266256,-1.84723059711621,-0.499883768615172,0.125289219443403,0.755099595575571,1.65802022727285,3464.35326164148,0.99978617291128
"z_b[219]",0.171006184600331,0.0189021016667293,0.993471535038976,-1.78137401654161,-0.499399274528994,0.191134550105535,0.834365730113471,2.07469818336858,2762.42608915963,1.00085465337168
"z_b[220]",-0.033348773792201,0.0142895848035758,1.00801783049915,-1.96036383193408,-0.718278946419812,-0.0264009715969724,0.639381559623052,1.93522189122691,4976.19291097978,0.999822798910012
"z_b[221]",0.190897862274628,0.009129752326324,0.335723814370028,-0.462137265978058,-0.0313161775754956,0.187423655851913,0.412681848502327,0.846583678945835,1352.21673168288,1.00072549398982
"z_b[222]",-0.260795155075746,0.00873500468474073,0.329531869937718,-0.907624998399074,-0.482719406722271,-0.266383600911858,-0.0363334125025408,0.374142569805341,1423.20860555497,1.00106779217351
"z_b[223]",0.114420424937354,0.013977388401177,1.01063762272886,-1.83106669580713,-0.581270940717242,0.12767425871952,0.802356303088995,2.12671576604104,5228.039452656,0.999946937191946
