"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.314925197061349,0.00966822255535767,0.425885917427728,-1.14942912498852,-0.59807668224864,-0.304165311024032,-0.0227451023482919,0.488847091990516,1940.40900496928,1.00207801187822
"z_b[139]",1.67843922530982,0.00873445296632009,0.333468201155001,1.02483050632911,1.45581118902718,1.67577404036509,1.89679777337283,2.33790736325151,1457.59688821431,1.00213466122803
"z_b[140]",1.95912119774408,0.0126507823668264,0.430499790753855,1.09566835297622,1.67362787567518,1.95934024279219,2.23751146522051,2.81227894358324,1158.00682829777,1.00724531269258
"z_b[141]",0.961641671536941,0.0101363119798879,0.351869770378324,0.259103361066828,0.734179189492129,0.961810927197894,1.19491141750381,1.65045807170793,1205.0469759834,1.00018552106839
"z_b[142]",0.241636185811497,0.0138983404895134,0.381851214358571,-0.506377497907937,-0.0197137087143484,0.242524474423661,0.496235368711392,1.00781137842622,754.853126225045,1.00243475504795
"z_b[143]",-0.0182624423608146,0.0140418764085115,0.966474329651579,-1.90818583413306,-0.673245474440968,-0.0271591365921037,0.633824675223334,1.85968597384457,4737.29417421975,0.999903585914443
"z_b[144]",0.474145490940145,0.00964031806410851,0.362673265387528,-0.248459821667159,0.232126249301525,0.47991882027464,0.711306768257068,1.17112902654945,1415.29952002782,1.00008741431336
"z_b[145]",-1.0783075615826,0.0106714304973426,0.544891735329237,-2.30008457067009,-1.3946132998981,-1.02096207450847,-0.696189739842241,-0.146572433905885,2607.20488505543,1.00019047071598
"z_b[146]",0.139911623959053,0.0142378934484853,0.992648422467082,-1.83583605223745,-0.517016382264051,0.150130574339533,0.814731582627706,2.00731709144189,4860.70692799428,0.999609855270619
"z_b[147]",1.44165564074694,0.0110709622638465,0.445684763322634,0.573432231855119,1.15018440932523,1.44949969554632,1.7401221901235,2.31010090456766,1620.63357948217,1.0010028899783
"z_b[148]",-0.00304507497354387,0.0155987007163663,0.995725575422238,-1.9458082419231,-0.675717297882438,-0.0115242996485757,0.661741144775281,1.99952875864929,4074.76411912521,0.999870669218656
"z_b[149]",-1.14867832388936,0.012132798555124,0.535849676124783,-2.34497240457755,-1.4616511847857,-1.09405130560572,-0.78085682893142,-0.241370947492271,1950.58091776292,1.00009759048668
"z_b[150]",-0.0909466885079875,0.0197745954893382,1.00081517991989,-2.06297449528151,-0.764056066019565,-0.0878471676826915,0.57737493824633,1.88491120499641,2561.48933059842,1.00251271651506
"z_b[151]",0.110263730538503,0.0151896450258096,1.01409192381385,-1.91344992770657,-0.559254383304452,0.105728496741555,0.775656571875429,2.09947939464199,4457.17205085314,1.00013767227478
"z_b[152]",0.0392166254140741,0.0149384162557466,0.858429031415967,-1.77830096738832,-0.532475755461843,0.100315555519951,0.683482739800758,1.4759613260728,3302.17191834534,1.00103715325647
"z_b[153]",0.0461419410115733,0.0159232299368404,1.0118639107705,-1.88164800659835,-0.652475923048166,0.0235164550711069,0.735931528632718,2.01510693224043,4038.14472877345,0.99980138374257
"z_b[154]",0.111553486282955,0.0142587448179989,1.00418319196253,-1.79589728767289,-0.546813633968155,0.102839933670182,0.776244317287281,2.09159055409223,4959.790156047,1.00001356850254
"z_b[155]",0.0523730142249794,0.0145389876120498,0.88216887130909,-1.8271059963872,-0.538613754729633,0.122295144142749,0.71562734435937,1.53224679846337,3681.58748412274,0.999543259217209
"z_b[156]",-0.29557004038515,0.0304905420321534,0.966492562941359,-2.20315549333904,-0.935251277981713,-0.300903238264505,0.34975971817207,1.55199307671969,1004.77019347085,1.00423152375191
"z_b[157]",0.159461856828151,0.0173268810967669,1.01568161378944,-1.84098088115171,-0.511002490031562,0.161985703873193,0.839726108671454,2.19843822212321,3436.16801780526,1.00075988063384
"z_b[158]",-0.337382516402504,0.011530085435457,0.706783613280469,-1.94075735811593,-0.78645084683199,-0.267371781642515,0.182729280347367,0.822779748011752,3757.57703622732,0.999814462082538
"z_b[159]",-0.0672491548214868,0.0107402345342002,0.372334749485246,-0.808140982145239,-0.317412598193677,-0.0675252619344815,0.182260416540323,0.660728543269334,1201.82050674007,1.00052489326665
"z_b[160]",-0.0112461927172776,0.0157260531673475,0.993147573437271,-2.00030634191178,-0.681624720590531,-0.0100388036874479,0.650069032486681,1.91899502889072,3988.30251543702,1.00028171429188
"z_b[161]",-0.0655326797448084,0.0147434675686205,0.989714941634899,-2.00282505480671,-0.734030839422646,-0.0649144369285805,0.607618374570673,1.85227292871665,4506.3090811476,1.00031361571676
"z_b[162]",0.552732635823937,0.00908506345825149,0.341310544840114,-0.140241773311516,0.325814477246564,0.552865006098755,0.780129014670367,1.21057722520384,1411.37844945239,0.99956965328446
"z_b[163]",0.0219907237443373,0.0119007487918443,0.376051144169367,-0.731326030915187,-0.227054732668393,0.0209144324888108,0.274844594705044,0.740251293690664,998.493524981378,1.00146503687437
"z_b[164]",0.13798158820184,0.0130977841689469,0.995044112258167,-1.841271192324,-0.519728249771227,0.140526006128437,0.827480156802932,2.03927121813733,5771.50411028784,0.999808292629237
"z_b[165]",-0.436964289608345,0.0115929021082648,0.671797642819769,-1.96944217492149,-0.840455605827879,-0.3530859102511,0.0621139525806227,0.644220118097014,3358.09218498702,1.00008570313021
"z_b[166]",0.719286358398919,0.0106715767889197,0.335753564043823,0.0428870311628158,0.498204314194683,0.720924698882449,0.946206195233414,1.37956597169667,989.883477478094,1.00095025112418
"z_b[167]",0.0217773629032927,0.0166388683295716,1.01204899756495,-1.94855135617889,-0.664793157289292,0.0387467069985531,0.705771558078268,1.98246881371789,3699.60628089983,1.0006754030273
"z_b[168]",0.191356068971382,0.0175773825081412,0.991576149758457,-1.7663741790959,-0.465360175122326,0.19996376703804,0.843151671604532,2.09962895796463,3182.31918519597,0.999944712258585
"z_b[169]",0.555924484450981,0.0107957220431392,0.436216404466368,-0.28896426402738,0.264182603860876,0.548941707184293,0.845190362598707,1.43122292492306,1632.67821869842,1.00013427842099
"z_b[170]",-1.16106015814531,0.00840461218701277,0.336033661131905,-1.82953031107547,-1.37537862517551,-1.15553808388442,-0.941578862455327,-0.491435455714756,1598.56466890547,0.999843513399088
"z_b[171]",-1.46143566212563,0.00988715099269401,0.373615162580816,-2.23122867697387,-1.69826890022549,-1.45652362021767,-1.21083047284801,-0.714076940616826,1427.92912871416,0.999730659534789
"z_b[172]",-0.212191449236396,0.0153976180480877,0.952750320225653,-2.0964448302244,-0.866490165058209,-0.214674775716318,0.435445964927216,1.65002198205008,3828.69809423778,1.00021718530414
"z_b[173]",0.131854215186161,0.0165357037093882,0.965102324741932,-1.84191965051552,-0.51722762396465,0.142749829927554,0.804653237831052,1.92238258829056,3406.44483086376,0.999834943093877
"z_b[174]",0.155054454050577,0.0158412510215026,1.01715155160836,-1.88703301068361,-0.530267222193534,0.146308611570391,0.859635679974788,2.13938645449162,4122.80106998691,1.00036285038954
"z_b[175]",0.0246872271744764,0.00930090738083474,0.439593714324563,-0.806606163509438,-0.272548529555837,0.024648670117169,0.320532844868559,0.88704048416842,2233.84126097978,1.00002911137079
"z_b[176]",0.120243749349072,0.0162835496215131,1.01106340822365,-1.88175672045216,-0.570726968923661,0.146661982402642,0.823762847739348,2.08777319819005,3855.30393902158,1.00018067256962
"z_b[177]",-0.254589047901836,0.0191219825115338,0.956839535199133,-2.11245188225972,-0.880945055101313,-0.253953782182236,0.391793263454229,1.66391501398041,2503.87353304556,1.00170584613448
"z_b[178]",0.0670050250513156,0.0143605089578638,0.989399862442391,-1.85838674754175,-0.613755254573794,0.0636073897766744,0.732781792507121,1.99055555368435,4746.8338080318,0.999974449641386
"z_b[179]",0.701334090617188,0.00876194133965714,0.418271714604748,-0.116837824995604,0.414142396671877,0.704980535934504,0.988391210637352,1.52365836882947,2278.85299624499,0.999776740132344
"z_b[180]",-0.0211111423372666,0.00934492370393628,0.428333579056165,-0.850806034596114,-0.311295901916108,-0.0235276406921078,0.276515080605653,0.810930976687362,2100.93552301849,0.999574215964408
"z_b[181]",-0.0100414108771363,0.0154282919478241,1.00367967329509,-1.97988203381073,-0.695919998519103,-0.0223050767699424,0.655045487346324,1.98092014611864,4232.08674554994,1.00016107874903
"z_b[182]",-0.00750278553249938,0.0139784272457079,0.971121282911395,-1.90655474002913,-0.656292503006465,-0.0213165525335851,0.650114874468344,1.90017822619102,4826.47791724963,1.00014802021944
"z_b[183]",-1.10688567979591,0.0158282437561053,0.591951203016072,-2.41245211686552,-1.47008115851968,-1.05537299890111,-0.693802665634496,-0.102560326779147,1398.64132308545,1.00314926377918
"z_b[184]",0.172903715798025,0.0147297295902749,1.00586524957749,-1.81804602573632,-0.486071955349004,0.175034496298994,0.867406592407548,2.12140976257294,4663.26462334241,1.00065470118492
"z_b[185]",-0.0878271286842095,0.0161648073933902,1.00475535163755,-2.02315013600414,-0.746204341045972,-0.0744921889623462,0.578335044673704,1.89035999617006,3863.48817692465,1.00051763919974
"z_b[186]",-0.645451362587508,0.0522189880522048,0.951612518449795,-2.48783242512163,-1.28635440344705,-0.679690606525114,0.00333853860775221,1.24722151723024,332.09580545443,1.00620946809034
"z_b[187]",-0.0394544887866136,0.0107197002510348,0.458009341840553,-0.93708264202246,-0.348803243487503,-0.0339189070209944,0.267062911616952,0.851686600867143,1825.50652360232,0.999503922337425
"z_b[188]",-0.405362360155936,0.0269778905077757,0.970901750760204,-2.29358850123448,-1.06388345677635,-0.402651948039045,0.252526669797873,1.55313202332872,1295.19331150704,1.00305330550465
"z_b[189]",0.0895659698797244,0.0156202005147066,0.919811185454878,-1.77442915214669,-0.520263362519254,0.12471327857255,0.750828058452843,1.76474754752973,3467.56143289586,1.0017659928947
"z_b[190]",-0.246607984191543,0.0231559312863902,0.963108169569018,-2.09385112645937,-0.892674943463259,-0.261841614012593,0.398195268845333,1.66857028048762,1729.91844477474,1.00296155036654
"z_b[191]",0.178227233405121,0.0108797246152422,0.402274741836306,-0.587831917128282,-0.0987898569444964,0.174019491455809,0.43548842124593,0.991502806260868,1367.1297186392,0.999835941579502
"z_b[192]",-1.39644669601877,0.0129847684787157,0.539688083734443,-2.62394667873317,-1.71434139339707,-1.34356312812259,-1.01504441192634,-0.480192603393018,1727.49674222108,1.00136866494347
"z_b[193]",-0.62825002980612,0.0132434329493517,0.656230222626272,-2.12399217145444,-1.02319615072053,-0.558604992852215,-0.157272184062848,0.450589381393627,2455.33809289358,1.00103322149394
"z_b[194]",-0.61122514473304,0.0121934552616253,0.640778639197288,-2.0972048872822,-0.981213120042157,-0.545346041676507,-0.158784385442114,0.434167217192365,2761.61080526064,1.00024722289398
"z_b[195]",0.297190049134035,0.0106832404876708,0.381729620686203,-0.433012159566789,0.0408312851849085,0.285843054631188,0.547296131775321,1.06228517660401,1276.74954553991,0.999883630807696
"z_b[196]",-0.0907777807123177,0.0154877714634771,0.993933380535865,-2.0268551431456,-0.754235879691082,-0.081925827173801,0.57919905418605,1.86141978902632,4118.47742175632,0.999649387071081
"z_b[197]",0.531765288326211,0.0111558821569722,0.451806707970036,-0.358606004429019,0.226745196213229,0.522154422818554,0.834597903352008,1.4373605684573,1640.20266474161,1.00014568310177
"z_b[198]",0.0500506102036425,0.0128541369983076,0.994528719081796,-1.91690781071492,-0.604273983637011,0.0570661891794273,0.716457036741577,2.04808710784595,5986.16673228995,0.999789439379163
"z_b[199]",-0.0841764859296828,0.0145076828249773,1.0033975685835,-2.00932855409697,-0.759891302680212,-0.0929075930327146,0.602009105062939,1.86310141290849,4783.54632561285,0.999843837285134
"z_b[200]",0.194176718100195,0.0135315726942879,0.972970658045028,-1.74515644548362,-0.469786729605639,0.213187375001477,0.859123713896159,2.06798171559657,5170.14754163525,1.00014424702428
"z_b[201]",0.258118905908649,0.00814578455406268,0.3198719510034,-0.35124820828214,0.0435645914514881,0.252058219004115,0.459232204304282,0.924526791734179,1542.00747786588,1.00100856019298
"z_b[202]",-0.574460438724463,0.00841506025827183,0.331160528418228,-1.19094320584211,-0.800926125177733,-0.584226340207207,-0.350195279954312,0.0930551353604901,1548.68350746393,1.0012088187105
"z_b[203]",-0.103966892790467,0.012709716670716,0.813911385280348,-1.90875356220556,-0.634304005735,-0.0262403043120869,0.494530551583706,1.2403113947272,4100.9314398536,0.999946760027407
"z_b[204]",0.186236488005564,0.0181326607675213,1.01544885272827,-1.80521374651239,-0.508421132144967,0.193985223998621,0.881013441083477,2.14718672072428,3136.12260712484,0.999516748848853
"z_b[205]",-1.09528674071122,0.00861165305973543,0.369861238787394,-1.83217594254202,-1.3344032131893,-1.10328903317522,-0.856297958383874,-0.34813601766132,1844.61013270964,1.00011339221115
"z_b[206]",-1.16365332851981,0.0819069327802385,0.971342642461783,-2.95804255806031,-1.81685239998958,-1.22294595249271,-0.556776128512073,0.903954790786945,140.638292171254,1.01285069637354
"z_b[207]",0.0945283101811315,0.0146877152319111,0.898228121435422,-1.77574700306169,-0.505749913600269,0.150664273113511,0.755374799365547,1.64539719992465,3739.94148988813,1.00002007927003
"z_b[208]",-1.90004973607481,0.0114805511827058,0.468399815856874,-2.94993059171748,-2.17654323673629,-1.85545838918147,-1.58291336979843,-1.10129646103336,1664.59257512021,1.00036124547942
"z_b[209]",-0.0633908751199437,0.0088407443292029,0.366825922726208,-0.774272627301116,-0.306916413591565,-0.064942318272869,0.179871278729922,0.682322740061424,1721.64012168563,1.00307430438554
"z_b[210]",-0.0987665717573024,0.0143402702182021,1.003075075273,-2.10204340858599,-0.778822875831182,-0.0898447791113208,0.579306886893983,1.82817513055919,4892.74079113802,0.999810999974698
"z_b[211]",-0.46014363077049,0.011881944781699,0.674957542956447,-1.9671078340823,-0.873204814988674,-0.3710850144626,0.0300511170050442,0.609977576365411,3226.84311252452,1.00171218137354
"z_b[212]",0.148089095160047,0.0167086911205795,0.967508196500638,-1.74832015941238,-0.497705756348219,0.152099132217294,0.801260604631709,2.01341420194904,3352.92967518609,1.00066240227039
"z_b[213]",0.0718641266910854,0.0152821797794419,1.01235103238322,-1.89079042647233,-0.607608937371758,0.0570962359907669,0.731933475564271,2.0668678569261,4388.25292863965,1.00085105588003
"z_b[214]",1.14302535598011,0.00862135108274505,0.364317895533871,0.452110849278624,0.893814435954472,1.13855681543553,1.37858978608613,1.90020320085599,1785.7076008271,1.00041026582855
"z_b[215]",0.130742031287278,0.013791118827875,0.905851443212599,-1.68165869816736,-0.487151867770732,0.162102296505626,0.782701959679015,1.78159566526732,4314.34588769267,0.99996134088726
"z_b[216]",0.183108013041748,0.00915814358067489,0.369410875600704,-0.539626839687463,-0.063482069203711,0.178638101445317,0.42528108685558,0.930173711673896,1627.06333285478,1.000088703078
"z_b[217]",1.50358377971322,0.00870266374170372,0.374298829116561,0.777023859473477,1.24020136284173,1.49578247034264,1.75930300117897,2.24140413089594,1849.83303271031,0.999828925869288
"z_b[218]",0.185650172517627,0.0156635571150371,1.00592251377378,-1.79650452556764,-0.479769134411239,0.182089196484019,0.875219788846347,2.13939719308547,4124.28118159702,1.00095704143982
"z_b[219]",0.153223332468883,0.0157166737214511,1.01701658544417,-1.81874110926851,-0.525449847753969,0.159654146511658,0.825864801295884,2.1758540323197,4187.3069336457,0.999828508494648
"z_b[220]",0.119981847710153,0.0136576878060392,0.998153757280068,-1.85298745138276,-0.545813362336934,0.107695852919428,0.788091860265176,2.05749869569105,5341.22077334286,1.00015987829262
"z_b[221]",0.0285343107968086,0.0153270392587037,0.972716802650908,-1.83112036650853,-0.61545192974302,0.0214832499118717,0.675693466020363,1.90869534904341,4027.69240645889,1.00020745849353
"z_b[222]",0.0827189836790393,0.014477114530257,0.995304940993858,-1.88262058797567,-0.591818671284914,0.0739252358269347,0.774999337455043,2.01968219420056,4726.59400445341,1.00009344089907
"z_b[223]",-0.325356670584728,0.0149255825404694,0.761792689396307,-1.97898299544068,-0.774884761092633,-0.235124172495281,0.206667467561589,0.955671341172589,2605.01974969305,1.00104498299603
