"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.176010771047056,0.0117229585507537,0.761339555453136,-1.81815978302875,-0.672574285687662,-0.106382684057648,0.388446204304061,1.11794126388017,4217.76452283245,1.00015277291499
"z_b[139]",-0.850707945447204,0.0136713809791434,0.611990369088317,-2.2281572138511,-1.21763080505398,-0.778281598862478,-0.419274330766621,0.178610978890993,2003.84628408241,1.003295280182
"z_b[140]",-1.60828426130522,0.0121809175619474,0.366491218871529,-2.32723012966036,-1.84597539425927,-1.60536789771622,-1.36672953857209,-0.882600899764611,905.247092986953,1.0056168931349
"z_b[141]",-0.201501422588594,0.0142207130954585,0.976928729963196,-2.12670691417634,-0.83780972152252,-0.218391981592847,0.467304733040683,1.70111196076833,4719.35898990945,1.00125834218301
"z_b[142]",-0.829345460083728,0.0122227501499269,0.415802670228164,-1.65238619910505,-1.09912305720671,-0.827936582749906,-0.550270919533561,-0.0193768880947863,1157.27528791187,1.00358596997932
"z_b[143]",0.185128579599152,0.0136254098816505,1.01694752149635,-1.75740788244964,-0.53376746039478,0.193822627054525,0.900878532669344,2.11549444839017,5570.54815753586,1.00015415509815
"z_b[144]",0.0832890025447487,0.0129762627971571,0.980216500623794,-1.86976693900938,-0.584355988112419,0.101580417456023,0.759662872476945,1.95276420678434,5706.17061947727,1.00021157846632
"z_b[145]",0.839390346424933,0.0157359999498914,0.354364580422409,0.158824129319475,0.594724351318392,0.8417061260846,1.07569475926127,1.54040368847469,507.121381874751,1.00627699282478
"z_b[146]",-0.0938148517652544,0.0128883646234776,0.807678168274032,-1.87634599298833,-0.620329518574039,-0.0142837696415119,0.506178077098548,1.216160524483,3927.18228078296,1.00074570944639
"z_b[147]",0.806803672981421,0.00982217196492198,0.36082995318281,0.125866241431075,0.560845713187609,0.803324809936155,1.054999613805,1.5187088846082,1349.55347287036,1.00327059107451
"z_b[148]",0.0108933299192624,0.0130601329270392,0.969159330921452,-1.91479893109369,-0.648551471038402,0.0326832046801554,0.666720022177462,1.89038678470585,5506.74756447717,0.999777745227953
"z_b[149]",-0.243772388616383,0.0188081569293503,0.951065982643177,-2.1248688958621,-0.876716774986743,-0.245150965797031,0.382880703788303,1.700238563539,2556.98874878723,1.00208694082256
"z_b[150]",0.168637759623059,0.0135720542482819,0.970418818120723,-1.76430015701869,-0.493784061709181,0.175418458361945,0.852747860755138,2.01912313906036,5112.42848078138,0.999717835226791
"z_b[151]",-0.124187658759067,0.0132365791515652,0.416722007602902,-0.923628382958557,-0.41213925582881,-0.130011766357942,0.166216711480239,0.673671840501165,991.154487146036,1.00296672236602
"z_b[152]",-0.397272565012675,0.0121883491275963,0.691749713425947,-2.00450748691294,-0.80985102930975,-0.313861573633158,0.0983412554574605,0.685931026973567,3221.12964027306,1.00017896601914
"z_b[153]",-0.531649678597589,0.00988911272606914,0.628964187835577,-1.97312253524813,-0.890156215253099,-0.450613691284139,-0.0871131639502474,0.47000487168741,4045.17375989834,1.00004947479834
"z_b[154]",0.118854007583707,0.01358219445715,0.954022184838283,-1.82952408845582,-0.516018601964143,0.163804111911077,0.808969252822168,1.83657478576957,4933.74909592542,1.00004977442255
"z_b[155]",-0.826367599937808,0.011592025082341,0.360107224374005,-1.52618978340174,-1.07509996016441,-0.819935957798008,-0.58369375401169,-0.128765139846205,965.039398160161,1.00361256038057
"z_b[156]",-0.383471485175829,0.0110295311769189,0.683560882944878,-1.91575389725505,-0.799223458613632,-0.292397451485269,0.110778371828361,0.719645389958074,3840.9645499457,0.999783632329252
"z_b[157]",-1.03650947286412,0.0103567438515229,0.359531004310859,-1.75028981388523,-1.28105440390633,-1.02610553179469,-0.788559954866419,-0.355124664114621,1205.10871027865,1.00263912299916
"z_b[158]",-0.448403662450653,0.0103709191732338,0.415064964340113,-1.26640751683166,-0.733471882695287,-0.453240431759258,-0.159340114179752,0.353058550021543,1601.76077102879,1.00165487653958
"z_b[159]",-0.151841823493693,0.0117311334749392,0.412518628179226,-0.978119146486222,-0.428353357227606,-0.15066507941411,0.127688591420283,0.668944195165562,1236.5371748683,1.00287901845744
"z_b[160]",1.3057882850899,0.0108053397515142,0.346459058387579,0.617692864985582,1.07196865977906,1.31337502645303,1.53476437283523,1.98477156004096,1028.08018229316,1.00154841897107
"z_b[161]",0.0201987246119664,0.0144600209941548,0.987560267092817,-1.89067887613262,-0.64398555977595,0.0216672209254024,0.692626402357873,1.95435920413074,4664.33108353134,0.999873760538278
"z_b[162]",-0.0455592415373746,0.0117274110717963,0.803910167429944,-1.76265936065217,-0.578781178487786,0.0326109643037362,0.556174701277102,1.28235020269747,4699.05735652448,1.00020712380685
"z_b[163]",0.0671442567609135,0.0157016611826784,1.01654943065187,-1.88831863684083,-0.63231072002119,0.068921806618393,0.753890367989684,2.07170476489115,4191.46456991477,1.00082654690951
"z_b[164]",0.147827193506104,0.0128625088929862,0.968835511319488,-1.8215401652329,-0.482512349344577,0.155787766529219,0.792763769326507,2.0493093663533,5673.4694636835,0.999779007777078
"z_b[165]",-1.43716500520166,0.00927339374566201,0.499917910643835,-2.60499984335837,-1.72493270920751,-1.37827606361306,-1.08728781125936,-0.609209775206866,2906.16315747901,0.9999993353904
"z_b[166]",-1.13058532764741,0.00882695730040152,0.310378517688118,-1.74363948245903,-1.33970819406226,-1.1297302962854,-0.916774640998276,-0.534315492277683,1236.40643835906,1.00011547977779
"z_b[167]",1.80632998292798,0.0120387942477416,0.358944769379382,1.09978598934312,1.56538948315338,1.81080178048903,2.04929225142016,2.51177017890042,888.974439531173,1.00088918180081
"z_b[168]",0.0967945759260939,0.0126425682774429,0.90817920294137,-1.82310723405515,-0.496543435268363,0.163222379205242,0.787208458329016,1.603660464115,5160.27075614702,0.999808758141097
"z_b[169]",0.475733967340603,0.0114286344352489,0.316787523482767,-0.142588366124121,0.261260494357577,0.474549343170443,0.681526641075872,1.0982759516969,768.329405853816,1.00086515068932
"z_b[170]",0.616597365462107,0.00794528360154707,0.341843031178641,-0.0561106474775788,0.386374508656338,0.610249077959767,0.849857339375847,1.30201159801698,1851.12034594157,0.999865047469056
"z_b[171]",0.136711648866466,0.0107391005851184,0.42826621011541,-0.707018090201518,-0.14874327666446,0.14032066149061,0.417471863787468,0.965517892130992,1590.34665683255,1.00025021704446
"z_b[172]",0.143932899083424,0.0156194037552697,0.978153161333672,-1.81881768221078,-0.518960808804194,0.16113531141767,0.833231611938523,1.95245784175887,3921.79440842681,1.00020879567996
"z_b[173]",0.183222780777792,0.0157698796065308,0.984191656384505,-1.74165842090494,-0.483451053908312,0.183781414852266,0.842192350860878,2.12708691876177,3894.9564157559,0.999674814770219
"z_b[174]",1.3947695798612,0.00825801754855408,0.319389898173487,0.77565662555882,1.17782942552825,1.39009277258882,1.60866170122712,2.03111609137179,1495.85931082476,1.00008132179426
"z_b[175]",0.632534759948278,0.00827819062594714,0.34613835482651,-0.0607515900312724,0.403244673577569,0.638110313917011,0.860271788546974,1.30708162678988,1748.35091259789,0.999783921130563
"z_b[176]",-0.603451903608759,0.00994988198347392,0.619714274420258,-2.05840965531731,-0.962799208226751,-0.5203032582923,-0.151312049748665,0.377252198239264,3879.24438659254,0.999920430791034
"z_b[177]",-0.384041051084597,0.0112185471725147,0.708499304768125,-1.92738247310018,-0.840923303167898,-0.281148503510887,0.139125839330894,0.741007901741042,3988.4634813557,0.999512768192047
"z_b[178]",-0.705070976691745,0.00969481327219006,0.582013776123911,-2.07640791223196,-1.02549063294447,-0.631097956521131,-0.294778543491531,0.215959191134546,3604.02364312255,0.999755371488277
"z_b[179]",-0.463005246945637,0.00851747421309577,0.410838885931066,-1.28643089528072,-0.735277983238147,-0.460530390834087,-0.181039998324549,0.318712749286321,2326.59843135492,0.999833707549054
"z_b[180]",-1.22600523071917,0.00813133116349935,0.349607420980201,-1.91836892023334,-1.46625451952395,-1.2245282150302,-0.986928488676241,-0.548960781377788,1848.57888281009,1.0007522023693
"z_b[181]",0.17595582743295,0.011314407745464,0.372022751920139,-0.539375688331075,-0.0642279217880415,0.17755653225327,0.424834850943889,0.888822860379439,1081.1236072402,1.00349412616347
"z_b[182]",-1.07104294286069,0.0102766469333757,0.34904677996093,-1.74399857890905,-1.31524794912902,-1.07260443348318,-0.833616032145036,-0.390062171317792,1153.62431106696,1.00272889845948
"z_b[183]",-0.0321306104127234,0.015948531099721,0.997834344874412,-1.94588993383728,-0.680156891503545,-0.0173449931052531,0.606358509461301,1.97578244664279,3914.49296433261,1.0011241336772
"z_b[184]",-0.249011626087925,0.0342519321279102,1.02044230346706,-2.20976022285067,-0.942610623774096,-0.257375233873745,0.447734969659305,1.74409576649688,887.578470631311,1.00272887079917
"z_b[185]",0.425846002854955,0.0106723507553619,0.347189310950943,-0.248028462431703,0.193211206293563,0.424147491944311,0.659789432466371,1.11036295587337,1058.30905340561,1.00252316678557
"z_b[186]",-0.395136011151157,0.010212087422311,0.345128640329692,-1.04264426678587,-0.632377020789891,-0.396791925464992,-0.161825692759092,0.308223563002705,1142.17579670023,1.00224713087813
"z_b[187]",0.160193194454219,0.023838839056482,1.0211212939542,-1.78839923236471,-0.536182789032561,0.159737597839865,0.844015951519598,2.11473583715301,1834.78196474776,1.00084041384504
"z_b[188]",-1.25642978692817,0.0135030531703452,0.54199794356291,-2.5124712713926,-1.56963060044313,-1.21636842807835,-0.880038218732774,-0.322336039255991,1611.13273588489,1.00078826776978
"z_b[189]",0.190038666404397,0.0141572353099854,1.04542651633847,-1.85210885920446,-0.498323976426422,0.199910934969543,0.897621879774227,2.2319501696836,5452.93249815758,0.99982017530501
"z_b[190]",0.157551628423371,0.0153476334803852,1.01081169843136,-1.77652009257775,-0.542560215413413,0.169764303457776,0.859085603721364,2.1746817690567,4337.68170401436,0.999791359478041
"z_b[191]",-0.134308805654354,0.0131385749945182,0.960594019438604,-2.03609567967073,-0.781170384790159,-0.122175834153204,0.522642284004574,1.69527843847623,5345.43715711566,1.00029134369705
"z_b[192]",-0.0492704366639614,0.0114345541696925,0.811110856835356,-1.84800271622921,-0.562671375942727,0.0236691647499115,0.562021686177483,1.27367923900005,5031.78361482231,0.99961854712506
"z_b[193]",0.0406427147762187,0.0132466230223775,1.00361036245213,-1.95652960440131,-0.625499147263106,0.0579917677574099,0.723150021268402,2.00493491152072,5740.10609168558,1.00000209955372
"z_b[194]",0.310476350823596,0.0102218299049402,0.370045199625243,-0.387734454386761,0.0579768643081008,0.29259110179925,0.562531299921924,1.04990830498947,1310.54594125551,1.00273557004086
"z_b[195]",0.0631063597617591,0.0127657586612992,0.996555277990773,-1.88342435636348,-0.600519291411957,0.0524801816064173,0.751023834762967,2.04349643878163,6094.09931632984,1.00022872793045
"z_b[196]",0.162432331228276,0.0135740147419989,0.984982751419418,-1.79889281988824,-0.529589960832171,0.192518608673181,0.856865910080687,2.0198970291624,5265.5121320563,0.999971369651507
"z_b[197]",-1.22318270527733,0.0101784056424621,0.354672456819747,-1.91874952755422,-1.46296990290204,-1.22697825228414,-0.984488278624495,-0.521088031711842,1214.21450533011,1.00166729285116
"z_b[198]",0.0828674408670268,0.0131377693326855,1.00462425915655,-1.91951963606305,-0.595188625749563,0.104808299937294,0.753699437126673,2.06662504301356,5847.41688208496,1.00055014472746
"z_b[199]",0.119719199593933,0.0124831616774388,1.00616596271484,-1.83290122829299,-0.557831086386009,0.123670627553223,0.810380589501672,2.10567492306542,6496.65870980603,0.99982286966516
"z_b[200]",0.215221611284534,0.0103307027365653,0.350199504584808,-0.439819271991263,-0.0251274690554217,0.208071379886444,0.450178960865825,0.917294743735664,1149.13572039426,1.00341845477228
"z_b[201]",-0.842164602997144,0.0575431991370193,0.961699724011208,-2.69835904311098,-1.49197354918645,-0.852177288565758,-0.211475791423037,1.09077360138415,279.312888984948,1.00695280185082
"z_b[202]",-0.0906682098194794,0.01106243166637,0.826973526250878,-1.84903080292883,-0.630632838638162,-0.0133656224413886,0.541192824471549,1.26677479765164,5588.32958180798,0.999647217032538
"z_b[203]",0.148706225553313,0.0144854776824237,1.00395990699586,-1.81217817883447,-0.553287351538126,0.17353077543109,0.87157918360415,2.06466309863722,4803.60288102836,0.999876165002994
"z_b[204]",1.23854935316126,0.00960969694139494,0.385319173012365,0.493771638719363,0.979169145122242,1.24500333559843,1.49631221405546,1.97929455000578,1607.76235532871,1.00032393921935
"z_b[205]",0.154968631648098,0.0141750177379488,0.998539686934151,-1.80711525666615,-0.5282669845253,0.144916163888693,0.837503047952983,2.09992066520181,4962.30483024949,0.999877620913855
"z_b[206]",0.103121606459941,0.0119721429490531,0.971549564912322,-1.81069939049751,-0.544129554337024,0.0816744333483354,0.737951243352609,2.07741524476159,6585.46029677335,1.00000286358934
"z_b[207]",-0.114748333334274,0.010260752163438,0.437418574238448,-0.969003221618845,-0.409033684313865,-0.114473221889266,0.175756339696026,0.73561733268587,1817.33941429789,0.999753059696519
"z_b[208]",-0.289684108528689,0.0382327911140382,1.02290131441297,-2.2423374645763,-0.972372754562298,-0.320676854124534,0.407070829533096,1.7418533420644,715.806215695743,1.00398166040648
"z_b[209]",0.741231606278939,0.00973703263070255,0.387875398383781,-0.00702662695751427,0.485561754839382,0.736233970555246,1.00584188497018,1.48290448480171,1586.83298148295,0.999947121189395
"z_b[210]",0.189737865238437,0.0155170227017469,0.9798524980398,-1.77608269722576,-0.474060956375635,0.225630760262344,0.884078119417736,1.94141723402267,3987.53600299043,1.00031588401205
"z_b[211]",0.146073273707206,0.0141775391042845,1.03365743758043,-1.89977055158545,-0.572251667474957,0.155746517911686,0.847935841128856,2.19409980577434,5315.59103338468,0.99963813665263
"z_b[212]",0.332890511484674,0.0101795571134952,0.443703132855594,-0.54513139531837,0.0305007799494549,0.335024962884556,0.634131276289676,1.21761703241827,1899.88460475898,0.999867482478032
"z_b[213]",0.155512929997201,0.0123959067894447,1.00203361925985,-1.76456259975256,-0.53601939037006,0.155067911903269,0.8480652416476,2.09059456015225,6534.4340898053,0.999925733699942
"z_b[214]",-0.479448114519991,0.010689333400216,0.671599796598895,-1.9455565113953,-0.898073819697167,-0.407014887903272,-0.000181731652315712,0.626228697991941,3947.47934285286,0.999748438531491
"z_b[215]",-0.0140800899548556,0.00902388815595412,0.366376614089742,-0.721781390372704,-0.267532134611242,-0.0157798537565923,0.234027826436389,0.690593391142413,1648.42078395887,1.00031969382731
"z_b[216]",0.138038197903616,0.0125768120074601,0.993881222428346,-1.91379280594585,-0.529538527713293,0.171433556797695,0.847712728664695,1.93556454887047,6244.93370433314,0.999860047055809
"z_b[217]",0.161793194189204,0.0228815262477148,1.006572224376,-1.75880385869941,-0.52275821411309,0.157147229442049,0.832539665224322,2.25057173936275,1935.17348751233,1.00137867168892
"z_b[218]",-0.202066137214782,0.0159626899996716,0.951571549791215,-2.06515344385948,-0.834065646845148,-0.196732311777407,0.425223087881369,1.70708719603125,3553.61798134799,1.00176591957324
"z_b[219]",-0.018253657529212,0.0122353617743859,0.995068718893012,-1.9694358055187,-0.688815005586342,-0.0145935709053207,0.6427532969631,1.98149798442875,6614.12681738856,0.999844202777111
"z_b[220]",-0.790240010760689,0.0109721611809169,0.595303685259841,-2.14937813604214,-1.14033185148289,-0.722077447398138,-0.366143882739882,0.203270255755427,2943.69482686586,0.999968187125743
"z_b[221]",1.68663894620129,0.00915510540078518,0.417342662810678,0.879437290169445,1.40556057097913,1.67830191191968,1.95995839958443,2.51543680034714,2078.06375779865,1.00019161314429
"z_b[222]",0.190191469286924,0.0128380621755358,0.979960587917025,-1.74828479421563,-0.4467883849255,0.168242891100692,0.836005424462013,2.15394948205514,5826.64112506699,1.00008418195639
"z_b[223]",0.0918266080523873,0.0128233455402306,0.99339670690578,-1.9203335836021,-0.580925486753603,0.0930128674366393,0.766051171000633,2.01818207611232,6001.26413593621,0.999899744275463
