"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[234]",13.841759966533,0.0744874484579632,3.27936940892471,7.29767059210482,11.625646806083,13.8319299589402,16.0953849717551,20.3179770631234,1938.27094814414,1.00050960582985
"b_i[235]",-8.19651371336639,0.0959317486124653,4.22034478497586,-18.1144118829036,-10.6140595830664,-7.65743327913119,-5.28548530792318,-1.34308815179599,1935.40181309098,1.0026013029243
"b_i[236]",12.2912166418139,0.091253431145854,2.64435073735759,7.09720551277012,10.4988941293156,12.2323778749815,14.0445567761692,17.6691984107495,839.73007908587,1.00472696804835
"b_i[237]",-8.45778337465777,0.0924591707379961,4.28893202694931,-18.2517671524828,-10.9224815544264,-7.94778903779971,-5.47691033204901,-1.36126998655576,2151.78233997622,1.00164629013293
"b_i[238]",-4.10845425339567,0.0744760808399338,3.40578599367312,-10.8077022595652,-6.38007742192214,-4.12306129220134,-1.88391789642274,2.60780859323639,2091.22653487782,1.00061119143249
"b_i[239]",-1.15076483918076,0.0758489277277514,3.38912353849109,-7.62642125329979,-3.47151845244869,-1.17227557588767,1.13529469547069,5.62726864475211,1996.53031320567,1.00093956657948
"b_i[240]",0.798164874206381,0.139247257034123,7.98532605591002,-14.7284954120577,-4.64088890682498,0.830396346370958,6.16514714251373,16.2427215325957,3288.60724974521,1.00131016256787
"b_i[241]",-0.490288377581778,0.0891994636299514,2.78273005989926,-5.90974812502923,-2.39503370955196,-0.488760508478527,1.37034766648552,4.99794185475541,973.234897305058,1.0007721746851
"b_i[242]",0.930448422710377,0.0768322754567485,2.94717729431459,-4.82657487252176,-1.0864597550605,0.924098624834938,2.9544470908985,6.53750769774111,1471.38096877738,0.999883905527043
"b_i[243]",5.03158081240359,0.0847945384328897,2.73272405632208,-0.408299839892658,3.20412772900956,5.01041184171013,6.91581772893777,10.3766332451628,1038.61788974201,1.00122097040976
"b_i[244]",-6.11013035270044,0.0979242146495871,4.73849671234902,-16.9226646195843,-8.83964206343594,-5.60063265514542,-2.71980026090226,1.69594935622533,2341.53672052954,0.999740128631453
"b_i[245]",1.17768204196703,0.117888138169658,7.99334918093616,-14.7333427537393,-4.12360760115205,1.33030948639396,6.44189552230826,16.8625924596055,4597.45357505515,0.999669446295856
"b_i[246]",0.878044986565334,0.120723538237275,7.79651391124978,-14.4214702667553,-4.29549570554152,0.867909956988283,6.33929663795869,16.0879517511108,4170.77733906958,1.0000313647211
"b_i[247]",-7.28039079489356,0.314052843946082,7.21483620094319,-21.3362589648974,-12.0886863470583,-7.36023436203334,-2.41336795849202,7.01561205160626,527.773390866513,1.006490942524
"b_i[248]",-4.03643518933205,0.0850105816883006,3.01929937621396,-10.0847814497545,-6.07258944538811,-4.03943138956319,-1.9798705846187,1.8183318032627,1261.43936264017,1.00007711375185
"b_i[249]",1.13096732140069,0.119676235257725,7.3312218355941,-13.6442894974582,-3.82869526207532,1.27635547975764,6.18903221454035,14.6649395000219,3752.63983541964,0.999647335533346
"b_i[250]",-3.72515205752111,0.108070650774144,5.43303023802575,-16.0810060125975,-6.85416283359557,-3.09570778042563,0.139860452278646,5.00904067282825,2527.36932976023,1.00029050427721
"b_i[251]",-0.624849392901342,0.124875181698206,7.62330144884501,-15.180383183706,-5.86875617037669,-0.784720245253463,4.45541204194847,14.7421808966063,3726.78141119313,1.0010638085921
"b_i[252]",-5.06012475606558,0.315421361297408,7.44619112096336,-19.7568182887685,-10.0299645822978,-5.14563533517191,0.0188106612365941,9.72386154822565,557.296293457527,1.00894513546923
"b_i[253]",3.8482988018261,0.0790408843505059,3.50758610621134,-2.83432201499313,1.44937677775155,3.8505096225633,6.18418091751903,10.7628051303215,1969.305531785,0.999686219778532
"b_i[254]",0.143666991822414,0.11781344654049,7.68611598065494,-15.2339288044308,-5.12057068098567,0.21100731951625,5.3467573715188,15.2712930263694,4256.22075127702,0.999735680235459
"b_i[255]",-0.302361244729625,0.214468119071266,8.23662332054678,-16.3732515720168,-5.76292842238495,-0.451561493411659,5.24470349560552,15.7539303076817,1474.9351458237,1.00510728582052
"b_i[256]",1.14126114825644,0.133137255421152,7.95582930788825,-14.7800187400084,-4.14624410341095,1.43930227978568,6.5477742109423,16.0313417679567,3570.85087604408,0.999575558703433
"b_i[257]",3.80032791683979,0.0777491579651512,2.94256722594643,-1.82537744553368,1.76641381015456,3.75127589904147,5.75183924036309,9.59920345754735,1432.39038972164,0.999790081970509
"b_i[258]",0.862985728675804,0.124652231533935,7.84038980154873,-14.5159373849098,-4.53595701513826,0.880317572413563,6.32704388169623,15.8394680059255,3956.17227263642,1.00004543343734
"b_i[259]",1.2606467645204,0.166114095542377,7.75227700491554,-14.0346822587945,-3.87329906489273,1.34630015274712,6.61640210662201,16.2217100124973,2177.93840585897,1.00037924037179
"b_i[260]",-0.693820356910577,0.0767828082457331,2.76017835851114,-6.01528253181461,-2.63023201293072,-0.743472038792452,1.1729269291841,4.73644362180484,1292.24931021235,0.999889307729199
"b_i[261]",-2.63694721520967,0.0913751869201265,3.45527997616207,-9.80395190097592,-4.83361544871133,-2.61358421040227,-0.32130697617627,3.92623364972787,1429.91403857681,1.00512106083292
"b_i[262]",-0.314419701645837,0.126071731481616,7.96695975368234,-15.7748677254231,-5.76404266119153,-0.317063864535289,5.16227332440974,14.8532535042183,3993.4643471889,0.999789892645662
"b_i[263]",-5.85956843407815,0.540005214489869,7.99058590643332,-20.9895737033174,-11.2421268932528,-5.88502020069996,-0.719793927560527,10.1662484903986,218.958264835498,1.01272514902405
"b_i[264]",1.23013244068062,0.117595707047077,7.7854914304288,-13.9489472000765,-4.08877710129394,1.17259268621129,6.32400634986443,16.8134842320435,4383.17819243432,0.999575182076881
"b_i[265]",-3.54327490334797,0.0833746559135138,2.69524507670331,-8.93008753527649,-5.35137211781853,-3.56833160516602,-1.70730308429498,1.6653355854356,1045.0291711817,1.00350291770445
"b_i[266]",-1.01732742907023,0.120519743503193,7.62543309872688,-15.9727345070225,-6.05530454306044,-1.02513854037104,4.19901475972497,13.4859201667588,4003.24926808938,1.00093332472715
"b_i[267]",1.41284724036414,0.145447251892276,7.85825937109505,-13.785668007186,-3.87782586795394,1.26170274420778,6.86574390709323,16.7381501297216,2919.05096899181,1.00033917904238
"b_i[268]",0.0888313042239142,0.163085436964117,7.85095954906122,-15.0365751016302,-5.21438332537961,-0.0456307659385995,5.36815903411081,15.5094989335156,2317.47531178045,1.00160578475044
"b_i[269]",-0.2280988575557,0.0879954649905947,3.5581154166462,-7.10169932195028,-2.61560876336671,-0.253185159542266,2.03613112613234,6.78504083424827,1635.00649329009,1.00349354676806
"b_i[270]",-0.223980468885247,0.148412250712847,8.03902046053639,-15.9161415005682,-5.78177590632172,-0.185476705457469,5.23860056899593,15.3784746439608,2934.04496585001,1.00222363416845
"b_i[271]",5.68792127056803,0.0844689719784918,2.83227714851685,0.0190222158798421,3.79656064828423,5.7051992430483,7.58834384617777,11.1764732167487,1124.28671628235,1.00333358310327
"b_i[272]",-2.26512645907674,0.123830465022557,7.29680793765314,-16.3445581322051,-7.24874888432484,-2.31414131181986,2.60519414434162,12.4071156978607,3472.24868918066,1.00134986611288
"b_i[273]",4.91666956608255,0.0911744782825075,2.76692529009721,-0.597047266127748,3.06137326534318,4.91097377663142,6.75398334029651,10.3282321631679,920.975955665978,1.005498824985
"b_i[274]",-1.78353644683388,0.0800640225375482,2.7913084215504,-7.08696083230992,-3.6718791631516,-1.78706126970604,0.068988058917513,3.74968984229021,1215.46047249795,1.00234803498754
"b_i[275]",1.21297726287036,0.147573464725122,7.38004956349318,-13.742154053788,-3.83771859089841,1.43687582286189,6.41350660000158,14.7993935995962,2500.9327256775,0.999722906159051
"b_i[276]",4.74711525787614,0.0795571292736674,2.94586215210232,-0.927084362104588,2.76082027339404,4.68396630395756,6.6588267292892,10.7483944769061,1371.09211728836,1.00217548611893
"b_i[277]",-2.08780256984138,0.124320710044176,7.4651849125438,-16.1667966528981,-7.06130207082949,-2.29286288247174,2.85118670770545,12.7721619734512,3605.73807227153,1.00047884795316
"b_i[278]",0.394878545572592,0.129170403868071,7.77087004981337,-14.8229005735856,-4.98961701191587,0.463637911149614,5.7405905528815,15.6912381199528,3619.20562262017,1.00080933131476
"b_i[279]",-2.23021011286321,0.082133785920419,3.47700390144725,-8.97345478623347,-4.64450179333025,-2.29526075701796,0.113416563714248,4.61432865147629,1792.11829003156,1.003134154135
"b_i[280]",-0.292376030884722,0.1333114665237,7.75573613114485,-15.4006815519679,-5.69148742009252,-0.337131930480531,4.82035480660331,14.992586472703,3384.6287395977,1.00123281920996
"b_i[281]",0.621133862034472,0.169275842743091,8.08705301738253,-15.1998262125581,-4.82952628253028,0.562377053898934,6.04354057087706,16.5103976584732,2282.39397035766,1.00252482049286
"b_i[282]",-10.1933402220897,0.0931890704922487,2.89261456321098,-15.7247572318423,-12.1661081349945,-10.1666934878982,-8.23368058796376,-4.56565278772652,963.498797408574,1.00230950541049
"b_i[283]",1.06051263360806,0.119319940173879,7.65789837542805,-13.7209648271686,-4.21542158858323,0.958335995188693,6.28507073729465,15.7558377139972,4119.01281914462,0.99971034639499
"b_i[284]",-2.85835631341767,0.0827700275783602,3.51706208404835,-9.70553853340546,-5.27551264320618,-2.8623919908719,-0.553057629988921,4.04571442280911,1805.56808462319,1.00138792647016
"b_i[285]",-2.22574492953562,0.139450984744887,7.64612954080469,-17.3093524955445,-7.40739340465494,-2.11915339493995,3.04029125111204,12.5226449624994,3006.35410102664,1.00191155237033
"b_i[286]",-3.51214151472967,0.198016320860593,7.4668941294214,-17.7960121397247,-8.57793334007811,-3.49769688337823,1.42558727033369,11.3858523364689,1421.92933235147,1.0017924689348
"b_i[287]",-9.0722013548077,0.0986537878650912,4.26925441944271,-18.7591976544307,-11.5430172989268,-8.63057733754948,-6.12536375767944,-1.88827951665478,1872.7359330444,1.00446601768201
"b_i[288]",-0.260569182695095,0.0853742154033244,3.04074060994881,-6.27107153251523,-2.34063997764249,-0.274089312496937,1.84370552463785,5.65971899698472,1268.54330494337,1.00139076042358
"b_i[289]",0.923175247367722,0.128098323682166,7.70698082012931,-14.6913097466859,-4.35844506658386,1.1171959802604,6.48600498005015,15.0232634688033,3619.77572570383,0.999706008902447
"b_i[290]",1.34569896815922,0.142217822743408,7.90084905018072,-14.2039475005241,-4.05807368741878,1.2358067479095,6.54587629890319,17.26792172499,3086.30951454281,1.000495697458
"b_i[291]",7.44089935721774,0.0907157299992055,3.07168776303422,1.65554124064411,5.32343029226562,7.42652226417086,9.48796815199392,13.7444891111504,1146.53927369516,1.00186713323627
"b_i[292]",0.971236598585746,0.112294388435725,7.77367860408088,-14.2077008221409,-4.48854405032347,1.12076140393711,6.40913443333415,15.7330330648934,4792.22338099702,1.00014756360139
"b_i[293]",-4.44534140775889,0.0905965483537821,2.90392693094342,-9.98419941047048,-6.46382555077339,-4.50131736106392,-2.51097823117271,1.28521217046155,1027.42011752703,1.00300486456957
"b_i[294]",0.36923926150012,0.130766798074511,7.9095684862213,-15.3990849362309,-4.85222029767072,0.461684205457578,5.68998305130686,16.0099147241406,3658.56353932028,1.0006046700217
"b_i[295]",13.4422433747484,0.0851180106136651,2.85571422696819,7.90640632765875,11.4458848604816,13.4482777780054,15.3966193077946,19.1085217768436,1125.60641863388,1.00138128395319
"b_i[296]",0.736705282896057,0.134626159118138,7.77097956452666,-14.097297054022,-4.46080692675613,0.680944408485102,5.88550023464937,16.3940119676967,3331.90509557206,1.00094842100414
"b_i[297]",1.21616186369466,0.133719070650687,7.70374817178841,-13.8500983201451,-3.83946423156911,1.06799739017979,6.36956709565791,16.5366105868729,3319.07798108089,1.00155338163476
"b_i[298]",-0.0717578589616945,0.123813378864972,7.93070390172929,-15.7105090845728,-5.50827482994895,0.0390012290404298,5.13994503019246,15.3275773339415,4102.87532063166,1.00076292328262
"b_i[299]",-0.262570591130874,0.118097626366996,7.72215088485344,-15.4334558450939,-5.27595459495558,-0.264064779342745,4.93309122103428,15.1788807174708,4275.57204229717,1.00054618064276
"b_i[300]",-2.63295813781133,0.112651484464445,5.7223205229896,-15.3292074376726,-6.23099233937396,-2.0693009038467,1.5329166031404,6.70221199249506,2580.30190100808,1.00103527573142
"b_i[301]",0.48435239184892,0.126175358518722,6.84640058818636,-13.9071880271343,-4.1287036611659,0.996444015181895,5.61410729089207,12.22451811209,2944.25565620977,0.999901577945827
"b_i[302]",11.5072934639843,0.0757740433936161,3.37293410889076,4.89757212123515,9.26055780953829,11.4607192070635,13.733259293417,18.1156278782466,1981.41200403137,1.00094782680561
"b_i[303]",-5.38379760868883,0.0723483948886799,2.60673432691275,-10.4008156489948,-7.20067455330817,-5.353710761421,-3.67939812910561,-0.0881990060344524,1298.18247282592,1.00125155190532
"b_i[304]",-1.5532019993005,0.114461573575722,5.94652853541645,-15.0814656493971,-5.25635877655852,-0.821704375502656,2.82688315212051,7.90078536389563,2699.02924452119,1.00079825058
"b_i[305]",-1.76861622384063,0.105851714181194,6.04391966283603,-15.109431242658,-5.46592111404822,-1.14474579518247,2.6330303980313,8.05845674272418,3260.17997121074,0.999641084547027
"b_i[306]",-0.465312562731882,0.129457693165447,7.53391289662529,-15.3393959310979,-5.67583006040227,-0.398217328785765,4.69164044960714,13.8452310329322,3386.76810915322,1.00030454127889
"b_i[307]",-5.30872025231627,0.0713740216587601,2.39925346354668,-10.1029081486714,-6.91858890121742,-5.324840711392,-3.68532821323173,-0.628187310835727,1129.98303750407,1.00103079297773
"b_i[308]",-12.8088614189856,0.0727312793856863,2.46322110581082,-17.6091869888743,-14.4414993618793,-12.8066330276252,-11.1518969914756,-8.10371062366042,1147.00243521108,1.00022810794894
"b_i[309]",-1.20791198883734,0.0791571345454323,3.35807821458285,-7.65971935376278,-3.50022320727975,-1.19281754605637,1.03810805025718,5.33962804776275,1799.70567230801,1.00114755560317
"b_i[310]",5.75617308404466,0.0739010073010205,2.78940326103251,0.280081289131616,3.95246524583086,5.74415628851819,7.56701025784802,11.2346802508434,1424.69497490861,1.00314763159597
"b_i[311]",-0.0624584116578587,0.11899243104136,6.63422608727825,-14.1969966111028,-4.44711351398254,0.438919082999777,5.07743879604814,10.9226686362407,3108.43550402854,1.00018263056325
"b_i[312]",3.80926306886584,0.0746657135704306,2.57507668757165,-1.13539036372295,2.04185731028198,3.79948840859144,5.48603455390369,8.87651972964775,1189.42727843018,1.00212380257549
"b_i[313]",-5.26375145495308,0.104132882220399,4.80172462687003,-15.91987423494,-8.15700696791377,-4.6149690901578,-1.80010237225382,2.42390180850434,2126.27152012383,1.00038248473469
"b_i[314]",-1.21172482005462,0.102625427157042,6.07235611951662,-14.4795266639028,-5.24573638596523,-0.488513224020331,3.41093661867065,8.61570002902348,3501.09996382665,1.0003241934228
"b_i[315]",0.46141842567009,0.127516725871335,7.20301652589545,-14.5432999798017,-4.41230721716109,1.04314630127026,5.84914672577293,12.5857559586972,3190.76276917305,1.00030945277437
"b_i[316]",-0.0278850629743723,0.0945897967858826,2.71255727275984,-5.24810275755689,-1.88079537633947,-0.0406469643280563,1.77711488640422,5.38419212502983,822.373767177478,1.00597528085195
"b_i[317]",1.51570495121345,0.157992654502976,7.93496466100654,-14.1159400722341,-3.83304389573308,1.57418977376842,6.99443516583991,16.6259433360493,2522.41303487398,0.999568070416302
"b_i[318]",4.60537260347959,0.0741793082641341,2.79844802106135,-0.85159805146226,2.73138372481381,4.64189320832053,6.53008859466793,10.0288041823457,1423.20981785808,0.999913516927067
"b_i[319]",3.21754390251855,0.0707335025047448,2.73023324064495,-2.08700005564509,1.40818949152881,3.16875199356537,5.02824428639502,8.63919742533017,1489.87273561256,1.00011296320426
"b_i[320]",1.24577601865925,0.140895413673432,7.42510215261616,-13.1416039386705,-3.8651962886218,1.35766165011291,6.2010861192808,15.7348994828355,2777.22555543421,1.00001172567268
"b_i[321]",0.754032250622781,0.137428915708645,7.2176481556954,-14.1018057428959,-4.22791451890063,1.12693297302201,6.05510935052838,13.5353709213468,2758.25983058429,1.00163732578847
"b_i[322]",-6.70493793889781,0.102387959527182,2.83269716239076,-12.2653415337542,-8.6805449535498,-6.70084278558751,-4.77714472038234,-1.20014128681292,765.424781348388,1.0059496017385
"b_i[323]",2.0455659698046,0.0902761485462381,2.52432574234222,-2.90147704826297,0.348489572414691,2.04529950976313,3.76188519137351,6.96335903343142,781.888359028869,1.00343152247611
"b_i[324]",1.31448962047049,0.167464319454548,7.80182543663629,-13.865058437892,-3.8521929605348,1.35997311946763,6.66720969822159,16.5096874022429,2170.44047647417,0.999517246731099
"b_i[325]",0.31566000382612,0.122112204162465,7.06177689717554,-14.8824064344123,-4.38826523653506,0.954105786282341,5.5607317013229,12.2158039157804,3344.33554414692,1.00064285351572
"b_i[326]",-2.2385869586447,0.128258800936038,7.58015695892122,-17.1725275253577,-7.47855848969923,-2.17891753903239,2.83330303634915,13.083024859804,3492.86697526743,1.00061196970977
"b_i[327]",-2.64683379482986,0.0960109446533686,2.65148247959373,-7.88906098825893,-4.42835375396593,-2.69972433419194,-0.883776488336412,2.663560952723,762.668901481949,1.00342483520673
"b_i[328]",-1.68069511469727,0.117660353570326,2.59096702878152,-6.83550064493234,-3.4259924251451,-1.68857888885046,-0.00704051268415798,3.46656227046389,484.912606292975,1.00729234771487
"b_i[329]",10.4047797337365,0.0979292490608088,2.56362983153239,5.43354402828523,8.66854593786989,10.4086942315316,12.0808191318386,15.5081687794035,685.307973187892,1.00709004371827
"b_i[330]",0.703597847872687,0.116405591706625,7.8318977787026,-14.6828016106118,-4.50960727470462,0.706837520708936,5.8973242776089,16.1450094236208,4526.74817722002,0.999839932060684
"b_i[331]",-2.5770500708513,0.0888482585850432,2.50935525599585,-7.47027134043308,-4.26779444520459,-2.57225690129063,-0.878823915150471,2.37797031299187,797.67587892784,1.00481769134194
"b_i[332]",1.35317088512176,0.194283444976181,7.96192046166276,-13.9645200193472,-4.11757298404078,1.29733028275559,6.68813198777242,17.2115624249204,1679.43839674682,1.00113474112089
"b_i[333]",-2.64597850899732,0.294735695615427,7.67065382865065,-17.5880230971887,-7.67789917482248,-2.80561530371634,2.38425100349147,12.4185462410372,677.328413167895,1.00832556121733
"b_i[334]",15.8950609991272,0.102845985596823,2.6639696742404,10.7825189641533,14.1060700822851,15.874115493173,17.6875317132527,21.0352696043991,670.940278101159,1.0058128272676
"b_i[335]",1.4667053112355,0.133610166631602,7.84174822353732,-14.0416044724827,-3.82975759620889,1.59383267930852,6.80147804380412,16.2673968253688,3444.66329326328,1.00040982180736
"b_i[336]",0.161729581390061,0.0856811751401585,2.85689019785859,-5.31339691860522,-1.75642930726159,0.0931190999532338,2.00901961370046,5.82212850239609,1111.77337506865,1.00376232586703
"b_i[337]",-0.102884689289092,0.125128102095879,7.61320927394575,-15.0559840694702,-5.01454275234591,-0.137468152804888,5.07975401300901,14.35791,3701.90970253435,1.00014349652673
"b_i[338]",-13.0642721877178,0.0854129466992723,2.84086360610466,-18.7502622611866,-14.9201003719646,-13.0487648414346,-11.1852757031502,-7.53696594577869,1106.25018458318,1.00267849394247
"b_i[339]",-14.3190920735009,0.0915297418132978,2.83865087868512,-19.8524842846069,-16.2767611007944,-14.3230702194768,-12.4248351779546,-8.5057233982006,961.832595076108,1.00302445041544
"b_i[340]",14.4709727327244,0.092211872383916,3.38293159119947,7.79365226643962,12.2185555444986,14.435589456366,16.7881270015532,21.0033249955828,1345.89986707927,1.00213465724331
"b_i[341]",-0.294446799846228,0.119355544029217,7.95707732352815,-15.6857228691702,-5.74315623242873,-0.254295134604826,5.11856074383947,15.0685221111535,4444.49030743857,0.999752586123925
"b_i[342]",1.04211834707047,0.0862427278764711,2.82825924041432,-4.51023994130386,-0.835192064576047,1.06331054505204,3.02911937510395,6.44808534541875,1075.45801276326,1.00550488787721
"b_i[343]",-0.990964349548981,0.119560729110146,6.29231197792786,-15.0722346447393,-4.98548991352405,-0.262667370429567,3.77839993494542,9.01150238887319,2769.76794439357,1.00022051978686
"b_i[344]",-2.39001703900714,0.128536043008115,7.34698163518215,-16.8073745344536,-7.37835103887794,-2.27998986962746,2.4948420131476,11.8884023287003,3267.14234525169,1.00273787916897
"b_i[345]",-1.32803276629627,0.124901665693227,6.06449626109941,-14.4526501464194,-5.14458475827565,-0.752171374547023,3.12407226090029,8.70952596990342,2357.50707588215,1.00049369468681
"b_i[346]",-3.5234316911159,0.103909489396264,5.19557343299492,-15.5048346762767,-6.7645239584571,-2.83351012878848,0.280378978416204,4.55335559179018,2500.0952406992,0.999681271949966
"b_i[347]",-2.66123478167427,0.0997867647881683,5.57295364758672,-14.4767932830595,-6.20617715604672,-2.00552096318945,1.46997929423156,6.34893796252622,3119.06896024977,0.999871661693405
"b_i[348]",-3.60834248731336,0.0898508987133325,2.49070430192458,-8.4078321880221,-5.28283993889177,-3.58734648669747,-1.89671368795322,1.26842365842443,768.421470381197,1.00833247663881
"b_i[349]",-5.22326152537906,0.10061204735777,2.60858019171923,-10.2755217836696,-6.98831380941451,-5.19790573355452,-3.47687640300358,0.00260504125855027,672.215328036956,1.01229860015248
"b_i[350]",-7.65820419250536,0.0911181455833583,2.67466701618834,-12.9022667198764,-9.51865464765987,-7.66454767722128,-5.81746641877992,-2.53261661349098,861.647632575936,1.01115541691002
"b_i[351]",3.51508021273774,0.0858094124415888,2.65993601621213,-1.6978085920564,1.71421183597766,3.54755573223717,5.32645494648131,8.73730495343159,960.88745494767,1.00771399533876
"b_i[352]",7.94978105016344,0.0918378611099169,2.65342931269344,2.8253046083552,6.10237174896873,7.90737746873785,9.67705665929698,13.1692242298212,834.779016812017,1.00802528726617
"b_i[353]",-0.095357799310222,0.126138007903909,7.88920839117207,-15.4549196199589,-5.35963640959966,-0.139081124255419,5.15083531150644,15.5277247416574,3911.78448765465,0.999687235763455
"b_i[354]",9.95565392432727,0.0836133536985606,2.77447714050348,4.53396618645712,8.05803442916574,9.95951658930958,11.7484176212283,15.4152624178575,1101.06007585143,1.00519766312569
"b_i[355]",-1.01847148300164,0.125622467022199,7.78002445369937,-16.2685129143465,-6.21277412358828,-1.03657659842085,4.37439365020695,13.8796387308115,3835.54681650726,1.00032188923122
"b_i[356]",1.07285720509468,0.168676293593558,8.21026120571542,-15.1141051613019,-4.6618237285683,1.02298679950827,6.97658463715382,16.425684025081,2369.22250590933,1.00354807636508
"b_i[357]",0.0101609188316399,0.123237111223211,7.68272420907338,-15.3392926140363,-5.01316644636232,0.0432954524694354,5.2353039820023,14.9624052672967,3886.39973295616,0.999913882502306
"b_i[358]",-2.74807907893892,0.168887800215013,7.54572199528261,-17.7600515581762,-7.75641408684974,-2.87810959683916,2.41387450554497,11.9743886065984,1996.20455930958,1.00311562620464
"b_i[359]",8.27256698655352,0.0846952669853714,2.82990734814194,2.7612623152215,6.44215620926179,8.2566000188792,10.144878823676,13.7937315106578,1116.41625434146,1.00392537140313
"b_i[360]",-2.36586789143101,0.096904630235914,3.3244371817843,-8.97836562499491,-4.63393242560046,-2.34642224428608,-0.0910284370432141,3.96643007166892,1176.92070838925,1.00771201200536
"b_i[361]",-1.48334315760599,0.155056002583134,7.7576482469082,-16.9748933094358,-6.62975756732133,-1.39454782286754,3.66902944780676,13.9171093368272,2503.1276658278,1.00137176465982
"b_i[362]",10.3496562053563,0.0785938740631731,3.37021559612215,4.0922876187961,8.02326903440935,10.3228355781577,12.6114822494395,17.1795032562199,1838.81473316535,1.00344740048521
"b_i[363]",-6.0393555769635,0.206185026658835,7.41879251383591,-20.0701334421955,-11.0645165087234,-6.09546990030738,-1.36080965271113,9.03421564053107,1294.64948717082,1.00500695419769
"b_i[364]",-4.05549325821834,0.100046067584613,5.20015049056558,-15.7279809887209,-7.23724547414554,-3.39531637332299,-0.322689891457547,4.29546484488544,2701.66675386361,0.99964847877543
"b_i[365]",-2.1269765161287,0.0903256704621841,2.77299372302003,-7.53490008024795,-3.99009707391995,-2.15305343882625,-0.213704820448993,3.32454567080443,942.487036123104,1.00569693402219
"b_i[366]",-4.02000475085029,0.0985880803210707,5.18511743939376,-15.7261370839078,-7.18417816481045,-3.42501407329721,-0.263771232360761,4.35839225927511,2766.10316856469,1.00045850195806
"b_i[367]",-7.58660594550699,0.0704158174062488,2.58043310589727,-12.6830295457953,-9.28176627136953,-7.60489857326312,-5.80849434978353,-2.62539534912764,1342.90335871198,1.00336573640977
"b_i[368]",3.68514538589807,0.068791456604261,2.71202334447988,-1.78374314023498,1.91011181334953,3.72217070501727,5.48703071059345,8.95119859868104,1554.23912131407,1.00114931091206
"b_i[369]",0.808518791808156,0.13059534885793,7.83420041572487,-14.0304879062116,-4.5121182404832,0.741164386218553,5.98812907515219,16.4200934301868,3598.60298097588,1.00070518454708
"b_i[370]",0.710359292492941,0.12809051500598,8.03493221075691,-15.0198431734624,-4.66414921527725,0.49965966749906,6.10332173559281,16.4819523695587,3934.8709221034,0.999821394400089
"b_i[371]",0.485089410035527,0.164896347750333,7.95987088544353,-14.8571152978294,-4.90901781018239,0.46888290258731,5.7164716527743,16.3154285418561,2330.18269759138,1.00383302205852
"b_i[372]",0.00734320997950257,0.0714479987237488,3.37508234643155,-6.591507720811,-2.29568675884879,-0.00193813805093745,2.33511671492012,6.49307981184994,2231.45744747732,1.00170320476923
"b_i[373]",-0.695525975420324,0.113177357964189,7.42127388227824,-15.0619393622325,-5.72612710673247,-0.785511843721129,4.36812117815372,13.6699106778892,4299.69664616538,1.00027822836632
"b_i[374]",9.24166801349199,0.0725363294115352,3.41346528592876,2.45102306514459,7.03259462673982,9.31082475093,11.4383816304506,15.9230640308273,2214.52114325092,1.00194558336362
"b_i[375]",8.65890027118871,0.0765843710448602,2.74749337507801,3.35201925826353,6.75106406589179,8.66425786242973,10.5232347296589,13.9481348975812,1287.04285433914,1.00419438105833
"b_i[376]",-5.73318668293202,0.0998011994107,4.71904683171185,-16.4613452538778,-8.48795091012662,-5.21101724992379,-2.3189529511764,1.92848835639761,2235.82111475322,1.00041253174458
"b_i[377]",-2.08976787508714,0.134435384365214,7.76423964469573,-17.0542507576935,-7.35752908713795,-1.98392244382244,3.05531367689926,13.4937366830336,3335.574742128,1.00143580935604
"b_i[378]",-8.62770065549935,0.0911667141956566,4.28109425589453,-18.6107214014482,-11.081649615743,-8.14151741678265,-5.56343277291206,-1.69599339915939,2205.14410008067,1.00140307480454
"b_i[379]",0.708267973988482,0.116153293025633,7.62564974494423,-14.3947573784242,-4.36794617154291,0.840403743869952,5.91212001928655,15.2852831524733,4310.13282282457,0.999540386998496
"b_i[380]",-0.647431587112375,0.132454949756997,7.72143262309248,-15.397683729009,-6.00680472593625,-0.696809277599514,4.76318506389029,14.3955980611257,3398.28178639702,1.00257860650037
"b_i[381]",0.784019838986329,0.129044030885274,7.02956172113401,-13.5024716164585,-4.06100410168322,1.01590188212415,5.80573798982947,13.587281465081,2967.43118284655,1.00033299722494
"b_i[382]",-4.86120208432686,0.285040453058107,7.5023986741545,-19.6332998575661,-9.88663764454536,-4.72727633181275,0.215006957662618,9.59472608356932,692.767137447769,1.00763717542157
"b_i[383]",-0.610850136431085,0.122589231126127,7.68916923386443,-15.6363922022637,-5.84883656670597,-0.544128090287369,4.50702126131521,14.4837603651651,3934.17973289508,0.999644668102494
"b_i[384]",11.9127192776092,0.0896194886850416,3.3961146376965,5.16720098514554,9.59520751668421,11.8915098183801,14.2405784569211,18.7368152203174,1436.01759043463,1.00123754435772
"b_i[385]",3.44791701967261,0.0815467208156459,2.65076564128078,-1.82072212454925,1.6485695662688,3.46993474248484,5.27337334389959,8.60973601538832,1056.64636163837,1.00096295130479
"b_i[386]",1.18222599456051,0.130096617740939,7.70978311550912,-13.7798312755022,-4.07444318697439,1.14094713899692,6.48476506835119,16.1548921384092,3511.98223423423,1.00045448548433
