"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[211]",0.830093596504443,0.00133819729800944,0.0506396110689476,0.722294724042086,0.799459179771069,0.83416642801042,0.865497956514397,0.917126729914755,1431.99145239365,1.00053320562392
"U[212]",0.497477009339981,0.00333021261794581,0.289673822574281,0.0270246750321442,0.243951795756092,0.499057760749914,0.74950404877945,0.976409565487583,7566.14355028435,0.999616111909468
"U[213]",0.430113784156074,0.00247425809277917,0.171343730678376,0.0685726893842021,0.314547271915587,0.454265551759781,0.561439145608414,0.710266441891758,4795.63850241627,0.999813332845202
"U[214]",0.911048835542361,0.000854219778566687,0.0345572110181539,0.833594327370257,0.891780277503791,0.916125211174405,0.93535538447464,0.964831203819108,1636.58333386008,0.999788100181468
"U[215]",0.499301933733705,0.00302244080233782,0.288157846846505,0.0258765668224383,0.250945941105852,0.497104346325018,0.74317402092397,0.974715797612077,9089.61092149965,0.999693932006348
"U[216]",0.0717910539430402,0.00063554114220054,0.0421051410468215,0.00455532122905021,0.0387570447852272,0.0693057052614959,0.0999391617262174,0.159088039631756,4389.17516034477,0.999615099501741
"U[217]",0.573701404812642,0.00129072297461014,0.059163021437338,0.450728429553537,0.537883919518789,0.576986149586346,0.611662711966727,0.68424161014315,2101.04139683199,1.00199228858245
"U[218]",0.50220330054508,0.00363111210787255,0.284456374643354,0.0246160441378675,0.256327101060755,0.510202711007364,0.73912085970664,0.975224945237315,6136.94210390576,1.00001304577142
"U[219]",0.863872962633853,0.00148897059799616,0.0467351765498162,0.755640413493938,0.841819384517589,0.871273630347106,0.894143816593458,0.934123265404296,985.179874179351,1.0006611952728
"U[220]",0.489949983233637,0.00145817053300645,0.067197838080655,0.350899043166751,0.45081731540757,0.491960716107941,0.532040825318205,0.617029651261662,2123.70390960207,0.999830919704641
"U[221]",0.941495101903505,0.000725391253593935,0.0259239592978556,0.878328206503184,0.928600165942235,0.945913646365734,0.959716355750747,0.97899064762921,1277.19741916327,1.00158677012585
"U[222]",0.282629990452156,0.00127809132004648,0.0803427101428136,0.109561173953878,0.236365895878384,0.288602561123746,0.333415660492112,0.431504220917639,3951.56548969935,0.99976768928077
"U[223]",0.296141230907182,0.000922163331239416,0.0447616723891198,0.205737159919215,0.270009758562109,0.296432588970195,0.322182689520998,0.388030165118904,2356.11731334085,1.00015579727146
"U[224]",0.502953956498239,0.00301416361914757,0.288855832027103,0.0252379274277205,0.249936548975894,0.507344566358484,0.75516072411389,0.974247295376235,9183.93145340689,0.99999920182147
"U[225]",0.500347556873758,0.00271470849891687,0.282011358203105,0.026081609157603,0.267231666400965,0.499729200329112,0.737388602955567,0.972111852629051,10791.6237490685,0.99978440218844
"U[226]",0.502699072370492,0.00320590831756732,0.287661782880949,0.0225535586757967,0.255551240745045,0.506757297856531,0.7499134930021,0.978229072136168,8051.22825302173,0.999590864438096
"U[227]",0.0866121252331674,0.00148018715655985,0.0709262403148621,0.0025788084550543,0.0313480903793352,0.0694429590163798,0.126169149708043,0.264008369804197,2296.04616201508,1.00006251554529
"U[228]",0.587249588581334,0.0011948304791318,0.0527524356250022,0.479010212963265,0.554189012375334,0.588643374718523,0.622090021540018,0.685686004550374,1949.27201233284,1.00080664496623
"U[229]",0.114829863481911,0.00118879098405982,0.0822679144471513,0.00474096681042211,0.0477074067155771,0.103235925093823,0.166261258163213,0.303778512942484,4789.05660346274,0.999705855494968
"U[230]",0.319651221529765,0.00116843621053835,0.0684906419532887,0.166644061765594,0.281235219903965,0.324361664169094,0.361172100950986,0.455388093611978,3435.99448833104,1.00010952257517
"U[231]",0.499983952832441,0.00317351341990981,0.291933089730241,0.0252636329621282,0.244449704532643,0.496355289400517,0.758133866171772,0.973917190888718,8462.25229176891,0.999599504981435
"U[232]",0.538115209575902,0.00202431271305553,0.112054116227066,0.264407729274996,0.481961977433651,0.555150428734857,0.61080161546877,0.714252719897819,3064.08228654547,0.999745099753387
"U[233]",0.556864566514094,0.00214840796537214,0.115872326040762,0.271042071251321,0.49920000245105,0.575292528945691,0.633236059822941,0.745208916689294,2908.88091674578,1.00024580600726
"U[234]",0.778548473328047,0.00146893778795628,0.0585464568222339,0.639536915576792,0.749474368280293,0.785777396637604,0.816494468957513,0.874544941889029,1588.52636795839,0.999757019489911
"U[235]",0.542933058024917,0.00306109692996791,0.138894079103381,0.18219980878658,0.474747513680003,0.569355820335315,0.636551613358045,0.754666722845967,2058.79593322893,1.00025672454356
"U[236]",0.0793059636941952,0.00110225228561455,0.058065814198729,0.00375769962882296,0.0326693685435079,0.0689142723861721,0.112326494129819,0.218291323102509,2775.1024707649,0.999740379074464
"U[237]",0.368396586451215,0.00104689696354149,0.0633966910218196,0.23126055108729,0.330672368313915,0.371284042605779,0.406555498095696,0.491080673876057,3667.12151209225,1.00001608407851
"U[238]",0.497385678030641,0.00340127598818782,0.2885504477755,0.0215947769313291,0.245137454928852,0.49988760832042,0.744850921897539,0.974759858413451,7197.13682134744,0.999792048380032
"U[239]",0.324743070920712,0.00118047743992622,0.0661927735288469,0.185421366831402,0.287669081814127,0.329626127163887,0.364906674365329,0.452660256044366,3144.16822272557,0.99985796155615
"U[240]",0.498530138716938,0.00373414208195748,0.285802356318713,0.0250863272765776,0.251486628216669,0.497282460569149,0.747651157606793,0.973742601907768,5858.00762878518,0.999842706482867
"U[241]",0.500302664907368,0.00277674580352515,0.290495579194124,0.0226824215654552,0.247326531742753,0.503680949525508,0.750520606625056,0.977644722110301,10944.7742179997,0.999598359481883
"U[242]",0.503710641591924,0.00284302417146524,0.289348120332822,0.0252554361945297,0.252562110531258,0.507115902820335,0.756410577962391,0.974184291661014,10358.1030337043,0.999954133721574
"U[243]",0.845646857473122,0.00139209853755533,0.0483674959020067,0.737338680020709,0.818190134158445,0.851055750397297,0.878711908057844,0.926574336704365,1207.16671611267,1.00081383365402
"U[244]",0.500843275787418,0.00298093876710511,0.290115958664474,0.0244337170993449,0.25395159067448,0.497168646577775,0.750215163775631,0.9812861011085,9471.90051675065,0.99952187865718
"U[245]",0.549138175756478,0.00148368527782588,0.0813005333500269,0.36228365587585,0.505115398252917,0.55692014537367,0.60009551153838,0.694859740429885,3002.63964657484,1.000990601259
"U[246]",0.20244661591618,0.00162955557673643,0.119797837669238,0.011983629512852,0.104806753926675,0.195139937484865,0.288964490858065,0.444795925549985,5404.55081606601,0.999669306072994
"U[247]",0.50123393716538,0.00328214290155263,0.287558362726032,0.0259289829603277,0.248950638239771,0.508659773278094,0.749146897774827,0.969912942388303,7676.03652465605,1.00012091001337
"U[248]",0.0626957470994449,0.000902226071056881,0.050632143818395,0.00280564948261032,0.0232032357477947,0.0507668520184768,0.0896848937912129,0.189205868360014,3149.35695689151,0.999658226499622
"U[249]",0.892517197694732,0.000892205414662592,0.0380871898821092,0.803611368777357,0.87399704504126,0.898089933144938,0.917435861173859,0.950377728319408,1822.33473410425,0.999694474601466
"U[250]",0.882128291338658,0.000843120037946188,0.0358102940439833,0.802290991105313,0.862375260391265,0.885822435378689,0.905368730756656,0.942425309774646,1804.00173992415,1.00055009050729
"U[251]",0.506893958060744,0.00334922475077657,0.287516899401711,0.0273443056379387,0.25546068128385,0.509831244734629,0.757763332450265,0.974929178220349,7369.50246910785,1.0002798975966
"U[252]",0.493759892434718,0.00300326421149564,0.288927067348646,0.0213535850309365,0.243216562145555,0.489660803030303,0.743371446302619,0.975320545122843,9255.27606221194,0.999558324090422
"U[253]",0.499229800714226,0.00299326304183142,0.292375454914374,0.0247353894265282,0.24434867389779,0.496124503403795,0.752834253466253,0.974752725943883,9540.95954183898,0.999855035642807
"U[254]",0.190498871085703,0.000733353888335141,0.0296924380221602,0.13426575424106,0.171588966032106,0.189685373537894,0.208239160417491,0.251161494346939,1639.32295125756,1.00281664314376
"U[255]",0.496493836301805,0.00290759836670856,0.285608596098929,0.0249697854104302,0.251072282218582,0.49627405880157,0.742793920772129,0.973603327150896,9648.80915415292,0.999888852771852
"U[256]",0.842728052426112,0.00204104901619153,0.0610772275716378,0.677527592843736,0.817645558384611,0.854135228982044,0.882863804903487,0.927741352387463,895.471486195251,1.0009089278961
"U[257]",0.495755947908735,0.00302669453358873,0.290875361445097,0.0236508759962724,0.238828813952807,0.494385704431086,0.753695325017945,0.972559197602914,9235.84609187797,0.999617403052046
"U[258]",0.0532604088009597,0.000742305523268584,0.0442937425835826,0.00197690989535926,0.0187257619385968,0.0429161683255921,0.076515403528211,0.163480417053594,3560.56870809234,0.999732522002335
"U[259]",0.501428733817772,0.00312507717475846,0.285268144605872,0.0243724623184804,0.255081669581231,0.502286985216638,0.746808182789891,0.971216594537627,8332.6868552091,0.999708587861364
"U[260]",0.500155087005281,0.00307956545975109,0.286158127122692,0.0310506131596462,0.248857620488368,0.502807697951582,0.74562299636726,0.969307809834686,8634.42237655065,0.999555477780709
"U[261]",0.955710821442476,0.000702446764879968,0.0227065478284283,0.898117019257251,0.944685144521514,0.960130308570053,0.971634620914739,0.986954519212953,1044.90158958867,1.00006285805075
"U[262]",0.190732543517452,0.00174119136734155,0.122054381508294,0.00928258344691793,0.0903674144123042,0.178063247007679,0.278764597724304,0.442943894685054,4913.75770782408,1.00075499634917
"U[263]",0.457579075807085,0.00170689525878211,0.0521474609764595,0.349355691778569,0.425280106028088,0.458188018014021,0.490414397569722,0.559520462169617,933.367321237977,1.00022240818953
"U[264]",0.748931265312083,0.00164863826838213,0.0533507102633614,0.642164495098317,0.714895898453301,0.752053108127344,0.785600249147256,0.847684417278319,1047.20005939068,1.00014331412635
"U[265]",0.499480868410713,0.003460424144345,0.286393604474444,0.0270551254902407,0.25699986019238,0.496197221816736,0.745856759045891,0.973760612070558,6849.64342343235,0.999833507237528
"U[266]",0.498508325831125,0.003327044993351,0.293746480687264,0.0249406033357775,0.242431961086574,0.501365071013189,0.758481796978881,0.973269227365745,7795.21317053997,0.999792663494413
"U[267]",0.973465284807149,0.000535540794226907,0.0165741863077981,0.931910320878517,0.966092779059594,0.977414978927541,0.985055944415244,0.994041447853903,957.809887760461,0.999889542375401
"U[268]",0.308275022222229,0.00129642778202254,0.060557140819039,0.175708290317181,0.2742885565693,0.312726470973959,0.344896936889451,0.423303590390663,2181.89609678474,1.00100049159781
"U[269]",0.60703498285353,0.00165583911912498,0.0629840553521309,0.472878957788999,0.568538654216865,0.608968443697959,0.648707181305688,0.72293602624453,1446.85484550759,0.999638219212728
"U[270]",0.863214951175943,0.00131773422147352,0.0423240427777438,0.767916109771994,0.83953403079581,0.868861962908543,0.892570641059988,0.931550106365093,1031.61735561139,0.999554032539074
"U[271]",0.497360822933319,0.00267211120397165,0.294749429393095,0.0270095270830164,0.233347317455356,0.494899500369954,0.758720682432681,0.970268831215555,12167.3749089911,0.999805293243623
"U[272]",0.729738875986546,0.0019953448273108,0.0636333058438891,0.597077203216818,0.689653299557522,0.733428537446416,0.771208771036207,0.848275004484876,1017.02833577643,1.00011704703421
"U[273]",0.235379432465196,0.00181680023629278,0.13228708032498,0.0177249591116842,0.131789528891757,0.228501030533659,0.331535890754448,0.501545646224831,5301.76540944875,1.00091760366754
"U[274]",0.590936911627512,0.0016633472019959,0.0582326459959454,0.467658338266414,0.556050802110975,0.593468728068457,0.629269455310819,0.697976248309299,1225.65213032457,1.00083410544535
"U[275]",0.608665538726021,0.00172296117213697,0.0546528271890854,0.498207101885623,0.573078038055063,0.611113812001862,0.644420172399546,0.713450094296853,1006.17676639246,0.999890298012447
"U[276]",0.648590615509339,0.00179898493893832,0.0562242492281246,0.5309846262209,0.613925315133381,0.651543683516986,0.685445804610405,0.754158772016402,976.769915691329,1.00015820796977
"U[277]",0.798732908246415,0.00207146587028207,0.0643914640702765,0.640989857967784,0.769726569704844,0.809471241377566,0.840750902457894,0.897005597472195,966.275649117743,1.00058846367191
"U[278]",0.687112876027125,0.00169999279113912,0.058588657894141,0.565539155261136,0.651723400716156,0.690745371855032,0.727196334704724,0.790849332975333,1187.7716076844,0.999784113096243
"U[279]",0.501193014105578,0.00307456266192972,0.292187763598545,0.0270330352253491,0.245073070193875,0.49541487008669,0.761075073807896,0.976986531144414,9031.44728275933,0.999730730503709
"U[280]",0.654960804301797,0.00273505542098848,0.113039960959472,0.359654200348169,0.603564247145953,0.676361192103519,0.72878396915788,0.818460277806958,1708.17253908434,1.0004148090854
"U[281]",0.94661517024293,0.00102055790288147,0.0274724059304706,0.875530062288978,0.936381027754956,0.951806941328591,0.964355695978125,0.980939556596391,724.632969460075,1.00041776164851
"U[282]",0.491872006351107,0.00313376633931618,0.289922031595414,0.0259858870879059,0.235623715065347,0.487010582365811,0.744565704661006,0.975838196125917,8559.12198142582,1.00035617624708
"U[283]",0.31993960334432,0.00207723990297116,0.144058829651788,0.0323228938031762,0.219887260533171,0.334039046282131,0.423457995671064,0.581986017381612,4809.5722278329,0.999835254682518
"U[284]",0.495867182150561,0.00331829427189787,0.294064806014258,0.0190852199107696,0.243311083781918,0.493574855588361,0.749268177758579,0.97779202459152,7853.37448085962,0.999898348558067
"U[285]",0.497820439146443,0.00299398560379492,0.284641476560602,0.0298874574750899,0.259854239982781,0.496673282369276,0.73940652206564,0.971838061195159,9038.51226578523,0.999586789752952
"U[286]",0.831113979979074,0.00104523217025018,0.0442241046720983,0.735019397754303,0.804353364002597,0.833232420708896,0.861838215306147,0.910122075024479,1790.16294165925,1.00002094776457
"U[287]",0.227213920654805,0.00204702952877947,0.14616838427225,0.0101448566038019,0.105756375477273,0.215495812583156,0.329157286246173,0.532986147784274,5098.69082219616,1.0004371533034
"U[288]",0.63623561854285,0.00127513079477026,0.0520151878855506,0.528605270462001,0.60424157442047,0.636618924319843,0.669689974353279,0.738643590143836,1663.99062333625,1.00195066900007
"U[289]",0.498261772393656,0.00313721285758226,0.286847221176958,0.0259990180246815,0.248346257581347,0.497063651319485,0.743574107233224,0.972508102989145,8360.13559719311,0.99985456829561
"U[290]",0.661453078009693,0.00143938133689459,0.0627880023566048,0.518507955613326,0.627306066505504,0.665555364855953,0.701591999235082,0.774199839395597,1902.83704236391,1.00175177298177
