"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.332935017428382,0.0149064755136948,0.911297815746195,-1.58658455746544,-0.265358250784889,0.394390974269677,1.02161766797002,1.83681581572397,3737.40977050922,1.0018221988764
"z_b[140]",-0.53551535240477,0.0105979499723198,0.621295280478468,-2.01425742436926,-0.89170039853657,-0.417575385198771,-0.0649308995646496,0.317408174857493,3436.78511747349,0.999832929497974
"z_b[141]",0.984001079383791,0.00455288518898212,0.207574751119591,0.600570880226346,0.840152291000381,0.984574728270414,1.12428001636734,1.38796662553709,2078.62264484764,1.00095622620977
"z_b[142]",-1.14812241564654,0.0040035653438987,0.270623076135565,-1.67712738171968,-1.33219369612266,-1.15059583205,-0.960345459132207,-0.622139624763889,4569.15415053007,0.999722524921228
"z_b[143]",-0.215899827954072,0.00468912637709011,0.346887049963841,-0.906407052426894,-0.446055364291818,-0.213868563148942,0.0154145989113674,0.464699749056585,5472.58226616888,1.00023015878126
"z_b[144]",-0.00964508230107198,0.00519948535235698,0.355401886299345,-0.711804350446984,-0.241189438372662,-0.00823501817015765,0.231141408637972,0.667125503308243,4672.1711011405,1.0000557727645
"z_b[145]",-0.744803774610656,0.0100545719063343,0.564748115609114,-2.07231915119361,-1.06518514563335,-0.626776176102677,-0.318635208628161,0.0400067283388757,3154.87685680964,0.999526455516816
"z_b[146]",-0.481413845629511,0.00409345386392081,0.204203675353445,-0.88516849278483,-0.61621227791987,-0.479425724379967,-0.349380176548818,-0.086859881005908,2488.55537477399,0.999678827038988
"z_b[147]",0.0913850465077926,0.013422158427269,0.987778110480653,-1.86747903749246,-0.556453285899658,0.0804875256717743,0.757346183842853,2.05612363303878,5415.94286667077,0.999776982106066
"z_b[148]",1.06709663785219,0.00368155733489825,0.2226713728764,0.625944898355823,0.920707531576493,1.06462111328096,1.21224577040049,1.5066860309915,3658.18476548691,0.999796154622189
"z_b[149]",-0.170485198665232,0.0118955629400655,0.750245638466891,-1.86943866057309,-0.642267106612251,-0.0666072870748216,0.40578894806988,0.963814530270666,3977.74519935351,0.999850056547343
"z_b[150]",0.916211467012166,0.00340144618613268,0.214845612449043,0.493995473434893,0.768493026690473,0.913297695851262,1.06119750219934,1.33289001136981,3989.56705709724,0.999754771253038
"z_b[151]",0.359026005431437,0.00430467033114467,0.358057418607653,-0.355747349399777,0.121584891906769,0.356048910761886,0.595958009638883,1.06248111774049,6918.71686850575,0.999581109260086
"z_b[152]",-0.0313129413048677,0.0148447172037661,1.03564971818965,-2.01023112155522,-0.719253111280333,-0.0301600854012013,0.668134220980356,2.02350516955318,4867.23063091089,0.999727999124107
"z_b[153]",0.507648391722063,0.00378848206457679,0.264683708776713,-0.0109484589314699,0.329568077979329,0.511073001142132,0.682145149428643,1.02920515979999,4881.17020542602,0.999926704483695
"z_b[154]",0.222002312868792,0.00464276429778637,0.270088538995057,-0.301280533527818,0.0397331771868266,0.220559045941768,0.402752427415782,0.751337063661572,3384.22351654723,1.00167269244592
"z_b[155]",-0.025490399429476,0.00391286677162959,0.226951676261593,-0.472365766145393,-0.175401220575101,-0.0228227616424976,0.127478766011773,0.425387021739801,3364.16019310637,1.00048567182352
"z_b[156]",-0.492322047691855,0.0104448146573651,0.629772437744791,-2.00413885106699,-0.859021452593647,-0.387859200576345,-0.0194799497529192,0.408763317783523,3635.51401805021,1.00035235406895
"z_b[157]",0.686933960721994,0.00352651357679023,0.253740480502927,0.180379616290409,0.519074879119807,0.688733325469196,0.855158413636339,1.18336220933745,5177.12195447044,0.999697109591994
"z_b[158]",0.441495954346501,0.00462616675910662,0.363516184474643,-0.255627346252734,0.185150019297206,0.44102416990311,0.689661715404315,1.14499286165215,6174.54464570946,0.999554862427725
"z_b[159]",-0.303976849965317,0.00476779308078019,0.208655388477727,-0.719900437534844,-0.445191103540178,-0.306139368615745,-0.164739211152555,0.0908446027571085,1915.24532721734,1.00007499510273
"z_b[160]",0.0862474288694422,0.0037268983914631,0.267565235752018,-0.43391406290886,-0.0900604236503459,0.0848573819984563,0.257263699390048,0.618328150963187,5154.23560157405,0.999615204398564
"z_b[161]",0.0257516948457747,0.00412383769106261,0.200439956952984,-0.361581983346538,-0.113075688352593,0.0247626214293113,0.162047532078321,0.418028406714501,2362.46549559484,1.00069736897642
"z_b[162]",0.125045157726042,0.00350350454304318,0.220400865430354,-0.308681862096314,-0.0220414100107977,0.123327422662809,0.270046788821776,0.560857874579205,3957.50271077155,0.999650919776206
"z_b[163]",-1.01148598366121,0.0050508897190589,0.348947506090586,-1.67936250140491,-1.25372886464523,-1.01791939618072,-0.766257008481951,-0.330616477639712,4772.92296705171,0.999802209223349
"z_b[164]",1.43606747061475,0.00440694820203472,0.351320619704736,0.763700117739987,1.19491185188329,1.43236540499352,1.67588676774881,2.12237161797239,6355.23169409164,0.999666806950676
"z_b[165]",0.557949179970003,0.00472529328876566,0.366350788567626,-0.165049001178314,0.312297688239296,0.560553863963012,0.803045387838249,1.26345560200119,6010.86151856931,0.999550843084021
"z_b[166]",0.159182500387502,0.0145134253640209,0.919704867159573,-1.75032963972776,-0.459137156579058,0.198561951984047,0.825722137745706,1.76441862136899,4015.66173125921,0.999730191114995
"z_b[167]",-0.430604234308078,0.00978995294495786,0.574175400682691,-1.78958779076066,-0.744966303962347,-0.316990975624338,0.00242499928464591,0.338580387447965,3439.75852369427,1.00005643517943
"z_b[168]",0.284522114794267,0.00489772835198961,0.364067765763045,-0.406426466590296,0.0316297588218807,0.28762319446952,0.539693792013317,1.0047008366383,5525.54435876218,0.999882132355436
"z_b[169]",0.260671951057528,0.00359027266168599,0.25598401610592,-0.245703707842447,0.0914489884473859,0.260151088521786,0.431615271324157,0.766367399924026,5083.59369627499,1.000109162276
"z_b[170]",-0.0249243744727111,0.00335368089880099,0.19178889238271,-0.395667736312169,-0.154871627193959,-0.0285711523067419,0.107502330071442,0.336667967518738,3270.41922740905,0.999773147393284
"z_b[171]",1.01650750550953,0.00480543949565153,0.226940285712305,0.582310492502464,0.860845588544031,1.01313539119851,1.17245097327331,1.46683451303455,2230.26756055032,1.00041736543226
"z_b[172]",-0.103970992896416,0.00416456296197869,0.349863076166174,-0.792150916735275,-0.347596472663471,-0.102517708366024,0.136225289784531,0.573374005898691,7057.60512799422,0.999545683798167
"z_b[173]",0.0513613475319637,0.0162096103553818,1.04141466114914,-1.93914331273605,-0.652602503281118,0.0575151370298734,0.761528609406015,2.04702470336341,4127.64391093469,1.0000867968564
"z_b[174]",-0.898265551251633,0.00473408788310893,0.204552880613024,-1.29355520439028,-1.03595516048992,-0.89762589349102,-0.75740926603703,-0.498589922548911,1866.97528119808,1.00073610777984
"z_b[175]",0.887211620307313,0.00514324743974983,0.372844751851007,0.185435178534599,0.628899203368023,0.878447919647946,1.13876799406444,1.61756084461498,5255.10298730625,0.999599666222211
"z_b[176]",-0.404480744650293,0.00954696224208,0.626926156142634,-1.9206051388383,-0.783944590081223,-0.291077877715552,0.0742187506705643,0.489115933954804,4312.23449335555,0.999537746105133
"z_b[177]",0.406162829360159,0.00541230251814647,0.356748387536612,-0.284095902364839,0.162898555137105,0.402872942134271,0.648417230336643,1.11503711333115,4344.70117177276,0.999667826762452
"z_b[178]",-1.3582216441448,0.00520752361925827,0.357429016378535,-2.04888623227389,-1.60489959536754,-1.36089083684902,-1.11166026238035,-0.671231727762914,4711.04350834711,1.00011287764857
"z_b[179]",0.771687280810846,0.00444519514802328,0.222861977409695,0.33884653129646,0.621665951240549,0.773039698839047,0.920969431182865,1.20376369987586,2513.56601579357,1.00050747012872
"z_b[180]",0.207478549019595,0.00578484332763682,0.207566017118886,-0.205776390423507,0.0672140400837463,0.206963525983688,0.344759729508088,0.61912509157144,1287.4468269093,1.00100494113727
"z_b[181]",-0.463694939067107,0.00460239907778958,0.334279691424649,-1.12596027828093,-0.689554464960963,-0.465792492439184,-0.23939731720273,0.183428485485147,5275.35192455777,0.99978105414565
"z_b[182]",0.651940577418025,0.0044927648214117,0.354169252604226,-0.0530114469731336,0.422813899024124,0.653843621495068,0.879874604310905,1.36263706461659,6214.33038493484,0.99952251575437
"z_b[183]",0.442390274147103,0.00388687420521036,0.224979226564622,-0.0057101735136486,0.289375256121684,0.444790935019073,0.595733628237698,0.879693579056179,3350.30131762513,1.00001397887219
"z_b[184]",0.941930751004524,0.00384087880844373,0.259052266381317,0.442173761700753,0.77221217006684,0.933875918076331,1.11278666575071,1.45535892937067,4548.97535789732,0.999545961001796
"z_b[185]",1.1371686084079,0.0040652433593126,0.223156720842189,0.70373766331387,0.986069358724354,1.13427573577665,1.28940438422241,1.57220530835468,3013.33103182434,1.00067882081235
"z_b[186]",0.17631121459841,0.0163176882994337,1.03630185492243,-1.84837987842427,-0.527101361936968,0.171426531549242,0.8465468699104,2.26775113696014,4033.25132434939,0.999760589244456
"z_b[187]",0.912112204548074,0.00398061666830472,0.224106035084015,0.481404587893761,0.76157696206282,0.907604198430768,1.05782742982233,1.3582789009945,3169.61409657251,1.00012770274594
"z_b[188]",-0.542017025651,0.00454545300252698,0.272461019637908,-1.08577382750579,-0.718525000507393,-0.543906417323776,-0.364068519004181,0.000737624595774274,3592.97678877988,1.00001161068478
"z_b[189]",0.135699143893968,0.00481114717336378,0.35284052886369,-0.552590108019139,-0.104031484857702,0.140914242958082,0.372204804273505,0.816413692235572,5378.48106844204,0.999905788647724
"z_b[190]",-0.484551835136361,0.00379446769561533,0.198755795153372,-0.885429043029997,-0.616488677291007,-0.484596400812217,-0.34681457987162,-0.0961012626577963,2743.70794605613,1.0008529283174
"z_b[191]",-0.768855483279545,0.00500752979679429,0.353968639106904,-1.46055704726438,-1.00771365111605,-0.764500241359067,-0.532122122304207,-0.0606111408624427,4996.69093981618,0.999642983117523
"z_b[192]",-1.61004072826845,0.00618387648679887,0.27135796954381,-2.14629970655595,-1.79322269604361,-1.60585368320755,-1.42280078708529,-1.09011543174388,1925.58878828216,1.00068535172833
"z_b[193]",-0.871499195485497,0.00362078326121032,0.223233011196081,-1.30745137199252,-1.02061747519682,-0.872578760643668,-0.718890884905395,-0.44335609009596,3801.12172340502,0.999550977076926
"z_b[194]",0.158263403906598,0.0138797785214653,1.02278024107665,-1.81315813428848,-0.542630024819884,0.140043257658158,0.867662823682454,2.12716563217555,5429.99695941208,0.999791773166395
"z_b[195]",-0.342339012371748,0.00530084446847494,0.353201194671812,-1.03717060219837,-0.581550922036883,-0.342607042072961,-0.100271035803141,0.357799421427725,4439.705920955,1.00048403619341
"z_b[196]",-1.39519808107202,0.00389760133186734,0.267581110531639,-1.91768637308909,-1.57829961930107,-1.39233357589773,-1.20889367247505,-0.882320584449069,4713.20222074865,0.999626849005577
"z_b[197]",-0.942579857923296,0.00468581889473557,0.348317065954449,-1.63074761813154,-1.17148185641141,-0.945059887210684,-0.704590157232392,-0.280274515581361,5525.5881085026,0.999923022237548
"z_b[198]",0.545319871570749,0.00393327895781052,0.266236789553748,0.0244126683065728,0.364517565638383,0.549470413401437,0.731531026481778,1.04689994481217,4581.69988116753,0.999715945477404
"z_b[199]",-1.47118302434204,0.00458928715487129,0.351892542829795,-2.17459299220386,-1.70637042644958,-1.47033189731928,-1.23508971597458,-0.801271948446187,5879.35469873092,0.999776542738752
"z_b[200]",0.744223389565563,0.0037394002649358,0.190871998401711,0.382690624838917,0.613157650499979,0.741169170825122,0.872094641454366,1.12994345765587,2605.4367349334,1.00180859721669
"z_b[201]",-0.307704658250467,0.011983260581574,0.71078738029137,-1.94966860144233,-0.757961597651344,-0.207237770419012,0.238876683411404,0.724291336369861,3518.27198596451,0.999934606825902
"z_b[202]",-0.115235175361534,0.0120907668200196,0.779011187810949,-1.84449471680774,-0.618412658104924,-0.0259828554726105,0.504583647065451,1.08137230840763,4151.25774286198,0.999616395783758
"z_b[203]",0.617550450674281,0.00375668787727663,0.18889795516665,0.252135208335241,0.489447301356122,0.620399426370404,0.748552840429163,0.970903035817885,2528.39129577297,1.00093725026893
"z_b[204]",1.81137896554529,0.00457287076081506,0.266192261052781,1.30000472578686,1.63000072996796,1.80869538601197,1.9920775222778,2.34164199172363,3388.5429556273,0.999957047006089
"z_b[205]",0.055672094488483,0.00397741180272149,0.263271399744903,-0.473631741243451,-0.119231061498112,0.0554375967747509,0.23174351244825,0.555246096353892,4381.33285865367,0.999706669601377
"z_b[206]",0.306509658483538,0.00405595414404863,0.34738870489399,-0.368407954517543,0.0671738842358515,0.302099557470789,0.541932405740093,0.972024143011081,7335.76338164557,0.999750292274662
"z_b[207]",-0.733721479330532,0.00448913292349536,0.364886212623255,-1.42453647254109,-0.979476636461579,-0.739348560504683,-0.481396938615597,-0.0280885367419323,6606.78200468948,0.999738709696214
"z_b[208]",-1.01780628495719,0.00507224565340288,0.351177427831912,-1.6987848545059,-1.2527511653211,-1.01988182459302,-0.776014377817803,-0.345557408322687,4793.49887528914,1.00016046128769
"z_b[209]",-0.16714371287384,0.0109874301542658,0.704181615911978,-1.77702148514466,-0.60839760178134,-0.0567164836220032,0.386213353620005,0.844149615326186,4107.49563721653,0.999557831603162
"z_b[210]",-1.25030043028258,0.00531724038588118,0.266143486939476,-1.76584760003263,-1.4322338170273,-1.24578573395221,-1.07209060246458,-0.731759914847557,2505.29629318268,0.999943408487881
"z_b[211]",0.362400949094125,0.00439277292872711,0.355850749521557,-0.349243886960131,0.131114400724193,0.358537169178559,0.60309724554379,1.07157385742879,6562.33295055244,0.999605353282755
"z_b[212]",0.229429719875973,0.0146924703966362,0.973305429009924,-1.7599620004762,-0.431324548420088,0.275358107622418,0.965096695209344,1.92320868601131,4388.42462115038,0.999814428367515
"z_b[213]",0.0294622554339544,0.00446549266801731,0.352831463204628,-0.662404461518208,-0.209911562966297,0.0290312155531783,0.265502397410709,0.728659977624055,6243.03615733094,0.99958615922901
"z_b[214]",-0.633381931401622,0.00369797517604853,0.221917732688136,-1.07766195563377,-0.779677749557799,-0.634020401642538,-0.485489924543512,-0.1957363305306,3601.27287794197,0.999957317688673
"z_b[215]",0.518457154186964,0.00511874153074917,0.356066368869717,-0.166236136583201,0.273827102340859,0.526863660917447,0.754908953270403,1.20258304704853,4838.77591521672,1.00079424377856
"z_b[216]",-1.84838878428852,0.00770439250771667,0.383414833938303,-2.75856055249151,-2.05577515590211,-1.77947615765166,-1.58313880238213,-1.26453285912071,2476.62938857399,0.999867713844292
"z_b[217]",0.995765132060925,0.00401941689504998,0.259888993040258,0.483952799049094,0.818931583150436,0.9964221850977,1.16974057159367,1.50791424017441,4180.70636359348,1.00079183826394
"z_b[218]",0.916131893888849,0.00429451702862002,0.195930974563801,0.545305886913021,0.780261946829305,0.916212080463379,1.04888579004772,1.3086965528637,2081.5053863514,1.00063591837544
"z_b[219]",0.433618450998248,0.00347767732932718,0.197231333492005,0.0431600804604558,0.300086629943009,0.434795169256153,0.566691268570165,0.822336402397277,3216.4237004854,0.999676403973648
"z_b[220]",1.89340851989422,0.00403592656835888,0.355143872106961,1.20178154071689,1.65291914426076,1.88469458931155,2.13584975588694,2.58766084494581,7743.22963846391,0.999665119159327
"z_b[221]",-1.22720110140315,0.00823913948592685,0.462501974260623,-2.33957010512486,-1.47750970514937,-1.14458630744309,-0.895738595804261,-0.550167443910044,3151.10932639521,0.999994247042362
"z_b[222]",0.372386902326182,0.0161328721976428,0.976473983471308,-1.60816918179117,-0.279074314542013,0.424555601360235,1.07702601539214,2.09925189514261,3663.51493740985,1.0006103852244
"z_b[223]",0.246424720222891,0.00600412860120643,0.207600709036774,-0.165143495706049,0.1134564330671,0.246785059086615,0.381796682922669,0.652894250836205,1195.52233319753,1.00096034409755
