"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.609373822099008,0.00729785821528753,0.432064683840066,-0.245844938488858,0.327554216403383,0.610228916788333,0.905429407040703,1.45245363127952,3505.1507075355,1.00000507286186
"z_b[139]",-0.591744873405891,0.00859995267871833,0.63013512096888,-2.02846764151405,-0.969656415440581,-0.506588455458679,-0.139780556998407,0.427496075718308,5368.77556047457,0.999795195818864
"z_b[140]",0.125405197615834,0.0138524279585103,1.01161241223333,-1.89161444269614,-0.592997996746365,0.150402586596102,0.834368195084469,2.01810653999777,5333.06035059299,0.999872723683921
"z_b[141]",2.68804698156263,0.00809505134623656,0.424194136320494,1.85249998539256,2.39641580245515,2.69288819329984,2.98069806166334,3.48989562726029,2745.93407423076,0.999639926655497
"z_b[142]",-0.169986150574688,0.0117480399487598,0.971562914867413,-2.06398120483278,-0.826610402462144,-0.175497864989237,0.479715914863204,1.78463540426556,6839.29015634634,0.999856171152036
"z_b[143]",0.171466862519608,0.00891641442913935,0.426682539434045,-0.661355774305317,-0.120879169610683,0.170296246918894,0.461261330459461,1.0185181469411,2289.96713930837,1.00000096863633
"z_b[144]",0.649274199766458,0.00716663058175624,0.315490591717659,0.0399023320619926,0.434763892344894,0.648956890018314,0.861899853997997,1.280620151783,1937.95098368875,0.999879292866629
"z_b[145]",2.73948899083165,0.00798615631656064,0.433195242104073,1.90177157314719,2.44809681545024,2.73584377613759,3.03597348313023,3.57790564649473,2942.33245932784,0.999570906784213
"z_b[146]",-0.185828135699635,0.00824434999902798,0.319384366149319,-0.806810540245967,-0.403403166830046,-0.186696439569822,0.0240205197199298,0.443310662829485,1500.77112719371,1.00022305985768
"z_b[147]",0.0827348230203661,0.0113898245986184,0.935070891547961,-1.91021760592245,-0.524876558537805,0.132746876786924,0.762650948423621,1.66732648597798,6739.92406155862,0.999982289901197
"z_b[148]",-0.289996060619186,0.0105628051017731,0.725021454166361,-1.91808648516064,-0.735003793414108,-0.208980745411662,0.244989060440224,0.865907913105763,4711.32628931119,0.999874988863129
"z_b[149]",-1.80002580829414,0.00882605878044578,0.426086100214888,-2.65559173384899,-2.08928299977539,-1.79311282094407,-1.51770477875443,-0.980448440999454,2330.5643710566,1.00034362439176
"z_b[150]",0.154185585078504,0.0120320532049663,0.968626846489964,-1.75385635509434,-0.50695866509815,0.170034721149104,0.809047810146416,2.03840388533284,6480.87307754036,0.999961532947877
"z_b[151]",-0.120123252463146,0.0118682200851867,0.989659946271954,-2.01720734669117,-0.788431510723651,-0.122863659742844,0.537112009734665,1.82283261513807,6953.45750550987,0.9999490975416
"z_b[152]",-1.01793957712888,0.00776335104981623,0.363247950820141,-1.7321240191341,-1.25127960865341,-1.02121078211713,-0.780778191546947,-0.306677653438967,2189.31320323619,1.00017800569947
"z_b[153]",0.895218949053106,0.0101753139306668,0.366047149933189,0.17164077158534,0.642006543330929,0.889627819867178,1.14057126757893,1.64208247262309,1294.13155094354,0.999847776867606
"z_b[154]",-0.40502710572841,0.00858821630741062,0.324557050569648,-1.03032776107468,-0.62671629633891,-0.404055170016562,-0.183963357473083,0.239599159475839,1428.15764009429,1.00161598479349
"z_b[155]",0.35456453608286,0.00835091934117731,0.317617345918588,-0.275575210408486,0.139020457084827,0.354258235113831,0.563871903584358,0.985843303468571,1446.57130768173,1.00078058440986
"z_b[156]",-1.6922469386288,0.00757810582246412,0.329724736718554,-2.33482015029481,-1.91645580224302,-1.69431430833888,-1.46691050774275,-1.04365682245727,1893.13562955646,0.999878160195633
"z_b[157]",-0.137563194549128,0.0100841575845036,0.770321039566697,-1.84643391720648,-0.623015874151055,-0.0375910709927753,0.422937097319043,1.11660887497888,5835.31455828543,0.999549213021953
"z_b[158]",0.846800662958894,0.00697959272824759,0.331926114185793,0.210658188782594,0.619165395122792,0.842451667054923,1.07494328928472,1.51125437007861,2261.63585407535,1.00000228189009
"z_b[159]",-0.0353122802789991,0.0130312370109417,1.00504562618172,-1.96081500795626,-0.709103295701934,-0.0452873342310054,0.626680583382952,1.96786218108189,5948.40141577742,0.999618595211036
"z_b[160]",-1.369107078239,0.0105166719654797,0.502879795401849,-2.54118362953105,-1.65549400348024,-1.32165997231898,-1.01780302111538,-0.50778850413672,2286.50270026301,1.00007836604946
"z_b[161]",-0.0199052736239629,0.011373568294689,0.882633135169621,-1.8972832918524,-0.589836312129657,0.0529260974345103,0.63694647992373,1.44796592473967,6022.36363834296,0.999836557102558
"z_b[162]",0.0831837757764361,0.0177472984355875,0.987770588359643,-1.81418326451835,-0.58357362364671,0.0825131806572836,0.738594847860696,2.05826914439844,3097.75934899351,0.999913940304877
"z_b[163]",-0.147197099686107,0.00995784333936476,0.784618968110014,-1.88057603188492,-0.646917149022687,-0.0630227816525136,0.426203858378904,1.15765936634963,6208.50488128916,0.999673453884432
"z_b[164]",0.72886810689933,0.00984083705732866,0.42765603625799,-0.091243235936888,0.433548279469554,0.723360360937301,1.01688263989242,1.58615610932775,1888.53540423836,1.0011291936992
"z_b[165]",-0.857892825189115,0.00949393651098225,0.596320109983665,-2.19015519819802,-1.20031824371126,-0.802932988965658,-0.439396139325084,0.169994052305568,3945.17493069772,1.00041344820916
"z_b[166]",0.151613949475102,0.0147554096172279,0.99154496498313,-1.82234421515794,-0.4984203824458,0.137232417977337,0.798359108752821,2.13019668180119,4515.67093558851,1.00022673857918
"z_b[167]",-0.232682235328982,0.0101797154240884,0.763332022527798,-1.84441295770414,-0.737791437970574,-0.142154414590592,0.316303099557758,1.05058626193414,5622.83952412156,1.0000225244051
"z_b[168]",0.210645533918169,0.015352020939488,1.00987610641965,-1.82702025115503,-0.435296010628285,0.211139423266102,0.905304221584332,2.15028477652812,4327.18124126931,0.999719879750742
"z_b[169]",-0.218532334738609,0.0133736281834157,0.959566632500498,-2.07454250161425,-0.87908965634116,-0.226840359450807,0.42119175872008,1.6698261983278,5148.15703602546,1.00017254125829
"z_b[170]",0.22913123804666,0.0150780253219964,1.0108168730014,-1.75705126237013,-0.433216536426961,0.219487629277969,0.889608183671555,2.25101911791524,4494.23759987046,0.999898219779074
"z_b[171]",-0.149754630995365,0.0112366738028969,0.76619314547226,-1.83802788188674,-0.639985196730519,-0.0751901538108578,0.413083893947091,1.14783229084054,4649.44353190176,1.00011102373603
"z_b[172]",0.151387451068739,0.0117019639372159,0.991187496516759,-1.7846589959362,-0.50507939946402,0.152475516604314,0.809637673249582,2.08277555067174,7174.5409557721,0.999651492684999
"z_b[173]",0.00109225580721577,0.0107321085910679,0.957661107208922,-1.83151922561252,-0.68245165996077,0.00730845294687992,0.641783953805032,1.84007262970262,7962.57587013555,0.999731588380969
"z_b[174]",-2.05361195597807,0.00923265310524391,0.485979840154634,-3.11900078398536,-2.34665278101836,-2.02809928269529,-1.72187714200218,-1.16366444686281,2770.66150725908,1.00168579166086
"z_b[175]",0.0315132194096378,0.00873536294584772,0.398975003205981,-0.746612667379921,-0.238596023613373,0.0306207741714574,0.292904779044689,0.821519864415756,2086.07282379107,1.00096750755668
"z_b[176]",0.0601052236039691,0.0181190892894974,1.04186500199384,-2.02046308471164,-0.614094763807537,0.0543595484139395,0.762793729910638,2.10200887467164,3306.3602328658,1.00010084713798
"z_b[177]",-0.493248766969896,0.0161588802314939,0.954664684345345,-2.36973888157062,-1.11784717217683,-0.509825648527368,0.142537931335936,1.41394849301731,3490.43206969919,0.999769205043268
"z_b[178]",-0.194277127009845,0.0122639218030619,0.976573135421361,-2.11336468174869,-0.864926069968762,-0.198833219134403,0.477597990580158,1.6828332110455,6340.89849046122,0.999664566817018
"z_b[179]",0.130782898693723,0.0133025719265899,0.984112508373523,-1.79477166158273,-0.54637945211382,0.124971320724716,0.792337224440576,2.03474277283153,5472.90956763714,0.999608152842527
"z_b[180]",1.08318400701109,0.00930888393983522,0.404520984544489,0.318890519722364,0.805255357414017,1.07777975685086,1.35834090831245,1.8655068978078,1888.36907588731,1.00136244059711
"z_b[181]",-0.746157311996758,0.00863538704542931,0.581380951595347,-2.08841487400387,-1.09212204117405,-0.67652614534038,-0.333482942227994,0.195345021353572,4532.71049257111,1.00005623783935
"z_b[182]",1.84424061056855,0.00909737525108257,0.350845971918247,1.17262974750106,1.60605034993071,1.84011340117617,2.0754678680971,2.53893838415357,1487.30751219157,1.00251884109584
"z_b[183]",-1.81860899446599,0.00790337214575514,0.339097322101192,-2.47804501645782,-2.05133903151497,-1.8149141004312,-1.58681075236762,-1.14732265435825,1840.87311940146,1.00091634272682
"z_b[184]",0.161385059271145,0.0118716827330981,0.978226540562102,-1.74958522496108,-0.513780616477897,0.178150107433834,0.829622068995517,2.04630385991976,6789.75838075824,0.999590961578404
"z_b[185]",-1.29092570912349,0.0349890548186735,0.933186368279717,-3.05470280656919,-1.91310617797732,-1.29804470420348,-0.680387695008744,0.572649483572546,711.332007162261,1.00003672527955
"z_b[186]",-0.528750267801781,0.00909627911980587,0.651452040031448,-1.99532798527311,-0.929186120922583,-0.439553103589057,-0.0532480985680953,0.51342719438477,5129.0548139333,0.999759101289022
"z_b[187]",1.11359480326569,0.00771383082405719,0.347613364172203,0.437778071973687,0.872673865390138,1.12029225805773,1.34274129143171,1.78450822440581,2030.73245502039,1.00181606708205
"z_b[188]",0.466891137089148,0.00751005561450618,0.334412945418149,-0.192215338990114,0.240495398152609,0.46172179227014,0.692540669939555,1.12718767055644,1982.80431703865,1.00117684135929
"z_b[189]",1.77876545439996,0.00816770101146393,0.363251406101136,1.06687117762336,1.53437996900474,1.77380803555316,2.02943246830395,2.50794964259578,1977.94834289018,1.00306107159248
"z_b[190]",-0.43893308142239,0.00871341179647928,0.341118417758387,-1.11708026992685,-0.66992807970447,-0.442490935843894,-0.21247751527359,0.244227440234171,1532.61777656779,1.0024400847468
"z_b[191]",0.112459529231318,0.0152966497980176,0.970241269278421,-1.83692768793629,-0.556612832812429,0.133560364836115,0.790487091367138,1.95968291415901,4023.15568375668,0.999695260810668
"z_b[192]",0.0409440955306508,0.0109899319502082,0.908602195894494,-1.83227397986967,-0.578894973401126,0.0919687182982213,0.726589801133563,1.59932766204954,6835.29964079849,0.999828082858611
"z_b[193]",0.242990796897281,0.0103359838460381,0.362823590345869,-0.460142451075828,0.000455992836397206,0.242870002783062,0.484787034205376,0.9519260012791,1232.2175483415,1.00295865363109
"z_b[194]",0.177237953325811,0.0158267698323912,0.960927895973879,-1.70068283473861,-0.470535305571203,0.182161604062665,0.838129795917971,2.01829683617901,3686.35392687806,0.99978119907578
"z_b[195]",-0.108044744265152,0.010411699074164,0.773762202678111,-1.78653767089897,-0.612124952293809,-0.0177176272318819,0.465467016289827,1.16769799507807,5522.95885231658,0.999657060323371
"z_b[196]",0.0101536256754162,0.0109068578832974,0.83979812533984,-1.77594094948346,-0.560537679074645,0.0974440395374638,0.630670358174035,1.42587872635938,5928.57738555749,0.999671332894331
"z_b[197]",-0.131982434028025,0.011202388793378,0.96639221694595,-1.99940938517011,-0.780809754025283,-0.138452443330552,0.52573360609922,1.74802240754331,7441.92972338058,1.00013614812801
"z_b[198]",0.0888769194899441,0.0148732067209537,0.995114634366026,-1.84598071131974,-0.592189950449079,0.0897172293044,0.781147058373801,2.06383453954909,4476.48360094322,0.999866047012731
"z_b[199]",0.339360079475616,0.00785039763430706,0.346447414647689,-0.340503244988648,0.10507198342975,0.336303149017133,0.572633174290548,1.01055987583098,1947.56221270775,1.0003984121748
"z_b[200]",-0.233706749487906,0.00755190086777583,0.343890700785243,-0.88954009857854,-0.459561151296118,-0.236794037600424,-0.00589430573144295,0.466432843961201,2073.61584814421,1.00255556076978
"z_b[201]",0.0241032347405138,0.0111425345946099,0.975970080584736,-1.87432293762074,-0.62221500344088,0.0292788653153537,0.695678856075012,1.88715892038691,7671.9369662668,0.999628460084295
"z_b[202]",0.000544168855672627,0.0115851340801612,0.963786320723543,-1.88620729755967,-0.666659468070034,-0.00233701374398802,0.64875817031061,1.88825540325203,6920.84920968157,0.999758821219782
"z_b[203]",0.0883892860601329,0.01464067737018,1.01095207245084,-1.89790242219926,-0.55241577987679,0.100719250515206,0.750009729957947,2.11856675341357,4768.02795509658,1.00007374688679
"z_b[204]",0.100775720618368,0.011740154235658,0.990984530205186,-1.86193663914229,-0.539514328714738,0.10861563950792,0.742245157638639,2.03674656957365,7125.02093924777,1.00006801042635
"z_b[205]",-0.537818226025431,0.0110250751485005,0.381747093012309,-1.28344536546958,-0.797524987031327,-0.540818889931368,-0.280996958522653,0.219138957825939,1198.9149079676,1.00057153322947
"z_b[206]",-0.663707682989873,0.00922471384662648,0.370050772846989,-1.38261893570499,-0.913020679113445,-0.661722649506159,-0.413352919917915,0.0681260593059442,1609.22520022843,1.00031427778596
"z_b[207]",0.485528392672417,0.00879378144186095,0.375703121583258,-0.246098758245868,0.238918087584523,0.483162809118589,0.741909236692765,1.20657756519931,1825.31688728332,1.00010222900463
"z_b[208]",0.252194686765374,0.00901055378311681,0.394848487776719,-0.527990245930988,-0.00954848674620842,0.258958270681635,0.518358371269221,1.05309694104273,1920.2509629389,1.00047594615142
"z_b[209]",0.479173099889785,0.00850666091171074,0.387893885092396,-0.285916901409981,0.211503712535865,0.483261606279905,0.748217603500012,1.22360125627601,2079.25437278372,0.999967252265484
"z_b[210]",0.174740434362054,0.0142765998342864,0.990391218954776,-1.7767235401132,-0.499473898798026,0.182204203207271,0.849894014015538,2.09577200115789,4812.42516347174,1.00006406517218
"z_b[211]",0.0738723195697528,0.012859253221647,0.987314975532443,-1.80920900556612,-0.599141512153846,0.0637096670771849,0.734267370569307,2.0097327250106,5894.94763987379,0.99969108956139
"z_b[212]",-0.449943344380905,0.00896265293434388,0.673457761924465,-1.93773694035992,-0.864651754923144,-0.383134195639243,0.0513069423738138,0.659388849651209,5646.08701231758,0.999637074393585
"z_b[213]",0.182801861729187,0.0174264806459892,1.00489369086317,-1.79376276903253,-0.496109565980161,0.165789266728356,0.85502580705964,2.16657130534779,3325.22366411718,1.00085140389089
"z_b[214]",0.774778626326388,0.00821694985326748,0.349679575085962,0.0950154344149361,0.533832324842074,0.777856104208382,1.01337490738597,1.46157805172001,1811.0033696733,0.999833753507994
"z_b[215]",-0.106812284192425,0.0114070297863726,0.946781427600611,-1.95834978324516,-0.745339727586689,-0.123018515169196,0.524166227424392,1.74292704265118,6888.97024514008,0.999577397265433
"z_b[216]",-0.366276117157079,0.0192593217553605,0.959389548222608,-2.26458205385062,-0.993952034098555,-0.371483670035096,0.266670483075384,1.52144451231284,2481.4640525675,1.00077558635505
"z_b[217]",1.38451169046661,0.00845760519351143,0.362378172955516,0.703128478760417,1.1363178653229,1.38032029004804,1.62551998650022,2.10790324614344,1835.81640228153,0.999567459327585
"z_b[218]",0.077989426921031,0.0125202926819689,0.955741987965272,-1.82565216867347,-0.597106730990263,0.119749718023682,0.782631248177075,1.78972204717643,5827.09863371097,1.00005840838567
"z_b[219]",-1.64640736345391,0.00847669619993446,0.368348265534359,-2.35372157224831,-1.89324185662503,-1.64175844244683,-1.3972237945486,-0.930012499156322,1888.26968681391,0.999642656655218
"z_b[220]",0.0542443349960312,0.0150050923232195,1.00416696503951,-1.91866020469437,-0.620267310729264,0.0578232562312444,0.733801303627373,2.01691816216072,4478.51997956602,1.00002505927318
"z_b[221]",1.58979182493117,0.0075006109035822,0.417737877707491,0.771103168255823,1.30873619816254,1.58336085961421,1.87572806202396,2.40697654684723,3101.80461796745,1.00043385825156
"z_b[222]",0.162365358103824,0.0114008054587703,0.898818690505532,-1.63476456968848,-0.451630563294265,0.195811791649542,0.80503019903213,1.8147653797874,6215.45776273069,1.00018469652802
"z_b[223]",0.59205389361025,0.00792441615973167,0.360707012315036,-0.102544906122464,0.341523780252636,0.592584940292054,0.839833019757906,1.30259547957878,2071.92781496899,1.00093285370045
