"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.0648502862694081,0.0142446288317623,0.810814636046982,-1.8364695177921,-0.594007853228739,0.020169243337784,0.521085206846586,1.27565604043977,3239.96921893424,0.999840627666075
"z_b[139]",0.173623867128149,0.0146219316766374,0.997430548539307,-1.7148627531754,-0.50149743393807,0.148561011439619,0.844654377734574,2.1915317811998,4653.24404391379,0.999742097435249
"z_b[140]",-0.1901226616295,0.0167824412374706,0.958524421562975,-2.02326842994289,-0.850962052927311,-0.217892758951329,0.464700236091752,1.67322015248997,3262.09116831448,1.00111986683382
"z_b[141]",0.0802624305069415,0.0153929920267549,0.89162475683348,-1.8209650993014,-0.508608551248059,0.145052775422512,0.722276656092006,1.59837462064222,3355.19795435067,1.00044653878
"z_b[142]",0.167146679770541,0.0132331608431356,0.989039413497383,-1.74166574663938,-0.520110330689444,0.177186810252148,0.836609310760895,2.11006901647403,5585.98821386177,1.00074726686554
"z_b[143]",-1.37730091972261,0.0122792049933211,0.384523010652639,-2.15074409871982,-1.63283634361454,-1.37797268042,-1.11840133988949,-0.632399646630649,980.62772691837,1.00211327047137
"z_b[144]",-0.534375498576857,0.0110967204012095,0.646900765577633,-2.00056541323953,-0.939293633720969,-0.433001655120244,-0.0715267943081633,0.483315412643929,3398.49036731023,0.999753311946918
"z_b[145]",0.119675484192299,0.0138683023424518,1.03172341017644,-1.92010816444178,-0.589002013140819,0.104131438887279,0.823282679511698,2.14918043777925,5534.52008230953,0.999841607658952
"z_b[146]",-0.199619433409406,0.0162658980329365,0.979855014579027,-2.1375105842799,-0.83632753319876,-0.209962801653889,0.461265873481713,1.75174725517848,3628.83772784977,1.00006502874171
"z_b[147]",0.499971714558627,0.0109475412130391,0.434408936824364,-0.344891725793791,0.200087837544422,0.500442509461322,0.793935069703572,1.35150095298191,1574.57852745008,1.00192147794122
"z_b[148]",0.13741861567528,0.015173417609814,0.90205326716362,-1.68838325735733,-0.450080823574029,0.168330026754404,0.794351275173182,1.74552073504207,3534.25227299269,0.999721118702128
"z_b[149]",-0.451845166126327,0.0117058725203141,0.347473060996831,-1.15118026914353,-0.685014955360392,-0.451340111709055,-0.221156989688687,0.225381504568096,881.119270850101,1.00228921940516
"z_b[150]",0.177130792900166,0.0148707436973644,1.01558808060628,-1.7970736349523,-0.514625541455409,0.204375964441914,0.897731161871419,2.11968385180188,4664.1210505144,0.999603527284077
"z_b[151]",0.151656942755403,0.0150737071640926,1.00208727272448,-1.79030909590025,-0.526262475671441,0.15917273841747,0.845138698583145,2.1320317435104,4419.47767674155,0.999577584741038
"z_b[152]",0.0610367359297302,0.0133836896388903,0.992557634863988,-1.9273901260109,-0.58687938762519,0.0773378147859272,0.71663466281695,1.96233393724451,5499.96283339682,0.999589165817249
"z_b[153]",0.163515004426034,0.0136706297084773,0.995403545022926,-1.8415170562546,-0.489113732008592,0.152741567455592,0.81950918888812,2.077768036687,5301.77540916792,1.00019060660465
"z_b[154]",-0.146070164507419,0.0147847752407895,0.975286054189998,-2.01345570275316,-0.783900579034901,-0.150020140041271,0.50354883162597,1.73312220414347,4351.45578391333,0.999546786182733
"z_b[155]",1.35491128926221,0.0114769445782288,0.381528517325254,0.616965941041582,1.09325926439352,1.34653489038198,1.61086278193329,2.11348327113619,1105.09964838781,1.00270065043873
"z_b[156]",-2.32777238162745,0.0118690905037098,0.352918081861195,-3.01329727149847,-2.5725032327345,-2.33397377088984,-2.08620836254766,-1.63220551219561,884.123506440532,1.00308027927808
"z_b[157]",-0.0887261893265533,0.0140060520178248,0.96614361487068,-1.93942066287115,-0.753188053487431,-0.0861349400568644,0.553483446802709,1.81979895481598,4758.30094517181,1.00104589154408
"z_b[158]",0.759305086240107,0.0127266771268943,0.371256103844031,0.0340430740216536,0.502310975404418,0.757997096881699,1.00589581670632,1.49987692317082,850.975688098449,1.0050046071687
"z_b[159]",-0.250146735216139,0.0126295273288226,0.739642911823486,-1.84679100482534,-0.703528026941719,-0.165832847006939,0.286158922772381,0.958015169697745,3429.80955028684,0.999930148289472
"z_b[160]",0.0261807572818766,0.0133333014917755,0.968875793379348,-1.88054635717136,-0.625974647676221,0.021965241917687,0.660792151991088,1.98232313128257,5280.32692440028,1.00049619267847
"z_b[161]",0.00204407575873697,0.0146723057403926,0.865683146166454,-1.83139971015818,-0.585794711713934,0.0795022045829554,0.666389770132574,1.42741920766428,3481.13758593987,0.999766018367621
"z_b[162]",-0.27690431272986,0.0129413820605594,0.746453993900683,-1.94707412447302,-0.732872721353761,-0.182960358110226,0.269381532099847,0.904432870552478,3326.93851318363,1.00120008829077
"z_b[163]",0.0634972990644891,0.00987015759169954,0.336188058737773,-0.595946144668324,-0.162499191076922,0.0560514425467697,0.295330509684864,0.731231825558748,1160.15600707855,1.00072987670045
"z_b[164]",-0.238367912441446,0.0162489347654423,0.997971656021411,-2.24777291150523,-0.910433061215915,-0.233681484765312,0.444630422531559,1.72355047206376,3772.12975541155,1.00073666468625
"z_b[165]",-0.0287304463432937,0.0135807342871126,0.970672748746081,-1.91337802726962,-0.681411578518209,-0.0315269937172859,0.613753408617429,1.9061920728962,5108.56789861703,0.999737352117593
"z_b[166]",-1.51416799575794,0.00965509016599782,0.42559101184494,-2.35298076464541,-1.79392472338513,-1.5069848342008,-1.22310732399692,-0.687918871673459,1942.99743409721,1.00026625143113
"z_b[167]",-0.270375162757731,0.0165857571871778,0.981270945534155,-2.20320287773079,-0.923026988421778,-0.263154034407796,0.388780561739017,1.63633241900698,3500.31616648354,1.00190149916245
"z_b[168]",2.02580889561672,0.00966928850841495,0.427087824729479,1.2081543875758,1.73644937827516,2.01568756068451,2.3090264099654,2.87736747674513,1950.94642916124,1.00151559072966
"z_b[169]",-0.665438909719267,0.0091234693240185,0.327415172677738,-1.30483263426344,-0.884987886847394,-0.66737403324727,-0.435893280397455,-0.0398703079410123,1287.88643788354,1.00133277754714
"z_b[170]",0.104976047138024,0.0130169926614025,0.894906759660693,-1.74846595319413,-0.494777406623726,0.130340986015752,0.746715519212526,1.70452072930631,4726.44117483055,1.0003402937923
"z_b[171]",-0.592266257700495,0.0113296913708292,0.618518389084093,-1.99792403689786,-0.963832454754936,-0.50773591111108,-0.148109034614233,0.389832895490697,2980.36238236768,1.00001948573294
"z_b[172]",-0.164043385030131,0.0348597016639446,1.03214137659707,-2.16355790811631,-0.87702695210953,-0.16541658978748,0.50454234966868,1.84390960854481,876.659704730373,1.00582027406292
"z_b[173]",2.03751892341032,0.00888063315931484,0.334566508389591,1.40039837448882,1.80960404489644,2.03044560883685,2.25832209696798,2.71098536779145,1419.30935955141,1.00003938708426
"z_b[174]",-0.231038462929687,0.0133260932782461,0.744520577529171,-1.83308895942821,-0.713754347692846,-0.143415308424959,0.332202380779862,0.974835150642071,3121.38769077202,0.999594396498919
"z_b[175]",-0.123346515767948,0.00963158488000031,0.372524375392875,-0.843024157914072,-0.368375723114939,-0.12593411190696,0.120627882663935,0.605372460708621,1495.93897664205,1.00298198880709
"z_b[176]",0.174754989678786,0.0156266167646651,0.980060938254735,-1.81531639501132,-0.485221453170009,0.21634662425119,0.857058596722289,1.99422117630187,3933.47357901521,1.00071700564798
"z_b[177]",-0.13783070216072,0.0179706597132655,0.984769160885555,-2.0761103072493,-0.794071883411356,-0.128908215641593,0.534661197924253,1.78510777078411,3002.89978098645,1.00288424922208
"z_b[178]",0.120282531447162,0.0144787937241094,1.00834274461551,-1.85234175937674,-0.56786533066661,0.128708906511071,0.805924081629063,2.1121031480518,4850.11005889524,1.00007647169095
"z_b[179]",0.109662501015826,0.0135404719192031,0.989528273823551,-1.82284866319804,-0.553135115794687,0.118553264901418,0.780800828141517,2.0065936387394,5340.58478254139,0.999864379154391
"z_b[180]",-0.130374722258951,0.0154937186197767,0.986000486718491,-2.07324006496583,-0.800814838218374,-0.107892384359857,0.531685001969994,1.81603837726784,4049.88722307852,1.0027511065027
"z_b[181]",0.0848335080311323,0.0151608878249548,0.907389535822167,-1.88377218576516,-0.502141270470404,0.151972381517009,0.769938794295322,1.60563701846306,3582.10460779825,1.00091213072418
"z_b[182]",0.376057040846509,0.00953099750544736,0.364070821204783,-0.34062987825688,0.128460424757755,0.381306517779581,0.624073862331685,1.10672149437659,1459.13352204336,1.00148246376822
"z_b[183]",0.407629427155756,0.00893429824991241,0.358831403392358,-0.303223632802156,0.174530078811764,0.407981459426359,0.638422588623825,1.11662513192454,1613.09518470136,0.999688925452716
"z_b[184]",0.122816624194475,0.0155128262184881,0.941393006310911,-1.79114375894266,-0.51628713634532,0.143397419714674,0.833924256803405,1.77055036248855,3682.64690548753,1.00033841325644
"z_b[185]",1.30413571926027,0.0108831470646089,0.438570089274331,0.473063261089385,0.999440416244483,1.30072867943598,1.5999515097155,2.16990044652261,1623.93642334742,0.999936178006606
"z_b[186]",0.619269708888406,0.00943354431741926,0.320938516194591,-0.00440358914293155,0.407196431906958,0.619626715723321,0.827435098870886,1.26483089243029,1157.42775558247,1.00100379416877
"z_b[187]",-1.6598242690005,0.00948530198235883,0.426276709025294,-2.54750396700029,-1.93634652079324,-1.65014939910375,-1.37353368585975,-0.852175414298831,2019.67218520684,1.00036135344734
"z_b[188]",0.0670760971159626,0.0142338376218852,0.975460066837637,-1.83549730144573,-0.579000981007229,0.0674439999922029,0.726737575483096,1.97287385326968,4696.50701998944,1.00095433140844
"z_b[189]",0.108905034219774,0.013496262107713,0.899991410345368,-1.75931923805007,-0.497773116928208,0.162967208116932,0.757836331221236,1.69843741807785,4446.82174795295,0.999746207893078
"z_b[190]",0.186549835210444,0.00901491840323307,0.320634738684325,-0.432413393073831,-0.0282594900854767,0.187465634224126,0.401488544491334,0.807446703576596,1265.02045155912,1.00157398634643
"z_b[191]",0.13640143679141,0.0137416797975343,0.972482376131008,-1.78858427260953,-0.536392277860919,0.145510360673394,0.805636878264352,1.99250075288855,5008.22497823223,0.999547288847824
"z_b[192]",0.0821164446314542,0.014357269261403,0.923699063731511,-1.89693682040951,-0.526745836356897,0.145315764004828,0.742832273175307,1.66887043746367,4139.20862273745,0.999549376460165
"z_b[193]",-0.087416196199665,0.0192969264693698,1.01981130349399,-2.12502618061015,-0.767619545856062,-0.078695260706905,0.612993033353962,1.84990451459101,2792.95127195833,1.0008427724477
"z_b[194]",0.904797919337878,0.0102952772535183,0.428034720412233,0.0657093237474447,0.617360725508186,0.901005515873063,1.18560575599685,1.74173358667898,1728.54983012893,1.00053261409472
"z_b[195]",-0.836117924415923,0.00955913176603699,0.368586820809792,-1.58013898711865,-1.08700943651842,-0.834634086345034,-0.590992807934906,-0.124422525738116,1486.76630109959,1.00136931706939
"z_b[196]",0.112173447561907,0.0138803667092731,0.993693254179805,-1.78448442813115,-0.594951579366873,0.120201227302016,0.784053965675827,2.05101599903604,5125.10542147906,0.999820452982851
"z_b[197]",-0.16313704394282,0.0121084298544859,0.766757427152475,-1.84705377968308,-0.661006888948174,-0.0837477452108414,0.421660868203461,1.07368681214963,4009.96260382228,0.999906291108501
"z_b[198]",0.098503247974116,0.0170551838435099,0.930349133451845,-1.81820145445892,-0.529472705547767,0.144350426616154,0.786935551354014,1.75057999339574,2975.63120582249,1.00080233750237
"z_b[199]",-0.200251372297081,0.00931390237831362,0.337625522687654,-0.849721539358941,-0.430563360367585,-0.197024560990687,0.0274288765037976,0.457799609175713,1314.03573443268,0.999591852555538
"z_b[200]",-0.230626494841554,0.0120576523373977,0.74265201790233,-1.90459823709804,-0.687256921582413,-0.135283230624804,0.318745292946988,0.937033125295729,3793.54478725254,1.00035268810005
"z_b[201]",-0.791031154755484,0.010448964012928,0.571437601169468,-2.11184098555801,-1.11714990012102,-0.712140164963612,-0.393469518697094,0.140784897135748,2990.82609441334,0.999719054491821
"z_b[202]",-0.558731379607417,0.00931997083233096,0.322219576042788,-1.18634039218501,-0.776592513779661,-0.559513425001271,-0.339904222117112,0.0797456227954685,1195.29399427154,1.00028607850247
"z_b[203]",0.488321505949486,0.00902750237237282,0.323383641903003,-0.146487745875114,0.268160141080898,0.49107420480706,0.705839491889785,1.14148759110384,1283.21927052571,0.999888462809958
"z_b[204]",0.116378800894718,0.0143761235884137,0.994838078097487,-1.81358572853716,-0.556769749364945,0.111171981351694,0.764797848696133,2.06572899965045,4788.73940755292,1.00056253381433
"z_b[205]",-0.0593668560769147,0.0135859162700627,0.96473503954445,-1.94480920831928,-0.71478543264718,-0.063096637293145,0.599165070278125,1.79652124820212,5042.41095538284,1.00058917922579
"z_b[206]",0.141951443082744,0.0161702888567477,0.960352009779678,-1.72753149175312,-0.526005122252959,0.13146427826017,0.811144726532999,1.97931919981324,3527.16148255434,1.00031891115523
"z_b[207]",-0.416373977972932,0.00957117483540989,0.35477480410407,-1.0986801429755,-0.664717872891862,-0.415081454049928,-0.182997209625425,0.278258027083306,1373.96300392359,1.00003349592569
"z_b[208]",1.21450747848682,0.00955711821430915,0.35184159334514,0.521187554807467,0.978363762361105,1.21531666563931,1.44629988398814,1.92120659616619,1355.31561393121,0.999996548250761
"z_b[209]",0.211238248936599,0.0281404858963817,1.04383574790261,-1.7415128252678,-0.511509207466739,0.218906558552317,0.911308649776444,2.30405539114477,1375.94523238021,0.999955837781922
"z_b[210]",-1.10782291300731,0.0115587644734621,0.527532785461442,-2.32084288594911,-1.41904376917758,-1.03895490188152,-0.734031675093282,-0.232391904905313,2082.93674961535,0.999869149364953
"z_b[211]",0.108995203856838,0.0137910214611805,0.99673323854396,-1.81779444295701,-0.541346432997626,0.102933907038428,0.763392680513458,2.1469897422442,5223.54106950196,0.999585741416755
"z_b[212]",-0.0771470123565476,0.0135782295453054,0.834120246220493,-1.89332697593057,-0.625653042494016,0.0191877242298827,0.548723573482863,1.3065160082326,3773.73181178028,0.999647442436987
"z_b[213]",-0.251660854029828,0.0114370000394892,0.722776942678522,-1.80069198764065,-0.72986223733065,-0.180992376674218,0.277421894891302,0.969741986364392,3993.78180549264,1.00031906815149
"z_b[214]",0.121489045694668,0.00923278062952829,0.312293619795337,-0.494086164840634,-0.0818641189847047,0.118414286786816,0.331333126130435,0.73737969712428,1144.09263403629,0.999819317508403
"z_b[215]",-0.42035566545208,0.00948810835917046,0.413438920416372,-1.22805452586895,-0.700263834116675,-0.406845872496832,-0.137240220882474,0.389568781526378,1898.73101308502,0.999655027784103
"z_b[216]",0.552600600260768,0.00930315434365223,0.35231323982914,-0.125869502140364,0.30639316508776,0.55203099635564,0.792016939151999,1.2589838487156,1434.15957233575,0.99988750462218
"z_b[217]",-0.196969765507827,0.0154795514719588,0.964464360374211,-2.02234858669947,-0.848171423038165,-0.203403654189035,0.440034572286264,1.70172577622846,3882.00081782828,1.00052133040321
"z_b[218]",-0.600394995471602,0.0100193095811561,0.340444407871056,-1.25634594762077,-0.832601461596544,-0.599306966353029,-0.370676704372564,0.0699703815617266,1154.56082641664,1.00107880873879
"z_b[219]",0.178365697773223,0.0187407894352421,1.01781468133529,-1.80502984286345,-0.514506620227334,0.18307419675032,0.864002782388512,2.20408129397053,2949.59005140285,0.999803617754627
"z_b[220]",0.125213304960062,0.00914561535100898,0.350942661449718,-0.549959761916746,-0.113540916926988,0.116412872866442,0.361684718803476,0.83217931817705,1472.47004035024,0.999946799560345
"z_b[221]",0.13256967296041,0.0154238107648075,0.95366316559125,-1.83285724649337,-0.512484313655223,0.16742546264064,0.820622609883684,1.84850708050518,3823.02062468346,1.00034905790449
"z_b[222]",0.206016104182487,0.00908415452689428,0.423688479932378,-0.62049679497782,-0.0820024042168349,0.215861879969173,0.490750067573885,1.02725378016778,2175.32567106831,1.00251621809425
"z_b[223]",0.48671841820172,0.0113288174542713,0.340304437152635,-0.182082839749161,0.260144522938185,0.484346217988496,0.714021609232514,1.14260209556956,902.331390193384,1.0086604639805
