"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0108357500239677,0.0158388860508866,0.909232017896099,-1.88026926907107,-0.573605361500511,0.0664892403506406,0.65584673369197,1.59097385147466,3295.33956399552,1.00103637757966
"z_b[139]",0.284602662488957,0.0195066529725985,1.0143737723332,-1.73802168991026,-0.401411585496459,0.289377338590139,1.00407841482712,2.26008354482399,2704.14831280969,1.00236554477252
"z_b[140]",0.311094787160366,0.0142565243536356,0.337753071717734,-0.332762610011543,0.0838218835344646,0.310033379839,0.529472006268794,0.994819165626054,561.269308014893,1.01328709525752
"z_b[141]",-0.00422351257638978,0.0146596638248504,0.99761727847479,-1.95747086811517,-0.674654103749594,-0.00740748148695621,0.667325481416384,1.94477370420721,4631.05461165895,0.999965272903015
"z_b[142]",-0.707188366391505,0.00979620335971818,0.418499781785889,-1.51974803004697,-0.992634574416324,-0.706710310201048,-0.4194989453288,0.0928201399505624,1825.05050634063,1.00079395982051
"z_b[143]",1.80408916366867,0.00937117032324454,0.409748651909951,1.0125077247127,1.53096523989,1.79645083635979,2.08358118729563,2.6149688879375,1911.82177640123,1.00068966007969
"z_b[144]",0.114417642814256,0.0147687100511384,1.01832991987865,-1.90343652912897,-0.582313914348088,0.1253693352461,0.792940516123508,2.11255948278684,4754.35798948836,1.00052545471768
"z_b[145]",-0.149671157818955,0.0325150660029237,0.99680713515176,-2.1069845959015,-0.811248071657237,-0.134408010818187,0.529046954968151,1.76420712193992,939.837990283305,1.00554766463346
"z_b[146]",-0.348653574026715,0.00963026128395213,0.352816279985348,-1.05479463871678,-0.587914461881987,-0.345431043711265,-0.107189831046068,0.324261309509191,1342.2119229691,1.00108282066843
"z_b[147]",1.49302354971044,0.00931943856534062,0.351249028446085,0.795576881946683,1.26059655658331,1.49465343841934,1.72789101982677,2.1876582677268,1420.53115728904,1.00084129230555
"z_b[148]",-0.763662193649652,0.0109576998705462,0.338259548652915,-1.42990263292666,-0.978149617445437,-0.768547253401297,-0.536565350156852,-0.100249994875187,952.930720807788,1.00248040287116
"z_b[149]",-0.0364565128529555,0.0145177441345549,0.806539810350963,-1.8392790988897,-0.54787012371772,0.0448973766694547,0.566598026768028,1.27491109035131,3086.40803978675,0.999780113746603
"z_b[150]",-0.0388051932087807,0.0180272778360453,0.996509070234451,-1.95403575467438,-0.706072813197438,-0.0440107808401852,0.608022411653902,1.90676726564799,3055.64014932572,1.00204117478266
"z_b[151]",0.134437773611643,0.0197098097110214,0.98846930325659,-1.79628983443413,-0.543570561505122,0.119283495414206,0.781422124478518,2.07861174075759,2515.13621769336,1.00049710365671
"z_b[152]",0.125715867111165,0.0153091647658407,0.989576797619784,-1.80892989560131,-0.545542752897693,0.134343926945379,0.782562534643661,2.07419737139809,4178.26531271053,1.00115085894312
"z_b[153]",0.101322476394309,0.0202026348568597,0.954555780060027,-1.8286315313765,-0.52299528407121,0.123275073094686,0.754349029477949,1.92387488278017,2232.47495041872,0.999910680462974
"z_b[154]",-0.317434859489972,0.00985073425465764,0.358291520827404,-0.995845222005976,-0.56876793791985,-0.312565745186409,-0.0722713132093357,0.375675874745031,1322.92692198281,1.00098771111812
"z_b[155]",-0.22847374248291,0.0133551192063043,0.74756743073033,-1.88921164046187,-0.693867465518225,-0.143141534445641,0.331779499036083,0.9985246843826,3133.32328942438,0.999560126620602
"z_b[156]",0.284858274643532,0.0096963032568356,0.33740331274369,-0.394435440987325,0.053248889707579,0.284239199190607,0.521699128055287,0.936397679929011,1210.83873316524,1.00015701267106
"z_b[157]",-0.442109196139401,0.0101363606323597,0.426036890467752,-1.27430118075273,-0.723617573095233,-0.443443287385072,-0.161592354402531,0.397662457743653,1766.56778091594,1.00175099286233
"z_b[158]",0.0455959017344132,0.0163111816512355,0.921609400790327,-1.7872629366865,-0.581604954728145,0.0704999079835197,0.731823782257151,1.69609821183999,3192.44146888861,1.00026625748842
"z_b[159]",-0.0344161582661521,0.0265454532262462,1.00767714623108,-1.94391465915209,-0.714327361955778,-0.0463124421069801,0.636059916424226,1.97029077646935,1440.99518163886,1.00501290213968
"z_b[160]",0.498253753168539,0.0102745943492577,0.313619137702417,-0.0965857586140933,0.285239164269229,0.492149791162494,0.704434933808683,1.1303125428351,931.699245343553,1.00266986361318
"z_b[161]",-0.401434213208026,0.0117222973915311,0.420265813029001,-1.21395456369949,-0.692113766652232,-0.402021578238872,-0.11232620107671,0.414547308839866,1285.35371274865,1.00599896217395
"z_b[162]",-1.02846678328375,0.0107956654016729,0.34077737763101,-1.68974241099429,-1.26056521867814,-1.02970384835832,-0.792067633747252,-0.341998943514783,996.420563909655,1.00494660559469
"z_b[163]",-0.334708804235656,0.0137098934210757,0.747017724555111,-1.99319538307714,-0.818267942076399,-0.233024084472301,0.215071208947521,0.878325463942416,2968.88691523216,1.00232027250686
"z_b[164]",0.0304394045686196,0.0115632155578028,0.308052563435532,-0.567363667492149,-0.173902974456979,0.0291041925925707,0.247245003719136,0.624974696080286,709.728770612261,1.01046124674496
"z_b[165]",2.12139958588202,0.0130210159761619,0.335823816493462,1.47162301834212,1.89486898792366,2.11632478517303,2.34826902985279,2.7803539365591,665.170901339697,1.00824426071194
"z_b[166]",0.391404701160514,0.0112115519727386,0.328697358393223,-0.260307564198711,0.16426992174186,0.401451442794901,0.616333540187898,1.01309657664225,859.529840319941,1.00950095703867
"z_b[167]",0.514060903373509,0.0112641726498044,0.414366693643317,-0.293029172248838,0.23200915255219,0.516014971803368,0.792746064626654,1.31762244215113,1353.22833605144,1.0077890027086
"z_b[168]",-0.402058394167701,0.0112515235409282,0.319389883920987,-1.0342787087221,-0.621164492894365,-0.399131129047868,-0.190371123977752,0.213869194685906,805.785868691814,1.0098874609459
"z_b[169]",-0.0672365072239767,0.0107671585742778,0.344781009957685,-0.74430447693663,-0.299160316986895,-0.0646167901884053,0.15992959337483,0.609868176272632,1025.37908931103,1.00352135775721
"z_b[170]",-0.447305161747644,0.0107029474893823,0.301538788032429,-1.03438950806899,-0.649616321660433,-0.446266481860284,-0.239813463912545,0.135314325741818,793.742400909048,1.00622453530635
"z_b[171]",-1.29674821262933,0.0118585908712486,0.352406981717588,-2.00920738582704,-1.53021748565307,-1.29134061769459,-1.05473286460782,-0.629740310953933,883.126335464743,1.00805933711561
"z_b[172]",0.407717217150651,0.010291656867513,0.413625336742661,-0.407361041426696,0.123813421504958,0.403743973842798,0.698877239169194,1.1920172843022,1615.26458581445,1.00351186595541
"z_b[173]",1.67518338800708,0.0115655229748724,0.329072288838985,1.03947143436195,1.45022575374324,1.67329242250092,1.90295066152748,2.31798348150712,809.565649619752,1.00740445456468
"z_b[174]",0.0522314041630992,0.0110200159380037,0.427152486154283,-0.779563420562742,-0.236795862248406,0.0419934803601096,0.344947511498576,0.885668206535126,1502.4548556714,1.00505019335331
"z_b[175]",0.113481210419563,0.0159814994250651,0.914520373171323,-1.80153445022346,-0.488142066500206,0.133181812775452,0.770897523531875,1.74823086849082,3274.5507282688,0.999585835370381
"z_b[176]",-0.964718200357695,0.0131831079245886,0.587683970620228,-2.32001651355093,-1.29728809965217,-0.892774272641334,-0.54280310754506,-0.0467349279730487,1987.24803208075,1.00318296976682
"z_b[177]",0.0865364666507573,0.018223879301107,1.00674996368981,-1.90321717641255,-0.59103792228855,0.0965733818462601,0.77156627027537,2.03280422959226,3051.83876010019,1.00180308525901
"z_b[178]",0.104956439143903,0.0132311469373765,0.956403062941762,-1.77260141086997,-0.545722277880627,0.100238198663415,0.762736936958074,1.97451741164242,5225.00766194217,1.00017112711161
"z_b[179]",-0.404989504677247,0.0106740788649071,0.353787358027382,-1.103962783175,-0.64286911531441,-0.400476636695621,-0.167585489148525,0.285314311289929,1098.56006061438,1.00217269466125
"z_b[180]",-1.73761676516683,0.011924742260263,0.424339199241888,-2.5580431987279,-2.01828473117982,-1.74244878287856,-1.45924242827436,-0.895074636185529,1266.27578792199,1.00311911016407
"z_b[181]",0.0612214838327585,0.0132912775672425,1.01000577047635,-1.93240203252649,-0.624112290651302,0.059770836569292,0.736639995251399,2.07232062486409,5774.4982597252,1.00000335058687
"z_b[182]",0.0755934376557165,0.013488411845638,0.972597747239917,-1.86089356116249,-0.579053856412969,0.0831404647814005,0.738313000063153,1.98099097915073,5199.30006927004,0.999840829990667
"z_b[183]",-0.747755369293688,0.0126561210402716,0.63002056436983,-2.17135701311135,-1.13103229291784,-0.675826761292163,-0.298481134669143,0.303605208132415,2478.03942415827,1.0001159229462
"z_b[184]",-1.48157393141278,0.0144022570119717,0.533487171847037,-2.69110461071352,-1.79175251570477,-1.43022623197665,-1.11114184454368,-0.564502761291603,1372.10342469455,1.00467044774158
"z_b[185]",0.420422883522196,0.0111296292348107,0.361888571546675,-0.294127353159854,0.175826841688937,0.419895639747971,0.666657299882044,1.11917762336306,1057.27592485302,1.00636673778062
"z_b[186]",-0.115508964838188,0.0267420902521978,1.01131702315722,-2.04681833195303,-0.812451040150301,-0.113814578586988,0.577165221150525,1.83320874801187,1430.15772046392,1.0038905495522
"z_b[187]",0.096129724222852,0.0157008906019215,0.988108908113086,-1.82268441706614,-0.57151659226148,0.0832197747368398,0.765624989722333,2.05653281334801,3960.60064647109,1.00111579571656
"z_b[188]",0.00457200727617703,0.0146583138001216,1.00131411654472,-1.9870770286128,-0.666882946044118,0.00273756541342008,0.692087055581058,1.92855556602721,4666.29991355131,0.999929584172672
"z_b[189]",0.165524215622465,0.0187469805327005,0.999275192830724,-1.75920554062533,-0.488920704688197,0.148638824057033,0.820273131672515,2.13085729962456,2841.2376135259,1.00367248635092
"z_b[190]",0.10062912929449,0.0150915658707065,0.989517501502949,-1.85199889034279,-0.58442601477533,0.107399945896949,0.785375974101493,1.97140250127664,4299.10797239886,1.00008222694045
"z_b[191]",0.170262153675371,0.0180301509048416,0.971282488180662,-1.74251112786058,-0.482829292822571,0.164218238201351,0.827881062785184,2.07340034322654,2901.96649620598,0.999659753708926
"z_b[192]",-0.033233694649982,0.012452741043575,0.351929774476425,-0.710118506399711,-0.268832923171795,-0.0247128870681209,0.202159089124707,0.653580235630417,798.697101656716,1.01162952007701
"z_b[193]",2.68966299468035,0.0115346484099782,0.367027546520127,1.96331807750147,2.44217508095066,2.68910973636906,2.93011552251967,3.41175256174702,1012.48500195574,1.00573051593527
"z_b[194]",0.443419635305893,0.0111721349282188,0.360357713625658,-0.274329831661323,0.202581395175521,0.444003562894273,0.693184121230912,1.12669183270204,1040.38792084913,1.00624377789281
"z_b[195]",0.0974405491001703,0.0181835885176465,1.00349728067284,-1.83122253932986,-0.564224943597774,0.0942873063569937,0.759762340740378,2.08234683940569,3045.60242658667,1.00030541095975
"z_b[196]",0.0390063596609807,0.015381975829736,0.913403886297528,-1.85643065620625,-0.573363074474012,0.0904573619187976,0.712668015537462,1.60576200707809,3526.15550512983,1.00075666208869
"z_b[197]",-0.471622417574482,0.0116754507790415,0.387337309783035,-1.24370068054303,-0.719326925554846,-0.475258999504661,-0.209102260422435,0.292703952553013,1100.60466471666,1.00699027167083
"z_b[198]",0.111245528610209,0.0148715160295611,0.98554586172374,-1.7857506756209,-0.559957207043223,0.115694051230711,0.796993067117564,2.01230398773175,4391.80643055243,1.000460983073
"z_b[199]",0.135072102377528,0.0186221549033923,1.03648065968027,-1.87163134578391,-0.579177970085961,0.122551118378617,0.835807164733324,2.18143167235087,3097.86534045201,1.00045036809629
"z_b[200]",0.210610796060419,0.0169432632751817,1.01228430622845,-1.72645409850482,-0.455159469733964,0.206052946818987,0.91544618259222,2.16586098878146,3569.52879168939,1.00001712708439
"z_b[201]",-0.422101293902974,0.0156594979540912,0.66322924454782,-1.88162457908124,-0.826687550614423,-0.331123787811692,0.0615638930990823,0.645218805488799,1793.79028195504,1.00144350397841
"z_b[202]",0.0990542173327223,0.0163015912506566,0.917295331206948,-1.7584601908288,-0.511508474217934,0.122550676027993,0.752672211239601,1.76577569073544,3166.34597900855,1.00041155572803
"z_b[203]",0.113771513902598,0.0157500352723417,0.878546660854378,-1.73210638776777,-0.459133675073226,0.163410176495845,0.747958139239241,1.64092864544203,3111.47706000873,1.00028736580978
"z_b[204]",0.122459131810178,0.0163782403766581,0.903916427178667,-1.74798111923644,-0.480880123674913,0.180133121805157,0.806189360886398,1.66596070520398,3045.94513617278,0.999975354527842
"z_b[205]",-0.937055548773123,0.0116625026960057,0.36082697150825,-1.6601009011841,-1.17834354761997,-0.93559646968333,-0.694591644757008,-0.245361999493401,957.225968747526,1.00173385691265
"z_b[206]",1.05585314365517,0.0124550226876696,0.365927173892008,0.341631591527756,0.808156998091959,1.04982856615376,1.30049072532976,1.79448739092826,863.177829700053,1.00132399780234
"z_b[207]",0.136395523887046,0.017081033893217,1.0237285823188,-1.88247972726523,-0.543839475656549,0.132726841427391,0.815379885298126,2.14289296630649,3592.04152740455,0.99960995642433
"z_b[208]",0.969667321916646,0.0120967946902492,0.343820564380224,0.297231655389617,0.737778550534445,0.974587115774431,1.20563931509374,1.63954702634433,807.83576802499,1.00105696332154
"z_b[209]",0.0372292131007887,0.0140949590817362,0.987209612769114,-1.92944180178743,-0.611596255700645,0.0244133325841949,0.690025819134118,1.96865106535763,4905.58846837068,1.00142358348106
"z_b[210]",0.0696577328858172,0.0149308703258037,0.985676113921463,-1.90969391331064,-0.564427938522289,0.0838517292079673,0.73844813354168,1.96583533124684,4358.11029724069,1.00104662983076
"z_b[211]",-0.858227822305856,0.0115741432367211,0.356368622045572,-1.53439940677541,-1.09601464058957,-0.854781317429945,-0.6142301424284,-0.176648702753616,948.028099871698,1.00337086410645
"z_b[212]",0.108279664863483,0.0141906108852689,0.988277645936153,-1.85610483279488,-0.550750139826495,0.120010256984281,0.774788845895681,2.07083350617288,4850.15659744667,1.00250190806604
"z_b[213]",0.0630883870197359,0.0134682806528773,0.992037737165597,-1.84507071343993,-0.602584643591407,0.0554427492399647,0.735190240489749,1.96552608714994,5425.4038441738,1.00021551121811
"z_b[214]",0.121676644418072,0.0184292623485118,0.959988111747861,-1.76290064192222,-0.531635809630868,0.137365500939034,0.782439717816049,1.97528287824539,2713.41239690363,1.00058607702168
"z_b[215]",1.76861314916994,0.0122539261401026,0.368903452487266,1.05544210138739,1.51614632868679,1.76875763094159,2.01541484615978,2.50846660366944,906.30614115447,1.00181737986101
"z_b[216]",0.0787718560998339,0.0132118062980487,0.982465886298557,-1.86860756651891,-0.588461677659479,0.0907650158384893,0.734765695087722,2.0346326670251,5529.81450698919,1.00036909545794
"z_b[217]",0.00491177440524942,0.0146466603403753,0.99550166762751,-1.91720118804809,-0.676110500321331,0.0205338110820432,0.691327300599985,1.91850129727392,4619.62542807531,0.999537551722308
"z_b[218]",0.0307291050370992,0.0162526016529483,0.865536000061753,-1.73088047469796,-0.543591997533359,0.0668259463495278,0.661877605619979,1.57737895638829,2836.11926634676,1.0016494773498
"z_b[219]",0.168876497030488,0.0166774140202336,1.0057421622665,-1.80485475831207,-0.51034994920666,0.173565149504424,0.843019098565074,2.11889177100911,3636.7704778351,1.00033475118272
"z_b[220]",-0.872757298290925,0.0123420123544112,0.384211806407686,-1.61039282637102,-1.12352454920382,-0.882890840095571,-0.617010504975403,-0.0978131886637724,969.101930325648,1.00091012618275
"z_b[221]",1.02486686295851,0.00991131967378665,0.433123500088719,0.1915461885559,0.720063802596562,1.02530148880692,1.33478858038262,1.85108585282576,1909.67968575543,1.00378301616797
"z_b[222]",0.0631044003941883,0.00921822790962556,0.357079259031723,-0.652145185336974,-0.166802591021997,0.0617588925462906,0.307164986189729,0.744745804829712,1500.49435929558,1.00572861684104
"z_b[223]",0.131345505776365,0.00965237624758951,0.426587832418589,-0.728710589980248,-0.153286093528575,0.131896320006844,0.42475920818122,0.957518147939309,1953.20776984381,1.00227689665822
