"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.94457192765949,0.0170593661345179,0.332132316062608,-1.59605488737427,-1.16872305797088,-0.942983079839915,-0.716057853212842,-0.304977194784474,379.04998811428,1.00923857186145
"z_b[139]",0.129563214264417,0.016047585629271,0.992988964960357,-1.81285102113665,-0.539763550245327,0.118699054992771,0.819739498149868,2.06845025262522,3828.85959496341,1.00031481706744
"z_b[140]",0.403798366421014,0.0177689375089381,0.324474490409854,-0.22043240112781,0.187192416481575,0.402134703444173,0.619993710562726,1.04283631514362,333.455740343613,1.00883383210011
"z_b[141]",0.0985962110844904,0.0162087563256843,1.0053382400457,-1.85461708014836,-0.571463609467564,0.10665811311862,0.771581162403324,2.05278436724293,3847.02507951581,1.00000537606473
"z_b[142]",0.136766135682325,0.018845889472666,0.98719749162281,-1.80530911348975,-0.511502953461658,0.13952124232561,0.801295343368941,2.11919463697321,2743.94123962795,1.00061510972255
"z_b[143]",-0.977169184584251,0.0119384955819824,0.347221665124761,-1.65349122429119,-1.20514652722521,-0.975357519927993,-0.741493752224997,-0.306380379950109,845.891040055112,1.00124977631413
"z_b[144]",-0.225479319680071,0.0139360915262875,0.737774420829976,-1.85777651521757,-0.685588362033206,-0.132178204459928,0.320780271971276,0.967246784228585,2802.62639485455,0.999779207102572
"z_b[145]",0.343139813378063,0.0145277856642243,0.362965683165006,-0.390411225731969,0.0996568514225105,0.349877080953935,0.589597998919508,1.02782259774846,624.212246525305,1.00237643195895
"z_b[146]",0.859245897067757,0.010129890488779,0.380664066002924,0.0978714181383748,0.612484511946374,0.862691904616323,1.10774477067554,1.59880167823507,1412.12864757184,0.999644647424396
"z_b[147]",-1.25916803263127,0.0104411828890962,0.446772417109713,-2.16134915085521,-1.56090100499584,-1.25053479444335,-0.957122035369092,-0.402256438566867,1830.93657178503,1.00003160205462
"z_b[148]",-0.233786299380402,0.0126852499900395,0.744297671486438,-1.90881858754333,-0.707194006872089,-0.133684396734341,0.309460881910785,0.954681856614247,3442.6689290639,0.999818836408244
"z_b[149]",-0.137859426238219,0.0234410943823748,1.02777231197658,-2.15000752644281,-0.838403347036591,-0.145503410909957,0.54121689103349,1.92768453277954,1922.37478051257,1.00343183865168
"z_b[150]",0.139652624189008,0.0181928601837417,1.01975490460752,-1.92669239782433,-0.539550340937052,0.153104606772194,0.882456202801886,2.03512499054208,3141.88034787135,0.999945033568338
"z_b[151]",0.118857259924946,0.0158199332630681,1.00418644494825,-1.87570969995223,-0.563051741151888,0.132909938128703,0.808312259253153,2.05405640422086,4029.2054740953,0.999933787120656
"z_b[152]",0.12503738027208,0.0187210564556033,1.0082524715659,-1.81257733798807,-0.562198021953054,0.109305741980143,0.799898773613168,2.08592063937564,2900.53349278012,1.00013014301229
"z_b[153]",0.10356928471729,0.0157588369595348,0.996158388707295,-1.80356309257015,-0.582367445675153,0.133913360233947,0.79493287533935,2.01009027100317,3995.84348087247,1.00008333370501
"z_b[154]",0.165214151816108,0.0178148038989334,1.02877409924151,-1.84719835680211,-0.517060908593119,0.183214253659933,0.867577440452672,2.16118524545672,3334.8626470766,0.9997851600194
"z_b[155]",0.876907314419058,0.0112301353314074,0.3399203925166,0.188386578643736,0.653693032851008,0.883409284782555,1.10282291962437,1.53170709836692,916.187705140055,1.0004894539082
"z_b[156]",-0.192205419865535,0.0139595848219007,0.724957370988653,-1.85188579677897,-0.638221125761981,-0.111255095567561,0.346769950630926,0.960270262431379,2696.99372451616,1.00264999990022
"z_b[157]",0.156392039656343,0.0173540599589351,1.03228108803409,-1.90160803062678,-0.549479750822799,0.170821844697003,0.845863626664897,2.19444941065816,3538.29268470667,1.00026835913849
"z_b[158]",1.0149529678319,0.0107908515548828,0.341754766438715,0.331733406624572,0.787172439127091,1.01809531707854,1.24322346364741,1.68028398230535,1003.03878028304,1.00005292678251
"z_b[159]",1.08548323840366,0.0100930551166973,0.380486250301556,0.320411395838447,0.831571865553205,1.0932057177778,1.34851193939286,1.81452253540701,1421.12619496512,0.999915780355663
"z_b[160]",-0.579107718074161,0.0106831087539288,0.383966491537088,-1.33533653523722,-0.844147029028218,-0.585817956694416,-0.31038985878895,0.146016368510532,1291.78831534558,0.999976738470009
"z_b[161]",-0.159743445797269,0.0132324868882051,0.411524386412334,-0.978740244075257,-0.436421661463762,-0.159671937679853,0.116110163687504,0.641448516732021,967.18200460072,1.0024431660364
"z_b[162]",-0.925210252739054,0.0123472592422727,0.362698578830026,-1.63242262670223,-1.17164810260902,-0.930411324923514,-0.681898597151221,-0.204252002419181,862.880340728932,1.00138732401936
"z_b[163]",-0.176544861729181,0.0111143178455193,0.345946050330285,-0.854997977407561,-0.416389763314568,-0.176798913408359,0.0522074848509784,0.494800103539288,968.837919128608,1.00039990304193
"z_b[164]",-0.905147110449986,0.0118190022424477,0.459109555185865,-1.80456074726027,-1.21495260659123,-0.909698485432182,-0.594589782211544,-0.00788437250148492,1508.93674029205,1.00080034565172
"z_b[165]",-0.304810852811218,0.0151792550603494,0.738480149937339,-1.93907596509407,-0.778158007564321,-0.208878394633194,0.236024544730179,0.871836491324494,2366.88269890714,1.00149099028668
"z_b[166]",0.174849764329449,0.0173320445663019,0.99628913782369,-1.82018216930297,-0.48502974907892,0.188688924998205,0.823757200866974,2.162577410393,3304.23705035143,0.999759631954097
"z_b[167]",0.136009683658207,0.01482785969817,0.977945209684544,-1.79648969405425,-0.533029576225765,0.126801524055922,0.798873980114219,2.05294732111169,4349.82826813344,1.00031113400774
"z_b[168]",0.167556535090251,0.0173075496865983,1.00652497228887,-1.7526115573544,-0.519467289381787,0.184193528648202,0.86331190783427,2.11890028400058,3382.03373007847,1.00091091037151
"z_b[169]",0.191724579651611,0.022310889158939,1.03841232012784,-1.84001441363171,-0.509347513342105,0.1913407299492,0.895381267599399,2.24594569657224,2166.23668851296,1.00024852232579
"z_b[170]",0.109715430255007,0.0163495311422285,0.910924259384282,-1.74158664064702,-0.505400050052073,0.137387526783039,0.750356211232536,1.82686178447071,3104.23027849077,1.00062156370103
"z_b[171]",0.0830529958467881,0.014725779207738,1.01603610726016,-1.94532904547124,-0.593730581271785,0.0942064605189822,0.758503983242838,2.04132521689144,4760.60024590061,0.999767166807113
"z_b[172]",0.0573410312038033,0.0156437066623967,1.01155752972768,-1.91675881002402,-0.636366926041276,0.0679969936885989,0.752313951470203,2.01665951639538,4181.2087128517,1.00062339846135
"z_b[173]",0.132934891576696,0.0158613118550753,1.00260506782093,-1.8336458084605,-0.540970968809588,0.130711325428638,0.815114528743092,2.12356162758686,3995.5961217492,0.999828127552264
"z_b[174]",0.161648259299959,0.0180802044445282,0.993027562283617,-1.82065128280615,-0.489342994578485,0.153889254775727,0.857770432012434,2.11320071554491,3016.58753181397,1.0014244191041
"z_b[175]",0.789775411401102,0.0121368539642021,0.357523205686585,0.105281564073481,0.541745864777926,0.785888194114154,1.02594450661863,1.50092280470516,867.753189676724,1.00131302646639
"z_b[176]",0.0557854438116923,0.0201136036442718,0.929458251300258,-1.87591615263246,-0.580312314700047,0.0979271730161383,0.737979096444462,1.69722606141165,2135.4037399208,1.00089973818978
"z_b[177]",-0.690395861299214,0.0130532483742668,0.634662352796375,-2.20812986114953,-1.05514996410904,-0.609016236091557,-0.247844103776934,0.311224809971068,2364.00434962391,1.00018670507864
"z_b[178]",0.495857332714771,0.0125669144389794,0.399662585344221,-0.252379979423161,0.214290247141967,0.50161547620275,0.770481185388223,1.29232806073525,1011.41565244075,1.00037009232556
"z_b[179]",0.144212849987332,0.0196370491643371,1.020185432602,-1.80438279656668,-0.555424001443297,0.13487132745308,0.831345066983018,2.18940986925128,2699.01799964635,1.00014507401557
"z_b[180]",-0.150466659416039,0.0150029739695168,0.803455799409299,-1.84998095114593,-0.687098612342438,-0.0696406478761987,0.446676116268453,1.17465421315322,2867.93476320954,0.999689297463882
"z_b[181]",0.0855242033025049,0.0160741601679064,0.99996193861809,-1.89658606085038,-0.569262335234691,0.0704507340826183,0.755187530340758,2.05717976233096,3869.99457979262,1.00106196091511
"z_b[182]",0.327114380599734,0.0100879668019791,0.372353668283543,-0.402831787911039,0.0802058634290383,0.329275525542809,0.577563467378374,1.04396009746595,1362.39796001882,1.00027610189525
"z_b[183]",-0.141197707981597,0.0377997887285676,0.987822715746544,-2.07888207471547,-0.788915478347695,-0.135668991984594,0.504708282161839,1.82175544518247,682.934846191252,1.00191950564136
"z_b[184]",0.221298184825159,0.0115076655014763,0.376847355833559,-0.508576710943412,-0.0428304325157318,0.221059938890366,0.479432167293274,0.964979846007522,1072.39921056205,1.00122684012998
"z_b[185]",-0.223874398536154,0.0424158740152992,1.04179842172713,-2.27835739069352,-0.914075476033348,-0.239548400852382,0.479761275116017,1.82806617224284,603.268361741755,1.007125582672
"z_b[186]",-0.554749088787647,0.0128978682056126,0.353632981674352,-1.23388733365862,-0.795857794980851,-0.555258588747938,-0.310288166522755,0.135389576635988,751.743455462538,1.00166899064098
"z_b[187]",-1.31375798736714,0.0141150709067832,0.345401826659834,-1.99336463141547,-1.55122927225423,-1.31219470468786,-1.07361948089341,-0.656835502583218,598.801847614454,1.00393534526882
"z_b[188]",-1.16458073371277,0.0131438972888473,0.550871705784787,-2.38534788375389,-1.49250718205589,-1.09748880842129,-0.773276731811659,-0.242494048186663,1756.51806013701,1.00032898139449
"z_b[189]",-0.806038555857758,0.0107561835982467,0.373914666050102,-1.51962015364317,-1.05900074499895,-0.806864841835147,-0.557512599506556,-0.0585549611767649,1208.4497226773,1.00039633873331
"z_b[190]",-0.451468573264673,0.0584875090125645,1.05433273072438,-2.46971376764228,-1.15832136684959,-0.47973354915328,0.231115537768599,1.67300487958235,324.959417594643,1.00943198225892
"z_b[191]",0.0554408605892945,0.015959880892278,0.989517518721289,-1.83431759921206,-0.610212530836734,0.0505594026879296,0.731710868395302,1.96155463076946,3844.03809697058,1.00016603548026
"z_b[192]",2.19251507597981,0.010550524063484,0.327175195515815,1.57027891669101,1.96163635666451,2.18297469631464,2.41490719329508,2.83596348022173,961.640347056374,1.00069653549038
"z_b[193]",-0.0346988517718763,0.0149813255544333,0.980718540109968,-1.98097415585213,-0.691974322306334,-0.0232437186644683,0.620117116217022,1.91599227826042,4285.36963340433,1.00007611608767
"z_b[194]",0.420039145002298,0.0113244487473599,0.425763617672953,-0.423970036505881,0.145818463735205,0.426333774213866,0.705114612291651,1.23508543459711,1413.52324137911,1.00052544443873
"z_b[195]",0.152322058942952,0.0176478009775891,1.02181847260612,-1.88564897248576,-0.558814749656463,0.15064202534728,0.840197797586551,2.14353880200297,3352.48084077139,0.999752582108149
"z_b[196]",0.257578851841789,0.0108246958926452,0.336581381999355,-0.39691671263017,0.0263786281149033,0.252861409525677,0.4850735609554,0.911888240722857,966.827000068448,1.00023376879294
"z_b[197]",0.143443984384376,0.0159933840190507,1.01979007759249,-1.80750790933726,-0.545743452971451,0.148783889334008,0.857717787387405,2.05134456197135,4065.75152461512,0.999861118736755
"z_b[198]",2.14806268187368,0.0120956342569012,0.382176459335355,1.40884751241929,1.88304824787147,2.14026222640807,2.40643812074086,2.90926325619269,998.321840900296,1.00136558098117
"z_b[199]",-0.811495016243029,0.014936093969969,0.595401563116546,-2.14437812992319,-1.17790078863288,-0.750423195666255,-0.387971372631602,0.196222610236674,1589.08038288069,1.00084581091596
"z_b[200]",0.10092826102193,0.0155588864078926,0.997323850874408,-1.84790190639551,-0.567212510660479,0.104415462154766,0.772337952658597,2.02989334853389,4108.80367299902,1.00054851818959
"z_b[201]",0.489263492718114,0.0105151186113217,0.441433115018129,-0.385187270466526,0.185325332210068,0.488732280123252,0.787248170911407,1.35720133075877,1762.38775724169,1.0012290695262
"z_b[202]",-0.332687116359138,0.0149976253502052,0.731767245828252,-1.98552367849578,-0.793340513016268,-0.238637683449994,0.214840206080636,0.831588737655698,2380.67949797753,0.999686631208125
"z_b[203]",-0.873625218504774,0.0101178988929488,0.373315936294549,-1.60492457209096,-1.12639944642215,-0.869327581062721,-0.6263906159525,-0.147684718291514,1361.35812884738,1.00261040028656
"z_b[204]",-0.094521873219927,0.024293644661299,0.977223039721673,-2.05414152755379,-0.743388912425341,-0.10297859959395,0.547660742139414,1.83693404524657,1618.08765918254,1.00337400265699
"z_b[205]",-0.059853680093798,0.0170059027404164,1.00389425159566,-2.07513080134808,-0.723799759416072,-0.0617041675325263,0.601308903115789,1.95018829542877,3484.78952767123,1.00005567455004
"z_b[206]",1.09290292026679,0.0123569647773199,0.332797180998883,0.442032041133451,0.863798827354093,1.09489249230434,1.32003589095322,1.75732838509421,725.330033083365,1.00530015648105
"z_b[207]",-0.207132493235547,0.0118376545366401,0.438691244394872,-1.06889785929832,-0.50902206950493,-0.207669069209158,0.0832445926543528,0.671667703571487,1373.3670073332,1.00358949649338
"z_b[208]",0.288191026835718,0.00992588078948393,0.322069952291967,-0.333698369509475,0.07176156999966,0.285242095573356,0.50709838171974,0.908812884329952,1052.83983373568,1.00379655808025
"z_b[209]",-1.04561816672655,0.0103092321851392,0.538538430142534,-2.26434659824761,-1.36882482134413,-0.981910685356078,-0.664342836646464,-0.152377558763245,2728.85687554023,0.999930277990446
"z_b[210]",0.343329897997503,0.0105070404840622,0.441301661992212,-0.512730850811081,0.0363249354806193,0.342863088872783,0.64285331144925,1.20966443207333,1764.04766165674,1.00231837054672
"z_b[211]",0.0237989876977843,0.0170569915781511,1.00066739493347,-1.87115608636832,-0.646377710274625,-0.00917881119099354,0.698428742565208,2.01246755716273,3441.71281156818,0.999842724455147
"z_b[212]",1.07586720819042,0.0119783685312226,0.347410159942325,0.40073444010357,0.841156884279211,1.07051589369027,1.30895724152429,1.74829030145497,841.181454123737,1.0056660034495
"z_b[213]",-0.484647243194513,0.0106233713716476,0.373669799340046,-1.20405793904451,-0.733227512142064,-0.484586135230041,-0.238005218111613,0.251936449351345,1237.23235858367,1.00290702796146
"z_b[214]",0.207155497177794,0.0186929476357288,0.999062057415301,-1.74996053810108,-0.465141265157463,0.198188224871756,0.876061127560597,2.17561000212786,2856.46792866936,0.999968997325932
"z_b[215]",0.13255571122995,0.0186338330287275,1.01166370414635,-1.86458151383587,-0.552047904956861,0.147100645916721,0.834180716518198,2.03890749968662,2947.59586511625,1.00076728329093
"z_b[216]",0.0924086854317477,0.0191478392436637,0.957046955711097,-1.80001301708573,-0.578504893798272,0.112725718941777,0.787482111290669,1.85206409713749,2498.19852096988,1.00015201290921
"z_b[217]",-0.0838568955937384,0.046041254122394,1.02895844760075,-2.12044056164236,-0.761041095497411,-0.10448120733375,0.589091462048167,1.97901963821213,499.460772116995,1.00261727709936
"z_b[218]",0.129796770570464,0.0229174065555777,1.03011534152298,-1.82778865052509,-0.586767888606471,0.124643889052568,0.81718882087237,2.16153822099042,2020.41587353455,1.00114399313649
"z_b[219]",-1.37424033661553,0.0103249673013289,0.340761246175637,-2.0620740366936,-1.6029956930695,-1.36720649419962,-1.14184758457756,-0.724207824761825,1089.23860610481,1.00208992761119
"z_b[220]",0.666610525421892,0.0101480349968135,0.335381432700431,0.0112064844105223,0.433154200450434,0.666455492628193,0.88492698339603,1.33469673424402,1092.23004454219,1.00367886463539
"z_b[221]",0.437132707191233,0.0126346466458822,0.341129448257426,-0.206803414151941,0.206912219993098,0.433349290219745,0.66149491128835,1.12358558259157,728.974308665338,1.00110054885171
"z_b[222]",-1.09816344371809,0.0123588743268984,0.382984084798738,-1.85733202542763,-1.35995687648245,-1.10248339527668,-0.838981436246753,-0.361825859287723,960.29268722516,1.00096713616608
"z_b[223]",1.47515047771615,0.0123197565474478,0.343638088141821,0.793579808114854,1.24781270944418,1.47848296833008,1.70969621573395,2.14321557696734,778.033571369184,1.00066962693371
