"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[707]",0.00756816836383406,0.0140965750458274,0.986748620933589,-1.85861545411884,-0.670968661112858,-0.001414806807592,0.684779331637192,1.92385261455441,4899.8844748599,1.000736405467
"z_b[708]",0.0109643939665596,0.0117101603188363,0.856734014956613,-1.77111685171624,-0.575056168359726,0.0605041100699359,0.673444837159469,1.43739271320806,5352.61908696625,0.999762726457018
"z_b[709]",0.107678349780873,0.0133506182790263,0.984982316230827,-1.89757717022912,-0.545659711908986,0.0982905239502623,0.768014241561726,2.05994297790624,5443.19771424283,1.00015356661952
"z_b[710]",-0.201769106481535,0.01122259644583,0.746718925855197,-1.89255785441523,-0.655949947028296,-0.117691580739137,0.349489478250067,0.996827925743214,4427.18453664024,0.999699067416348
"z_b[711]",1.06537915293742,0.00823620887808538,0.422963772098528,0.2339692966822,0.776814486894385,1.06398381748115,1.35516975179769,1.88875278101808,2637.25203860989,1.00108629443697
"z_b[712]",-0.246780722963716,0.0115175637001747,0.756552415697252,-1.94257767937468,-0.714029431501497,-0.150637258888696,0.308986499195029,0.966074607620311,4314.76153928396,0.999778702943005
"z_b[713]",0.369479736653446,0.00836537694962429,0.366536587847911,-0.328788044945693,0.122394779395802,0.375060473720028,0.612458498845158,1.10178464647908,1919.83380473652,1.00216634026079
"z_b[714]",-1.17881170872415,0.0103854142764476,0.542452952639192,-2.46239756142151,-1.47243551932825,-1.11402529950718,-0.803863425744945,-0.285793716239032,2728.20188265622,1.00127908584787
"z_b[715]",1.33513948493474,0.00834475749126255,0.338735838301701,0.680196655197352,1.1000398403201,1.33372413871908,1.56400409041409,1.99903828009051,1647.76341034909,1.00107514106723
"z_b[716]",0.188214236465389,0.00794863438210536,0.318632286874336,-0.449239514752858,-0.0293397162314589,0.188016995946739,0.399469082217009,0.802696319156816,1606.92097367335,1.00227304507688
"z_b[717]",0.111571607514379,0.0124669939461,0.992504622324277,-1.82328927353735,-0.573126293132174,0.117928267094877,0.793253031084732,2.01394942298245,6337.84449159891,1.00062519371405
"z_b[718]",-0.0074069017678231,0.00832732566622326,0.37087479403398,-0.72248375245617,-0.256330604508564,-0.01069524990708,0.246245101855498,0.729139009087551,1983.55175861221,1.00156827004099
"z_b[719]",-0.263708188410456,0.0131274783572029,0.970298082817796,-2.18550392868899,-0.923589267957504,-0.242430730723782,0.373343947930977,1.61067220356857,5463.20786125458,1.0001720430966
"z_b[720]",0.484936283384555,0.00800491123965866,0.336694689370738,-0.183773532288279,0.253675948067743,0.490680842641692,0.709366593472761,1.12770795311225,1769.12895809026,1.00124983446164
"z_b[721]",-0.02535881496789,0.0151523056488961,0.972979450169458,-1.92310769879097,-0.661358731862103,-0.0350591379351718,0.61271286565081,1.91675395272947,4123.34706495807,1.00062612085321
"z_b[722]",-0.493858039681226,0.0090667514573066,0.362695030420879,-1.19940966162311,-0.739081466608009,-0.503357266332597,-0.24773292748026,0.232816996454582,1600.22034783662,1.00029939538472
"z_b[723]",-0.770276376174838,0.00909919770130176,0.360702335751223,-1.47385097840955,-1.01447440810011,-0.771021435278851,-0.522796708993341,-0.0575453523773394,1571.41793977081,1.0002323473002
"z_b[724]",0.17509689623481,0.0131828180710107,0.980427654920637,-1.73878425650374,-0.490438586176277,0.179744161379023,0.843287333477066,2.06506084818484,5531.13920201975,1.00017459211978
"z_b[725]",-0.445352188299772,0.00888082097871942,0.32894706802682,-1.08430687609495,-0.664751331988904,-0.450316892060071,-0.226066108831557,0.20313719242743,1371.97377017118,0.999961279594604
"z_b[726]",2.27372770165479,0.00908640951889932,0.344968515314295,1.61032698964292,2.04007375237031,2.26616329149682,2.50256259885217,2.96391573591964,1441.36610998299,1.00019130709876
"z_b[727]",0.117408995181105,0.0141260460085189,1.0018266226777,-1.82204134106035,-0.554949082833396,0.114698404451262,0.769737179366427,2.11759740757707,5029.72110303856,0.999803836622244
"z_b[728]",0.0959185181126721,0.00963980595848618,0.422049398264106,-0.745495349859407,-0.186788839992657,0.101196526861996,0.380298741399485,0.92209167656897,1916.85819911209,1.00017043455231
"z_b[729]",0.0354390635445727,0.0135438846985777,0.897642315993673,-1.83572062657678,-0.583507878942627,0.107190540638923,0.716138371628406,1.5555651914635,4392.58464796628,0.999652101228155
"z_b[730]",-0.0998158559055799,0.013193007840792,0.978070290458253,-1.9910070724388,-0.765721014971604,-0.0834341134564213,0.559888267073521,1.84866288361279,5496.07300846144,0.999881056229246
"z_b[731]",0.111577385791626,0.0124102964589682,0.937959830845484,-1.76347130533873,-0.527815810157461,0.135970170562325,0.797545904543044,1.78279118018291,5712.21002466014,1.00024865727474
"z_b[732]",-0.988108014198967,0.0092273635857919,0.426971528078381,-1.81567068570737,-1.27617707919735,-0.984514100381286,-0.706015951217733,-0.162260212527718,2141.1276732048,1.00002953935968
"z_b[733]",-0.191960150674966,0.0146372530224181,0.994426540648386,-2.08595839554287,-0.850435659758906,-0.208557466023702,0.455411049510362,1.80507814379643,4615.57968629355,1.00179168399139
"z_b[734]",-0.0219785066382767,0.0124614790706714,0.841156019581878,-1.80523067199932,-0.577880723645747,0.0481397126620007,0.601812615885722,1.37589779541049,4556.31697560722,0.999632001950083
"z_b[735]",0.0800873613519107,0.00877881164041611,0.327991844626132,-0.541639107679346,-0.150138543729124,0.0797374171944684,0.300136739116921,0.729373677605768,1395.90103396118,0.999842165148639
"z_b[736]",-0.50526140210031,0.00829380672525976,0.335669450978242,-1.1617056784073,-0.723621601725299,-0.50168963346567,-0.283662316373613,0.154343374267616,1638.00723370668,1.00002394511418
"z_b[737]",-0.778939765624691,0.0089595447069586,0.433025023181932,-1.66571172950366,-1.06206978444539,-0.775294182172425,-0.486728306320875,0.0469672493146187,2335.89924057394,1.0001526993132
"z_b[738]",0.118242623954272,0.0146800994552615,0.994832055524776,-1.80991480322663,-0.569844350752686,0.0994222470510907,0.817974604434273,2.02481479518543,4592.41942901678,0.999857495328199
"z_b[739]",0.364515565112272,0.0106974123426339,0.422798752263826,-0.453400990181984,0.0807651239737744,0.36914125783575,0.639778470640886,1.2079809397948,1562.1039157631,1.00023594816639
"z_b[740]",0.0853618579995996,0.0149403482992765,1.01398880226535,-1.86588269320851,-0.60396149065974,0.0729027914748773,0.771195201871419,2.09554318725024,4606.22208946162,0.999798048502747
"z_b[741]",-0.242689855009681,0.0183156639575112,0.96491580458582,-2.11576146962134,-0.884416571479886,-0.25195661104452,0.388840513343041,1.69437741055613,2775.4506278664,1.00108896455757
"z_b[742]",-0.426755176279986,0.00890527319549172,0.336213624056458,-1.08795146982786,-0.647908167973064,-0.422823698496167,-0.211074428643017,0.246236978237833,1425.39792213049,0.999999160100854
"z_b[743]",-2.03065407554143,0.00895703948653062,0.331547276808733,-2.6731875753846,-2.25423023446214,-2.02993817826654,-1.8024798648033,-1.3795126239436,1370.13055876963,1.00026069661365
"z_b[744]",-0.00533820869598572,0.0138821655818911,0.993066189169468,-1.99204924871426,-0.669841953411977,-0.0152913249228866,0.661200801329608,1.96966080959891,5117.31264312899,0.999845743533666
"z_b[745]",-0.610707741693489,0.00893069895392651,0.324083239758173,-1.23008087688791,-0.831674729392437,-0.615672314583929,-0.393646994123209,0.0459818360382092,1316.86799742664,0.999666410755935
"z_b[746]",-0.00419463634565629,0.0111197758993673,0.845546544568503,-1.79127563564491,-0.56535639925476,0.049532991066546,0.628242159167586,1.40960370044498,5782.06498549249,0.999872508079331
"z_b[747]",-0.0258954617566928,0.0137497718992515,0.940662671119907,-1.82086205289336,-0.674268571326734,-0.0425993742915856,0.604886554698082,1.81546943803576,4680.33385391305,0.999519716990305
"z_b[748]",0.0849571396374812,0.0142239376258221,1.00341832212118,-1.84244943896772,-0.610811010387875,0.0853613259544989,0.761074683609971,2.03203514824953,4976.50420466398,0.99969488113402
"z_b[749]",-0.317881784583749,0.014333933971354,0.944940001998812,-2.15417731368544,-0.957222464344714,-0.317783422234176,0.298450751531605,1.50081538049537,4345.87939144667,1.00198572440498
"z_b[750]",0.0435544520032834,0.0122877759266421,0.915732680879151,-1.89931606340719,-0.570706962371055,0.110021212417464,0.722345109899228,1.6044784040664,5553.80798982375,1.00040332243162
"z_b[751]",0.0417540243474294,0.0131851598868704,0.862609600209259,-1.73735043452459,-0.547832403373144,0.0922208672190595,0.674655962311336,1.53026630308678,4280.13801593965,0.999636067263463
"z_b[752]",0.117017538124941,0.0127143572234873,0.999389829740618,-1.7905149098824,-0.550110535648232,0.0954995249329535,0.793402634949593,2.11511583487116,6178.47128537387,1.00007921109259
"z_b[753]",1.31821246891358,0.00870887956883751,0.360194159488968,0.617451690067873,1.07319782753589,1.31464779944207,1.55198665183321,2.03771771449079,1710.60116370652,0.999743394157234
"z_b[754]",0.102059779564517,0.0360863219329078,1.05420785503668,-1.91868809244517,-0.578836105288016,0.0608444629864313,0.761471702204144,2.26770698527398,853.428726753265,1.00060084592505
"z_b[755]",0.0375662591332627,0.0136341629153815,0.994005768977884,-1.91425470726464,-0.6397519937123,0.0399326095196115,0.695423243680442,1.95124739024622,5315.2151872762,0.999795614784821
"z_b[756]",0.121772987498399,0.0133596861365767,1.01830902595127,-1.92990825378219,-0.561422608107189,0.134356840514942,0.819738702173277,2.11210168864558,5809.87349326089,0.999514125443768
"z_b[757]",0.123266719833062,0.00893126092760488,0.340265979643703,-0.542094368870573,-0.109040182925167,0.125686952248221,0.354899061308324,0.790469278695913,1451.4814989966,0.999563519490234
"z_b[758]",-0.0429408490851951,0.00907676489113689,0.358502755708319,-0.745471050204909,-0.285367366842111,-0.0387481235741985,0.198742375454895,0.659310564332567,1559.99362603165,0.999936556583804
"z_b[759]",0.760645453980788,0.0089432995453202,0.334602841455879,0.0964152772572959,0.534906224674118,0.75325687086934,0.982319392335247,1.4267279584841,1399.79260553539,0.999638700780757
"z_b[760]",0.130636966537237,0.0137133136500414,1.02641660679919,-1.86141863158221,-0.568922475851743,0.122545671325611,0.830523740185653,2.13511044202938,5602.25046766701,0.999701510899391
"z_b[761]",0.361063061546082,0.0089507820461688,0.36263671351619,-0.352720192914278,0.118523070615533,0.357905414488585,0.60785500443814,1.07602622878593,1641.42701242018,1.00174024549085
"z_b[762]",-0.658319459681073,0.00873582949937706,0.337798294388807,-1.32628076829045,-0.883868309831464,-0.661609179919328,-0.427335776290535,0.00495264975792469,1495.22519527798,1.00082758439637
"z_b[763]",1.06993246628479,0.00803975482030585,0.33095250259,0.418513093163773,0.843982441162207,1.0727317297093,1.29783136134757,1.72720072333997,1694.51621681832,1.00126076285782
"z_b[764]",1.02371273343134,0.0078608634791943,0.416921997664634,0.214347916037439,0.740867174468283,1.02923108023206,1.30244015736091,1.82956191724645,2812.99598464524,1.00072556024993
"z_b[765]",1.30388470150191,0.00811956568595388,0.345703828089746,0.617625108141579,1.06442242493449,1.30803141365007,1.53742608031253,1.96843882734781,1812.77030433944,1.00092006081384
"z_b[766]",0.129866617879318,0.0141393167057338,1.00121005757447,-1.90933438367004,-0.542422727901911,0.140471855822107,0.820399906878449,2.01287729727946,5014.10659742327,0.99953011802782
"z_b[767]",0.0362325696011735,0.00840229210539846,0.352314434918237,-0.680671394481871,-0.197886200122712,0.0457866551030024,0.275230330893277,0.710680315996327,1758.188047276,1.00042068181742
"z_b[768]",-0.170124093900224,0.0129107843078524,0.781966701177225,-1.9176541996901,-0.662389897309424,-0.0765124769986644,0.402185427839545,1.08870395932409,3668.35424583238,0.999932606136425
"z_b[769]",-0.876539265983275,0.0283477124509867,0.932405864527353,-2.68849691401374,-1.4977183343858,-0.874685097816878,-0.261216458852831,0.90840739788299,1081.86720301951,1.00423453238625
"z_b[770]",0.197150001886025,0.0128320362337445,0.97916621946149,-1.69073133859872,-0.45817100551517,0.18866536402747,0.878707880380382,2.06383709188417,5822.66346738171,1.00001123313318
"z_b[771]",0.919527603723867,0.00842900190740414,0.407491653489126,0.0974528686150211,0.649548992212158,0.923385469630541,1.19087576143948,1.69424256127648,2337.14216712102,1.00074493487581
"z_b[772]",0.795204816558639,0.0101414390899505,0.365755623849962,0.101172563089476,0.543232863996405,0.800064949067019,1.04243421436347,1.52087999876525,1300.7171063503,1.00137723661324
"z_b[773]",0.115625139697988,0.0138409507776138,0.956708774493741,-1.76177405239264,-0.492458223068462,0.0970316631939478,0.724609231269988,2.04183591683958,4777.79669746193,0.999619329405087
"z_b[774]",-0.281182457754819,0.0144071002245292,0.938320111308696,-2.15605256378187,-0.905297593161315,-0.262627155486184,0.345363643746749,1.53638977781894,4241.78737139935,1.00104585511363
"z_b[775]",-0.871200691522081,0.0103109675075096,0.548163043619282,-2.12134799605482,-1.18797091952935,-0.810240678017004,-0.481075367920052,0.0394619403161888,2826.31568545502,1.00060613306648
"z_b[776]",-0.00267517238015216,0.00815348053934526,0.313812400699863,-0.624950338749035,-0.215014988227651,-0.00817734686286082,0.208721556784347,0.621348714673629,1481.33786677368,1.00145119970697
"z_b[777]",0.582160729448726,0.00892944543593395,0.34399789743347,-0.0851890026785355,0.350997698139521,0.584927160143895,0.81148522588298,1.24456693914888,1484.09807088193,1.00121660650496
"z_b[778]",0.0814842939670892,0.0147352336143195,1.00415790960115,-1.91119600139148,-0.588928698513207,0.0690375646249927,0.766878371957711,2.05315455092584,4643.97609747437,0.9999164159559
"z_b[779]",-0.0943961992954256,0.0117930503711131,0.793512155223387,-1.8379734390153,-0.607164838709951,-0.0165752925191546,0.511181120558971,1.1886017703371,4527.4624861182,1.00006136577987
"z_b[780]",-0.0208597703551153,0.0150056169352637,0.864166031057745,-1.85948721717678,-0.593876215326197,0.0404469362402652,0.632827470500792,1.41462918466237,3316.55092907119,1.00012533209527
"z_b[781]",-1.87132903195703,0.00875929638341598,0.367397706891061,-2.59121660916045,-2.12233026051105,-1.87139915222415,-1.63082544591634,-1.13305894598781,1759.2778691796,1.00240487552802
"z_b[782]",-0.964065791462916,0.00834718080911817,0.344865555998136,-1.61719495740899,-1.20226641068766,-0.967660639123217,-0.73305963820004,-0.276299143706072,1706.94685414011,1.00274551830826
"z_b[783]",-0.18500169730278,0.011659505557683,0.759773770731494,-1.89783834613264,-0.649454950894376,-0.10879359797215,0.386891234283574,1.03799362268009,4246.27704121272,0.999707477294874
"z_b[784]",0.0388518469891652,0.0183960975689777,1.03710530588098,-2.02785227820162,-0.661364652469559,0.0353474166432422,0.740723968693801,2.09638664794255,3178.29572430927,1.00110673603504
"z_b[785]",0.0565357185074503,0.0131528475365191,0.886316859490718,-1.86631703336918,-0.539216310884746,0.113684345207911,0.706962860763519,1.57313917775745,4540.86352194345,1.00015531674395
"z_b[786]",1.75137962605731,0.00866034551349245,0.34292051390921,1.09101378145858,1.51305094637586,1.75109169473273,1.98094493288606,2.43642455726094,1567.89326225576,1.00114993875205
"z_b[787]",0.51236034176457,0.00905963035485343,0.352181953498121,-0.167594607658267,0.269526597962463,0.508338082354904,0.755532027860213,1.21219288239299,1511.16970908599,1.00241705381258
"z_b[788]",0.164139819402844,0.0149244930537702,1.01365961467519,-1.83571170726187,-0.533067484541682,0.17521375586566,0.85880380474764,2.17505587979949,4613.01760173998,0.999843179084433
"z_b[789]",-0.202678708563033,0.0136221224123309,0.975165099282846,-2.15735925161226,-0.847953282169638,-0.184359812512086,0.453726444494456,1.61970001258693,5124.6798831104,1.00020928123972
"z_b[790]",0.127707199224844,0.0131050975445943,1.0055172921824,-1.77387662996728,-0.584754502746808,0.13351341984298,0.806943495187986,2.09891154767339,5887.06148517783,0.999648058081203
"z_b[791]",-0.111062767719777,0.0117063581333261,0.965973744106947,-1.98573701817771,-0.775372994467747,-0.115389204184683,0.546343152041137,1.77035956544134,6809.05796785572,0.999972308084973
