"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[484]",0.496698400559866,0.00285015103087603,0.286104750270186,0.0271297546697992,0.251529733036025,0.494591468134572,0.743707195813344,0.968659769236124,10076.6085794883,0.999883026935839
"U[485]",0.49941558363722,0.00301957625942469,0.288647639908529,0.0198567190089773,0.252985471633532,0.500854140483417,0.747888295280571,0.975369351458768,9137.84984579864,0.999629423383027
"U[486]",0.500319494808121,0.00310923153059004,0.288530296451305,0.0219920091101116,0.250253304624232,0.507698586430094,0.748712285361396,0.979084640667935,8611.45858925966,0.999626283169758
"U[487]",0.499716423013676,0.00297614708355723,0.290521541698734,0.0262315374269917,0.249473420783541,0.495241148804336,0.755365649554987,0.975097752851085,9529.01255444695,0.999620365783411
"U[488]",0.496366993438511,0.00285371511997127,0.288162306678114,0.0242795963932865,0.246790074347905,0.492254392641651,0.743086489284693,0.974395713881709,10196.5466678233,0.999780947348864
"U[489]",0.501097692782354,0.00295667469587191,0.295130560469378,0.022040912678617,0.242652160798915,0.502303194602052,0.763095056795429,0.97673264406887,9963.71453200637,0.999944340737398
"U[490]",0.696999815605842,0.00139196891794287,0.0607707712758354,0.551821853461878,0.667674640353813,0.705030560472632,0.736689753760048,0.788297774262943,1906.03302395059,1.00170655043772
"U[491]",0.491237659645703,0.00318170109631593,0.288701239171678,0.021339948221508,0.236837602451968,0.486943802074841,0.742325423570992,0.973992686126951,8233.38721605459,0.99970996409524
"U[492]",0.358227083136046,0.00214024408507149,0.0923294917922357,0.103959926488421,0.318861920553584,0.381598108141278,0.41944486819697,0.481817794287434,1861.03387877171,1.0000603929338
"U[493]",0.506823011170559,0.0029215469541825,0.282258281361424,0.0329111492059606,0.263091986039439,0.511882662547119,0.752236135301891,0.969338136088178,9333.99673378545,0.999689175013787
"U[494]",0.243316264182931,0.00228124835570627,0.149704326884532,0.0111512237087941,0.117587729568489,0.230718313203115,0.35655573611714,0.535457584405956,4306.49124089316,0.999819140162296
"U[495]",0.800953780536719,0.000949373176787979,0.0375111024941954,0.716133503361443,0.785665237334362,0.805820620866799,0.823793332560236,0.855261430625389,1561.1539892536,0.999741985039344
"U[496]",0.504488007583615,0.00284482482914392,0.294877679212962,0.025376949301097,0.246543465089813,0.50244058045894,0.770135161381394,0.974792200629291,10744.1667548042,1.00021090581467
"U[497]",0.496224435009979,0.00314246346064652,0.287790694087524,0.0284728446345374,0.248937702772347,0.493245251491135,0.742666783261873,0.976067023392325,8387.12315313187,0.999593624078154
"U[498]",0.503688477949386,0.00315003319662972,0.290541697456087,0.0243291445342263,0.251141114890872,0.503721354337871,0.762421726654474,0.97567327878188,8507.20068186705,0.999603976608158
"U[499]",0.502793946510331,0.00295153167812531,0.286715193150548,0.025286613719347,0.258366318980981,0.503861183785806,0.74646181193909,0.977566128290182,9436.40379188794,0.999676301588816
"U[500]",0.49968660615744,0.00327433096961879,0.287918855273887,0.0257463010534547,0.251893468632127,0.50025002442682,0.740350982526417,0.974033292268935,7732.05727296701,0.999805740649037
"U[501]",0.501062049735943,0.00306863986247053,0.288406695491942,0.0251734840921349,0.250501684918879,0.498729013012662,0.753162757636144,0.973489957804328,8833.21563159422,0.999521569901577
"U[502]",0.499612799304231,0.0031537046938442,0.286309776673271,0.0237078008500956,0.258041995139375,0.500039947461648,0.742622144828402,0.975587882504407,8241.95629869917,1.00008274537681
"U[503]",0.500723968325386,0.00317213383455515,0.28954211280453,0.0255447202967904,0.249989997532482,0.497623360587363,0.75242016239755,0.97673803756819,8331.44772753797,1.00032105195326
"U[504]",0.497989471063702,0.00320714924936811,0.29022135832967,0.0210342111020863,0.245661956128929,0.501124790541923,0.750518611324625,0.976432090340699,8188.80254117571,0.999965620419334
"U[505]",0.496943454510013,0.00278572786414531,0.289108463269491,0.0297716316840833,0.249804633663384,0.49046887777345,0.745771488459107,0.973795017881118,10770.7075529506,0.999767802854897
"U[506]",0.498758453849204,0.00305373748126591,0.293385100159655,0.0234516743191956,0.243306531778382,0.494277268620154,0.756471260111332,0.976202434206836,9230.23394993351,0.999793998222054
"U[507]",0.717851064853017,0.00163786139900482,0.071675919450517,0.530773245604757,0.699687999296444,0.733139601973077,0.758214914138146,0.798155994095449,1915.10350116142,0.999830029794728
"U[508]",0.456989415579783,0.00241705863720401,0.0920565421370563,0.184499172513237,0.429109325089503,0.48106831256163,0.513641362469985,0.569888534863691,1450.55747917691,1.00035808336222
"U[509]",0.495709774507447,0.00291888166499653,0.287774433758238,0.0218077159217564,0.245284012510811,0.495605688878163,0.73511198874618,0.975731717076811,9720.11580354113,0.999754988046103
"U[510]",0.501694755100553,0.00335006993900774,0.291982769390184,0.0226476067012785,0.24242962046242,0.501389287257671,0.760618317128654,0.976718375312073,7596.38030612492,1.00019433155784
"U[511]",0.491369215099432,0.00302008278625493,0.288334716276518,0.0229769372841332,0.242734051908905,0.486754561314549,0.737808198018183,0.976859252812873,9114.98956063981,0.999750912086466
"U[512]",0.502431789234763,0.00313985221852877,0.28226961545008,0.0314474721997005,0.260959816825883,0.500179476920472,0.748294618921461,0.971190527187123,8081.83254057787,0.99956776372028
"U[513]",0.495879860511031,0.00283975519979073,0.284839397633103,0.02723258655536,0.251618798895653,0.494656770198583,0.740596327236563,0.972182674417393,10060.9342417048,0.999516424316031
"U[514]",0.498781033370577,0.00311603955934737,0.282042575162219,0.0278579780908099,0.25897949881504,0.499571892629573,0.737125890007127,0.971457601306414,8192.63143376136,0.999908075534747
"U[515]",0.501269673365374,0.00290453940216002,0.280282845748058,0.0363005332127817,0.26213943700015,0.502684513984011,0.735566522225375,0.973009730694481,9311.90403918425,0.999645450134
"U[516]",0.500413492793798,0.00295121133970128,0.286837782036582,0.0301226721532979,0.250036570825612,0.500004542078932,0.755483674884718,0.970420954540373,9446.52524344413,0.999686654550479
"U[517]",0.497208426783517,0.0030088709883385,0.29077571593157,0.0250832707624442,0.245442974251669,0.492640306171392,0.754150095518376,0.97325848921452,9339.18833870151,0.999593861333919
"U[518]",0.801429018623302,0.000858194210486619,0.0340772945602913,0.722550977847832,0.784027502919091,0.805066184975968,0.823948574981213,0.857511466531435,1576.73626224593,1.00065359826004
"U[519]",0.504063430867578,0.00310260464789216,0.290245190622294,0.0213208897231226,0.251218609195404,0.505974695577398,0.759465228312635,0.980932421755944,8751.39299322693,0.999798048321944
"U[520]",0.653623416914409,0.00404645027799994,0.235948543582692,0.0811734650694469,0.517115482421632,0.735118768725369,0.84052127384852,0.912607280400062,3400.05690329492,1.00115804783149
"U[521]",0.914593126853713,0.000803906609645205,0.0390986292565003,0.819548626014858,0.895977038164088,0.921339644226443,0.940752947466727,0.972118841418091,2365.43961036168,1.00045766573038
"U[522]",0.430236284892107,0.00271301112468582,0.151950147304049,0.0637112132485222,0.3473395563297,0.470762794876948,0.545558794804356,0.631988911661685,3136.88864169059,0.999753388201307
"U[523]",0.499088734738611,0.00304786687394492,0.293249366788771,0.0259088444676844,0.240159483551033,0.496200200164866,0.755718977174795,0.975163265330135,9257.25396680291,0.999544511249928
"U[524]",0.505977718141109,0.00279407121483255,0.288957242186774,0.0240079818053115,0.255087751429315,0.511240145204559,0.757909854542051,0.974043962608667,10695.281635157,0.999876158005936
"U[525]",0.498841468303445,0.00301703027486284,0.290794229011089,0.0272943733143917,0.245304498668766,0.494947832823853,0.751751729163268,0.97615890756412,9289.92548443346,0.999565155854671
"U[526]",0.497330244105801,0.00316024707217448,0.293659721766161,0.024534644264425,0.240695345032627,0.494774470056546,0.761005114708202,0.975935568749831,8634.68881463306,0.999565094049061
"U[527]",0.500282356824695,0.003097613921933,0.284743134424981,0.0249147535308046,0.258914149549964,0.501064909705482,0.741318253250043,0.973619105706096,8449.90736245637,0.999648834993212
"U[528]",0.311567928550035,0.00241028546452364,0.155564859129359,0.0226035333609297,0.188792097158075,0.328720437647435,0.439255566419552,0.568349368774741,4165.6812611957,0.999695339915337
"U[529]",0.494804423231619,0.00309898361222357,0.283055262728938,0.0276943259304275,0.254637648397362,0.493773493159036,0.732460453852793,0.970661629130177,8342.64778404329,0.999559425874418
"U[530]",0.912207530888704,0.000969606031991568,0.0437569309667659,0.801141502394845,0.890366450340322,0.920126697546231,0.942398353888495,0.974016560368683,2036.58757701379,1.002689446102
"U[531]",0.49808534672531,0.00300512468763424,0.287036592043218,0.0250573324601785,0.249900700396612,0.500045997839293,0.7423717485352,0.976840887794855,9123.24919545951,0.999506214570361
"U[532]",0.499874184981656,0.00284548241878835,0.285087623093215,0.0240239816665261,0.257658375522598,0.499287924723294,0.744043058755561,0.973214838522982,10037.9473391462,0.999612715518764
"U[533]",0.504292987162891,0.00335707609640959,0.290462050545015,0.0257422922885291,0.254829939667853,0.506742999275876,0.758463216901636,0.973080924395659,7486.11383070825,0.999894405696176
"U[534]",0.428404245341749,0.00303506123008348,0.199611959339644,0.0385428572650793,0.271776170678175,0.458728488773884,0.594967303112463,0.731300592912375,4325.51877131551,0.99954974898564
"U[535]",0.376905926460305,0.00161961324251751,0.0512412769704941,0.257148301755324,0.351960250411553,0.381955788948085,0.40865056292006,0.460020420506895,1000.96121573653,1.00106337675845
"U[536]",0.506640530172384,0.00301222582796714,0.281919601318886,0.0280877076235604,0.265001246767138,0.514211298869508,0.7510113766193,0.970095276182635,8759.42279468697,0.999686607113393
"U[537]",0.915142873515285,0.000679595627091819,0.0293575356125556,0.841372923541401,0.902766763758923,0.920183883109676,0.933802775778908,0.957933980798938,1866.11344264551,1.00048727829307
"U[538]",0.494138849950679,0.00302188691933525,0.288529465238247,0.0212817225938392,0.242380184246493,0.491801303266906,0.744401522325206,0.974069933982258,9116.41158008484,0.999784179797092
"U[539]",0.501846970367128,0.00274312261930905,0.288594627584294,0.0262138302956687,0.250587087384105,0.504594363648708,0.746492390832771,0.976017992953101,11068.4304802914,0.999590595704757
"U[540]",0.501711547953139,0.00314797148826065,0.288493957113316,0.0250799867330127,0.254818253076403,0.499603946881403,0.747679134205738,0.977715161506632,8398.69598466751,0.999536116279553
"U[541]",0.502718050946126,0.00312254963807089,0.283908149473809,0.0283423069784785,0.255351355182452,0.506695002722149,0.747705919246081,0.971359264741845,8266.79210553668,0.999534294391203
"U[542]",0.321086497352227,0.00239732721521205,0.130884502520784,0.0424006771810239,0.231643756797503,0.345532844305134,0.425149201071783,0.518142472916035,2980.72439472408,1.0001138316099
"U[543]",0.511391569760687,0.00117962956040696,0.0453929319540299,0.409364848495619,0.486127775081762,0.513827036517595,0.54138582870611,0.591430269541442,1480.76171036429,0.999624747592837
"U[544]",0.502245608810068,0.00312347288738605,0.290120959371645,0.0267506598676555,0.245230278074015,0.507249547912986,0.754460533982832,0.973770976562819,8627.4555184944,0.999535725568353
"U[545]",0.498536893977339,0.00301457440507794,0.290567904219807,0.0219787557496973,0.247877826038169,0.497139499909225,0.748014335540021,0.976997585629463,9290.58940419486,0.999676208786938
"U[546]",0.500143357392989,0.00309855543607622,0.290984520935922,0.0255957023844771,0.245583484625701,0.500053273795841,0.757988700187003,0.974615460922979,8819.03839148854,0.999751432882768
"U[547]",0.502408480499787,0.00292836933945359,0.286086840185221,0.0284663685261741,0.253745980554592,0.503497504600264,0.753852739602556,0.971311857465105,9544.29951805939,0.999992556523499
"U[548]",0.956037172382006,0.00117661139161478,0.0435417709403892,0.870247061189615,0.953899435623786,0.965002116543149,0.972922444931309,0.983237583300581,1369.44968355191,1.00223321539392
"U[549]",0.499486139575785,0.00314563281740043,0.292550449400482,0.0265461768458425,0.240465307323863,0.495167678754167,0.755101337245702,0.978848616742656,8649.39010495028,0.999695877071126
"U[550]",0.496031860650803,0.00284717261319149,0.287029317461711,0.0267009700955024,0.250729117679127,0.493721617861829,0.741463216500426,0.973808472809518,10163.0701065911,0.999622331522973
"U[551]",0.174225385410286,0.00181418934102708,0.110999370491332,0.00868238574603942,0.0819411867309608,0.162841420029213,0.257849043103059,0.400441796072078,3743.48252038291,0.999676228598493
"U[552]",0.50187027173134,0.00280477221472912,0.290381701848178,0.0219457643703212,0.243838423504827,0.504783163548781,0.758847818411176,0.975869798202039,10718.7292124956,0.999607660111186
"U[553]",0.497330240893844,0.00276491231433742,0.28873743624107,0.0256601824100481,0.245311651925381,0.497502115980776,0.748101674959161,0.972540327934932,10905.4468734535,0.999789843306555
"U[554]",0.501180221935605,0.00311874676163925,0.291545724035519,0.0232955108785298,0.246818569684273,0.502413231528808,0.751696411164545,0.979190135389543,8738.82672946896,0.99991379648408
"U[555]",0.495356637000335,0.00273372962468185,0.290773891888003,0.0223655290052907,0.243183416464227,0.496936366776903,0.748387326148176,0.974835783196535,11313.5708373948,0.999655970911826
"U[556]",0.186887076965464,0.00147418164066462,0.100096971396131,0.0108575320340475,0.107063196746086,0.190025103299841,0.265546373061002,0.368541916076814,4610.41350005878,0.999689556555086
"U[557]",0.496089400936824,0.00305057190350962,0.285239508877964,0.0298831748772655,0.253672722532737,0.486627351860761,0.748468824272151,0.972214568306893,8742.92651353731,0.999535448153052
"U[558]",0.498251483761043,0.0030735602853179,0.289172863833007,0.0245952018434952,0.25123617799708,0.499436065534719,0.746728518712087,0.974295352427804,8851.80015487461,0.99994221196332
"U[559]",0.226409406180127,0.00246757773251221,0.158883054830073,0.00859509186819186,0.0916925292067986,0.199724485839352,0.337255261296787,0.567154498146395,4145.84897662329,0.999913417740893
"U[560]",0.497364691062975,0.0031885577009238,0.288202517989522,0.0218754410436274,0.248780176748974,0.499780954703035,0.743072455166787,0.975351785544819,8169.71639757808,0.999988305894161
"U[561]",0.595558270363355,0.00148414658811993,0.0623246626062886,0.419540838473715,0.57574649534856,0.607340730958734,0.632990589865134,0.67458431372114,1763.46269241093,0.999729436150815
"U[562]",0.502231339413913,0.00313779736528558,0.288580015835242,0.0262310419153764,0.255176004948918,0.503350850258147,0.751723636284815,0.976617446577024,8458.29285450365,0.999657571938061
"U[563]",0.501247031055161,0.00335736773406471,0.283809546508171,0.0320300096613516,0.263726650164553,0.499652012667261,0.740510978184183,0.970057068526363,7145.88750221209,0.999783341000394
