"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[142]",0.500812406628781,0.00323541244493324,0.286828605260029,0.0236901826041296,0.258340294395117,0.501454699946485,0.747787906786439,0.972220991821885,7859.33170903435,0.999837606535296
"U[143]",0.494272272769046,0.00315046804466274,0.286599043004426,0.025130682769607,0.248754346953198,0.492309170276952,0.744028307530512,0.970589196030818,8275.596627917,0.999637549492971
"U[144]",0.498913190736199,0.00337859352458133,0.285130148719922,0.0254610346372783,0.253596508180518,0.4990435924136,0.74086647515066,0.975041836737614,7122.20369752647,0.999725773672915
"U[145]",0.88731163529522,0.000959337807941213,0.0402996092863949,0.792580743199259,0.867380270949253,0.892508058535957,0.914507127465121,0.949032495824985,1764.64987645264,1.00166244943196
"U[146]",0.500852062486196,0.00301564097108399,0.291357269966884,0.0212479895740763,0.249608622106665,0.502231105172551,0.74826549212536,0.976996454439549,9334.52983291137,0.999696741695561
"U[147]",0.486163954251197,0.00319325997148866,0.131518511387089,0.123826871939893,0.430353771182797,0.52664540302967,0.577702751272292,0.641989022466776,1696.30997207211,1.00066283518642
"U[148]",0.497738263872346,0.00323527745899279,0.287309403372968,0.0279298066483746,0.246306609699263,0.497163493806599,0.746643550894173,0.971616320919165,7886.36033943671,0.999710235592651
"U[149]",0.496006692971157,0.00333873630899531,0.29217463320274,0.0231231422438838,0.237760260952506,0.493355176233814,0.758350865627113,0.971657757492024,7658.09544380239,0.999815871181158
"U[150]",0.503328331477193,0.0030156790641644,0.28399715965194,0.030587619628353,0.263192708314017,0.50697504528351,0.744149709545895,0.968883158770075,8868.65480394934,0.999880021608825
"U[151]",0.499580444896533,0.00349734286448651,0.295637582249196,0.0226090649591033,0.238810618179958,0.496422996080426,0.769529409659802,0.974141578181059,7145.66846148157,1.00140156660774
"U[152]",0.502547532101143,0.00331580138102682,0.29600402349517,0.0205229155713936,0.243968241307334,0.50204230614101,0.757894992743318,0.983141572461414,7969.26397112045,0.999715470846177
"U[153]",0.500825593807303,0.00337544660607054,0.287176286966516,0.0270508298100987,0.251557440468944,0.505197158451249,0.747880084736623,0.97506742829054,7238.26813141157,0.999811852278815
"U[154]",0.503035657422436,0.00319830399873003,0.287663946290721,0.0240949809991898,0.249905807132486,0.508880557944764,0.748056099143752,0.973222927542598,8089.68080305551,0.999991441990971
"U[155]",0.497741758059904,0.0033406201198936,0.294853967150155,0.0262882350586365,0.243527421288442,0.495978025982003,0.752937000881429,0.979412018147694,7790.40015668006,0.999590677235807
"U[156]",0.494927934192457,0.00318910914842497,0.286491993270357,0.0233637734514512,0.252445012163185,0.497793082319308,0.736886612467135,0.976771074974298,8070.23555791291,0.999572249652437
"U[157]",0.494469091615569,0.00348428565116115,0.290773495322367,0.0230470421435648,0.247845177552623,0.488447727583988,0.744078552432849,0.97605793229056,6964.37470110137,0.999665457070525
"U[158]",0.502407716016051,0.00306548198089056,0.286788415759929,0.0259331758518879,0.259270455669228,0.498981715242009,0.749495543080895,0.972973317106097,8752.37011336714,0.999652322262564
"U[159]",0.500269530440124,0.00328615821270074,0.291941636319432,0.0207813950149827,0.252681767938315,0.501382557460672,0.753184428624442,0.975512469457173,7892.50995237335,0.999869316113155
"U[160]",0.500397907422207,0.00319461510720582,0.291280249767668,0.0229906458433686,0.24983917251667,0.505653295358558,0.753381000977976,0.977555401314805,8313.52092951446,0.99980597470584
"U[161]",0.502679948854059,0.00340524137104238,0.289148313576819,0.0255907726260711,0.251849598210971,0.510744578730427,0.752753795708959,0.975079157696226,7210.17034221837,0.999952264345731
"U[162]",0.501532274623531,0.00344633064048414,0.292611605536942,0.024291758812227,0.24381006985477,0.507612102624214,0.753944540949219,0.977427599447201,7208.90349400317,0.999713776154171
"U[163]",0.171929426123606,0.00146430728332798,0.080113840507628,0.01498665914514,0.112071027754817,0.181340743881588,0.236512130099694,0.301523225362368,2993.3028415565,1.00026302165951
"U[164]",0.495200875628044,0.00310912460513491,0.286777006063022,0.0282292217019127,0.249064058348986,0.490777275224861,0.737111397910285,0.974182547972513,8507.7045072011,0.999616352431523
"U[165]",0.499444326104803,0.00325683868861025,0.288876267617825,0.0278796053997129,0.247347014980728,0.501802030179282,0.747436321736579,0.976155369109686,7867.40000102598,0.999955346486925
"U[166]",0.436231250175003,0.00196729501988527,0.0765480884423481,0.218383895996383,0.411851531322664,0.45331947942929,0.482809082556395,0.534390566463166,1514.01338558229,1.00113769798688
"U[167]",0.501309408709765,0.00334863491231306,0.284102607183193,0.0341259422110888,0.255920361922165,0.500215371851729,0.750911516119757,0.969412867801438,7198.04963125449,0.999704413896253
"U[168]",0.497043630588685,0.00319049005134917,0.28348614083292,0.0317316681290617,0.254046842049954,0.494874315785709,0.739514765009023,0.970970211469471,7894.94073350352,0.99973670903774
"U[169]",0.436261224477546,0.00345731670916699,0.158765108672318,0.0518428649397052,0.345114095465667,0.480265638638483,0.556982546496752,0.640187207782131,2108.78255274906,1.00136283532994
"U[170]",0.50027226210219,0.00331218702891817,0.282311541413561,0.0313646261077545,0.256404442789626,0.500458293275367,0.741450603853985,0.973525169163378,7264.86523425433,0.999525495100834
"U[171]",0.50594842400294,0.00345136248426294,0.292060135803114,0.0225279385908139,0.252849106183094,0.512532433727714,0.75991136234475,0.98103567944942,7160.83088833477,1.00025371295644
"U[172]",0.948742469128551,0.000835168422264526,0.0398413669981381,0.845239753925554,0.93179892330433,0.959196332451116,0.976889282563916,0.993472948921126,2275.72788799719,0.999730886238254
"U[173]",0.503077952542357,0.00319898635178686,0.296778914020904,0.0271869617306683,0.241163449722834,0.504460242712114,0.768553747113576,0.97711360930268,8606.79201405385,0.999754397125786
"U[174]",0.504417816644385,0.00329804677372228,0.28904116970463,0.0265130939077957,0.25537001297962,0.500686532149872,0.757586279430012,0.976004041445148,7680.78822553831,0.999574497940583
"U[175]",0.498004672690159,0.00315042194375261,0.295487269531286,0.0200932866350758,0.246283896935143,0.490131330776312,0.761439697692705,0.979014637619493,8797.11161554431,0.999624234818496
"U[176]",0.501453549675987,0.00369844817367061,0.289208474864224,0.0228652509482423,0.255804702223797,0.504012507841012,0.748232184562747,0.974858707745867,6114.80984056628,0.999606721323179
"U[177]",0.501111320524617,0.00356746738426007,0.291123319929014,0.0256887852732082,0.245430495318326,0.502527327072562,0.752719814376381,0.978444792212725,6659.38261460424,0.999877023337503
"U[178]",0.496388052559692,0.00331381203236505,0.291174009767378,0.0161137346315769,0.253271556671355,0.496883092574867,0.738250997863089,0.979972155307814,7720.57192687285,1.00003942038838
"U[179]",0.500718205573552,0.00303275642590169,0.283968205054868,0.028931104191386,0.254603730195528,0.50371838669826,0.746919520430297,0.970300348443842,8767.26975709865,0.999530059719197
"U[180]",0.500555713368288,0.00333627289150411,0.282064718132091,0.0247260213436272,0.26530727658425,0.500336082201154,0.738747865668647,0.974438656529659,7147.83302795611,0.999801585013827
"U[181]",0.911373651360633,0.000835572652114403,0.0366653583237845,0.821520007584039,0.893666270553726,0.917903692126425,0.936339693304754,0.962715805771443,1925.49959972043,0.999911853119861
"U[182]",0.5018741490991,0.00292424206046863,0.287013431321534,0.0284818828970716,0.253706194951985,0.49977319693383,0.747896118842708,0.973846736851338,9633.36027778483,1.0001111289159
"U[183]",0.499294179122275,0.00351056135748557,0.295240607293144,0.0192879181829573,0.239685503468915,0.504854225832621,0.754312996828337,0.981622393287711,7072.92485304699,0.99952452891668
"U[184]",0.642654082464263,0.00281168007323665,0.117878270298084,0.284456741486072,0.617337265588016,0.676826943631281,0.713850192668774,0.761371959447151,1757.66337422979,1.00034085940843
"U[185]",0.500398198375178,0.00361625509192944,0.291586870072253,0.0250739880875709,0.247070475609044,0.505045725569238,0.755267916484934,0.976518490829801,6501.56355002603,0.999932980783171
"U[186]",0.497539462930814,0.0035882191120523,0.290267066710232,0.0271449914320884,0.241973297861352,0.498632942161514,0.752838792772959,0.973188719215802,6543.91452796458,0.999617067925917
"U[187]",0.495453496940469,0.00338072644305332,0.289772512107255,0.0225956536423715,0.243159197699154,0.494011487335115,0.749817675833915,0.976628372049206,7346.73391034568,0.99953839508304
"U[188]",0.463210980657049,0.00324005077281514,0.111917947505754,0.135789847808463,0.427909556749326,0.498023867948448,0.536200189200488,0.588080649869571,1193.15218853814,1.00082707340039
"U[189]",0.503931450605211,0.00322256029097725,0.292471979482834,0.0266313443922076,0.249066062378951,0.503901001553566,0.767414705349427,0.97549241929491,8236.9499346178,0.999527005251254
"U[190]",0.500344771877349,0.0033724082499093,0.290300197057714,0.0230921343404533,0.251745022239929,0.496770606736649,0.749614653917311,0.984092990259274,7409.93460447337,0.999869211554585
"U[191]",0.504277435957359,0.00317710223394628,0.284248204250043,0.0283992999214991,0.262259228073953,0.501384982289807,0.746588669518428,0.974029932848705,8004.47918324102,0.999584678736445
"U[192]",0.49743098165243,0.00330182398071938,0.299515133998119,0.0213041156840892,0.228805185638305,0.494888296926972,0.768239904723416,0.978824496067163,8228.67117813622,0.999888700894103
"U[193]",0.500089110937278,0.00342908233364477,0.291246377956864,0.0210749210102095,0.253577187438591,0.499652762357285,0.750269381387461,0.979526822180899,7213.81898425979,0.999636900911395
"U[194]",0.498276090218532,0.0035574631965287,0.287895298432441,0.0217869026467806,0.253554023472152,0.497782907837924,0.743069987506128,0.979284596973386,6549.20090948454,0.999568415191826
"U[195]",0.500389122222711,0.00313825272403992,0.289256319544586,0.0256249562811895,0.241940041198696,0.500439306652404,0.753114886611259,0.974557964686393,8495.51836526227,1.00001193001724
"U[196]",0.503444935220014,0.0032764481878624,0.289134863544303,0.0220409767853903,0.254748817174606,0.503475439285508,0.755822231724239,0.97333215393799,7787.43283251289,1.00008826727851
"U[197]",0.500172445428861,0.0032594499252808,0.282343798016309,0.0256602236320965,0.25928952313263,0.500810170220732,0.73775487140014,0.971080795054651,7503.56895833678,0.999511114951006
"U[198]",0.500197203159043,0.00362670480023678,0.289081968212502,0.0210903198385457,0.254024722726372,0.502859637009764,0.745891194472783,0.974358410509757,6353.56667249079,0.999626451006021
"U[199]",0.497828862925561,0.00327129944113398,0.28330636354614,0.0271792180603777,0.258839639443582,0.497394618430955,0.737921275244028,0.970404211034486,7500.18645915535,0.999757333148423
"U[200]",0.502144310809436,0.00323575330740959,0.294167096673676,0.0244339473586908,0.244035455687288,0.498923035795794,0.761320714462887,0.975934207723698,8264.89576751591,0.999982353462741
"U[201]",0.500071549069924,0.0033773920789703,0.287993835730671,0.0242352209197133,0.252229982953739,0.498235563479862,0.747956390969431,0.979002495801851,7271.15534598914,1.00038657101539
"U[202]",0.497200689382393,0.00355465150126003,0.284350449623352,0.0278916580447063,0.252160530356427,0.496647880019937,0.746847288742415,0.965533134101977,6399.02461766519,0.999801998984113
"U[203]",0.497762069498715,0.0034245375620083,0.292536518267971,0.0236691709806669,0.235768113516118,0.499197684297128,0.754114249650717,0.977562933652985,7297.20098504412,0.999602751898109
"U[204]",0.496751618641027,0.00331815107114432,0.291139671050072,0.0172192593867363,0.240161972940421,0.494547925906758,0.744374840528746,0.979851978341008,7698.57710726391,0.999851445236817
"U[205]",0.496000127795037,0.00292092711906776,0.286748354736184,0.0298060721321425,0.247004840394791,0.497427809723036,0.742956843976681,0.972792437690079,9637.41204890489,0.999558057262566
"U[206]",0.498544308987122,0.00310503417444629,0.292723905162064,0.0260924142390816,0.244211013015901,0.498853195234779,0.749245956145553,0.978340114490725,8887.58181737989,0.999723746031219
"U[207]",0.502850280184371,0.00314968705766431,0.293396675471634,0.0244225086061766,0.244917318480349,0.504845534837934,0.761191268318133,0.980240212397096,8677.11923277185,0.99974227205509
"U[208]",0.801067040504691,0.00118775261466986,0.0509912551494608,0.686257011557257,0.772519936205339,0.806226204047802,0.834839571795492,0.885849507877312,1843.05974764931,0.999768522433008
"U[209]",0.49687305104367,0.00310259175446259,0.292006166516323,0.0247516896872235,0.239932647650078,0.496841431807289,0.754991198442107,0.97547509032709,8857.98168145438,1.00006282600487
"U[210]",0.972610712945857,0.000590074233793737,0.025410433915546,0.904886548367382,0.964390831206256,0.980159614402475,0.989451718965245,0.997467413683027,1854.43177529511,1.00024455507152
"U[211]",0.864972971107501,0.000880916944529897,0.0409601443013033,0.766849748190661,0.844253267015832,0.870728670802414,0.892534118348287,0.928214796115868,2161.98675209557,1.00093954004285
"U[212]",0.504927133260967,0.00315709441907794,0.282263329273167,0.0381095716101473,0.260153519722828,0.511823192026894,0.749072047380725,0.965057880525734,7993.4410848443,0.99958910048942
"U[213]",0.498024005101776,0.00354399495930857,0.288857825104157,0.0247947405732585,0.243822246165933,0.501177345879613,0.746870846823394,0.971454813492275,6643.27274258241,1.000036194515
"U[214]",0.501669767650442,0.00375756569258542,0.284378272780664,0.0295048326111511,0.261808607644182,0.49518810581192,0.74663156180163,0.975534842332787,5727.69205323194,0.999891995981986
"U[215]",0.50233620594568,0.00304227202771511,0.282870373575491,0.032216229069846,0.263531788881763,0.499570977955903,0.745042794507988,0.971527942744516,8645.27553677714,0.999840458721104
"U[216]",0.0993525527863069,0.00139759573777081,0.0723106495203526,0.00328283038060336,0.0395422781045908,0.0854921483911407,0.146891129238453,0.263778894464199,2676.95696849352,1.00043274693123
"U[217]",0.496504227723423,0.0032083625362894,0.292719663360778,0.0223203004294663,0.243275418516198,0.494769611458011,0.745806697938299,0.978331587243027,8324.0929501454,0.999618528527585
"U[218]",0.493978851487603,0.00322944609049008,0.277277750906883,0.0244357728149246,0.261228812690308,0.496430904954878,0.715780568538425,0.971609244882639,7371.80717684274,0.999646646954233
"U[219]",0.495380174582587,0.00294031684250814,0.287887331827566,0.0234635414376888,0.246518814172818,0.494963623828423,0.744326132649532,0.973074461081146,9586.42868970501,0.999535739193285
"U[220]",0.502653058065407,0.00341741204156786,0.286387558182136,0.0241733711828586,0.261636695854535,0.508111311255204,0.742612285850422,0.975807300241072,7022.85339403142,0.999567293119963
"U[221]",0.495200151872656,0.00319189124465658,0.289678573769023,0.0249379726570341,0.24757322276549,0.492868528766686,0.740962718345637,0.976060548563016,8236.38380846214,0.999639785186274
"U[222]",0.501261930488303,0.00325068138968931,0.291608740124681,0.0275271004390443,0.245696114353044,0.49622117071389,0.757067442936467,0.973106019729647,8047.33838141471,0.999765144147167
