"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[390]",-0.146125752328722,0.0123108994426089,0.767150860464557,-1.84076699995979,-0.649914503877554,-0.0600116056159338,0.454663253681339,1.02662245126959,3883.13049136622,0.999681190227146
"z_b[391]",-0.102210536813717,0.00410436216854388,0.226050534040145,-0.540325956872605,-0.258359945245845,-0.105249927842867,0.0509252549564603,0.342325737827487,3033.33043732329,0.999600811713611
"z_b[392]",-0.868315057315765,0.00907166409299778,0.553751000663039,-2.20166985739336,-1.1907894477241,-0.75392032770123,-0.452955610299174,-0.10112090342669,3726.10532305964,0.99955935111226
"z_b[393]",-0.361027842174344,0.00457753911543802,0.25947911763963,-0.86879607945829,-0.530984171130807,-0.359003040850706,-0.186677754805155,0.149333671109691,3213.22174065846,1.0008311349502
"z_b[394]",-0.125118397889605,0.0111897420654251,0.758617843296227,-1.74831017609861,-0.615055057664223,-0.0419261123906922,0.456091650990042,1.05431422894688,4596.27447432371,1.00011561724895
"z_b[395]",-0.251277696012062,0.00442949445230336,0.350489577546316,-0.955761738208619,-0.478996189645918,-0.254409335007404,-0.0133588235803024,0.422547308011,6260.97387634042,0.999923969688042
"z_b[396]",0.885996433334001,0.00427181582462957,0.359667503599321,0.187275336112598,0.639896748499029,0.891677404494684,1.12997786220266,1.56989432496517,7088.87568995943,0.999802794987676
"z_b[397]",0.08162151481314,0.0161742514987466,1.02495558467915,-1.90747801297042,-0.620559596825849,0.0806185367578054,0.768490989497681,2.09516575941128,4015.70414257777,0.99998893048962
"z_b[398]",0.0705109771129282,0.0157268386524245,0.995123797942275,-1.90094762774783,-0.60743731620532,0.0713780407752765,0.76222085708001,1.98249280812784,4003.79066081974,0.999630042537348
"z_b[399]",1.88060850163335,0.00490277650721626,0.347997044087286,1.21125897440985,1.64041404939388,1.87738429280896,2.12492939137327,2.57296256968295,5038.10155213279,0.999704345576535
"z_b[400]",-0.38139912718869,0.00463194433805955,0.341675289460074,-1.04156433608103,-0.619376947384735,-0.380671535639378,-0.150450117906248,0.278621187614863,5441.27252926842,1.00016734300599
"z_b[401]",0.59014871523968,0.00412571230071362,0.361870504093875,-0.13820492913332,0.352866924397433,0.590638020719354,0.8221647441224,1.30556937760808,7693.22600458384,0.999719178897025
"z_b[402]",-0.232263541799146,0.00426965920018339,0.341097102276708,-0.89443242476953,-0.468713636948997,-0.23367832930798,0.00868393967116248,0.431217349423369,6382.18864560103,1.00000635386871
"z_b[403]",-1.23256098786768,0.00472349148756793,0.206896798979219,-1.64890262875495,-1.36831530276334,-1.23244030427762,-1.09089773148638,-0.833190544808119,1918.58599049884,1.00003799767583
"z_b[404]",-1.65773864287775,0.00634913916651955,0.216305342052456,-2.08954496745272,-1.80304407862495,-1.65843735795476,-1.51346918355734,-1.24450562685142,1160.65941219556,1.00155630101803
"z_b[405]",0.87244709377076,0.00386668786347574,0.259451397971194,0.371687800871705,0.694923852226156,0.873851420136277,1.04934567950515,1.38040186932932,4502.29346715598,1.00011566450167
"z_b[406]",0.276457979012664,0.00478023421168779,0.351048635209941,-0.403205986787963,0.0366422637090704,0.278892439270351,0.509495189568222,0.967571910273523,5393.07209934898,0.999816804863677
"z_b[407]",2.10346171640016,0.00424468922138902,0.263353370489388,1.58729068881749,1.92284577193999,2.099342796595,2.28105527706209,2.62075855576626,3849.33727299459,1.00023656084653
"z_b[408]",-0.129270686514462,0.00530869515510828,0.19766137688576,-0.5166582803145,-0.261555565859825,-0.130175165009129,0.00272097194776225,0.25272599265316,1386.33458591768,1.00263047387462
"z_b[409]",0.988950720861348,0.00413276997278356,0.257467015863908,0.491207197560216,0.809142730240126,0.983519442083494,1.16734654025724,1.49769181571648,3881.15271830416,0.99983791341843
"z_b[410]",-0.142693952660597,0.0152509706864329,1.03125214700705,-2.17075117187461,-0.844623145332892,-0.133531337720146,0.544061842473865,1.88888091915234,4572.30043177036,0.999704832962964
"z_b[411]",-0.419063440599332,0.0043343566678583,0.258844834159748,-0.917352615747534,-0.593059687790016,-0.420314167361082,-0.250498017609526,0.103476614940076,3566.39721757561,0.999773436955223
"z_b[412]",0.228852627364197,0.00537206678110068,0.346685377097235,-0.451341579241751,-0.00969235736309996,0.231423699838788,0.461997565797497,0.909874778797713,4164.74333722866,1.00022078350628
"z_b[413]",-0.426451191560752,0.00564922918716401,0.227120440695172,-0.869570678429931,-0.578329078486796,-0.42672660297873,-0.272425627039871,0.0087937588811326,1616.34496937885,1.00026682348405
"z_b[414]",0.843956218279592,0.00363000550138702,0.254483032488157,0.320736019455958,0.679322358768925,0.846406099331326,1.01778629462577,1.34552170098834,4914.76884001621,0.999832563845008
"z_b[415]",0.0406252513646891,0.0148145386351411,1.04230357096676,-1.98471386257116,-0.655157643068022,0.0362379010501665,0.759263834069296,2.06024442225801,4950.07967783298,0.999680397124518
"z_b[416]",1.65439144616624,0.00437732378193792,0.262487565454306,1.14436542367793,1.47818301053083,1.65077088158224,1.82909212380662,2.15967265302456,3595.83807187908,1.00090533399949
"z_b[417]",1.13678523119465,0.00368075196592681,0.25551409969828,0.64063990373442,0.964634138912784,1.13567951826948,1.30604044905536,1.62811270527922,4818.9967679597,1.00031712237877
"z_b[418]",-1.13942248156774,0.00569531643236053,0.360633357265599,-1.8323688208186,-1.39375291825603,-1.13484689065351,-0.893077685674303,-0.44808820359732,4009.55405419178,0.999951605037126
"z_b[419]",-0.208937134597696,0.0155278829101711,0.996790612344412,-2.20903823409786,-0.879979609632376,-0.195484313360185,0.465772709556396,1.67506001020561,4120.81751997448,1.00042555640873
"z_b[420]",0.29042449454861,0.00645498739577365,0.219001915123236,-0.130571726305029,0.143903362667876,0.290630565204854,0.440163148030543,0.716388803219701,1151.0787278823,1.00073998107115
"z_b[421]",0.332049564872955,0.00403052275396524,0.221054634246717,-0.101013773413183,0.181367671096152,0.328748474090617,0.480951497950772,0.781493010546232,3007.99072963664,1.00000006807583
"z_b[422]",0.907261469296995,0.00456599541235031,0.263048989170349,0.393540915317542,0.730655624886284,0.905187376245673,1.0806531065743,1.41682496074368,3318.96240401245,0.99951071016965
"z_b[423]",1.08777470194154,0.00433098252359863,0.353066386350236,0.387412710501727,0.854612974536467,1.08514136277137,1.32958872818059,1.7866400449721,6645.68699504132,0.999618415003932
"z_b[424]",-0.749126551864229,0.0045120712649882,0.266274625778375,-1.28194277325716,-0.925076886608804,-0.752712224431203,-0.56732005087319,-0.235453981118198,3482.6326334665,1.00036366850016
"z_b[425]",0.051244150919689,0.0124282356721505,0.857046942454964,-1.71716309062321,-0.526814688568932,0.107771049408843,0.703737249619146,1.48017827825128,4755.43510796643,1.0000669970194
"z_b[426]",1.19701825894086,0.00376824866621261,0.195548480982773,0.819038562460734,1.06436929155804,1.19781976251415,1.32880880463846,1.57771882724256,2692.95927185407,1.00110706657554
"z_b[427]",1.2052925817276,0.00579256841310822,0.359863015921579,0.483902568819191,0.966509590900177,1.2038551745009,1.44820256946255,1.89539299969487,3859.50925990058,1.00020727718685
"z_b[428]",-0.73761731258818,0.00388982926177408,0.264269107906773,-1.24851376484918,-0.920622661787284,-0.742982963790219,-0.560003045797005,-0.210314049647575,4615.63777739086,0.999580812871064
"z_b[429]",-0.364245668855799,0.00400285162819578,0.351586665205421,-1.05064288256838,-0.60392287634756,-0.357675898614735,-0.133474475115337,0.324447704599053,7714.82012663971,1.00007853881173
"z_b[430]",-1.01060437720938,0.00854728148709849,0.512937036977029,-2.23238326325136,-1.28756354092065,-0.902832788156767,-0.635896321632965,-0.309800735826924,3601.40616681162,0.999856685063133
"z_b[431]",1.57840682195605,0.00414210240357058,0.34240789769656,0.915429173795701,1.35397351396843,1.5697347989696,1.81317799243791,2.25454244993877,6833.54223957327,0.999635475385326
"z_b[432]",-1.71249118595888,0.00493424769856112,0.228102020721515,-2.15208745783373,-1.86882344408147,-1.71055508186399,-1.5540804795696,-1.27151106252728,2137.05830366426,1.00272179059279
"z_b[433]",0.169323148871154,0.00341532494459796,0.209318221596969,-0.236733727807367,0.024788444870089,0.16688119466262,0.306185603210438,0.587949421365262,3756.2112776297,0.999768322132357
"z_b[434]",0.0673604087399031,0.0125044945250138,0.90924142394883,-1.90639128422151,-0.535723405719487,0.152284518363072,0.75693030262505,1.53729142052187,5287.20494941765,0.999637892786113
"z_b[435]",0.671992628017136,0.00460749136948657,0.355757482997607,-0.0240205341769328,0.431394219311747,0.665695432358835,0.91260979578908,1.3752135945792,5961.8222950046,0.999734998627823
"z_b[436]",0.311896570220849,0.00375368688889963,0.258985376757062,-0.200034213747134,0.136172922094189,0.311798472773948,0.488861031887892,0.824440292993876,4760.30082946579,0.999543591560082
"z_b[437]",0.724154335621517,0.00408285734244827,0.346202775217223,0.0461414646518185,0.491219625214723,0.720129256004762,0.943516632404466,1.41146737385262,7190.06271499437,0.999873776405882
"z_b[438]",0.982181336675024,0.00400099542800946,0.263749259377817,0.484459343481885,0.801024578704152,0.975105296988489,1.16120465483078,1.50725980479541,4345.56637053549,0.999593819060878
"z_b[439]",-1.07056865520867,0.00401742794919358,0.199399947212204,-1.46901206399307,-1.21081012786945,-1.07439225033473,-0.929631027903815,-0.68783823949537,2463.50747709408,1.00016666511839
"z_b[440]",0.218250917279948,0.00435238404099935,0.348943627910927,-0.476161006959525,-0.01704988876107,0.223423309588144,0.456849963989926,0.886027341937622,6427.70779929383,0.999691609236283
"z_b[441]",-1.83970026271395,0.00627918823543468,0.388428891059086,-2.76392663837359,-2.04690550562284,-1.77040821472932,-1.56782587329284,-1.25816118723764,3826.62623893933,0.999631061098255
"z_b[442]",0.553914289512802,0.00415926031401331,0.352397754493082,-0.143237395902701,0.311186319590614,0.554752906608443,0.793599747903334,1.24315648322837,7178.50587755649,0.99982115046496
"z_b[443]",-0.842290776862912,0.00868273950324404,0.537885832828546,-2.14698489544162,-1.13049144875933,-0.72957607170098,-0.450781388097877,-0.0783770610644859,3837.66152535724,0.999736249774563
"z_b[444]",-0.217397206177764,0.00339352911879641,0.188315488372133,-0.594951128775739,-0.342324570031516,-0.216042703225247,-0.0891988588267206,0.145357060786898,3079.41996814865,0.999754639336948
"z_b[445]",-0.199232946993131,0.00345302118442809,0.212148516242525,-0.619748589600936,-0.340581724997613,-0.197451569668979,-0.0631040556520552,0.220118819824725,3774.69192279232,0.999892917772675
"z_b[446]",0.134845930060446,0.0133930015744194,1.02837931199555,-1.89432200582651,-0.558792171308471,0.118986133720205,0.841589045635547,2.1221091337778,5895.90969288584,0.999719140194501
"z_b[447]",-1.15208391316172,0.00551742569139057,0.271945807112082,-1.66881815452921,-1.33709148456917,-1.15293280254884,-0.965924080892835,-0.612156037165645,2429.35928602581,1.00045187632125
"z_b[448]",0.684843869285798,0.00457913825083016,0.269430875353167,0.16384421704345,0.499201787526681,0.679893026730296,0.872599068327781,1.21218233308306,3462.00118956425,1.00013620918441
"z_b[449]",-0.193298831700559,0.00619787391383057,0.207600998186999,-0.592918332950243,-0.338940876143444,-0.193185561364424,-0.0485118060391567,0.218049263335727,1121.94973629776,1.00240858468041
"z_b[450]",0.174320936531788,0.00394857582265281,0.223855069650815,-0.267811052138588,0.0214859881458314,0.174052965189433,0.322765398164612,0.607412913200892,3214.0520424452,0.999777252043474
"z_b[451]",-1.78774620017708,0.00435241811687318,0.258254024975036,-2.3087393793362,-1.96212440006783,-1.78546943489215,-1.61698382058858,-1.28035122265583,3520.73209229574,0.999729466676766
"z_b[452]",0.0839084102599885,0.0126418592103717,1.00928509413123,-1.9091961432768,-0.587833918762759,0.0769240189585496,0.772548664078175,2.01759780307336,6373.90842916469,0.999523750966949
"z_b[453]",-0.998977679569939,0.00532009182525893,0.200786033502064,-1.39803058870405,-1.13164799536066,-0.995802912589189,-0.862853755947492,-0.613424431664848,1424.38943621175,1.00200165818919
"z_b[454]",-0.802734546989071,0.00453748337317414,0.22359825484698,-1.23354577003361,-0.951694167281364,-0.805090475888929,-0.654937769982856,-0.363201163609157,2428.32452433234,1.0012931269593
"z_b[455]",-0.377758156732067,0.00497406737937284,0.34721451619307,-1.06171478778336,-0.617580564125746,-0.374827428898703,-0.138246491578593,0.271332402201578,4872.73080534782,0.999673675991163
"z_b[456]",1.07094802281187,0.00457926860138677,0.26382970641889,0.56604387851973,0.887621589046793,1.07203458290719,1.24432232078397,1.60305071010674,3319.3660816872,0.999896720333631
"z_b[457]",-0.364827809697622,0.00480989912850076,0.260261376637137,-0.857470556685327,-0.542136464012561,-0.361397769574973,-0.18468686224389,0.132353611613327,2927.84113437177,1.00060815690533
"z_b[458]",-0.262715956998921,0.0108732252098992,0.721193703544856,-1.91220387259933,-0.696705862587045,-0.151367472507984,0.306399399381505,0.768533577315521,4399.33552913895,0.999751219556365
"z_b[459]",-1.20354904055849,0.00471662029678637,0.228771355144158,-1.66845343851896,-1.35536562316066,-1.2038711961928,-1.05322992125807,-0.755713537122485,2352.56406220979,1.00059945957989
"z_b[460]",0.114101373475112,0.0164337063359856,1.03105177521934,-1.90505969534453,-0.574133161035382,0.112514643581296,0.789813799431475,2.19340645005802,3936.31553865789,0.999930708288291
"z_b[461]",-0.414424739571839,0.0145923003144622,0.960343607161969,-2.28094440587944,-1.07560981645135,-0.415912655453153,0.220869224823531,1.47520196759332,4331.17549620414,1.00130061939931
"z_b[462]",0.257199870019253,0.00480299246762354,0.261852399173142,-0.248573620698749,0.0788317796486893,0.254313079062813,0.430688470640394,0.777493463459116,2972.27715634008,1.00071846878351
"z_b[463]",-1.17752468649273,0.00421493794297701,0.358403534807846,-1.8722670523728,-1.41480762269228,-1.17034733561697,-0.943171043973302,-0.485324062782441,7230.39791798032,0.999649205882501
"z_b[464]",-0.501869972197751,0.00459123023584233,0.222617728178763,-0.940359975396286,-0.654404073284282,-0.501651543561963,-0.352128332633369,-0.0710791054691626,2351.04720580862,1.00106060299708
"z_b[465]",2.53150038858992,0.00502731371852093,0.360212512112997,1.82564239270352,2.29581564307741,2.5322762498316,2.77283374584839,3.23013502161264,5133.87882386596,0.999813541982848
"z_b[466]",0.261665541947141,0.00413160173887851,0.267927889860851,-0.254524976575908,0.077049284777792,0.254193840020255,0.450459666118525,0.775576472339553,4205.31898990543,0.999889435690188
"z_b[467]",-0.25802827170083,0.0148035862692266,0.981901145304528,-2.20396178925161,-0.893998360668132,-0.264075486254056,0.380889671320694,1.70499775390291,4399.48311601605,0.999671565244892
"z_b[468]",1.42888751040399,0.00408460357504354,0.351475083627802,0.737453352533247,1.19366929954309,1.42361213426824,1.67460395246021,2.12344012449581,7404.38955694727,0.999519068139992
"z_b[469]",0.15255051106992,0.00326217236176898,0.193524605688373,-0.236837006309057,0.0269055324417055,0.15335323385872,0.279682847901696,0.525826900946979,3519.31851777098,1.00014943954056
"z_b[470]",0.0090810284896895,0.00424137373762393,0.360077486025148,-0.690388384137032,-0.230878124299058,0.0114807767116639,0.249159481794901,0.714210773218661,7207.40372286531,0.999641341064154
"z_b[471]",0.236265777197505,0.00416074992610525,0.25552433887632,-0.275379200327205,0.0580021843412256,0.238760209169856,0.409909996354267,0.728867114981563,3771.56258120844,1.00037993957664
"z_b[472]",1.45779172848347,0.00510592305785898,0.231330349717922,1.00833843185377,1.3007923041627,1.45708369175655,1.61138090482693,1.90794535305655,2052.6584750436,1.00157601770727
"z_b[473]",-0.459014059301523,0.0104578253829484,0.673365289492584,-2.02801345818118,-0.856818227665306,-0.345597142659948,0.0535194956714793,0.510329562956678,4145.89863238777,0.999743777554392
