"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[49]",0.340110014429866,0.00231620040404743,0.118055695407606,0.0547014421062853,0.270606869773863,0.365455418031319,0.428915454496825,0.510003936843906,2597.89516379129,1.00026313299191
"U[50]",0.502235245545469,0.0030967663665662,0.286612787993963,0.028448235813331,0.258336506450618,0.50317354552975,0.748734158149689,0.97008410152082,8565.92454162324,0.999725996160807
"U[51]",0.500106625466174,0.00307468130716471,0.288141568858589,0.0247769048142073,0.253407200764299,0.501789083838186,0.743134758063166,0.976825529971905,8782.36773454965,1.00007666852576
"U[52]",0.498689735394603,0.00284050869993663,0.285060071834452,0.0276581838602882,0.254190089560374,0.493804922171177,0.745586099514006,0.979949739835279,10071.1840546722,0.999575257447677
"U[53]",0.500187307984408,0.00272169978652225,0.288371936572816,0.0264234093441216,0.248355906976244,0.502966404909972,0.747997549945113,0.972659806484652,11226.013223726,0.999853771242685
"U[54]",0.497421626869273,0.00302058870742677,0.290727234789404,0.0212550784249058,0.246507050874791,0.500945647753005,0.745979679864723,0.972494858250532,9263.78028966885,0.999815137251021
"U[55]",0.495725398651148,0.00304324750146783,0.281793019556284,0.0253827258644795,0.25553295523014,0.492219942104079,0.736365702732197,0.968471047328549,8574.04805508812,0.999838170118091
"U[56]",0.503349875719935,0.00291411580890984,0.283217292504662,0.0266921265529964,0.26462033324417,0.508702256710554,0.740110283077789,0.969577442044049,9445.52103571796,0.999913439494275
"U[57]",0.502744626260325,0.00298227694673955,0.286972693327444,0.0243020471057021,0.257353188637925,0.509530283326882,0.746317215591324,0.974655327505056,9259.45029392575,0.99957377998848
"U[58]",0.501504371804821,0.00292841596301457,0.286689994316557,0.0246463756318979,0.252331341924157,0.499922704698496,0.745552818662503,0.972393533793223,9584.28105940348,0.999564989232154
"U[59]",0.501428798001918,0.00297462026269519,0.286557705055924,0.0237689904400895,0.254591533796378,0.502593378930885,0.745673043942451,0.977516382006077,9280.28079352085,0.999638082818664
"U[60]",0.495996407159988,0.00297980926436372,0.281708699090351,0.028657356414713,0.258232407880656,0.486164338896171,0.734734088418803,0.969176522879636,8937.65494850159,0.999507302579449
"U[61]",0.501838486533617,0.00294318856326208,0.283499682560464,0.0296211477076572,0.257202788031734,0.506364097427531,0.744021966358972,0.971781904828979,9278.31215078942,0.999696679017118
"U[62]",0.499339844566683,0.00279566469090447,0.289300857868338,0.0257436308226808,0.248682763172389,0.496972256110766,0.748299614378729,0.976256650056856,10708.5157604804,0.999844102542892
"U[63]",0.508461320129198,0.00298069036638583,0.287474804872657,0.0238377856687502,0.260617373954817,0.512154809342125,0.755006462297091,0.977239779246482,9301.7753783969,0.999593110397488
"U[64]",0.502917809506242,0.00310975065182311,0.287979844174688,0.0253889672775884,0.253309444941125,0.507231577471799,0.749953456502247,0.975508053517765,8575.76851652143,0.999937758876273
"U[65]",0.497605375436802,0.00285195878286075,0.284440712148652,0.0291930798095952,0.251609125619961,0.496303680892601,0.746748931433463,0.971644894634553,9947.11239551696,1.00051067514688
"U[66]",0.501757108932606,0.0028553330323767,0.285451077695117,0.0248171287815386,0.265084092411007,0.494560619130068,0.750252108494847,0.97653451571274,9994.2413930493,1.00004382422309
"U[67]",0.541498756488367,0.00364099783747167,0.182708953063509,0.0779728563903671,0.444195257428226,0.594633906599298,0.679020244921556,0.767267134248235,2518.13387960139,0.999866851611165
"U[68]",0.135698414409293,0.00151126672496032,0.0821516351423129,0.00827491311077949,0.06867627600959,0.12893293592096,0.194509479278547,0.302919192752174,2954.95032011673,1.00060220162257
"U[69]",0.48843641814869,0.0037911368171301,0.211013392539728,0.0395349977565427,0.340332841825447,0.53217415644643,0.66172426581999,0.787568990246296,3097.99793585601,0.999880179275945
"U[70]",0.122792154218062,0.00155115347479124,0.0815572300370981,0.00516819555393133,0.0544624395336182,0.112381220590645,0.182173450279855,0.294494866972215,2764.49236178191,0.999591226960425
"U[71]",0.501767464454401,0.00330422336117554,0.287245685633842,0.0169128803069969,0.258270370966805,0.498030873357538,0.747914729337907,0.979123942423613,7557.32734487962,1.00000715227533
"U[72]",0.49830231385194,0.00301944951306173,0.287226766850881,0.0266506132190414,0.25730408287417,0.497281158756494,0.740584985970464,0.9728279097637,9048.86844964699,0.999605351152531
"U[73]",0.499424144460158,0.00293467189790484,0.287300857128441,0.0258351520207605,0.259731110224593,0.493672462585262,0.747282377199688,0.976410145024009,9584.17503675863,0.999708575962544
"U[74]",0.498478905230468,0.00303388607189233,0.284060260802807,0.0283486438989359,0.256239951975884,0.50204539907461,0.744271174827401,0.970256561124118,8766.42308071529,0.999616763410396
"U[75]",0.500478176196793,0.00288151706057342,0.286472676029783,0.0275797328140125,0.260621688470854,0.499733551004477,0.746060587867809,0.972695707344425,9883.80160688428,0.999530663159103
"U[76]",0.500998520654022,0.00276810766161105,0.288729646100337,0.0272700207723661,0.251514462933877,0.500131230875644,0.749584473738684,0.975993260351736,10879.6970475931,0.999522554345286
"U[77]",0.503915577341321,0.00321285555335245,0.289593893520843,0.0233682741808559,0.256919149219709,0.500797542324649,0.759309602545805,0.97668446409743,8124.49543038938,0.999705570496363
"U[78]",0.814315752406579,0.00116754193182845,0.0353429485169709,0.739590819099921,0.795687015970762,0.815763423352107,0.837307049495127,0.877372564039043,916.348307597998,1.00111441511379
"U[79]",0.500096663983241,0.0029320349372602,0.291681563580602,0.0212697220480744,0.248323788025134,0.499023405726754,0.754708317666558,0.977089937068744,9896.45551709395,0.999676659576034
"U[80]",0.500071210902448,0.0030808770990019,0.285270670947882,0.0267937415716065,0.253608951809801,0.495640617061915,0.749357038976796,0.971355851911025,8573.64503969936,0.999612088764203
"U[81]",0.493141260469529,0.00291050710558409,0.282366932855044,0.0252842255356081,0.249895431478646,0.486093580976576,0.735114314190533,0.970684975509043,9412.18262207986,0.999744883134381
"U[82]",0.49944602572263,0.00287178121900065,0.289000047805792,0.0241411000023979,0.247779975339903,0.493866134267468,0.757242764342361,0.973322790626376,10127.2872221599,0.999538424667555
"U[83]",0.500706298564121,0.0028654365810568,0.287719937397276,0.0278555022307137,0.250459564261293,0.504723460731512,0.747549165502819,0.973869168844805,10082.2697419798,0.99954786269421
"U[84]",0.169323994846478,0.00158550076631048,0.0975366466673749,0.0115585551687984,0.0899870440145388,0.164544668713979,0.244817901657316,0.360148469192417,3784.44962065575,1.00000775413412
"U[85]",0.500173400456686,0.00293333935932529,0.296869889931205,0.0206044896952418,0.240013223212723,0.501031071659556,0.759533652190861,0.979288097818336,10242.5403542504,0.999543859116052
"U[86]",0.507212416423494,0.0028460544277718,0.287528463519044,0.0290811565799434,0.258318972171747,0.513220314716652,0.757245616073605,0.972755257347146,10206.4634502796,0.999659110101011
"U[87]",0.500660355624654,0.00284258270288026,0.291390122099342,0.0265472260327441,0.249014447999852,0.501010498824894,0.750841732379674,0.973740335841045,10508.0815080024,0.999701916548978
"U[88]",0.503058269253796,0.0028663312551379,0.287576718003347,0.0243361473196098,0.25938667150862,0.505668613256421,0.749693411811201,0.978831940231946,10065.9481094456,0.999782858582427
"U[89]",0.594858284802397,0.0040011810283866,0.138016697988626,0.173316608562811,0.552475485598787,0.637617318361371,0.683286758787685,0.744607314108836,1189.83533934866,1.00038551223956
"U[90]",0.500518437090835,0.00294226628149121,0.289960846016509,0.0236753589014982,0.248761820301959,0.505183128884237,0.744832571831765,0.97513107838949,9712.13626093725,0.999702718738109
"U[91]",0.498096453165286,0.00296880086250867,0.286551198726541,0.028770852671902,0.248338861323029,0.497867246009243,0.742199733657117,0.974847291065531,9316.2755248684,0.999925687296624
"U[92]",0.856892331234991,0.00106276237374556,0.0312258890872565,0.783589359237625,0.841971310245076,0.860653801605222,0.876928830355973,0.904904316505724,863.291142982843,1.00355816647206
"U[93]",0.500010200909299,0.00292233073712006,0.290667527706871,0.0249716859617776,0.24399280254158,0.509398537394317,0.750665534734462,0.974566105765773,9893.14333745919,0.999606279025511
"U[94]",0.496352052331507,0.00291455128751441,0.2834660745029,0.0277509795420504,0.259392868498523,0.4899497959331,0.739855743391223,0.971142725225073,9459.29511656032,0.999645406543038
"U[95]",0.50022633732342,0.00311360615238012,0.290368878891095,0.0232418342834107,0.248946776269248,0.498548482735952,0.752335593907664,0.976596388080856,8697.06632500965,0.999997863312778
"U[96]",0.500841825327629,0.00318636910660933,0.291384748257222,0.0228618031191736,0.248170069632285,0.505663338931293,0.75143784135703,0.978897786866613,8362.60274534969,0.999971791085142
"U[97]",0.503741605512566,0.00283324728206304,0.279777942378345,0.0307437725674305,0.271555974383037,0.502165081221404,0.74273181555441,0.974013496496754,9751.19815883326,0.999587732015933
"U[98]",0.495434568517361,0.00298909173125656,0.286006431234258,0.0267636122826679,0.250586845468621,0.492816425282298,0.739347063811173,0.972253888738513,9155.31120938805,0.999563394428842
"U[99]",0.358592692675627,0.00304290883713776,0.193331906831874,0.0222548004582041,0.1971033049624,0.366412264488833,0.518934194134753,0.687959548222445,4036.72520039915,1.00028054736886
"U[100]",0.501048341086995,0.0029380386083104,0.282681206339379,0.0290923910370651,0.263086344640523,0.502115917888865,0.742442106935394,0.971359843219552,9257.18355156961,0.999916355953106
"U[101]",0.49936895299484,0.00308091351517703,0.282903741776107,0.029165022640937,0.259556988297153,0.499270128866421,0.744766103939554,0.969346722599653,8431.76256632655,0.999755300129347
"U[102]",0.959330415314712,0.000556301656149679,0.0214874476944537,0.908998612800473,0.952730316627322,0.96346902061067,0.971912897591361,0.983063909266906,1491.93176021985,0.999817627697726
"U[103]",0.502139281339347,0.00315761853657113,0.289085209477504,0.0248904488502971,0.253056410555566,0.506125017150813,0.758554091757019,0.972957648341687,8381.70591571137,0.999741845028233
"U[104]",0.497156011283662,0.00303118780292873,0.288736262593612,0.0240185944034053,0.245625144466845,0.496244189419223,0.748109595332791,0.96908128442184,9073.54446555135,0.99951467031713
"U[105]",0.503254868454967,0.00287635504552164,0.287852287656146,0.0296884217823418,0.254791238785608,0.509326215879673,0.749085471606249,0.972644103206825,10015.0791395591,0.999846142362796
"U[106]",0.500963799046136,0.00301444439058525,0.288515239899477,0.0309098106695266,0.252393689660336,0.500640469080988,0.754037567091556,0.974810047901685,9160.57982545764,0.999932416185735
"U[107]",0.496354907935263,0.00309971804748206,0.297652565894072,0.0228271838610671,0.231374277406426,0.495298005274415,0.761109538315951,0.979301560069082,9220.93323781683,0.999596656050859
"U[108]",0.532402279593491,0.00359186099069629,0.140754820792961,0.16096473679222,0.466453156364207,0.572052349199437,0.633717920697541,0.703635217832569,1535.63327872566,1.0035250157884
"U[109]",0.759311076152969,0.00473785564814259,0.208708897585307,0.143941199114821,0.696189505921838,0.841672418148028,0.90186618041989,0.949439524833527,1940.52069634127,1.00126657823591
"U[110]",0.498807249289248,0.00296970280250821,0.2907475411735,0.022793688310831,0.245190545803847,0.496325782224114,0.75682537319603,0.976010703290439,9585.30913024747,0.999728110148762
"U[111]",0.628000821796037,0.00189656751189954,0.0499264000054656,0.510240441193288,0.604554643113978,0.632795721290722,0.659427193759097,0.706512239017042,692.985089321346,1.00658728953315
"U[112]",0.502101003707184,0.00268857549916742,0.283072589577516,0.0266982923155163,0.258996069135361,0.504058784636056,0.738073265174775,0.972176089597028,11085.3947408594,0.999861184500063
"U[113]",0.503330244637753,0.00286172097820859,0.286985490982238,0.0317972617565049,0.252939070855713,0.503689819632251,0.756289698780116,0.974118637419347,10056.9272217728,0.999628359700073
"U[114]",0.500832939449834,0.00261674210203684,0.292460930791187,0.0236521067591046,0.245010360373576,0.497757598564191,0.758980945819588,0.974996612276922,12491.479271589,0.999732715078897
"U[115]",0.499811243928741,0.00287736284403337,0.286105717119278,0.0278510867074317,0.248258346270429,0.493728070515054,0.748236041718731,0.977794408258364,9886.98351533611,0.999568516481823
"U[116]",0.501755621297348,0.00299519121287482,0.289547592790023,0.0260310793881162,0.254310850416405,0.498960611854682,0.746949548275837,0.978192191236841,9345.24758049109,0.999536220537414
"U[117]",0.506113650455243,0.00291730380997547,0.288644644840587,0.0252553013408964,0.255454248336753,0.514967989176295,0.757359414106701,0.977998726374084,9789.57168045276,0.999680874568965
"U[118]",0.503412602137658,0.00292601653038683,0.293370169699347,0.0226618474169497,0.245563675054431,0.502257594661623,0.756025073867965,0.979366777528736,10052.5988766708,0.999578771665069
"U[119]",0.497903541411453,0.00313859268671187,0.288714961467931,0.0262258515997726,0.248129529442508,0.499507747559188,0.740711925196638,0.97656723632513,8461.91508864288,0.999653170275231
"U[120]",0.503135020827288,0.00317601206629069,0.28583317772442,0.027835966998923,0.259757851269873,0.50405857814012,0.743251869859105,0.974215301764819,8099.55180780413,0.999739868686701
"U[121]",0.503934546150214,0.0029186371771581,0.290916937977654,0.0221959603724756,0.251069623801503,0.507691259704618,0.756349799199743,0.974570983977418,9935.22702230668,0.9996086696223
"U[122]",0.508069327320024,0.00274389952978527,0.286984030306363,0.0311814181827972,0.262544618229282,0.510141878673264,0.756093426949763,0.974222107663483,10939.0359660945,0.999511492560156
"U[123]",0.495981335729811,0.00317783947051219,0.289356899877536,0.0230305628975423,0.246076320066911,0.494848806801096,0.748347748982448,0.97450015212795,8290.94006802865,0.999726379610138
"U[124]",0.494877818427757,0.00303859845021912,0.286956973856524,0.0235682353716944,0.247477124246228,0.498451696716232,0.739124240714123,0.9720908923583,8918.39992873751,0.999600706157485
"U[125]",0.208664072269644,0.00196688098020579,0.117197331833945,0.0149200305177891,0.112142977337824,0.205582918568557,0.29951437253614,0.429488072853172,3550.41637150156,1.00022295240522
"U[126]",0.502266626397624,0.00311529276141124,0.288633182398456,0.0274722382726682,0.252586207291205,0.503052465681621,0.75409506646855,0.977590113581116,8584.1003042127,0.999656826778978
"U[127]",0.390775604912621,0.00331067225348377,0.171730676459997,0.0363880302771461,0.267781639733963,0.422381112870464,0.527415331931867,0.64439515625918,2690.68825611965,0.999774607829038
"U[128]",0.357727278897714,0.00173066470681664,0.0526299919991501,0.233522931995896,0.330079033671964,0.363260457942066,0.391960805584462,0.445146394696554,924.784907531004,1.0051486016572
"U[129]",0.495269919742454,0.00279971022311184,0.2866410927612,0.0250908479618206,0.253041073815111,0.49141869995933,0.741559336229504,0.974252557617914,10482.1588148433,0.999866070735506
"U[130]",0.49571843610689,0.00302681899736797,0.296491836780565,0.0196764511042388,0.22944599677086,0.489379818214895,0.761118739577918,0.979879455458297,9595.16790811652,0.999663812517641
"U[131]",0.382385901564847,0.00301371525833795,0.145980380463489,0.0514565359400707,0.288522956959735,0.411163807725232,0.491187887548386,0.594845580736004,2346.30544541867,0.999659707484121
"U[132]",0.497540577392785,0.00297099162943655,0.284857871438437,0.0296240311136341,0.254390745206776,0.492501205778833,0.740918618481429,0.974217880376557,9192.92237804404,0.999837441942633
