"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.162337746451369,0.0162032782625086,0.954662958050508,-1.78254850267378,-0.476187063676185,0.180061332268952,0.81205153642008,1.99209586189098,3471.31770198717,1.00012486560541
"z_b[139]",-0.280535050951189,0.0128125616406159,0.733824511319092,-1.94029789783168,-0.723678365708486,-0.190773812698621,0.255107420640288,0.907024440198085,3280.29190728426,0.999706777369144
"z_b[140]",-0.00342433221345644,0.00869639302808508,0.337936816152725,-0.669320812094467,-0.233167974786004,-0.000103230446583564,0.227975312201899,0.652422250699526,1510.05476393718,1.00148667916563
"z_b[141]",0.168591708544681,0.0099707365543543,0.440945768023623,-0.684395578003385,-0.127582652094357,0.171006401828522,0.463015917659691,1.04084660350977,1955.76141882632,1.00120403909013
"z_b[142]",-0.723222218619517,0.0128595875259389,0.627338655579329,-2.15236413618479,-1.10112850968874,-0.652118413136247,-0.279352072511676,0.326422628175166,2379.85238708624,1.00017867678637
"z_b[143]",-0.194980396649466,0.0124426364369415,0.772375432527328,-1.79713123006915,-0.714644880937506,-0.114281763803898,0.389660762322829,1.09562204213426,3853.29340924445,1.00000169553435
"z_b[144]",0.816787402074117,0.0114388181129384,0.37181712378679,0.1060544373121,0.559741020904571,0.812249676646602,1.0775222552766,1.54072134828802,1056.56559660662,1.00325539452327
"z_b[145]",0.185551956412751,0.0148242885878643,1.00745565019264,-1.76751859826721,-0.495474217510663,0.189107193394023,0.856818159499542,2.16241844950682,4618.53407330539,1.00020670490218
"z_b[146]",-0.376874219721289,0.00987316597284446,0.45012201784915,-1.23873124299653,-0.67710273524279,-0.384580537291953,-0.0743767929695923,0.516531336980286,2078.48856067333,1.00157959086062
"z_b[147]",-0.905416382465039,0.00991306006587699,0.35990176186144,-1.61100461045216,-1.1444944906383,-0.898512130899835,-0.657638258261752,-0.21033334249494,1318.11247402265,1.00117945000699
"z_b[148]",0.145556414353477,0.0159272975908182,0.962762026809604,-1.80713100254833,-0.497690728025829,0.168746975900655,0.79545769362869,1.98328690067033,3653.87525106061,0.999734745659026
"z_b[149]",0.107396381097906,0.0130373125566928,0.98914319862689,-1.77114815855388,-0.583235219075816,0.120683765169013,0.77336184782141,2.08830278021499,5756.28361073566,1.00021558796627
"z_b[150]",0.084981856962812,0.0103374040628102,0.366690210357352,-0.616818192743252,-0.165407220678889,0.0842574905072714,0.334758440069283,0.790020709597,1258.27522939735,1.00415901399237
"z_b[151]",0.0144653116722649,0.0128478801081483,1.00493211104126,-2.0250806464109,-0.657914463263547,0.0183469431280971,0.686961936228895,1.97967999697902,6118.01442687333,0.999762567093234
"z_b[152]",0.0540116867597569,0.0098053952247457,0.346952557655661,-0.615079062607261,-0.18418513462653,0.0502342965790649,0.287677229661618,0.73533586179595,1252.01629110522,1.00325203048937
"z_b[153]",0.125155005876348,0.0153139412366744,0.956558662490773,-1.81670460044224,-0.54196831579281,0.157446862298047,0.803236675114093,1.91366281436066,3901.65860019923,1.0005051798094
"z_b[154]",-0.200273135559217,0.00944580725035945,0.355507055358893,-0.871307641654492,-0.447350409015933,-0.203464984350992,0.0406057082040697,0.501068156387164,1416.50558064644,1.0019564657815
"z_b[155]",0.140318082344433,0.0169341426616963,1.00532458204528,-1.85831807727696,-0.530457104677454,0.148916613046624,0.816387047244705,2.05376402063089,3524.40797789158,0.999722629784785
"z_b[156]",0.145880628382219,0.0119993124580765,0.980586956577734,-1.80469089858853,-0.514563705831867,0.174656432469955,0.784886255109489,2.06472847097007,6678.20120342166,0.999624998982338
"z_b[157]",0.163066597665296,0.0139200037591719,0.980985115065718,-1.76447853401458,-0.533436028336121,0.195695622038922,0.850725997230503,1.99749278214793,4966.45071702223,0.999967938342503
"z_b[158]",-1.64324565159944,0.0106249310980197,0.50916032772195,-2.78745814901278,-1.93501144343403,-1.59919996564434,-1.29346844038505,-0.791954473246096,2296.44934378347,0.999974112131023
"z_b[159]",-0.107045724211335,0.0147785782423165,0.986262472249888,-2.01899190269211,-0.764040984842447,-0.108612710952653,0.556584314378146,1.82396491183727,4453.68714522621,1.00021582061226
"z_b[160]",0.189582832791409,0.015028577606478,1.01659056103419,-1.82406887609571,-0.490653547593036,0.170848183861622,0.866896156897721,2.20527380629405,4575.68784761191,1.00000004933814
"z_b[161]",-0.0255290236433139,0.0224045057355856,1.03785491540983,-2.11065874091992,-0.684275391829355,-0.0343010203397277,0.635864789926724,2.07002599240355,2145.86580026524,1.00085198945493
"z_b[162]",-0.116464267914678,0.0130438234099223,0.77646020948605,-1.79071377005644,-0.618594702825839,-0.0310076342600144,0.459921020821773,1.13511892950667,3543.46859713493,1.00006300593175
"z_b[163]",0.161912879612816,0.014020612642141,0.990239322339324,-1.76149947822071,-0.521689951324338,0.153238382977325,0.862058631912431,2.13637870683582,4988.22867383357,1.00002346893594
"z_b[164]",0.129189814866955,0.0166698866947393,0.939320514659095,-1.75544175758185,-0.521553924050821,0.129655859409393,0.797922740752524,1.90333368825651,3175.13590360669,0.999682021709391
"z_b[165]",0.092490395888805,0.0155460599579472,0.939446952281141,-1.84728442232542,-0.538239903345395,0.110889202473907,0.764239579458906,1.83365786035915,3651.77361964867,0.999816106036483
"z_b[166]",-0.334867151227038,0.00897434854170316,0.431755463377713,-1.17417843534583,-0.626408533744982,-0.336668529161513,-0.043482923813785,0.501344817511228,2314.56732924947,1.00004393898548
"z_b[167]",-0.288334976871124,0.0126085256170939,0.732285344813837,-1.94188642163769,-0.729816701217976,-0.189941612956953,0.252449554486831,0.872704891395589,3373.12220176758,1.00001965330344
"z_b[168]",-0.127884663464521,0.0162843732267266,1.00381724144309,-2.07686651190547,-0.803938393183257,-0.12698476449002,0.529675747571177,1.84354262159976,3799.85659198631,1.00003343094574
"z_b[169]",-0.990346174121451,0.0105031984341728,0.562319856355724,-2.28137021626804,-1.3223714154032,-0.923010370012763,-0.587188927876026,-0.084236735928141,2866.31355564474,1.00158317426831
"z_b[170]",-0.327229747556556,0.00842451621319486,0.33910419566489,-0.982773578772551,-0.552243678298375,-0.330381317647173,-0.0996212356359152,0.364040327790588,1620.22894181374,0.999789329471129
"z_b[171]",-0.01385181273703,0.0140641249564775,0.977252850363161,-1.89522443622437,-0.691798804443753,-0.0117318711620783,0.613837410572381,1.92992097704215,4828.23565588324,0.999595917360292
"z_b[172]",-0.576103664521808,0.0119223237349404,0.654062763281685,-2.03507956794142,-0.963416503130387,-0.49774274980315,-0.103926976580377,0.484028696101968,3009.65717725683,1.00064872083066
"z_b[173]",1.83983883868268,0.00880586918198904,0.333707993448339,1.17766448374799,1.6195828590141,1.83611766394104,2.06109915317012,2.49702187493592,1436.11348580009,1.00050763973687
"z_b[174]",-0.0401275758493619,0.02034236051295,1.02546528543104,-2.04168521184528,-0.728203778155065,-0.0694245441599328,0.630474327245302,2.02869258736302,2541.20225783902,1.00092179005154
"z_b[175]",-0.456759535791756,0.0112832020989759,0.685214095252599,-1.97211508171163,-0.890158293524131,-0.369584607424521,0.0329866202154777,0.674294092438503,3687.97392664848,0.999684439409547
"z_b[176]",-0.596031547672391,0.00883650106208926,0.430790151015285,-1.40503012915299,-0.889228664638506,-0.60631034391861,-0.302516068544245,0.26223334199586,2376.68083034989,0.999900707262702
"z_b[177]",-0.0192934556810794,0.0143279780620601,0.855314766872653,-1.90671771216441,-0.562978310999586,0.0679400320551014,0.610753326658042,1.36375343446707,3563.5439914745,0.999967822786585
"z_b[178]",0.0938890532812908,0.0149218534475457,1.01513188807954,-1.94802522851257,-0.59545382135037,0.0935342491054013,0.781921135582946,2.11474097851332,4628.06446946397,1.00010868772773
"z_b[179]",1.1052995196846,0.00865295251251143,0.344172749732188,0.440374588510738,0.867642099118421,1.10085141098411,1.33841695368837,1.78055818344992,1582.06499933637,0.999807831907806
"z_b[180]",0.374469463615622,0.00884412796145844,0.434654434944405,-0.485842847058517,0.0863283802286525,0.376508623409542,0.663159551133578,1.21587769674831,2415.33956462149,0.999648746521172
"z_b[181]",0.563232039911372,0.00948371232803562,0.366697935705705,-0.15008475954366,0.306518998410688,0.561519655592899,0.812515901544364,1.27505383571125,1495.06538486493,1.00211451672298
"z_b[182]",0.147004181734788,0.0210810108024558,1.05951421507083,-1.90857980085213,-0.569963208866256,0.137097456461043,0.84371483514928,2.21347380167563,2525.98469062617,0.999716833664849
"z_b[183]",0.179511004947092,0.0178446145461334,0.985515637841794,-1.77039128134342,-0.487051571895066,0.18454768178888,0.860746279548003,2.12289873814059,3050.09029956745,0.999920939942669
"z_b[184]",0.44935789602871,0.00901869840800265,0.367268195528966,-0.270848612704624,0.201817813523187,0.445871606994911,0.695346368741975,1.16526435729601,1658.36038334148,1.00092837625914
"z_b[185]",0.0449604588269379,0.0181389594299716,1.01512287917486,-1.95020488936103,-0.635313787983118,0.0441545872857277,0.715476393439478,2.03535909104863,3131.93322061455,1.00002409783855
"z_b[186]",0.147985854882711,0.0152661409206572,0.969198990715114,-1.82460018305745,-0.504318447011989,0.170861160297641,0.85419607702863,1.96846386372927,4030.57839296971,1.00015718231421
"z_b[187]",-1.41722042000616,0.00995901664817956,0.373093976470544,-2.15207276061266,-1.67186300814896,-1.40942201983183,-1.16184713108014,-0.702284703758718,1403.47137178786,1.00266000229144
"z_b[188]",0.781541559923861,0.00961257715738617,0.42264445137891,-0.0502455192716395,0.497907101961278,0.779265393847802,1.06767498966219,1.60398038866554,1933.17275582655,1.00117835713693
"z_b[189]",0.113459988867223,0.0132852533255325,0.895816625221736,-1.73084278563534,-0.510613643794395,0.157391109791392,0.774199821030325,1.6982839458349,4546.72362534984,0.99957378493849
"z_b[190]",1.43244156085816,0.00956236295908242,0.339332047676501,0.776872207787388,1.20305809694326,1.43152162091946,1.66100044969206,2.08329314581708,1259.27130511893,1.00304222766465
"z_b[191]",0.114866046422483,0.0145367679667198,0.997923520843854,-1.84295751473274,-0.552692627755451,0.112730129160857,0.795315616403206,2.0006039478898,4712.58071002744,0.999816085454825
"z_b[192]",0.142539615159739,0.0168939357310818,0.939419264019607,-1.78169152048438,-0.491206790011187,0.19063309203226,0.799370770150771,1.85226862591729,3092.12646664395,0.999588590984381
"z_b[193]",0.675122361776253,0.00943053158054107,0.425787397136984,-0.165887184487679,0.389899319718885,0.687615160964509,0.961573515365274,1.49493977427512,2038.5119315408,1.00175553558114
"z_b[194]",-0.841384095800942,0.0109857321949841,0.590749901264063,-2.15429045591835,-1.19973874571268,-0.76367789743164,-0.412254047782572,0.126922323133272,2891.67379850498,1.0000997529522
"z_b[195]",-0.573227623250118,0.0475069277847294,1.00773205836281,-2.4609310619468,-1.26504191559953,-0.58016353651298,0.0847107668840625,1.45495341244277,449.962434031257,1.00026806864528
"z_b[196]",-1.08776873002985,0.00937621972646753,0.374605833894835,-1.80942650299265,-1.34567650238962,-1.09385809309203,-0.835678807633914,-0.362750415771528,1596.22283949443,1.00232359771458
"z_b[197]",0.297143496897533,0.00927436250699818,0.368510958190073,-0.42144595157701,0.0521117091820699,0.295900974977006,0.542026713483759,1.0115760740123,1578.82021775975,1.00127622575784
"z_b[198]",-0.101055785151741,0.00944364031996043,0.326007447166436,-0.744475240169406,-0.317373240405397,-0.0936364068530242,0.122026307860532,0.524771154891885,1191.72531957857,1.00446200858925
"z_b[199]",0.151165124877817,0.014414150378356,0.958511250580197,-1.77894581849381,-0.495810580467311,0.152114190480317,0.827976707700968,1.9773172122025,4421.97550357119,0.999828005421956
"z_b[200]",-0.139555716210702,0.00947523034796354,0.341221911212133,-0.802669557375775,-0.369047221615994,-0.141153685780928,0.0919196721485374,0.52874524032157,1296.86350489304,1.00377264500072
"z_b[201]",0.152359586911937,0.0123162997065652,0.99842170050906,-1.78231817400234,-0.532375756436014,0.168688022318875,0.840955991319714,2.06415537353126,6571.54560905992,0.999702313767583
"z_b[202]",-1.2811601065285,0.0132798419960222,0.401789328139807,-2.03590850314038,-1.56058163088441,-1.28617533580554,-1.01381080099037,-0.477390173819109,915.400149577889,0.999563035446978
"z_b[203]",-0.363104892306163,0.0122925457002735,0.711327286409474,-1.93034773409151,-0.813753254135504,-0.287224388524692,0.153757878131593,0.803138545570939,3348.53832459799,0.999797481949282
"z_b[204]",0.0473105550215386,0.0130024603784842,1.0319556063844,-1.97661867418819,-0.63051926662679,0.0470222428711439,0.742050227334085,2.09721111134593,6298.99047337893,0.999737177325961
"z_b[205]",0.0771936328158441,0.0142021541873136,0.905340877459634,-1.81121959516886,-0.525274264508266,0.113808014951501,0.735953485051888,1.6660053390018,4063.64548750715,0.999517831584846
"z_b[206]",0.154936155466927,0.0116721373449257,0.972711319644268,-1.75226405585465,-0.497768549471733,0.150790615931793,0.815518599138407,2.0608577015465,6944.91862400848,0.999530856503365
"z_b[207]",0.110381378265755,0.0145165298953108,0.94539907564394,-1.75472673343609,-0.544991292875538,0.151039729170866,0.80500041640696,1.80708086755281,4241.35594486846,0.999625312854576
"z_b[208]",-0.389207694508927,0.0124430655398688,0.693994414872257,-1.95355671454894,-0.803974101905005,-0.32213093703872,0.0992236445498656,0.761624984388715,3110.69315420393,1.00009225339422
"z_b[209]",1.30668931829107,0.0120913440228633,0.400752545320341,0.533291659078906,1.02652066412478,1.30337107341099,1.56743275362228,2.11301968750712,1098.5085032072,0.999570034660704
"z_b[210]",0.151583712595845,0.014283245616516,1.00254949861058,-1.80692625231283,-0.540105187791106,0.168752002793167,0.850993945298229,2.06020239304377,4926.71953068801,0.999851655530462
"z_b[211]",-0.934495689897026,0.0108484413292221,0.385762767664713,-1.66617707964762,-1.19164456809101,-0.942171736933627,-0.680462396078412,-0.165744364295347,1264.46242607937,0.999681744667319
"z_b[212]",-0.260503321471562,0.0165993989552264,0.969150347302427,-2.23849639699075,-0.914224069926148,-0.262521270585047,0.394239374563332,1.62859794491634,3408.76910786699,0.999662099936382
"z_b[213]",0.132558493971061,0.0154715207215456,0.942264099384786,-1.81859700511904,-0.501745481768332,0.172248116101033,0.814353862006742,1.80888588766025,3709.19172863425,0.999689574094461
"z_b[214]",0.104389979273812,0.0118744185068356,0.96839286231158,-1.74566347257314,-0.580769460000126,0.103989677358855,0.770986974406536,1.98953442828079,6650.86996649069,0.999728122177698
"z_b[215]",-2.04447625452019,0.0145555014199463,0.467040030047426,-2.9310702321982,-2.36231387605378,-2.05186990858487,-1.73529564316484,-1.09330947544452,1029.56523446065,1.00042475223071
"z_b[216]",-0.0138219787858001,0.0151021286047179,0.863044900108649,-1.82369048827227,-0.587586442953854,0.0505453880425656,0.637019403936422,1.43070470764535,3265.80652668157,0.999915299125288
"z_b[217]",0.109615629278895,0.0131191354058787,0.998984926853244,-1.8592040489837,-0.549404724162265,0.118225628589711,0.781676536944487,2.01918022014546,5798.390255137,0.999599848821247
"z_b[218]",0.0203032952356844,0.0142537656257756,1.00095248024839,-1.92622325269349,-0.666865328686497,0.0239111861008429,0.705866074878413,1.94527354969665,4931.37118563574,0.999878645493106
"z_b[219]",0.00731724879638223,0.0139004107011495,1.00321257839638,-1.94152057124461,-0.652153322713537,0.00828276223670019,0.650161501828661,2.00530267026489,5208.71593655522,0.999851078820003
"z_b[220]",0.152099933817626,0.0176721687955917,0.974219106952726,-1.76451831506,-0.521198826896934,0.174458862111013,0.843116535793554,1.99938508820131,3039.0201792266,1.00046927678206
"z_b[221]",-1.70596015483109,0.0119299795900044,0.340800637407577,-2.36133514185149,-1.93472894539837,-1.70800479442199,-1.48657253575681,-1.036469206544,816.058692915782,1.00118718861195
"z_b[222]",1.0369588681512,0.0129749389308942,0.336619364767643,0.377693201356526,0.804897152227744,1.03660196826657,1.26023062544199,1.71112486188791,673.08133483433,1.00125458612404
"z_b[223]",-0.210429329421968,0.0197273278405911,1.02192653451983,-2.13620705422845,-0.886206757647161,-0.217584249736163,0.482402792483342,1.80065695585811,2683.5075880851,1.00010857710777
